Datum Zeit,Annaberg-Buchholz O3
11-09-12 05:00,8
11-09-12 04:00,16
11-09-12 03:00,23
11-09-12 02:00,28
11-09-12 01:00,31
11-09-12 00:00,32
10-09-12 23:00,34
10-09-12 22:00,39
10-09-12 21:00,51
10-09-12 20:00,60
10-09-12 19:00,71
10-09-12 18:00,90
10-09-12 17:00,90
10-09-12 16:00,77
10-09-12 15:00,103
10-09-12 14:00,118
10-09-12 13:00,122
10-09-12 12:00,118
10-09-12 11:00,114
10-09-12 10:00,83
10-09-12 09:00,30
10-09-12 08:00,10
10-09-12 07:00,3
10-09-12 06:00,4
10-09-12 05:00,12
10-09-12 04:00,19
10-09-12 03:00,28
10-09-12 02:00,36
10-09-12 01:00,39
10-09-12 00:00,34
09-09-12 23:00,30
09-09-12 22:00,20
09-09-12 21:00,19
09-09-12 20:00,21
09-09-12 19:00,17
09-09-12 18:00,63
09-09-12 17:00,85
09-09-12 16:00,92
09-09-12 15:00,93
09-09-12 14:00,91
09-09-12 13:00,91
09-09-12 12:00,84
09-09-12 11:00,72
09-09-12 10:00,64
09-09-12 09:00,39
09-09-12 08:00,15
09-09-12 07:00,11
09-09-12 06:00,10
09-09-12 05:00,14
09-09-12 04:00,10
09-09-12 03:00,13
09-09-12 02:00,10
09-09-12 01:00,11
09-09-12 00:00,10
08-09-12 23:00,11
08-09-12 22:00,11
08-09-12 21:00,14
08-09-12 20:00,11
08-09-12 19:00,26
08-09-12 18:00,53
08-09-12 17:00,61
08-09-12 16:00,59
08-09-12 15:00,61
08-09-12 14:00,65
08-09-12 13:00,66
08-09-12 12:00,63
08-09-12 11:00,60
08-09-12 10:00,55
08-09-12 09:00,52
08-09-12 08:00,4
08-09-12 07:00,8
08-09-12 06:00,20
08-09-12 05:00,38
08-09-12 04:00,38
08-09-12 03:00,32
08-09-12 02:00,18
08-09-12 01:00,21
08-09-12 00:00,24
07-09-12 23:00,25
07-09-12 22:00,27
07-09-12 21:00,23
07-09-12 20:00,11
07-09-12 19:00,27
07-09-12 18:00,68
07-09-12 17:00,79
07-09-12 16:00,83
07-09-12 15:00,82
07-09-12 14:00,74
07-09-12 13:00,74
07-09-12 12:00,77
07-09-12 11:00,65
07-09-12 10:00,59
07-09-12 09:00,55
07-09-12 08:00,23
07-09-12 07:00,2
07-09-12 06:00,3
07-09-12 05:00,11
07-09-12 04:00,13
07-09-12 03:00,20
07-09-12 02:00,21
07-09-12 01:00,24
07-09-12 00:00,23
06-09-12 23:00,27
06-09-12 22:00,23
06-09-12 21:00,24
06-09-12 20:00,20
06-09-12 19:00,35
06-09-12 18:00,72
06-09-12 17:00,69
06-09-12 16:00,68
06-09-12 15:00,67
06-09-12 14:00,66
06-09-12 13:00,63
06-09-12 12:00,64
06-09-12 11:00,61
06-09-12 10:00,59
06-09-12 09:00,50
06-09-12 08:00,49
06-09-12 07:00,43
06-09-12 06:00,47
06-09-12 05:00,56
06-09-12 04:00,57
06-09-12 03:00,50
06-09-12 02:00,48
06-09-12 01:00,52
06-09-12 00:00,63
05-09-12 23:00,64
05-09-12 22:00,48
05-09-12 21:00,54
05-09-12 20:00,45
05-09-12 19:00,44
05-09-12 18:00,55
05-09-12 17:00,59
05-09-12 16:00,63
05-09-12 15:00,72
05-09-12 14:00,82
05-09-12 13:00,85
05-09-12 12:00,80
05-09-12 11:00,74
05-09-12 10:00,67
05-09-12 09:00,39
05-09-12 08:00,14
05-09-12 07:00,3
05-09-12 06:00,2
05-09-12 05:00,6
05-09-12 04:00,12
05-09-12 03:00,17
05-09-12 02:00,18
05-09-12 01:00,18
05-09-12 00:00,18
04-09-12 23:00,18
04-09-12 22:00,23
04-09-12 21:00,30
04-09-12 20:00,24
04-09-12 19:00,40
04-09-12 18:00,69
04-09-12 17:00,80
04-09-12 16:00,88
04-09-12 15:00,88
04-09-12 14:00,79
04-09-12 13:00,88
04-09-12 12:00,86
04-09-12 11:00,85
04-09-12 10:00,65
04-09-12 09:00,32
04-09-12 08:00,10
04-09-12 07:00,3
04-09-12 06:00,2
04-09-12 05:00,4
04-09-12 04:00,6
04-09-12 03:00,13
04-09-12 02:00,14
04-09-12 01:00,17
04-09-12 00:00,15
03-09-12 23:00,18
03-09-12 22:00,21
03-09-12 21:00,28
03-09-12 20:00,15
03-09-12 19:00,30
03-09-12 18:00,71
03-09-12 17:00,83
03-09-12 16:00,
03-09-12 15:00,
03-09-12 14:00,81
03-09-12 13:00,
03-09-12 12:00,
03-09-12 11:00,
03-09-12 10:00,
03-09-12 09:00,
03-09-12 08:00,3
03-09-12 07:00,2
03-09-12 06:00,1
03-09-12 05:00,2
03-09-12 04:00,2
03-09-12 03:00,3
03-09-12 02:00,2
03-09-12 01:00,4
03-09-12 00:00,6
02-09-12 23:00,4
02-09-12 22:00,4
02-09-12 21:00,8
02-09-12 20:00,23
02-09-12 19:00,49
02-09-12 18:00,64
02-09-12 17:00,65
02-09-12 16:00,63
02-09-12 15:00,61
02-09-12 14:00,62
02-09-12 13:00,70
02-09-12 12:00,68
02-09-12 11:00,60
02-09-12 10:00,58
02-09-12 09:00,32
02-09-12 08:00,18
02-09-12 07:00,7
02-09-12 06:00,5
02-09-12 05:00,6
02-09-12 04:00,5
02-09-12 03:00,7
02-09-12 02:00,7
02-09-12 01:00,6
02-09-12 00:00,4
01-09-12 23:00,6
01-09-12 22:00,6
01-09-12 21:00,9
01-09-12 20:00,21
01-09-12 19:00,49
01-09-12 18:00,51
01-09-12 17:00,61
01-09-12 16:00,65
01-09-12 15:00,67
01-09-12 14:00,65
01-09-12 13:00,62
01-09-12 12:00,61
01-09-12 11:00,56
01-09-12 10:00,49
01-09-12 09:00,41
01-09-12 08:00,40
01-09-12 07:00,42
01-09-12 06:00,43
01-09-12 05:00,36
01-09-12 04:00,27
01-09-12 03:00,14
01-09-12 02:00,9
01-09-12 01:00,5

