Datum Zeit,Freiberg NO
15-09-12 05:00,2
15-09-12 04:00,1
15-09-12 03:00,1
15-09-12 02:00,1
15-09-12 01:00,1
15-09-12 00:00,1
14-09-12 23:00,2
14-09-12 22:00,3
14-09-12 21:00,7
14-09-12 20:00,7
14-09-12 19:00,13
14-09-12 18:00,22
14-09-12 17:00,16
14-09-12 16:00,19
14-09-12 15:00,23
14-09-12 14:00,32
14-09-12 13:00,31
14-09-12 12:00,18
14-09-12 11:00,24
14-09-12 10:00,33
14-09-12 09:00,30
14-09-12 08:00,35
14-09-12 07:00,66
14-09-12 06:00,39
14-09-12 05:00,25
14-09-12 04:00,4
14-09-12 03:00,3
14-09-12 02:00,1
14-09-12 01:00,2
14-09-12 00:00,2
13-09-12 23:00,2
13-09-12 22:00,7
13-09-12 21:00,23
13-09-12 20:00,43
13-09-12 19:00,13
13-09-12 18:00,3
13-09-12 17:00,7
13-09-12 16:00,6
13-09-12 15:00,5
13-09-12 14:00,5
13-09-12 13:00,3
13-09-12 12:00,7
13-09-12 11:00,6
13-09-12 10:00,5
13-09-12 09:00,6
13-09-12 08:00,8
13-09-12 07:00,4
13-09-12 06:00,3
13-09-12 05:00,1
13-09-12 04:00,1
13-09-12 03:00,1
13-09-12 02:00,1
13-09-12 01:00,1
13-09-12 00:00,1
12-09-12 23:00,1
12-09-12 22:00,1
12-09-12 21:00,5
12-09-12 20:00,4
12-09-12 19:00,8
12-09-12 18:00,4
12-09-12 17:00,8
12-09-12 16:00,7
12-09-12 15:00,9
12-09-12 14:00,9
12-09-12 13:00,8
12-09-12 12:00,4
12-09-12 11:00,3
12-09-12 10:00,5
12-09-12 09:00,4
12-09-12 08:00,3
12-09-12 07:00,6
12-09-12 06:00,2
12-09-12 05:00,1
12-09-12 04:00,1
12-09-12 03:00,1
12-09-12 02:00,1
12-09-12 01:00,1
12-09-12 00:00,2
11-09-12 23:00,1
11-09-12 22:00,2
11-09-12 21:00,3
11-09-12 20:00,9
11-09-12 19:00,11
11-09-12 18:00,12
11-09-12 17:00,2
11-09-12 16:00,2
11-09-12 15:00,5
11-09-12 14:00,16
11-09-12 13:00,15
11-09-12 12:00,13
11-09-12 11:00,20
11-09-12 10:00,30
11-09-12 09:00,42
11-09-12 08:00,34
11-09-12 07:00,
11-09-12 06:00,24
11-09-12 05:00,14
11-09-12 04:00,4
11-09-12 03:00,1
11-09-12 02:00,1
11-09-12 01:00,1
11-09-12 00:00,1
10-09-12 23:00,2
10-09-12 22:00,3
10-09-12 21:00,7
10-09-12 20:00,8
10-09-12 19:00,11
10-09-12 18:00,25
10-09-12 17:00,25
10-09-12 16:00,17
10-09-12 15:00,6
10-09-12 14:00,18
10-09-12 13:00,11
10-09-12 12:00,3
10-09-12 11:00,15
10-09-12 10:00,28
10-09-12 09:00,39
10-09-12 08:00,44
10-09-12 07:00,61
10-09-12 06:00,35
10-09-12 05:00,34
10-09-12 04:00,34
10-09-12 03:00,59
10-09-12 02:00,75
10-09-12 01:00,70
10-09-12 00:00,65
09-09-12 23:00,55
09-09-12 22:00,30
09-09-12 21:00,20
09-09-12 20:00,14
09-09-12 19:00,28
09-09-12 18:00,45
09-09-12 17:00,58
09-09-12 16:00,65
09-09-12 15:00,82
09-09-12 14:00,83
09-09-12 13:00,65
09-09-12 12:00,67
09-09-12 11:00,82
09-09-12 10:00,96
09-09-12 09:00,93
09-09-12 08:00,79
09-09-12 07:00,68
09-09-12 06:00,17
09-09-12 05:00,17
09-09-12 04:00,14
09-09-12 03:00,54
09-09-12 02:00,27
09-09-12 01:00,26
09-09-12 00:00,22
08-09-12 23:00,20
08-09-12 22:00,17
08-09-12 21:00,31
08-09-12 20:00,29
08-09-12 19:00,4
08-09-12 18:00,4
08-09-12 17:00,3
08-09-12 16:00,3
08-09-12 15:00,3
08-09-12 14:00,3
08-09-12 13:00,4
08-09-12 12:00,3
08-09-12 11:00,4
08-09-12 10:00,4
08-09-12 09:00,5
08-09-12 08:00,7
08-09-12 07:00,4
08-09-12 06:00,5
08-09-12 05:00,10
08-09-12 04:00,4
08-09-12 03:00,7
08-09-12 02:00,4
08-09-12 01:00,4
08-09-12 00:00,2
07-09-12 23:00,3
07-09-12 22:00,3
07-09-12 21:00,5
07-09-12 20:00,2
07-09-12 19:00,3
07-09-12 18:00,3
07-09-12 17:00,3
07-09-12 16:00,2
07-09-12 15:00,2
07-09-12 14:00,4
07-09-12 13:00,3
07-09-12 12:00,4
07-09-12 11:00,7
07-09-12 10:00,6
07-09-12 09:00,8
07-09-12 08:00,14
07-09-12 07:00,12
07-09-12 06:00,27
07-09-12 05:00,23
07-09-12 04:00,11
07-09-12 03:00,48
07-09-12 02:00,25
07-09-12 01:00,6
07-09-12 00:00,31
06-09-12 23:00,20
06-09-12 22:00,32
06-09-12 21:00,27
06-09-12 20:00,27
06-09-12 19:00,12
06-09-12 18:00,6
06-09-12 17:00,3
06-09-12 16:00,5
06-09-12 15:00,6
06-09-12 14:00,4
06-09-12 13:00,5
06-09-12 12:00,3
06-09-12 11:00,3
06-09-12 10:00,4
06-09-12 09:00,4
06-09-12 08:00,4
06-09-12 07:00,4
06-09-12 06:00,2
06-09-12 05:00,1
06-09-12 04:00,1
06-09-12 03:00,1
06-09-12 02:00,1
06-09-12 01:00,1
06-09-12 00:00,1
05-09-12 23:00,2
05-09-12 22:00,4
05-09-12 21:00,4
05-09-12 20:00,2
05-09-12 19:00,2
05-09-12 18:00,3
05-09-12 17:00,4
05-09-12 16:00,6
05-09-12 15:00,6
05-09-12 14:00,8
05-09-12 13:00,6
05-09-12 12:00,4
05-09-12 11:00,8
05-09-12 10:00,7
05-09-12 09:00,11
05-09-12 08:00,48
05-09-12 07:00,55
05-09-12 06:00,36
05-09-12 05:00,17
05-09-12 04:00,3
05-09-12 03:00,1
05-09-12 02:00,1
05-09-12 01:00,2
05-09-12 00:00,2
04-09-12 23:00,2
04-09-12 22:00,3
04-09-12 21:00,12
04-09-12 20:00,30
04-09-12 19:00,11
04-09-12 18:00,2
04-09-12 17:00,5
04-09-12 16:00,3
04-09-12 15:00,9
04-09-12 14:00,5
04-09-12 13:00,9
04-09-12 12:00,13
04-09-12 11:00,4
04-09-12 10:00,10
04-09-12 09:00,15
04-09-12 08:00,50
04-09-12 07:00,55
04-09-12 06:00,38
04-09-12 05:00,17
04-09-12 04:00,2
04-09-12 03:00,1
04-09-12 02:00,1
04-09-12 01:00,1
04-09-12 00:00,2
03-09-12 23:00,4
03-09-12 22:00,10
03-09-12 21:00,11
03-09-12 20:00,25
03-09-12 19:00,13
03-09-12 18:00,13
03-09-12 17:00,5
03-09-12 16:00,12
03-09-12 15:00,8
03-09-12 14:00,11
03-09-12 13:00,170
03-09-12 12:00,11
03-09-12 11:00,12
03-09-12 10:00,20
03-09-12 09:00,24
03-09-12 08:00,70
03-09-12 07:00,83
03-09-12 06:00,55
03-09-12 05:00,26
03-09-12 04:00,12
03-09-12 03:00,3
03-09-12 02:00,3
03-09-12 01:00,3
03-09-12 00:00,2
02-09-12 23:00,4
02-09-12 22:00,4
02-09-12 21:00,5
02-09-12 20:00,5
02-09-12 19:00,5
02-09-12 18:00,8
02-09-12 17:00,9
02-09-12 16:00,6
02-09-12 15:00,7
02-09-12 14:00,5
02-09-12 13:00,6
02-09-12 12:00,5
02-09-12 11:00,5
02-09-12 10:00,4
02-09-12 09:00,5
02-09-12 08:00,8
02-09-12 07:00,12
02-09-12 06:00,10
02-09-12 05:00,7
02-09-12 04:00,3
02-09-12 03:00,4
02-09-12 02:00,4
02-09-12 01:00,5
02-09-12 00:00,8
01-09-12 23:00,11
01-09-12 22:00,23
01-09-12 21:00,31
01-09-12 20:00,5
01-09-12 19:00,5
01-09-12 18:00,5
01-09-12 17:00,4
01-09-12 16:00,9
01-09-12 15:00,7
01-09-12 14:00,5
01-09-12 13:00,6
01-09-12 12:00,5
01-09-12 11:00,6
01-09-12 10:00,6
01-09-12 09:00,4
01-09-12 08:00,4
01-09-12 07:00,2
01-09-12 06:00,1
01-09-12 05:00,1
01-09-12 04:00,1
01-09-12 03:00,1
01-09-12 02:00,2
01-09-12 01:00,3

