Datum Zeit,Klingenthal NO
26-09-12 10:00,74
26-09-12 09:00,64
26-09-12 08:00,38
26-09-12 07:00,14
26-09-12 06:00,19
26-09-12 05:00,6
26-09-12 04:00,4
26-09-12 03:00,3
26-09-12 02:00,1
26-09-12 01:00,1
26-09-12 00:00,1
25-09-12 23:00,3
25-09-12 22:00,1
25-09-12 21:00,1
25-09-12 20:00,1
25-09-12 19:00,1
25-09-12 18:00,3
25-09-12 17:00,4
25-09-12 16:00,1
25-09-12 15:00,1
25-09-12 14:00,4
25-09-12 13:00,2
25-09-12 12:00,1
25-09-12 11:00,5
25-09-12 10:00,4
25-09-12 09:00,10
25-09-12 08:00,19
25-09-12 07:00,4
25-09-12 06:00,1
25-09-12 05:00,3
25-09-12 04:00,1
25-09-12 03:00,1
25-09-12 02:00,1
25-09-12 01:00,1
25-09-12 00:00,1
24-09-12 23:00,1
24-09-12 22:00,1
24-09-12 21:00,1
24-09-12 20:00,2
24-09-12 19:00,2
24-09-12 18:00,4
24-09-12 17:00,5
24-09-12 16:00,2
24-09-12 15:00,1
24-09-12 14:00,1
24-09-12 13:00,1
24-09-12 12:00,1
24-09-12 11:00,2
24-09-12 10:00,1
24-09-12 09:00,2
24-09-12 08:00,13
24-09-12 07:00,24
24-09-12 06:00,7
24-09-12 05:00,7
24-09-12 04:00,2
24-09-12 03:00,1
24-09-12 02:00,1
24-09-12 01:00,1
24-09-12 00:00,1
23-09-12 23:00,1
23-09-12 22:00,1
23-09-12 21:00,1
23-09-12 20:00,1
23-09-12 19:00,1
23-09-12 18:00,1
23-09-12 17:00,1
23-09-12 16:00,1
23-09-12 15:00,1
23-09-12 14:00,1
23-09-12 13:00,3
23-09-12 12:00,3
23-09-12 11:00,9
23-09-12 10:00,4
23-09-12 09:00,3
23-09-12 08:00,6
23-09-12 07:00,4
23-09-12 06:00,3
23-09-12 05:00,1
23-09-12 04:00,2
23-09-12 03:00,1
23-09-12 02:00,1
23-09-12 01:00,1
23-09-12 00:00,2
22-09-12 23:00,2
22-09-12 22:00,1
22-09-12 21:00,3
22-09-12 20:00,2
22-09-12 19:00,2
22-09-12 18:00,1
22-09-12 17:00,1
22-09-12 16:00,2
22-09-12 15:00,2
22-09-12 14:00,1
22-09-12 13:00,2
22-09-12 12:00,2
22-09-12 11:00,2
22-09-12 10:00,2
22-09-12 09:00,6
22-09-12 08:00,3
22-09-12 07:00,1
22-09-12 06:00,1
22-09-12 05:00,1
22-09-12 04:00,1
22-09-12 03:00,1
22-09-12 02:00,1
22-09-12 01:00,1
22-09-12 00:00,1
21-09-12 23:00,1
21-09-12 22:00,1
21-09-12 21:00,1
21-09-12 20:00,1
21-09-12 19:00,1
21-09-12 18:00,2
21-09-12 17:00,2
21-09-12 16:00,1
21-09-12 15:00,1
21-09-12 14:00,1
21-09-12 13:00,1
21-09-12 12:00,1
21-09-12 11:00,5
21-09-12 10:00,12
21-09-12 09:00,24
21-09-12 08:00,22
21-09-12 07:00,19
21-09-12 06:00,10
21-09-12 05:00,7
21-09-12 04:00,1
21-09-12 03:00,1
21-09-12 02:00,1
21-09-12 01:00,1
21-09-12 00:00,1
20-09-12 23:00,2
20-09-12 22:00,1
20-09-12 21:00,1
20-09-12 20:00,1
20-09-12 19:00,1
20-09-12 18:00,3
20-09-12 17:00,1
20-09-12 16:00,2
20-09-12 15:00,2
20-09-12 14:00,1
20-09-12 13:00,1
20-09-12 12:00,3
20-09-12 11:00,12
20-09-12 10:00,7
20-09-12 09:00,19
20-09-12 08:00,35
20-09-12 07:00,7
20-09-12 06:00,3
20-09-12 05:00,2
20-09-12 04:00,1
20-09-12 03:00,1
20-09-12 02:00,1
20-09-12 01:00,1
20-09-12 00:00,1
19-09-12 23:00,1
19-09-12 22:00,1
19-09-12 21:00,1
19-09-12 20:00,1
19-09-12 19:00,1
19-09-12 18:00,2
19-09-12 17:00,2
19-09-12 16:00,3
19-09-12 15:00,3
19-09-12 14:00,2
19-09-12 13:00,3
19-09-12 12:00,3
19-09-12 11:00,4
19-09-12 10:00,3
19-09-12 09:00,3
19-09-12 08:00,5
19-09-12 07:00,6
19-09-12 06:00,1
19-09-12 05:00,1
19-09-12 04:00,1
19-09-12 03:00,1
19-09-12 02:00,1
19-09-12 01:00,1
19-09-12 00:00,1
18-09-12 23:00,1
18-09-12 22:00,1
18-09-12 21:00,1
18-09-12 20:00,4
18-09-12 19:00,3
18-09-12 18:00,3
18-09-12 17:00,1
18-09-12 16:00,1
18-09-12 15:00,1
18-09-12 14:00,1
18-09-12 13:00,1
18-09-12 12:00,1
18-09-12 11:00,1
18-09-12 10:00,6
18-09-12 09:00,17
18-09-12 08:00,22
18-09-12 07:00,10
18-09-12 06:00,7
18-09-12 05:00,6
18-09-12 04:00,1
18-09-12 03:00,2
18-09-12 02:00,1
18-09-12 01:00,2
18-09-12 00:00,2
17-09-12 23:00,3
17-09-12 22:00,3
17-09-12 21:00,5
17-09-12 20:00,1
17-09-12 19:00,1
17-09-12 18:00,2
17-09-12 17:00,2
17-09-12 16:00,2
17-09-12 15:00,2
17-09-12 14:00,1
17-09-12 13:00,1
17-09-12 12:00,2
17-09-12 11:00,2
17-09-12 10:00,7
17-09-12 09:00,19
17-09-12 08:00,50
17-09-12 07:00,24
17-09-12 06:00,16
17-09-12 05:00,6
17-09-12 04:00,5
17-09-12 03:00,1
17-09-12 02:00,1
17-09-12 01:00,1
17-09-12 00:00,1
16-09-12 23:00,1
16-09-12 22:00,1
16-09-12 21:00,1
16-09-12 20:00,1
16-09-12 19:00,1
16-09-12 18:00,3
16-09-12 17:00,5
16-09-12 16:00,2
16-09-12 15:00,1
16-09-12 14:00,1
16-09-12 13:00,1
16-09-12 12:00,1
16-09-12 11:00,1
16-09-12 10:00,3
16-09-12 09:00,4
16-09-12 08:00,6
16-09-12 07:00,3
16-09-12 06:00,1
16-09-12 05:00,2
16-09-12 04:00,2
16-09-12 03:00,2
16-09-12 02:00,3
16-09-12 01:00,3
16-09-12 00:00,3
15-09-12 23:00,3
15-09-12 22:00,1
15-09-12 21:00,1
15-09-12 20:00,1
15-09-12 19:00,1
15-09-12 18:00,3
15-09-12 17:00,3
15-09-12 16:00,1
15-09-12 15:00,1
15-09-12 14:00,2
15-09-12 13:00,2
15-09-12 12:00,2
15-09-12 11:00,2
15-09-12 10:00,3
15-09-12 09:00,2
15-09-12 08:00,1
15-09-12 07:00,4
15-09-12 06:00,1
15-09-12 05:00,1
15-09-12 04:00,1
15-09-12 03:00,1
15-09-12 02:00,1
15-09-12 01:00,1
15-09-12 00:00,1
14-09-12 23:00,1
14-09-12 22:00,1
14-09-12 21:00,1
14-09-12 20:00,1
14-09-12 19:00,1
14-09-12 18:00,2
14-09-12 17:00,1
14-09-12 16:00,1
14-09-12 15:00,1
14-09-12 14:00,2
14-09-12 13:00,1
14-09-12 12:00,1
14-09-12 11:00,1
14-09-12 10:00,5
14-09-12 09:00,9
14-09-12 08:00,11
14-09-12 07:00,10
14-09-12 06:00,4
14-09-12 05:00,3
14-09-12 04:00,2
14-09-12 03:00,1
14-09-12 02:00,1
14-09-12 01:00,1
14-09-12 00:00,1
13-09-12 23:00,2
13-09-12 22:00,2
13-09-12 21:00,1
13-09-12 20:00,1
13-09-12 19:00,1
13-09-12 18:00,2
13-09-12 17:00,3
13-09-12 16:00,2
13-09-12 15:00,1
13-09-12 14:00,1
13-09-12 13:00,2
13-09-12 12:00,2
13-09-12 11:00,2
13-09-12 10:00,4
13-09-12 09:00,5
13-09-12 08:00,5
13-09-12 07:00,5
13-09-12 06:00,3
13-09-12 05:00,1
13-09-12 04:00,1
13-09-12 03:00,1
13-09-12 02:00,1
13-09-12 01:00,1
13-09-12 00:00,1
12-09-12 23:00,1
12-09-12 22:00,1
12-09-12 21:00,1
12-09-12 20:00,1
12-09-12 19:00,1
12-09-12 18:00,2
12-09-12 17:00,2
12-09-12 16:00,2
12-09-12 15:00,1
12-09-12 14:00,2
12-09-12 13:00,3
12-09-12 12:00,3
12-09-12 11:00,3
12-09-12 10:00,4
12-09-12 09:00,5
12-09-12 08:00,2
12-09-12 07:00,2
12-09-12 06:00,2
12-09-12 05:00,1
12-09-12 04:00,1
12-09-12 03:00,1
12-09-12 02:00,1
12-09-12 01:00,1
12-09-12 00:00,1
11-09-12 23:00,1
11-09-12 22:00,1
11-09-12 21:00,1
11-09-12 20:00,1
11-09-12 19:00,1
11-09-12 18:00,1
11-09-12 17:00,1
11-09-12 16:00,1
11-09-12 15:00,1
11-09-12 14:00,1
11-09-12 13:00,1
11-09-12 12:00,1
11-09-12 11:00,1
11-09-12 10:00,1
11-09-12 09:00,7
11-09-12 08:00,25
11-09-12 07:00,15
11-09-12 06:00,10
11-09-12 05:00,6
11-09-12 04:00,1
11-09-12 03:00,1
11-09-12 02:00,1
11-09-12 01:00,1
11-09-12 00:00,1
10-09-12 23:00,1
10-09-12 22:00,1
10-09-12 21:00,1
10-09-12 20:00,1
10-09-12 19:00,1
10-09-12 18:00,1
10-09-12 17:00,1
10-09-12 16:00,1
10-09-12 15:00,1
10-09-12 14:00,1
10-09-12 13:00,1
10-09-12 12:00,1
10-09-12 11:00,1
10-09-12 10:00,6
10-09-12 09:00,7
10-09-12 08:00,52
10-09-12 07:00,31
10-09-12 06:00,21
10-09-12 05:00,11
10-09-12 04:00,4
10-09-12 03:00,1
10-09-12 02:00,1
10-09-12 01:00,1
10-09-12 00:00,1
09-09-12 23:00,1
09-09-12 22:00,1
09-09-12 21:00,1
09-09-12 20:00,1
09-09-12 19:00,1
09-09-12 18:00,3
09-09-12 17:00,2
09-09-12 16:00,1
09-09-12 15:00,1
09-09-12 14:00,1
09-09-12 13:00,1
09-09-12 12:00,1
09-09-12 11:00,1
09-09-12 10:00,3
09-09-12 09:00,3
09-09-12 08:00,6
09-09-12 07:00,8
09-09-12 06:00,5
09-09-12 05:00,3
09-09-12 04:00,2
09-09-12 03:00,2
09-09-12 02:00,1
09-09-12 01:00,1
09-09-12 00:00,2
08-09-12 23:00,2
08-09-12 22:00,2
08-09-12 21:00,2
08-09-12 20:00,1
08-09-12 19:00,1
08-09-12 18:00,2
08-09-12 17:00,2
08-09-12 16:00,1
08-09-12 15:00,1
08-09-12 14:00,1
08-09-12 13:00,1
08-09-12 12:00,2
08-09-12 11:00,2
08-09-12 10:00,3
08-09-12 09:00,6
08-09-12 08:00,11
08-09-12 07:00,9
08-09-12 06:00,2
08-09-12 05:00,1
08-09-12 04:00,1
08-09-12 03:00,1
08-09-12 02:00,1
08-09-12 01:00,1
08-09-12 00:00,1
07-09-12 23:00,1
07-09-12 22:00,2
07-09-12 21:00,1
07-09-12 20:00,1
07-09-12 19:00,1
07-09-12 18:00,1
07-09-12 17:00,1
07-09-12 16:00,1
07-09-12 15:00,1
07-09-12 14:00,1
07-09-12 13:00,2
07-09-12 12:00,2
07-09-12 11:00,5
07-09-12 10:00,4
07-09-12 09:00,9
07-09-12 08:00,30
07-09-12 07:00,32
07-09-12 06:00,23
07-09-12 05:00,9
07-09-12 04:00,5
07-09-12 03:00,1
07-09-12 02:00,1
07-09-12 01:00,1
07-09-12 00:00,1
06-09-12 23:00,1
06-09-12 22:00,2
06-09-12 21:00,1
06-09-12 20:00,1
06-09-12 19:00,1
06-09-12 18:00,2
06-09-12 17:00,2
06-09-12 16:00,2
06-09-12 15:00,2
06-09-12 14:00,3
06-09-12 13:00,3
06-09-12 12:00,4
06-09-12 11:00,3
06-09-12 10:00,3
06-09-12 09:00,2
06-09-12 08:00,3
06-09-12 07:00,3
06-09-12 06:00,2
06-09-12 05:00,1
06-09-12 04:00,1
06-09-12 03:00,1
06-09-12 02:00,1
06-09-12 01:00,1
06-09-12 00:00,1
05-09-12 23:00,1
05-09-12 22:00,1
05-09-12 21:00,1
05-09-12 20:00,1
05-09-12 19:00,1
05-09-12 18:00,2
05-09-12 17:00,2
05-09-12 16:00,3
05-09-12 15:00,2
05-09-12 14:00,1
05-09-12 13:00,1
05-09-12 12:00,1
05-09-12 11:00,1
05-09-12 10:00,3
05-09-12 09:00,11
05-09-12 08:00,27
05-09-12 07:00,30
05-09-12 06:00,20
05-09-12 05:00,11
05-09-12 04:00,3
05-09-12 03:00,2
05-09-12 02:00,1
05-09-12 01:00,1
05-09-12 00:00,1
04-09-12 23:00,1
04-09-12 22:00,1
04-09-12 21:00,1
04-09-12 20:00,1
04-09-12 19:00,1
04-09-12 18:00,1
04-09-12 17:00,2
04-09-12 16:00,2
04-09-12 15:00,1
04-09-12 14:00,1
04-09-12 13:00,1
04-09-12 12:00,1
04-09-12 11:00,1
04-09-12 10:00,1
04-09-12 09:00,14
04-09-12 08:00,36
04-09-12 07:00,41
04-09-12 06:00,25
04-09-12 05:00,11
04-09-12 04:00,2
04-09-12 03:00,1
04-09-12 02:00,1
04-09-12 01:00,1
04-09-12 00:00,1
03-09-12 23:00,1
03-09-12 22:00,1
03-09-12 21:00,1
03-09-12 20:00,1
03-09-12 19:00,1
03-09-12 18:00,1
03-09-12 17:00,1
03-09-12 16:00,2
03-09-12 15:00,1
03-09-12 14:00,1
03-09-12 13:00,1
03-09-12 12:00,1
03-09-12 11:00,
03-09-12 10:00,2
03-09-12 09:00,9
03-09-12 08:00,19
03-09-12 07:00,18
03-09-12 06:00,18
03-09-12 05:00,10
03-09-12 04:00,6
03-09-12 03:00,5
03-09-12 02:00,3
03-09-12 01:00,3
03-09-12 00:00,3
02-09-12 23:00,3
02-09-12 22:00,5
02-09-12 21:00,5
02-09-12 20:00,4
02-09-12 19:00,2
02-09-12 18:00,3
02-09-12 17:00,2
02-09-12 16:00,1
02-09-12 15:00,1
02-09-12 14:00,2
02-09-12 13:00,1
02-09-12 12:00,1
02-09-12 11:00,1
02-09-12 10:00,1
02-09-12 09:00,1
02-09-12 08:00,6
02-09-12 07:00,6
02-09-12 06:00,4
02-09-12 05:00,2
02-09-12 04:00,1
02-09-12 03:00,1
02-09-12 02:00,1
02-09-12 01:00,2
02-09-12 00:00,1
01-09-12 23:00,1
01-09-12 22:00,1
01-09-12 21:00,1
01-09-12 20:00,1
01-09-12 19:00,1
01-09-12 18:00,1
01-09-12 17:00,1
01-09-12 16:00,2
01-09-12 15:00,3
01-09-12 14:00,3
01-09-12 13:00,3
01-09-12 12:00,4
01-09-12 11:00,3
01-09-12 10:00,5
01-09-12 09:00,6
01-09-12 08:00,2
01-09-12 07:00,1
01-09-12 06:00,1
01-09-12 05:00,1
01-09-12 04:00,1
01-09-12 03:00,1
01-09-12 02:00,1
01-09-12 01:00,2

