Datum Zeit,Chemnitz-Mitte NO2
20-09-12 20:00,61
20-09-12 19:00,63
20-09-12 18:00,35
20-09-12 17:00,20
20-09-12 16:00,19
20-09-12 15:00,18
20-09-12 14:00,14
20-09-12 13:00,14
20-09-12 12:00,16
20-09-12 11:00,19
20-09-12 10:00,21
20-09-12 09:00,21
20-09-12 08:00,33
20-09-12 07:00,43
20-09-12 06:00,40
20-09-12 05:00,33
20-09-12 04:00,24
20-09-12 03:00,14
20-09-12 02:00,12
20-09-12 01:00,12
20-09-12 00:00,12
19-09-12 23:00,19
19-09-12 22:00,18
19-09-12 21:00,19
19-09-12 20:00,28
19-09-12 19:00,30
19-09-12 18:00,21
19-09-12 17:00,18
19-09-12 16:00,15
19-09-12 15:00,18
19-09-12 14:00,12
19-09-12 13:00,11
19-09-12 12:00,14
19-09-12 11:00,14
19-09-12 10:00,17
19-09-12 09:00,19
19-09-12 08:00,31
19-09-12 07:00,41
19-09-12 06:00,31
19-09-12 05:00,12
19-09-12 04:00,7
19-09-12 03:00,4
19-09-12 02:00,5
19-09-12 01:00,6
19-09-12 00:00,9
18-09-12 23:00,24
18-09-12 22:00,60
18-09-12 21:00,78
18-09-12 20:00,63
18-09-12 19:00,30
18-09-12 18:00,25
18-09-12 17:00,18
18-09-12 16:00,19
18-09-12 15:00,19
18-09-12 14:00,17
18-09-12 13:00,15
18-09-12 12:00,16
18-09-12 11:00,18
18-09-12 10:00,23
18-09-12 09:00,49
18-09-12 08:00,73
18-09-12 07:00,66
18-09-12 06:00,46
18-09-12 05:00,36
18-09-12 04:00,31
18-09-12 03:00,23
18-09-12 02:00,17
18-09-12 01:00,25
18-09-12 00:00,36
17-09-12 23:00,46
17-09-12 22:00,52
17-09-12 21:00,53
17-09-12 20:00,78
17-09-12 19:00,74
17-09-12 18:00,38
17-09-12 17:00,18
17-09-12 16:00,17
17-09-12 15:00,17
17-09-12 14:00,17
17-09-12 13:00,16
17-09-12 12:00,18
17-09-12 11:00,20
17-09-12 10:00,27
17-09-12 09:00,50
17-09-12 08:00,62
17-09-12 07:00,64
17-09-12 06:00,49
17-09-12 05:00,40
17-09-12 04:00,22
17-09-12 03:00,27
17-09-12 02:00,36
17-09-12 01:00,43
17-09-12 00:00,29
16-09-12 23:00,12
16-09-12 22:00,44
16-09-12 21:00,28
16-09-12 20:00,33
16-09-12 19:00,24
16-09-12 18:00,11
16-09-12 17:00,9
16-09-12 16:00,8
16-09-12 15:00,7
16-09-12 14:00,5
16-09-12 13:00,7
16-09-12 12:00,7
16-09-12 11:00,9
16-09-12 10:00,11
16-09-12 09:00,13
16-09-12 08:00,11
16-09-12 07:00,16
16-09-12 06:00,16
16-09-12 05:00,17
16-09-12 04:00,16
16-09-12 03:00,20
16-09-12 02:00,21
16-09-12 01:00,27
16-09-12 00:00,22
15-09-12 23:00,27
15-09-12 22:00,35
15-09-12 21:00,33
15-09-12 20:00,22
15-09-12 19:00,17
15-09-12 18:00,17
15-09-12 17:00,14
15-09-12 16:00,10
15-09-12 15:00,9
15-09-12 14:00,13
15-09-12 13:00,11
15-09-12 12:00,14
15-09-12 11:00,13
15-09-12 10:00,12
15-09-12 09:00,13
15-09-12 08:00,13
15-09-12 07:00,13
15-09-12 06:00,12
15-09-12 05:00,9
15-09-12 04:00,7
15-09-12 03:00,5
15-09-12 02:00,4
15-09-12 01:00,6
15-09-12 00:00,8
14-09-12 23:00,10
14-09-12 22:00,15
14-09-12 21:00,16
14-09-12 20:00,20
14-09-12 19:00,22
14-09-12 18:00,18
14-09-12 17:00,18
14-09-12 16:00,17
14-09-12 15:00,15
14-09-12 14:00,15
14-09-12 13:00,14
14-09-12 12:00,13
14-09-12 11:00,18
14-09-12 10:00,24
14-09-12 09:00,25
14-09-12 08:00,53
14-09-12 07:00,52
14-09-12 06:00,40
14-09-12 05:00,29
14-09-12 04:00,19
14-09-12 03:00,15
14-09-12 02:00,14
14-09-12 01:00,17
14-09-12 00:00,24
13-09-12 23:00,25
13-09-12 22:00,38
13-09-12 21:00,52
13-09-12 20:00,73
13-09-12 19:00,57
13-09-12 18:00,31
13-09-12 17:00,21
13-09-12 16:00,19
13-09-12 15:00,19
13-09-12 14:00,14
13-09-12 13:00,15
13-09-12 12:00,13
13-09-12 11:00,18
13-09-12 10:00,19
13-09-12 09:00,26
13-09-12 08:00,35
13-09-12 07:00,33
13-09-12 06:00,23
13-09-12 05:00,16
13-09-12 04:00,11
13-09-12 03:00,10
13-09-12 02:00,10
13-09-12 01:00,11
13-09-12 00:00,9
12-09-12 23:00,10
12-09-12 22:00,13
12-09-12 21:00,18
12-09-12 20:00,16
12-09-12 19:00,20
12-09-12 18:00,22
12-09-12 17:00,31
12-09-12 16:00,26
12-09-12 15:00,14
12-09-12 14:00,19
12-09-12 13:00,22
12-09-12 12:00,21
12-09-12 11:00,25
12-09-12 10:00,32
12-09-12 09:00,36
12-09-12 08:00,36
12-09-12 07:00,40
12-09-12 06:00,19
12-09-12 05:00,7
12-09-12 04:00,4
12-09-12 03:00,3
12-09-12 02:00,5
12-09-12 01:00,6
12-09-12 00:00,7
11-09-12 23:00,12
11-09-12 22:00,13
11-09-12 21:00,13
11-09-12 20:00,38
11-09-12 19:00,85
11-09-12 18:00,37
11-09-12 17:00,23
11-09-12 16:00,22
11-09-12 15:00,20
11-09-12 14:00,17
11-09-12 13:00,15
11-09-12 12:00,13
11-09-12 11:00,17
11-09-12 10:00,42
11-09-12 09:00,75
11-09-12 08:00,102
11-09-12 07:00,99
11-09-12 06:00,70
11-09-12 05:00,58
11-09-12 04:00,37
11-09-12 03:00,29
11-09-12 02:00,24
11-09-12 01:00,21
11-09-12 00:00,21
10-09-12 23:00,48
10-09-12 22:00,36
10-09-12 21:00,29
10-09-12 20:00,16
10-09-12 19:00,24
10-09-12 18:00,45
10-09-12 17:00,17
10-09-12 16:00,14
10-09-12 15:00,18
10-09-12 14:00,21
10-09-12 13:00,36
10-09-12 12:00,19
10-09-12 11:00,24
10-09-12 10:00,39
10-09-12 09:00,60
10-09-12 08:00,73
10-09-12 07:00,75
10-09-12 06:00,56
10-09-12 05:00,48
10-09-12 04:00,24
10-09-12 03:00,12
10-09-12 02:00,10
10-09-12 01:00,12
10-09-12 00:00,13
09-09-12 23:00,13
09-09-12 22:00,20
09-09-12 21:00,21
09-09-12 20:00,21
09-09-12 19:00,16
09-09-12 18:00,10
09-09-12 17:00,7
09-09-12 16:00,6
09-09-12 15:00,5
09-09-12 14:00,6
09-09-12 13:00,4
09-09-12 12:00,6
09-09-12 11:00,6
09-09-12 10:00,9
09-09-12 09:00,24
09-09-12 08:00,21
09-09-12 07:00,17
09-09-12 06:00,17
09-09-12 05:00,19
09-09-12 04:00,21
09-09-12 03:00,25
09-09-12 02:00,29
09-09-12 01:00,35
09-09-12 00:00,39
08-09-12 23:00,44
08-09-12 22:00,50
08-09-12 21:00,69
08-09-12 20:00,65
08-09-12 19:00,33
08-09-12 18:00,11
08-09-12 17:00,9
08-09-12 16:00,7
08-09-12 15:00,5
08-09-12 14:00,6
08-09-12 13:00,10
08-09-12 12:00,10
08-09-12 11:00,10
08-09-12 10:00,13
08-09-12 09:00,16
08-09-12 08:00,19
08-09-12 07:00,22
08-09-12 06:00,20
08-09-12 05:00,20
08-09-12 04:00,18
08-09-12 03:00,13
08-09-12 02:00,13
08-09-12 01:00,16
08-09-12 00:00,23
07-09-12 23:00,51
07-09-12 22:00,72
07-09-12 21:00,79
07-09-12 20:00,65
07-09-12 19:00,51
07-09-12 18:00,26
07-09-12 17:00,21
07-09-12 16:00,21
07-09-12 15:00,18
07-09-12 14:00,17
07-09-12 13:00,22
07-09-12 12:00,22
07-09-12 11:00,23
07-09-12 10:00,22
07-09-12 09:00,28
07-09-12 08:00,50
07-09-12 07:00,62
07-09-12 06:00,52
07-09-12 05:00,33
07-09-12 04:00,26
07-09-12 03:00,21
07-09-12 02:00,19
07-09-12 01:00,23
07-09-12 00:00,29
06-09-12 23:00,34
06-09-12 22:00,43
06-09-12 21:00,54
06-09-12 20:00,70
06-09-12 19:00,37
06-09-12 18:00,22
06-09-12 17:00,18
06-09-12 16:00,16
06-09-12 15:00,17
06-09-12 14:00,14
06-09-12 13:00,13
06-09-12 12:00,12
06-09-12 11:00,12
06-09-12 10:00,17
06-09-12 09:00,21
06-09-12 08:00,29
06-09-12 07:00,35
06-09-12 06:00,24
06-09-12 05:00,14
06-09-12 04:00,8
06-09-12 03:00,8
06-09-12 02:00,10
06-09-12 01:00,12
06-09-12 00:00,14
05-09-12 23:00,19
05-09-12 22:00,23
05-09-12 21:00,24
05-09-12 20:00,23
05-09-12 19:00,25
05-09-12 18:00,31
05-09-12 17:00,29
05-09-12 16:00,28
05-09-12 15:00,25
05-09-12 14:00,22
05-09-12 13:00,24
05-09-12 12:00,25
05-09-12 11:00,26
05-09-12 10:00,43
05-09-12 09:00,50
05-09-12 08:00,45
05-09-12 07:00,46
05-09-12 06:00,36
05-09-12 05:00,27
05-09-12 04:00,22
05-09-12 03:00,18
05-09-12 02:00,18
05-09-12 01:00,23
05-09-12 00:00,30
04-09-12 23:00,34
04-09-12 22:00,49
04-09-12 21:00,86
04-09-12 20:00,74
04-09-12 19:00,42
04-09-12 18:00,18
04-09-12 17:00,19
04-09-12 16:00,22
04-09-12 15:00,22
04-09-12 14:00,18
04-09-12 13:00,20
04-09-12 12:00,23
04-09-12 11:00,28
04-09-12 10:00,34
04-09-12 09:00,42
04-09-12 08:00,36
04-09-12 07:00,34
04-09-12 06:00,31
04-09-12 05:00,28
04-09-12 04:00,20
04-09-12 03:00,21
04-09-12 02:00,24
04-09-12 01:00,37
04-09-12 00:00,42
03-09-12 23:00,41
03-09-12 22:00,36
03-09-12 21:00,79
03-09-12 20:00,74
03-09-12 19:00,46
03-09-12 18:00,20
03-09-12 17:00,20
03-09-12 16:00,20
03-09-12 15:00,14
03-09-12 14:00,15
03-09-12 13:00,15
03-09-12 12:00,9
03-09-12 11:00,14
03-09-12 10:00,23
03-09-12 09:00,24
03-09-12 08:00,27
03-09-12 07:00,25
03-09-12 06:00,21
03-09-12 05:00,15
03-09-12 04:00,13
03-09-12 03:00,15
03-09-12 02:00,16
03-09-12 01:00,21
03-09-12 00:00,25
02-09-12 23:00,30
02-09-12 22:00,43
02-09-12 21:00,43
02-09-12 20:00,17
02-09-12 19:00,15
02-09-12 18:00,10
02-09-12 17:00,9
02-09-12 16:00,9
02-09-12 15:00,7
02-09-12 14:00,5
02-09-12 13:00,6
02-09-12 12:00,6
02-09-12 11:00,5
02-09-12 10:00,5
02-09-12 09:00,11
02-09-12 08:00,10
02-09-12 07:00,11
02-09-12 06:00,11
02-09-12 05:00,12
02-09-12 04:00,14
02-09-12 03:00,15
02-09-12 02:00,18
02-09-12 01:00,24
02-09-12 00:00,29
01-09-12 23:00,37
01-09-12 22:00,51
01-09-12 21:00,49
01-09-12 20:00,38
01-09-12 19:00,11
01-09-12 18:00,9
01-09-12 17:00,9
01-09-12 16:00,10
01-09-12 15:00,13
01-09-12 14:00,8
01-09-12 13:00,8
01-09-12 12:00,10
01-09-12 11:00,13
01-09-12 10:00,13
01-09-12 09:00,11
01-09-12 08:00,8
01-09-12 07:00,8
01-09-12 06:00,7
01-09-12 05:00,8
01-09-12 04:00,8
01-09-12 03:00,12
01-09-12 02:00,26
01-09-12 01:00,33

