Datum Zeit,Glauchau NO2
25-09-12 15:00,23
25-09-12 14:00,16
25-09-12 13:00,15
25-09-12 12:00,15
25-09-12 11:00,19
25-09-12 10:00,20
25-09-12 09:00,27
25-09-12 08:00,32
25-09-12 07:00,37
25-09-12 06:00,21
25-09-12 05:00,14
25-09-12 04:00,21
25-09-12 03:00,12
25-09-12 02:00,6
25-09-12 01:00,5
25-09-12 00:00,6
24-09-12 23:00,6
24-09-12 22:00,7
24-09-12 21:00,9
24-09-12 20:00,18
24-09-12 19:00,36
24-09-12 18:00,39
24-09-12 17:00,32
24-09-12 16:00,38
24-09-12 15:00,41
24-09-12 14:00,38
24-09-12 13:00,31
24-09-12 12:00,31
24-09-12 11:00,30
24-09-12 10:00,35
24-09-12 09:00,40
24-09-12 08:00,41
24-09-12 07:00,45
24-09-12 06:00,40
24-09-12 05:00,34
24-09-12 04:00,22
24-09-12 03:00,21
24-09-12 02:00,20
24-09-12 01:00,16
24-09-12 00:00,24
23-09-12 23:00,18
23-09-12 22:00,24
23-09-12 21:00,22
23-09-12 20:00,14
23-09-12 19:00,19
23-09-12 18:00,11
23-09-12 17:00,9
23-09-12 16:00,7
23-09-12 15:00,6
23-09-12 14:00,6
23-09-12 13:00,7
23-09-12 12:00,7
23-09-12 11:00,12
23-09-12 10:00,10
23-09-12 09:00,9
23-09-12 08:00,9
23-09-12 07:00,12
23-09-12 06:00,13
23-09-12 05:00,16
23-09-12 04:00,15
23-09-12 03:00,20
23-09-12 02:00,19
23-09-12 01:00,17
23-09-12 00:00,17
22-09-12 23:00,16
22-09-12 22:00,30
22-09-12 21:00,21
22-09-12 20:00,24
22-09-12 19:00,27
22-09-12 18:00,17
22-09-12 17:00,12
22-09-12 16:00,8
22-09-12 15:00,8
22-09-12 14:00,11
22-09-12 13:00,11
22-09-12 12:00,9
22-09-12 11:00,12
22-09-12 10:00,16
22-09-12 09:00,14
22-09-12 08:00,17
22-09-12 07:00,14
22-09-12 06:00,14
22-09-12 05:00,12
22-09-12 04:00,9
22-09-12 03:00,16
22-09-12 02:00,27
22-09-12 01:00,17
22-09-12 00:00,16
21-09-12 23:00,28
21-09-12 22:00,27
21-09-12 21:00,23
21-09-12 20:00,21
21-09-12 19:00,23
21-09-12 18:00,27
21-09-12 17:00,29
21-09-12 16:00,25
21-09-12 15:00,25
21-09-12 14:00,23
21-09-12 13:00,21
21-09-12 12:00,20
21-09-12 11:00,24
21-09-12 10:00,36
21-09-12 09:00,36
21-09-12 08:00,35
21-09-12 07:00,37
21-09-12 06:00,24
21-09-12 05:00,16
21-09-12 04:00,15
21-09-12 03:00,17
21-09-12 02:00,14
21-09-12 01:00,15
21-09-12 00:00,21
20-09-12 23:00,28
20-09-12 22:00,34
20-09-12 21:00,38
20-09-12 20:00,41
20-09-12 19:00,36
20-09-12 18:00,35
20-09-12 17:00,26
20-09-12 16:00,18
20-09-12 15:00,20
20-09-12 14:00,13
20-09-12 13:00,14
20-09-12 12:00,13
20-09-12 11:00,17
20-09-12 10:00,15
20-09-12 09:00,23
20-09-12 08:00,31
20-09-12 07:00,46
20-09-12 06:00,32
20-09-12 05:00,22
20-09-12 04:00,16
20-09-12 03:00,12
20-09-12 02:00,11
20-09-12 01:00,12
20-09-12 00:00,11
19-09-12 23:00,16
19-09-12 22:00,18
19-09-12 21:00,32
19-09-12 20:00,24
19-09-12 19:00,20
19-09-12 18:00,23
19-09-12 17:00,16
19-09-12 16:00,18
19-09-12 15:00,17
19-09-12 14:00,14
19-09-12 13:00,12
19-09-12 12:00,11
19-09-12 11:00,15
19-09-12 10:00,14
19-09-12 09:00,24
19-09-12 08:00,29
19-09-12 07:00,48
19-09-12 06:00,31
19-09-12 05:00,20
19-09-12 04:00,16
19-09-12 03:00,10
19-09-12 02:00,10
19-09-12 01:00,8
19-09-12 00:00,9
18-09-12 23:00,16
18-09-12 22:00,38
18-09-12 21:00,46
18-09-12 20:00,50
18-09-12 19:00,49
18-09-12 18:00,30
18-09-12 17:00,27
18-09-12 16:00,26
18-09-12 15:00,30
18-09-12 14:00,22
18-09-12 13:00,19
18-09-12 12:00,20
18-09-12 11:00,20
18-09-12 10:00,28
18-09-12 09:00,38
18-09-12 08:00,37
18-09-12 07:00,32
18-09-12 06:00,27
18-09-12 05:00,15
18-09-12 04:00,16
18-09-12 03:00,16
18-09-12 02:00,18
18-09-12 01:00,23
18-09-12 00:00,33
17-09-12 23:00,42
17-09-12 22:00,52
17-09-12 21:00,54
17-09-12 20:00,64
17-09-12 19:00,68
17-09-12 18:00,42
17-09-12 17:00,22
17-09-12 16:00,26
17-09-12 15:00,26
17-09-12 14:00,30
17-09-12 13:00,24
17-09-12 12:00,25
17-09-12 11:00,28
17-09-12 10:00,34
17-09-12 09:00,40
17-09-12 08:00,45
17-09-12 07:00,43
17-09-12 06:00,34
17-09-12 05:00,29
17-09-12 04:00,22
17-09-12 03:00,23
17-09-12 02:00,20
17-09-12 01:00,15
17-09-12 00:00,16
16-09-12 23:00,25
16-09-12 22:00,29
16-09-12 21:00,37
16-09-12 20:00,34
16-09-12 19:00,42
16-09-12 18:00,16
16-09-12 17:00,8
16-09-12 16:00,8
16-09-12 15:00,6
16-09-12 14:00,5
16-09-12 13:00,4
16-09-12 12:00,4
16-09-12 11:00,5
16-09-12 10:00,8
16-09-12 09:00,7
16-09-12 08:00,7
16-09-12 07:00,8
16-09-12 06:00,11
16-09-12 05:00,12
16-09-12 04:00,14
16-09-12 03:00,15
16-09-12 02:00,18
16-09-12 01:00,20
16-09-12 00:00,23
15-09-12 23:00,27
15-09-12 22:00,29
15-09-12 21:00,31
15-09-12 20:00,30
15-09-12 19:00,23
15-09-12 18:00,12
15-09-12 17:00,10
15-09-12 16:00,8
15-09-12 15:00,7
15-09-12 14:00,7
15-09-12 13:00,8
15-09-12 12:00,9
15-09-12 11:00,10
15-09-12 10:00,13
15-09-12 09:00,12
15-09-12 08:00,13
15-09-12 07:00,13
15-09-12 06:00,9
15-09-12 05:00,10
15-09-12 04:00,6
15-09-12 03:00,6
15-09-12 02:00,5
15-09-12 01:00,5
15-09-12 00:00,7
14-09-12 23:00,12
14-09-12 22:00,15
14-09-12 21:00,13
14-09-12 20:00,15
14-09-12 19:00,18
14-09-12 18:00,15
14-09-12 17:00,17
14-09-12 16:00,18
14-09-12 15:00,17
14-09-12 14:00,16
14-09-12 13:00,16
14-09-12 12:00,17
14-09-12 11:00,16
14-09-12 10:00,19
14-09-12 09:00,32
14-09-12 08:00,33
14-09-12 07:00,41
14-09-12 06:00,35
14-09-12 05:00,19
14-09-12 04:00,10
14-09-12 03:00,14
14-09-12 02:00,15
14-09-12 01:00,17
14-09-12 00:00,20
13-09-12 23:00,28
13-09-12 22:00,34
13-09-12 21:00,41
13-09-12 20:00,47
13-09-12 19:00,51
13-09-12 18:00,40
13-09-12 17:00,24
13-09-12 16:00,17
13-09-12 15:00,25
13-09-12 14:00,18
13-09-12 13:00,20
13-09-12 12:00,18
13-09-12 11:00,18
13-09-12 10:00,18
13-09-12 09:00,22
13-09-12 08:00,34
13-09-12 07:00,38
13-09-12 06:00,30
13-09-12 05:00,21
13-09-12 04:00,14
13-09-12 03:00,14
13-09-12 02:00,13
13-09-12 01:00,12
13-09-12 00:00,11
12-09-12 23:00,11
12-09-12 22:00,14
12-09-12 21:00,15
12-09-12 20:00,14
12-09-12 19:00,23
12-09-12 18:00,20
12-09-12 17:00,32
12-09-12 16:00,36
12-09-12 15:00,29
12-09-12 14:00,19
12-09-12 13:00,21
12-09-12 12:00,23
12-09-12 11:00,26
12-09-12 10:00,31
12-09-12 09:00,33
12-09-12 08:00,37
12-09-12 07:00,35
12-09-12 06:00,21
12-09-12 05:00,13
12-09-12 04:00,10
12-09-12 03:00,8
12-09-12 02:00,8
12-09-12 01:00,10
12-09-12 00:00,12
11-09-12 23:00,7
11-09-12 22:00,9
11-09-12 21:00,11
11-09-12 20:00,16
11-09-12 19:00,57
11-09-12 18:00,27
11-09-12 17:00,29
11-09-12 16:00,29
11-09-12 15:00,30
11-09-12 14:00,24
11-09-12 13:00,29
11-09-12 12:00,19
11-09-12 11:00,20
11-09-12 10:00,28
11-09-12 09:00,47
11-09-12 08:00,51
11-09-12 07:00,52
11-09-12 06:00,38
11-09-12 05:00,26
11-09-12 04:00,24
11-09-12 03:00,23
11-09-12 02:00,30
11-09-12 01:00,31
11-09-12 00:00,29
10-09-12 23:00,40
10-09-12 22:00,62
10-09-12 21:00,75
10-09-12 20:00,66
10-09-12 19:00,84
10-09-12 18:00,92
10-09-12 17:00,47
10-09-12 16:00,31
10-09-12 15:00,27
10-09-12 14:00,25
10-09-12 13:00,18
10-09-12 12:00,23
10-09-12 11:00,24
10-09-12 10:00,31
10-09-12 09:00,45
10-09-12 08:00,48
10-09-12 07:00,45
10-09-12 06:00,35
10-09-12 05:00,20
10-09-12 04:00,21
10-09-12 03:00,18
10-09-12 02:00,19
10-09-12 01:00,12
10-09-12 00:00,10
09-09-12 23:00,15
09-09-12 22:00,10
09-09-12 21:00,9
09-09-12 20:00,9
09-09-12 19:00,7
09-09-12 18:00,6
09-09-12 17:00,4
09-09-12 16:00,5
09-09-12 15:00,3
09-09-12 14:00,4
09-09-12 13:00,4
09-09-12 12:00,5
09-09-12 11:00,6
09-09-12 10:00,7
09-09-12 09:00,8
09-09-12 08:00,7
09-09-12 07:00,8
09-09-12 06:00,10
09-09-12 05:00,13
09-09-12 04:00,14
09-09-12 03:00,15
09-09-12 02:00,18
09-09-12 01:00,23
09-09-12 00:00,30
08-09-12 23:00,35
08-09-12 22:00,39
08-09-12 21:00,43
08-09-12 20:00,51
08-09-12 19:00,34
08-09-12 18:00,10
08-09-12 17:00,7
08-09-12 16:00,5
08-09-12 15:00,5
08-09-12 14:00,7
08-09-12 13:00,6
08-09-12 12:00,8
08-09-12 11:00,11
08-09-12 10:00,16
08-09-12 09:00,18
08-09-12 08:00,20
08-09-12 07:00,22
08-09-12 06:00,20
08-09-12 05:00,18
08-09-12 04:00,16
08-09-12 03:00,15
08-09-12 02:00,18
08-09-12 01:00,20
08-09-12 00:00,28
07-09-12 23:00,39
07-09-12 22:00,45
07-09-12 21:00,50
07-09-12 20:00,55
07-09-12 19:00,61
07-09-12 18:00,30
07-09-12 17:00,31
07-09-12 16:00,20
07-09-12 15:00,27
07-09-12 14:00,24
07-09-12 13:00,26
07-09-12 12:00,21
07-09-12 11:00,23
07-09-12 10:00,22
07-09-12 09:00,25
07-09-12 08:00,35
07-09-12 07:00,44
07-09-12 06:00,34
07-09-12 05:00,20
07-09-12 04:00,18
07-09-12 03:00,15
07-09-12 02:00,13
07-09-12 01:00,20
07-09-12 00:00,18
06-09-12 23:00,23
06-09-12 22:00,31
06-09-12 21:00,24
06-09-12 20:00,31
06-09-12 19:00,37
06-09-12 18:00,25
06-09-12 17:00,15
06-09-12 16:00,20
06-09-12 15:00,20
06-09-12 14:00,18
06-09-12 13:00,16
06-09-12 12:00,17
06-09-12 11:00,17
06-09-12 10:00,20
06-09-12 09:00,22
06-09-12 08:00,31
06-09-12 07:00,47
06-09-12 06:00,41
06-09-12 05:00,22
06-09-12 04:00,16
06-09-12 03:00,20
06-09-12 02:00,16
06-09-12 01:00,18
06-09-12 00:00,16
05-09-12 23:00,18
05-09-12 22:00,23
05-09-12 21:00,22
05-09-12 20:00,27
05-09-12 19:00,27
05-09-12 18:00,24
05-09-12 17:00,25
05-09-12 16:00,28
05-09-12 15:00,37
05-09-12 14:00,31
05-09-12 13:00,27
05-09-12 12:00,29
05-09-12 11:00,31
05-09-12 10:00,36
05-09-12 09:00,38
05-09-12 08:00,29
05-09-12 07:00,31
05-09-12 06:00,27
05-09-12 05:00,17
05-09-12 04:00,18
05-09-12 03:00,16
05-09-12 02:00,19
05-09-12 01:00,28
05-09-12 00:00,30
04-09-12 23:00,40
04-09-12 22:00,52
04-09-12 21:00,46
04-09-12 20:00,50
04-09-12 19:00,35
04-09-12 18:00,18
04-09-12 17:00,13
04-09-12 16:00,18
04-09-12 15:00,12
04-09-12 14:00,16
04-09-12 13:00,10
04-09-12 12:00,10
04-09-12 11:00,19
04-09-12 10:00,27
04-09-12 09:00,25
04-09-12 08:00,24
04-09-12 07:00,30
04-09-12 06:00,27
04-09-12 05:00,24
04-09-12 04:00,23
04-09-12 03:00,24
04-09-12 02:00,31
04-09-12 01:00,36
04-09-12 00:00,27
03-09-12 23:00,47
03-09-12 22:00,46
03-09-12 21:00,46
03-09-12 20:00,40
03-09-12 19:00,20
03-09-12 18:00,16
03-09-12 17:00,11
03-09-12 16:00,10
03-09-12 15:00,13
03-09-12 14:00,12
03-09-12 13:00,12
03-09-12 12:00,12
03-09-12 11:00,16
03-09-12 10:00,20
03-09-12 09:00,23
03-09-12 08:00,19
03-09-12 07:00,25
03-09-12 06:00,14
03-09-12 05:00,12
03-09-12 04:00,13
03-09-12 03:00,14
03-09-12 02:00,18
03-09-12 01:00,20
03-09-12 00:00,25
02-09-12 23:00,32
02-09-12 22:00,35
02-09-12 21:00,36
02-09-12 20:00,45
02-09-12 19:00,15
02-09-12 18:00,15
02-09-12 17:00,9
02-09-12 16:00,6
02-09-12 15:00,6
02-09-12 14:00,4
02-09-12 13:00,6
02-09-12 12:00,7
02-09-12 11:00,7
02-09-12 10:00,11
02-09-12 09:00,8
02-09-12 08:00,7
02-09-12 07:00,9
02-09-12 06:00,13
02-09-12 05:00,14
02-09-12 04:00,15
02-09-12 03:00,13
02-09-12 02:00,16
02-09-12 01:00,19
02-09-12 00:00,18
01-09-12 23:00,26
01-09-12 22:00,32
01-09-12 21:00,38
01-09-12 20:00,71
01-09-12 19:00,17
01-09-12 18:00,6
01-09-12 17:00,8
01-09-12 16:00,5
01-09-12 15:00,11
01-09-12 14:00,9
01-09-12 13:00,10
01-09-12 12:00,13
01-09-12 11:00,14
01-09-12 10:00,15
01-09-12 09:00,16
01-09-12 08:00,15
01-09-12 07:00,14
01-09-12 06:00,13
01-09-12 05:00,12
01-09-12 04:00,11
01-09-12 03:00,11
01-09-12 02:00,14
01-09-12 01:00,23

