Datum Zeit,Leipzig-Luetzner Straße NO
15-09-12 01:00,1
15-09-12 00:00,1
14-09-12 23:00,1
14-09-12 22:00,1
14-09-12 21:00,1
14-09-12 20:00,3
14-09-12 19:00,1
14-09-12 18:00,7
14-09-12 17:00,29
14-09-12 16:00,39
14-09-12 15:00,33
14-09-12 14:00,31
14-09-12 13:00,20
14-09-12 12:00,27
14-09-12 11:00,31
14-09-12 10:00,35
14-09-12 09:00,17
14-09-12 08:00,8
14-09-12 07:00,11
14-09-12 06:00,8
14-09-12 05:00,1
14-09-12 04:00,1
14-09-12 03:00,1
14-09-12 02:00,1
14-09-12 01:00,1
14-09-12 00:00,5
13-09-12 23:00,9
13-09-12 22:00,26
13-09-12 21:00,35
13-09-12 20:00,75
13-09-12 19:00,95
13-09-12 18:00,20
13-09-12 17:00,58
13-09-12 16:00,44
13-09-12 15:00,33
13-09-12 14:00,33
13-09-12 13:00,41
13-09-12 12:00,47
13-09-12 11:00,38
13-09-12 10:00,54
13-09-12 09:00,49
13-09-12 08:00,27
13-09-12 07:00,41
13-09-12 06:00,8
13-09-12 05:00,2
13-09-12 04:00,1
13-09-12 03:00,1
13-09-12 02:00,1
13-09-12 01:00,4
13-09-12 00:00,14
12-09-12 23:00,6
12-09-12 22:00,2
12-09-12 21:00,2
12-09-12 20:00,2
12-09-12 19:00,6
12-09-12 18:00,5
12-09-12 17:00,5
12-09-12 16:00,24
12-09-12 15:00,22
12-09-12 14:00,32
12-09-12 13:00,26
12-09-12 12:00,43
12-09-12 11:00,37
12-09-12 10:00,44
12-09-12 09:00,56
12-09-12 08:00,63
12-09-12 07:00,54
12-09-12 06:00,6
12-09-12 05:00,2
12-09-12 04:00,1
12-09-12 03:00,1
12-09-12 02:00,4
12-09-12 01:00,2
12-09-12 00:00,8
11-09-12 23:00,14
11-09-12 22:00,12
11-09-12 21:00,12
11-09-12 20:00,4
11-09-12 19:00,9
11-09-12 18:00,7
11-09-12 17:00,39
11-09-12 16:00,12
11-09-12 15:00,13
11-09-12 14:00,12
11-09-12 13:00,20
11-09-12 12:00,5
11-09-12 11:00,27
11-09-12 10:00,19
11-09-12 09:00,8
11-09-12 08:00,11
11-09-12 07:00,68
11-09-12 06:00,35
11-09-12 05:00,17
11-09-12 04:00,5
11-09-12 03:00,8
11-09-12 02:00,4
11-09-12 01:00,12
11-09-12 00:00,3
10-09-12 23:00,2
10-09-12 22:00,14
10-09-12 21:00,60
10-09-12 20:00,126
10-09-12 19:00,126
10-09-12 18:00,73
10-09-12 17:00,6
10-09-12 16:00,13
10-09-12 15:00,7
10-09-12 14:00,10
10-09-12 13:00,12
10-09-12 12:00,27
10-09-12 11:00,27
10-09-12 10:00,30
10-09-12 09:00,34
10-09-12 08:00,15
10-09-12 07:00,45
10-09-12 06:00,26
10-09-12 05:00,4
10-09-12 04:00,4
10-09-12 03:00,5
10-09-12 02:00,1
10-09-12 01:00,1
10-09-12 00:00,1
09-09-12 23:00,1
09-09-12 22:00,5
09-09-12 21:00,38
09-09-12 20:00,60
09-09-12 19:00,74
09-09-12 18:00,32
09-09-12 17:00,11
09-09-12 16:00,10
09-09-12 15:00,10
09-09-12 14:00,7
09-09-12 13:00,7
09-09-12 12:00,5
09-09-12 11:00,5
09-09-12 10:00,12
09-09-12 09:00,13
09-09-12 08:00,6
09-09-12 07:00,10
09-09-12 06:00,9
09-09-12 05:00,19
09-09-12 04:00,25
09-09-12 03:00,28
09-09-12 02:00,27
09-09-12 01:00,37
09-09-12 00:00,74
08-09-12 23:00,81
08-09-12 22:00,89
08-09-12 21:00,66
08-09-12 20:00,57
08-09-12 19:00,45
08-09-12 18:00,42
08-09-12 17:00,30
08-09-12 16:00,21
08-09-12 15:00,21
08-09-12 14:00,21
08-09-12 13:00,16
08-09-12 12:00,20
08-09-12 11:00,13
08-09-12 10:00,9
08-09-12 09:00,4
08-09-12 08:00,3
08-09-12 07:00,2
08-09-12 06:00,1
08-09-12 05:00,1
08-09-12 04:00,1
08-09-12 03:00,1
08-09-12 02:00,1
08-09-12 01:00,1
08-09-12 00:00,1
07-09-12 23:00,8
07-09-12 22:00,9
07-09-12 21:00,1
07-09-12 20:00,2
07-09-12 19:00,5
07-09-12 18:00,10
07-09-12 17:00,4
07-09-12 16:00,3
07-09-12 15:00,6
07-09-12 14:00,24
07-09-12 13:00,12
07-09-12 12:00,9
07-09-12 11:00,9
07-09-12 10:00,8
07-09-12 09:00,9
07-09-12 08:00,22
07-09-12 07:00,41
07-09-12 06:00,57
07-09-12 05:00,21
07-09-12 04:00,10
07-09-12 03:00,8
07-09-12 02:00,3
07-09-12 01:00,8
07-09-12 00:00,14
06-09-12 23:00,19
06-09-12 22:00,14
06-09-12 21:00,53
06-09-12 20:00,77
06-09-12 19:00,24
06-09-12 18:00,35
06-09-12 17:00,13
06-09-12 16:00,28
06-09-12 15:00,23
06-09-12 14:00,30
06-09-12 13:00,25
06-09-12 12:00,24
06-09-12 11:00,20
06-09-12 10:00,31
06-09-12 09:00,35
06-09-12 08:00,38
06-09-12 07:00,50
06-09-12 06:00,29
06-09-12 05:00,5
06-09-12 04:00,4
06-09-12 03:00,2
06-09-12 02:00,3
06-09-12 01:00,6
06-09-12 00:00,2
05-09-12 23:00,9
05-09-12 22:00,9
05-09-12 21:00,6
05-09-12 20:00,9
05-09-12 19:00,5
05-09-12 18:00,8
05-09-12 17:00,40
05-09-12 16:00,55
05-09-12 15:00,53
05-09-12 14:00,55
05-09-12 13:00,51
05-09-12 12:00,60
05-09-12 11:00,65
05-09-12 10:00,58
05-09-12 09:00,58
05-09-12 08:00,44
05-09-12 07:00,42
05-09-12 06:00,45
05-09-12 05:00,19
05-09-12 04:00,2
05-09-12 03:00,3
05-09-12 02:00,6
05-09-12 01:00,20
05-09-12 00:00,15
04-09-12 23:00,37
04-09-12 22:00,67
04-09-12 21:00,65
04-09-12 20:00,105
04-09-12 19:00,85
04-09-12 18:00,48
04-09-12 17:00,36
04-09-12 16:00,36
04-09-12 15:00,38
04-09-12 14:00,32
04-09-12 13:00,27
04-09-12 12:00,17
04-09-12 11:00,30
04-09-12 10:00,49
04-09-12 09:00,52
04-09-12 08:00,107
04-09-12 07:00,105
04-09-12 06:00,37
04-09-12 05:00,37
04-09-12 04:00,15
04-09-12 03:00,11
04-09-12 02:00,12
04-09-12 01:00,4
04-09-12 00:00,8
03-09-12 23:00,8
03-09-12 22:00,15
03-09-12 21:00,18
03-09-12 20:00,24
03-09-12 19:00,21
03-09-12 18:00,24
03-09-12 17:00,36
03-09-12 16:00,42
03-09-12 15:00,41
03-09-12 14:00,31
03-09-12 13:00,27
03-09-12 12:00,36
03-09-12 11:00,45
03-09-12 10:00,42
03-09-12 09:00,54
03-09-12 08:00,40
03-09-12 07:00,64
03-09-12 06:00,13
03-09-12 05:00,9
03-09-12 04:00,10
03-09-12 03:00,15
03-09-12 02:00,15
03-09-12 01:00,20
03-09-12 00:00,16
02-09-12 23:00,15
02-09-12 22:00,19
02-09-12 21:00,18
02-09-12 20:00,7
02-09-12 19:00,4
02-09-12 18:00,15
02-09-12 17:00,15
02-09-12 16:00,13
02-09-12 15:00,5
02-09-12 14:00,16
02-09-12 13:00,20
02-09-12 12:00,15
02-09-12 11:00,24
02-09-12 10:00,22
02-09-12 09:00,16
02-09-12 08:00,11
02-09-12 07:00,17
02-09-12 06:00,8
02-09-12 05:00,9
02-09-12 04:00,11
02-09-12 03:00,15
02-09-12 02:00,19
02-09-12 01:00,20
02-09-12 00:00,12
01-09-12 23:00,22
01-09-12 22:00,32
01-09-12 21:00,35
01-09-12 20:00,37
01-09-12 19:00,25
01-09-12 18:00,30
01-09-12 17:00,28
01-09-12 16:00,23
01-09-12 15:00,28
01-09-12 14:00,27
01-09-12 13:00,28
01-09-12 12:00,30
01-09-12 11:00,43
01-09-12 10:00,32
01-09-12 09:00,26
01-09-12 08:00,23
01-09-12 07:00,13
01-09-12 06:00,11
01-09-12 05:00,8
01-09-12 04:00,5
01-09-12 03:00,5
01-09-12 02:00,4
01-09-12 01:00,4

