Datum Zeit,Dresden-Nord NO
15-09-12 05:00,9
15-09-12 04:00,2
15-09-12 03:00,8
15-09-12 02:00,5
15-09-12 01:00,5
15-09-12 00:00,6
14-09-12 23:00,12
14-09-12 22:00,15
14-09-12 21:00,14
14-09-12 20:00,30
14-09-12 19:00,36
14-09-12 18:00,37
14-09-12 17:00,40
14-09-12 16:00,49
14-09-12 15:00,37
14-09-12 14:00,56
14-09-12 13:00,41
14-09-12 12:00,31
14-09-12 11:00,50
14-09-12 10:00,50
14-09-12 09:00,39
14-09-12 08:00,40
14-09-12 07:00,41
14-09-12 06:00,33
14-09-12 05:00,11
14-09-12 04:00,3
14-09-12 03:00,2
14-09-12 02:00,1
14-09-12 01:00,1
14-09-12 00:00,6
13-09-12 23:00,9
13-09-12 22:00,26
13-09-12 21:00,43
13-09-12 20:00,65
13-09-12 19:00,46
13-09-12 18:00,33
13-09-12 17:00,28
13-09-12 16:00,31
13-09-12 15:00,37
13-09-12 14:00,33
13-09-12 13:00,27
13-09-12 12:00,29
13-09-12 11:00,42
13-09-12 10:00,49
13-09-12 09:00,47
13-09-12 08:00,65
13-09-12 07:00,70
13-09-12 06:00,38
13-09-12 05:00,14
13-09-12 04:00,7
13-09-12 03:00,4
13-09-12 02:00,4
13-09-12 01:00,1
13-09-12 00:00,3
12-09-12 23:00,8
12-09-12 22:00,8
12-09-12 21:00,11
12-09-12 20:00,33
12-09-12 19:00,21
12-09-12 18:00,23
12-09-12 17:00,24
12-09-12 16:00,31
12-09-12 15:00,20
12-09-12 14:00,29
12-09-12 13:00,17
12-09-12 12:00,39
12-09-12 11:00,52
12-09-12 10:00,42
12-09-12 09:00,49
12-09-12 08:00,49
12-09-12 07:00,16
12-09-12 06:00,44
12-09-12 05:00,22
12-09-12 04:00,3
12-09-12 03:00,2
12-09-12 02:00,1
12-09-12 01:00,1
12-09-12 00:00,1
11-09-12 23:00,1
11-09-12 22:00,1
11-09-12 21:00,3
11-09-12 20:00,21
11-09-12 19:00,64
11-09-12 18:00,52
11-09-12 17:00,34
11-09-12 16:00,26
11-09-12 15:00,32
11-09-12 14:00,33
11-09-12 13:00,29
11-09-12 12:00,14
11-09-12 11:00,16
11-09-12 10:00,19
11-09-12 09:00,18
11-09-12 08:00,31
11-09-12 07:00,33
11-09-12 06:00,15
11-09-12 05:00,13
11-09-12 04:00,3
11-09-12 03:00,1
11-09-12 02:00,1
11-09-12 01:00,1
11-09-12 00:00,3
10-09-12 23:00,5
10-09-12 22:00,2
10-09-12 21:00,3
10-09-12 20:00,7
10-09-12 19:00,10
10-09-12 18:00,7
10-09-12 17:00,7
10-09-12 16:00,17
10-09-12 15:00,15
10-09-12 14:00,8
10-09-12 13:00,9
10-09-12 12:00,11
10-09-12 11:00,19
10-09-12 10:00,19
10-09-12 09:00,21
10-09-12 08:00,32
10-09-12 07:00,35
10-09-12 06:00,24
10-09-12 05:00,9
10-09-12 04:00,1
10-09-12 03:00,1
10-09-12 02:00,1
10-09-12 01:00,2
10-09-12 00:00,3
09-09-12 23:00,9
09-09-12 22:00,7
09-09-12 21:00,5
09-09-12 20:00,12
09-09-12 19:00,11
09-09-12 18:00,7
09-09-12 17:00,4
09-09-12 16:00,7
09-09-12 15:00,8
09-09-12 14:00,8
09-09-12 13:00,5
09-09-12 12:00,11
09-09-12 11:00,9
09-09-12 10:00,17
09-09-12 09:00,9
09-09-12 08:00,11
09-09-12 07:00,11
09-09-12 06:00,6
09-09-12 05:00,10
09-09-12 04:00,5
09-09-12 03:00,5
09-09-12 02:00,4
09-09-12 01:00,7
09-09-12 00:00,10
08-09-12 23:00,13
08-09-12 22:00,36
08-09-12 21:00,44
08-09-12 20:00,24
08-09-12 19:00,9
08-09-12 18:00,5
08-09-12 17:00,8
08-09-12 16:00,20
08-09-12 15:00,11
08-09-12 14:00,13
08-09-12 13:00,13
08-09-12 12:00,15
08-09-12 11:00,16
08-09-12 10:00,21
08-09-12 09:00,21
08-09-12 08:00,26
08-09-12 07:00,21
08-09-12 06:00,20
08-09-12 05:00,10
08-09-12 04:00,2
08-09-12 03:00,3
08-09-12 02:00,4
08-09-12 01:00,8
08-09-12 00:00,11
07-09-12 23:00,14
07-09-12 22:00,23
07-09-12 21:00,29
07-09-12 20:00,46
07-09-12 19:00,35
07-09-12 18:00,32
07-09-12 17:00,45
07-09-12 16:00,43
07-09-12 15:00,46
07-09-12 14:00,60
07-09-12 13:00,52
07-09-12 12:00,51
07-09-12 11:00,38
07-09-12 10:00,38
07-09-12 09:00,52
07-09-12 08:00,74
07-09-12 07:00,72
07-09-12 06:00,40
07-09-12 05:00,15
07-09-12 04:00,4
07-09-12 03:00,3
07-09-12 02:00,3
07-09-12 01:00,1
07-09-12 00:00,7
06-09-12 23:00,8
06-09-12 22:00,13
06-09-12 21:00,24
06-09-12 20:00,32
06-09-12 19:00,33
06-09-12 18:00,29
06-09-12 17:00,34
06-09-12 16:00,36
06-09-12 15:00,24
06-09-12 14:00,25
06-09-12 13:00,32
06-09-12 12:00,13
06-09-12 11:00,25
06-09-12 10:00,26
06-09-12 09:00,29
06-09-12 08:00,50
06-09-12 07:00,50
06-09-12 06:00,43
06-09-12 05:00,16
06-09-12 04:00,6
06-09-12 03:00,3
06-09-12 02:00,2
06-09-12 01:00,2
06-09-12 00:00,5
05-09-12 23:00,10
05-09-12 22:00,12
05-09-12 21:00,19
05-09-12 20:00,20
05-09-12 19:00,22
05-09-12 18:00,37
05-09-12 17:00,53
05-09-12 16:00,50
05-09-12 15:00,21
05-09-12 14:00,29
05-09-12 13:00,27
05-09-12 12:00,43
05-09-12 11:00,61
05-09-12 10:00,24
05-09-12 09:00,47
05-09-12 08:00,46
05-09-12 07:00,55
05-09-12 06:00,28
05-09-12 05:00,14
05-09-12 04:00,3
05-09-12 03:00,1
05-09-12 02:00,1
05-09-12 01:00,1
05-09-12 00:00,1
04-09-12 23:00,4
04-09-12 22:00,11
04-09-12 21:00,4
04-09-12 20:00,34
04-09-12 19:00,1
04-09-12 18:00,12
04-09-12 17:00,2
04-09-12 16:00,8
04-09-12 15:00,22
04-09-12 14:00,22
04-09-12 13:00,8
04-09-12 12:00,33
04-09-12 11:00,33
04-09-12 10:00,47
04-09-12 09:00,79
04-09-12 08:00,64
04-09-12 07:00,80
04-09-12 06:00,57
04-09-12 05:00,24
04-09-12 04:00,10
04-09-12 03:00,7
04-09-12 02:00,1
04-09-12 01:00,1
04-09-12 00:00,10
03-09-12 23:00,13
03-09-12 22:00,5
03-09-12 21:00,6
03-09-12 20:00,2
03-09-12 19:00,1
03-09-12 18:00,1
03-09-12 17:00,4
03-09-12 16:00,10
03-09-12 15:00,13
03-09-12 14:00,30
03-09-12 13:00,18
03-09-12 12:00,24
03-09-12 11:00,26
03-09-12 10:00,56
03-09-12 09:00,75
03-09-12 08:00,88
03-09-12 07:00,109
03-09-12 06:00,97
03-09-12 05:00,50
03-09-12 04:00,39
03-09-12 03:00,41
03-09-12 02:00,23
03-09-12 01:00,15
03-09-12 00:00,14
02-09-12 23:00,24
02-09-12 22:00,27
02-09-12 21:00,15
02-09-12 20:00,3
02-09-12 19:00,3
02-09-12 18:00,3
02-09-12 17:00,3
02-09-12 16:00,2
02-09-12 15:00,1
02-09-12 14:00,2
02-09-12 13:00,2
02-09-12 12:00,13
02-09-12 11:00,22
02-09-12 10:00,26
02-09-12 09:00,21
02-09-12 08:00,25
02-09-12 07:00,20
02-09-12 06:00,20
02-09-12 05:00,11
02-09-12 04:00,25
02-09-12 03:00,15
02-09-12 02:00,13
02-09-12 01:00,19
02-09-12 00:00,16
01-09-12 23:00,16
01-09-12 22:00,44
01-09-12 21:00,14
01-09-12 20:00,7
01-09-12 19:00,1
01-09-12 18:00,5
01-09-12 17:00,3
01-09-12 16:00,6
01-09-12 15:00,15
01-09-12 14:00,18
01-09-12 13:00,4
01-09-12 12:00,9
01-09-12 11:00,17
01-09-12 10:00,17
01-09-12 09:00,13
01-09-12 08:00,4
01-09-12 07:00,9
01-09-12 06:00,18
01-09-12 05:00,10
01-09-12 04:00,6
01-09-12 03:00,5
01-09-12 02:00,9
01-09-12 01:00,12

