Datum Zeit,Chemnitz-Mitte O3
26-09-12 11:00,30
26-09-12 10:00,15
26-09-12 09:00,20
26-09-12 08:00,1
26-09-12 07:00,1
26-09-12 06:00,1
26-09-12 05:00,2
26-09-12 04:00,23
26-09-12 03:00,32
26-09-12 02:00,37
26-09-12 01:00,38
26-09-12 00:00,24
25-09-12 23:00,27
25-09-12 22:00,26
25-09-12 21:00,23
25-09-12 20:00,37
25-09-12 19:00,35
25-09-12 18:00,37
25-09-12 17:00,74
25-09-12 16:00,76
25-09-12 15:00,78
25-09-12 14:00,76
25-09-12 13:00,74
25-09-12 12:00,63
25-09-12 11:00,67
25-09-12 10:00,56
25-09-12 09:00,42
25-09-12 08:00,33
25-09-12 07:00,5
25-09-12 06:00,27
25-09-12 05:00,42
25-09-12 04:00,38
25-09-12 03:00,57
25-09-12 02:00,60
25-09-12 01:00,60
25-09-12 00:00,61
24-09-12 23:00,61
24-09-12 22:00,59
24-09-12 21:00,50
24-09-12 20:00,21
24-09-12 19:00,22
24-09-12 18:00,14
24-09-12 17:00,26
24-09-12 16:00,14
24-09-12 15:00,22
24-09-12 14:00,35
24-09-12 13:00,44
24-09-12 12:00,44
24-09-12 11:00,44
24-09-12 10:00,42
24-09-12 09:00,41
24-09-12 08:00,33
24-09-12 07:00,34
24-09-12 06:00,28
24-09-12 05:00,23
24-09-12 04:00,40
24-09-12 03:00,54
24-09-12 02:00,51
24-09-12 01:00,51
24-09-12 00:00,59
23-09-12 23:00,51
23-09-12 22:00,41
23-09-12 21:00,45
23-09-12 20:00,40
23-09-12 19:00,46
23-09-12 18:00,62
23-09-12 17:00,66
23-09-12 16:00,72
23-09-12 15:00,74
23-09-12 14:00,73
23-09-12 13:00,68
23-09-12 12:00,61
23-09-12 11:00,52
23-09-12 10:00,47
23-09-12 09:00,33
23-09-12 08:00,22
23-09-12 07:00,10
23-09-12 06:00,13
23-09-12 05:00,9
23-09-12 04:00,10
23-09-12 03:00,17
23-09-12 02:00,17
23-09-12 01:00,14
23-09-12 00:00,22
22-09-12 23:00,24
22-09-12 22:00,38
22-09-12 21:00,40
22-09-12 20:00,41
22-09-12 19:00,49
22-09-12 18:00,58
22-09-12 17:00,63
22-09-12 16:00,62
22-09-12 15:00,64
22-09-12 14:00,52
22-09-12 13:00,67
22-09-12 12:00,60
22-09-12 11:00,43
22-09-12 10:00,37
22-09-12 09:00,30
22-09-12 08:00,21
22-09-12 07:00,10
22-09-12 06:00,15
22-09-12 05:00,25
22-09-12 04:00,32
22-09-12 03:00,29
22-09-12 02:00,46
22-09-12 01:00,52
22-09-12 00:00,58
21-09-12 23:00,61
21-09-12 22:00,54
21-09-12 21:00,58
21-09-12 20:00,53
21-09-12 19:00,45
21-09-12 18:00,49
21-09-12 17:00,57
21-09-12 16:00,61
21-09-12 15:00,60
21-09-12 14:00,66
21-09-12 13:00,66
21-09-12 12:00,61
21-09-12 11:00,47
21-09-12 10:00,27
21-09-12 09:00,18
21-09-12 08:00,3
21-09-12 07:00,1
21-09-12 06:00,1
21-09-12 05:00,1
21-09-12 04:00,7
21-09-12 03:00,10
21-09-12 02:00,15
21-09-12 01:00,11
21-09-12 00:00,15
20-09-12 23:00,16
20-09-12 22:00,10
20-09-12 21:00,4
20-09-12 20:00,1
20-09-12 19:00,6
20-09-12 18:00,36
20-09-12 17:00,55
20-09-12 16:00,60
20-09-12 15:00,57
20-09-12 14:00,59
20-09-12 13:00,55
20-09-12 12:00,48
20-09-12 11:00,45
20-09-12 10:00,39
20-09-12 09:00,30
20-09-12 08:00,15
20-09-12 07:00,4
20-09-12 06:00,2
20-09-12 05:00,7
20-09-12 04:00,16
20-09-12 03:00,28
20-09-12 02:00,34
20-09-12 01:00,35
20-09-12 00:00,37
19-09-12 23:00,34
19-09-12 22:00,40
19-09-12 21:00,40
19-09-12 20:00,34
19-09-12 19:00,36
19-09-12 18:00,52
19-09-12 17:00,59
19-09-12 16:00,62
19-09-12 15:00,56
19-09-12 14:00,62
19-09-12 13:00,61
19-09-12 12:00,54
19-09-12 11:00,49
19-09-12 10:00,42
19-09-12 09:00,35
19-09-12 08:00,25
19-09-12 07:00,21
19-09-12 06:00,31
19-09-12 05:00,50
19-09-12 04:00,59
19-09-12 03:00,62
19-09-12 02:00,57
19-09-12 01:00,54
19-09-12 00:00,43
18-09-12 23:00,35
18-09-12 22:00,16
18-09-12 21:00,8
18-09-12 20:00,33
18-09-12 19:00,75
18-09-12 18:00,87
18-09-12 17:00,100
18-09-12 16:00,103
18-09-12 15:00,106
18-09-12 14:00,102
18-09-12 13:00,104
18-09-12 12:00,99
18-09-12 11:00,85
18-09-12 10:00,68
18-09-12 09:00,22
18-09-12 08:00,1
18-09-12 07:00,1
18-09-12 06:00,1
18-09-12 05:00,1
18-09-12 04:00,1
18-09-12 03:00,11
18-09-12 02:00,20
18-09-12 01:00,11
18-09-12 00:00,2
17-09-12 23:00,1
17-09-12 22:00,1
17-09-12 21:00,6
17-09-12 20:00,1
17-09-12 19:00,14
17-09-12 18:00,54
17-09-12 17:00,76
17-09-12 16:00,82
17-09-12 15:00,76
17-09-12 14:00,74
17-09-12 13:00,70
17-09-12 12:00,62
17-09-12 11:00,54
17-09-12 10:00,44
17-09-12 09:00,12
17-09-12 08:00,2
17-09-12 07:00,1
17-09-12 06:00,3
17-09-12 05:00,1
17-09-12 04:00,18
17-09-12 03:00,10
17-09-12 02:00,3
17-09-12 01:00,1
17-09-12 00:00,23
16-09-12 23:00,49
16-09-12 22:00,17
16-09-12 21:00,38
16-09-12 20:00,40
16-09-12 19:00,55
16-09-12 18:00,71
16-09-12 17:00,73
16-09-12 16:00,77
16-09-12 15:00,76
16-09-12 14:00,76
16-09-12 13:00,72
16-09-12 12:00,64
16-09-12 11:00,55
16-09-12 10:00,39
16-09-12 09:00,25
16-09-12 08:00,15
16-09-12 07:00,4
16-09-12 06:00,4
16-09-12 05:00,4
16-09-12 04:00,7
16-09-12 03:00,6
16-09-12 02:00,9
16-09-12 01:00,8
16-09-12 00:00,18
15-09-12 23:00,17
15-09-12 22:00,12
15-09-12 21:00,22
15-09-12 20:00,36
15-09-12 19:00,46
15-09-12 18:00,47
15-09-12 17:00,51
15-09-12 16:00,58
15-09-12 15:00,58
15-09-12 14:00,53
15-09-12 13:00,50
15-09-12 12:00,44
15-09-12 11:00,44
15-09-12 10:00,43
15-09-12 09:00,42
15-09-12 08:00,37
15-09-12 07:00,36
15-09-12 06:00,39
15-09-12 05:00,44
15-09-12 04:00,48
15-09-12 03:00,52
15-09-12 02:00,57
15-09-12 01:00,61
15-09-12 00:00,65
14-09-12 23:00,68
14-09-12 22:00,69
14-09-12 21:00,72
14-09-12 20:00,75
14-09-12 19:00,79
14-09-12 18:00,86
14-09-12 17:00,83
14-09-12 16:00,85
14-09-12 15:00,89
14-09-12 14:00,85
14-09-12 13:00,84
14-09-12 12:00,79
14-09-12 11:00,70
14-09-12 10:00,58
14-09-12 09:00,54
14-09-12 08:00,13
14-09-12 07:00,1
14-09-12 06:00,1
14-09-12 05:00,4
14-09-12 04:00,12
14-09-12 03:00,17
14-09-12 02:00,21
14-09-12 01:00,19
14-09-12 00:00,14
13-09-12 23:00,17
13-09-12 22:00,11
13-09-12 21:00,7
13-09-12 20:00,4
13-09-12 19:00,25
13-09-12 18:00,59
13-09-12 17:00,72
13-09-12 16:00,73
13-09-12 15:00,70
13-09-12 14:00,72
13-09-12 13:00,67
13-09-12 12:00,62
13-09-12 11:00,51
13-09-12 10:00,40
13-09-12 09:00,25
13-09-12 08:00,12
13-09-12 07:00,10
13-09-12 06:00,18
13-09-12 05:00,25
13-09-12 04:00,30
13-09-12 03:00,32
13-09-12 02:00,33
13-09-12 01:00,37
13-09-12 00:00,43
12-09-12 23:00,46
12-09-12 22:00,47
12-09-12 21:00,51
12-09-12 20:00,60
12-09-12 19:00,53
12-09-12 18:00,59
12-09-12 17:00,54
12-09-12 16:00,56
12-09-12 15:00,68
12-09-12 14:00,55
12-09-12 13:00,45
12-09-12 12:00,48
12-09-12 11:00,44
12-09-12 10:00,40
12-09-12 09:00,40
12-09-12 08:00,42
12-09-12 07:00,34
12-09-12 06:00,57
12-09-12 05:00,74
12-09-12 04:00,68
12-09-12 03:00,63
12-09-12 02:00,49
12-09-12 01:00,51
12-09-12 00:00,73
11-09-12 23:00,72
11-09-12 22:00,85
11-09-12 21:00,95
11-09-12 20:00,80
11-09-12 19:00,43
11-09-12 18:00,105
11-09-12 17:00,127
11-09-12 16:00,126
11-09-12 15:00,125
11-09-12 14:00,130
11-09-12 13:00,124
11-09-12 12:00,123
11-09-12 11:00,122
11-09-12 10:00,82
11-09-12 09:00,25
11-09-12 08:00,3
11-09-12 07:00,1
11-09-12 06:00,1
11-09-12 05:00,1
11-09-12 04:00,20
11-09-12 03:00,31
11-09-12 02:00,39
11-09-12 01:00,49
11-09-12 00:00,58
10-09-12 23:00,38
10-09-12 22:00,59
10-09-12 21:00,74
10-09-12 20:00,93
10-09-12 19:00,93
10-09-12 18:00,89
10-09-12 17:00,121
10-09-12 16:00,128
10-09-12 15:00,131
10-09-12 14:00,126
10-09-12 13:00,111
10-09-12 12:00,116
10-09-12 11:00,99
10-09-12 10:00,63
10-09-12 09:00,17
10-09-12 08:00,3
10-09-12 07:00,1
10-09-12 06:00,1
10-09-12 05:00,3
10-09-12 04:00,29
10-09-12 03:00,50
10-09-12 02:00,57
10-09-12 01:00,59
10-09-12 00:00,63
09-09-12 23:00,69
09-09-12 22:00,64
09-09-12 21:00,71
09-09-12 20:00,75
09-09-12 19:00,87
09-09-12 18:00,96
09-09-12 17:00,100
09-09-12 16:00,100
09-09-12 15:00,101
09-09-12 14:00,93
09-09-12 13:00,85
09-09-12 12:00,75
09-09-12 11:00,63
09-09-12 10:00,52
09-09-12 09:00,15
09-09-12 08:00,3
09-09-12 07:00,1
09-09-12 06:00,1
09-09-12 05:00,1
09-09-12 04:00,1
09-09-12 03:00,1
09-09-12 02:00,1
09-09-12 01:00,1
09-09-12 00:00,1
08-09-12 23:00,1
08-09-12 22:00,2
08-09-12 21:00,1
08-09-12 20:00,7
08-09-12 19:00,44
08-09-12 18:00,69
08-09-12 17:00,66
08-09-12 16:00,69
08-09-12 15:00,66
08-09-12 14:00,59
08-09-12 13:00,55
08-09-12 12:00,60
08-09-12 11:00,54
08-09-12 10:00,50
08-09-12 09:00,46
08-09-12 08:00,41
08-09-12 07:00,38
08-09-12 06:00,40
08-09-12 05:00,44
08-09-12 04:00,49
08-09-12 03:00,54
08-09-12 02:00,54
08-09-12 01:00,52
08-09-12 00:00,45
07-09-12 23:00,16
07-09-12 22:00,1
07-09-12 21:00,1
07-09-12 20:00,12
07-09-12 19:00,31
07-09-12 18:00,59
07-09-12 17:00,67
07-09-12 16:00,65
07-09-12 15:00,67
07-09-12 14:00,68
07-09-12 13:00,65
07-09-12 12:00,66
07-09-12 11:00,56
07-09-12 10:00,50
07-09-12 09:00,34
07-09-12 08:00,12
07-09-12 07:00,3
07-09-12 06:00,2
07-09-12 05:00,3
07-09-12 04:00,13
07-09-12 03:00,17
07-09-12 02:00,20
07-09-12 01:00,19
07-09-12 00:00,18
06-09-12 23:00,18
06-09-12 22:00,16
06-09-12 21:00,9
06-09-12 20:00,5
06-09-12 19:00,47
06-09-12 18:00,65
06-09-12 17:00,70
06-09-12 16:00,70
06-09-12 15:00,66
06-09-12 14:00,68
06-09-12 13:00,67
06-09-12 12:00,66
06-09-12 11:00,60
06-09-12 10:00,49
06-09-12 09:00,41
06-09-12 08:00,29
06-09-12 07:00,23
06-09-12 06:00,33
06-09-12 05:00,42
06-09-12 04:00,51
06-09-12 03:00,49
06-09-12 02:00,42
06-09-12 01:00,34
06-09-12 00:00,32
05-09-12 23:00,29
05-09-12 22:00,30
05-09-12 21:00,18
05-09-12 20:00,20
05-09-12 19:00,23
05-09-12 18:00,22
05-09-12 17:00,28
05-09-12 16:00,38
05-09-12 15:00,46
05-09-12 14:00,49
05-09-12 13:00,51
05-09-12 12:00,54
05-09-12 11:00,61
05-09-12 10:00,37
05-09-12 09:00,11
05-09-12 08:00,7
05-09-12 07:00,1
05-09-12 06:00,1
05-09-12 05:00,5
05-09-12 04:00,13
05-09-12 03:00,19
05-09-12 02:00,25
05-09-12 01:00,22
05-09-12 00:00,21
04-09-12 23:00,24
04-09-12 22:00,19
04-09-12 21:00,1
04-09-12 20:00,23
04-09-12 19:00,68
04-09-12 18:00,98
04-09-12 17:00,104
04-09-12 16:00,107
04-09-12 15:00,106
04-09-12 14:00,106
04-09-12 13:00,98
04-09-12 12:00,82
04-09-12 11:00,63
04-09-12 10:00,52
04-09-12 09:00,19
04-09-12 08:00,7
04-09-12 07:00,1
04-09-12 06:00,1
04-09-12 05:00,1
04-09-12 04:00,10
04-09-12 03:00,10
04-09-12 02:00,11
04-09-12 01:00,9
04-09-12 00:00,20
03-09-12 23:00,45
03-09-12 22:00,55
03-09-12 21:00,12
03-09-12 20:00,24
03-09-12 19:00,66
03-09-12 18:00,99
03-09-12 17:00,99
03-09-12 16:00,98
03-09-12 15:00,96
03-09-12 14:00,90
03-09-12 13:00,85
03-09-12 12:00,85
03-09-12 11:00,69
03-09-12 10:00,37
03-09-12 09:00,21
03-09-12 08:00,2
03-09-12 07:00,1
03-09-12 06:00,1
03-09-12 05:00,1
03-09-12 04:00,1
03-09-12 03:00,1
03-09-12 02:00,1
03-09-12 01:00,1
03-09-12 00:00,2
02-09-12 23:00,2
02-09-12 22:00,2
02-09-12 21:00,17
02-09-12 20:00,52
02-09-12 19:00,60
02-09-12 18:00,67
02-09-12 17:00,73
02-09-12 16:00,76
02-09-12 15:00,75
02-09-12 14:00,79
02-09-12 13:00,78
02-09-12 12:00,78
02-09-12 11:00,76
02-09-12 10:00,63
02-09-12 09:00,28
02-09-12 08:00,9
02-09-12 07:00,2
02-09-12 06:00,1
02-09-12 05:00,1
02-09-12 04:00,1
02-09-12 03:00,1
02-09-12 02:00,1
02-09-12 01:00,1
02-09-12 00:00,1
01-09-12 23:00,1
01-09-12 22:00,1
01-09-12 21:00,13
01-09-12 20:00,36
01-09-12 19:00,71
01-09-12 18:00,73
01-09-12 17:00,75
01-09-12 16:00,70
01-09-12 15:00,71
01-09-12 14:00,77
01-09-12 13:00,69
01-09-12 12:00,57
01-09-12 11:00,44
01-09-12 10:00,41
01-09-12 09:00,40
01-09-12 08:00,42
01-09-12 07:00,39
01-09-12 06:00,41
01-09-12 05:00,42
01-09-12 04:00,42
01-09-12 03:00,33
01-09-12 02:00,6
01-09-12 01:00,1

