Datum Zeit,Radebeul-Wahnsdorf NO2
25-09-12 16:00,13
25-09-12 15:00,19
25-09-12 14:00,11
25-09-12 13:00,8
25-09-12 12:00,9
25-09-12 11:00,12
25-09-12 10:00,23
25-09-12 09:00,23
25-09-12 08:00,28
25-09-12 07:00,23
25-09-12 06:00,14
25-09-12 05:00,14
25-09-12 04:00,7
25-09-12 03:00,7
25-09-12 02:00,7
25-09-12 01:00,6
25-09-12 00:00,7
24-09-12 23:00,6
24-09-12 22:00,16
24-09-12 21:00,24
24-09-12 20:00,26
24-09-12 19:00,27
24-09-12 18:00,28
24-09-12 17:00,25
24-09-12 16:00,21
24-09-12 15:00,18
24-09-12 14:00,14
24-09-12 13:00,14
24-09-12 12:00,14
24-09-12 11:00,11
24-09-12 10:00,11
24-09-12 09:00,13
24-09-12 08:00,17
24-09-12 07:00,14
24-09-12 06:00,13
24-09-12 05:00,11
24-09-12 04:00,8
24-09-12 03:00,7
24-09-12 02:00,7
24-09-12 01:00,6
24-09-12 00:00,6
23-09-12 23:00,10
23-09-12 22:00,13
23-09-12 21:00,12
23-09-12 20:00,10
23-09-12 19:00,15
23-09-12 18:00,16
23-09-12 17:00,9
23-09-12 16:00,9
23-09-12 15:00,5
23-09-12 14:00,4
23-09-12 13:00,4
23-09-12 12:00,5
23-09-12 11:00,5
23-09-12 10:00,6
23-09-12 09:00,10
23-09-12 08:00,12
23-09-12 07:00,9
23-09-12 06:00,8
23-09-12 05:00,9
23-09-12 04:00,8
23-09-12 03:00,9
23-09-12 02:00,10
23-09-12 01:00,11
23-09-12 00:00,10
22-09-12 23:00,11
22-09-12 22:00,11
22-09-12 21:00,11
22-09-12 20:00,10
22-09-12 19:00,7
22-09-12 18:00,7
22-09-12 17:00,6
22-09-12 16:00,9
22-09-12 15:00,12
22-09-12 14:00,10
22-09-12 13:00,7
22-09-12 12:00,10
22-09-12 11:00,11
22-09-12 10:00,14
22-09-12 09:00,18
22-09-12 08:00,19
22-09-12 07:00,20
22-09-12 06:00,20
22-09-12 05:00,20
22-09-12 04:00,15
22-09-12 03:00,16
22-09-12 02:00,16
22-09-12 01:00,16
22-09-12 00:00,18
21-09-12 23:00,18
21-09-12 22:00,18
21-09-12 21:00,17
21-09-12 20:00,22
21-09-12 19:00,33
21-09-12 18:00,28
21-09-12 17:00,23
21-09-12 16:00,18
21-09-12 15:00,17
21-09-12 14:00,10
21-09-12 13:00,8
21-09-12 12:00,21
21-09-12 11:00,24
21-09-12 10:00,26
21-09-12 09:00,33
21-09-12 08:00,32
21-09-12 07:00,26
21-09-12 06:00,19
21-09-12 05:00,13
21-09-12 04:00,10
21-09-12 03:00,10
21-09-12 02:00,12
21-09-12 01:00,14
21-09-12 00:00,19
20-09-12 23:00,31
20-09-12 22:00,49
20-09-12 21:00,58
20-09-12 20:00,25
20-09-12 19:00,23
20-09-12 18:00,13
20-09-12 17:00,8
20-09-12 16:00,6
20-09-12 15:00,5
20-09-12 14:00,7
20-09-12 13:00,8
20-09-12 12:00,6
20-09-12 11:00,8
20-09-12 10:00,10
20-09-12 09:00,16
20-09-12 08:00,24
20-09-12 07:00,21
20-09-12 06:00,17
20-09-12 05:00,14
20-09-12 04:00,14
20-09-12 03:00,15
20-09-12 02:00,14
20-09-12 01:00,14
20-09-12 00:00,14
19-09-12 23:00,13
19-09-12 22:00,13
19-09-12 21:00,11
19-09-12 20:00,14
19-09-12 19:00,10
19-09-12 18:00,6
19-09-12 17:00,5
19-09-12 16:00,5
19-09-12 15:00,5
19-09-12 14:00,6
19-09-12 13:00,4
19-09-12 12:00,5
19-09-12 11:00,5
19-09-12 10:00,6
19-09-12 09:00,9
19-09-12 08:00,11
19-09-12 07:00,10
19-09-12 06:00,7
19-09-12 05:00,4
19-09-12 04:00,4
19-09-12 03:00,6
19-09-12 02:00,6
19-09-12 01:00,8
19-09-12 00:00,12
18-09-12 23:00,25
18-09-12 22:00,9
18-09-12 21:00,7
18-09-12 20:00,9
18-09-12 19:00,14
18-09-12 18:00,10
18-09-12 17:00,7
18-09-12 16:00,5
18-09-12 15:00,5
18-09-12 14:00,6
18-09-12 13:00,6
18-09-12 12:00,8
18-09-12 11:00,14
18-09-12 10:00,30
18-09-12 09:00,39
18-09-12 08:00,38
18-09-12 07:00,32
18-09-12 06:00,23
18-09-12 05:00,17
18-09-12 04:00,15
18-09-12 03:00,16
18-09-12 02:00,17
18-09-12 01:00,19
18-09-12 00:00,20
17-09-12 23:00,26
17-09-12 22:00,29
17-09-12 21:00,36
17-09-12 20:00,37
17-09-12 19:00,37
17-09-12 18:00,20
17-09-12 17:00,7
17-09-12 16:00,8
17-09-12 15:00,10
17-09-12 14:00,9
17-09-12 13:00,10
17-09-12 12:00,16
17-09-12 11:00,29
17-09-12 10:00,30
17-09-12 09:00,36
17-09-12 08:00,38
17-09-12 07:00,32
17-09-12 06:00,23
17-09-12 05:00,15
17-09-12 04:00,12
17-09-12 03:00,11
17-09-12 02:00,11
17-09-12 01:00,13
17-09-12 00:00,12
16-09-12 23:00,14
16-09-12 22:00,17
16-09-12 21:00,22
16-09-12 20:00,17
16-09-12 19:00,14
16-09-12 18:00,9
16-09-12 17:00,7
16-09-12 16:00,4
16-09-12 15:00,3
16-09-12 14:00,4
16-09-12 13:00,4
16-09-12 12:00,7
16-09-12 11:00,8
16-09-12 10:00,9
16-09-12 09:00,10
16-09-12 08:00,12
16-09-12 07:00,17
16-09-12 06:00,13
16-09-12 05:00,8
16-09-12 04:00,9
16-09-12 03:00,10
16-09-12 02:00,10
16-09-12 01:00,11
16-09-12 00:00,13
15-09-12 23:00,13
15-09-12 22:00,12
15-09-12 21:00,12
15-09-12 20:00,12
15-09-12 19:00,9
15-09-12 18:00,7
15-09-12 17:00,6
15-09-12 16:00,4
15-09-12 15:00,6
15-09-12 14:00,6
15-09-12 13:00,7
15-09-12 12:00,6
15-09-12 11:00,6
15-09-12 10:00,6
15-09-12 09:00,7
15-09-12 08:00,10
15-09-12 07:00,10
15-09-12 06:00,9
15-09-12 05:00,8
15-09-12 04:00,8
15-09-12 03:00,6
15-09-12 02:00,5
15-09-12 01:00,6
15-09-12 00:00,8
14-09-12 23:00,10
14-09-12 22:00,11
14-09-12 21:00,12
14-09-12 20:00,16
14-09-12 19:00,15
14-09-12 18:00,13
14-09-12 17:00,10
14-09-12 16:00,8
14-09-12 15:00,6
14-09-12 14:00,5
14-09-12 13:00,5
14-09-12 12:00,6
14-09-12 11:00,8
14-09-12 10:00,18
14-09-12 09:00,28
14-09-12 08:00,30
14-09-12 07:00,26
14-09-12 06:00,17
14-09-12 05:00,14
14-09-12 04:00,13
14-09-12 03:00,14
14-09-12 02:00,18
14-09-12 01:00,30
14-09-12 00:00,41
13-09-12 23:00,31
13-09-12 22:00,24
13-09-12 21:00,17
13-09-12 20:00,15
13-09-12 19:00,13
13-09-12 18:00,7
13-09-12 17:00,7
13-09-12 16:00,5
13-09-12 15:00,4
13-09-12 14:00,5
13-09-12 13:00,5
13-09-12 12:00,5
13-09-12 11:00,8
13-09-12 10:00,13
13-09-12 09:00,13
13-09-12 08:00,13
13-09-12 07:00,13
13-09-12 06:00,11
13-09-12 05:00,10
13-09-12 04:00,9
13-09-12 03:00,9
13-09-12 02:00,8
13-09-12 01:00,7
13-09-12 00:00,7
12-09-12 23:00,8
12-09-12 22:00,9
12-09-12 21:00,8
12-09-12 20:00,14
12-09-12 19:00,28
12-09-12 18:00,10
12-09-12 17:00,7
12-09-12 16:00,6
12-09-12 15:00,5
12-09-12 14:00,6
12-09-12 13:00,6
12-09-12 12:00,7
12-09-12 11:00,6
12-09-12 10:00,5
12-09-12 09:00,7
12-09-12 08:00,7
12-09-12 07:00,7
12-09-12 06:00,6
12-09-12 05:00,4
12-09-12 04:00,4
12-09-12 03:00,4
12-09-12 02:00,5
12-09-12 01:00,6
12-09-12 00:00,6
11-09-12 23:00,6
11-09-12 22:00,5
11-09-12 21:00,18
11-09-12 20:00,61
11-09-12 19:00,41
11-09-12 18:00,35
11-09-12 17:00,9
11-09-12 16:00,11
11-09-12 15:00,21
11-09-12 14:00,22
11-09-12 13:00,17
11-09-12 12:00,24
11-09-12 11:00,24
11-09-12 10:00,33
11-09-12 09:00,42
11-09-12 08:00,41
11-09-12 07:00,35
11-09-12 06:00,28
11-09-12 05:00,19
11-09-12 04:00,17
11-09-12 03:00,15
11-09-12 02:00,14
11-09-12 01:00,14
11-09-12 00:00,14
10-09-12 23:00,16
10-09-12 22:00,18
10-09-12 21:00,19
10-09-12 20:00,25
10-09-12 19:00,29
10-09-12 18:00,26
10-09-12 17:00,18
10-09-12 16:00,15
10-09-12 15:00,5
10-09-12 14:00,5
10-09-12 13:00,7
10-09-12 12:00,20
10-09-12 11:00,23
10-09-12 10:00,24
10-09-12 09:00,28
10-09-12 08:00,34
10-09-12 07:00,25
10-09-12 06:00,14
10-09-12 05:00,11
10-09-12 04:00,9
10-09-12 03:00,10
10-09-12 02:00,10
10-09-12 01:00,11
10-09-12 00:00,12
09-09-12 23:00,5
09-09-12 22:00,5
09-09-12 21:00,7
09-09-12 20:00,8
09-09-12 19:00,12
09-09-12 18:00,8
09-09-12 17:00,6
09-09-12 16:00,6
09-09-12 15:00,5
09-09-12 14:00,4
09-09-12 13:00,4
09-09-12 12:00,6
09-09-12 11:00,7
09-09-12 10:00,7
09-09-12 09:00,6
09-09-12 08:00,5
09-09-12 07:00,5
09-09-12 06:00,7
09-09-12 05:00,7
09-09-12 04:00,9
09-09-12 03:00,11
09-09-12 02:00,13
09-09-12 01:00,23
09-09-12 00:00,27
08-09-12 23:00,42
08-09-12 22:00,8
08-09-12 21:00,6
08-09-12 20:00,4
08-09-12 19:00,6
08-09-12 18:00,4
08-09-12 17:00,3
08-09-12 16:00,3
08-09-12 15:00,4
08-09-12 14:00,4
08-09-12 13:00,5
08-09-12 12:00,5
08-09-12 11:00,7
08-09-12 10:00,9
08-09-12 09:00,11
08-09-12 08:00,13
08-09-12 07:00,12
08-09-12 06:00,12
08-09-12 05:00,13
08-09-12 04:00,14
08-09-12 03:00,16
08-09-12 02:00,14
08-09-12 01:00,13
08-09-12 00:00,14
07-09-12 23:00,14
07-09-12 22:00,15
07-09-12 21:00,17
07-09-12 20:00,16
07-09-12 19:00,15
07-09-12 18:00,12
07-09-12 17:00,11
07-09-12 16:00,11
07-09-12 15:00,11
07-09-12 14:00,10
07-09-12 13:00,10
07-09-12 12:00,10
07-09-12 11:00,9
07-09-12 10:00,13
07-09-12 09:00,14
07-09-12 08:00,16
07-09-12 07:00,15
07-09-12 06:00,12
07-09-12 05:00,9
07-09-12 04:00,9
07-09-12 03:00,9
07-09-12 02:00,9
07-09-12 01:00,14
07-09-12 00:00,17
06-09-12 23:00,24
06-09-12 22:00,18
06-09-12 21:00,17
06-09-12 20:00,10
06-09-12 19:00,8
06-09-12 18:00,5
06-09-12 17:00,3
06-09-12 16:00,3
06-09-12 15:00,3
06-09-12 14:00,3
06-09-12 13:00,3
06-09-12 12:00,3
06-09-12 11:00,4
06-09-12 10:00,3
06-09-12 09:00,6
06-09-12 08:00,8
06-09-12 07:00,8
06-09-12 06:00,7
06-09-12 05:00,8
06-09-12 04:00,8
06-09-12 03:00,7
06-09-12 02:00,11
06-09-12 01:00,13
06-09-12 00:00,15
05-09-12 23:00,13
05-09-12 22:00,11
05-09-12 21:00,11
05-09-12 20:00,9
05-09-12 19:00,9
05-09-12 18:00,14
05-09-12 17:00,14
05-09-12 16:00,11
05-09-12 15:00,12
05-09-12 14:00,18
05-09-12 13:00,14
05-09-12 12:00,17
05-09-12 11:00,20
05-09-12 10:00,25
05-09-12 09:00,39
05-09-12 08:00,32
05-09-12 07:00,21
05-09-12 06:00,18
05-09-12 05:00,13
05-09-12 04:00,14
05-09-12 03:00,14
05-09-12 02:00,14
05-09-12 01:00,20
05-09-12 00:00,31
04-09-12 23:00,54
04-09-12 22:00,28
04-09-12 21:00,11
04-09-12 20:00,6
04-09-12 19:00,5
04-09-12 18:00,5
04-09-12 17:00,5
04-09-12 16:00,5
04-09-12 15:00,4
04-09-12 14:00,5
04-09-12 13:00,6
04-09-12 12:00,7
04-09-12 11:00,8
04-09-12 10:00,14
04-09-12 09:00,16
04-09-12 08:00,22
04-09-12 07:00,26
04-09-12 06:00,21
04-09-12 05:00,11
04-09-12 04:00,10
04-09-12 03:00,8
04-09-12 02:00,7
04-09-12 01:00,8
04-09-12 00:00,9
03-09-12 23:00,13
03-09-12 22:00,12
03-09-12 21:00,19
03-09-12 20:00,8
03-09-12 19:00,10
03-09-12 18:00,6
03-09-12 17:00,6
03-09-12 16:00,
03-09-12 15:00,4
03-09-12 14:00,3
03-09-12 13:00,4
03-09-12 12:00,12
03-09-12 11:00,28
03-09-12 10:00,28
03-09-12 09:00,32
03-09-12 08:00,32
03-09-12 07:00,24
03-09-12 06:00,26
03-09-12 05:00,21
03-09-12 04:00,17
03-09-12 03:00,14
03-09-12 02:00,12
03-09-12 01:00,14
03-09-12 00:00,10
02-09-12 23:00,8
02-09-12 22:00,12
02-09-12 21:00,22
02-09-12 20:00,10
02-09-12 19:00,9
02-09-12 18:00,9
02-09-12 17:00,6
02-09-12 16:00,6
02-09-12 15:00,7
02-09-12 14:00,6
02-09-12 13:00,6
02-09-12 12:00,5
02-09-12 11:00,6
02-09-12 10:00,14
02-09-12 09:00,9
02-09-12 08:00,6
02-09-12 07:00,7
02-09-12 06:00,8
02-09-12 05:00,8
02-09-12 04:00,8
02-09-12 03:00,12
02-09-12 02:00,18
02-09-12 01:00,13
02-09-12 00:00,12
01-09-12 23:00,10
01-09-12 22:00,14
01-09-12 21:00,5
01-09-12 20:00,3
01-09-12 19:00,5
01-09-12 18:00,3
01-09-12 17:00,3
01-09-12 16:00,3
01-09-12 15:00,3
01-09-12 14:00,3
01-09-12 13:00,3
01-09-12 12:00,4
01-09-12 11:00,5
01-09-12 10:00,6
01-09-12 09:00,7
01-09-12 08:00,7
01-09-12 07:00,7
01-09-12 06:00,8
01-09-12 05:00,9
01-09-12 04:00,11
01-09-12 03:00,15
01-09-12 02:00,17
01-09-12 01:00,20

