Datum Zeit,Dresden-Winckelmannstr. NO2
06-09-12 01:00,16
06-09-12 00:00,17
05-09-12 23:00,23
05-09-12 22:00,23
05-09-12 21:00,19
05-09-12 20:00,16
05-09-12 19:00,19
05-09-12 18:00,27
05-09-12 17:00,26
05-09-12 16:00,24
05-09-12 15:00,28
05-09-12 14:00,22
05-09-12 13:00,21
05-09-12 12:00,39
05-09-12 11:00,51
05-09-12 10:00,42
05-09-12 09:00,38
05-09-12 08:00,37
05-09-12 07:00,30
05-09-12 06:00,26
05-09-12 05:00,21
05-09-12 04:00,18
05-09-12 03:00,15
05-09-12 02:00,17
05-09-12 01:00,23
05-09-12 00:00,39
04-09-12 23:00,46
04-09-12 22:00,51
04-09-12 21:00,55
04-09-12 20:00,66
04-09-12 19:00,25
04-09-12 18:00,10
04-09-12 17:00,11
04-09-12 16:00,12
04-09-12 15:00,13
04-09-12 14:00,14
04-09-12 13:00,11
04-09-12 12:00,17
04-09-12 11:00,36
04-09-12 10:00,51
04-09-12 09:00,54
04-09-12 08:00,39
04-09-12 07:00,35
04-09-12 06:00,32
04-09-12 05:00,32
04-09-12 04:00,26
04-09-12 03:00,29
04-09-12 02:00,38
04-09-12 01:00,31
04-09-12 00:00,33
03-09-12 23:00,44
03-09-12 22:00,38
03-09-12 21:00,56
03-09-12 20:00,63
03-09-12 19:00,32
03-09-12 18:00,22
03-09-12 17:00,11
03-09-12 16:00,9
03-09-12 15:00,9
03-09-12 14:00,14
03-09-12 13:00,20
03-09-12 12:00,16
03-09-12 11:00,15
03-09-12 10:00,28
03-09-12 09:00,33
03-09-12 08:00,28
03-09-12 07:00,22
03-09-12 06:00,19
03-09-12 05:00,19
03-09-12 04:00,19
03-09-12 03:00,22
03-09-12 02:00,25
03-09-12 01:00,24
03-09-12 00:00,22
02-09-12 23:00,35
02-09-12 22:00,28
02-09-12 21:00,34
02-09-12 20:00,21
02-09-12 19:00,9
02-09-12 18:00,9
02-09-12 17:00,7
02-09-12 16:00,7
02-09-12 15:00,5
02-09-12 14:00,6
02-09-12 13:00,4
02-09-12 12:00,14
02-09-12 11:00,14
02-09-12 10:00,18
02-09-12 09:00,15
02-09-12 08:00,20
02-09-12 07:00,14
02-09-12 06:00,15
02-09-12 05:00,18
02-09-12 04:00,20
02-09-12 03:00,21
02-09-12 02:00,23
02-09-12 01:00,28
02-09-12 00:00,29
01-09-12 23:00,32
01-09-12 22:00,31
01-09-12 21:00,37
01-09-12 20:00,35
01-09-12 19:00,14
01-09-12 18:00,10
01-09-12 17:00,11
01-09-12 16:00,8
01-09-12 15:00,8
01-09-12 14:00,9
01-09-12 13:00,8
01-09-12 12:00,8
01-09-12 11:00,9
01-09-12 10:00,13
01-09-12 09:00,14
01-09-12 08:00,13
01-09-12 07:00,14
01-09-12 06:00,11
01-09-12 05:00,11
01-09-12 04:00,15
01-09-12 03:00,24
01-09-12 02:00,24
01-09-12 01:00,19

