Datum Zeit,Niesky NO2
22-09-12 15:00,4
22-09-12 14:00,5
22-09-12 13:00,7
22-09-12 12:00,6
22-09-12 11:00,6
22-09-12 10:00,6
22-09-12 09:00,5
22-09-12 08:00,5
22-09-12 07:00,5
22-09-12 06:00,4
22-09-12 05:00,5
22-09-12 04:00,4
22-09-12 03:00,3
22-09-12 02:00,3
22-09-12 01:00,4
22-09-12 00:00,5
21-09-12 23:00,10
21-09-12 22:00,15
21-09-12 21:00,9
21-09-12 20:00,8
21-09-12 19:00,7
21-09-12 18:00,4
21-09-12 17:00,3
21-09-12 16:00,2
21-09-12 15:00,2
21-09-12 14:00,2
21-09-12 13:00,4
21-09-12 12:00,6
21-09-12 11:00,6
21-09-12 10:00,6
21-09-12 09:00,6
21-09-12 08:00,7
21-09-12 07:00,6
21-09-12 06:00,4
21-09-12 05:00,4
21-09-12 04:00,4
21-09-12 03:00,4
21-09-12 02:00,4
21-09-12 01:00,6
21-09-12 00:00,8
20-09-12 23:00,10
20-09-12 22:00,12
20-09-12 21:00,10
20-09-12 20:00,11
20-09-12 19:00,7
20-09-12 18:00,4
20-09-12 17:00,3
20-09-12 16:00,2
20-09-12 15:00,2
20-09-12 14:00,2
20-09-12 13:00,2
20-09-12 12:00,2
20-09-12 11:00,3
20-09-12 10:00,4
20-09-12 09:00,7
20-09-12 08:00,9
20-09-12 07:00,11
20-09-12 06:00,12
20-09-12 05:00,9
20-09-12 04:00,8
20-09-12 03:00,8
20-09-12 02:00,8
20-09-12 01:00,7
20-09-12 00:00,7
19-09-12 23:00,8
19-09-12 22:00,6
19-09-12 21:00,5
19-09-12 20:00,6
19-09-12 19:00,5
19-09-12 18:00,3
19-09-12 17:00,2
19-09-12 16:00,1
19-09-12 15:00,1
19-09-12 14:00,1
19-09-12 13:00,1
19-09-12 12:00,1
19-09-12 11:00,2
19-09-12 10:00,3
19-09-12 09:00,3
19-09-12 08:00,2
19-09-12 07:00,3
19-09-12 06:00,2
19-09-12 05:00,1
19-09-12 04:00,3
19-09-12 03:00,6
19-09-12 02:00,14
19-09-12 01:00,9
19-09-12 00:00,7
18-09-12 23:00,5
18-09-12 22:00,6
18-09-12 21:00,9
18-09-12 20:00,8
18-09-12 19:00,7
18-09-12 18:00,4
18-09-12 17:00,4
18-09-12 16:00,3
18-09-12 15:00,5
18-09-12 14:00,3
18-09-12 13:00,2
18-09-12 12:00,3
18-09-12 11:00,7
18-09-12 10:00,9
18-09-12 09:00,10
18-09-12 08:00,10
18-09-12 07:00,10
18-09-12 06:00,4
18-09-12 05:00,4
18-09-12 04:00,6
18-09-12 03:00,7
18-09-12 02:00,7
18-09-12 01:00,10
18-09-12 00:00,11
17-09-12 23:00,12
17-09-12 22:00,11
17-09-12 21:00,9
17-09-12 20:00,10
17-09-12 19:00,7
17-09-12 18:00,4
17-09-12 17:00,4
17-09-12 16:00,2
17-09-12 15:00,2
17-09-12 14:00,2
17-09-12 13:00,1
17-09-12 12:00,3
17-09-12 11:00,4
17-09-12 10:00,3
17-09-12 09:00,3
17-09-12 08:00,3
17-09-12 07:00,4
17-09-12 06:00,3
17-09-12 05:00,3
17-09-12 04:00,3
17-09-12 03:00,3
17-09-12 02:00,3
17-09-12 01:00,4
17-09-12 00:00,3
16-09-12 23:00,4
16-09-12 22:00,4
16-09-12 21:00,5
16-09-12 20:00,4
16-09-12 19:00,2
16-09-12 18:00,1
16-09-12 17:00,2
16-09-12 16:00,2
16-09-12 15:00,1
16-09-12 14:00,1
16-09-12 13:00,1
16-09-12 12:00,1
16-09-12 11:00,1
16-09-12 10:00,1
16-09-12 09:00,2
16-09-12 08:00,3
16-09-12 07:00,4
16-09-12 06:00,5
16-09-12 05:00,5
16-09-12 04:00,7
16-09-12 03:00,8
16-09-12 02:00,8
16-09-12 01:00,7
16-09-12 00:00,5
15-09-12 23:00,3
15-09-12 22:00,3
15-09-12 21:00,3
15-09-12 20:00,2
15-09-12 19:00,1
15-09-12 18:00,1
15-09-12 17:00,1
15-09-12 16:00,1
15-09-12 15:00,1
15-09-12 14:00,1
15-09-12 13:00,1
15-09-12 12:00,1
15-09-12 11:00,1
15-09-12 10:00,1
15-09-12 09:00,2
15-09-12 08:00,2
15-09-12 07:00,3
15-09-12 06:00,2
15-09-12 05:00,2
15-09-12 04:00,2
15-09-12 03:00,2
15-09-12 02:00,2
15-09-12 01:00,4
15-09-12 00:00,6
14-09-12 23:00,5
14-09-12 22:00,7
14-09-12 21:00,7
14-09-12 20:00,7
14-09-12 19:00,5
14-09-12 18:00,4
14-09-12 17:00,5
14-09-12 16:00,4
14-09-12 15:00,7
14-09-12 14:00,5
14-09-12 13:00,2
14-09-12 12:00,2
14-09-12 11:00,4
14-09-12 10:00,4
14-09-12 09:00,7
14-09-12 08:00,9
14-09-12 07:00,8
14-09-12 06:00,4
14-09-12 05:00,5
14-09-12 04:00,5
14-09-12 03:00,5
14-09-12 02:00,6
14-09-12 01:00,4
14-09-12 00:00,4
13-09-12 23:00,3
13-09-12 22:00,2
13-09-12 21:00,4
13-09-12 20:00,5
13-09-12 19:00,6
13-09-12 18:00,5
13-09-12 17:00,4
13-09-12 16:00,7
13-09-12 15:00,5
13-09-12 14:00,4
13-09-12 13:00,3
13-09-12 12:00,6
13-09-12 11:00,6
13-09-12 10:00,10
13-09-12 09:00,14
13-09-12 08:00,8
13-09-12 07:00,5
13-09-12 06:00,5
13-09-12 05:00,4
13-09-12 04:00,4
13-09-12 03:00,4
13-09-12 02:00,4
13-09-12 01:00,5
13-09-12 00:00,7
12-09-12 23:00,7
12-09-12 22:00,6
12-09-12 21:00,8
12-09-12 20:00,7
12-09-12 19:00,2
12-09-12 18:00,2
12-09-12 17:00,2
12-09-12 16:00,1
12-09-12 15:00,4
12-09-12 14:00,4
12-09-12 13:00,2
12-09-12 12:00,1
12-09-12 11:00,2
12-09-12 10:00,2
12-09-12 09:00,3
12-09-12 08:00,5
12-09-12 07:00,3
12-09-12 06:00,5
12-09-12 05:00,2
12-09-12 04:00,2
12-09-12 03:00,3
12-09-12 02:00,2
12-09-12 01:00,2
12-09-12 00:00,2
11-09-12 23:00,2
11-09-12 22:00,4
11-09-12 21:00,5
11-09-12 20:00,6
11-09-12 19:00,8
11-09-12 18:00,4
11-09-12 17:00,6
11-09-12 16:00,7
11-09-12 15:00,2
11-09-12 14:00,1
11-09-12 13:00,2
11-09-12 12:00,2
11-09-12 11:00,4
11-09-12 10:00,5
11-09-12 09:00,7
11-09-12 08:00,7
11-09-12 07:00,5
11-09-12 06:00,4
11-09-12 05:00,3
11-09-12 04:00,4
11-09-12 03:00,3
11-09-12 02:00,2
11-09-12 01:00,3
11-09-12 00:00,4
10-09-12 23:00,3
10-09-12 22:00,3
10-09-12 21:00,4
10-09-12 20:00,5
10-09-12 19:00,4
10-09-12 18:00,3
10-09-12 17:00,2
10-09-12 16:00,1
10-09-12 15:00,1
10-09-12 14:00,1
10-09-12 13:00,2
10-09-12 12:00,3
10-09-12 11:00,3
10-09-12 10:00,4
10-09-12 09:00,5
10-09-12 08:00,6
10-09-12 07:00,3
10-09-12 06:00,3
10-09-12 05:00,3
10-09-12 04:00,3
10-09-12 03:00,2
10-09-12 02:00,4
10-09-12 01:00,5
10-09-12 00:00,5
09-09-12 23:00,5
09-09-12 22:00,4
09-09-12 21:00,4
09-09-12 20:00,3
09-09-12 19:00,2
09-09-12 18:00,1
09-09-12 17:00,2
09-09-12 16:00,8
09-09-12 15:00,2
09-09-12 14:00,1
09-09-12 13:00,1
09-09-12 12:00,1
09-09-12 11:00,1
09-09-12 10:00,1
09-09-12 09:00,1
09-09-12 08:00,1
09-09-12 07:00,1
09-09-12 06:00,2
09-09-12 05:00,2
09-09-12 04:00,3
09-09-12 03:00,5
09-09-12 02:00,4
09-09-12 01:00,4
09-09-12 00:00,3
08-09-12 23:00,4
08-09-12 22:00,5
08-09-12 21:00,3
08-09-12 20:00,3
08-09-12 19:00,2
08-09-12 18:00,1
08-09-12 17:00,1
08-09-12 16:00,1
08-09-12 15:00,1
08-09-12 14:00,2
08-09-12 13:00,2
08-09-12 12:00,3
08-09-12 11:00,4
08-09-12 10:00,6
08-09-12 09:00,8
08-09-12 08:00,8
08-09-12 07:00,7
08-09-12 06:00,5
08-09-12 05:00,4
08-09-12 04:00,5
08-09-12 03:00,4
08-09-12 02:00,6
08-09-12 01:00,6
08-09-12 00:00,7
07-09-12 23:00,9
07-09-12 22:00,12
07-09-12 21:00,14
07-09-12 20:00,14
07-09-12 19:00,11
07-09-12 18:00,10
07-09-12 17:00,8
07-09-12 16:00,8
07-09-12 15:00,7
07-09-12 14:00,5
07-09-12 13:00,6
07-09-12 12:00,6
07-09-12 11:00,7
07-09-12 10:00,8
07-09-12 09:00,7
07-09-12 08:00,8
07-09-12 07:00,6
07-09-12 06:00,5
07-09-12 05:00,4
07-09-12 04:00,4
07-09-12 03:00,3
07-09-12 02:00,5
07-09-12 01:00,5
07-09-12 00:00,5
06-09-12 23:00,6
06-09-12 22:00,6
06-09-12 21:00,3
06-09-12 20:00,2
06-09-12 19:00,1
06-09-12 18:00,1
06-09-12 17:00,1
06-09-12 16:00,1
06-09-12 15:00,1
06-09-12 14:00,1
06-09-12 13:00,1
06-09-12 12:00,1
06-09-12 11:00,1
06-09-12 10:00,3
06-09-12 09:00,4
06-09-12 08:00,3
06-09-12 07:00,4
06-09-12 06:00,5
06-09-12 05:00,2
06-09-12 04:00,4
06-09-12 03:00,4
06-09-12 02:00,3
06-09-12 01:00,3
06-09-12 00:00,4
05-09-12 23:00,3
05-09-12 22:00,3
05-09-12 21:00,4
05-09-12 20:00,6
05-09-12 19:00,6
05-09-12 18:00,6
05-09-12 17:00,7
05-09-12 16:00,8
05-09-12 15:00,10
05-09-12 14:00,6
05-09-12 13:00,4
05-09-12 12:00,5
05-09-12 11:00,11
05-09-12 10:00,10
05-09-12 09:00,8
05-09-12 08:00,10
05-09-12 07:00,8
05-09-12 06:00,6
05-09-12 05:00,3
05-09-12 04:00,4
05-09-12 03:00,3
05-09-12 02:00,3
05-09-12 01:00,4
05-09-12 00:00,4
04-09-12 23:00,4
04-09-12 22:00,2
04-09-12 21:00,2
04-09-12 20:00,4
04-09-12 19:00,4
04-09-12 18:00,2
04-09-12 17:00,1
04-09-12 16:00,1
04-09-12 15:00,1
04-09-12 14:00,3
04-09-12 13:00,2
04-09-12 12:00,1
04-09-12 11:00,2
04-09-12 10:00,3
04-09-12 09:00,3
04-09-12 08:00,5
04-09-12 07:00,6
04-09-12 06:00,3
04-09-12 05:00,2
04-09-12 04:00,2
04-09-12 03:00,2
04-09-12 02:00,2
04-09-12 01:00,3
04-09-12 00:00,2
03-09-12 23:00,3
03-09-12 22:00,3
03-09-12 21:00,2
03-09-12 20:00,3
03-09-12 19:00,3
03-09-12 18:00,3
03-09-12 17:00,1
03-09-12 16:00,2
03-09-12 15:00,1
03-09-12 14:00,1
03-09-12 13:00,1
03-09-12 12:00,1
03-09-12 11:00,1
03-09-12 10:00,1
03-09-12 09:00,2
03-09-12 08:00,4
03-09-12 07:00,2
03-09-12 06:00,3
03-09-12 05:00,3
03-09-12 04:00,2
03-09-12 03:00,2
03-09-12 02:00,2
03-09-12 01:00,2
03-09-12 00:00,2
02-09-12 23:00,2
02-09-12 22:00,2
02-09-12 21:00,2
02-09-12 20:00,3
02-09-12 19:00,4
02-09-12 18:00,3
02-09-12 17:00,3
02-09-12 16:00,2
02-09-12 15:00,1
02-09-12 14:00,1
02-09-12 13:00,2
02-09-12 12:00,1
02-09-12 11:00,1
02-09-12 10:00,3
02-09-12 09:00,2
02-09-12 08:00,1
02-09-12 07:00,1
02-09-12 06:00,1
02-09-12 05:00,1
02-09-12 04:00,1
02-09-12 03:00,1
02-09-12 02:00,1
02-09-12 01:00,2
02-09-12 00:00,2
01-09-12 23:00,1
01-09-12 22:00,1
01-09-12 21:00,1
01-09-12 20:00,1
01-09-12 19:00,2
01-09-12 18:00,1
01-09-12 17:00,1
01-09-12 16:00,1
01-09-12 15:00,1
01-09-12 14:00,1
01-09-12 13:00,1
01-09-12 12:00,1
01-09-12 11:00,1
01-09-12 10:00,1
01-09-12 09:00,2
01-09-12 08:00,3
01-09-12 07:00,4
01-09-12 06:00,5
01-09-12 05:00,6
01-09-12 04:00,8
01-09-12 03:00,9
01-09-12 02:00,7
01-09-12 01:00,6

