Datum Zeit,Zwickau-Werdauer Straße NO
26-09-12 11:00,59
26-09-12 10:00,64
26-09-12 09:00,84
26-09-12 08:00,81
26-09-12 07:00,89
26-09-12 06:00,69
26-09-12 05:00,25
26-09-12 04:00,10
26-09-12 03:00,2
26-09-12 02:00,1
26-09-12 01:00,1
26-09-12 00:00,1
25-09-12 23:00,2
25-09-12 22:00,3
25-09-12 21:00,5
25-09-12 20:00,5
25-09-12 19:00,7
25-09-12 18:00,14
25-09-12 17:00,11
25-09-12 16:00,7
25-09-12 15:00,9
25-09-12 14:00,14
25-09-12 13:00,12
25-09-12 12:00,10
25-09-12 11:00,9
25-09-12 10:00,8
25-09-12 09:00,12
25-09-12 08:00,32
25-09-12 07:00,62
25-09-12 06:00,24
25-09-12 05:00,32
25-09-12 04:00,9
25-09-12 03:00,4
25-09-12 02:00,2
25-09-12 01:00,1
25-09-12 00:00,1
24-09-12 23:00,1
24-09-12 22:00,2
24-09-12 21:00,1
24-09-12 20:00,2
24-09-12 19:00,28
24-09-12 18:00,37
24-09-12 17:00,25
24-09-12 16:00,27
24-09-12 15:00,38
24-09-12 14:00,35
24-09-12 13:00,39
24-09-12 12:00,17
24-09-12 11:00,45
24-09-12 10:00,62
24-09-12 09:00,56
24-09-12 08:00,101
24-09-12 07:00,149
24-09-12 06:00,82
24-09-12 05:00,53
24-09-12 04:00,27
24-09-12 03:00,10
24-09-12 02:00,2
24-09-12 01:00,1
24-09-12 00:00,1
23-09-12 23:00,1
23-09-12 22:00,1
23-09-12 21:00,7
23-09-12 20:00,5
23-09-12 19:00,12
23-09-12 18:00,9
23-09-12 17:00,11
23-09-12 16:00,9
23-09-12 15:00,9
23-09-12 14:00,12
23-09-12 13:00,12
23-09-12 12:00,11
23-09-12 11:00,7
23-09-12 10:00,9
23-09-12 09:00,9
23-09-12 08:00,7
23-09-12 07:00,4
23-09-12 06:00,2
23-09-12 05:00,2
23-09-12 04:00,2
23-09-12 03:00,4
23-09-12 02:00,7
23-09-12 01:00,9
23-09-12 00:00,11
22-09-12 23:00,30
22-09-12 22:00,18
22-09-12 21:00,12
22-09-12 20:00,14
22-09-12 19:00,14
22-09-12 18:00,13
22-09-12 17:00,7
22-09-12 16:00,4
22-09-12 15:00,6
22-09-12 14:00,6
22-09-12 13:00,5
22-09-12 12:00,13
22-09-12 11:00,12
22-09-12 10:00,10
22-09-12 09:00,8
22-09-12 08:00,7
22-09-12 07:00,6
22-09-12 06:00,5
22-09-12 05:00,5
22-09-12 04:00,3
22-09-12 03:00,1
22-09-12 02:00,7
22-09-12 01:00,14
22-09-12 00:00,12
21-09-12 23:00,34
21-09-12 22:00,20
21-09-12 21:00,26
21-09-12 20:00,15
21-09-12 19:00,24
21-09-12 18:00,18
21-09-12 17:00,24
21-09-12 16:00,20
21-09-12 15:00,17
21-09-12 14:00,14
21-09-12 13:00,14
21-09-12 12:00,14
21-09-12 11:00,28
21-09-12 10:00,42
21-09-12 09:00,66
21-09-12 08:00,74
21-09-12 07:00,90
21-09-12 06:00,56
21-09-12 05:00,38
21-09-12 04:00,11
21-09-12 03:00,2
21-09-12 02:00,3
21-09-12 01:00,1
21-09-12 00:00,4
20-09-12 23:00,5
20-09-12 22:00,8
20-09-12 21:00,21
20-09-12 20:00,34
20-09-12 19:00,30
20-09-12 18:00,6
20-09-12 17:00,26
20-09-12 16:00,22
20-09-12 15:00,19
20-09-12 14:00,25
20-09-12 13:00,16
20-09-12 12:00,25
20-09-12 11:00,30
20-09-12 10:00,22
20-09-12 09:00,41
20-09-12 08:00,78
20-09-12 07:00,114
20-09-12 06:00,71
20-09-12 05:00,31
20-09-12 04:00,5
20-09-12 03:00,2
20-09-12 02:00,4
20-09-12 01:00,4
20-09-12 00:00,3
19-09-12 23:00,5
19-09-12 22:00,10
19-09-12 21:00,9
19-09-12 20:00,13
19-09-12 19:00,3
19-09-12 18:00,9
19-09-12 17:00,11
19-09-12 16:00,12
19-09-12 15:00,23
19-09-12 14:00,16
19-09-12 13:00,16
19-09-12 12:00,15
19-09-12 11:00,16
19-09-12 10:00,14
19-09-12 09:00,25
19-09-12 08:00,35
19-09-12 07:00,35
19-09-12 06:00,39
19-09-12 05:00,21
19-09-12 04:00,4
19-09-12 03:00,1
19-09-12 02:00,1
19-09-12 01:00,1
19-09-12 00:00,1
18-09-12 23:00,1
18-09-12 22:00,4
18-09-12 21:00,9
18-09-12 20:00,15
18-09-12 19:00,17
18-09-12 18:00,15
18-09-12 17:00,11
18-09-12 16:00,10
18-09-12 15:00,9
18-09-12 14:00,7
18-09-12 13:00,7
18-09-12 12:00,11
18-09-12 11:00,9
18-09-12 10:00,11
18-09-12 09:00,44
18-09-12 08:00,74
18-09-12 07:00,144
18-09-12 06:00,77
18-09-12 05:00,21
18-09-12 04:00,4
18-09-12 03:00,1
18-09-12 02:00,2
18-09-12 01:00,1
18-09-12 00:00,2
17-09-12 23:00,4
17-09-12 22:00,5
17-09-12 21:00,14
17-09-12 20:00,25
17-09-12 19:00,46
17-09-12 18:00,29
17-09-12 17:00,11
17-09-12 16:00,23
17-09-12 15:00,25
17-09-12 14:00,24
17-09-12 13:00,21
17-09-12 12:00,17
17-09-12 11:00,19
17-09-12 10:00,33
17-09-12 09:00,56
17-09-12 08:00,103
17-09-12 07:00,119
17-09-12 06:00,59
17-09-12 05:00,16
17-09-12 04:00,7
17-09-12 03:00,2
17-09-12 02:00,3
17-09-12 01:00,3
17-09-12 00:00,4
16-09-12 23:00,4
16-09-12 22:00,3
16-09-12 21:00,7
16-09-12 20:00,6
16-09-12 19:00,17
16-09-12 18:00,5
16-09-12 17:00,5
16-09-12 16:00,2
16-09-12 15:00,4
16-09-12 14:00,4
16-09-12 13:00,3
16-09-12 12:00,3
16-09-12 11:00,4
16-09-12 10:00,5
16-09-12 09:00,8
16-09-12 08:00,7
16-09-12 07:00,3
16-09-12 06:00,1
16-09-12 05:00,4
16-09-12 04:00,3
16-09-12 03:00,4
16-09-12 02:00,2
16-09-12 01:00,6
16-09-12 00:00,13
15-09-12 23:00,16
15-09-12 22:00,20
15-09-12 21:00,20
15-09-12 20:00,27
15-09-12 19:00,11
15-09-12 18:00,13
15-09-12 17:00,13
15-09-12 16:00,12
15-09-12 15:00,7
15-09-12 14:00,9
15-09-12 13:00,10
15-09-12 12:00,12
15-09-12 11:00,14
15-09-12 10:00,14
15-09-12 09:00,12
15-09-12 08:00,6
15-09-12 07:00,7
15-09-12 06:00,7
15-09-12 05:00,4
15-09-12 04:00,2
15-09-12 03:00,1
15-09-12 02:00,2
15-09-12 01:00,3
15-09-12 00:00,3
14-09-12 23:00,5
14-09-12 22:00,3
14-09-12 21:00,1
14-09-12 20:00,5
14-09-12 19:00,6
14-09-12 18:00,4
14-09-12 17:00,5
14-09-12 16:00,5
14-09-12 15:00,7
14-09-12 14:00,8
14-09-12 13:00,9
14-09-12 12:00,11
14-09-12 11:00,11
14-09-12 10:00,12
14-09-12 09:00,11
14-09-12 08:00,51
14-09-12 07:00,77
14-09-12 06:00,58
14-09-12 05:00,23
14-09-12 04:00,5
14-09-12 03:00,3
14-09-12 02:00,1
14-09-12 01:00,1
14-09-12 00:00,2
13-09-12 23:00,5
13-09-12 22:00,9
13-09-12 21:00,15
13-09-12 20:00,27
13-09-12 19:00,22
13-09-12 18:00,19
13-09-12 17:00,19
13-09-12 16:00,34
13-09-12 15:00,21
13-09-12 14:00,24
13-09-12 13:00,27
13-09-12 12:00,19
13-09-12 11:00,30
13-09-12 10:00,25
13-09-12 09:00,36
13-09-12 08:00,40
13-09-12 07:00,27
13-09-12 06:00,30
13-09-12 05:00,9
13-09-12 04:00,7
13-09-12 03:00,3
13-09-12 02:00,3
13-09-12 01:00,3
13-09-12 00:00,1
12-09-12 23:00,1
12-09-12 22:00,2
12-09-12 21:00,5
12-09-12 20:00,6
12-09-12 19:00,8
12-09-12 18:00,14
12-09-12 17:00,17
12-09-12 16:00,11
12-09-12 15:00,16
12-09-12 14:00,18
12-09-12 13:00,30
12-09-12 12:00,19
12-09-12 11:00,19
12-09-12 10:00,26
12-09-12 09:00,28
12-09-12 08:00,64
12-09-12 07:00,45
12-09-12 06:00,19
12-09-12 05:00,10
12-09-12 04:00,3
12-09-12 03:00,1
12-09-12 02:00,1
12-09-12 01:00,1
12-09-12 00:00,1
11-09-12 23:00,1
11-09-12 22:00,2
11-09-12 21:00,3
11-09-12 20:00,3
11-09-12 19:00,5
11-09-12 18:00,11
11-09-12 17:00,14
11-09-12 16:00,10
11-09-12 15:00,12
11-09-12 14:00,10
11-09-12 13:00,5
11-09-12 12:00,5
11-09-12 11:00,8
11-09-12 10:00,8
11-09-12 09:00,28
11-09-12 08:00,76
11-09-12 07:00,96
11-09-12 06:00,91
11-09-12 05:00,48
11-09-12 04:00,10
11-09-12 03:00,2
11-09-12 02:00,2
11-09-12 01:00,1
11-09-12 00:00,1
10-09-12 23:00,3
10-09-12 22:00,3
10-09-12 21:00,7
10-09-12 20:00,20
10-09-12 19:00,48
10-09-12 18:00,41
10-09-12 17:00,11
10-09-12 16:00,7
10-09-12 15:00,14
10-09-12 14:00,9
10-09-12 13:00,8
10-09-12 12:00,10
10-09-12 11:00,12
10-09-12 10:00,18
10-09-12 09:00,41
10-09-12 08:00,79
10-09-12 07:00,87
10-09-12 06:00,55
10-09-12 05:00,20
10-09-12 04:00,11
10-09-12 03:00,3
10-09-12 02:00,5
10-09-12 01:00,1
10-09-12 00:00,3
09-09-12 23:00,9
09-09-12 22:00,3
09-09-12 21:00,3
09-09-12 20:00,5
09-09-12 19:00,5
09-09-12 18:00,3
09-09-12 17:00,3
09-09-12 16:00,4
09-09-12 15:00,1
09-09-12 14:00,3
09-09-12 13:00,2
09-09-12 12:00,3
09-09-12 11:00,3
09-09-12 10:00,5
09-09-12 09:00,8
09-09-12 08:00,8
09-09-12 07:00,5
09-09-12 06:00,7
09-09-12 05:00,3
09-09-12 04:00,1
09-09-12 03:00,2
09-09-12 02:00,1
09-09-12 01:00,7
09-09-12 00:00,7
08-09-12 23:00,10
08-09-12 22:00,18
08-09-12 21:00,14
08-09-12 20:00,18
08-09-12 19:00,11
08-09-12 18:00,7
08-09-12 17:00,5
08-09-12 16:00,7
08-09-12 15:00,6
08-09-12 14:00,3
08-09-12 13:00,6
08-09-12 12:00,6
08-09-12 11:00,5
08-09-12 10:00,9
08-09-12 09:00,10
08-09-12 08:00,10
08-09-12 07:00,18
08-09-12 06:00,18
08-09-12 05:00,10
08-09-12 04:00,10
08-09-12 03:00,8
08-09-12 02:00,7
08-09-12 01:00,11
08-09-12 00:00,8
07-09-12 23:00,18
07-09-12 22:00,27
07-09-12 21:00,35
07-09-12 20:00,20
07-09-12 19:00,13
07-09-12 18:00,11
07-09-12 17:00,12
07-09-12 16:00,11
07-09-12 15:00,13
07-09-12 14:00,21
07-09-12 13:00,22
07-09-12 12:00,17
07-09-12 11:00,19
07-09-12 10:00,16
07-09-12 09:00,20
07-09-12 08:00,38
07-09-12 07:00,132
07-09-12 06:00,172
07-09-12 05:00,54
07-09-12 04:00,11
07-09-12 03:00,1
07-09-12 02:00,1
07-09-12 01:00,1
07-09-12 00:00,4
06-09-12 23:00,5
06-09-12 22:00,12
06-09-12 21:00,12
06-09-12 20:00,13
06-09-12 19:00,19
06-09-12 18:00,14
06-09-12 17:00,16
06-09-12 16:00,11
06-09-12 15:00,14
06-09-12 14:00,16
06-09-12 13:00,10
06-09-12 12:00,10
06-09-12 11:00,36
06-09-12 10:00,18
06-09-12 09:00,26
06-09-12 08:00,17
06-09-12 07:00,41
06-09-12 06:00,26
06-09-12 05:00,9
06-09-12 04:00,6
06-09-12 03:00,4
06-09-12 02:00,1
06-09-12 01:00,1
06-09-12 00:00,3
05-09-12 23:00,2
05-09-12 22:00,5
05-09-12 21:00,13
05-09-12 20:00,18
05-09-12 19:00,15
05-09-12 18:00,30
05-09-12 17:00,31
05-09-12 16:00,29
05-09-12 15:00,28
05-09-12 14:00,32
05-09-12 13:00,33
05-09-12 12:00,42
05-09-12 11:00,29
05-09-12 10:00,37
05-09-12 09:00,48
05-09-12 08:00,47
05-09-12 07:00,61
05-09-12 06:00,42
05-09-12 05:00,20
05-09-12 04:00,4
05-09-12 03:00,1
05-09-12 02:00,1
05-09-12 01:00,1
05-09-12 00:00,1
04-09-12 23:00,2
04-09-12 22:00,12
04-09-12 21:00,16
04-09-12 20:00,16
04-09-12 19:00,9
04-09-12 18:00,12
04-09-12 17:00,17
04-09-12 16:00,16
04-09-12 15:00,15
04-09-12 14:00,18
04-09-12 13:00,16
04-09-12 12:00,27
04-09-12 11:00,26
04-09-12 10:00,37
04-09-12 09:00,34
04-09-12 08:00,46
04-09-12 07:00,68
04-09-12 06:00,64
04-09-12 05:00,28
04-09-12 04:00,8
04-09-12 03:00,1
04-09-12 02:00,1
04-09-12 01:00,4
04-09-12 00:00,5
03-09-12 23:00,12
03-09-12 22:00,20
03-09-12 21:00,16
03-09-12 20:00,11
03-09-12 19:00,13
03-09-12 18:00,18
03-09-12 17:00,12
03-09-12 16:00,18
03-09-12 15:00,16
03-09-12 14:00,15
03-09-12 13:00,20
03-09-12 12:00,15
03-09-12 11:00,18
03-09-12 10:00,30
03-09-12 09:00,39
03-09-12 08:00,60
03-09-12 07:00,87
03-09-12 06:00,80
03-09-12 05:00,37
03-09-12 04:00,13
03-09-12 03:00,11
03-09-12 02:00,3
03-09-12 01:00,5
03-09-12 00:00,5
02-09-12 23:00,9
02-09-12 22:00,8
02-09-12 21:00,16
02-09-12 20:00,15
02-09-12 19:00,12
02-09-12 18:00,7
02-09-12 17:00,8
02-09-12 16:00,3
02-09-12 15:00,6
02-09-12 14:00,8
02-09-12 13:00,6
02-09-12 12:00,6
02-09-12 11:00,7
02-09-12 10:00,14
02-09-12 09:00,9
02-09-12 08:00,7
02-09-12 07:00,6
02-09-12 06:00,2
02-09-12 05:00,5
02-09-12 04:00,5
02-09-12 03:00,3
02-09-12 02:00,13
02-09-12 01:00,12
02-09-12 00:00,23
01-09-12 23:00,30
01-09-12 22:00,24
01-09-12 21:00,15
01-09-12 20:00,10
01-09-12 19:00,13
01-09-12 18:00,9
01-09-12 17:00,14
01-09-12 16:00,11
01-09-12 15:00,17
01-09-12 14:00,14
01-09-12 13:00,17
01-09-12 12:00,20
01-09-12 11:00,18
01-09-12 10:00,10
01-09-12 09:00,10
01-09-12 08:00,9
01-09-12 07:00,6
01-09-12 06:00,5
01-09-12 05:00,6
01-09-12 04:00,2
01-09-12 03:00,5
01-09-12 02:00,4
01-09-12 01:00,2

