Datum Zeit,Zinnwald NO2
26-09-12 06:00,14
26-09-12 05:00,10
26-09-12 04:00,6
26-09-12 03:00,6
26-09-12 02:00,7
26-09-12 01:00,9
26-09-12 00:00,10
25-09-12 23:00,10
25-09-12 22:00,10
25-09-12 21:00,15
25-09-12 20:00,9
25-09-12 19:00,7
25-09-12 18:00,11
25-09-12 17:00,7
25-09-12 16:00,8
25-09-12 15:00,6
25-09-12 14:00,7
25-09-12 13:00,10
25-09-12 12:00,12
25-09-12 11:00,11
25-09-12 10:00,11
25-09-12 09:00,7
25-09-12 08:00,14
25-09-12 07:00,16
25-09-12 06:00,7
25-09-12 05:00,2
25-09-12 04:00,2
25-09-12 03:00,3
25-09-12 02:00,3
25-09-12 01:00,3
25-09-12 00:00,3
24-09-12 23:00,3
24-09-12 22:00,7
24-09-12 21:00,9
24-09-12 20:00,14
24-09-12 19:00,22
24-09-12 18:00,29
24-09-12 17:00,32
24-09-12 16:00,20
24-09-12 15:00,15
24-09-12 14:00,14
24-09-12 13:00,15
24-09-12 12:00,11
24-09-12 11:00,6
24-09-12 10:00,7
24-09-12 09:00,10
24-09-12 08:00,14
24-09-12 07:00,14
24-09-12 06:00,14
24-09-12 05:00,17
24-09-12 04:00,14
24-09-12 03:00,10
24-09-12 02:00,7
24-09-12 01:00,7
24-09-12 00:00,8
23-09-12 23:00,6
23-09-12 22:00,6
23-09-12 21:00,11
23-09-12 20:00,14
23-09-12 19:00,9
23-09-12 18:00,11
23-09-12 17:00,9
23-09-12 16:00,11
23-09-12 15:00,9
23-09-12 14:00,10
23-09-12 13:00,10
23-09-12 12:00,5
23-09-12 11:00,5
23-09-12 10:00,3
23-09-12 09:00,2
23-09-12 08:00,2
23-09-12 07:00,4
23-09-12 06:00,4
23-09-12 05:00,3
23-09-12 04:00,4
23-09-12 03:00,4
23-09-12 02:00,4
23-09-12 01:00,5
23-09-12 00:00,5
22-09-12 23:00,5
22-09-12 22:00,5
22-09-12 21:00,5
22-09-12 20:00,4
22-09-12 19:00,5
22-09-12 18:00,5
22-09-12 17:00,5
22-09-12 16:00,6
22-09-12 15:00,6
22-09-12 14:00,6
22-09-12 13:00,5
22-09-12 12:00,5
22-09-12 11:00,3
22-09-12 10:00,3
22-09-12 09:00,4
22-09-12 08:00,5
22-09-12 07:00,9
22-09-12 06:00,13
22-09-12 05:00,8
22-09-12 04:00,17
22-09-12 03:00,14
22-09-12 02:00,16
22-09-12 01:00,18
22-09-12 00:00,29
21-09-12 23:00,20
21-09-12 22:00,15
21-09-12 21:00,17
21-09-12 20:00,14
21-09-12 19:00,15
21-09-12 18:00,16
21-09-12 17:00,18
21-09-12 16:00,15
21-09-12 15:00,13
21-09-12 14:00,20
21-09-12 13:00,22
21-09-12 12:00,21
21-09-12 11:00,17
21-09-12 10:00,11
21-09-12 09:00,27
21-09-12 08:00,21
21-09-12 07:00,25
21-09-12 06:00,23
21-09-12 05:00,21
21-09-12 04:00,26
21-09-12 03:00,9
21-09-12 02:00,8
21-09-12 01:00,5
21-09-12 00:00,4
20-09-12 23:00,4
20-09-12 22:00,5
20-09-12 21:00,4
20-09-12 20:00,4
20-09-12 19:00,4
20-09-12 18:00,3
20-09-12 17:00,3
20-09-12 16:00,4
20-09-12 15:00,4
20-09-12 14:00,4
20-09-12 13:00,4
20-09-12 12:00,4
20-09-12 11:00,2
20-09-12 10:00,4
20-09-12 09:00,4
20-09-12 08:00,5
20-09-12 07:00,5
20-09-12 06:00,5
20-09-12 05:00,6
20-09-12 04:00,6
20-09-12 03:00,6
20-09-12 02:00,7
20-09-12 01:00,8
20-09-12 00:00,8
19-09-12 23:00,8
19-09-12 22:00,7
19-09-12 21:00,6
19-09-12 20:00,5
19-09-12 19:00,4
19-09-12 18:00,4
19-09-12 17:00,3
19-09-12 16:00,3
19-09-12 15:00,3
19-09-12 14:00,5
19-09-12 13:00,4
19-09-12 12:00,
19-09-12 11:00,
19-09-12 10:00,5
19-09-12 09:00,3
19-09-12 08:00,4
19-09-12 07:00,3
19-09-12 06:00,3
19-09-12 05:00,2
19-09-12 04:00,4
19-09-12 03:00,5
19-09-12 02:00,8
19-09-12 01:00,7
19-09-12 00:00,6
18-09-12 23:00,4
18-09-12 22:00,5
18-09-12 21:00,6
18-09-12 20:00,5
18-09-12 19:00,12
18-09-12 18:00,12
18-09-12 17:00,7
18-09-12 16:00,7
18-09-12 15:00,8
18-09-12 14:00,10
18-09-12 13:00,13
18-09-12 12:00,17
18-09-12 11:00,13
18-09-12 10:00,12
18-09-12 09:00,9
18-09-12 08:00,8
18-09-12 07:00,9
18-09-12 06:00,8
18-09-12 05:00,27
18-09-12 04:00,38
18-09-12 03:00,18
18-09-12 02:00,18
18-09-12 01:00,23
18-09-12 00:00,58
17-09-12 23:00,16
17-09-12 22:00,7
17-09-12 21:00,6
17-09-12 20:00,23
17-09-12 19:00,20
17-09-12 18:00,25
17-09-12 17:00,21
17-09-12 16:00,30
17-09-12 15:00,30
17-09-12 14:00,26
17-09-12 13:00,15
17-09-12 12:00,8
17-09-12 11:00,11
17-09-12 10:00,8
17-09-12 09:00,6
17-09-12 08:00,7
17-09-12 07:00,26
17-09-12 06:00,24
17-09-12 05:00,17
17-09-12 04:00,9
17-09-12 03:00,3
17-09-12 02:00,4
17-09-12 01:00,3
17-09-12 00:00,6
16-09-12 23:00,2
16-09-12 22:00,4
16-09-12 21:00,16
16-09-12 20:00,7
16-09-12 19:00,12
16-09-12 18:00,7
16-09-12 17:00,5
16-09-12 16:00,5
16-09-12 15:00,4
16-09-12 14:00,6
16-09-12 13:00,6
16-09-12 12:00,3
16-09-12 11:00,8
16-09-12 10:00,5
16-09-12 09:00,5
16-09-12 08:00,7
16-09-12 07:00,13
16-09-12 06:00,5
16-09-12 05:00,3
16-09-12 04:00,3
16-09-12 03:00,3
16-09-12 02:00,4
16-09-12 01:00,4
16-09-12 00:00,5
15-09-12 23:00,4
15-09-12 22:00,4
15-09-12 21:00,4
15-09-12 20:00,4
15-09-12 19:00,4
15-09-12 18:00,3
15-09-12 17:00,3
15-09-12 16:00,3
15-09-12 15:00,3
15-09-12 14:00,4
15-09-12 13:00,4
15-09-12 12:00,3
15-09-12 11:00,3
15-09-12 10:00,4
15-09-12 09:00,4
15-09-12 08:00,4
15-09-12 07:00,4
15-09-12 06:00,3
15-09-12 05:00,3
15-09-12 04:00,3
15-09-12 03:00,3
15-09-12 02:00,4
15-09-12 01:00,5
15-09-12 00:00,6
14-09-12 23:00,6
14-09-12 22:00,5
14-09-12 21:00,5
14-09-12 20:00,6
14-09-12 19:00,6
14-09-12 18:00,5
14-09-12 17:00,5
14-09-12 16:00,4
14-09-12 15:00,5
14-09-12 14:00,6
14-09-12 13:00,10
14-09-12 12:00,12
14-09-12 11:00,14
14-09-12 10:00,3
14-09-12 09:00,2
14-09-12 08:00,3
14-09-12 07:00,7
14-09-12 06:00,3
14-09-12 05:00,4
14-09-12 04:00,4
14-09-12 03:00,3
14-09-12 02:00,3
14-09-12 01:00,5
14-09-12 00:00,7
13-09-12 23:00,6
13-09-12 22:00,6
13-09-12 21:00,8
13-09-12 20:00,6
13-09-12 19:00,5
13-09-12 18:00,4
13-09-12 17:00,3
13-09-12 16:00,4
13-09-12 15:00,3
13-09-12 14:00,3
13-09-12 13:00,3
13-09-12 12:00,3
13-09-12 11:00,4
13-09-12 10:00,6
13-09-12 09:00,7
13-09-12 08:00,5
13-09-12 07:00,4
13-09-12 06:00,3
13-09-12 05:00,4
13-09-12 04:00,4
13-09-12 03:00,3
13-09-12 02:00,4
13-09-12 01:00,4
13-09-12 00:00,4
12-09-12 23:00,4
12-09-12 22:00,5
12-09-12 21:00,5
12-09-12 20:00,5
12-09-12 19:00,7
12-09-12 18:00,7
12-09-12 17:00,7
12-09-12 16:00,6
12-09-12 15:00,4
12-09-12 14:00,3
12-09-12 13:00,5
12-09-12 12:00,3
12-09-12 11:00,3
12-09-12 10:00,3
12-09-12 09:00,3
12-09-12 08:00,2
12-09-12 07:00,3
12-09-12 06:00,2
12-09-12 05:00,2
12-09-12 04:00,2
12-09-12 03:00,3
12-09-12 02:00,2
12-09-12 01:00,2
12-09-12 00:00,2
11-09-12 23:00,2
11-09-12 22:00,3
11-09-12 21:00,5
11-09-12 20:00,4
11-09-12 19:00,8
11-09-12 18:00,9
11-09-12 17:00,5
11-09-12 16:00,7
11-09-12 15:00,10
11-09-12 14:00,14
11-09-12 13:00,23
11-09-12 12:00,19
11-09-12 11:00,11
11-09-12 10:00,12
11-09-12 09:00,10
11-09-12 08:00,9
11-09-12 07:00,28
11-09-12 06:00,19
11-09-12 05:00,10
11-09-12 04:00,13
11-09-12 03:00,5
11-09-12 02:00,4
11-09-12 01:00,14
11-09-12 00:00,54
10-09-12 23:00,47
10-09-12 22:00,15
10-09-12 21:00,7
10-09-12 20:00,14
10-09-12 19:00,11
10-09-12 18:00,9
10-09-12 17:00,20
10-09-12 16:00,21
10-09-12 15:00,19
10-09-12 14:00,16
10-09-12 13:00,15
10-09-12 12:00,21
10-09-12 11:00,17
10-09-12 10:00,7
10-09-12 09:00,5
10-09-12 08:00,4
10-09-12 07:00,4
10-09-12 06:00,3
10-09-12 05:00,7
10-09-12 04:00,12
10-09-12 03:00,67
10-09-12 02:00,66
10-09-12 01:00,8
10-09-12 00:00,8
09-09-12 23:00,7
09-09-12 22:00,7
09-09-12 21:00,5
09-09-12 20:00,6
09-09-12 19:00,8
09-09-12 18:00,5
09-09-12 17:00,4
09-09-12 16:00,4
09-09-12 15:00,7
09-09-12 14:00,12
09-09-12 13:00,13
09-09-12 12:00,9
09-09-12 11:00,7
09-09-12 10:00,4
09-09-12 09:00,5
09-09-12 08:00,8
09-09-12 07:00,7
09-09-12 06:00,6
09-09-12 05:00,10
09-09-12 04:00,3
09-09-12 03:00,1
09-09-12 02:00,1
09-09-12 01:00,1
09-09-12 00:00,2
08-09-12 23:00,2
08-09-12 22:00,2
08-09-12 21:00,8
08-09-12 20:00,6
08-09-12 19:00,4
08-09-12 18:00,4
08-09-12 17:00,3
08-09-12 16:00,3
08-09-12 15:00,2
08-09-12 14:00,2
08-09-12 13:00,3
08-09-12 12:00,3
08-09-12 11:00,3
08-09-12 10:00,6
08-09-12 09:00,8
08-09-12 08:00,7
08-09-12 07:00,6
08-09-12 06:00,6
08-09-12 05:00,4
08-09-12 04:00,4
08-09-12 03:00,7
08-09-12 02:00,9
08-09-12 01:00,10
08-09-12 00:00,9
07-09-12 23:00,8
07-09-12 22:00,7
07-09-12 21:00,8
07-09-12 20:00,8
07-09-12 19:00,9
07-09-12 18:00,8
07-09-12 17:00,5
07-09-12 16:00,6
07-09-12 15:00,6
07-09-12 14:00,6
07-09-12 13:00,6
07-09-12 12:00,6
07-09-12 11:00,5
07-09-12 10:00,5
07-09-12 09:00,5
07-09-12 08:00,3
07-09-12 07:00,3
07-09-12 06:00,2
07-09-12 05:00,2
07-09-12 04:00,2
07-09-12 03:00,3
07-09-12 02:00,2
07-09-12 01:00,3
07-09-12 00:00,3
06-09-12 23:00,4
06-09-12 22:00,5
06-09-12 21:00,6
06-09-12 20:00,6
06-09-12 19:00,5
06-09-12 18:00,4
06-09-12 17:00,4
06-09-12 16:00,3
06-09-12 15:00,3
06-09-12 14:00,2
06-09-12 13:00,2
06-09-12 12:00,2
06-09-12 11:00,3
06-09-12 10:00,4
06-09-12 09:00,4
06-09-12 08:00,4
06-09-12 07:00,3
06-09-12 06:00,3
06-09-12 05:00,4
06-09-12 04:00,5
06-09-12 03:00,6
06-09-12 02:00,5
06-09-12 01:00,6
06-09-12 00:00,5
05-09-12 23:00,3
05-09-12 22:00,4
05-09-12 21:00,3
05-09-12 20:00,5
05-09-12 19:00,6
05-09-12 18:00,6
05-09-12 17:00,8
05-09-12 16:00,7
05-09-12 15:00,6
05-09-12 14:00,5
05-09-12 13:00,4
05-09-12 12:00,4
05-09-12 11:00,3
05-09-12 10:00,2
05-09-12 09:00,3
05-09-12 08:00,3
05-09-12 07:00,3
05-09-12 06:00,2
05-09-12 05:00,2
05-09-12 04:00,3
05-09-12 03:00,3
05-09-12 02:00,3
05-09-12 01:00,3
05-09-12 00:00,4
04-09-12 23:00,8
04-09-12 22:00,7
04-09-12 21:00,6
04-09-12 20:00,7
04-09-12 19:00,8
04-09-12 18:00,6
04-09-12 17:00,6
04-09-12 16:00,5
04-09-12 15:00,5
04-09-12 14:00,4
04-09-12 13:00,3
04-09-12 12:00,2
04-09-12 11:00,2
04-09-12 10:00,2
04-09-12 09:00,2
04-09-12 08:00,3
04-09-12 07:00,4
04-09-12 06:00,3
04-09-12 05:00,3
04-09-12 04:00,3
04-09-12 03:00,3
04-09-12 02:00,4
04-09-12 01:00,7
04-09-12 00:00,4
03-09-12 23:00,2
03-09-12 22:00,3
03-09-12 21:00,4
03-09-12 20:00,6
03-09-12 19:00,6
03-09-12 18:00,6
03-09-12 17:00,5
03-09-12 16:00,5
03-09-12 15:00,5
03-09-12 14:00,5
03-09-12 13:00,3
03-09-12 12:00,4
03-09-12 11:00,7
03-09-12 10:00,7
03-09-12 09:00,6
03-09-12 08:00,7
03-09-12 07:00,5
03-09-12 06:00,3
03-09-12 05:00,1
03-09-12 04:00,2
03-09-12 03:00,2
03-09-12 02:00,2
03-09-12 01:00,4
03-09-12 00:00,6
02-09-12 23:00,2
02-09-12 22:00,2
02-09-12 21:00,3
02-09-12 20:00,4
02-09-12 19:00,4
02-09-12 18:00,3
02-09-12 17:00,3
02-09-12 16:00,2
02-09-12 15:00,3
02-09-12 14:00,2
02-09-12 13:00,2
02-09-12 12:00,2
02-09-12 11:00,2
02-09-12 10:00,2
02-09-12 09:00,2
02-09-12 08:00,4
02-09-12 07:00,4
02-09-12 06:00,4
02-09-12 05:00,4
02-09-12 04:00,4
02-09-12 03:00,4
02-09-12 02:00,5
02-09-12 01:00,2
02-09-12 00:00,2
01-09-12 23:00,2
01-09-12 22:00,2
01-09-12 21:00,4
01-09-12 20:00,5
01-09-12 19:00,7
01-09-12 18:00,5
01-09-12 17:00,4
01-09-12 16:00,2
01-09-12 15:00,2
01-09-12 14:00,3
01-09-12 13:00,3
01-09-12 12:00,3
01-09-12 11:00,4
01-09-12 10:00,5
01-09-12 09:00,6
01-09-12 08:00,6
01-09-12 07:00,6
01-09-12 06:00,5
01-09-12 05:00,6
01-09-12 04:00,7
01-09-12 03:00,6
01-09-12 02:00,7
01-09-12 01:00,8

