Datum Zeit,Fichtelberg SO2
24-09-12 20:00,6.0
24-09-12 19:00,2.5
24-09-12 18:00,2.8
24-09-12 17:00,3.0
24-09-12 16:00,3.2
24-09-12 15:00,2.8
24-09-12 14:00,
24-09-12 13:00,
24-09-12 12:00,
24-09-12 11:00,
24-09-12 10:00,1.0
24-09-12 09:00,1.0
24-09-12 08:00,1.0
24-09-12 07:00,1.0
24-09-12 06:00,1.0
24-09-12 05:00,1.0
24-09-12 04:00,1.0
24-09-12 03:00,1.0
24-09-12 02:00,1.0
24-09-12 01:00,1.0
24-09-12 00:00,1.1
23-09-12 23:00,1.7
23-09-12 22:00,1.7
23-09-12 21:00,1.8
23-09-12 20:00,2.6
23-09-12 19:00,3.5
23-09-12 18:00,2.0
23-09-12 17:00,2.0
23-09-12 16:00,2.2
23-09-12 15:00,2.4
23-09-12 14:00,3.3
23-09-12 13:00,1.2
23-09-12 12:00,1.0
23-09-12 11:00,1.0
23-09-12 10:00,1.0
23-09-12 09:00,1.0
23-09-12 08:00,1.0
23-09-12 07:00,1.0
23-09-12 06:00,1.0
23-09-12 05:00,1.0
23-09-12 04:00,1.0
23-09-12 03:00,1.0
23-09-12 02:00,1.0
23-09-12 01:00,1.0
23-09-12 00:00,1.0
22-09-12 23:00,1.0
22-09-12 22:00,1.0
22-09-12 21:00,1.0
22-09-12 20:00,1.0
22-09-12 19:00,1.0
22-09-12 18:00,1.0
22-09-12 17:00,1.0
22-09-12 16:00,1.0
22-09-12 15:00,1.0
22-09-12 14:00,1.0
22-09-12 13:00,1.0
22-09-12 12:00,1.0
22-09-12 11:00,1.0
22-09-12 10:00,1.0
22-09-12 09:00,1.0
22-09-12 08:00,1.0
22-09-12 07:00,1.0
22-09-12 06:00,1.0
22-09-12 05:00,1.0
22-09-12 04:00,2.2
22-09-12 03:00,1.0
22-09-12 02:00,1.0
22-09-12 01:00,1.0
22-09-12 00:00,1.0
21-09-12 23:00,1.4
21-09-12 22:00,2.1
21-09-12 21:00,2.2
21-09-12 20:00,1.1
21-09-12 19:00,1.3
21-09-12 18:00,2.0
21-09-12 17:00,2.3
21-09-12 16:00,2.2
21-09-12 15:00,2.2
21-09-12 14:00,2.5
21-09-12 13:00,1.6
21-09-12 12:00,1.0
21-09-12 11:00,1.0
21-09-12 10:00,1.4
21-09-12 09:00,1.8
21-09-12 08:00,2.2
21-09-12 07:00,2.4
21-09-12 06:00,1.0
21-09-12 05:00,1.0
21-09-12 04:00,1.0
21-09-12 03:00,1.0
21-09-12 02:00,3.5
21-09-12 01:00,10.2
21-09-12 00:00,1.1
20-09-12 23:00,1.0
20-09-12 22:00,1.0
20-09-12 21:00,1.0
20-09-12 20:00,1.0
20-09-12 19:00,1.0
20-09-12 18:00,1.0
20-09-12 17:00,1.0
20-09-12 16:00,1.0
20-09-12 15:00,1.0
20-09-12 14:00,1.0
20-09-12 13:00,1.0
20-09-12 12:00,1.0
20-09-12 11:00,1.0
20-09-12 10:00,1.0
20-09-12 09:00,1.0
20-09-12 08:00,1.0
20-09-12 07:00,1.0
20-09-12 06:00,1.0
20-09-12 05:00,1.0
20-09-12 04:00,1.0
20-09-12 03:00,1.0
20-09-12 02:00,1.0
20-09-12 01:00,1.0
20-09-12 00:00,1.0
19-09-12 23:00,1.0
19-09-12 22:00,1.0
19-09-12 21:00,1.0
19-09-12 20:00,1.0
19-09-12 19:00,1.0
19-09-12 18:00,1.0
19-09-12 17:00,1.0
19-09-12 16:00,1.0
19-09-12 15:00,1.0
19-09-12 14:00,1.0
19-09-12 13:00,1.0
19-09-12 12:00,1.0
19-09-12 11:00,1.0
19-09-12 10:00,1.0
19-09-12 09:00,1.0
19-09-12 08:00,1.0
19-09-12 07:00,1.0
19-09-12 06:00,1.0
19-09-12 05:00,2.0
19-09-12 04:00,1.9
19-09-12 03:00,1.0
19-09-12 02:00,1.3
19-09-12 01:00,1.0
19-09-12 00:00,1.0
18-09-12 23:00,7.5
18-09-12 22:00,1.1
18-09-12 21:00,1.0
18-09-12 20:00,1.0
18-09-12 19:00,1.0
18-09-12 18:00,1.0
18-09-12 17:00,1.2
18-09-12 16:00,1.6
18-09-12 15:00,2.1
18-09-12 14:00,2.0
18-09-12 13:00,1.6
18-09-12 12:00,3.4
18-09-12 11:00,2.3
18-09-12 10:00,3.3
18-09-12 09:00,5.8
18-09-12 08:00,4.5
18-09-12 07:00,4.0
18-09-12 06:00,3.5
18-09-12 05:00,12.1
18-09-12 04:00,4.4
18-09-12 03:00,8.9
18-09-12 02:00,5.1
18-09-12 01:00,1.4
18-09-12 00:00,1.3
17-09-12 23:00,1.4
17-09-12 22:00,1.9
17-09-12 21:00,1.8
17-09-12 20:00,2.4
17-09-12 19:00,4.9
17-09-12 18:00,8.1
17-09-12 17:00,9.1
17-09-12 16:00,8.5
17-09-12 15:00,5.3
17-09-12 14:00,3.9
17-09-12 13:00,1.2
17-09-12 12:00,1.4
17-09-12 11:00,1.6
17-09-12 10:00,1.9
17-09-12 09:00,1.5
17-09-12 08:00,1.3
17-09-12 07:00,2.8
17-09-12 06:00,1.0
17-09-12 05:00,1.0
17-09-12 04:00,1.0
17-09-12 03:00,1.0
17-09-12 02:00,1.1
17-09-12 01:00,1.5
17-09-12 00:00,2.6
16-09-12 23:00,3.6
16-09-12 22:00,6.1
16-09-12 21:00,2.8
16-09-12 20:00,3.0
16-09-12 19:00,2.1
16-09-12 18:00,3.4
16-09-12 17:00,2.7
16-09-12 16:00,1.5
16-09-12 15:00,1.9
16-09-12 14:00,2.6
16-09-12 13:00,4.6
16-09-12 12:00,6.9
16-09-12 11:00,1.0
16-09-12 10:00,1.1
16-09-12 09:00,2.3
16-09-12 08:00,1.5
16-09-12 07:00,1.0
16-09-12 06:00,3.2
16-09-12 05:00,1.3
16-09-12 04:00,7.3
16-09-12 03:00,4.9
16-09-12 02:00,1.0
16-09-12 01:00,1.0
16-09-12 00:00,1.0
15-09-12 23:00,1.0
15-09-12 22:00,1.0
15-09-12 21:00,1.0
15-09-12 20:00,1.0
15-09-12 19:00,1.0
15-09-12 18:00,1.0
15-09-12 17:00,1.0
15-09-12 16:00,1.0
15-09-12 15:00,1.0
15-09-12 14:00,1.0
15-09-12 13:00,1.0
15-09-12 12:00,1.0
15-09-12 11:00,1.0
15-09-12 10:00,1.0
15-09-12 09:00,1.0
15-09-12 08:00,1.0
15-09-12 07:00,1.0
15-09-12 06:00,1.0
15-09-12 05:00,1.0
15-09-12 04:00,1.0
15-09-12 03:00,1.0
15-09-12 02:00,1.0
15-09-12 01:00,1.0
15-09-12 00:00,1.0
14-09-12 23:00,1.1
14-09-12 22:00,1.0
14-09-12 21:00,1.0
14-09-12 20:00,1.0
14-09-12 19:00,1.0
14-09-12 18:00,1.0
14-09-12 17:00,1.1
14-09-12 16:00,1.5
14-09-12 15:00,1.4
14-09-12 14:00,2.2
14-09-12 13:00,1.0
14-09-12 12:00,1.0
14-09-12 11:00,1.0
14-09-12 10:00,1.0
14-09-12 09:00,1.0
14-09-12 08:00,1.0
14-09-12 07:00,1.0
14-09-12 06:00,1.0
14-09-12 05:00,1.0
14-09-12 04:00,1.0
14-09-12 03:00,1.0
14-09-12 02:00,1.0
14-09-12 01:00,1.0
14-09-12 00:00,1.0
13-09-12 23:00,1.0
13-09-12 22:00,1.2
13-09-12 21:00,1.4
13-09-12 20:00,2.6
13-09-12 19:00,2.6
13-09-12 18:00,2.2
13-09-12 17:00,2.7
13-09-12 16:00,3.2
13-09-12 15:00,1.3
13-09-12 14:00,1.0
13-09-12 13:00,1.0
13-09-12 12:00,1.0
13-09-12 11:00,1.0
13-09-12 10:00,1.0
13-09-12 09:00,1.0
13-09-12 08:00,1.0
13-09-12 07:00,1.8
13-09-12 06:00,1.0
13-09-12 05:00,1.0
13-09-12 04:00,1.0
13-09-12 03:00,2.0
13-09-12 02:00,1.6
13-09-12 01:00,2.6
13-09-12 00:00,1.0
12-09-12 23:00,1.0
12-09-12 22:00,1.0
12-09-12 21:00,1.0
12-09-12 20:00,1.0
12-09-12 19:00,1.0
12-09-12 18:00,1.0
12-09-12 17:00,1.0
12-09-12 16:00,1.0
12-09-12 15:00,1.0
12-09-12 14:00,1.0
12-09-12 13:00,1.0
12-09-12 12:00,1.0
12-09-12 11:00,1.0
12-09-12 10:00,1.0
12-09-12 09:00,1.0
12-09-12 08:00,1.0
12-09-12 07:00,1.0
12-09-12 06:00,1.0
12-09-12 05:00,1.0
12-09-12 04:00,1.2
12-09-12 03:00,1.0
12-09-12 02:00,1.0
12-09-12 01:00,1.0
12-09-12 00:00,1.0
11-09-12 23:00,1.0
11-09-12 22:00,1.0
11-09-12 21:00,1.0
11-09-12 20:00,1.3
11-09-12 19:00,1.6
11-09-12 18:00,1.1
11-09-12 17:00,1.3
11-09-12 16:00,1.3
11-09-12 15:00,1.4
11-09-12 14:00,1.1
11-09-12 13:00,3.7
11-09-12 12:00,3.2
11-09-12 11:00,3.4
11-09-12 10:00,4.4
11-09-12 09:00,2.4
11-09-12 08:00,2.3
11-09-12 07:00,3.1
11-09-12 06:00,4.2
11-09-12 05:00,7.9
11-09-12 04:00,8.3
11-09-12 03:00,7.5
11-09-12 02:00,6.9
11-09-12 01:00,9.6
11-09-12 00:00,5.2
10-09-12 23:00,2.6
10-09-12 22:00,1.7
10-09-12 21:00,2.6
10-09-12 20:00,1.8
10-09-12 19:00,2.4
10-09-12 18:00,7.1
10-09-12 17:00,1.0
10-09-12 16:00,2.0
10-09-12 15:00,1.5
10-09-12 14:00,1.4
10-09-12 13:00,6.0
10-09-12 12:00,4.9
10-09-12 11:00,1.4
10-09-12 10:00,1.2
10-09-12 09:00,1.9
10-09-12 08:00,2.4
10-09-12 07:00,2.6
10-09-12 06:00,2.1
10-09-12 05:00,2.1
10-09-12 04:00,1.6
10-09-12 03:00,1.4
10-09-12 02:00,1.6
10-09-12 01:00,3.0
10-09-12 00:00,2.6
09-09-12 23:00,1.5
09-09-12 22:00,1.4
09-09-12 21:00,2.1
09-09-12 20:00,1.9
09-09-12 19:00,1.5
09-09-12 18:00,1.7
09-09-12 17:00,2.1
09-09-12 16:00,2.4
09-09-12 15:00,2.6
09-09-12 14:00,4.1
09-09-12 13:00,5.9
09-09-12 12:00,4.5
09-09-12 11:00,3.7
09-09-12 10:00,4.1
09-09-12 09:00,1.6
09-09-12 08:00,1.1
09-09-12 07:00,1.2
09-09-12 06:00,1.3
09-09-12 05:00,1.1
09-09-12 04:00,1.0
09-09-12 03:00,1.0
09-09-12 02:00,1.0
09-09-12 01:00,1.0
09-09-12 00:00,1.0
08-09-12 23:00,1.0
08-09-12 22:00,1.1
08-09-12 21:00,1.0
08-09-12 20:00,1.1
08-09-12 19:00,1.1
08-09-12 18:00,1.3
08-09-12 17:00,1.2
08-09-12 16:00,1.4
08-09-12 15:00,1.4
08-09-12 14:00,1.8
08-09-12 13:00,2.2
08-09-12 12:00,2.3
08-09-12 11:00,3.1
08-09-12 10:00,4.2
08-09-12 09:00,4.9
08-09-12 08:00,3.2
08-09-12 07:00,2.2
08-09-12 06:00,2.4
08-09-12 05:00,3.8
08-09-12 04:00,3.7
08-09-12 03:00,3.6
08-09-12 02:00,1.9
08-09-12 01:00,1.3
08-09-12 00:00,1.2
07-09-12 23:00,1.0
07-09-12 22:00,1.0
07-09-12 21:00,1.0
07-09-12 20:00,1.0
07-09-12 19:00,1.0
07-09-12 18:00,1.0
07-09-12 17:00,1.0
07-09-12 16:00,1.0
07-09-12 15:00,1.0
07-09-12 14:00,1.0
07-09-12 13:00,1.1
07-09-12 12:00,1.5
07-09-12 11:00,1.9
07-09-12 10:00,1.7
07-09-12 09:00,1.4
07-09-12 08:00,1.0
07-09-12 07:00,1.0
07-09-12 06:00,1.0
07-09-12 05:00,1.0
07-09-12 04:00,1.0
07-09-12 03:00,1.0
07-09-12 02:00,1.0
07-09-12 01:00,1.0
07-09-12 00:00,1.0
06-09-12 23:00,1.0
06-09-12 22:00,1.0
06-09-12 21:00,1.0
06-09-12 20:00,1.0
06-09-12 19:00,1.0
06-09-12 18:00,1.0
06-09-12 17:00,1.0
06-09-12 16:00,1.0
06-09-12 15:00,1.4
06-09-12 14:00,1.7
06-09-12 13:00,2.3
06-09-12 12:00,2.0
06-09-12 11:00,2.6
06-09-12 10:00,3.0
06-09-12 09:00,2.7
06-09-12 08:00,2.4
06-09-12 07:00,2.2
06-09-12 06:00,1.0
06-09-12 05:00,1.0
06-09-12 04:00,1.0
06-09-12 03:00,1.0
06-09-12 02:00,1.0
06-09-12 01:00,1.4
06-09-12 00:00,1.0
05-09-12 23:00,1.0
05-09-12 22:00,1.1
05-09-12 21:00,1.2
05-09-12 20:00,1.0
05-09-12 19:00,1.0
05-09-12 18:00,2.3
05-09-12 17:00,3.5
05-09-12 16:00,5.1
05-09-12 15:00,4.9
05-09-12 14:00,2.6
05-09-12 13:00,2.2
05-09-12 12:00,1.2
05-09-12 11:00,2.0
05-09-12 10:00,2.6
05-09-12 09:00,2.0
05-09-12 08:00,2.9
05-09-12 07:00,5.7
05-09-12 06:00,3.8
05-09-12 05:00,5.5
05-09-12 04:00,3.7
05-09-12 03:00,5.3
05-09-12 02:00,6.1
05-09-12 01:00,4.5
05-09-12 00:00,22.6
04-09-12 23:00,35.5
04-09-12 22:00,11.4
04-09-12 21:00,5.0
04-09-12 20:00,5.2
04-09-12 19:00,7.7
04-09-12 18:00,7.1
04-09-12 17:00,5.9
04-09-12 16:00,6.4
04-09-12 15:00,6.4
04-09-12 14:00,8.1
04-09-12 13:00,13.6
04-09-12 12:00,7.1
04-09-12 11:00,3.9
04-09-12 10:00,3.1
04-09-12 09:00,5.2
04-09-12 08:00,2.4
04-09-12 07:00,1.2
04-09-12 06:00,1.3
04-09-12 05:00,1.3
04-09-12 04:00,1.3
04-09-12 03:00,1.3
04-09-12 02:00,1.3
04-09-12 01:00,1.2
04-09-12 00:00,1.2
03-09-12 23:00,1.3
03-09-12 22:00,1.2
03-09-12 21:00,1.4
03-09-12 20:00,1.5
03-09-12 19:00,1.5
03-09-12 18:00,1.5
03-09-12 17:00,1.8
03-09-12 16:00,2.5
03-09-12 15:00,3.5
03-09-12 14:00,4.2
03-09-12 13:00,6.9
03-09-12 12:00,8.4
03-09-12 11:00,9.5
03-09-12 10:00,12.9
03-09-12 09:00,15.0
03-09-12 08:00,14.0
03-09-12 07:00,2.6
03-09-12 06:00,1.0
03-09-12 05:00,2.2
03-09-12 04:00,4.5
03-09-12 03:00,7.4
03-09-12 02:00,4.9
03-09-12 01:00,4.7
03-09-12 00:00,5.4
02-09-12 23:00,7.7
02-09-12 22:00,9.7
02-09-12 21:00,14.5
02-09-12 20:00,23.1
02-09-12 19:00,20.2
02-09-12 18:00,15.5
02-09-12 17:00,19.3
02-09-12 16:00,3.9
02-09-12 15:00,2.6
02-09-12 14:00,1.7
02-09-12 13:00,2.0
02-09-12 12:00,2.7
02-09-12 11:00,1.9
02-09-12 10:00,1.1
02-09-12 09:00,1.0
02-09-12 08:00,1.0
02-09-12 07:00,1.0
02-09-12 06:00,1.0
02-09-12 05:00,1.1
02-09-12 04:00,2.2
02-09-12 03:00,1.2
02-09-12 02:00,1.0
02-09-12 01:00,1.0
02-09-12 00:00,1.0
01-09-12 23:00,1.0
01-09-12 22:00,1.0
01-09-12 21:00,1.0
01-09-12 20:00,1.0
01-09-12 19:00,1.0
01-09-12 18:00,1.0
01-09-12 17:00,1.0
01-09-12 16:00,1.0
01-09-12 15:00,1.0
01-09-12 14:00,1.0
01-09-12 13:00,1.0
01-09-12 12:00,1.0
01-09-12 11:00,1.0
01-09-12 10:00,1.0
01-09-12 09:00,1.0
01-09-12 08:00,1.0
01-09-12 07:00,1.0
01-09-12 06:00,1.0
01-09-12 05:00,1.0
01-09-12 04:00,1.0
01-09-12 03:00,1.0
01-09-12 02:00,2.2
01-09-12 01:00,4.6

