Datum Zeit,Brockau NO2
18-09-12 02:00,10
18-09-12 01:00,13
18-09-12 00:00,14
17-09-12 23:00,12
17-09-12 22:00,12
17-09-12 21:00,13
17-09-12 20:00,12
17-09-12 19:00,15
17-09-12 18:00,8
17-09-12 17:00,7
17-09-12 16:00,6
17-09-12 15:00,7
17-09-12 14:00,11
17-09-12 13:00,12
17-09-12 12:00,11
17-09-12 11:00,12
17-09-12 10:00,11
17-09-12 09:00,14
17-09-12 08:00,17
17-09-12 07:00,15
17-09-12 06:00,10
17-09-12 05:00,9
17-09-12 04:00,6
17-09-12 03:00,8
17-09-12 02:00,7
17-09-12 01:00,6
17-09-12 00:00,6
16-09-12 23:00,7
16-09-12 22:00,8
16-09-12 21:00,8
16-09-12 20:00,7
16-09-12 19:00,8
16-09-12 18:00,6
16-09-12 17:00,4
16-09-12 16:00,4
16-09-12 15:00,3
16-09-12 14:00,3
16-09-12 13:00,2
16-09-12 12:00,3
16-09-12 11:00,4
16-09-12 10:00,6
16-09-12 09:00,6
16-09-12 08:00,6
16-09-12 07:00,7
16-09-12 06:00,8
16-09-12 05:00,8
16-09-12 04:00,10
16-09-12 03:00,10
16-09-12 02:00,10
16-09-12 01:00,12
16-09-12 00:00,13
15-09-12 23:00,9
15-09-12 22:00,6
15-09-12 21:00,7
15-09-12 20:00,6
15-09-12 19:00,6
15-09-12 18:00,5
15-09-12 17:00,5
15-09-12 16:00,4
15-09-12 15:00,3
15-09-12 14:00,5
15-09-12 13:00,3
15-09-12 12:00,5
15-09-12 11:00,7
15-09-12 10:00,7
15-09-12 09:00,4
15-09-12 08:00,4
15-09-12 07:00,4
15-09-12 06:00,4
15-09-12 05:00,4
15-09-12 04:00,4
15-09-12 03:00,4
15-09-12 02:00,4
15-09-12 01:00,4
15-09-12 00:00,5
14-09-12 23:00,8
14-09-12 22:00,8
14-09-12 21:00,8
14-09-12 20:00,8
14-09-12 19:00,7
14-09-12 18:00,6
14-09-12 17:00,6
14-09-12 16:00,6
14-09-12 15:00,8
14-09-12 14:00,5
14-09-12 13:00,7
14-09-12 12:00,6
14-09-12 11:00,8
14-09-12 10:00,12
14-09-12 09:00,16
14-09-12 08:00,13
14-09-12 07:00,14
14-09-12 06:00,11
14-09-12 05:00,9
14-09-12 04:00,8
14-09-12 03:00,11
14-09-12 02:00,16
14-09-12 01:00,16
14-09-12 00:00,19
13-09-12 23:00,27
13-09-12 22:00,18
13-09-12 21:00,15
13-09-12 20:00,14
13-09-12 19:00,9
13-09-12 18:00,14
13-09-12 17:00,5
13-09-12 16:00,6
13-09-12 15:00,7
13-09-12 14:00,6
13-09-12 13:00,5
13-09-12 12:00,4
13-09-12 11:00,5
13-09-12 10:00,8
13-09-12 09:00,10
13-09-12 08:00,13
13-09-12 07:00,16
13-09-12 06:00,17
13-09-12 05:00,10
13-09-12 04:00,8
13-09-12 03:00,8
13-09-12 02:00,8
13-09-12 01:00,8
13-09-12 00:00,8
12-09-12 23:00,7
12-09-12 22:00,7
12-09-12 21:00,6
12-09-12 20:00,7
12-09-12 19:00,7
12-09-12 18:00,7
12-09-12 17:00,7
12-09-12 16:00,7
12-09-12 15:00,6
12-09-12 14:00,6
12-09-12 13:00,4
12-09-12 12:00,5
12-09-12 11:00,9
12-09-12 10:00,7
12-09-12 09:00,6
12-09-12 08:00,6
12-09-12 07:00,5
12-09-12 06:00,4
12-09-12 05:00,4
12-09-12 04:00,5
12-09-12 03:00,5
12-09-12 02:00,4
12-09-12 01:00,5
12-09-12 00:00,6
11-09-12 23:00,7
11-09-12 22:00,6
11-09-12 21:00,6
11-09-12 20:00,4
11-09-12 19:00,9
11-09-12 18:00,13
11-09-12 17:00,8
11-09-12 16:00,9
11-09-12 15:00,5
11-09-12 14:00,5
11-09-12 13:00,5
11-09-12 12:00,7
11-09-12 11:00,9
11-09-12 10:00,10
11-09-12 09:00,11
11-09-12 08:00,20
11-09-12 07:00,18
11-09-12 06:00,14
11-09-12 05:00,11
11-09-12 04:00,11
11-09-12 03:00,11
11-09-12 02:00,11
11-09-12 01:00,13
11-09-12 00:00,15
10-09-12 23:00,11
10-09-12 22:00,10
10-09-12 21:00,12
10-09-12 20:00,15
10-09-12 19:00,11
10-09-12 18:00,8
10-09-12 17:00,6
10-09-12 16:00,4
10-09-12 15:00,4
10-09-12 14:00,3
10-09-12 13:00,4
10-09-12 12:00,7
10-09-12 11:00,10
10-09-12 10:00,12
10-09-12 09:00,14
10-09-12 08:00,16
10-09-12 07:00,17
10-09-12 06:00,13
10-09-12 05:00,9
10-09-12 04:00,8
10-09-12 03:00,7
10-09-12 02:00,7
10-09-12 01:00,7
10-09-12 00:00,5
09-09-12 23:00,8
09-09-12 22:00,6
09-09-12 21:00,5
09-09-12 20:00,6
09-09-12 19:00,9
09-09-12 18:00,7
09-09-12 17:00,4
09-09-12 16:00,4
09-09-12 15:00,3
09-09-12 14:00,3
09-09-12 13:00,3
09-09-12 12:00,2
09-09-12 11:00,5
09-09-12 10:00,6
09-09-12 09:00,7
09-09-12 08:00,5
09-09-12 07:00,7
09-09-12 06:00,8
09-09-12 05:00,7
09-09-12 04:00,8
09-09-12 03:00,13
09-09-12 02:00,15
09-09-12 01:00,16
09-09-12 00:00,13
08-09-12 23:00,8
08-09-12 22:00,7
08-09-12 21:00,10
08-09-12 20:00,8
08-09-12 19:00,3
08-09-12 18:00,3
08-09-12 17:00,2
08-09-12 16:00,3
08-09-12 15:00,3
08-09-12 14:00,2
08-09-12 13:00,3
08-09-12 12:00,4
08-09-12 11:00,7
08-09-12 10:00,10
08-09-12 09:00,12
08-09-12 08:00,14
08-09-12 07:00,15
08-09-12 06:00,15
08-09-12 05:00,14
08-09-12 04:00,13
08-09-12 03:00,13
08-09-12 02:00,14
08-09-12 01:00,14
08-09-12 00:00,13
07-09-12 23:00,12
07-09-12 22:00,10
07-09-12 21:00,8
07-09-12 20:00,12
07-09-12 19:00,7
07-09-12 18:00,8
07-09-12 17:00,6
07-09-12 16:00,7
07-09-12 15:00,8
07-09-12 14:00,8
07-09-12 13:00,8
07-09-12 12:00,8
07-09-12 11:00,9
07-09-12 10:00,13
07-09-12 09:00,16
07-09-12 08:00,18
07-09-12 07:00,14
07-09-12 06:00,12
07-09-12 05:00,10
07-09-12 04:00,12
07-09-12 03:00,10
07-09-12 02:00,12
07-09-12 01:00,14
07-09-12 00:00,18
06-09-12 23:00,21
06-09-12 22:00,21
06-09-12 21:00,11
06-09-12 20:00,12
06-09-12 19:00,16
06-09-12 18:00,6
06-09-12 17:00,6
06-09-12 16:00,4
06-09-12 15:00,5
06-09-12 14:00,4
06-09-12 13:00,5
06-09-12 12:00,3
06-09-12 11:00,5
06-09-12 10:00,6
06-09-12 09:00,8
06-09-12 08:00,11
06-09-12 07:00,15
06-09-12 06:00,10
06-09-12 05:00,7
06-09-12 04:00,9
06-09-12 03:00,11
06-09-12 02:00,9
06-09-12 01:00,8
06-09-12 00:00,8
05-09-12 23:00,7
05-09-12 22:00,9
05-09-12 21:00,12
05-09-12 20:00,14
05-09-12 19:00,13
05-09-12 18:00,16
05-09-12 17:00,14
05-09-12 16:00,15
05-09-12 15:00,12
05-09-12 14:00,17
05-09-12 13:00,12
05-09-12 12:00,9
05-09-12 11:00,12
05-09-12 10:00,12
05-09-12 09:00,14
05-09-12 08:00,14
05-09-12 07:00,15
05-09-12 06:00,16
05-09-12 05:00,16
05-09-12 04:00,14
05-09-12 03:00,12
05-09-12 02:00,11
05-09-12 01:00,10
05-09-12 00:00,9
04-09-12 23:00,13
04-09-12 22:00,12
04-09-12 21:00,10
04-09-12 20:00,8
04-09-12 19:00,5
04-09-12 18:00,4
04-09-12 17:00,3
04-09-12 16:00,4
04-09-12 15:00,4
04-09-12 14:00,4
04-09-12 13:00,5
04-09-12 12:00,4
04-09-12 11:00,4
04-09-12 10:00,9
04-09-12 09:00,11
04-09-12 08:00,15
04-09-12 07:00,19
04-09-12 06:00,16
04-09-12 05:00,11
04-09-12 04:00,11
04-09-12 03:00,9
04-09-12 02:00,10
04-09-12 01:00,11
04-09-12 00:00,8
03-09-12 23:00,10
03-09-12 22:00,8
03-09-12 21:00,9
03-09-12 20:00,6
03-09-12 19:00,5
03-09-12 18:00,6
03-09-12 17:00,6
03-09-12 16:00,4
03-09-12 15:00,4
03-09-12 14:00,4
03-09-12 13:00,4
03-09-12 12:00,5
03-09-12 11:00,8
03-09-12 10:00,12
03-09-12 09:00,10
03-09-12 08:00,13
03-09-12 07:00,15
03-09-12 06:00,20
03-09-12 05:00,22
03-09-12 04:00,22
03-09-12 03:00,18
03-09-12 02:00,18
03-09-12 01:00,8
03-09-12 00:00,8
02-09-12 23:00,9
02-09-12 22:00,11
02-09-12 21:00,9
02-09-12 20:00,8
02-09-12 19:00,6
02-09-12 18:00,5
02-09-12 17:00,5
02-09-12 16:00,4
02-09-12 15:00,3
02-09-12 14:00,3
02-09-12 13:00,3
02-09-12 12:00,4
02-09-12 11:00,6
02-09-12 10:00,7
02-09-12 09:00,7
02-09-12 08:00,8
02-09-12 07:00,10
02-09-12 06:00,13
02-09-12 05:00,13
02-09-12 04:00,15
02-09-12 03:00,16
02-09-12 02:00,16
02-09-12 01:00,8
02-09-12 00:00,13
01-09-12 23:00,17
01-09-12 22:00,10
01-09-12 21:00,11
01-09-12 20:00,6
01-09-12 19:00,5
01-09-12 18:00,5
01-09-12 17:00,7
01-09-12 16:00,7
01-09-12 15:00,5
01-09-12 14:00,5
01-09-12 13:00,6
01-09-12 12:00,7
01-09-12 11:00,10
01-09-12 10:00,11
01-09-12 09:00,13
01-09-12 08:00,12
01-09-12 07:00,10
01-09-12 06:00,8
01-09-12 05:00,9
01-09-12 04:00,10
01-09-12 03:00,11
01-09-12 02:00,8
01-09-12 01:00,8

