Datum Zeit,Leipzig-Mitte BEN
26-09-12 12:00,
26-09-12 11:00,
26-09-12 10:00,
26-09-12 09:00,
26-09-12 08:00,
26-09-12 07:00,
26-09-12 06:00,
26-09-12 05:00,
26-09-12 04:00,
26-09-12 03:00,
26-09-12 02:00,
26-09-12 01:00,
26-09-12 00:00,
25-09-12 23:00,
25-09-12 22:00,
25-09-12 21:00,
25-09-12 20:00,
25-09-12 19:00,
25-09-12 18:00,
25-09-12 17:00,
25-09-12 16:00,
25-09-12 15:00,
25-09-12 14:00,
25-09-12 13:00,
25-09-12 12:00,
25-09-12 11:00,
25-09-12 10:00,
25-09-12 09:00,
25-09-12 08:00,
25-09-12 07:00,
25-09-12 06:00,
25-09-12 05:00,
25-09-12 04:00,
25-09-12 03:00,
25-09-12 02:00,
25-09-12 01:00,
25-09-12 00:00,
24-09-12 23:00,
24-09-12 22:00,
24-09-12 21:00,
24-09-12 20:00,
24-09-12 19:00,
24-09-12 18:00,
24-09-12 17:00,
24-09-12 16:00,
24-09-12 15:00,
24-09-12 14:00,
24-09-12 13:00,
24-09-12 12:00,
24-09-12 11:00,
24-09-12 10:00,
24-09-12 09:00,
24-09-12 08:00,
24-09-12 07:00,
24-09-12 06:00,
24-09-12 05:00,
24-09-12 04:00,
24-09-12 03:00,
24-09-12 02:00,
24-09-12 01:00,
24-09-12 00:00,
23-09-12 23:00,
23-09-12 22:00,
23-09-12 21:00,
23-09-12 20:00,
23-09-12 19:00,
23-09-12 18:00,
23-09-12 17:00,
23-09-12 16:00,
23-09-12 15:00,
23-09-12 14:00,
23-09-12 13:00,
23-09-12 12:00,
23-09-12 11:00,
23-09-12 10:00,
23-09-12 09:00,
23-09-12 08:00,
23-09-12 07:00,
23-09-12 06:00,
23-09-12 05:00,
23-09-12 04:00,
23-09-12 03:00,
23-09-12 02:00,
23-09-12 01:00,
23-09-12 00:00,
22-09-12 23:00,
22-09-12 22:00,
22-09-12 21:00,
22-09-12 20:00,1.6
22-09-12 19:00,1.1
22-09-12 18:00,1.6
22-09-12 17:00,1.5
22-09-12 16:00,1.2
22-09-12 15:00,1.1
22-09-12 14:00,1.2
22-09-12 13:00,1.2
22-09-12 12:00,1.5
22-09-12 11:00,1.2
22-09-12 10:00,1.8
22-09-12 09:00,1.2
22-09-12 08:00,1.2
22-09-12 07:00,0.9
22-09-12 06:00,1.0
22-09-12 05:00,0.8
22-09-12 04:00,0.7
22-09-12 03:00,1.0
22-09-12 02:00,1.1
22-09-12 01:00,1.3
22-09-12 00:00,1.2
21-09-12 23:00,1.4
21-09-12 22:00,1.6
21-09-12 21:00,1.6
21-09-12 20:00,2.4
21-09-12 19:00,2.3
21-09-12 18:00,1.5
21-09-12 17:00,1.2
21-09-12 16:00,1.2
21-09-12 15:00,1.5
21-09-12 14:00,1.7
21-09-12 13:00,1.4
21-09-12 12:00,2.1
21-09-12 11:00,2.1
21-09-12 10:00,2.5
21-09-12 09:00,1.8
21-09-12 08:00,2.2
21-09-12 07:00,3.1
21-09-12 06:00,2.2
21-09-12 05:00,1.3
21-09-12 04:00,1.4
21-09-12 03:00,1.3
21-09-12 02:00,1.5
21-09-12 01:00,1.5
21-09-12 00:00,1.4
20-09-12 23:00,1.8
20-09-12 22:00,2.1
20-09-12 21:00,1.6
20-09-12 20:00,2.0
20-09-12 19:00,1.9
20-09-12 18:00,2.3
20-09-12 17:00,2.1
20-09-12 16:00,1.6
20-09-12 15:00,1.6
20-09-12 14:00,1.2
20-09-12 13:00,0.9
20-09-12 12:00,1.1
20-09-12 11:00,1.3
20-09-12 10:00,1.3
20-09-12 09:00,1.7
20-09-12 08:00,2.4
20-09-12 07:00,2.3
20-09-12 06:00,1.7
20-09-12 05:00,1.0
20-09-12 04:00,0.7
20-09-12 03:00,0.7
20-09-12 02:00,0.7
20-09-12 01:00,1.2
20-09-12 00:00,1.6
19-09-12 23:00,1.3
19-09-12 22:00,2.1
19-09-12 21:00,1.4
19-09-12 20:00,1.9
19-09-12 19:00,2.5
19-09-12 18:00,2.0
19-09-12 17:00,1.6
19-09-12 16:00,1.4
19-09-12 15:00,1.3
19-09-12 14:00,1.3
19-09-12 13:00,1.3
19-09-12 12:00,1.2
19-09-12 11:00,1.1
19-09-12 10:00,1.0
19-09-12 09:00,
19-09-12 08:00,
19-09-12 07:00,
19-09-12 06:00,
19-09-12 05:00,0.6
19-09-12 04:00,0.3
19-09-12 03:00,0.4
19-09-12 02:00,0.4
19-09-12 01:00,0.5
19-09-12 00:00,0.8
18-09-12 23:00,1.1
18-09-12 22:00,1.2
18-09-12 21:00,3.0
18-09-12 20:00,3.1
18-09-12 19:00,2.5
18-09-12 18:00,1.8
18-09-12 17:00,1.5
18-09-12 16:00,1.5
18-09-12 15:00,1.5
18-09-12 14:00,1.7
18-09-12 13:00,1.3
18-09-12 12:00,1.3
18-09-12 11:00,1.6
18-09-12 10:00,1.5
18-09-12 09:00,1.8
18-09-12 08:00,2.2
18-09-12 07:00,1.7
18-09-12 06:00,1.3
18-09-12 05:00,1.0
18-09-12 04:00,1.1
18-09-12 03:00,1.0
18-09-12 02:00,1.2
18-09-12 01:00,1.5
18-09-12 00:00,1.0
17-09-12 23:00,1.2
17-09-12 22:00,1.3
17-09-12 21:00,1.3
17-09-12 20:00,3.0
17-09-12 19:00,4.5
17-09-12 18:00,2.3
17-09-12 17:00,1.9
17-09-12 16:00,2.3
17-09-12 15:00,1.3
17-09-12 14:00,1.5
17-09-12 13:00,1.5
17-09-12 12:00,2.8
17-09-12 11:00,1.5
17-09-12 10:00,2.0
17-09-12 09:00,2.1
17-09-12 08:00,3.0
17-09-12 07:00,
17-09-12 06:00,
17-09-12 05:00,
17-09-12 04:00,
17-09-12 03:00,1.1
17-09-12 02:00,0.6
17-09-12 01:00,0.9
17-09-12 00:00,1.0
16-09-12 23:00,1.0
16-09-12 22:00,1.1
16-09-12 21:00,2.0
16-09-12 20:00,2.0
16-09-12 19:00,1.3
16-09-12 18:00,1.7
16-09-12 17:00,1.3
16-09-12 16:00,1.3
16-09-12 15:00,1.1
16-09-12 14:00,1.5
16-09-12 13:00,0.6
16-09-12 12:00,1.3
16-09-12 11:00,1.3
16-09-12 10:00,1.4
16-09-12 09:00,1.0
16-09-12 08:00,0.9
16-09-12 07:00,0.9
16-09-12 06:00,0.8
16-09-12 05:00,0.9
16-09-12 04:00,1.0
16-09-12 03:00,1.3
16-09-12 02:00,1.1
16-09-12 01:00,1.8
16-09-12 00:00,2.6
15-09-12 23:00,2.0
15-09-12 22:00,1.9
15-09-12 21:00,1.7
15-09-12 20:00,1.6
15-09-12 19:00,2.2
15-09-12 18:00,1.9
15-09-12 17:00,1.9
15-09-12 16:00,1.8
15-09-12 15:00,1.7
15-09-12 14:00,1.4
15-09-12 13:00,1.0
15-09-12 12:00,1.3
15-09-12 11:00,1.6
15-09-12 10:00,1.1
15-09-12 09:00,1.7
15-09-12 08:00,1.3
15-09-12 07:00,1.0
15-09-12 06:00,0.8
15-09-12 05:00,0.6
15-09-12 04:00,0.6
15-09-12 03:00,1.1
15-09-12 02:00,0.7
15-09-12 01:00,0.6
15-09-12 00:00,0.8
14-09-12 23:00,0.9
14-09-12 22:00,1.0
14-09-12 21:00,1.0
14-09-12 20:00,1.1
14-09-12 19:00,1.4
14-09-12 18:00,1.6
14-09-12 17:00,2.1
14-09-12 16:00,2.2
14-09-12 15:00,2.1
14-09-12 14:00,1.5
14-09-12 13:00,1.5
14-09-12 12:00,1.1
14-09-12 11:00,1.7
14-09-12 10:00,1.4
14-09-12 09:00,1.4
14-09-12 08:00,1.4
14-09-12 07:00,1.6
14-09-12 06:00,1.0
14-09-12 05:00,0.7
14-09-12 04:00,0.7
14-09-12 03:00,0.8
14-09-12 02:00,0.8
14-09-12 01:00,0.9
14-09-12 00:00,1.8
13-09-12 23:00,2.7
13-09-12 22:00,2.4
13-09-12 21:00,2.5
13-09-12 20:00,2.7
13-09-12 19:00,2.0
13-09-12 18:00,2.1
13-09-12 17:00,2.2
13-09-12 16:00,
13-09-12 15:00,
13-09-12 14:00,
13-09-12 13:00,
13-09-12 12:00,1.2
13-09-12 11:00,1.2
13-09-12 10:00,1.7
13-09-12 09:00,1.8
13-09-12 08:00,2.6
13-09-12 07:00,2.4
13-09-12 06:00,1.7
13-09-12 05:00,0.7
13-09-12 04:00,0.5
13-09-12 03:00,0.6
13-09-12 02:00,0.7
13-09-12 01:00,0.8
13-09-12 00:00,1.0
12-09-12 23:00,1.0
12-09-12 22:00,1.8
12-09-12 21:00,2.6
12-09-12 20:00,1.9
12-09-12 19:00,1.6
12-09-12 18:00,1.8
12-09-12 17:00,1.9
12-09-12 16:00,2.0
12-09-12 15:00,2.5
12-09-12 14:00,1.0
12-09-12 13:00,1.4
12-09-12 12:00,1.4
12-09-12 11:00,1.4
12-09-12 10:00,1.6
12-09-12 09:00,1.4
12-09-12 08:00,2.0
12-09-12 07:00,2.0
12-09-12 06:00,1.4
12-09-12 05:00,1.3
12-09-12 04:00,0.3
12-09-12 03:00,0.7
12-09-12 02:00,0.4
12-09-12 01:00,0.5
12-09-12 00:00,0.7
11-09-12 23:00,1.0
11-09-12 22:00,1.1
11-09-12 21:00,0.9
11-09-12 20:00,1.7
11-09-12 19:00,2.2
11-09-12 18:00,4.4
11-09-12 17:00,3.1
11-09-12 16:00,2.8
11-09-12 15:00,1.4
11-09-12 14:00,1.4
11-09-12 13:00,1.1
11-09-12 12:00,1.4
11-09-12 11:00,1.5
11-09-12 10:00,2.0
11-09-12 09:00,2.6
11-09-12 08:00,3.1
11-09-12 07:00,2.9
11-09-12 06:00,2.5
11-09-12 05:00,1.2
11-09-12 04:00,0.9
11-09-12 03:00,1.0
11-09-12 02:00,0.9
11-09-12 01:00,1.6
11-09-12 00:00,1.6
10-09-12 23:00,2.2
10-09-12 22:00,3.0
10-09-12 21:00,6.7
10-09-12 20:00,4.4
10-09-12 19:00,3.6
10-09-12 18:00,3.4
10-09-12 17:00,1.7
10-09-12 16:00,1.3
10-09-12 15:00,1.9
10-09-12 14:00,1.0
10-09-12 13:00,1.0
10-09-12 12:00,2.2
10-09-12 11:00,2.2
10-09-12 10:00,1.9
10-09-12 09:00,2.0
10-09-12 08:00,2.0
10-09-12 07:00,2.4
10-09-12 06:00,1.9
10-09-12 05:00,1.0
10-09-12 04:00,0.5
10-09-12 03:00,0.5
10-09-12 02:00,0.5
10-09-12 01:00,
10-09-12 00:00,
09-09-12 23:00,
09-09-12 22:00,
09-09-12 21:00,1.6
09-09-12 20:00,1.6
09-09-12 19:00,1.2
09-09-12 18:00,1.2
09-09-12 17:00,1.4
09-09-12 16:00,0.8
09-09-12 15:00,1.0
09-09-12 14:00,1.2
09-09-12 13:00,0.9
09-09-12 12:00,0.9
09-09-12 11:00,1.0
09-09-12 10:00,1.3
09-09-12 09:00,1.4
09-09-12 08:00,1.7
09-09-12 07:00,1.3
09-09-12 06:00,1.4
09-09-12 05:00,1.4
09-09-12 04:00,2.0
09-09-12 03:00,3.4
09-09-12 02:00,4.8
09-09-12 01:00,6.1
09-09-12 00:00,5.9
08-09-12 23:00,6.3
08-09-12 22:00,4.7
08-09-12 21:00,1.7
08-09-12 20:00,4.6
08-09-12 19:00,2.3
08-09-12 18:00,1.6
08-09-12 17:00,2.3
08-09-12 16:00,1.6
08-09-12 15:00,1.7
08-09-12 14:00,1.3
08-09-12 13:00,1.0
08-09-12 12:00,1.5
08-09-12 11:00,1.8
08-09-12 10:00,1.4
08-09-12 09:00,1.7
08-09-12 08:00,1.5
08-09-12 07:00,1.7
08-09-12 06:00,1.5
08-09-12 05:00,0.9
08-09-12 04:00,1.0
08-09-12 03:00,1.2
08-09-12 02:00,1.4
08-09-12 01:00,1.8
08-09-12 00:00,2.7
07-09-12 23:00,2.9
07-09-12 22:00,3.3
07-09-12 21:00,2.9
07-09-12 20:00,2.3
07-09-12 19:00,2.5
07-09-12 18:00,2.0
07-09-12 17:00,2.2
07-09-12 16:00,2.6
07-09-12 15:00,2.1
07-09-12 14:00,2.9
07-09-12 13:00,2.0
07-09-12 12:00,1.6
07-09-12 11:00,2.9
07-09-12 10:00,2.2
07-09-12 09:00,1.9
07-09-12 08:00,7.8
07-09-12 07:00,1.6
07-09-12 06:00,1.9
07-09-12 05:00,1.3
07-09-12 04:00,0.5
07-09-12 03:00,0.6
07-09-12 02:00,0.6
07-09-12 01:00,0.8
07-09-12 00:00,1.5
06-09-12 23:00,2.6
06-09-12 22:00,3.2
06-09-12 21:00,2.8
06-09-12 20:00,2.8
06-09-12 19:00,2.1
06-09-12 18:00,2.2
06-09-12 17:00,2.0
06-09-12 16:00,2.3
06-09-12 15:00,1.9
06-09-12 14:00,1.2
06-09-12 13:00,1.5
06-09-12 12:00,1.2
06-09-12 11:00,1.2
06-09-12 10:00,
06-09-12 09:00,
06-09-12 08:00,
06-09-12 07:00,
06-09-12 06:00,
06-09-12 05:00,
06-09-12 04:00,
06-09-12 03:00,
06-09-12 02:00,
06-09-12 01:00,
06-09-12 00:00,
05-09-12 23:00,
05-09-12 22:00,
05-09-12 21:00,
05-09-12 20:00,
05-09-12 19:00,
05-09-12 18:00,
05-09-12 17:00,
05-09-12 16:00,
05-09-12 15:00,
05-09-12 14:00,
05-09-12 13:00,
05-09-12 12:00,
05-09-12 11:00,
05-09-12 10:00,
05-09-12 09:00,
05-09-12 08:00,2.8
05-09-12 07:00,4.0
05-09-12 06:00,3.3
05-09-12 05:00,1.5
05-09-12 04:00,1.3
05-09-12 03:00,1.4
05-09-12 02:00,1.4
05-09-12 01:00,2.4
05-09-12 00:00,3.1
04-09-12 23:00,4.9
04-09-12 22:00,4.5
04-09-12 21:00,2.5
04-09-12 20:00,3.3
04-09-12 19:00,3.8
04-09-12 18:00,2.6
04-09-12 17:00,1.7
04-09-12 16:00,2.1
04-09-12 15:00,1.5
04-09-12 14:00,1.6
04-09-12 13:00,1.3
04-09-12 12:00,1.5
04-09-12 11:00,1.5
04-09-12 10:00,2.3
04-09-12 09:00,2.2
04-09-12 08:00,3.6
04-09-12 07:00,3.3
04-09-12 06:00,3.6
04-09-12 05:00,1.6
04-09-12 04:00,0.8
04-09-12 03:00,0.6
04-09-12 02:00,0.7
04-09-12 01:00,0.7
04-09-12 00:00,1.6
03-09-12 23:00,1.8
03-09-12 22:00,1.6
03-09-12 21:00,1.4
03-09-12 20:00,2.3
03-09-12 19:00,1.8
03-09-12 18:00,2.2
03-09-12 17:00,1.8
03-09-12 16:00,1.5
03-09-12 15:00,1.3
03-09-12 14:00,1.4
03-09-12 13:00,0.9
03-09-12 12:00,1.6
03-09-12 11:00,1.7
03-09-12 10:00,2.3
03-09-12 09:00,
03-09-12 08:00,
03-09-12 07:00,
03-09-12 06:00,
03-09-12 05:00,1.4
03-09-12 04:00,1.5
03-09-12 03:00,1.5
03-09-12 02:00,1.5
03-09-12 01:00,2.0
03-09-12 00:00,3.0
02-09-12 23:00,2.1
02-09-12 22:00,1.1
02-09-12 21:00,1.0
02-09-12 20:00,1.3
02-09-12 19:00,1.2
02-09-12 18:00,0.8
02-09-12 17:00,2.0
02-09-12 16:00,1.0
02-09-12 15:00,0.9
02-09-12 14:00,1.0
02-09-12 13:00,1.0
02-09-12 12:00,0.9
02-09-12 11:00,0.6
02-09-12 10:00,0.9
02-09-12 09:00,1.3
02-09-12 08:00,1.0
02-09-12 07:00,1.4
02-09-12 06:00,1.2
02-09-12 05:00,1.3
02-09-12 04:00,0.7
02-09-12 03:00,0.7
02-09-12 02:00,1.2
02-09-12 01:00,1.2
02-09-12 00:00,1.3
01-09-12 23:00,1.8
01-09-12 22:00,1.9
01-09-12 21:00,1.4
01-09-12 20:00,2.3
01-09-12 19:00,1.6
01-09-12 18:00,1.9
01-09-12 17:00,1.6
01-09-12 16:00,1.0
01-09-12 15:00,1.3
01-09-12 14:00,1.4
01-09-12 13:00,2.0
01-09-12 12:00,1.3
01-09-12 11:00,1.3
01-09-12 10:00,1.6
01-09-12 09:00,1.0
01-09-12 08:00,0.6
01-09-12 07:00,0.9
01-09-12 06:00,0.8
01-09-12 05:00,0.6
01-09-12 04:00,0.5
01-09-12 03:00,0.5
01-09-12 02:00,0.6
01-09-12 01:00,0.8

