Datum Zeit,Glauchau NO
22-09-12 15:00,3
22-09-12 14:00,3
22-09-12 13:00,3
22-09-12 12:00,4
22-09-12 11:00,6
22-09-12 10:00,10
22-09-12 09:00,7
22-09-12 08:00,6
22-09-12 07:00,3
22-09-12 06:00,2
22-09-12 05:00,1
22-09-12 04:00,1
22-09-12 03:00,1
22-09-12 02:00,1
22-09-12 01:00,1
22-09-12 00:00,1
21-09-12 23:00,6
21-09-12 22:00,9
21-09-12 21:00,3
21-09-12 20:00,2
21-09-12 19:00,4
21-09-12 18:00,9
21-09-12 17:00,12
21-09-12 16:00,11
21-09-12 15:00,14
21-09-12 14:00,14
21-09-12 13:00,14
21-09-12 12:00,15
21-09-12 11:00,15
21-09-12 10:00,48
21-09-12 09:00,68
21-09-12 08:00,63
21-09-12 07:00,61
21-09-12 06:00,19
21-09-12 05:00,5
21-09-12 04:00,3
21-09-12 03:00,9
21-09-12 02:00,2
21-09-12 01:00,1
21-09-12 00:00,1
20-09-12 23:00,5
20-09-12 22:00,12
20-09-12 21:00,14
20-09-12 20:00,15
20-09-12 19:00,7
20-09-12 18:00,15
20-09-12 17:00,21
20-09-12 16:00,12
20-09-12 15:00,17
20-09-12 14:00,13
20-09-12 13:00,12
20-09-12 12:00,10
20-09-12 11:00,14
20-09-12 10:00,10
20-09-12 09:00,24
20-09-12 08:00,30
20-09-12 07:00,69
20-09-12 06:00,25
20-09-12 05:00,15
20-09-12 04:00,5
20-09-12 03:00,1
20-09-12 02:00,1
20-09-12 01:00,1
20-09-12 00:00,1
19-09-12 23:00,4
19-09-12 22:00,5
19-09-12 21:00,9
19-09-12 20:00,5
19-09-12 19:00,8
19-09-12 18:00,8
19-09-12 17:00,9
19-09-12 16:00,12
19-09-12 15:00,13
19-09-12 14:00,11
19-09-12 13:00,9
19-09-12 12:00,9
19-09-12 11:00,13
19-09-12 10:00,10
19-09-12 09:00,22
19-09-12 08:00,19
19-09-12 07:00,38
19-09-12 06:00,23
19-09-12 05:00,10
19-09-12 04:00,2
19-09-12 03:00,1
19-09-12 02:00,1
19-09-12 01:00,1
19-09-12 00:00,1
18-09-12 23:00,1
18-09-12 22:00,6
18-09-12 21:00,3
18-09-12 20:00,11
18-09-12 19:00,10
18-09-12 18:00,8
18-09-12 17:00,9
18-09-12 16:00,9
18-09-12 15:00,13
18-09-12 14:00,9
18-09-12 13:00,7
18-09-12 12:00,8
18-09-12 11:00,7
18-09-12 10:00,14
18-09-12 09:00,28
18-09-12 08:00,64
18-09-12 07:00,42
18-09-12 06:00,42
18-09-12 05:00,5
18-09-12 04:00,5
18-09-12 03:00,3
18-09-12 02:00,6
18-09-12 01:00,1
18-09-12 00:00,6
17-09-12 23:00,15
17-09-12 22:00,33
17-09-12 21:00,13
17-09-12 20:00,21
17-09-12 19:00,22
17-09-12 18:00,14
17-09-12 17:00,7
17-09-12 16:00,10
17-09-12 15:00,14
17-09-12 14:00,21
17-09-12 13:00,13
17-09-12 12:00,14
17-09-12 11:00,21
17-09-12 10:00,20
17-09-12 09:00,35
17-09-12 08:00,61
17-09-12 07:00,52
17-09-12 06:00,30
17-09-12 05:00,20
17-09-12 04:00,5
17-09-12 03:00,6
17-09-12 02:00,5
17-09-12 01:00,2
17-09-12 00:00,1
16-09-12 23:00,2
16-09-12 22:00,4
16-09-12 21:00,5
16-09-12 20:00,6
16-09-12 19:00,12
16-09-12 18:00,3
16-09-12 17:00,2
16-09-12 16:00,3
16-09-12 15:00,2
16-09-12 14:00,3
16-09-12 13:00,2
16-09-12 12:00,2
16-09-12 11:00,2
16-09-12 10:00,4
16-09-12 09:00,6
16-09-12 08:00,5
16-09-12 07:00,3
16-09-12 06:00,1
16-09-12 05:00,1
16-09-12 04:00,1
16-09-12 03:00,1
16-09-12 02:00,2
16-09-12 01:00,3
16-09-12 00:00,6
15-09-12 23:00,3
15-09-12 22:00,7
15-09-12 21:00,6
15-09-12 20:00,6
15-09-12 19:00,9
15-09-12 18:00,4
15-09-12 17:00,4
15-09-12 16:00,3
15-09-12 15:00,3
15-09-12 14:00,4
15-09-12 13:00,3
15-09-12 12:00,5
15-09-12 11:00,5
15-09-12 10:00,8
15-09-12 09:00,8
15-09-12 08:00,6
15-09-12 07:00,9
15-09-12 06:00,3
15-09-12 05:00,2
15-09-12 04:00,1
15-09-12 03:00,1
15-09-12 02:00,1
15-09-12 01:00,1
15-09-12 00:00,1
14-09-12 23:00,2
14-09-12 22:00,3
14-09-12 21:00,2
14-09-12 20:00,4
14-09-12 19:00,6
14-09-12 18:00,4
14-09-12 17:00,7
14-09-12 16:00,7
14-09-12 15:00,8
14-09-12 14:00,9
14-09-12 13:00,11
14-09-12 12:00,11
14-09-12 11:00,9
14-09-12 10:00,9
14-09-12 09:00,16
14-09-12 08:00,22
14-09-12 07:00,39
14-09-12 06:00,25
14-09-12 05:00,10
14-09-12 04:00,1
14-09-12 03:00,2
14-09-12 02:00,3
14-09-12 01:00,1
14-09-12 00:00,1
13-09-12 23:00,2
13-09-12 22:00,7
13-09-12 21:00,6
13-09-12 20:00,9
13-09-12 19:00,13
13-09-12 18:00,15
13-09-12 17:00,10
13-09-12 16:00,6
13-09-12 15:00,17
13-09-12 14:00,13
13-09-12 13:00,13
13-09-12 12:00,10
13-09-12 11:00,12
13-09-12 10:00,11
13-09-12 09:00,17
13-09-12 08:00,26
13-09-12 07:00,27
13-09-12 06:00,21
13-09-12 05:00,13
13-09-12 04:00,1
13-09-12 03:00,4
13-09-12 02:00,1
13-09-12 01:00,1
13-09-12 00:00,1
12-09-12 23:00,2
12-09-12 22:00,3
12-09-12 21:00,3
12-09-12 20:00,2
12-09-12 19:00,5
12-09-12 18:00,9
12-09-12 17:00,16
12-09-12 16:00,20
12-09-12 15:00,21
12-09-12 14:00,13
12-09-12 13:00,15
12-09-12 12:00,14
12-09-12 11:00,14
12-09-12 10:00,15
12-09-12 09:00,12
12-09-12 08:00,12
12-09-12 07:00,8
12-09-12 06:00,6
12-09-12 05:00,3
12-09-12 04:00,1
12-09-12 03:00,1
12-09-12 02:00,1
12-09-12 01:00,1
12-09-12 00:00,1
11-09-12 23:00,1
11-09-12 22:00,1
11-09-12 21:00,1
11-09-12 20:00,2
11-09-12 19:00,5
11-09-12 18:00,1
11-09-12 17:00,6
11-09-12 16:00,10
11-09-12 15:00,14
11-09-12 14:00,9
11-09-12 13:00,10
11-09-12 12:00,7
11-09-12 11:00,6
11-09-12 10:00,8
11-09-12 09:00,33
11-09-12 08:00,44
11-09-12 07:00,66
11-09-12 06:00,32
11-09-12 05:00,10
11-09-12 04:00,3
11-09-12 03:00,2
11-09-12 02:00,5
11-09-12 01:00,1
11-09-12 00:00,1
10-09-12 23:00,3
10-09-12 22:00,19
10-09-12 21:00,18
10-09-12 20:00,8
10-09-12 19:00,28
10-09-12 18:00,32
10-09-12 17:00,16
10-09-12 16:00,12
10-09-12 15:00,12
10-09-12 14:00,9
10-09-12 13:00,5
10-09-12 12:00,8
10-09-12 11:00,7
10-09-12 10:00,14
10-09-12 09:00,44
10-09-12 08:00,76
10-09-12 07:00,58
10-09-12 06:00,36
10-09-12 05:00,3
10-09-12 04:00,4
10-09-12 03:00,2
10-09-12 02:00,5
10-09-12 01:00,3
10-09-12 00:00,1
09-09-12 23:00,1
09-09-12 22:00,1
09-09-12 21:00,1
09-09-12 20:00,1
09-09-12 19:00,1
09-09-12 18:00,1
09-09-12 17:00,1
09-09-12 16:00,1
09-09-12 15:00,1
09-09-12 14:00,1
09-09-12 13:00,1
09-09-12 12:00,2
09-09-12 11:00,2
09-09-12 10:00,3
09-09-12 09:00,6
09-09-12 08:00,5
09-09-12 07:00,9
09-09-12 06:00,11
09-09-12 05:00,12
09-09-12 04:00,7
09-09-12 03:00,3
09-09-12 02:00,5
09-09-12 01:00,13
09-09-12 00:00,24
08-09-12 23:00,20
08-09-12 22:00,23
08-09-12 21:00,17
08-09-12 20:00,20
08-09-12 19:00,13
08-09-12 18:00,3
08-09-12 17:00,4
08-09-12 16:00,2
08-09-12 15:00,2
08-09-12 14:00,5
08-09-12 13:00,3
08-09-12 12:00,4
08-09-12 11:00,5
08-09-12 10:00,8
08-09-12 09:00,7
08-09-12 08:00,6
08-09-12 07:00,5
08-09-12 06:00,3
08-09-12 05:00,3
08-09-12 04:00,2
08-09-12 03:00,2
08-09-12 02:00,2
08-09-12 01:00,1
08-09-12 00:00,3
07-09-12 23:00,3
07-09-12 22:00,14
07-09-12 21:00,8
07-09-12 20:00,13
07-09-12 19:00,27
07-09-12 18:00,11
07-09-12 17:00,13
07-09-12 16:00,9
07-09-12 15:00,18
07-09-12 14:00,16
07-09-12 13:00,14
07-09-12 12:00,11
07-09-12 11:00,13
07-09-12 10:00,13
07-09-12 09:00,17
07-09-12 08:00,22
07-09-12 07:00,37
07-09-12 06:00,25
07-09-12 05:00,9
07-09-12 04:00,1
07-09-12 03:00,3
07-09-12 02:00,1
07-09-12 01:00,3
07-09-12 00:00,1
06-09-12 23:00,1
06-09-12 22:00,3
06-09-12 21:00,2
06-09-12 20:00,5
06-09-12 19:00,14
06-09-12 18:00,12
06-09-12 17:00,8
06-09-12 16:00,14
06-09-12 15:00,15
06-09-12 14:00,12
06-09-12 13:00,9
06-09-12 12:00,12
06-09-12 11:00,10
06-09-12 10:00,10
06-09-12 09:00,14
06-09-12 08:00,19
06-09-12 07:00,37
06-09-12 06:00,25
06-09-12 05:00,6
06-09-12 04:00,1
06-09-12 03:00,6
06-09-12 02:00,1
06-09-12 01:00,2
06-09-12 00:00,1
05-09-12 23:00,1
05-09-12 22:00,6
05-09-12 21:00,5
05-09-12 20:00,7
05-09-12 19:00,8
05-09-12 18:00,6
05-09-12 17:00,7
05-09-12 16:00,9
05-09-12 15:00,18
05-09-12 14:00,13
05-09-12 13:00,14
05-09-12 12:00,16
05-09-12 11:00,16
05-09-12 10:00,18
05-09-12 09:00,26
05-09-12 08:00,34
05-09-12 07:00,40
05-09-12 06:00,30
05-09-12 05:00,8
05-09-12 04:00,3
05-09-12 03:00,3
05-09-12 02:00,2
05-09-12 01:00,5
05-09-12 00:00,3
04-09-12 23:00,3
04-09-12 22:00,6
04-09-12 21:00,3
04-09-12 20:00,6
04-09-12 19:00,1
04-09-12 18:00,4
04-09-12 17:00,4
04-09-12 16:00,8
04-09-12 15:00,3
04-09-12 14:00,6
04-09-12 13:00,3
04-09-12 12:00,3
04-09-12 11:00,6
04-09-12 10:00,12
04-09-12 09:00,28
04-09-12 08:00,32
04-09-12 07:00,78
04-09-12 06:00,62
04-09-12 05:00,31
04-09-12 04:00,22
04-09-12 03:00,11
04-09-12 02:00,7
04-09-12 01:00,7
04-09-12 00:00,1
03-09-12 23:00,4
03-09-12 22:00,4
03-09-12 21:00,6
03-09-12 20:00,2
03-09-12 19:00,1
03-09-12 18:00,1
03-09-12 17:00,2
03-09-12 16:00,3
03-09-12 15:00,6
03-09-12 14:00,4
03-09-12 13:00,5
03-09-12 12:00,5
03-09-12 11:00,8
03-09-12 10:00,14
03-09-12 09:00,27
03-09-12 08:00,63
03-09-12 07:00,105
03-09-12 06:00,40
03-09-12 05:00,26
03-09-12 04:00,19
03-09-12 03:00,11
03-09-12 02:00,8
03-09-12 01:00,11
03-09-12 00:00,11
02-09-12 23:00,11
02-09-12 22:00,7
02-09-12 21:00,7
02-09-12 20:00,40
02-09-12 19:00,1
02-09-12 18:00,1
02-09-12 17:00,1
02-09-12 16:00,1
02-09-12 15:00,1
02-09-12 14:00,1
02-09-12 13:00,1
02-09-12 12:00,1
02-09-12 11:00,1
02-09-12 10:00,7
02-09-12 09:00,9
02-09-12 08:00,7
02-09-12 07:00,5
02-09-12 06:00,3
02-09-12 05:00,11
02-09-12 04:00,10
02-09-12 03:00,15
02-09-12 02:00,8
02-09-12 01:00,14
02-09-12 00:00,13
01-09-12 23:00,22
01-09-12 22:00,22
01-09-12 21:00,11
01-09-12 20:00,128
01-09-12 19:00,4
01-09-12 18:00,1
01-09-12 17:00,1
01-09-12 16:00,1
01-09-12 15:00,3
01-09-12 14:00,2
01-09-12 13:00,4
01-09-12 12:00,6
01-09-12 11:00,7
01-09-12 10:00,9
01-09-12 09:00,10
01-09-12 08:00,5
01-09-12 07:00,4
01-09-12 06:00,3
01-09-12 05:00,1
01-09-12 04:00,1
01-09-12 03:00,1
01-09-12 02:00,1
01-09-12 01:00,2

