Datum Zeit,Goerlitz NO2
11-09-12 04:00,18
11-09-12 03:00,9
11-09-12 02:00,16
11-09-12 01:00,12
11-09-12 00:00,23
10-09-12 23:00,22
10-09-12 22:00,25
10-09-12 21:00,35
10-09-12 20:00,39
10-09-12 19:00,55
10-09-12 18:00,58
10-09-12 17:00,49
10-09-12 16:00,44
10-09-12 15:00,45
10-09-12 14:00,32
10-09-12 13:00,28
10-09-12 12:00,31
10-09-12 11:00,29
10-09-12 10:00,31
10-09-12 09:00,35
10-09-12 08:00,49
10-09-12 07:00,44
10-09-12 06:00,38
10-09-12 05:00,21
10-09-12 04:00,12
10-09-12 03:00,11
10-09-12 02:00,10
10-09-12 01:00,13
10-09-12 00:00,13
09-09-12 23:00,15
09-09-12 22:00,21
09-09-12 21:00,31
09-09-12 20:00,17
09-09-12 19:00,9
09-09-12 18:00,6
09-09-12 17:00,3
09-09-12 16:00,4
09-09-12 15:00,8
09-09-12 14:00,15
09-09-12 13:00,11
09-09-12 12:00,6
09-09-12 11:00,6
09-09-12 10:00,5
09-09-12 09:00,7
09-09-12 08:00,7
09-09-12 07:00,6
09-09-12 06:00,6
09-09-12 05:00,9
09-09-12 04:00,8
09-09-12 03:00,10
09-09-12 02:00,10
09-09-12 01:00,13
09-09-12 00:00,15
08-09-12 23:00,14
08-09-12 22:00,19
08-09-12 21:00,22
08-09-12 20:00,27
08-09-12 19:00,38
08-09-12 18:00,23
08-09-12 17:00,27
08-09-12 16:00,23
08-09-12 15:00,23
08-09-12 14:00,19
08-09-12 13:00,21
08-09-12 12:00,27
08-09-12 11:00,29
08-09-12 10:00,29
08-09-12 09:00,28
08-09-12 08:00,21
08-09-12 07:00,23
08-09-12 06:00,19
08-09-12 05:00,12
08-09-12 04:00,13
08-09-12 03:00,13
08-09-12 02:00,16
08-09-12 01:00,17
08-09-12 00:00,14
07-09-12 23:00,17
07-09-12 22:00,26
07-09-12 21:00,39
07-09-12 20:00,43
07-09-12 19:00,44
07-09-12 18:00,45
07-09-12 17:00,42
07-09-12 16:00,42
07-09-12 15:00,39
07-09-12 14:00,42
07-09-12 13:00,32
07-09-12 12:00,31
07-09-12 11:00,29
07-09-12 10:00,25
07-09-12 09:00,33
07-09-12 08:00,34
07-09-12 07:00,43
07-09-12 06:00,36
07-09-12 05:00,19
07-09-12 04:00,16
07-09-12 03:00,11
07-09-12 02:00,8
07-09-12 01:00,8
07-09-12 00:00,10
06-09-12 23:00,13
06-09-12 22:00,18
06-09-12 21:00,23
06-09-12 20:00,33
06-09-12 19:00,51
06-09-12 18:00,44
06-09-12 17:00,42
06-09-12 16:00,33
06-09-12 15:00,37
06-09-12 14:00,28
06-09-12 13:00,31
06-09-12 12:00,27
06-09-12 11:00,29
06-09-12 10:00,31
06-09-12 09:00,30
06-09-12 08:00,32
06-09-12 07:00,34
06-09-12 06:00,28
06-09-12 05:00,16
06-09-12 04:00,10
06-09-12 03:00,8
06-09-12 02:00,8
06-09-12 01:00,7
06-09-12 00:00,8
05-09-12 23:00,9
05-09-12 22:00,11
05-09-12 21:00,18
05-09-12 20:00,25
05-09-12 19:00,34
05-09-12 18:00,41
05-09-12 17:00,46
05-09-12 16:00,55
05-09-12 15:00,45
05-09-12 14:00,47
05-09-12 13:00,56
05-09-12 12:00,44
05-09-12 11:00,42
05-09-12 10:00,45
05-09-12 09:00,25
05-09-12 08:00,34
05-09-12 07:00,38
05-09-12 06:00,36
05-09-12 05:00,22
05-09-12 04:00,19
05-09-12 03:00,13
05-09-12 02:00,11
05-09-12 01:00,12
05-09-12 00:00,18
04-09-12 23:00,22
04-09-12 22:00,25
04-09-12 21:00,35
04-09-12 20:00,39
04-09-12 19:00,63
04-09-12 18:00,49
04-09-12 17:00,54
04-09-12 16:00,37
04-09-12 15:00,28
04-09-12 14:00,14
04-09-12 13:00,31
04-09-12 12:00,27
04-09-12 11:00,37
04-09-12 10:00,30
04-09-12 09:00,21
04-09-12 08:00,30
04-09-12 07:00,29
04-09-12 06:00,20
04-09-12 05:00,14
04-09-12 04:00,12
04-09-12 03:00,10
04-09-12 02:00,9
04-09-12 01:00,13
04-09-12 00:00,16
03-09-12 23:00,20
03-09-12 22:00,25
03-09-12 21:00,27
03-09-12 20:00,36
03-09-12 19:00,40
03-09-12 18:00,4
03-09-12 17:00,7
03-09-12 16:00,21
03-09-12 15:00,35
03-09-12 14:00,27
03-09-12 13:00,23
03-09-12 12:00,16
03-09-12 11:00,27
03-09-12 10:00,31
03-09-12 09:00,33
03-09-12 08:00,31
03-09-12 07:00,28
03-09-12 06:00,21
03-09-12 05:00,15
03-09-12 04:00,14
03-09-12 03:00,10
03-09-12 02:00,10
03-09-12 01:00,9
03-09-12 00:00,13
02-09-12 23:00,14
02-09-12 22:00,6
02-09-12 21:00,6
02-09-12 20:00,5
02-09-12 19:00,4
02-09-12 18:00,3
02-09-12 17:00,3
02-09-12 16:00,2
02-09-12 15:00,1
02-09-12 14:00,2
02-09-12 13:00,2
02-09-12 12:00,1
02-09-12 11:00,3
02-09-12 10:00,5
02-09-12 09:00,15
02-09-12 08:00,8
02-09-12 07:00,8
02-09-12 06:00,8
02-09-12 05:00,13
02-09-12 04:00,9
02-09-12 03:00,8
02-09-12 02:00,11
02-09-12 01:00,14
02-09-12 00:00,15
01-09-12 23:00,17
01-09-12 22:00,24
01-09-12 21:00,23
01-09-12 20:00,37
01-09-12 19:00,15
01-09-12 18:00,7
01-09-12 17:00,9
01-09-12 16:00,12
01-09-12 15:00,11
01-09-12 14:00,15
01-09-12 13:00,14
01-09-12 12:00,19
01-09-12 11:00,16
01-09-12 10:00,12
01-09-12 09:00,16
01-09-12 08:00,17
01-09-12 07:00,18
01-09-12 06:00,11
01-09-12 05:00,17
01-09-12 04:00,15
01-09-12 03:00,12
01-09-12 02:00,12
01-09-12 01:00,19

