Datum Zeit,Dresden-Nord O3
26-09-12 10:00,42
26-09-12 09:00,34
26-09-12 08:00,8
26-09-12 07:00,2
26-09-12 06:00,2
26-09-12 05:00,3
26-09-12 04:00,13
26-09-12 03:00,16
26-09-12 02:00,16
26-09-12 01:00,4
26-09-12 00:00,6
25-09-12 23:00,11
25-09-12 22:00,6
25-09-12 21:00,15
25-09-12 20:00,21
25-09-12 19:00,42
25-09-12 18:00,55
25-09-12 17:00,63
25-09-12 16:00,58
25-09-12 15:00,48
25-09-12 14:00,56
25-09-12 13:00,51
25-09-12 12:00,54
25-09-12 11:00,55
25-09-12 10:00,39
25-09-12 09:00,32
25-09-12 08:00,19
25-09-12 07:00,12
25-09-12 06:00,9
25-09-12 05:00,25
25-09-12 04:00,26
25-09-12 03:00,44
25-09-12 02:00,50
25-09-12 01:00,54
25-09-12 00:00,54
24-09-12 23:00,53
24-09-12 22:00,38
24-09-12 21:00,24
24-09-12 20:00,20
24-09-12 19:00,31
24-09-12 18:00,30
24-09-12 17:00,33
24-09-12 16:00,36
24-09-12 15:00,37
24-09-12 14:00,49
24-09-12 13:00,51
24-09-12 12:00,48
24-09-12 11:00,48
24-09-12 10:00,40
24-09-12 09:00,38
24-09-12 08:00,35
24-09-12 07:00,31
24-09-12 06:00,38
24-09-12 05:00,47
24-09-12 04:00,50
24-09-12 03:00,54
24-09-12 02:00,56
24-09-12 01:00,57
24-09-12 00:00,51
23-09-12 23:00,41
23-09-12 22:00,35
23-09-12 21:00,37
23-09-12 20:00,28
23-09-12 19:00,39
23-09-12 18:00,48
23-09-12 17:00,56
23-09-12 16:00,61
23-09-12 15:00,63
23-09-12 14:00,61
23-09-12 13:00,58
23-09-12 12:00,49
23-09-12 11:00,47
23-09-12 10:00,45
23-09-12 09:00,29
23-09-12 08:00,19
23-09-12 07:00,7
23-09-12 06:00,1
23-09-12 05:00,1
23-09-12 04:00,2
23-09-12 03:00,9
23-09-12 02:00,10
23-09-12 01:00,29
23-09-12 00:00,25
22-09-12 23:00,25
22-09-12 22:00,25
22-09-12 21:00,25
22-09-12 20:00,20
22-09-12 19:00,35
22-09-12 18:00,45
22-09-12 17:00,57
22-09-12 16:00,51
22-09-12 15:00,55
22-09-12 14:00,53
22-09-12 13:00,62
22-09-12 12:00,44
22-09-12 11:00,34
22-09-12 10:00,20
22-09-12 09:00,15
22-09-12 08:00,20
22-09-12 07:00,20
22-09-12 06:00,27
22-09-12 05:00,27
22-09-12 04:00,29
22-09-12 03:00,39
22-09-12 02:00,46
22-09-12 01:00,43
22-09-12 00:00,47
21-09-12 23:00,44
21-09-12 22:00,45
21-09-12 21:00,48
21-09-12 20:00,40
21-09-12 19:00,26
21-09-12 18:00,32
21-09-12 17:00,36
21-09-12 16:00,43
21-09-12 15:00,49
21-09-12 14:00,56
21-09-12 13:00,62
21-09-12 12:00,37
21-09-12 11:00,22
21-09-12 10:00,21
21-09-12 09:00,13
21-09-12 08:00,7
21-09-12 07:00,2
21-09-12 06:00,1
21-09-12 05:00,1
21-09-12 04:00,1
21-09-12 03:00,5
21-09-12 02:00,9
21-09-12 01:00,8
21-09-12 00:00,9
20-09-12 23:00,10
20-09-12 22:00,5
20-09-12 21:00,1
20-09-12 20:00,1
20-09-12 19:00,3
20-09-12 18:00,19
20-09-12 17:00,29
20-09-12 16:00,32
20-09-12 15:00,40
20-09-12 14:00,38
20-09-12 13:00,38
20-09-12 12:00,38
20-09-12 11:00,26
20-09-12 10:00,23
20-09-12 09:00,17
20-09-12 08:00,6
20-09-12 07:00,3
20-09-12 06:00,2
20-09-12 05:00,5
20-09-12 04:00,19
20-09-12 03:00,12
20-09-12 02:00,17
20-09-12 01:00,7
20-09-12 00:00,7
19-09-12 23:00,7
19-09-12 22:00,1
19-09-12 21:00,1
19-09-12 20:00,1
19-09-12 19:00,4
19-09-12 18:00,15
19-09-12 17:00,35
19-09-12 16:00,26
19-09-12 15:00,41
19-09-12 14:00,40
19-09-12 13:00,49
19-09-12 12:00,46
19-09-12 11:00,45
19-09-12 10:00,37
19-09-12 09:00,25
19-09-12 08:00,16
19-09-12 07:00,8
19-09-12 06:00,17
19-09-12 05:00,42
19-09-12 04:00,48
19-09-12 03:00,48
19-09-12 02:00,43
19-09-12 01:00,43
19-09-12 00:00,29
18-09-12 23:00,11
18-09-12 22:00,10
18-09-12 21:00,21
18-09-12 20:00,55
18-09-12 19:00,48
18-09-12 18:00,57
18-09-12 17:00,69
18-09-12 16:00,64
18-09-12 15:00,69
18-09-12 14:00,77
18-09-12 13:00,75
18-09-12 12:00,67
18-09-12 11:00,46
18-09-12 10:00,27
18-09-12 09:00,22
18-09-12 08:00,10
18-09-12 07:00,4
18-09-12 06:00,2
18-09-12 05:00,11
18-09-12 04:00,17
18-09-12 03:00,18
18-09-12 02:00,16
18-09-12 01:00,17
18-09-12 00:00,22
17-09-12 23:00,26
17-09-12 22:00,26
17-09-12 21:00,19
17-09-12 20:00,18
17-09-12 19:00,32
17-09-12 18:00,47
17-09-12 17:00,46
17-09-12 16:00,50
17-09-12 15:00,52
17-09-12 14:00,60
17-09-12 13:00,43
17-09-12 12:00,29
17-09-12 11:00,26
17-09-12 10:00,25
17-09-12 09:00,21
17-09-12 08:00,12
17-09-12 07:00,5
17-09-12 06:00,5
17-09-12 05:00,15
17-09-12 04:00,19
17-09-12 03:00,22
17-09-12 02:00,7
17-09-12 01:00,8
17-09-12 00:00,15
16-09-12 23:00,21
16-09-12 22:00,39
16-09-12 21:00,52
16-09-12 20:00,54
16-09-12 19:00,55
16-09-12 18:00,57
16-09-12 17:00,68
16-09-12 16:00,69
16-09-12 15:00,72
16-09-12 14:00,73
16-09-12 13:00,71
16-09-12 12:00,56
16-09-12 11:00,46
16-09-12 10:00,34
16-09-12 09:00,23
16-09-12 08:00,17
16-09-12 07:00,5
16-09-12 06:00,5
16-09-12 05:00,15
16-09-12 04:00,11
16-09-12 03:00,15
16-09-12 02:00,16
16-09-12 01:00,18
16-09-12 00:00,22
15-09-12 23:00,17
15-09-12 22:00,13
15-09-12 21:00,21
15-09-12 20:00,14
15-09-12 19:00,21
15-09-12 18:00,27
15-09-12 17:00,36
15-09-12 16:00,38
15-09-12 15:00,39
15-09-12 14:00,39
15-09-12 13:00,37
15-09-12 12:00,39
15-09-12 11:00,40
15-09-12 10:00,35
15-09-12 09:00,34
15-09-12 08:00,29
15-09-12 07:00,27
15-09-12 06:00,27
15-09-12 05:00,32
15-09-12 04:00,39
15-09-12 03:00,38
15-09-12 02:00,49
15-09-12 01:00,54
15-09-12 00:00,56
14-09-12 23:00,58
14-09-12 22:00,43
14-09-12 21:00,52
14-09-12 20:00,34
14-09-12 19:00,28
14-09-12 18:00,47
14-09-12 17:00,47
14-09-12 16:00,50
14-09-12 15:00,61
14-09-12 14:00,55
14-09-12 13:00,57
14-09-12 12:00,58
14-09-12 11:00,43
14-09-12 10:00,27
14-09-12 09:00,17
14-09-12 08:00,12
14-09-12 07:00,5
14-09-12 06:00,4
14-09-12 05:00,8
14-09-12 04:00,11
14-09-12 03:00,14
14-09-12 02:00,13
14-09-12 01:00,18
14-09-12 00:00,8
13-09-12 23:00,4
13-09-12 22:00,1
13-09-12 21:00,1
13-09-12 20:00,2
13-09-12 19:00,17
13-09-12 18:00,42
13-09-12 17:00,47
13-09-12 16:00,59
13-09-12 15:00,54
13-09-12 14:00,53
13-09-12 13:00,55
13-09-12 12:00,45
13-09-12 11:00,27
13-09-12 10:00,19
13-09-12 09:00,17
13-09-12 08:00,10
13-09-12 07:00,8
13-09-12 06:00,13
13-09-12 05:00,27
13-09-12 04:00,29
13-09-12 03:00,36
13-09-12 02:00,47
13-09-12 01:00,49
13-09-12 00:00,42
12-09-12 23:00,41
12-09-12 22:00,43
12-09-12 21:00,44
12-09-12 20:00,30
12-09-12 19:00,8
12-09-12 18:00,13
12-09-12 17:00,24
12-09-12 16:00,44
12-09-12 15:00,44
12-09-12 14:00,37
12-09-12 13:00,32
12-09-12 12:00,30
12-09-12 11:00,27
12-09-12 10:00,29
12-09-12 09:00,23
12-09-12 08:00,23
12-09-12 07:00,32
12-09-12 06:00,25
12-09-12 05:00,37
12-09-12 04:00,48
12-09-12 03:00,55
12-09-12 02:00,49
12-09-12 01:00,68
12-09-12 00:00,72
11-09-12 23:00,69
11-09-12 22:00,90
11-09-12 21:00,76
11-09-12 20:00,23
11-09-12 19:00,2
11-09-12 18:00,7
11-09-12 17:00,26
11-09-12 16:00,31
11-09-12 15:00,53
11-09-12 14:00,45
11-09-12 13:00,77
11-09-12 12:00,81
11-09-12 11:00,59
11-09-12 10:00,47
11-09-12 09:00,43
11-09-12 08:00,24
11-09-12 07:00,13
11-09-12 06:00,20
11-09-12 05:00,12
11-09-12 04:00,21
11-09-12 03:00,23
11-09-12 02:00,26
11-09-12 01:00,28
11-09-12 00:00,24
10-09-12 23:00,28
10-09-12 22:00,39
10-09-12 21:00,59
10-09-12 20:00,63
10-09-12 19:00,53
10-09-12 18:00,69
10-09-12 17:00,88
10-09-12 16:00,79
10-09-12 15:00,99
10-09-12 14:00,111
10-09-12 13:00,95
10-09-12 12:00,67
10-09-12 11:00,47
10-09-12 10:00,38
10-09-12 09:00,33
10-09-12 08:00,19
10-09-12 07:00,8
10-09-12 06:00,8
10-09-12 05:00,20
10-09-12 04:00,31
10-09-12 03:00,31
10-09-12 02:00,33
10-09-12 01:00,16
10-09-12 00:00,24
09-09-12 23:00,21
09-09-12 22:00,32
09-09-12 21:00,50
09-09-12 20:00,48
09-09-12 19:00,59
09-09-12 18:00,83
09-09-12 17:00,93
09-09-12 16:00,91
09-09-12 15:00,87
09-09-12 14:00,82
09-09-12 13:00,82
09-09-12 12:00,69
09-09-12 11:00,49
09-09-12 10:00,30
09-09-12 09:00,24
09-09-12 08:00,12
09-09-12 07:00,5
09-09-12 06:00,3
09-09-12 05:00,3
09-09-12 04:00,4
09-09-12 03:00,4
09-09-12 02:00,4
09-09-12 01:00,5
09-09-12 00:00,4
08-09-12 23:00,2
08-09-12 22:00,2
08-09-12 21:00,2
08-09-12 20:00,8
08-09-12 19:00,27
08-09-12 18:00,49
08-09-12 17:00,54
08-09-12 16:00,54
08-09-12 15:00,55
08-09-12 14:00,54
08-09-12 13:00,46
08-09-12 12:00,48
08-09-12 11:00,48
08-09-12 10:00,41
08-09-12 09:00,35
08-09-12 08:00,25
08-09-12 07:00,23
08-09-12 06:00,27
08-09-12 05:00,37
08-09-12 04:00,43
08-09-12 03:00,38
08-09-12 02:00,37
08-09-12 01:00,33
08-09-12 00:00,30
07-09-12 23:00,29
07-09-12 22:00,29
07-09-12 21:00,21
07-09-12 20:00,13
07-09-12 19:00,28
07-09-12 18:00,41
07-09-12 17:00,35
07-09-12 16:00,38
07-09-12 15:00,40
07-09-12 14:00,40
07-09-12 13:00,44
07-09-12 12:00,44
07-09-12 11:00,47
07-09-12 10:00,41
07-09-12 09:00,30
07-09-12 08:00,10
07-09-12 07:00,5
07-09-12 06:00,4
07-09-12 05:00,11
07-09-12 04:00,17
07-09-12 03:00,17
07-09-12 02:00,26
07-09-12 01:00,23
07-09-12 00:00,16
06-09-12 23:00,8
06-09-12 22:00,16
06-09-12 21:00,13
06-09-12 20:00,14
06-09-12 19:00,32
06-09-12 18:00,52
06-09-12 17:00,56
06-09-12 16:00,55
06-09-12 15:00,63
06-09-12 14:00,60
06-09-12 13:00,55
06-09-12 12:00,63
06-09-12 11:00,53
06-09-12 10:00,47
06-09-12 09:00,36
06-09-12 08:00,23
06-09-12 07:00,17
06-09-12 06:00,17
06-09-12 05:00,30
06-09-12 04:00,39
06-09-12 03:00,44
06-09-12 02:00,28
06-09-12 01:00,17
06-09-12 00:00,15
05-09-12 23:00,13
05-09-12 22:00,14
05-09-12 21:00,15
05-09-12 20:00,16
05-09-12 19:00,17
05-09-12 18:00,15
05-09-12 17:00,19
05-09-12 16:00,20
05-09-12 15:00,31
05-09-12 14:00,30
05-09-12 13:00,43
05-09-12 12:00,35
05-09-12 11:00,19
05-09-12 10:00,17
05-09-12 09:00,14
05-09-12 08:00,9
05-09-12 07:00,3
05-09-12 06:00,4
05-09-12 05:00,7
05-09-12 04:00,13
05-09-12 03:00,15
05-09-12 02:00,20
05-09-12 01:00,21
05-09-12 00:00,19
04-09-12 23:00,16
04-09-12 22:00,13
04-09-12 21:00,24
04-09-12 20:00,16
04-09-12 19:00,79
04-09-12 18:00,88
04-09-12 17:00,111
04-09-12 16:00,110
04-09-12 15:00,95
04-09-12 14:00,87
04-09-12 13:00,98
04-09-12 12:00,67
04-09-12 11:00,48
04-09-12 10:00,33
04-09-12 09:00,10
04-09-12 08:00,3
04-09-12 07:00,2
04-09-12 06:00,1
04-09-12 05:00,2
04-09-12 04:00,4
04-09-12 03:00,3
04-09-12 02:00,4
04-09-12 01:00,9
04-09-12 00:00,7
03-09-12 23:00,5
03-09-12 22:00,16
03-09-12 21:00,23
03-09-12 20:00,42
03-09-12 19:00,77
03-09-12 18:00,102
03-09-12 17:00,100
03-09-12 16:00,99
03-09-12 15:00,96
03-09-12 14:00,78
03-09-12 13:00,70
03-09-12 12:00,58
03-09-12 11:00,48
03-09-12 10:00,28
03-09-12 09:00,10
03-09-12 08:00,4
03-09-12 07:00,1
03-09-12 06:00,1
03-09-12 05:00,1
03-09-12 04:00,1
03-09-12 03:00,1
03-09-12 02:00,1
03-09-12 01:00,1
03-09-12 00:00,1
02-09-12 23:00,2
02-09-12 22:00,3
02-09-12 21:00,21
02-09-12 20:00,39
02-09-12 19:00,52
02-09-12 18:00,56
02-09-12 17:00,61
02-09-12 16:00,67
02-09-12 15:00,72
02-09-12 14:00,70
02-09-12 13:00,72
02-09-12 12:00,49
02-09-12 11:00,36
02-09-12 10:00,36
02-09-12 09:00,17
02-09-12 08:00,7
02-09-12 07:00,3
02-09-12 06:00,1
02-09-12 05:00,1
02-09-12 04:00,1
02-09-12 03:00,1
02-09-12 02:00,1
02-09-12 01:00,1
02-09-12 00:00,1
01-09-12 23:00,2
01-09-12 22:00,2
01-09-12 21:00,3
01-09-12 20:00,22
01-09-12 19:00,66
01-09-12 18:00,72
01-09-12 17:00,73
01-09-12 16:00,67
01-09-12 15:00,60
01-09-12 14:00,61
01-09-12 13:00,71
01-09-12 12:00,55
01-09-12 11:00,33
01-09-12 10:00,26
01-09-12 09:00,22
01-09-12 08:00,26
01-09-12 07:00,22
01-09-12 06:00,17
01-09-12 05:00,19
01-09-12 04:00,19
01-09-12 03:00,14
01-09-12 02:00,8
01-09-12 01:00,5

