Datum Zeit,Leipzig-Luetzner Straße NO2
18-09-12 04:00,25
18-09-12 03:00,24
18-09-12 02:00,33
18-09-12 01:00,48
18-09-12 00:00,62
17-09-12 23:00,71
17-09-12 22:00,82
17-09-12 21:00,87
17-09-12 20:00,91
17-09-12 19:00,107
17-09-12 18:00,65
17-09-12 17:00,27
17-09-12 16:00,28
17-09-12 15:00,26
17-09-12 14:00,49
17-09-12 13:00,46
17-09-12 12:00,39
17-09-12 11:00,43
17-09-12 10:00,44
17-09-12 09:00,39
17-09-12 08:00,45
17-09-12 07:00,44
17-09-12 06:00,33
17-09-12 05:00,25
17-09-12 04:00,15
17-09-12 03:00,10
17-09-12 02:00,7
17-09-12 01:00,6
17-09-12 00:00,10
16-09-12 23:00,23
16-09-12 22:00,42
16-09-12 21:00,56
16-09-12 20:00,84
16-09-12 19:00,63
16-09-12 18:00,21
16-09-12 17:00,15
16-09-12 16:00,14
16-09-12 15:00,12
16-09-12 14:00,16
16-09-12 13:00,15
16-09-12 12:00,15
16-09-12 11:00,20
16-09-12 10:00,13
16-09-12 09:00,13
16-09-12 08:00,11
16-09-12 07:00,13
16-09-12 06:00,15
16-09-12 05:00,14
16-09-12 04:00,16
16-09-12 03:00,16
16-09-12 02:00,19
16-09-12 01:00,22
16-09-12 00:00,23
15-09-12 23:00,33
15-09-12 22:00,12
15-09-12 21:00,14
15-09-12 20:00,25
15-09-12 19:00,20
15-09-12 18:00,11
15-09-12 17:00,15
15-09-12 16:00,13
15-09-12 15:00,8
15-09-12 14:00,9
15-09-12 13:00,10
15-09-12 12:00,10
15-09-12 11:00,10
15-09-12 10:00,9
15-09-12 09:00,8
15-09-12 08:00,7
15-09-12 07:00,7
15-09-12 06:00,6
15-09-12 05:00,11
15-09-12 04:00,13
15-09-12 03:00,11
15-09-12 02:00,10
15-09-12 01:00,7
15-09-12 00:00,8
14-09-12 23:00,8
14-09-12 22:00,9
14-09-12 21:00,13
14-09-12 20:00,16
14-09-12 19:00,13
14-09-12 18:00,17
14-09-12 17:00,36
14-09-12 16:00,40
14-09-12 15:00,40
14-09-12 14:00,38
14-09-12 13:00,29
14-09-12 12:00,32
14-09-12 11:00,38
14-09-12 10:00,35
14-09-12 09:00,29
14-09-12 08:00,29
14-09-12 07:00,32
14-09-12 06:00,28
14-09-12 05:00,20
14-09-12 04:00,18
14-09-12 03:00,18
14-09-12 02:00,20
14-09-12 01:00,20
14-09-12 00:00,30
13-09-12 23:00,44
13-09-12 22:00,54
13-09-12 21:00,67
13-09-12 20:00,87
13-09-12 19:00,92
13-09-12 18:00,38
13-09-12 17:00,57
13-09-12 16:00,47
13-09-12 15:00,37
13-09-12 14:00,40
13-09-12 13:00,41
13-09-12 12:00,46
13-09-12 11:00,39
13-09-12 10:00,43
13-09-12 09:00,40
13-09-12 08:00,35
13-09-12 07:00,43
13-09-12 06:00,25
13-09-12 05:00,18
13-09-12 04:00,14
13-09-12 03:00,13
13-09-12 02:00,15
13-09-12 01:00,20
13-09-12 00:00,25
12-09-12 23:00,22
12-09-12 22:00,23
12-09-12 21:00,18
12-09-12 20:00,18
12-09-12 19:00,18
12-09-12 18:00,18
12-09-12 17:00,21
12-09-12 16:00,37
12-09-12 15:00,33
12-09-12 14:00,37
12-09-12 13:00,34
12-09-12 12:00,42
12-09-12 11:00,38
12-09-12 10:00,46
12-09-12 09:00,51
12-09-12 08:00,53
12-09-12 07:00,48
12-09-12 06:00,22
12-09-12 05:00,15
12-09-12 04:00,14
12-09-12 03:00,10
12-09-12 02:00,17
12-09-12 01:00,14
12-09-12 00:00,12
11-09-12 23:00,18
11-09-12 22:00,18
11-09-12 21:00,24
11-09-12 20:00,21
11-09-12 19:00,36
11-09-12 18:00,31
11-09-12 17:00,75
11-09-12 16:00,39
11-09-12 15:00,35
11-09-12 14:00,33
11-09-12 13:00,44
11-09-12 12:00,23
11-09-12 11:00,59
11-09-12 10:00,44
11-09-12 09:00,35
11-09-12 08:00,48
11-09-12 07:00,77
11-09-12 06:00,61
11-09-12 05:00,43
11-09-12 04:00,33
11-09-12 03:00,45
11-09-12 02:00,36
11-09-12 01:00,36
11-09-12 00:00,36
10-09-12 23:00,33
10-09-12 22:00,72
10-09-12 21:00,95
10-09-12 20:00,132
10-09-12 19:00,137
10-09-12 18:00,88
10-09-12 17:00,28
10-09-12 16:00,44
10-09-12 15:00,34
10-09-12 14:00,38
10-09-12 13:00,37
10-09-12 12:00,52
10-09-12 11:00,56
10-09-12 10:00,52
10-09-12 09:00,48
10-09-12 08:00,51
10-09-12 07:00,59
10-09-12 06:00,40
10-09-12 05:00,24
10-09-12 04:00,20
10-09-12 03:00,18
10-09-12 02:00,15
10-09-12 01:00,12
10-09-12 00:00,14
09-09-12 23:00,20
09-09-12 22:00,29
09-09-12 21:00,67
09-09-12 20:00,101
09-09-12 19:00,99
09-09-12 18:00,65
09-09-12 17:00,28
09-09-12 16:00,26
09-09-12 15:00,23
09-09-12 14:00,20
09-09-12 13:00,20
09-09-12 12:00,13
09-09-12 11:00,14
09-09-12 10:00,19
09-09-12 09:00,16
09-09-12 08:00,15
09-09-12 07:00,22
09-09-12 06:00,26
09-09-12 05:00,31
09-09-12 04:00,30
09-09-12 03:00,36
09-09-12 02:00,37
09-09-12 01:00,45
09-09-12 00:00,50
08-09-12 23:00,58
08-09-12 22:00,69
08-09-12 21:00,72
08-09-12 20:00,75
08-09-12 19:00,54
08-09-12 18:00,41
08-09-12 17:00,31
08-09-12 16:00,24
08-09-12 15:00,24
08-09-12 14:00,21
08-09-12 13:00,15
08-09-12 12:00,22
08-09-12 11:00,17
08-09-12 10:00,18
08-09-12 09:00,15
08-09-12 08:00,21
08-09-12 07:00,21
08-09-12 06:00,20
08-09-12 05:00,20
08-09-12 04:00,21
08-09-12 03:00,19
08-09-12 02:00,18
08-09-12 01:00,20
08-09-12 00:00,24
07-09-12 23:00,39
07-09-12 22:00,32
07-09-12 21:00,23
07-09-12 20:00,20
07-09-12 19:00,25
07-09-12 18:00,25
07-09-12 17:00,17
07-09-12 16:00,14
07-09-12 15:00,20
07-09-12 14:00,35
07-09-12 13:00,26
07-09-12 12:00,26
07-09-12 11:00,27
07-09-12 10:00,22
07-09-12 09:00,26
07-09-12 08:00,34
07-09-12 07:00,42
07-09-12 06:00,46
07-09-12 05:00,32
07-09-12 04:00,25
07-09-12 03:00,24
07-09-12 02:00,22
07-09-12 01:00,29
07-09-12 00:00,46
06-09-12 23:00,55
06-09-12 22:00,45
06-09-12 21:00,71
06-09-12 20:00,81
06-09-12 19:00,46
06-09-12 18:00,44
06-09-12 17:00,22
06-09-12 16:00,37
06-09-12 15:00,31
06-09-12 14:00,34
06-09-12 13:00,32
06-09-12 12:00,28
06-09-12 11:00,25
06-09-12 10:00,33
06-09-12 09:00,34
06-09-12 08:00,36
06-09-12 07:00,49
06-09-12 06:00,30
06-09-12 05:00,15
06-09-12 04:00,23
06-09-12 03:00,24
06-09-12 02:00,29
06-09-12 01:00,24
06-09-12 00:00,24
05-09-12 23:00,29
05-09-12 22:00,34
05-09-12 21:00,26
05-09-12 20:00,33
05-09-12 19:00,27
05-09-12 18:00,27
05-09-12 17:00,39
05-09-12 16:00,42
05-09-12 15:00,40
05-09-12 14:00,42
05-09-12 13:00,45
05-09-12 12:00,50
05-09-12 11:00,53
05-09-12 10:00,48
05-09-12 09:00,50
05-09-12 08:00,52
05-09-12 07:00,53
05-09-12 06:00,47
05-09-12 05:00,35
05-09-12 04:00,25
05-09-12 03:00,28
05-09-12 02:00,36
05-09-12 01:00,46
05-09-12 00:00,50
04-09-12 23:00,65
04-09-12 22:00,81
04-09-12 21:00,92
04-09-12 20:00,114
04-09-12 19:00,103
04-09-12 18:00,77
04-09-12 17:00,58
04-09-12 16:00,54
04-09-12 15:00,57
04-09-12 14:00,46
04-09-12 13:00,43
04-09-12 12:00,37
04-09-12 11:00,40
04-09-12 10:00,50
04-09-12 09:00,50
04-09-12 08:00,64
04-09-12 07:00,62
04-09-12 06:00,48
04-09-12 05:00,45
04-09-12 04:00,38
04-09-12 03:00,43
04-09-12 02:00,35
04-09-12 01:00,26
04-09-12 00:00,34
03-09-12 23:00,32
03-09-12 22:00,36
03-09-12 21:00,36
03-09-12 20:00,43
03-09-12 19:00,44
03-09-12 18:00,43
03-09-12 17:00,54
03-09-12 16:00,60
03-09-12 15:00,58
03-09-12 14:00,48
03-09-12 13:00,42
03-09-12 12:00,48
03-09-12 11:00,53
03-09-12 10:00,50
03-09-12 09:00,51
03-09-12 08:00,44
03-09-12 07:00,39
03-09-12 06:00,28
03-09-12 05:00,31
03-09-12 04:00,28
03-09-12 03:00,30
03-09-12 02:00,33
03-09-12 01:00,40
03-09-12 00:00,50
02-09-12 23:00,45
02-09-12 22:00,62
02-09-12 21:00,44
02-09-12 20:00,29
02-09-12 19:00,23
02-09-12 18:00,33
02-09-12 17:00,31
02-09-12 16:00,28
02-09-12 15:00,15
02-09-12 14:00,27
02-09-12 13:00,27
02-09-12 12:00,25
02-09-12 11:00,27
02-09-12 10:00,27
02-09-12 09:00,22
02-09-12 08:00,19
02-09-12 07:00,25
02-09-12 06:00,20
02-09-12 05:00,29
02-09-12 04:00,29
02-09-12 03:00,35
02-09-12 02:00,39
02-09-12 01:00,32
02-09-12 00:00,30
01-09-12 23:00,37
01-09-12 22:00,44
01-09-12 21:00,49
01-09-12 20:00,42
01-09-12 19:00,33
01-09-12 18:00,34
01-09-12 17:00,33
01-09-12 16:00,30
01-09-12 15:00,31
01-09-12 14:00,26
01-09-12 13:00,30
01-09-12 12:00,29
01-09-12 11:00,32
01-09-12 10:00,26
01-09-12 09:00,22
01-09-12 08:00,24
01-09-12 07:00,20
01-09-12 06:00,15
01-09-12 05:00,13
01-09-12 04:00,12
01-09-12 03:00,14
01-09-12 02:00,15
01-09-12 01:00,16

