Datum Zeit,Zittau-Ost NO
23-09-12 05:00,4
23-09-12 04:00,11
23-09-12 03:00,13
23-09-12 02:00,1
23-09-12 01:00,1
23-09-12 00:00,1
22-09-12 23:00,1
22-09-12 22:00,1
22-09-12 21:00,1
22-09-12 20:00,2
22-09-12 19:00,1
22-09-12 18:00,1
22-09-12 17:00,2
22-09-12 16:00,2
22-09-12 15:00,1
22-09-12 14:00,3
22-09-12 13:00,5
22-09-12 12:00,4
22-09-12 11:00,3
22-09-12 10:00,3
22-09-12 09:00,2
22-09-12 08:00,2
22-09-12 07:00,1
22-09-12 06:00,1
22-09-12 05:00,1
22-09-12 04:00,1
22-09-12 03:00,1
22-09-12 02:00,1
22-09-12 01:00,1
22-09-12 00:00,1
21-09-12 23:00,1
21-09-12 22:00,1
21-09-12 21:00,33
21-09-12 20:00,30
21-09-12 19:00,3
21-09-12 18:00,2
21-09-12 17:00,3
21-09-12 16:00,2
21-09-12 15:00,4
21-09-12 14:00,2
21-09-12 13:00,3
21-09-12 12:00,3
21-09-12 11:00,3
21-09-12 10:00,4
21-09-12 09:00,5
21-09-12 08:00,19
21-09-12 07:00,52
21-09-12 06:00,49
21-09-12 05:00,22
21-09-12 04:00,3
21-09-12 03:00,1
21-09-12 02:00,2
21-09-12 01:00,2
21-09-12 00:00,1
20-09-12 23:00,1
20-09-12 22:00,1
20-09-12 21:00,1
20-09-12 20:00,1
20-09-12 19:00,2
20-09-12 18:00,2
20-09-12 17:00,2
20-09-12 16:00,2
20-09-12 15:00,2
20-09-12 14:00,2
20-09-12 13:00,2
20-09-12 12:00,2
20-09-12 11:00,2
20-09-12 10:00,3
20-09-12 09:00,13
20-09-12 08:00,16
20-09-12 07:00,15
20-09-12 06:00,7
20-09-12 05:00,2
20-09-12 04:00,1
20-09-12 03:00,1
20-09-12 02:00,1
20-09-12 01:00,1
20-09-12 00:00,1
19-09-12 23:00,2
19-09-12 22:00,2
19-09-12 21:00,1
19-09-12 20:00,3
19-09-12 19:00,1
19-09-12 18:00,1
19-09-12 17:00,1
19-09-12 16:00,1
19-09-12 15:00,2
19-09-12 14:00,1
19-09-12 13:00,2
19-09-12 12:00,2
19-09-12 11:00,2
19-09-12 10:00,2
19-09-12 09:00,1
19-09-12 08:00,1
19-09-12 07:00,5
19-09-12 06:00,1
19-09-12 05:00,1
19-09-12 04:00,1
19-09-12 03:00,1
19-09-12 02:00,1
19-09-12 01:00,1
19-09-12 00:00,1
18-09-12 23:00,1
18-09-12 22:00,1
18-09-12 21:00,1
18-09-12 20:00,1
18-09-12 19:00,1
18-09-12 18:00,1
18-09-12 17:00,2
18-09-12 16:00,3
18-09-12 15:00,2
18-09-12 14:00,3
18-09-12 13:00,3
18-09-12 12:00,3
18-09-12 11:00,4
18-09-12 10:00,4
18-09-12 09:00,4
18-09-12 08:00,2
18-09-12 07:00,30
18-09-12 06:00,31
18-09-12 05:00,8
18-09-12 04:00,1
18-09-12 03:00,1
18-09-12 02:00,1
18-09-12 01:00,1
18-09-12 00:00,1
17-09-12 23:00,1
17-09-12 22:00,6
17-09-12 21:00,6
17-09-12 20:00,1
17-09-12 19:00,2
17-09-12 18:00,2
17-09-12 17:00,3
17-09-12 16:00,5
17-09-12 15:00,4
17-09-12 14:00,4
17-09-12 13:00,3
17-09-12 12:00,3
17-09-12 11:00,3
17-09-12 10:00,4
17-09-12 09:00,4
17-09-12 08:00,5
17-09-12 07:00,6
17-09-12 06:00,3
17-09-12 05:00,1
17-09-12 04:00,1
17-09-12 03:00,1
17-09-12 02:00,1
17-09-12 01:00,1
17-09-12 00:00,1
16-09-12 23:00,2
16-09-12 22:00,1
16-09-12 21:00,1
16-09-12 20:00,1
16-09-12 19:00,1
16-09-12 18:00,2
16-09-12 17:00,2
16-09-12 16:00,1
16-09-12 15:00,1
16-09-12 14:00,1
16-09-12 13:00,1
16-09-12 12:00,1
16-09-12 11:00,2
16-09-12 10:00,2
16-09-12 09:00,4
16-09-12 08:00,3
16-09-12 07:00,2
16-09-12 06:00,1
16-09-12 05:00,1
16-09-12 04:00,1
16-09-12 03:00,1
16-09-12 02:00,1
16-09-12 01:00,1
16-09-12 00:00,1
15-09-12 23:00,1
15-09-12 22:00,1
15-09-12 21:00,2
15-09-12 20:00,2
15-09-12 19:00,1
15-09-12 18:00,1
15-09-12 17:00,1
15-09-12 16:00,1
15-09-12 15:00,2
15-09-12 14:00,1
15-09-12 13:00,1
15-09-12 12:00,1
15-09-12 11:00,2
15-09-12 10:00,2
15-09-12 09:00,1
15-09-12 08:00,1
15-09-12 07:00,1
15-09-12 06:00,1
15-09-12 05:00,1
15-09-12 04:00,1
15-09-12 03:00,1
15-09-12 02:00,1
15-09-12 01:00,1
15-09-12 00:00,1
14-09-12 23:00,1
14-09-12 22:00,1
14-09-12 21:00,1
14-09-12 20:00,1
14-09-12 19:00,1
14-09-12 18:00,2
14-09-12 17:00,1
14-09-12 16:00,2
14-09-12 15:00,2
14-09-12 14:00,2
14-09-12 13:00,2
14-09-12 12:00,3
14-09-12 11:00,6
14-09-12 10:00,6
14-09-12 09:00,10
14-09-12 08:00,18
14-09-12 07:00,26
14-09-12 06:00,10
14-09-12 05:00,4
14-09-12 04:00,4
14-09-12 03:00,2
14-09-12 02:00,1
14-09-12 01:00,1
14-09-12 00:00,1
13-09-12 23:00,1
13-09-12 22:00,2
13-09-12 21:00,2
13-09-12 20:00,4
13-09-12 19:00,1
13-09-12 18:00,1
13-09-12 17:00,1
13-09-12 16:00,1
13-09-12 15:00,2
13-09-12 14:00,3
13-09-12 13:00,3
13-09-12 12:00,3
13-09-12 11:00,8
13-09-12 10:00,5
13-09-12 09:00,3
13-09-12 08:00,2
13-09-12 07:00,2
13-09-12 06:00,1
13-09-12 05:00,1
13-09-12 04:00,1
13-09-12 03:00,1
13-09-12 02:00,1
13-09-12 01:00,1
13-09-12 00:00,1
12-09-12 23:00,1
12-09-12 22:00,1
12-09-12 21:00,1
12-09-12 20:00,1
12-09-12 19:00,2
12-09-12 18:00,3
12-09-12 17:00,1
12-09-12 16:00,3
12-09-12 15:00,2
12-09-12 14:00,2
12-09-12 13:00,2
12-09-12 12:00,2
12-09-12 11:00,3
12-09-12 10:00,4
12-09-12 09:00,5
12-09-12 08:00,1
12-09-12 07:00,3
12-09-12 06:00,1
12-09-12 05:00,1
12-09-12 04:00,1
12-09-12 03:00,1
12-09-12 02:00,1
12-09-12 01:00,1
12-09-12 00:00,1
11-09-12 23:00,1
11-09-12 22:00,1
11-09-12 21:00,6
11-09-12 20:00,3
11-09-12 19:00,2
11-09-12 18:00,1
11-09-12 17:00,2
11-09-12 16:00,2
11-09-12 15:00,3
11-09-12 14:00,2
11-09-12 13:00,3
11-09-12 12:00,3
11-09-12 11:00,3
11-09-12 10:00,2
11-09-12 09:00,2
11-09-12 08:00,5
11-09-12 07:00,34
11-09-12 06:00,22
11-09-12 05:00,12
11-09-12 04:00,1
11-09-12 03:00,1
11-09-12 02:00,2
11-09-12 01:00,1
11-09-12 00:00,1
10-09-12 23:00,1
10-09-12 22:00,1
10-09-12 21:00,1
10-09-12 20:00,1
10-09-12 19:00,1
10-09-12 18:00,1
10-09-12 17:00,2
10-09-12 16:00,2
10-09-12 15:00,2
10-09-12 14:00,3
10-09-12 13:00,2
10-09-12 12:00,4
10-09-12 11:00,3
10-09-12 10:00,4
10-09-12 09:00,4
10-09-12 08:00,2
10-09-12 07:00,13
10-09-12 06:00,13
10-09-12 05:00,2
10-09-12 04:00,1
10-09-12 03:00,1
10-09-12 02:00,2
10-09-12 01:00,2
10-09-12 00:00,2
09-09-12 23:00,4
09-09-12 22:00,2
09-09-12 21:00,4
09-09-12 20:00,6
09-09-12 19:00,4
09-09-12 18:00,2
09-09-12 17:00,1
09-09-12 16:00,2
09-09-12 15:00,2
09-09-12 14:00,1
09-09-12 13:00,1
09-09-12 12:00,1
09-09-12 11:00,1
09-09-12 10:00,4
09-09-12 09:00,4
09-09-12 08:00,13
09-09-12 07:00,6
09-09-12 06:00,6
09-09-12 05:00,9
09-09-12 04:00,5
09-09-12 03:00,4
09-09-12 02:00,3
09-09-12 01:00,3
09-09-12 00:00,4
08-09-12 23:00,4
08-09-12 22:00,3
08-09-12 21:00,2
08-09-12 20:00,5
08-09-12 19:00,2
08-09-12 18:00,1
08-09-12 17:00,1
08-09-12 16:00,1
08-09-12 15:00,1
08-09-12 14:00,1
08-09-12 13:00,1
08-09-12 12:00,1
08-09-12 11:00,2
08-09-12 10:00,2
08-09-12 09:00,2
08-09-12 08:00,3
08-09-12 07:00,2
08-09-12 06:00,2
08-09-12 05:00,1
08-09-12 04:00,1
08-09-12 03:00,1
08-09-12 02:00,1
08-09-12 01:00,1
08-09-12 00:00,2
07-09-12 23:00,2
07-09-12 22:00,2
07-09-12 21:00,1
07-09-12 20:00,1
07-09-12 19:00,2
07-09-12 18:00,1
07-09-12 17:00,1
07-09-12 16:00,3
07-09-12 15:00,6
07-09-12 14:00,5
07-09-12 13:00,8
07-09-12 12:00,7
07-09-12 11:00,6
07-09-12 10:00,7
07-09-12 09:00,6
07-09-12 08:00,6
07-09-12 07:00,7
07-09-12 06:00,5
07-09-12 05:00,1
07-09-12 04:00,1
07-09-12 03:00,1
07-09-12 02:00,1
07-09-12 01:00,1
07-09-12 00:00,1
06-09-12 23:00,1
06-09-12 22:00,1
06-09-12 21:00,2
06-09-12 20:00,1
06-09-12 19:00,1
06-09-12 18:00,1
06-09-12 17:00,1
06-09-12 16:00,1
06-09-12 15:00,1
06-09-12 14:00,1
06-09-12 13:00,1
06-09-12 12:00,1
06-09-12 11:00,1
06-09-12 10:00,2
06-09-12 09:00,1
06-09-12 08:00,2
06-09-12 07:00,1
06-09-12 06:00,1
06-09-12 05:00,1
06-09-12 04:00,1
06-09-12 03:00,1
06-09-12 02:00,1
06-09-12 01:00,1
06-09-12 00:00,1
05-09-12 23:00,1
05-09-12 22:00,1
05-09-12 21:00,1
05-09-12 20:00,3
05-09-12 19:00,1
05-09-12 18:00,1
05-09-12 17:00,1
05-09-12 16:00,2
05-09-12 15:00,2
05-09-12 14:00,1
05-09-12 13:00,1
05-09-12 12:00,1
05-09-12 11:00,2
05-09-12 10:00,5
05-09-12 09:00,7
05-09-12 08:00,11
05-09-12 07:00,26
05-09-12 06:00,19
05-09-12 05:00,5
05-09-12 04:00,1
05-09-12 03:00,2
05-09-12 02:00,1
05-09-12 01:00,1
05-09-12 00:00,1
04-09-12 23:00,1
04-09-12 22:00,1
04-09-12 21:00,2
04-09-12 20:00,1
04-09-12 19:00,1
04-09-12 18:00,1
04-09-12 17:00,1
04-09-12 16:00,1
04-09-12 15:00,2
04-09-12 14:00,2
04-09-12 13:00,2
04-09-12 12:00,2
04-09-12 11:00,3
04-09-12 10:00,7
04-09-12 09:00,8
04-09-12 08:00,12
04-09-12 07:00,19
04-09-12 06:00,12
04-09-12 05:00,3
04-09-12 04:00,1
04-09-12 03:00,2
04-09-12 02:00,1
04-09-12 01:00,1
04-09-12 00:00,1
03-09-12 23:00,1
03-09-12 22:00,2
03-09-12 21:00,1
03-09-12 20:00,2
03-09-12 19:00,1
03-09-12 18:00,1
03-09-12 17:00,1
03-09-12 16:00,1
03-09-12 15:00,1
03-09-12 14:00,1
03-09-12 13:00,2
03-09-12 12:00,1
03-09-12 11:00,4
03-09-12 10:00,5
03-09-12 09:00,10
03-09-12 08:00,23
03-09-12 07:00,24
03-09-12 06:00,12
03-09-12 05:00,5
03-09-12 04:00,2
03-09-12 03:00,1
03-09-12 02:00,2
03-09-12 01:00,1
03-09-12 00:00,1
02-09-12 23:00,1
02-09-12 22:00,1
02-09-12 21:00,1
02-09-12 20:00,1
02-09-12 19:00,1
02-09-12 18:00,1
02-09-12 17:00,1
02-09-12 16:00,1
02-09-12 15:00,2
02-09-12 14:00,3
02-09-12 13:00,1
02-09-12 12:00,1
02-09-12 11:00,2
02-09-12 10:00,3
02-09-12 09:00,2
02-09-12 08:00,1
02-09-12 07:00,1
02-09-12 06:00,1
02-09-12 05:00,1
02-09-12 04:00,1
02-09-12 03:00,1
02-09-12 02:00,1
02-09-12 01:00,1
02-09-12 00:00,2
01-09-12 23:00,2
01-09-12 22:00,2
01-09-12 21:00,2
01-09-12 20:00,17
01-09-12 19:00,2
01-09-12 18:00,1
01-09-12 17:00,1
01-09-12 16:00,1
01-09-12 15:00,1
01-09-12 14:00,1
01-09-12 13:00,1
01-09-12 12:00,1
01-09-12 11:00,1
01-09-12 10:00,5
01-09-12 09:00,1
01-09-12 08:00,8
01-09-12 07:00,2
01-09-12 06:00,2
01-09-12 05:00,1
01-09-12 04:00,1
01-09-12 03:00,1
01-09-12 02:00,1
01-09-12 01:00,1

