Datum Zeit,Schwartenberg NO2
20-09-12 11:00,3
20-09-12 10:00,4
20-09-12 09:00,5
20-09-12 08:00,5
20-09-12 07:00,5
20-09-12 06:00,5
20-09-12 05:00,4
20-09-12 04:00,4
20-09-12 03:00,5
20-09-12 02:00,5
20-09-12 01:00,7
20-09-12 00:00,7
19-09-12 23:00,6
19-09-12 22:00,6
19-09-12 21:00,6
19-09-12 20:00,4
19-09-12 19:00,4
19-09-12 18:00,4
19-09-12 17:00,3
19-09-12 16:00,3
19-09-12 15:00,2
19-09-12 14:00,2
19-09-12 13:00,3
19-09-12 12:00,4
19-09-12 11:00,4
19-09-12 10:00,5
19-09-12 09:00,6
19-09-12 08:00,3
19-09-12 07:00,3
19-09-12 06:00,2
19-09-12 05:00,1
19-09-12 04:00,2
19-09-12 03:00,2
19-09-12 02:00,4
19-09-12 01:00,6
19-09-12 00:00,7
18-09-12 23:00,2
18-09-12 22:00,3
18-09-12 21:00,5
18-09-12 20:00,4
18-09-12 19:00,3
18-09-12 18:00,3
18-09-12 17:00,3
18-09-12 16:00,3
18-09-12 15:00,5
18-09-12 14:00,4
18-09-12 13:00,5
18-09-12 12:00,4
18-09-12 11:00,5
18-09-12 10:00,4
18-09-12 09:00,4
18-09-12 08:00,6
18-09-12 07:00,9
18-09-12 06:00,15
18-09-12 05:00,19
18-09-12 04:00,20
18-09-12 03:00,47
18-09-12 02:00,46
18-09-12 01:00,33
18-09-12 00:00,24
17-09-12 23:00,27
17-09-12 22:00,39
17-09-12 21:00,23
17-09-12 20:00,6
17-09-12 19:00,9
17-09-12 18:00,14
17-09-12 17:00,11
17-09-12 16:00,12
17-09-12 15:00,11
17-09-12 14:00,2
17-09-12 13:00,2
17-09-12 12:00,2
17-09-12 11:00,2
17-09-12 10:00,6
17-09-12 09:00,11
17-09-12 08:00,13
17-09-12 07:00,9
17-09-12 06:00,4
17-09-12 05:00,2
17-09-12 04:00,2
17-09-12 03:00,1
17-09-12 02:00,1
17-09-12 01:00,2
17-09-12 00:00,1
16-09-12 23:00,1
16-09-12 22:00,1
16-09-12 21:00,2
16-09-12 20:00,3
16-09-12 19:00,2
16-09-12 18:00,1
16-09-12 17:00,1
16-09-12 16:00,1
16-09-12 15:00,1
16-09-12 14:00,1
16-09-12 13:00,1
16-09-12 12:00,1
16-09-12 11:00,3
16-09-12 10:00,4
16-09-12 09:00,2
16-09-12 08:00,4
16-09-12 07:00,3
16-09-12 06:00,3
16-09-12 05:00,1
16-09-12 04:00,2
16-09-12 03:00,2
16-09-12 02:00,2
16-09-12 01:00,2
16-09-12 00:00,3
15-09-12 23:00,4
15-09-12 22:00,5
15-09-12 21:00,5
15-09-12 20:00,5
15-09-12 19:00,3
15-09-12 18:00,2
15-09-12 17:00,2
15-09-12 16:00,1
15-09-12 15:00,2
15-09-12 14:00,2
15-09-12 13:00,3
15-09-12 12:00,2
15-09-12 11:00,2
15-09-12 10:00,2
15-09-12 09:00,3
15-09-12 08:00,3
15-09-12 07:00,2
15-09-12 06:00,2
15-09-12 05:00,2
15-09-12 04:00,2
15-09-12 03:00,2
15-09-12 02:00,3
15-09-12 01:00,4
15-09-12 00:00,5
14-09-12 23:00,5
14-09-12 22:00,5
14-09-12 21:00,4
14-09-12 20:00,4
14-09-12 19:00,5
14-09-12 18:00,5
14-09-12 17:00,5
14-09-12 16:00,3
14-09-12 15:00,3
14-09-12 14:00,3
14-09-12 13:00,2
14-09-12 12:00,6
14-09-12 11:00,7
14-09-12 10:00,2
14-09-12 09:00,2
14-09-12 08:00,3
14-09-12 07:00,2
14-09-12 06:00,2
14-09-12 05:00,2
14-09-12 04:00,2
14-09-12 03:00,2
14-09-12 02:00,2
14-09-12 01:00,4
14-09-12 00:00,5
13-09-12 23:00,8
13-09-12 22:00,9
13-09-12 21:00,7
13-09-12 20:00,6
13-09-12 19:00,5
13-09-12 18:00,4
13-09-12 17:00,5
13-09-12 16:00,3
13-09-12 15:00,3
13-09-12 14:00,3
13-09-12 13:00,3
13-09-12 12:00,3
13-09-12 11:00,5
13-09-12 10:00,4
13-09-12 09:00,5
13-09-12 08:00,5
13-09-12 07:00,4
13-09-12 06:00,3
13-09-12 05:00,3
13-09-12 04:00,3
13-09-12 03:00,3
13-09-12 02:00,3
13-09-12 01:00,4
13-09-12 00:00,5
12-09-12 23:00,5
12-09-12 22:00,4
12-09-12 21:00,5
12-09-12 20:00,4
12-09-12 19:00,5
12-09-12 18:00,6
12-09-12 17:00,5
12-09-12 16:00,4
12-09-12 15:00,4
12-09-12 14:00,4
12-09-12 13:00,4
12-09-12 12:00,3
12-09-12 11:00,3
12-09-12 10:00,2
12-09-12 09:00,2
12-09-12 08:00,1
12-09-12 07:00,1
12-09-12 06:00,1
12-09-12 05:00,1
12-09-12 04:00,1
12-09-12 03:00,2
12-09-12 02:00,1
12-09-12 01:00,1
12-09-12 00:00,1
11-09-12 23:00,1
11-09-12 22:00,1
11-09-12 21:00,2
11-09-12 20:00,4
11-09-12 19:00,5
11-09-12 18:00,5
11-09-12 17:00,1
11-09-12 16:00,2
11-09-12 15:00,5
11-09-12 14:00,5
11-09-12 13:00,4
11-09-12 12:00,10
11-09-12 11:00,9
11-09-12 10:00,14
11-09-12 09:00,54
11-09-12 08:00,40
11-09-12 07:00,27
11-09-12 06:00,16
11-09-12 05:00,7
11-09-12 04:00,7
11-09-12 03:00,6
11-09-12 02:00,7
11-09-12 01:00,1
11-09-12 00:00,1
10-09-12 23:00,2
10-09-12 22:00,2
10-09-12 21:00,2
10-09-12 20:00,2
10-09-12 19:00,9
10-09-12 18:00,16
10-09-12 17:00,14
10-09-12 16:00,22
10-09-12 15:00,21
10-09-12 14:00,18
10-09-12 13:00,33
10-09-12 12:00,6
10-09-12 11:00,3
10-09-12 10:00,12
10-09-12 09:00,18
10-09-12 08:00,19
10-09-12 07:00,24
10-09-12 06:00,20
10-09-12 05:00,13
10-09-12 04:00,19
10-09-12 03:00,46
10-09-12 02:00,23
10-09-12 01:00,17
10-09-12 00:00,18
09-09-12 23:00,12
09-09-12 22:00,10
09-09-12 21:00,10
09-09-12 20:00,9
09-09-12 19:00,5
09-09-12 18:00,4
09-09-12 17:00,5
09-09-12 16:00,5
09-09-12 15:00,5
09-09-12 14:00,6
09-09-12 13:00,5
09-09-12 12:00,7
09-09-12 11:00,13
09-09-12 10:00,14
09-09-12 09:00,17
09-09-12 08:00,20
09-09-12 07:00,18
09-09-12 06:00,7
09-09-12 05:00,12
09-09-12 04:00,13
09-09-12 03:00,10
09-09-12 02:00,1
09-09-12 01:00,1
09-09-12 00:00,1
08-09-12 23:00,2
08-09-12 22:00,2
08-09-12 21:00,2
08-09-12 20:00,2
08-09-12 19:00,2
08-09-12 18:00,1
08-09-12 17:00,1
08-09-12 16:00,1
08-09-12 15:00,1
08-09-12 14:00,2
08-09-12 13:00,2
08-09-12 12:00,3
08-09-12 11:00,4
08-09-12 10:00,5
08-09-12 09:00,6
08-09-12 08:00,6
08-09-12 07:00,6
08-09-12 06:00,5
08-09-12 05:00,5
08-09-12 04:00,5
08-09-12 03:00,6
08-09-12 02:00,7
08-09-12 01:00,8
08-09-12 00:00,8
07-09-12 23:00,9
07-09-12 22:00,9
07-09-12 21:00,9
07-09-12 20:00,9
07-09-12 19:00,8
07-09-12 18:00,6
07-09-12 17:00,4
07-09-12 16:00,4
07-09-12 15:00,5
07-09-12 14:00,5
07-09-12 13:00,6
07-09-12 12:00,6
07-09-12 11:00,5
07-09-12 10:00,5
07-09-12 09:00,4
07-09-12 08:00,2
07-09-12 07:00,2
07-09-12 06:00,1
07-09-12 05:00,1
07-09-12 04:00,1
07-09-12 03:00,1
07-09-12 02:00,1
07-09-12 01:00,1
07-09-12 00:00,2
06-09-12 23:00,3
06-09-12 22:00,3
06-09-12 21:00,4
06-09-12 20:00,4
06-09-12 19:00,5
06-09-12 18:00,5
06-09-12 17:00,4
06-09-12 16:00,3
06-09-12 15:00,2
06-09-12 14:00,2
06-09-12 13:00,1
06-09-12 12:00,2
06-09-12 11:00,2
06-09-12 10:00,3
06-09-12 09:00,4
06-09-12 08:00,4
06-09-12 07:00,3
06-09-12 06:00,3
06-09-12 05:00,3
06-09-12 04:00,4
06-09-12 03:00,4
06-09-12 02:00,6
06-09-12 01:00,5
06-09-12 00:00,3
05-09-12 23:00,4
05-09-12 22:00,4
05-09-12 21:00,3
05-09-12 20:00,4
05-09-12 19:00,7
05-09-12 18:00,8
05-09-12 17:00,8
05-09-12 16:00,8
05-09-12 15:00,5
05-09-12 14:00,3
05-09-12 13:00,2
05-09-12 12:00,2
05-09-12 11:00,2
05-09-12 10:00,2
05-09-12 09:00,2
05-09-12 08:00,1
05-09-12 07:00,1
05-09-12 06:00,1
05-09-12 05:00,1
05-09-12 04:00,1
05-09-12 03:00,2
05-09-12 02:00,2
05-09-12 01:00,2
05-09-12 00:00,4
04-09-12 23:00,4
04-09-12 22:00,4
04-09-12 21:00,4
04-09-12 20:00,3
04-09-12 19:00,3
04-09-12 18:00,3
04-09-12 17:00,1
04-09-12 16:00,1
04-09-12 15:00,1
04-09-12 14:00,1
04-09-12 13:00,1
04-09-12 12:00,1
04-09-12 11:00,1
04-09-12 10:00,1
04-09-12 09:00,1
04-09-12 08:00,1
04-09-12 07:00,2
04-09-12 06:00,2
04-09-12 05:00,3
04-09-12 04:00,2
04-09-12 03:00,3
04-09-12 02:00,3
04-09-12 01:00,3
04-09-12 00:00,3
03-09-12 23:00,2
03-09-12 22:00,2
03-09-12 21:00,5
03-09-12 20:00,5
03-09-12 19:00,5
03-09-12 18:00,5
03-09-12 17:00,3
03-09-12 16:00,1
03-09-12 15:00,1
03-09-12 14:00,2
03-09-12 13:00,2
03-09-12 12:00,1
03-09-12 11:00,4
03-09-12 10:00,3
03-09-12 09:00,2
03-09-12 08:00,1
03-09-12 07:00,1
03-09-12 06:00,1
03-09-12 05:00,1
03-09-12 04:00,2
03-09-12 03:00,2
03-09-12 02:00,2
03-09-12 01:00,2
03-09-12 00:00,1
02-09-12 23:00,1
02-09-12 22:00,1
02-09-12 21:00,1
02-09-12 20:00,1
02-09-12 19:00,1
02-09-12 18:00,1
02-09-12 17:00,1
02-09-12 16:00,1
02-09-12 15:00,1
02-09-12 14:00,1
02-09-12 13:00,1
02-09-12 12:00,1
02-09-12 11:00,1
02-09-12 10:00,1
02-09-12 09:00,1
02-09-12 08:00,1
02-09-12 07:00,2
02-09-12 06:00,1
02-09-12 05:00,1
02-09-12 04:00,1
02-09-12 03:00,2
02-09-12 02:00,2
02-09-12 01:00,1
02-09-12 00:00,1
01-09-12 23:00,1
01-09-12 22:00,2
01-09-12 21:00,2
01-09-12 20:00,2
01-09-12 19:00,1
01-09-12 18:00,1
01-09-12 17:00,1
01-09-12 16:00,1
01-09-12 15:00,1
01-09-12 14:00,1
01-09-12 13:00,1
01-09-12 12:00,1
01-09-12 11:00,1
01-09-12 10:00,2
01-09-12 09:00,2
01-09-12 08:00,4
01-09-12 07:00,5
01-09-12 06:00,4
01-09-12 05:00,7
01-09-12 04:00,9
01-09-12 03:00,8
01-09-12 02:00,8
01-09-12 01:00,10

