Datum Zeit,Zinnwald SO2
15-09-12 13:00,1.5
15-09-12 12:00,1.3
15-09-12 11:00,1.1
15-09-12 10:00,1.2
15-09-12 09:00,1.4
15-09-12 08:00,1.5
15-09-12 07:00,1.0
15-09-12 06:00,1.0
15-09-12 05:00,1.4
15-09-12 04:00,1.2
15-09-12 03:00,1.0
15-09-12 02:00,1.0
15-09-12 01:00,1.2
15-09-12 00:00,1.5
14-09-12 23:00,1.8
14-09-12 22:00,1.1
14-09-12 21:00,1.1
14-09-12 20:00,2.6
14-09-12 19:00,3.3
14-09-12 18:00,2.8
14-09-12 17:00,3.2
14-09-12 16:00,4.6
14-09-12 15:00,8.8
14-09-12 14:00,12.7
14-09-12 13:00,34.5
14-09-12 12:00,30.7
14-09-12 11:00,58.0
14-09-12 10:00,1.4
14-09-12 09:00,1.0
14-09-12 08:00,1.2
14-09-12 07:00,6.8
14-09-12 06:00,3.1
14-09-12 05:00,4.4
14-09-12 04:00,2.9
14-09-12 03:00,2.6
14-09-12 02:00,2.2
14-09-12 01:00,6.3
14-09-12 00:00,11.9
13-09-12 23:00,6.2
13-09-12 22:00,2.0
13-09-12 21:00,1.2
13-09-12 20:00,1.2
13-09-12 19:00,1.0
13-09-12 18:00,1.0
13-09-12 17:00,1.0
13-09-12 16:00,1.0
13-09-12 15:00,1.0
13-09-12 14:00,1.0
13-09-12 13:00,1.0
13-09-12 12:00,1.0
13-09-12 11:00,1.0
13-09-12 10:00,1.0
13-09-12 09:00,1.0
13-09-12 08:00,1.0
13-09-12 07:00,1.0
13-09-12 06:00,1.0
13-09-12 05:00,1.0
13-09-12 04:00,1.0
13-09-12 03:00,1.0
13-09-12 02:00,1.4
13-09-12 01:00,1.7
13-09-12 00:00,2.2
12-09-12 23:00,1.9
12-09-12 22:00,1.0
12-09-12 21:00,1.1
12-09-12 20:00,1.5
12-09-12 19:00,1.0
12-09-12 18:00,1.0
12-09-12 17:00,1.0
12-09-12 16:00,1.1
12-09-12 15:00,1.0
12-09-12 14:00,1.0
12-09-12 13:00,1.0
12-09-12 12:00,1.0
12-09-12 11:00,1.0
12-09-12 10:00,1.0
12-09-12 09:00,1.0
12-09-12 08:00,1.0
12-09-12 07:00,1.0
12-09-12 06:00,1.0
12-09-12 05:00,1.0
12-09-12 04:00,1.1
12-09-12 03:00,1.4
12-09-12 02:00,1.7
12-09-12 01:00,1.8
12-09-12 00:00,1.8
11-09-12 23:00,1.6
11-09-12 22:00,2.0
11-09-12 21:00,3.9
11-09-12 20:00,3.6
11-09-12 19:00,5.7
11-09-12 18:00,6.3
11-09-12 17:00,7.2
11-09-12 16:00,18.2
11-09-12 15:00,27.6
11-09-12 14:00,31.5
11-09-12 13:00,39.1
11-09-12 12:00,34.8
11-09-12 11:00,15.5
11-09-12 10:00,11.7
11-09-12 09:00,9.6
11-09-12 08:00,13.3
11-09-12 07:00,84.2
11-09-12 06:00,39.1
11-09-12 05:00,24.8
11-09-12 04:00,29.3
11-09-12 03:00,7.6
11-09-12 02:00,6.4
11-09-12 01:00,22.9
11-09-12 00:00,22.4
10-09-12 23:00,21.7
10-09-12 22:00,10.4
10-09-12 21:00,8.3
10-09-12 20:00,12.6
10-09-12 19:00,10.6
10-09-12 18:00,11.5
10-09-12 17:00,22.5
10-09-12 16:00,21.4
10-09-12 15:00,22.9
10-09-12 14:00,36.4
10-09-12 13:00,28.2
10-09-12 12:00,44.0
10-09-12 11:00,18.6
10-09-12 10:00,8.1
10-09-12 09:00,7.3
10-09-12 08:00,6.3
10-09-12 07:00,6.3
10-09-12 06:00,6.7
10-09-12 05:00,17.9
10-09-12 04:00,45.5
10-09-12 03:00,399.8
10-09-12 02:00,572.9
10-09-12 01:00,38.2
10-09-12 00:00,9.2
09-09-12 23:00,10.4
09-09-12 22:00,9.7
09-09-12 21:00,6.1
09-09-12 20:00,7.1
09-09-12 19:00,7.1
09-09-12 18:00,5.5
09-09-12 17:00,6.0
09-09-12 16:00,6.5
09-09-12 15:00,19.6
09-09-12 14:00,44.7
09-09-12 13:00,45.8
09-09-12 12:00,29.4
09-09-12 11:00,18.5
09-09-12 10:00,6.5
09-09-12 09:00,9.9
09-09-12 08:00,13.0
09-09-12 07:00,7.3
09-09-12 06:00,7.0
09-09-12 05:00,15.0
09-09-12 04:00,2.9
09-09-12 03:00,1.4
09-09-12 02:00,1.7
09-09-12 01:00,1.2
09-09-12 00:00,1.2
08-09-12 23:00,1.1
08-09-12 22:00,1.2
08-09-12 21:00,1.3
08-09-12 20:00,1.4
08-09-12 19:00,1.6
08-09-12 18:00,2.1
08-09-12 17:00,2.9
08-09-12 16:00,3.5
08-09-12 15:00,2.5
08-09-12 14:00,2.5
08-09-12 13:00,2.5
08-09-12 12:00,2.3
08-09-12 11:00,2.4
08-09-12 10:00,3.3
08-09-12 09:00,4.7
08-09-12 08:00,3.2
08-09-12 07:00,2.6
08-09-12 06:00,2.7
08-09-12 05:00,2.0
08-09-12 04:00,1.4
08-09-12 03:00,2.3
08-09-12 02:00,3.6
08-09-12 01:00,3.5
08-09-12 00:00,1.8
07-09-12 23:00,1.7
07-09-12 22:00,2.0
07-09-12 21:00,2.1
07-09-12 20:00,1.7
07-09-12 19:00,2.5
07-09-12 18:00,2.0
07-09-12 17:00,1.7
07-09-12 16:00,1.9
07-09-12 15:00,1.7
07-09-12 14:00,1.9
07-09-12 13:00,2.7
07-09-12 12:00,3.3
07-09-12 11:00,3.2
07-09-12 10:00,2.0
07-09-12 09:00,1.2
07-09-12 08:00,1.0
07-09-12 07:00,1.0
07-09-12 06:00,1.0
07-09-12 05:00,1.0
07-09-12 04:00,1.0
07-09-12 03:00,1.1
07-09-12 02:00,1.0
07-09-12 01:00,1.0
07-09-12 00:00,1.0
06-09-12 23:00,1.7
06-09-12 22:00,4.1
06-09-12 21:00,5.6
06-09-12 20:00,4.1
06-09-12 19:00,2.0
06-09-12 18:00,1.1
06-09-12 17:00,1.0
06-09-12 16:00,1.0
06-09-12 15:00,1.0
06-09-12 14:00,1.0
06-09-12 13:00,1.0
06-09-12 12:00,1.0
06-09-12 11:00,1.0
06-09-12 10:00,1.0
06-09-12 09:00,1.0
06-09-12 08:00,1.0
06-09-12 07:00,1.0
06-09-12 06:00,1.0
06-09-12 05:00,1.0
06-09-12 04:00,1.0
06-09-12 03:00,1.1
06-09-12 02:00,1.0
06-09-12 01:00,1.0
06-09-12 00:00,1.0
05-09-12 23:00,1.0
05-09-12 22:00,1.0
05-09-12 21:00,1.0
05-09-12 20:00,1.2
05-09-12 19:00,1.2
05-09-12 18:00,1.3
05-09-12 17:00,1.5
05-09-12 16:00,2.4
05-09-12 15:00,4.3
05-09-12 14:00,7.9
05-09-12 13:00,7.4
05-09-12 12:00,6.0
05-09-12 11:00,4.2
05-09-12 10:00,2.4
05-09-12 09:00,1.6
05-09-12 08:00,1.5
05-09-12 07:00,1.4
05-09-12 06:00,1.4
05-09-12 05:00,1.7
05-09-12 04:00,2.3
05-09-12 03:00,1.8
05-09-12 02:00,1.9
05-09-12 01:00,1.9
05-09-12 00:00,2.6
04-09-12 23:00,2.4
04-09-12 22:00,2.1
04-09-12 21:00,1.5
04-09-12 20:00,2.2
04-09-12 19:00,2.2
04-09-12 18:00,2.2
04-09-12 17:00,2.0
04-09-12 16:00,2.1
04-09-12 15:00,2.1
04-09-12 14:00,2.0
04-09-12 13:00,1.9
04-09-12 12:00,1.8
04-09-12 11:00,2.1
04-09-12 10:00,2.1
04-09-12 09:00,2.1
04-09-12 08:00,2.9
04-09-12 07:00,4.1
04-09-12 06:00,6.4
04-09-12 05:00,3.0
04-09-12 04:00,2.3
04-09-12 03:00,1.9
04-09-12 02:00,2.0
04-09-12 01:00,2.4
04-09-12 00:00,2.3
03-09-12 23:00,2.3
03-09-12 22:00,2.1
03-09-12 21:00,1.8
03-09-12 20:00,2.2
03-09-12 19:00,2.3
03-09-12 18:00,2.8
03-09-12 17:00,3.0
03-09-12 16:00,4.3
03-09-12 15:00,10.9
03-09-12 14:00,11.8
03-09-12 13:00,6.6
03-09-12 12:00,7.2
03-09-12 11:00,10.5
03-09-12 10:00,11.4
03-09-12 09:00,8.5
03-09-12 08:00,7.3
03-09-12 07:00,3.1
03-09-12 06:00,1.5
03-09-12 05:00,1.8
03-09-12 04:00,1.1
03-09-12 03:00,1.2
03-09-12 02:00,1.5
03-09-12 01:00,4.4
03-09-12 00:00,6.3
02-09-12 23:00,4.8
02-09-12 22:00,1.9
02-09-12 21:00,1.2
02-09-12 20:00,1.2
02-09-12 19:00,1.3
02-09-12 18:00,1.3
02-09-12 17:00,1.4
02-09-12 16:00,1.4
02-09-12 15:00,1.5
02-09-12 14:00,1.7
02-09-12 13:00,1.4
02-09-12 12:00,1.3
02-09-12 11:00,1.3
02-09-12 10:00,1.3
02-09-12 09:00,1.3
02-09-12 08:00,1.4
02-09-12 07:00,1.5
02-09-12 06:00,1.8
02-09-12 05:00,2.0
02-09-12 04:00,1.5
02-09-12 03:00,1.0
02-09-12 02:00,1.0
02-09-12 01:00,1.1
02-09-12 00:00,1.8
01-09-12 23:00,1.8
01-09-12 22:00,1.2
01-09-12 21:00,1.0
01-09-12 20:00,1.0
01-09-12 19:00,1.0
01-09-12 18:00,1.1
01-09-12 17:00,1.2
01-09-12 16:00,1.2
01-09-12 15:00,1.2
01-09-12 14:00,1.1
01-09-12 13:00,1.1
01-09-12 12:00,1.0
01-09-12 11:00,1.0
01-09-12 10:00,1.2
01-09-12 09:00,1.0
01-09-12 08:00,1.0
01-09-12 07:00,1.0
01-09-12 06:00,1.2
01-09-12 05:00,1.0
01-09-12 04:00,1.0
01-09-12 03:00,1.0
01-09-12 02:00,1.2
01-09-12 01:00,1.3

