Datum Zeit,Borna NO
20-09-12 11:00,43
20-09-12 10:00,57
20-09-12 09:00,56
20-09-12 08:00,96
20-09-12 07:00,108
20-09-12 06:00,99
20-09-12 05:00,32
20-09-12 04:00,16
20-09-12 03:00,18
20-09-12 02:00,4
20-09-12 01:00,4
20-09-12 00:00,3
19-09-12 23:00,5
19-09-12 22:00,8
19-09-12 21:00,4
19-09-12 20:00,10
19-09-12 19:00,19
19-09-12 18:00,13
19-09-12 17:00,21
19-09-12 16:00,24
19-09-12 15:00,31
19-09-12 14:00,26
19-09-12 13:00,18
19-09-12 12:00,23
19-09-12 11:00,28
19-09-12 10:00,30
19-09-12 09:00,31
19-09-12 08:00,36
19-09-12 07:00,102
19-09-12 06:00,63
19-09-12 05:00,22
19-09-12 04:00,10
19-09-12 03:00,5
19-09-12 02:00,1
19-09-12 01:00,1
19-09-12 00:00,1
18-09-12 23:00,1
18-09-12 22:00,1
18-09-12 21:00,7
18-09-12 20:00,7
18-09-12 19:00,22
18-09-12 18:00,29
18-09-12 17:00,19
18-09-12 16:00,36
18-09-12 15:00,36
18-09-12 14:00,27
18-09-12 13:00,22
18-09-12 12:00,34
18-09-12 11:00,38
18-09-12 10:00,53
18-09-12 09:00,54
18-09-12 08:00,71
18-09-12 07:00,97
18-09-12 06:00,71
18-09-12 05:00,16
18-09-12 04:00,12
18-09-12 03:00,5
18-09-12 02:00,2
18-09-12 01:00,2
18-09-12 00:00,2
17-09-12 23:00,6
17-09-12 22:00,4
17-09-12 21:00,7
17-09-12 20:00,19
17-09-12 19:00,11
17-09-12 18:00,15
17-09-12 17:00,27
17-09-12 16:00,42
17-09-12 15:00,33
17-09-12 14:00,31
17-09-12 13:00,31
17-09-12 12:00,38
17-09-12 11:00,47
17-09-12 10:00,66
17-09-12 09:00,93
17-09-12 08:00,75
17-09-12 07:00,151
17-09-12 06:00,124
17-09-12 05:00,29
17-09-12 04:00,16
17-09-12 03:00,9
17-09-12 02:00,5
17-09-12 01:00,2
17-09-12 00:00,1
16-09-12 23:00,2
16-09-12 22:00,2
16-09-12 21:00,4
16-09-12 20:00,16
16-09-12 19:00,17
16-09-12 18:00,14
16-09-12 17:00,15
16-09-12 16:00,8
16-09-12 15:00,7
16-09-12 14:00,7
16-09-12 13:00,7
16-09-12 12:00,10
16-09-12 11:00,10
16-09-12 10:00,9
16-09-12 09:00,14
16-09-12 08:00,15
16-09-12 07:00,7
16-09-12 06:00,5
16-09-12 05:00,3
16-09-12 04:00,1
16-09-12 03:00,1
16-09-12 02:00,2
16-09-12 01:00,4
16-09-12 00:00,2
15-09-12 23:00,5
15-09-12 22:00,8
15-09-12 21:00,6
15-09-12 20:00,3
15-09-12 19:00,16
15-09-12 18:00,20
15-09-12 17:00,21
15-09-12 16:00,14
15-09-12 15:00,15
15-09-12 14:00,13
15-09-12 13:00,14
15-09-12 12:00,16
15-09-12 11:00,21
15-09-12 10:00,25
15-09-12 09:00,16
15-09-12 08:00,13
15-09-12 07:00,13
15-09-12 06:00,4
15-09-12 05:00,2
15-09-12 04:00,1
15-09-12 03:00,4
15-09-12 02:00,5
15-09-12 01:00,1
15-09-12 00:00,4
14-09-12 23:00,3
14-09-12 22:00,7
14-09-12 21:00,11
14-09-12 20:00,17
14-09-12 19:00,22
14-09-12 18:00,21
14-09-12 17:00,24
14-09-12 16:00,33
14-09-12 15:00,38
14-09-12 14:00,27
14-09-12 13:00,37
14-09-12 12:00,33
14-09-12 11:00,30
14-09-12 10:00,41
14-09-12 09:00,58
14-09-12 08:00,51
14-09-12 07:00,78
14-09-12 06:00,70
14-09-12 05:00,28
14-09-12 04:00,7
14-09-12 03:00,6
14-09-12 02:00,3
14-09-12 01:00,2
14-09-12 00:00,5
13-09-12 23:00,3
13-09-12 22:00,8
13-09-12 21:00,15
13-09-12 20:00,14
13-09-12 19:00,4
13-09-12 18:00,19
13-09-12 17:00,6
13-09-12 16:00,2
13-09-12 15:00,13
13-09-12 14:00,10
13-09-12 13:00,24
13-09-12 12:00,16
13-09-12 11:00,12
13-09-12 10:00,8
13-09-12 09:00,35
13-09-12 08:00,57
13-09-12 07:00,17
13-09-12 06:00,20
13-09-12 05:00,1
13-09-12 04:00,4
13-09-12 03:00,9
13-09-12 02:00,3
13-09-12 01:00,2
13-09-12 00:00,2
12-09-12 23:00,2
12-09-12 22:00,3
12-09-12 21:00,6
12-09-12 20:00,12
12-09-12 19:00,21
12-09-12 18:00,31
12-09-12 17:00,24
12-09-12 16:00,42
12-09-12 15:00,27
12-09-12 14:00,17
12-09-12 13:00,5
12-09-12 12:00,3
12-09-12 11:00,10
12-09-12 10:00,5
12-09-12 09:00,26
12-09-12 08:00,42
12-09-12 07:00,75
12-09-12 06:00,27
12-09-12 05:00,20
12-09-12 04:00,2
12-09-12 03:00,1
12-09-12 02:00,1
12-09-12 01:00,1
12-09-12 00:00,1
11-09-12 23:00,1
11-09-12 22:00,1
11-09-12 21:00,3
11-09-12 20:00,5
11-09-12 19:00,9
11-09-12 18:00,2
11-09-12 17:00,5
11-09-12 16:00,7
11-09-12 15:00,16
11-09-12 14:00,6
11-09-12 13:00,15
11-09-12 12:00,22
11-09-12 11:00,26
11-09-12 10:00,38
11-09-12 09:00,56
11-09-12 08:00,69
11-09-12 07:00,83
11-09-12 06:00,65
11-09-12 05:00,17
11-09-12 04:00,10
11-09-12 03:00,4
11-09-12 02:00,2
11-09-12 01:00,3
11-09-12 00:00,4
10-09-12 23:00,2
10-09-12 22:00,2
10-09-12 21:00,3
10-09-12 20:00,11
10-09-12 19:00,28
10-09-12 18:00,3
10-09-12 17:00,15
10-09-12 16:00,25
10-09-12 15:00,31
10-09-12 14:00,31
10-09-12 13:00,33
10-09-12 12:00,19
10-09-12 11:00,38
10-09-12 10:00,50
10-09-12 09:00,68
10-09-12 08:00,88
10-09-12 07:00,136
10-09-12 06:00,106
10-09-12 05:00,24
10-09-12 04:00,8
10-09-12 03:00,6
10-09-12 02:00,4
10-09-12 01:00,3
10-09-12 00:00,2
09-09-12 23:00,2
09-09-12 22:00,2
09-09-12 21:00,7
09-09-12 20:00,9
09-09-12 19:00,14
09-09-12 18:00,8
09-09-12 17:00,11
09-09-12 16:00,8
09-09-12 15:00,7
09-09-12 14:00,7
09-09-12 13:00,6
09-09-12 12:00,7
09-09-12 11:00,8
09-09-12 10:00,17
09-09-12 09:00,14
09-09-12 08:00,13
09-09-12 07:00,9
09-09-12 06:00,6
09-09-12 05:00,6
09-09-12 04:00,7
09-09-12 03:00,4
09-09-12 02:00,4
09-09-12 01:00,5
09-09-12 00:00,5
08-09-12 23:00,10
08-09-12 22:00,15
08-09-12 21:00,14
08-09-12 20:00,2
08-09-12 19:00,2
08-09-12 18:00,1
08-09-12 17:00,1
08-09-12 16:00,1
08-09-12 15:00,2
08-09-12 14:00,2
08-09-12 13:00,5
08-09-12 12:00,13
08-09-12 11:00,20
08-09-12 10:00,20
08-09-12 09:00,23
08-09-12 08:00,26
08-09-12 07:00,24
08-09-12 06:00,11
08-09-12 05:00,6
08-09-12 04:00,5
08-09-12 03:00,7
08-09-12 02:00,2
08-09-12 01:00,1
08-09-12 00:00,4
07-09-12 23:00,6
07-09-12 22:00,12
07-09-12 21:00,15
07-09-12 20:00,20
07-09-12 19:00,26
07-09-12 18:00,25
07-09-12 17:00,23
07-09-12 16:00,39
07-09-12 15:00,36
07-09-12 14:00,40
07-09-12 13:00,37
07-09-12 12:00,40
07-09-12 11:00,50
07-09-12 10:00,43
07-09-12 09:00,58
07-09-12 08:00,54
07-09-12 07:00,63
07-09-12 06:00,55
07-09-12 05:00,18
07-09-12 04:00,8
07-09-12 03:00,7
07-09-12 02:00,4
07-09-12 01:00,3
07-09-12 00:00,4
06-09-12 23:00,7
06-09-12 22:00,14
06-09-12 21:00,22
06-09-12 20:00,28
06-09-12 19:00,2
06-09-12 18:00,1
06-09-12 17:00,2
06-09-12 16:00,17
06-09-12 15:00,5
06-09-12 14:00,14
06-09-12 13:00,8
06-09-12 12:00,2
06-09-12 11:00,2
06-09-12 10:00,3
06-09-12 09:00,3
06-09-12 08:00,3
06-09-12 07:00,6
06-09-12 06:00,5
06-09-12 05:00,4
06-09-12 04:00,5
06-09-12 03:00,7
06-09-12 02:00,1
06-09-12 01:00,1
06-09-12 00:00,1
05-09-12 23:00,1
05-09-12 22:00,3
05-09-12 21:00,7
05-09-12 20:00,11
05-09-12 19:00,8
05-09-12 18:00,4
05-09-12 17:00,3
05-09-12 16:00,2
05-09-12 15:00,3
05-09-12 14:00,7
05-09-12 13:00,3
05-09-12 12:00,18
05-09-12 11:00,28
05-09-12 10:00,34
05-09-12 09:00,64
05-09-12 08:00,73
05-09-12 07:00,100
05-09-12 06:00,85
05-09-12 05:00,26
05-09-12 04:00,10
05-09-12 03:00,11
05-09-12 02:00,5
05-09-12 01:00,2
05-09-12 00:00,3
04-09-12 23:00,3
04-09-12 22:00,3
04-09-12 21:00,10
04-09-12 20:00,2
04-09-12 19:00,2
04-09-12 18:00,1
04-09-12 17:00,3
04-09-12 16:00,16
04-09-12 15:00,12
04-09-12 14:00,14
04-09-12 13:00,15
04-09-12 12:00,9
04-09-12 11:00,15
04-09-12 10:00,14
04-09-12 09:00,69
04-09-12 08:00,126
04-09-12 07:00,70
04-09-12 06:00,77
04-09-12 05:00,37
04-09-12 04:00,16
04-09-12 03:00,14
04-09-12 02:00,3
04-09-12 01:00,3
04-09-12 00:00,3
03-09-12 23:00,2
03-09-12 22:00,1
03-09-12 21:00,1
03-09-12 20:00,8
03-09-12 19:00,11
03-09-12 18:00,6
03-09-12 17:00,7
03-09-12 16:00,5
03-09-12 15:00,14
03-09-12 14:00,12
03-09-12 13:00,9
03-09-12 12:00,14
03-09-12 11:00,54
03-09-12 10:00,55
03-09-12 09:00,68
03-09-12 08:00,102
03-09-12 07:00,107
03-09-12 06:00,75
03-09-12 05:00,32
03-09-12 04:00,15
03-09-12 03:00,13
03-09-12 02:00,4
03-09-12 01:00,4
03-09-12 00:00,4
02-09-12 23:00,1
02-09-12 22:00,2
02-09-12 21:00,9
02-09-12 20:00,8
02-09-12 19:00,10
02-09-12 18:00,12
02-09-12 17:00,13
02-09-12 16:00,8
02-09-12 15:00,6
02-09-12 14:00,2
02-09-12 13:00,5
02-09-12 12:00,3
02-09-12 11:00,8
02-09-12 10:00,9
02-09-12 09:00,15
02-09-12 08:00,19
02-09-12 07:00,10
02-09-12 06:00,6
02-09-12 05:00,2
02-09-12 04:00,7
02-09-12 03:00,3
02-09-12 02:00,5
02-09-12 01:00,5
02-09-12 00:00,4
01-09-12 23:00,9
01-09-12 22:00,7
01-09-12 21:00,2
01-09-12 20:00,3
01-09-12 19:00,1
01-09-12 18:00,2
01-09-12 17:00,5
01-09-12 16:00,4
01-09-12 15:00,2
01-09-12 14:00,3
01-09-12 13:00,3
01-09-12 12:00,4
01-09-12 11:00,5
01-09-12 10:00,5
01-09-12 09:00,3
01-09-12 08:00,1
01-09-12 07:00,1
01-09-12 06:00,3
01-09-12 05:00,7
01-09-12 04:00,7
01-09-12 03:00,7
01-09-12 02:00,5
01-09-12 01:00,4

