Datum Zeit,Leipzig-Mitte SO2
21-09-12 22:00,4.1
21-09-12 21:00,4.0
21-09-12 20:00,3.4
21-09-12 19:00,3.5
21-09-12 18:00,4.0
21-09-12 17:00,4.9
21-09-12 16:00,5.9
21-09-12 15:00,14.4
21-09-12 14:00,21.5
21-09-12 13:00,6.5
21-09-12 12:00,7.4
21-09-12 11:00,7.1
21-09-12 10:00,7.0
21-09-12 09:00,6.1
21-09-12 08:00,4.1
21-09-12 07:00,3.3
21-09-12 06:00,2.0
21-09-12 05:00,1.7
21-09-12 04:00,1.6
21-09-12 03:00,1.8
21-09-12 02:00,1.8
21-09-12 01:00,2.0
21-09-12 00:00,2.2
20-09-12 23:00,2.5
20-09-12 22:00,2.8
20-09-12 21:00,2.9
20-09-12 20:00,3.3
20-09-12 19:00,3.7
20-09-12 18:00,4.4
20-09-12 17:00,4.9
20-09-12 16:00,5.9
20-09-12 15:00,6.9
20-09-12 14:00,7.0
20-09-12 13:00,6.8
20-09-12 12:00,5.8
20-09-12 11:00,6.3
20-09-12 10:00,6.9
20-09-12 09:00,4.9
20-09-12 08:00,4.5
20-09-12 07:00,3.4
20-09-12 06:00,2.3
20-09-12 05:00,2.5
20-09-12 04:00,2.7
20-09-12 03:00,2.7
20-09-12 02:00,2.5
20-09-12 01:00,2.0
20-09-12 00:00,2.1
19-09-12 23:00,2.7
19-09-12 22:00,2.7
19-09-12 21:00,2.7
19-09-12 20:00,2.7
19-09-12 19:00,2.7
19-09-12 18:00,2.7
19-09-12 17:00,3.3
19-09-12 16:00,3.5
19-09-12 15:00,3.0
19-09-12 14:00,3.4
19-09-12 13:00,3.8
19-09-12 12:00,
19-09-12 11:00,
19-09-12 10:00,
19-09-12 09:00,
19-09-12 08:00,
19-09-12 07:00,
19-09-12 06:00,
19-09-12 05:00,
19-09-12 04:00,
19-09-12 03:00,
19-09-12 02:00,
19-09-12 01:00,
19-09-12 00:00,
18-09-12 23:00,
18-09-12 22:00,
18-09-12 21:00,
18-09-12 20:00,
18-09-12 19:00,
18-09-12 18:00,
18-09-12 17:00,
18-09-12 16:00,
18-09-12 15:00,
18-09-12 14:00,
18-09-12 13:00,
18-09-12 12:00,
18-09-12 11:00,
18-09-12 10:00,
18-09-12 09:00,
18-09-12 08:00,
18-09-12 07:00,
18-09-12 06:00,
18-09-12 05:00,
18-09-12 04:00,
18-09-12 03:00,
18-09-12 02:00,
18-09-12 01:00,
18-09-12 00:00,
17-09-12 23:00,
17-09-12 22:00,
17-09-12 21:00,
17-09-12 20:00,
17-09-12 19:00,
17-09-12 18:00,
17-09-12 17:00,
17-09-12 16:00,
17-09-12 15:00,
17-09-12 14:00,
17-09-12 13:00,
17-09-12 12:00,
17-09-12 11:00,
17-09-12 10:00,
17-09-12 09:00,
17-09-12 08:00,
17-09-12 07:00,
17-09-12 06:00,
17-09-12 05:00,
17-09-12 04:00,
17-09-12 03:00,
17-09-12 02:00,
17-09-12 01:00,
17-09-12 00:00,
16-09-12 23:00,
16-09-12 22:00,
16-09-12 21:00,
16-09-12 20:00,
16-09-12 19:00,
16-09-12 18:00,
16-09-12 17:00,
16-09-12 16:00,
16-09-12 15:00,
16-09-12 14:00,
16-09-12 13:00,
16-09-12 12:00,
16-09-12 11:00,
16-09-12 10:00,
16-09-12 09:00,
16-09-12 08:00,
16-09-12 07:00,
16-09-12 06:00,
16-09-12 05:00,
16-09-12 04:00,
16-09-12 03:00,
16-09-12 02:00,
16-09-12 01:00,
16-09-12 00:00,
15-09-12 23:00,
15-09-12 22:00,
15-09-12 21:00,
15-09-12 20:00,
15-09-12 19:00,
15-09-12 18:00,
15-09-12 17:00,
15-09-12 16:00,
15-09-12 15:00,
15-09-12 14:00,
15-09-12 13:00,
15-09-12 12:00,
15-09-12 11:00,
15-09-12 10:00,
15-09-12 09:00,
15-09-12 08:00,
15-09-12 07:00,
15-09-12 06:00,
15-09-12 05:00,
15-09-12 04:00,
15-09-12 03:00,
15-09-12 02:00,
15-09-12 01:00,
15-09-12 00:00,
14-09-12 23:00,
14-09-12 22:00,
14-09-12 21:00,
14-09-12 20:00,
14-09-12 19:00,
14-09-12 18:00,
14-09-12 17:00,
14-09-12 16:00,
14-09-12 15:00,
14-09-12 14:00,
14-09-12 13:00,
14-09-12 12:00,
14-09-12 11:00,
14-09-12 10:00,
14-09-12 09:00,
14-09-12 08:00,
14-09-12 07:00,
14-09-12 06:00,
14-09-12 05:00,
14-09-12 04:00,
14-09-12 03:00,
14-09-12 02:00,
14-09-12 01:00,
14-09-12 00:00,
13-09-12 23:00,
13-09-12 22:00,
13-09-12 21:00,
13-09-12 20:00,
13-09-12 19:00,
13-09-12 18:00,
13-09-12 17:00,
13-09-12 16:00,
13-09-12 15:00,
13-09-12 14:00,
13-09-12 13:00,
13-09-12 12:00,
13-09-12 11:00,
13-09-12 10:00,
13-09-12 09:00,
13-09-12 08:00,
13-09-12 07:00,
13-09-12 06:00,
13-09-12 05:00,
13-09-12 04:00,
13-09-12 03:00,
13-09-12 02:00,
13-09-12 01:00,
13-09-12 00:00,
12-09-12 23:00,
12-09-12 22:00,
12-09-12 21:00,
12-09-12 20:00,
12-09-12 19:00,
12-09-12 18:00,
12-09-12 17:00,
12-09-12 16:00,
12-09-12 15:00,
12-09-12 14:00,
12-09-12 13:00,
12-09-12 12:00,
12-09-12 11:00,
12-09-12 10:00,
12-09-12 09:00,
12-09-12 08:00,
12-09-12 07:00,
12-09-12 06:00,
12-09-12 05:00,
12-09-12 04:00,
12-09-12 03:00,
12-09-12 02:00,
12-09-12 01:00,
12-09-12 00:00,
11-09-12 23:00,
11-09-12 22:00,
11-09-12 21:00,
11-09-12 20:00,
11-09-12 19:00,
11-09-12 18:00,
11-09-12 17:00,
11-09-12 16:00,
11-09-12 15:00,
11-09-12 14:00,
11-09-12 13:00,
11-09-12 12:00,
11-09-12 11:00,
11-09-12 10:00,
11-09-12 09:00,
11-09-12 08:00,
11-09-12 07:00,
11-09-12 06:00,
11-09-12 05:00,
11-09-12 04:00,
11-09-12 03:00,
11-09-12 02:00,
11-09-12 01:00,
11-09-12 00:00,
10-09-12 23:00,
10-09-12 22:00,
10-09-12 21:00,
10-09-12 20:00,
10-09-12 19:00,
10-09-12 18:00,
10-09-12 17:00,
10-09-12 16:00,
10-09-12 15:00,
10-09-12 14:00,
10-09-12 13:00,
10-09-12 12:00,
10-09-12 11:00,
10-09-12 10:00,
10-09-12 09:00,
10-09-12 08:00,
10-09-12 07:00,
10-09-12 06:00,
10-09-12 05:00,
10-09-12 04:00,
10-09-12 03:00,
10-09-12 02:00,
10-09-12 01:00,
10-09-12 00:00,
09-09-12 23:00,
09-09-12 22:00,
09-09-12 21:00,
09-09-12 20:00,
09-09-12 19:00,
09-09-12 18:00,
09-09-12 17:00,
09-09-12 16:00,
09-09-12 15:00,
09-09-12 14:00,
09-09-12 13:00,
09-09-12 12:00,
09-09-12 11:00,
09-09-12 10:00,
09-09-12 09:00,
09-09-12 08:00,
09-09-12 07:00,
09-09-12 06:00,
09-09-12 05:00,
09-09-12 04:00,
09-09-12 03:00,
09-09-12 02:00,
09-09-12 01:00,
09-09-12 00:00,
08-09-12 23:00,
08-09-12 22:00,
08-09-12 21:00,
08-09-12 20:00,
08-09-12 19:00,
08-09-12 18:00,
08-09-12 17:00,
08-09-12 16:00,
08-09-12 15:00,
08-09-12 14:00,
08-09-12 13:00,
08-09-12 12:00,
08-09-12 11:00,
08-09-12 10:00,
08-09-12 09:00,
08-09-12 08:00,
08-09-12 07:00,
08-09-12 06:00,
08-09-12 05:00,
08-09-12 04:00,
08-09-12 03:00,
08-09-12 02:00,
08-09-12 01:00,
08-09-12 00:00,
07-09-12 23:00,
07-09-12 22:00,
07-09-12 21:00,
07-09-12 20:00,
07-09-12 19:00,
07-09-12 18:00,
07-09-12 17:00,
07-09-12 16:00,
07-09-12 15:00,
07-09-12 14:00,
07-09-12 13:00,
07-09-12 12:00,
07-09-12 11:00,
07-09-12 10:00,
07-09-12 09:00,
07-09-12 08:00,
07-09-12 07:00,
07-09-12 06:00,
07-09-12 05:00,
07-09-12 04:00,
07-09-12 03:00,
07-09-12 02:00,
07-09-12 01:00,
07-09-12 00:00,
06-09-12 23:00,
06-09-12 22:00,
06-09-12 21:00,
06-09-12 20:00,
06-09-12 19:00,
06-09-12 18:00,
06-09-12 17:00,
06-09-12 16:00,
06-09-12 15:00,
06-09-12 14:00,
06-09-12 13:00,
06-09-12 12:00,
06-09-12 11:00,
06-09-12 10:00,
06-09-12 09:00,
06-09-12 08:00,
06-09-12 07:00,
06-09-12 06:00,
06-09-12 05:00,
06-09-12 04:00,
06-09-12 03:00,
06-09-12 02:00,
06-09-12 01:00,
06-09-12 00:00,
05-09-12 23:00,
05-09-12 22:00,
05-09-12 21:00,
05-09-12 20:00,
05-09-12 19:00,
05-09-12 18:00,
05-09-12 17:00,
05-09-12 16:00,
05-09-12 15:00,
05-09-12 14:00,
05-09-12 13:00,
05-09-12 12:00,
05-09-12 11:00,
05-09-12 10:00,
05-09-12 09:00,
05-09-12 08:00,
05-09-12 07:00,
05-09-12 06:00,
05-09-12 05:00,
05-09-12 04:00,
05-09-12 03:00,
05-09-12 02:00,
05-09-12 01:00,
05-09-12 00:00,
04-09-12 23:00,
04-09-12 22:00,
04-09-12 21:00,
04-09-12 20:00,
04-09-12 19:00,
04-09-12 18:00,
04-09-12 17:00,
04-09-12 16:00,
04-09-12 15:00,
04-09-12 14:00,
04-09-12 13:00,
04-09-12 12:00,
04-09-12 11:00,
04-09-12 10:00,
04-09-12 09:00,
04-09-12 08:00,
04-09-12 07:00,
04-09-12 06:00,
04-09-12 05:00,
04-09-12 04:00,
04-09-12 03:00,
04-09-12 02:00,
04-09-12 01:00,
04-09-12 00:00,
03-09-12 23:00,
03-09-12 22:00,
03-09-12 21:00,
03-09-12 20:00,
03-09-12 19:00,
03-09-12 18:00,
03-09-12 17:00,
03-09-12 16:00,
03-09-12 15:00,
03-09-12 14:00,
03-09-12 13:00,
03-09-12 12:00,
03-09-12 11:00,
03-09-12 10:00,
03-09-12 09:00,
03-09-12 08:00,
03-09-12 07:00,
03-09-12 06:00,
03-09-12 05:00,
03-09-12 04:00,
03-09-12 03:00,
03-09-12 02:00,
03-09-12 01:00,
03-09-12 00:00,
02-09-12 23:00,
02-09-12 22:00,
02-09-12 21:00,
02-09-12 20:00,
02-09-12 19:00,
02-09-12 18:00,
02-09-12 17:00,
02-09-12 16:00,
02-09-12 15:00,
02-09-12 14:00,
02-09-12 13:00,
02-09-12 12:00,
02-09-12 11:00,
02-09-12 10:00,
02-09-12 09:00,
02-09-12 08:00,
02-09-12 07:00,
02-09-12 06:00,
02-09-12 05:00,
02-09-12 04:00,
02-09-12 03:00,
02-09-12 02:00,
02-09-12 01:00,
02-09-12 00:00,
01-09-12 23:00,
01-09-12 22:00,
01-09-12 21:00,
01-09-12 20:00,
01-09-12 19:00,
01-09-12 18:00,
01-09-12 17:00,
01-09-12 16:00,
01-09-12 15:00,
01-09-12 14:00,
01-09-12 13:00,
01-09-12 12:00,
01-09-12 11:00,
01-09-12 10:00,
01-09-12 09:00,
01-09-12 08:00,
01-09-12 07:00,
01-09-12 06:00,
01-09-12 05:00,
01-09-12 04:00,
01-09-12 03:00,
01-09-12 02:00,
01-09-12 01:00,

