Datum Zeit,Bautzen NO
15-09-12 05:00,1
15-09-12 04:00,1
15-09-12 03:00,1
15-09-12 02:00,1
15-09-12 01:00,1
15-09-12 00:00,1
14-09-12 23:00,1
14-09-12 22:00,1
14-09-12 21:00,1
14-09-12 20:00,1
14-09-12 19:00,1
14-09-12 18:00,1
14-09-12 17:00,1
14-09-12 16:00,1
14-09-12 15:00,1
14-09-12 14:00,1
14-09-12 13:00,1
14-09-12 12:00,1
14-09-12 11:00,2
14-09-12 10:00,4
14-09-12 09:00,3
14-09-12 08:00,5
14-09-12 07:00,5
14-09-12 06:00,11
14-09-12 05:00,29
14-09-12 04:00,3
14-09-12 03:00,1
14-09-12 02:00,1
14-09-12 01:00,1
14-09-12 00:00,1
13-09-12 23:00,2
13-09-12 22:00,3
13-09-12 21:00,4
13-09-12 20:00,7
13-09-12 19:00,15
13-09-12 18:00,5
13-09-12 17:00,2
13-09-12 16:00,4
13-09-12 15:00,2
13-09-12 14:00,5
13-09-12 13:00,4
13-09-12 12:00,7
13-09-12 11:00,8
13-09-12 10:00,7
13-09-12 09:00,8
13-09-12 08:00,10
13-09-12 07:00,14
13-09-12 06:00,7
13-09-12 05:00,2
13-09-12 04:00,1
13-09-12 03:00,1
13-09-12 02:00,1
13-09-12 01:00,1
13-09-12 00:00,1
12-09-12 23:00,1
12-09-12 22:00,1
12-09-12 21:00,1
12-09-12 20:00,2
12-09-12 19:00,1
12-09-12 18:00,4
12-09-12 17:00,19
12-09-12 16:00,12
12-09-12 15:00,5
12-09-12 14:00,11
12-09-12 13:00,9
12-09-12 12:00,10
12-09-12 11:00,7
12-09-12 10:00,11
12-09-12 09:00,8
12-09-12 08:00,10
12-09-12 07:00,5
12-09-12 06:00,6
12-09-12 05:00,2
12-09-12 04:00,1
12-09-12 03:00,1
12-09-12 02:00,1
12-09-12 01:00,1
12-09-12 00:00,1
11-09-12 23:00,1
11-09-12 22:00,1
11-09-12 21:00,1
11-09-12 20:00,2
11-09-12 19:00,1
11-09-12 18:00,1
11-09-12 17:00,3
11-09-12 16:00,3
11-09-12 15:00,1
11-09-12 14:00,1
11-09-12 13:00,1
11-09-12 12:00,1
11-09-12 11:00,1
11-09-12 10:00,1
11-09-12 09:00,1
11-09-12 08:00,1
11-09-12 07:00,1
11-09-12 06:00,1
11-09-12 05:00,1
11-09-12 04:00,1
11-09-12 03:00,1
11-09-12 02:00,1
11-09-12 01:00,1
11-09-12 00:00,1
10-09-12 23:00,1
10-09-12 22:00,1
10-09-12 21:00,1
10-09-12 20:00,1
10-09-12 19:00,1
10-09-12 18:00,1
10-09-12 17:00,1
10-09-12 16:00,1
10-09-12 15:00,1
10-09-12 14:00,1
10-09-12 13:00,1
10-09-12 12:00,1
10-09-12 11:00,1
10-09-12 10:00,1
10-09-12 09:00,2
10-09-12 08:00,1
10-09-12 07:00,1
10-09-12 06:00,1
10-09-12 05:00,1
10-09-12 04:00,1
10-09-12 03:00,1
10-09-12 02:00,1
10-09-12 01:00,1
10-09-12 00:00,1
09-09-12 23:00,2
09-09-12 22:00,2
09-09-12 21:00,2
09-09-12 20:00,1
09-09-12 19:00,1
09-09-12 18:00,1
09-09-12 17:00,1
09-09-12 16:00,1
09-09-12 15:00,1
09-09-12 14:00,1
09-09-12 13:00,1
09-09-12 12:00,1
09-09-12 11:00,1
09-09-12 10:00,3
09-09-12 09:00,8
09-09-12 08:00,2
09-09-12 07:00,4
09-09-12 06:00,3
09-09-12 05:00,1
09-09-12 04:00,2
09-09-12 03:00,3
09-09-12 02:00,4
09-09-12 01:00,3
09-09-12 00:00,2
08-09-12 23:00,5
08-09-12 22:00,6
08-09-12 21:00,7
08-09-12 20:00,5
08-09-12 19:00,7
08-09-12 18:00,2
08-09-12 17:00,1
08-09-12 16:00,1
08-09-12 15:00,1
08-09-12 14:00,1
08-09-12 13:00,1
08-09-12 12:00,2
08-09-12 11:00,3
08-09-12 10:00,3
08-09-12 09:00,5
08-09-12 08:00,5
08-09-12 07:00,7
08-09-12 06:00,6
08-09-12 05:00,7
08-09-12 04:00,1
08-09-12 03:00,1
08-09-12 02:00,1
08-09-12 01:00,1
08-09-12 00:00,1
07-09-12 23:00,1
07-09-12 22:00,1
07-09-12 21:00,1
07-09-12 20:00,1
07-09-12 19:00,1
07-09-12 18:00,3
07-09-12 17:00,4
07-09-12 16:00,6
07-09-12 15:00,4
07-09-12 14:00,5
07-09-12 13:00,4
07-09-12 12:00,5
07-09-12 11:00,6
07-09-12 10:00,7
07-09-12 09:00,6
07-09-12 08:00,7
07-09-12 07:00,4
07-09-12 06:00,3
07-09-12 05:00,2
07-09-12 04:00,1
07-09-12 03:00,1
07-09-12 02:00,1
07-09-12 01:00,1
07-09-12 00:00,1
06-09-12 23:00,1
06-09-12 22:00,1
06-09-12 21:00,3
06-09-12 20:00,4
06-09-12 19:00,7
06-09-12 18:00,1
06-09-12 17:00,2
06-09-12 16:00,3
06-09-12 15:00,2
06-09-12 14:00,3
06-09-12 13:00,2
06-09-12 12:00,3
06-09-12 11:00,3
06-09-12 10:00,5
06-09-12 09:00,3
06-09-12 08:00,6
06-09-12 07:00,12
06-09-12 06:00,4
06-09-12 05:00,1
06-09-12 04:00,1
06-09-12 03:00,1
06-09-12 02:00,1
06-09-12 01:00,1
06-09-12 00:00,1
05-09-12 23:00,1
05-09-12 22:00,1
05-09-12 21:00,1
05-09-12 20:00,2
05-09-12 19:00,2
05-09-12 18:00,10
05-09-12 17:00,15
05-09-12 16:00,19
05-09-12 15:00,8
05-09-12 14:00,5
05-09-12 13:00,5
05-09-12 12:00,5
05-09-12 11:00,7
05-09-12 10:00,7
05-09-12 09:00,7
05-09-12 08:00,15
05-09-12 07:00,49
05-09-12 06:00,39
05-09-12 05:00,22
05-09-12 04:00,4
05-09-12 03:00,1
05-09-12 02:00,1
05-09-12 01:00,1
05-09-12 00:00,2
04-09-12 23:00,3
04-09-12 22:00,8
04-09-12 21:00,7
04-09-12 20:00,6
04-09-12 19:00,6
04-09-12 18:00,3
04-09-12 17:00,2
04-09-12 16:00,5
04-09-12 15:00,3
04-09-12 14:00,4
04-09-12 13:00,5
04-09-12 12:00,4
04-09-12 11:00,4
04-09-12 10:00,11
04-09-12 09:00,14
04-09-12 08:00,21
04-09-12 07:00,56
04-09-12 06:00,57
04-09-12 05:00,31
04-09-12 04:00,9
04-09-12 03:00,4
04-09-12 02:00,2
04-09-12 01:00,1
04-09-12 00:00,1
03-09-12 23:00,1
03-09-12 22:00,3
03-09-12 21:00,4
03-09-12 20:00,6
03-09-12 19:00,8
03-09-12 18:00,6
03-09-12 17:00,2
03-09-12 16:00,5
03-09-12 15:00,2
03-09-12 14:00,5
03-09-12 13:00,4
03-09-12 12:00,4
03-09-12 11:00,5
03-09-12 10:00,4
03-09-12 09:00,9
03-09-12 08:00,20
03-09-12 07:00,51
03-09-12 06:00,83
03-09-12 05:00,24
03-09-12 04:00,4
03-09-12 03:00,3
03-09-12 02:00,1
03-09-12 01:00,1
03-09-12 00:00,4
02-09-12 23:00,3
02-09-12 22:00,3
02-09-12 21:00,2
02-09-12 20:00,3
02-09-12 19:00,4
02-09-12 18:00,2
02-09-12 17:00,1
02-09-12 16:00,1
02-09-12 15:00,2
02-09-12 14:00,1
02-09-12 13:00,1
02-09-12 12:00,1
02-09-12 11:00,1
02-09-12 10:00,3
02-09-12 09:00,2
02-09-12 08:00,2
02-09-12 07:00,4
02-09-12 06:00,4
02-09-12 05:00,2
02-09-12 04:00,1
02-09-12 03:00,1
02-09-12 02:00,3
02-09-12 01:00,4
02-09-12 00:00,3
01-09-12 23:00,4
01-09-12 22:00,8
01-09-12 21:00,9
01-09-12 20:00,15
01-09-12 19:00,5
01-09-12 18:00,2
01-09-12 17:00,2
01-09-12 16:00,2
01-09-12 15:00,2
01-09-12 14:00,1
01-09-12 13:00,1
01-09-12 12:00,2
01-09-12 11:00,3
01-09-12 10:00,3
01-09-12 09:00,3
01-09-12 08:00,3
01-09-12 07:00,2
01-09-12 06:00,1
01-09-12 05:00,1
01-09-12 04:00,1
01-09-12 03:00,2
01-09-12 02:00,1
01-09-12 01:00,5

