Datum Zeit,Chemnitz-Mitte NO
22-09-12 19:00,3
22-09-12 18:00,6
22-09-12 17:00,7
22-09-12 16:00,6
22-09-12 15:00,7
22-09-12 14:00,8
22-09-12 13:00,7
22-09-12 12:00,9
22-09-12 11:00,10
22-09-12 10:00,6
22-09-12 09:00,9
22-09-12 08:00,4
22-09-12 07:00,12
22-09-12 06:00,5
22-09-12 05:00,2
22-09-12 04:00,2
22-09-12 03:00,1
22-09-12 02:00,1
22-09-12 01:00,2
22-09-12 00:00,2
21-09-12 23:00,1
21-09-12 22:00,1
21-09-12 21:00,3
21-09-12 20:00,2
21-09-12 19:00,4
21-09-12 18:00,5
21-09-12 17:00,6
21-09-12 16:00,4
21-09-12 15:00,6
21-09-12 14:00,6
21-09-12 13:00,6
21-09-12 12:00,10
21-09-12 11:00,13
21-09-12 10:00,21
21-09-12 09:00,27
21-09-12 08:00,89
21-09-12 07:00,62
21-09-12 06:00,30
21-09-12 05:00,13
21-09-12 04:00,2
21-09-12 03:00,2
21-09-12 02:00,1
21-09-12 01:00,1
21-09-12 00:00,1
20-09-12 23:00,2
20-09-12 22:00,5
20-09-12 21:00,11
20-09-12 20:00,36
20-09-12 19:00,18
20-09-12 18:00,6
20-09-12 17:00,5
20-09-12 16:00,8
20-09-12 15:00,8
20-09-12 14:00,10
20-09-12 13:00,7
20-09-12 12:00,8
20-09-12 11:00,10
20-09-12 10:00,16
20-09-12 09:00,10
20-09-12 08:00,11
20-09-12 07:00,18
20-09-12 06:00,9
20-09-12 05:00,4
20-09-12 04:00,1
20-09-12 03:00,1
20-09-12 02:00,1
20-09-12 01:00,1
20-09-12 00:00,1
19-09-12 23:00,1
19-09-12 22:00,3
19-09-12 21:00,2
19-09-12 20:00,4
19-09-12 19:00,4
19-09-12 18:00,4
19-09-12 17:00,7
19-09-12 16:00,6
19-09-12 15:00,9
19-09-12 14:00,6
19-09-12 13:00,7
19-09-12 12:00,10
19-09-12 11:00,7
19-09-12 10:00,8
19-09-12 09:00,8
19-09-12 08:00,12
19-09-12 07:00,12
19-09-12 06:00,4
19-09-12 05:00,3
19-09-12 04:00,2
19-09-12 03:00,1
19-09-12 02:00,1
19-09-12 01:00,1
19-09-12 00:00,1
18-09-12 23:00,2
18-09-12 22:00,3
18-09-12 21:00,7
18-09-12 20:00,4
18-09-12 19:00,2
18-09-12 18:00,2
18-09-12 17:00,3
18-09-12 16:00,3
18-09-12 15:00,5
18-09-12 14:00,5
18-09-12 13:00,4
18-09-12 12:00,6
18-09-12 11:00,5
18-09-12 10:00,7
18-09-12 09:00,37
18-09-12 08:00,195
18-09-12 07:00,205
18-09-12 06:00,95
18-09-12 05:00,28
18-09-12 04:00,9
18-09-12 03:00,2
18-09-12 02:00,1
18-09-12 01:00,1
18-09-12 00:00,5
17-09-12 23:00,13
17-09-12 22:00,15
17-09-12 21:00,9
17-09-12 20:00,41
17-09-12 19:00,20
17-09-12 18:00,5
17-09-12 17:00,3
17-09-12 16:00,3
17-09-12 15:00,5
17-09-12 14:00,5
17-09-12 13:00,19
17-09-12 12:00,6
17-09-12 11:00,7
17-09-12 10:00,7
17-09-12 09:00,48
17-09-12 08:00,97
17-09-12 07:00,108
17-09-12 06:00,28
17-09-12 05:00,11
17-09-12 04:00,2
17-09-12 03:00,2
17-09-12 02:00,11
17-09-12 01:00,19
17-09-12 00:00,2
16-09-12 23:00,1
16-09-12 22:00,4
16-09-12 21:00,3
16-09-12 20:00,4
16-09-12 19:00,5
16-09-12 18:00,3
16-09-12 17:00,4
16-09-12 16:00,3
16-09-12 15:00,3
16-09-12 14:00,2
16-09-12 13:00,4
16-09-12 12:00,2
16-09-12 11:00,4
16-09-12 10:00,6
16-09-12 09:00,11
16-09-12 08:00,6
16-09-12 07:00,10
16-09-12 06:00,6
16-09-12 05:00,3
16-09-12 04:00,2
16-09-12 03:00,2
16-09-12 02:00,2
16-09-12 01:00,2
16-09-12 00:00,1
15-09-12 23:00,4
15-09-12 22:00,7
15-09-12 21:00,3
15-09-12 20:00,1
15-09-12 19:00,3
15-09-12 18:00,3
15-09-12 17:00,4
15-09-12 16:00,3
15-09-12 15:00,5
15-09-12 14:00,8
15-09-12 13:00,6
15-09-12 12:00,7
15-09-12 11:00,8
15-09-12 10:00,7
15-09-12 09:00,8
15-09-12 08:00,5
15-09-12 07:00,4
15-09-12 06:00,4
15-09-12 05:00,2
15-09-12 04:00,1
15-09-12 03:00,1
15-09-12 02:00,1
15-09-12 01:00,1
15-09-12 00:00,1
14-09-12 23:00,1
14-09-12 22:00,2
14-09-12 21:00,3
14-09-12 20:00,2
14-09-12 19:00,3
14-09-12 18:00,2
14-09-12 17:00,4
14-09-12 16:00,5
14-09-12 15:00,5
14-09-12 14:00,6
14-09-12 13:00,6
14-09-12 12:00,5
14-09-12 11:00,11
14-09-12 10:00,9
14-09-12 09:00,7
14-09-12 08:00,52
14-09-12 07:00,65
14-09-12 06:00,44
14-09-12 05:00,8
14-09-12 04:00,2
14-09-12 03:00,1
14-09-12 02:00,1
14-09-12 01:00,1
14-09-12 00:00,1
13-09-12 23:00,2
13-09-12 22:00,4
13-09-12 21:00,8
13-09-12 20:00,31
13-09-12 19:00,10
13-09-12 18:00,4
13-09-12 17:00,4
13-09-12 16:00,6
13-09-12 15:00,4
13-09-12 14:00,5
13-09-12 13:00,4
13-09-12 12:00,5
13-09-12 11:00,7
13-09-12 10:00,7
13-09-12 09:00,10
13-09-12 08:00,15
13-09-12 07:00,11
13-09-12 06:00,3
13-09-12 05:00,2
13-09-12 04:00,1
13-09-12 03:00,1
13-09-12 02:00,2
13-09-12 01:00,1
13-09-12 00:00,1
12-09-12 23:00,1
12-09-12 22:00,2
12-09-12 21:00,4
12-09-12 20:00,3
12-09-12 19:00,4
12-09-12 18:00,4
12-09-12 17:00,5
12-09-12 16:00,5
12-09-12 15:00,4
12-09-12 14:00,6
12-09-12 13:00,7
12-09-12 12:00,3
12-09-12 11:00,5
12-09-12 10:00,9
12-09-12 09:00,9
12-09-12 08:00,6
12-09-12 07:00,8
12-09-12 06:00,2
12-09-12 05:00,1
12-09-12 04:00,1
12-09-12 03:00,1
12-09-12 02:00,1
12-09-12 01:00,1
12-09-12 00:00,1
11-09-12 23:00,1
11-09-12 22:00,1
11-09-12 21:00,1
11-09-12 20:00,2
11-09-12 19:00,4
11-09-12 18:00,2
11-09-12 17:00,2
11-09-12 16:00,2
11-09-12 15:00,3
11-09-12 14:00,3
11-09-12 13:00,3
11-09-12 12:00,2
11-09-12 11:00,3
11-09-12 10:00,10
11-09-12 09:00,28
11-09-12 08:00,113
11-09-12 07:00,155
11-09-12 06:00,51
11-09-12 05:00,11
11-09-12 04:00,2
11-09-12 03:00,1
11-09-12 02:00,1
11-09-12 01:00,1
11-09-12 00:00,1
10-09-12 23:00,1
10-09-12 22:00,1
10-09-12 21:00,2
10-09-12 20:00,1
10-09-12 19:00,2
10-09-12 18:00,6
10-09-12 17:00,2
10-09-12 16:00,2
10-09-12 15:00,3
10-09-12 14:00,6
10-09-12 13:00,29
10-09-12 12:00,4
10-09-12 11:00,5
10-09-12 10:00,11
10-09-12 09:00,29
10-09-12 08:00,96
10-09-12 07:00,155
10-09-12 06:00,24
10-09-12 05:00,9
10-09-12 04:00,1
10-09-12 03:00,1
10-09-12 02:00,1
10-09-12 01:00,1
10-09-12 00:00,1
09-09-12 23:00,1
09-09-12 22:00,1
09-09-12 21:00,1
09-09-12 20:00,2
09-09-12 19:00,1
09-09-12 18:00,2
09-09-12 17:00,2
09-09-12 16:00,1
09-09-12 15:00,1
09-09-12 14:00,1
09-09-12 13:00,1
09-09-12 12:00,1
09-09-12 11:00,2
09-09-12 10:00,3
09-09-12 09:00,14
09-09-12 08:00,23
09-09-12 07:00,35
09-09-12 06:00,30
09-09-12 05:00,21
09-09-12 04:00,12
09-09-12 03:00,8
09-09-12 02:00,6
09-09-12 01:00,9
09-09-12 00:00,9
08-09-12 23:00,8
08-09-12 22:00,13
08-09-12 21:00,36
08-09-12 20:00,10
08-09-12 19:00,5
08-09-12 18:00,1
08-09-12 17:00,3
08-09-12 16:00,2
08-09-12 15:00,2
08-09-12 14:00,3
08-09-12 13:00,5
08-09-12 12:00,4
08-09-12 11:00,4
08-09-12 10:00,4
08-09-12 09:00,4
08-09-12 08:00,4
08-09-12 07:00,4
08-09-12 06:00,1
08-09-12 05:00,2
08-09-12 04:00,1
08-09-12 03:00,1
08-09-12 02:00,1
08-09-12 01:00,1
08-09-12 00:00,1
07-09-12 23:00,3
07-09-12 22:00,32
07-09-12 21:00,41
07-09-12 20:00,16
07-09-12 19:00,8
07-09-12 18:00,4
07-09-12 17:00,4
07-09-12 16:00,6
07-09-12 15:00,5
07-09-12 14:00,5
07-09-12 13:00,9
07-09-12 12:00,8
07-09-12 11:00,14
07-09-12 10:00,11
07-09-12 09:00,10
07-09-12 08:00,31
07-09-12 07:00,45
07-09-12 06:00,16
07-09-12 05:00,7
07-09-12 04:00,5
07-09-12 03:00,1
07-09-12 02:00,1
07-09-12 01:00,1
07-09-12 00:00,1
06-09-12 23:00,2
06-09-12 22:00,4
06-09-12 21:00,7
06-09-12 20:00,15
06-09-12 19:00,4
06-09-12 18:00,4
06-09-12 17:00,6
06-09-12 16:00,5
06-09-12 15:00,6
06-09-12 14:00,5
06-09-12 13:00,4
06-09-12 12:00,3
06-09-12 11:00,3
06-09-12 10:00,6
06-09-12 09:00,7
06-09-12 08:00,8
06-09-12 07:00,11
06-09-12 06:00,5
06-09-12 05:00,1
06-09-12 04:00,1
06-09-12 03:00,1
06-09-12 02:00,1
06-09-12 01:00,1
06-09-12 00:00,1
05-09-12 23:00,1
05-09-12 22:00,2
05-09-12 21:00,2
05-09-12 20:00,3
05-09-12 19:00,6
05-09-12 18:00,5
05-09-12 17:00,6
05-09-12 16:00,5
05-09-12 15:00,5
05-09-12 14:00,5
05-09-12 13:00,5
05-09-12 12:00,6
05-09-12 11:00,4
05-09-12 10:00,17
05-09-12 09:00,38
05-09-12 08:00,43
05-09-12 07:00,59
05-09-12 06:00,27
05-09-12 05:00,6
05-09-12 04:00,3
05-09-12 03:00,1
05-09-12 02:00,1
05-09-12 01:00,1
05-09-12 00:00,1
04-09-12 23:00,1
04-09-12 22:00,3
04-09-12 21:00,17
04-09-12 20:00,5
04-09-12 19:00,7
04-09-12 18:00,2
04-09-12 17:00,3
04-09-12 16:00,4
04-09-12 15:00,3
04-09-12 14:00,4
04-09-12 13:00,5
04-09-12 12:00,8
04-09-12 11:00,11
04-09-12 10:00,12
04-09-12 09:00,25
04-09-12 08:00,36
04-09-12 07:00,52
04-09-12 06:00,27
04-09-12 05:00,9
04-09-12 04:00,2
04-09-12 03:00,2
04-09-12 02:00,2
04-09-12 01:00,2
04-09-12 00:00,2
03-09-12 23:00,1
03-09-12 22:00,2
03-09-12 21:00,14
03-09-12 20:00,6
03-09-12 19:00,5
03-09-12 18:00,2
03-09-12 17:00,5
03-09-12 16:00,7
03-09-12 15:00,4
03-09-12 14:00,4
03-09-12 13:00,4
03-09-12 12:00,4
03-09-12 11:00,7
03-09-12 10:00,12
03-09-12 09:00,19
03-09-12 08:00,62
03-09-12 07:00,81
03-09-12 06:00,49
03-09-12 05:00,13
03-09-12 04:00,9
03-09-12 03:00,5
03-09-12 02:00,2
03-09-12 01:00,4
03-09-12 00:00,5
02-09-12 23:00,5
02-09-12 22:00,10
02-09-12 21:00,5
02-09-12 20:00,2
02-09-12 19:00,1
02-09-12 18:00,1
02-09-12 17:00,1
02-09-12 16:00,2
02-09-12 15:00,1
02-09-12 14:00,1
02-09-12 13:00,1
02-09-12 12:00,1
02-09-12 11:00,1
02-09-12 10:00,1
02-09-12 09:00,6
02-09-12 08:00,9
02-09-12 07:00,11
02-09-12 06:00,8
02-09-12 05:00,6
02-09-12 04:00,9
02-09-12 03:00,5
02-09-12 02:00,7
02-09-12 01:00,12
02-09-12 00:00,20
01-09-12 23:00,15
01-09-12 22:00,20
01-09-12 21:00,8
01-09-12 20:00,6
01-09-12 19:00,1
01-09-12 18:00,2
01-09-12 17:00,2
01-09-12 16:00,3
01-09-12 15:00,4
01-09-12 14:00,3
01-09-12 13:00,2
01-09-12 12:00,3
01-09-12 11:00,3
01-09-12 10:00,3
01-09-12 09:00,2
01-09-12 08:00,3
01-09-12 07:00,1
01-09-12 06:00,1
01-09-12 05:00,1
01-09-12 04:00,1
01-09-12 03:00,1
01-09-12 02:00,3
01-09-12 01:00,14

