Datum Zeit,Leipzig-Mitte NO
22-09-12 03:00,14
22-09-12 02:00,26
22-09-12 01:00,23
22-09-12 00:00,20
21-09-12 23:00,25
21-09-12 22:00,21
21-09-12 21:00,35
21-09-12 20:00,65
21-09-12 19:00,75
21-09-12 18:00,79
21-09-12 17:00,50
21-09-12 16:00,38
21-09-12 15:00,45
21-09-12 14:00,73
21-09-12 13:00,84
21-09-12 12:00,99
21-09-12 11:00,130
21-09-12 10:00,129
21-09-12 09:00,134
21-09-12 08:00,159
21-09-12 07:00,163
21-09-12 06:00,93
21-09-12 05:00,40
21-09-12 04:00,10
21-09-12 03:00,6
21-09-12 02:00,6
21-09-12 01:00,12
21-09-12 00:00,11
20-09-12 23:00,15
20-09-12 22:00,33
20-09-12 21:00,31
20-09-12 20:00,79
20-09-12 19:00,67
20-09-12 18:00,123
20-09-12 17:00,109
20-09-12 16:00,89
20-09-12 15:00,102
20-09-12 14:00,81
20-09-12 13:00,90
20-09-12 12:00,66
20-09-12 11:00,82
20-09-12 10:00,102
20-09-12 09:00,109
20-09-12 08:00,155
20-09-12 07:00,182
20-09-12 06:00,72
20-09-12 05:00,35
20-09-12 04:00,21
20-09-12 03:00,11
20-09-12 02:00,6
20-09-12 01:00,16
20-09-12 00:00,24
19-09-12 23:00,37
19-09-12 22:00,44
19-09-12 21:00,37
19-09-12 20:00,42
19-09-12 19:00,70
19-09-12 18:00,84
19-09-12 17:00,126
19-09-12 16:00,88
19-09-12 15:00,66
19-09-12 14:00,91
19-09-12 13:00,76
19-09-12 12:00,70
19-09-12 11:00,100
19-09-12 10:00,124
19-09-12 09:00,138
19-09-12 08:00,147
19-09-12 07:00,139
19-09-12 06:00,54
19-09-12 05:00,23
19-09-12 04:00,3
19-09-12 03:00,5
19-09-12 02:00,7
19-09-12 01:00,7
19-09-12 00:00,8
18-09-12 23:00,19
18-09-12 22:00,22
18-09-12 21:00,51
18-09-12 20:00,78
18-09-12 19:00,68
18-09-12 18:00,45
18-09-12 17:00,48
18-09-12 16:00,74
18-09-12 15:00,87
18-09-12 14:00,90
18-09-12 13:00,71
18-09-12 12:00,61
18-09-12 11:00,82
18-09-12 10:00,118
18-09-12 09:00,96
18-09-12 08:00,121
18-09-12 07:00,149
18-09-12 06:00,71
18-09-12 05:00,22
18-09-12 04:00,5
18-09-12 03:00,3
18-09-12 02:00,9
18-09-12 01:00,39
18-09-12 00:00,9
17-09-12 23:00,10
17-09-12 22:00,31
17-09-12 21:00,6
17-09-12 20:00,36
17-09-12 19:00,97
17-09-12 18:00,128
17-09-12 17:00,78
17-09-12 16:00,95
17-09-12 15:00,83
17-09-12 14:00,80
17-09-12 13:00,92
17-09-12 12:00,107
17-09-12 11:00,108
17-09-12 10:00,139
17-09-12 09:00,157
17-09-12 08:00,152
17-09-12 07:00,144
17-09-12 06:00,34
17-09-12 05:00,20
17-09-12 04:00,22
17-09-12 03:00,3
17-09-12 02:00,3
17-09-12 01:00,6
17-09-12 00:00,2
16-09-12 23:00,8
16-09-12 22:00,6
16-09-12 21:00,16
16-09-12 20:00,24
16-09-12 19:00,23
16-09-12 18:00,25
16-09-12 17:00,27
16-09-12 16:00,31
16-09-12 15:00,22
16-09-12 14:00,28
16-09-12 13:00,24
16-09-12 12:00,15
16-09-12 11:00,37
16-09-12 10:00,40
16-09-12 09:00,47
16-09-12 08:00,21
16-09-12 07:00,7
16-09-12 06:00,40
16-09-12 05:00,3
16-09-12 04:00,3
16-09-12 03:00,8
16-09-12 02:00,8
16-09-12 01:00,31
16-09-12 00:00,38
15-09-12 23:00,39
15-09-12 22:00,31
15-09-12 21:00,34
15-09-12 20:00,42
15-09-12 19:00,61
15-09-12 18:00,70
15-09-12 17:00,58
15-09-12 16:00,62
15-09-12 15:00,43
15-09-12 14:00,48
15-09-12 13:00,40
15-09-12 12:00,44
15-09-12 11:00,53
15-09-12 10:00,51
15-09-12 09:00,45
15-09-12 08:00,26
15-09-12 07:00,23
15-09-12 06:00,15
15-09-12 05:00,9
15-09-12 04:00,8
15-09-12 03:00,12
15-09-12 02:00,14
15-09-12 01:00,21
15-09-12 00:00,16
14-09-12 23:00,18
14-09-12 22:00,19
14-09-12 21:00,20
14-09-12 20:00,27
14-09-12 19:00,36
14-09-12 18:00,48
14-09-12 17:00,47
14-09-12 16:00,64
14-09-12 15:00,70
14-09-12 14:00,73
14-09-12 13:00,70
14-09-12 12:00,77
14-09-12 11:00,73
14-09-12 10:00,118
14-09-12 09:00,128
14-09-12 08:00,72
14-09-12 07:00,68
14-09-12 06:00,73
14-09-12 05:00,13
14-09-12 04:00,6
14-09-12 03:00,4
14-09-12 02:00,3
14-09-12 01:00,6
14-09-12 00:00,16
13-09-12 23:00,33
13-09-12 22:00,38
13-09-12 21:00,53
13-09-12 20:00,63
13-09-12 19:00,89
13-09-12 18:00,73
13-09-12 17:00,102
13-09-12 16:00,89
13-09-12 15:00,79
13-09-12 14:00,66
13-09-12 13:00,54
13-09-12 12:00,55
13-09-12 11:00,110
13-09-12 10:00,85
13-09-12 09:00,146
13-09-12 08:00,156
13-09-12 07:00,186
13-09-12 06:00,71
13-09-12 05:00,37
13-09-12 04:00,16
13-09-12 03:00,12
13-09-12 02:00,10
13-09-12 01:00,12
13-09-12 00:00,14
12-09-12 23:00,17
12-09-12 22:00,26
12-09-12 21:00,25
12-09-12 20:00,44
12-09-12 19:00,59
12-09-12 18:00,50
12-09-12 17:00,70
12-09-12 16:00,104
12-09-12 15:00,92
12-09-12 14:00,74
12-09-12 13:00,82
12-09-12 12:00,84
12-09-12 11:00,99
12-09-12 10:00,121
12-09-12 09:00,145
12-09-12 08:00,155
12-09-12 07:00,181
12-09-12 06:00,60
12-09-12 05:00,33
12-09-12 04:00,12
12-09-12 03:00,4
12-09-12 02:00,5
12-09-12 01:00,5
12-09-12 00:00,11
11-09-12 23:00,14
11-09-12 22:00,18
11-09-12 21:00,13
11-09-12 20:00,24
11-09-12 19:00,62
11-09-12 18:00,80
11-09-12 17:00,90
11-09-12 16:00,88
11-09-12 15:00,66
11-09-12 14:00,53
11-09-12 13:00,50
11-09-12 12:00,54
11-09-12 11:00,126
11-09-12 10:00,110
11-09-12 09:00,151
11-09-12 08:00,111
11-09-12 07:00,185
11-09-12 06:00,118
11-09-12 05:00,33
11-09-12 04:00,17
11-09-12 03:00,10
11-09-12 02:00,16
11-09-12 01:00,6
11-09-12 00:00,8
10-09-12 23:00,12
10-09-12 22:00,18
10-09-12 21:00,132
10-09-12 20:00,184
10-09-12 19:00,153
10-09-12 18:00,123
10-09-12 17:00,58
10-09-12 16:00,49
10-09-12 15:00,65
10-09-12 14:00,50
10-09-12 13:00,70
10-09-12 12:00,72
10-09-12 11:00,98
10-09-12 10:00,116
10-09-12 09:00,155
10-09-12 08:00,141
10-09-12 07:00,171
10-09-12 06:00,90
10-09-12 05:00,49
10-09-12 04:00,12
10-09-12 03:00,3
10-09-12 02:00,3
10-09-12 01:00,5
10-09-12 00:00,5
09-09-12 23:00,8
09-09-12 22:00,14
09-09-12 21:00,19
09-09-12 20:00,16
09-09-12 19:00,8
09-09-12 18:00,25
09-09-12 17:00,16
09-09-12 16:00,21
09-09-12 15:00,23
09-09-12 14:00,24
09-09-12 13:00,19
09-09-12 12:00,16
09-09-12 11:00,28
09-09-12 10:00,51
09-09-12 09:00,37
09-09-12 08:00,34
09-09-12 07:00,24
09-09-12 06:00,17
09-09-12 05:00,17
09-09-12 04:00,22
09-09-12 03:00,73
09-09-12 02:00,118
09-09-12 01:00,173
09-09-12 00:00,230
08-09-12 23:00,208
08-09-12 22:00,223
08-09-12 21:00,73
08-09-12 20:00,43
08-09-12 19:00,73
08-09-12 18:00,58
08-09-12 17:00,52
08-09-12 16:00,53
08-09-12 15:00,36
08-09-12 14:00,38
08-09-12 13:00,43
08-09-12 12:00,46
08-09-12 11:00,45
08-09-12 10:00,57
08-09-12 09:00,50
08-09-12 08:00,48
08-09-12 07:00,38
08-09-12 06:00,41
08-09-12 05:00,22
08-09-12 04:00,36
08-09-12 03:00,25
08-09-12 02:00,33
08-09-12 01:00,55
08-09-12 00:00,51
07-09-12 23:00,58
07-09-12 22:00,67
07-09-12 21:00,54
07-09-12 20:00,56
07-09-12 19:00,80
07-09-12 18:00,96
07-09-12 17:00,73
07-09-12 16:00,57
07-09-12 15:00,77
07-09-12 14:00,91
07-09-12 13:00,119
07-09-12 12:00,82
07-09-12 11:00,80
07-09-12 10:00,93
07-09-12 09:00,84
07-09-12 08:00,134
07-09-12 07:00,129
07-09-12 06:00,57
07-09-12 05:00,32
07-09-12 04:00,25
07-09-12 03:00,13
07-09-12 02:00,17
07-09-12 01:00,10
07-09-12 00:00,18
06-09-12 23:00,58
06-09-12 22:00,76
06-09-12 21:00,93
06-09-12 20:00,83
06-09-12 19:00,107
06-09-12 18:00,79
06-09-12 17:00,88
06-09-12 16:00,77
06-09-12 15:00,77
06-09-12 14:00,79
06-09-12 13:00,82
06-09-12 12:00,82
06-09-12 11:00,80
06-09-12 10:00,89
06-09-12 09:00,104
06-09-12 08:00,127
06-09-12 07:00,178
06-09-12 06:00,78
06-09-12 05:00,23
06-09-12 04:00,20
06-09-12 03:00,21
06-09-12 02:00,7
06-09-12 01:00,12
06-09-12 00:00,10
05-09-12 23:00,23
05-09-12 22:00,42
05-09-12 21:00,39
05-09-12 20:00,56
05-09-12 19:00,83
05-09-12 18:00,102
05-09-12 17:00,92
05-09-12 16:00,92
05-09-12 15:00,87
05-09-12 14:00,91
05-09-12 13:00,119
05-09-12 12:00,134
05-09-12 11:00,164
05-09-12 10:00,116
05-09-12 09:00,142
05-09-12 08:00,210
05-09-12 07:00,169
05-09-12 06:00,99
05-09-12 05:00,35
05-09-12 04:00,17
05-09-12 03:00,11
05-09-12 02:00,13
05-09-12 01:00,13
05-09-12 00:00,31
04-09-12 23:00,73
04-09-12 22:00,127
04-09-12 21:00,51
04-09-12 20:00,91
04-09-12 19:00,110
04-09-12 18:00,112
04-09-12 17:00,85
04-09-12 16:00,77
04-09-12 15:00,58
04-09-12 14:00,56
04-09-12 13:00,73
04-09-12 12:00,63
04-09-12 11:00,76
04-09-12 10:00,118
04-09-12 09:00,135
04-09-12 08:00,129
04-09-12 07:00,218
04-09-12 06:00,162
04-09-12 05:00,76
04-09-12 04:00,24
04-09-12 03:00,9
04-09-12 02:00,7
04-09-12 01:00,8
04-09-12 00:00,8
03-09-12 23:00,27
03-09-12 22:00,25
03-09-12 21:00,22
03-09-12 20:00,36
03-09-12 19:00,45
03-09-12 18:00,50
03-09-12 17:00,62
03-09-12 16:00,66
03-09-12 15:00,74
03-09-12 14:00,60
03-09-12 13:00,84
03-09-12 12:00,75
03-09-12 11:00,77
03-09-12 10:00,96
03-09-12 09:00,123
03-09-12 08:00,163
03-09-12 07:00,127
03-09-12 06:00,42
03-09-12 05:00,29
03-09-12 04:00,28
03-09-12 03:00,15
03-09-12 02:00,13
03-09-12 01:00,44
03-09-12 00:00,35
02-09-12 23:00,31
02-09-12 22:00,11
02-09-12 21:00,5
02-09-12 20:00,20
02-09-12 19:00,16
02-09-12 18:00,19
02-09-12 17:00,16
02-09-12 16:00,22
02-09-12 15:00,17
02-09-12 14:00,16
02-09-12 13:00,27
02-09-12 12:00,20
02-09-12 11:00,7
02-09-12 10:00,21
02-09-12 09:00,29
02-09-12 08:00,28
02-09-12 07:00,35
02-09-12 06:00,35
02-09-12 05:00,18
02-09-12 04:00,22
02-09-12 03:00,12
02-09-12 02:00,12
02-09-12 01:00,23
02-09-12 00:00,23
01-09-12 23:00,16
01-09-12 22:00,51
01-09-12 21:00,13
01-09-12 20:00,50
01-09-12 19:00,54
01-09-12 18:00,46
01-09-12 17:00,58
01-09-12 16:00,46
01-09-12 15:00,35
01-09-12 14:00,37
01-09-12 13:00,55
01-09-12 12:00,44
01-09-12 11:00,44
01-09-12 10:00,54
01-09-12 09:00,48
01-09-12 08:00,45
01-09-12 07:00,29
01-09-12 06:00,23
01-09-12 05:00,12
01-09-12 04:00,17
01-09-12 03:00,11
01-09-12 02:00,13
01-09-12 01:00,22

