Datum Zeit,Goerlitz SO2
21-09-12 21:00,2.8
21-09-12 20:00,1.9
21-09-12 19:00,2.6
21-09-12 18:00,2.6
21-09-12 17:00,2.8
21-09-12 16:00,2.9
21-09-12 15:00,5.5
21-09-12 14:00,32.1
21-09-12 13:00,54.7
21-09-12 12:00,44.5
21-09-12 11:00,88.4
21-09-12 10:00,47.4
21-09-12 09:00,9.7
21-09-12 08:00,5.4
21-09-12 07:00,1.0
21-09-12 06:00,1.0
21-09-12 05:00,1.0
21-09-12 04:00,1.0
21-09-12 03:00,1.0
21-09-12 02:00,1.0
21-09-12 01:00,1.0
21-09-12 00:00,1.0
20-09-12 23:00,1.0
20-09-12 22:00,1.0
20-09-12 21:00,1.0
20-09-12 20:00,1.0
20-09-12 19:00,1.0
20-09-12 18:00,1.2
20-09-12 17:00,1.5
20-09-12 16:00,1.5
20-09-12 15:00,1.6
20-09-12 14:00,1.4
20-09-12 13:00,1.5
20-09-12 12:00,1.8
20-09-12 11:00,2.1
20-09-12 10:00,2.3
20-09-12 09:00,2.3
20-09-12 08:00,1.3
20-09-12 07:00,1.0
20-09-12 06:00,1.0
20-09-12 05:00,1.0
20-09-12 04:00,1.0
20-09-12 03:00,1.0
20-09-12 02:00,1.0
20-09-12 01:00,1.0
20-09-12 00:00,1.0
19-09-12 23:00,1.0
19-09-12 22:00,1.0
19-09-12 21:00,1.0
19-09-12 20:00,1.0
19-09-12 19:00,1.0
19-09-12 18:00,1.3
19-09-12 17:00,1.3
19-09-12 16:00,1.4
19-09-12 15:00,1.4
19-09-12 14:00,1.4
19-09-12 13:00,1.6
19-09-12 12:00,1.5
19-09-12 11:00,1.7
19-09-12 10:00,1.6
19-09-12 09:00,1.4
19-09-12 08:00,1.4
19-09-12 07:00,1.5
19-09-12 06:00,2.5
19-09-12 05:00,2.2
19-09-12 04:00,2.7
19-09-12 03:00,6.0
19-09-12 02:00,5.4
19-09-12 01:00,2.5
19-09-12 00:00,2.7
18-09-12 23:00,3.4
18-09-12 22:00,4.0
18-09-12 21:00,6.1
18-09-12 20:00,6.0
18-09-12 19:00,7.8
18-09-12 18:00,12.2
18-09-12 17:00,30.9
18-09-12 16:00,5.6
18-09-12 15:00,5.6
18-09-12 14:00,5.5
18-09-12 13:00,5.6
18-09-12 12:00,5.5
18-09-12 11:00,5.7
18-09-12 10:00,6.4
18-09-12 09:00,7.7
18-09-12 08:00,14.8
18-09-12 07:00,5.2
18-09-12 06:00,1.2
18-09-12 05:00,1.0
18-09-12 04:00,1.0
18-09-12 03:00,1.0
18-09-12 02:00,1.0
18-09-12 01:00,1.0
18-09-12 00:00,1.1
17-09-12 23:00,2.0
17-09-12 22:00,2.8
17-09-12 21:00,4.0
17-09-12 20:00,4.2
17-09-12 19:00,3.6
17-09-12 18:00,3.4
17-09-12 17:00,3.2
17-09-12 16:00,3.5
17-09-12 15:00,3.6
17-09-12 14:00,3.7
17-09-12 13:00,4.4
17-09-12 12:00,6.1
17-09-12 11:00,12.5
17-09-12 10:00,72.1
17-09-12 09:00,64.4
17-09-12 08:00,64.0
17-09-12 07:00,55.0
17-09-12 06:00,20.5
17-09-12 05:00,15.4
17-09-12 04:00,8.6
17-09-12 03:00,20.1
17-09-12 02:00,25.5
17-09-12 01:00,5.3
17-09-12 00:00,1.0
16-09-12 23:00,1.0
16-09-12 22:00,1.0
16-09-12 21:00,1.0
16-09-12 20:00,1.6
16-09-12 19:00,3.8
16-09-12 18:00,6.0
16-09-12 17:00,12.5
16-09-12 16:00,21.6
16-09-12 15:00,10.5
16-09-12 14:00,3.7
16-09-12 13:00,3.3
16-09-12 12:00,4.1
16-09-12 11:00,28.9
16-09-12 10:00,5.5
16-09-12 09:00,1.9
16-09-12 08:00,2.1
16-09-12 07:00,1.0
16-09-12 06:00,1.0
16-09-12 05:00,1.0
16-09-12 04:00,1.0
16-09-12 03:00,1.0
16-09-12 02:00,1.0
16-09-12 01:00,1.0
16-09-12 00:00,1.0
15-09-12 23:00,1.0
15-09-12 22:00,1.0
15-09-12 21:00,1.0
15-09-12 20:00,1.0
15-09-12 19:00,1.1
15-09-12 18:00,1.3
15-09-12 17:00,1.4
15-09-12 16:00,1.5
15-09-12 15:00,1.6
15-09-12 14:00,1.6
15-09-12 13:00,1.5
15-09-12 12:00,1.6
15-09-12 11:00,1.6
15-09-12 10:00,1.7
15-09-12 09:00,1.8
15-09-12 08:00,1.8
15-09-12 07:00,1.5
15-09-12 06:00,1.4
15-09-12 05:00,1.3
15-09-12 04:00,1.5
15-09-12 03:00,1.8
15-09-12 02:00,2.0
15-09-12 01:00,3.1
15-09-12 00:00,3.9
14-09-12 23:00,4.2
14-09-12 22:00,3.5
14-09-12 21:00,3.0
14-09-12 20:00,2.5
14-09-12 19:00,2.1
14-09-12 18:00,2.0
14-09-12 17:00,2.2
14-09-12 16:00,2.5
14-09-12 15:00,3.0
14-09-12 14:00,3.8
14-09-12 13:00,4.5
14-09-12 12:00,4.5
14-09-12 11:00,5.0
14-09-12 10:00,6.8
14-09-12 09:00,7.2
14-09-12 08:00,2.3
14-09-12 07:00,1.0
14-09-12 06:00,1.0
14-09-12 05:00,1.0
14-09-12 04:00,1.0
14-09-12 03:00,1.0
14-09-12 02:00,1.0
14-09-12 01:00,1.0
14-09-12 00:00,1.0
13-09-12 23:00,1.0
13-09-12 22:00,1.0
13-09-12 21:00,1.0
13-09-12 20:00,1.0
13-09-12 19:00,2.5
13-09-12 18:00,3.1
13-09-12 17:00,2.5
13-09-12 16:00,2.4
13-09-12 15:00,4.5
13-09-12 14:00,2.3
13-09-12 13:00,2.4
13-09-12 12:00,3.0
13-09-12 11:00,3.3
13-09-12 10:00,4.0
13-09-12 09:00,3.5
13-09-12 08:00,2.4
13-09-12 07:00,1.4
13-09-12 06:00,1.1
13-09-12 05:00,1.2
13-09-12 04:00,1.3
13-09-12 03:00,1.3
13-09-12 02:00,1.4
13-09-12 01:00,1.3
13-09-12 00:00,1.4
12-09-12 23:00,1.9
12-09-12 22:00,1.6
12-09-12 21:00,1.5
12-09-12 20:00,1.2
12-09-12 19:00,1.0
12-09-12 18:00,1.2
12-09-12 17:00,1.7
12-09-12 16:00,3.9
12-09-12 15:00,3.0
12-09-12 14:00,2.8
12-09-12 13:00,2.6
12-09-12 12:00,2.0
12-09-12 11:00,1.9
12-09-12 10:00,2.4
12-09-12 09:00,2.3
12-09-12 08:00,3.0
12-09-12 07:00,1.7
12-09-12 06:00,1.8
12-09-12 05:00,2.3
12-09-12 04:00,2.5
12-09-12 03:00,2.7
12-09-12 02:00,2.6
12-09-12 01:00,2.7
12-09-12 00:00,2.8
11-09-12 23:00,3.2
11-09-12 22:00,3.6
11-09-12 21:00,3.1
11-09-12 20:00,2.7
11-09-12 19:00,3.6
11-09-12 18:00,4.9
11-09-12 17:00,6.5
11-09-12 16:00,6.3
11-09-12 15:00,7.1
11-09-12 14:00,8.5
11-09-12 13:00,23.3
11-09-12 12:00,26.2
11-09-12 11:00,124.0
11-09-12 10:00,89.9
11-09-12 09:00,64.5
11-09-12 08:00,90.3
11-09-12 07:00,37.8
11-09-12 06:00,26.7
11-09-12 05:00,2.5
11-09-12 04:00,1.2
11-09-12 03:00,1.5
11-09-12 02:00,1.6
11-09-12 01:00,2.2
11-09-12 00:00,2.8
10-09-12 23:00,2.8
10-09-12 22:00,4.8
10-09-12 21:00,6.1
10-09-12 20:00,3.8
10-09-12 19:00,4.2
10-09-12 18:00,4.5
10-09-12 17:00,5.7
10-09-12 16:00,16.9
10-09-12 15:00,30.2
10-09-12 14:00,6.3
10-09-12 13:00,4.1
10-09-12 12:00,4.5
10-09-12 11:00,5.4
10-09-12 10:00,5.1
10-09-12 09:00,6.6
10-09-12 08:00,16.5
10-09-12 07:00,2.3
10-09-12 06:00,1.0
10-09-12 05:00,1.0
10-09-12 04:00,1.0
10-09-12 03:00,1.0
10-09-12 02:00,1.0
10-09-12 01:00,1.0
10-09-12 00:00,1.0
09-09-12 23:00,1.0
09-09-12 22:00,1.1
09-09-12 21:00,1.4
09-09-12 20:00,2.7
09-09-12 19:00,3.8
09-09-12 18:00,4.0
09-09-12 17:00,4.9
09-09-12 16:00,10.3
09-09-12 15:00,20.8
09-09-12 14:00,33.8
09-09-12 13:00,22.2
09-09-12 12:00,6.3
09-09-12 11:00,4.0
09-09-12 10:00,3.3
09-09-12 09:00,1.9
09-09-12 08:00,1.0
09-09-12 07:00,1.0
09-09-12 06:00,1.0
09-09-12 05:00,1.0
09-09-12 04:00,1.0
09-09-12 03:00,1.0
09-09-12 02:00,1.0
09-09-12 01:00,1.0
09-09-12 00:00,1.0
08-09-12 23:00,1.0
08-09-12 22:00,1.0
08-09-12 21:00,1.0
08-09-12 20:00,1.0
08-09-12 19:00,1.0
08-09-12 18:00,1.8
08-09-12 17:00,1.9
08-09-12 16:00,2.0
08-09-12 15:00,1.9
08-09-12 14:00,1.9
08-09-12 13:00,1.9
08-09-12 12:00,2.0
08-09-12 11:00,1.9
08-09-12 10:00,1.8
08-09-12 09:00,1.6
08-09-12 08:00,1.2
08-09-12 07:00,1.0
08-09-12 06:00,1.0
08-09-12 05:00,1.3
08-09-12 04:00,1.2
08-09-12 03:00,1.7
08-09-12 02:00,2.4
08-09-12 01:00,2.8
08-09-12 00:00,3.2
07-09-12 23:00,3.3
07-09-12 22:00,2.9
07-09-12 21:00,2.6
07-09-12 20:00,2.6
07-09-12 19:00,3.1
07-09-12 18:00,3.1
07-09-12 17:00,3.4
07-09-12 16:00,3.2
07-09-12 15:00,3.4
07-09-12 14:00,3.4
07-09-12 13:00,3.9
07-09-12 12:00,3.6
07-09-12 11:00,3.4
07-09-12 10:00,3.1
07-09-12 09:00,2.4
07-09-12 08:00,2.7
07-09-12 07:00,2.3
07-09-12 06:00,2.3
07-09-12 05:00,2.4
07-09-12 04:00,1.5
07-09-12 03:00,1.0
07-09-12 02:00,1.0
07-09-12 01:00,1.2
07-09-12 00:00,1.5
06-09-12 23:00,1.4
06-09-12 22:00,1.3
06-09-12 21:00,1.3
06-09-12 20:00,1.1
06-09-12 19:00,1.0
06-09-12 18:00,1.7
06-09-12 17:00,3.3
06-09-12 16:00,2.4
06-09-12 15:00,2.6
06-09-12 14:00,3.5
06-09-12 13:00,4.1
06-09-12 12:00,2.1
06-09-12 11:00,3.3
06-09-12 10:00,5.7
06-09-12 09:00,4.1
06-09-12 08:00,2.3
06-09-12 07:00,2.0
06-09-12 06:00,1.7
06-09-12 05:00,2.5
06-09-12 04:00,2.0
06-09-12 03:00,1.4
06-09-12 02:00,1.3
06-09-12 01:00,1.1
06-09-12 00:00,1.0
05-09-12 23:00,1.2
05-09-12 22:00,1.3
05-09-12 21:00,1.3
05-09-12 20:00,1.5
05-09-12 19:00,1.5
05-09-12 18:00,1.5
05-09-12 17:00,2.0
05-09-12 16:00,4.0
05-09-12 15:00,3.9
05-09-12 14:00,4.5
05-09-12 13:00,4.2
05-09-12 12:00,3.4
05-09-12 11:00,2.8
05-09-12 10:00,2.9
05-09-12 09:00,1.7
05-09-12 08:00,1.1
05-09-12 07:00,1.0
05-09-12 06:00,1.0
05-09-12 05:00,1.0
05-09-12 04:00,1.0
05-09-12 03:00,1.0
05-09-12 02:00,1.0
05-09-12 01:00,1.0
05-09-12 00:00,1.0
04-09-12 23:00,1.0
04-09-12 22:00,1.0
04-09-12 21:00,1.0
04-09-12 20:00,1.5
04-09-12 19:00,2.4
04-09-12 18:00,4.2
04-09-12 17:00,4.6
04-09-12 16:00,4.0
04-09-12 15:00,3.8
04-09-12 14:00,4.3
04-09-12 13:00,4.2
04-09-12 12:00,3.9
04-09-12 11:00,3.4
04-09-12 10:00,2.3
04-09-12 09:00,1.6
04-09-12 08:00,1.0
04-09-12 07:00,1.0
04-09-12 06:00,1.0
04-09-12 05:00,1.0
04-09-12 04:00,1.0
04-09-12 03:00,1.0
04-09-12 02:00,1.0
04-09-12 01:00,1.0
04-09-12 00:00,1.0
03-09-12 23:00,1.0
03-09-12 22:00,1.0
03-09-12 21:00,1.0
03-09-12 20:00,1.0
03-09-12 19:00,1.5
03-09-12 18:00,2.8
03-09-12 17:00,3.0
03-09-12 16:00,3.0
03-09-12 15:00,3.2
03-09-12 14:00,3.3
03-09-12 13:00,3.1
03-09-12 12:00,3.3
03-09-12 11:00,3.6
03-09-12 10:00,2.7
03-09-12 09:00,1.6
03-09-12 08:00,1.0
03-09-12 07:00,1.0
03-09-12 06:00,1.0
03-09-12 05:00,1.0
03-09-12 04:00,1.0
03-09-12 03:00,1.0
03-09-12 02:00,1.0
03-09-12 01:00,1.0
03-09-12 00:00,1.0
02-09-12 23:00,1.4
02-09-12 22:00,2.9
02-09-12 21:00,3.1
02-09-12 20:00,2.7
02-09-12 19:00,2.7
02-09-12 18:00,2.6
02-09-12 17:00,2.8
02-09-12 16:00,4.0
02-09-12 15:00,3.6
02-09-12 14:00,3.3
02-09-12 13:00,3.2
02-09-12 12:00,3.2
02-09-12 11:00,4.6
02-09-12 10:00,2.7
02-09-12 09:00,1.0
02-09-12 08:00,1.5
02-09-12 07:00,1.0
02-09-12 06:00,1.0
02-09-12 05:00,1.0
02-09-12 04:00,1.0
02-09-12 03:00,1.0
02-09-12 02:00,1.0
02-09-12 01:00,1.0
02-09-12 00:00,1.0
01-09-12 23:00,1.0
01-09-12 22:00,1.0
01-09-12 21:00,1.0
01-09-12 20:00,1.0
01-09-12 19:00,2.1
01-09-12 18:00,2.4
01-09-12 17:00,2.6
01-09-12 16:00,2.6
01-09-12 15:00,2.7
01-09-12 14:00,2.6
01-09-12 13:00,3.2
01-09-12 12:00,3.1
01-09-12 11:00,2.8
01-09-12 10:00,2.8
01-09-12 09:00,2.4
01-09-12 08:00,1.6
01-09-12 07:00,1.2
01-09-12 06:00,1.3
01-09-12 05:00,1.0
01-09-12 04:00,1.0
01-09-12 03:00,1.0
01-09-12 02:00,1.1
01-09-12 01:00,1.4

