Datum Zeit,Leipzig-West NO2
22-09-12 05:00,17
22-09-12 04:00,16
22-09-12 03:00,17
22-09-12 02:00,15
22-09-12 01:00,15
22-09-12 00:00,16
21-09-12 23:00,17
21-09-12 22:00,20
21-09-12 21:00,22
21-09-12 20:00,22
21-09-12 19:00,21
21-09-12 18:00,18
21-09-12 17:00,14
21-09-12 16:00,11
21-09-12 15:00,10
21-09-12 14:00,10
21-09-12 13:00,11
21-09-12 12:00,12
21-09-12 11:00,17
21-09-12 10:00,18
21-09-12 09:00,23
21-09-12 08:00,28
21-09-12 07:00,33
21-09-12 06:00,31
21-09-12 05:00,23
21-09-12 04:00,18
21-09-12 03:00,22
21-09-12 02:00,25
21-09-12 01:00,22
21-09-12 00:00,19
20-09-12 23:00,22
20-09-12 22:00,28
20-09-12 21:00,25
20-09-12 20:00,25
20-09-12 19:00,23
20-09-12 18:00,16
20-09-12 17:00,11
20-09-12 16:00,11
20-09-12 15:00,9
20-09-12 14:00,9
20-09-12 13:00,10
20-09-12 12:00,13
20-09-12 11:00,13
20-09-12 10:00,16
20-09-12 09:00,19
20-09-12 08:00,23
20-09-12 07:00,25
20-09-12 06:00,24
20-09-12 05:00,21
20-09-12 04:00,16
20-09-12 03:00,16
20-09-12 02:00,17
20-09-12 01:00,18
20-09-12 00:00,19
19-09-12 23:00,23
19-09-12 22:00,24
19-09-12 21:00,22
19-09-12 20:00,18
19-09-12 19:00,18
19-09-12 18:00,15
19-09-12 17:00,14
19-09-12 16:00,10
19-09-12 15:00,9
19-09-12 14:00,8
19-09-12 13:00,8
19-09-12 12:00,8
19-09-12 11:00,9
19-09-12 10:00,12
19-09-12 09:00,16
19-09-12 08:00,23
19-09-12 07:00,24
19-09-12 06:00,16
19-09-12 05:00,12
19-09-12 04:00,11
19-09-12 03:00,10
19-09-12 02:00,7
19-09-12 01:00,8
19-09-12 00:00,9
18-09-12 23:00,9
18-09-12 22:00,12
18-09-12 21:00,21
18-09-12 20:00,22
18-09-12 19:00,16
18-09-12 18:00,10
18-09-12 17:00,8
18-09-12 16:00,12
18-09-12 15:00,11
18-09-12 14:00,13
18-09-12 13:00,12
18-09-12 12:00,11
18-09-12 11:00,15
18-09-12 10:00,21
18-09-12 09:00,23
18-09-12 08:00,33
18-09-12 07:00,41
18-09-12 06:00,30
18-09-12 05:00,27
18-09-12 04:00,26
18-09-12 03:00,25
18-09-12 02:00,32
18-09-12 01:00,31
18-09-12 00:00,34
17-09-12 23:00,30
17-09-12 22:00,27
17-09-12 21:00,26
17-09-12 20:00,23
17-09-12 19:00,16
17-09-12 18:00,15
17-09-12 17:00,13
17-09-12 16:00,11
17-09-12 15:00,12
17-09-12 14:00,11
17-09-12 13:00,12
17-09-12 12:00,15
17-09-12 11:00,18
17-09-12 10:00,22
17-09-12 09:00,24
17-09-12 08:00,30
17-09-12 07:00,37
17-09-12 06:00,24
17-09-12 05:00,16
17-09-12 04:00,12
17-09-12 03:00,11
17-09-12 02:00,8
17-09-12 01:00,8
17-09-12 00:00,10
16-09-12 23:00,13
16-09-12 22:00,20
16-09-12 21:00,20
16-09-12 20:00,18
16-09-12 19:00,10
16-09-12 18:00,8
16-09-12 17:00,5
16-09-12 16:00,4
16-09-12 15:00,4
16-09-12 14:00,5
16-09-12 13:00,5
16-09-12 12:00,5
16-09-12 11:00,8
16-09-12 10:00,10
16-09-12 09:00,10
16-09-12 08:00,11
16-09-12 07:00,13
16-09-12 06:00,14
16-09-12 05:00,16
16-09-12 04:00,14
16-09-12 03:00,15
16-09-12 02:00,16
16-09-12 01:00,14
16-09-12 00:00,13
15-09-12 23:00,17
15-09-12 22:00,16
15-09-12 21:00,13
15-09-12 20:00,15
15-09-12 19:00,11
15-09-12 18:00,8
15-09-12 17:00,10
15-09-12 16:00,9
15-09-12 15:00,8
15-09-12 14:00,7
15-09-12 13:00,8
15-09-12 12:00,8
15-09-12 11:00,8
15-09-12 10:00,8
15-09-12 09:00,8
15-09-12 08:00,10
15-09-12 07:00,10
15-09-12 06:00,10
15-09-12 05:00,14
15-09-12 04:00,14
15-09-12 03:00,13
15-09-12 02:00,14
15-09-12 01:00,9
15-09-12 00:00,8
14-09-12 23:00,7
14-09-12 22:00,10
14-09-12 21:00,11
14-09-12 20:00,13
14-09-12 19:00,15
14-09-12 18:00,11
14-09-12 17:00,9
14-09-12 16:00,9
14-09-12 15:00,8
14-09-12 14:00,8
14-09-12 13:00,8
14-09-12 12:00,9
14-09-12 11:00,9
14-09-12 10:00,13
14-09-12 09:00,20
14-09-12 08:00,28
14-09-12 07:00,33
14-09-12 06:00,29
14-09-12 05:00,24
14-09-12 04:00,21
14-09-12 03:00,20
14-09-12 02:00,23
14-09-12 01:00,21
14-09-12 00:00,20
13-09-12 23:00,23
13-09-12 22:00,28
13-09-12 21:00,34
13-09-12 20:00,31
13-09-12 19:00,20
13-09-12 18:00,9
13-09-12 17:00,9
13-09-12 16:00,12
13-09-12 15:00,10
13-09-12 14:00,11
13-09-12 13:00,12
13-09-12 12:00,11
13-09-12 11:00,15
13-09-12 10:00,20
13-09-12 09:00,24
13-09-12 08:00,30
13-09-12 07:00,35
13-09-12 06:00,25
13-09-12 05:00,17
13-09-12 04:00,14
13-09-12 03:00,11
13-09-12 02:00,12
13-09-12 01:00,14
13-09-12 00:00,13
12-09-12 23:00,15
12-09-12 22:00,20
12-09-12 21:00,16
12-09-12 20:00,14
12-09-12 19:00,15
12-09-12 18:00,17
12-09-12 17:00,15
12-09-12 16:00,13
12-09-12 15:00,11
12-09-12 14:00,12
12-09-12 13:00,10
12-09-12 12:00,11
12-09-12 11:00,11
12-09-12 10:00,15
12-09-12 09:00,18
12-09-12 08:00,21
12-09-12 07:00,20
12-09-12 06:00,23
12-09-12 05:00,16
12-09-12 04:00,9
12-09-12 03:00,7
12-09-12 02:00,6
12-09-12 01:00,8
12-09-12 00:00,7
11-09-12 23:00,8
11-09-12 22:00,11
11-09-12 21:00,9
11-09-12 20:00,14
11-09-12 19:00,17
11-09-12 18:00,17
11-09-12 17:00,13
11-09-12 16:00,15
11-09-12 15:00,12
11-09-12 14:00,12
11-09-12 13:00,15
11-09-12 12:00,14
11-09-12 11:00,20
11-09-12 10:00,19
11-09-12 09:00,22
11-09-12 08:00,38
11-09-12 07:00,49
11-09-12 06:00,31
11-09-12 05:00,25
11-09-12 04:00,22
11-09-12 03:00,19
11-09-12 02:00,20
11-09-12 01:00,21
11-09-12 00:00,26
10-09-12 23:00,35
10-09-12 22:00,47
10-09-12 21:00,53
10-09-12 20:00,70
10-09-12 19:00,18
10-09-12 18:00,17
10-09-12 17:00,12
10-09-12 16:00,9
10-09-12 15:00,11
10-09-12 14:00,9
10-09-12 13:00,7
10-09-12 12:00,10
10-09-12 11:00,17
10-09-12 10:00,23
10-09-12 09:00,28
10-09-12 08:00,33
10-09-12 07:00,38
10-09-12 06:00,39
10-09-12 05:00,28
10-09-12 04:00,21
10-09-12 03:00,16
10-09-12 02:00,15
10-09-12 01:00,13
10-09-12 00:00,12
09-09-12 23:00,13
09-09-12 22:00,13
09-09-12 21:00,12
09-09-12 20:00,14
09-09-12 19:00,8
09-09-12 18:00,5
09-09-12 17:00,7
09-09-12 16:00,10
09-09-12 15:00,10
09-09-12 14:00,9
09-09-12 13:00,9
09-09-12 12:00,7
09-09-12 11:00,6
09-09-12 10:00,9
09-09-12 09:00,11
09-09-12 08:00,14
09-09-12 07:00,17
09-09-12 06:00,17
09-09-12 05:00,17
09-09-12 04:00,19
09-09-12 03:00,25
09-09-12 02:00,31
09-09-12 01:00,36
09-09-12 00:00,39
08-09-12 23:00,45
08-09-12 22:00,34
08-09-12 21:00,19
08-09-12 20:00,11
08-09-12 19:00,6
08-09-12 18:00,5
08-09-12 17:00,4
08-09-12 16:00,6
08-09-12 15:00,8
08-09-12 14:00,7
08-09-12 13:00,10
08-09-12 12:00,18
08-09-12 11:00,12
08-09-12 10:00,12
08-09-12 09:00,18
08-09-12 08:00,20
08-09-12 07:00,19
08-09-12 06:00,19
08-09-12 05:00,17
08-09-12 04:00,16
08-09-12 03:00,16
08-09-12 02:00,16
08-09-12 01:00,21
08-09-12 00:00,20
07-09-12 23:00,21
07-09-12 22:00,22
07-09-12 21:00,24
07-09-12 20:00,24
07-09-12 19:00,21
07-09-12 18:00,18
07-09-12 17:00,16
07-09-12 16:00,17
07-09-12 15:00,21
07-09-12 14:00,29
07-09-12 13:00,21
07-09-12 12:00,19
07-09-12 11:00,18
07-09-12 10:00,17
07-09-12 09:00,17
07-09-12 08:00,22
07-09-12 07:00,24
07-09-12 06:00,21
07-09-12 05:00,21
07-09-12 04:00,20
07-09-12 03:00,16
07-09-12 02:00,16
07-09-12 01:00,18
07-09-12 00:00,21
06-09-12 23:00,19
06-09-12 22:00,37
06-09-12 21:00,29
06-09-12 20:00,33
06-09-12 19:00,11
06-09-12 18:00,10
06-09-12 17:00,11
06-09-12 16:00,11
06-09-12 15:00,10
06-09-12 14:00,8
06-09-12 13:00,10
06-09-12 12:00,8
06-09-12 11:00,9
06-09-12 10:00,11
06-09-12 09:00,15
06-09-12 08:00,17
06-09-12 07:00,20
06-09-12 06:00,12
06-09-12 05:00,10
06-09-12 04:00,11
06-09-12 03:00,12
06-09-12 02:00,13
06-09-12 01:00,14
06-09-12 00:00,16
05-09-12 23:00,18
05-09-12 22:00,18
05-09-12 21:00,20
05-09-12 20:00,28
05-09-12 19:00,25
05-09-12 18:00,24
05-09-12 17:00,20
05-09-12 16:00,17
05-09-12 15:00,15
05-09-12 14:00,16
05-09-12 13:00,16
05-09-12 12:00,19
05-09-12 11:00,23
05-09-12 10:00,25
05-09-12 09:00,33
05-09-12 08:00,35
05-09-12 07:00,37
05-09-12 06:00,35
05-09-12 05:00,30
05-09-12 04:00,27
05-09-12 03:00,26
05-09-12 02:00,27
05-09-12 01:00,33
05-09-12 00:00,40
04-09-12 23:00,49
04-09-12 22:00,64
04-09-12 21:00,39
04-09-12 20:00,24
04-09-12 19:00,11
04-09-12 18:00,9
04-09-12 17:00,10
04-09-12 16:00,12
04-09-12 15:00,10
04-09-12 14:00,13
04-09-12 13:00,15
04-09-12 12:00,15
04-09-12 11:00,22
04-09-12 10:00,28
04-09-12 09:00,44
04-09-12 08:00,44
04-09-12 07:00,38
04-09-12 06:00,38
04-09-12 05:00,33
04-09-12 04:00,28
04-09-12 03:00,28
04-09-12 02:00,24
04-09-12 01:00,21
04-09-12 00:00,24
03-09-12 23:00,21
03-09-12 22:00,17
03-09-12 21:00,14
03-09-12 20:00,15
03-09-12 19:00,13
03-09-12 18:00,10
03-09-12 17:00,9
03-09-12 16:00,8
03-09-12 15:00,11
03-09-12 14:00,9
03-09-12 13:00,9
03-09-12 12:00,14
03-09-12 11:00,21
03-09-12 10:00,28
03-09-12 09:00,30
03-09-12 08:00,28
03-09-12 07:00,26
03-09-12 06:00,29
03-09-12 05:00,33
03-09-12 04:00,26
03-09-12 03:00,19
03-09-12 02:00,16
03-09-12 01:00,21
03-09-12 00:00,19
02-09-12 23:00,14
02-09-12 22:00,15
02-09-12 21:00,11
02-09-12 20:00,9
02-09-12 19:00,8
02-09-12 18:00,6
02-09-12 17:00,4
02-09-12 16:00,4
02-09-12 15:00,4
02-09-12 14:00,4
02-09-12 13:00,5
02-09-12 12:00,5
02-09-12 11:00,6
02-09-12 10:00,7
02-09-12 09:00,8
02-09-12 08:00,11
02-09-12 07:00,13
02-09-12 06:00,14
02-09-12 05:00,17
02-09-12 04:00,17
02-09-12 03:00,16
02-09-12 02:00,14
02-09-12 01:00,15
02-09-12 00:00,16
01-09-12 23:00,19
01-09-12 22:00,18
01-09-12 21:00,18
01-09-12 20:00,12
01-09-12 19:00,8
01-09-12 18:00,6
01-09-12 17:00,5
01-09-12 16:00,5
01-09-12 15:00,6
01-09-12 14:00,5
01-09-12 13:00,6
01-09-12 12:00,7
01-09-12 11:00,8
01-09-12 10:00,11
01-09-12 09:00,13
01-09-12 08:00,15
01-09-12 07:00,14
01-09-12 06:00,12
01-09-12 05:00,12
01-09-12 04:00,12
01-09-12 03:00,11
01-09-12 02:00,12
01-09-12 01:00,10

