Datum Zeit,Niesky NO
26-09-12 10:00,3
26-09-12 09:00,5
26-09-12 08:00,4
26-09-12 07:00,3
26-09-12 06:00,2
26-09-12 05:00,1
26-09-12 04:00,1
26-09-12 03:00,1
26-09-12 02:00,1
26-09-12 01:00,1
26-09-12 00:00,1
25-09-12 23:00,1
25-09-12 22:00,1
25-09-12 21:00,1
25-09-12 20:00,2
25-09-12 19:00,1
25-09-12 18:00,1
25-09-12 17:00,1
25-09-12 16:00,1
25-09-12 15:00,1
25-09-12 14:00,1
25-09-12 13:00,1
25-09-12 12:00,1
25-09-12 11:00,2
25-09-12 10:00,2
25-09-12 09:00,2
25-09-12 08:00,1
25-09-12 07:00,2
25-09-12 06:00,1
25-09-12 05:00,1
25-09-12 04:00,1
25-09-12 03:00,1
25-09-12 02:00,1
25-09-12 01:00,1
25-09-12 00:00,1
24-09-12 23:00,1
24-09-12 22:00,1
24-09-12 21:00,1
24-09-12 20:00,1
24-09-12 19:00,1
24-09-12 18:00,1
24-09-12 17:00,1
24-09-12 16:00,1
24-09-12 15:00,1
24-09-12 14:00,1
24-09-12 13:00,1
24-09-12 12:00,2
24-09-12 11:00,4
24-09-12 10:00,3
24-09-12 09:00,2
24-09-12 08:00,2
24-09-12 07:00,1
24-09-12 06:00,1
24-09-12 05:00,1
24-09-12 04:00,1
24-09-12 03:00,1
24-09-12 02:00,1
24-09-12 01:00,1
24-09-12 00:00,1
23-09-12 23:00,1
23-09-12 22:00,1
23-09-12 21:00,1
23-09-12 20:00,1
23-09-12 19:00,1
23-09-12 18:00,1
23-09-12 17:00,1
23-09-12 16:00,1
23-09-12 15:00,1
23-09-12 14:00,1
23-09-12 13:00,1
23-09-12 12:00,1
23-09-12 11:00,1
23-09-12 10:00,1
23-09-12 09:00,1
23-09-12 08:00,1
23-09-12 07:00,1
23-09-12 06:00,1
23-09-12 05:00,1
23-09-12 04:00,1
23-09-12 03:00,1
23-09-12 02:00,1
23-09-12 01:00,1
23-09-12 00:00,1
22-09-12 23:00,1
22-09-12 22:00,1
22-09-12 21:00,1
22-09-12 20:00,1
22-09-12 19:00,1
22-09-12 18:00,1
22-09-12 17:00,1
22-09-12 16:00,1
22-09-12 15:00,1
22-09-12 14:00,1
22-09-12 13:00,2
22-09-12 12:00,1
22-09-12 11:00,2
22-09-12 10:00,2
22-09-12 09:00,2
22-09-12 08:00,1
22-09-12 07:00,1
22-09-12 06:00,1
22-09-12 05:00,1
22-09-12 04:00,1
22-09-12 03:00,1
22-09-12 02:00,1
22-09-12 01:00,1
22-09-12 00:00,1
21-09-12 23:00,1
21-09-12 22:00,1
21-09-12 21:00,1
21-09-12 20:00,1
21-09-12 19:00,1
21-09-12 18:00,1
21-09-12 17:00,1
21-09-12 16:00,1
21-09-12 15:00,1
21-09-12 14:00,1
21-09-12 13:00,1
21-09-12 12:00,2
21-09-12 11:00,2
21-09-12 10:00,2
21-09-12 09:00,2
21-09-12 08:00,1
21-09-12 07:00,1
21-09-12 06:00,1
21-09-12 05:00,1
21-09-12 04:00,1
21-09-12 03:00,1
21-09-12 02:00,1
21-09-12 01:00,1
21-09-12 00:00,1
20-09-12 23:00,1
20-09-12 22:00,1
20-09-12 21:00,1
20-09-12 20:00,1
20-09-12 19:00,1
20-09-12 18:00,1
20-09-12 17:00,1
20-09-12 16:00,1
20-09-12 15:00,1
20-09-12 14:00,1
20-09-12 13:00,1
20-09-12 12:00,1
20-09-12 11:00,1
20-09-12 10:00,2
20-09-12 09:00,3
20-09-12 08:00,3
20-09-12 07:00,1
20-09-12 06:00,1
20-09-12 05:00,1
20-09-12 04:00,1
20-09-12 03:00,1
20-09-12 02:00,1
20-09-12 01:00,1
20-09-12 00:00,1
19-09-12 23:00,1
19-09-12 22:00,1
19-09-12 21:00,1
19-09-12 20:00,1
19-09-12 19:00,1
19-09-12 18:00,1
19-09-12 17:00,1
19-09-12 16:00,1
19-09-12 15:00,1
19-09-12 14:00,1
19-09-12 13:00,1
19-09-12 12:00,1
19-09-12 11:00,1
19-09-12 10:00,1
19-09-12 09:00,1
19-09-12 08:00,1
19-09-12 07:00,1
19-09-12 06:00,1
19-09-12 05:00,1
19-09-12 04:00,1
19-09-12 03:00,1
19-09-12 02:00,1
19-09-12 01:00,1
19-09-12 00:00,1
18-09-12 23:00,1
18-09-12 22:00,1
18-09-12 21:00,1
18-09-12 20:00,1
18-09-12 19:00,1
18-09-12 18:00,1
18-09-12 17:00,1
18-09-12 16:00,1
18-09-12 15:00,2
18-09-12 14:00,1
18-09-12 13:00,1
18-09-12 12:00,1
18-09-12 11:00,1
18-09-12 10:00,3
18-09-12 09:00,2
18-09-12 08:00,2
18-09-12 07:00,3
18-09-12 06:00,1
18-09-12 05:00,1
18-09-12 04:00,1
18-09-12 03:00,1
18-09-12 02:00,1
18-09-12 01:00,1
18-09-12 00:00,1
17-09-12 23:00,1
17-09-12 22:00,1
17-09-12 21:00,1
17-09-12 20:00,1
17-09-12 19:00,1
17-09-12 18:00,1
17-09-12 17:00,1
17-09-12 16:00,1
17-09-12 15:00,1
17-09-12 14:00,1
17-09-12 13:00,1
17-09-12 12:00,1
17-09-12 11:00,1
17-09-12 10:00,1
17-09-12 09:00,1
17-09-12 08:00,1
17-09-12 07:00,1
17-09-12 06:00,1
17-09-12 05:00,1
17-09-12 04:00,1
17-09-12 03:00,1
17-09-12 02:00,1
17-09-12 01:00,1
17-09-12 00:00,1
16-09-12 23:00,1
16-09-12 22:00,1
16-09-12 21:00,1
16-09-12 20:00,1
16-09-12 19:00,1
16-09-12 18:00,1
16-09-12 17:00,1
16-09-12 16:00,1
16-09-12 15:00,1
16-09-12 14:00,1
16-09-12 13:00,1
16-09-12 12:00,1
16-09-12 11:00,1
16-09-12 10:00,1
16-09-12 09:00,1
16-09-12 08:00,1
16-09-12 07:00,1
16-09-12 06:00,1
16-09-12 05:00,1
16-09-12 04:00,1
16-09-12 03:00,1
16-09-12 02:00,1
16-09-12 01:00,1
16-09-12 00:00,1
15-09-12 23:00,1
15-09-12 22:00,1
15-09-12 21:00,1
15-09-12 20:00,1
15-09-12 19:00,1
15-09-12 18:00,1
15-09-12 17:00,1
15-09-12 16:00,1
15-09-12 15:00,1
15-09-12 14:00,1
15-09-12 13:00,1
15-09-12 12:00,1
15-09-12 11:00,1
15-09-12 10:00,1
15-09-12 09:00,1
15-09-12 08:00,1
15-09-12 07:00,1
15-09-12 06:00,1
15-09-12 05:00,1
15-09-12 04:00,1
15-09-12 03:00,1
15-09-12 02:00,1
15-09-12 01:00,1
15-09-12 00:00,1
14-09-12 23:00,1
14-09-12 22:00,1
14-09-12 21:00,1
14-09-12 20:00,1
14-09-12 19:00,1
14-09-12 18:00,1
14-09-12 17:00,1
14-09-12 16:00,1
14-09-12 15:00,1
14-09-12 14:00,1
14-09-12 13:00,1
14-09-12 12:00,1
14-09-12 11:00,1
14-09-12 10:00,1
14-09-12 09:00,2
14-09-12 08:00,2
14-09-12 07:00,2
14-09-12 06:00,1
14-09-12 05:00,1
14-09-12 04:00,1
14-09-12 03:00,1
14-09-12 02:00,1
14-09-12 01:00,1
14-09-12 00:00,1
13-09-12 23:00,1
13-09-12 22:00,1
13-09-12 21:00,1
13-09-12 20:00,1
13-09-12 19:00,1
13-09-12 18:00,1
13-09-12 17:00,1
13-09-12 16:00,1
13-09-12 15:00,1
13-09-12 14:00,1
13-09-12 13:00,1
13-09-12 12:00,2
13-09-12 11:00,3
13-09-12 10:00,4
13-09-12 09:00,3
13-09-12 08:00,2
13-09-12 07:00,1
13-09-12 06:00,1
13-09-12 05:00,1
13-09-12 04:00,1
13-09-12 03:00,1
13-09-12 02:00,1
13-09-12 01:00,1
13-09-12 00:00,1
12-09-12 23:00,1
12-09-12 22:00,1
12-09-12 21:00,1
12-09-12 20:00,1
12-09-12 19:00,1
12-09-12 18:00,1
12-09-12 17:00,1
12-09-12 16:00,1
12-09-12 15:00,1
12-09-12 14:00,1
12-09-12 13:00,1
12-09-12 12:00,1
12-09-12 11:00,1
12-09-12 10:00,1
12-09-12 09:00,1
12-09-12 08:00,1
12-09-12 07:00,1
12-09-12 06:00,1
12-09-12 05:00,1
12-09-12 04:00,1
12-09-12 03:00,1
12-09-12 02:00,1
12-09-12 01:00,1
12-09-12 00:00,1
11-09-12 23:00,1
11-09-12 22:00,1
11-09-12 21:00,1
11-09-12 20:00,1
11-09-12 19:00,1
11-09-12 18:00,1
11-09-12 17:00,1
11-09-12 16:00,1
11-09-12 15:00,1
11-09-12 14:00,1
11-09-12 13:00,1
11-09-12 12:00,1
11-09-12 11:00,1
11-09-12 10:00,1
11-09-12 09:00,1
11-09-12 08:00,1
11-09-12 07:00,1
11-09-12 06:00,1
11-09-12 05:00,1
11-09-12 04:00,1
11-09-12 03:00,1
11-09-12 02:00,1
11-09-12 01:00,1
11-09-12 00:00,1
10-09-12 23:00,1
10-09-12 22:00,1
10-09-12 21:00,1
10-09-12 20:00,1
10-09-12 19:00,1
10-09-12 18:00,1
10-09-12 17:00,1
10-09-12 16:00,1
10-09-12 15:00,1
10-09-12 14:00,1
10-09-12 13:00,1
10-09-12 12:00,1
10-09-12 11:00,1
10-09-12 10:00,1
10-09-12 09:00,1
10-09-12 08:00,1
10-09-12 07:00,1
10-09-12 06:00,1
10-09-12 05:00,1
10-09-12 04:00,1
10-09-12 03:00,1
10-09-12 02:00,1
10-09-12 01:00,1
10-09-12 00:00,1
09-09-12 23:00,1
09-09-12 22:00,1
09-09-12 21:00,1
09-09-12 20:00,1
09-09-12 19:00,1
09-09-12 18:00,1
09-09-12 17:00,1
09-09-12 16:00,2
09-09-12 15:00,1
09-09-12 14:00,1
09-09-12 13:00,1
09-09-12 12:00,1
09-09-12 11:00,1
09-09-12 10:00,1
09-09-12 09:00,1
09-09-12 08:00,2
09-09-12 07:00,1
09-09-12 06:00,3
09-09-12 05:00,2
09-09-12 04:00,1
09-09-12 03:00,1
09-09-12 02:00,1
09-09-12 01:00,1
09-09-12 00:00,1
08-09-12 23:00,1
08-09-12 22:00,1
08-09-12 21:00,1
08-09-12 20:00,1
08-09-12 19:00,1
08-09-12 18:00,1
08-09-12 17:00,1
08-09-12 16:00,1
08-09-12 15:00,1
08-09-12 14:00,1
08-09-12 13:00,1
08-09-12 12:00,1
08-09-12 11:00,1
08-09-12 10:00,2
08-09-12 09:00,2
08-09-12 08:00,1
08-09-12 07:00,1
08-09-12 06:00,1
08-09-12 05:00,1
08-09-12 04:00,1
08-09-12 03:00,1
08-09-12 02:00,1
08-09-12 01:00,1
08-09-12 00:00,1
07-09-12 23:00,1
07-09-12 22:00,1
07-09-12 21:00,1
07-09-12 20:00,1
07-09-12 19:00,1
07-09-12 18:00,1
07-09-12 17:00,1
07-09-12 16:00,1
07-09-12 15:00,1
07-09-12 14:00,1
07-09-12 13:00,1
07-09-12 12:00,1
07-09-12 11:00,2
07-09-12 10:00,2
07-09-12 09:00,2
07-09-12 08:00,1
07-09-12 07:00,1
07-09-12 06:00,1
07-09-12 05:00,1
07-09-12 04:00,1
07-09-12 03:00,1
07-09-12 02:00,1
07-09-12 01:00,1
07-09-12 00:00,1
06-09-12 23:00,1
06-09-12 22:00,1
06-09-12 21:00,1
06-09-12 20:00,1
06-09-12 19:00,1
06-09-12 18:00,1
06-09-12 17:00,1
06-09-12 16:00,1
06-09-12 15:00,1
06-09-12 14:00,1
06-09-12 13:00,1
06-09-12 12:00,1
06-09-12 11:00,1
06-09-12 10:00,1
06-09-12 09:00,1
06-09-12 08:00,1
06-09-12 07:00,1
06-09-12 06:00,1
06-09-12 05:00,1
06-09-12 04:00,1
06-09-12 03:00,1
06-09-12 02:00,1
06-09-12 01:00,1
06-09-12 00:00,1
05-09-12 23:00,1
05-09-12 22:00,1
05-09-12 21:00,1
05-09-12 20:00,1
05-09-12 19:00,1
05-09-12 18:00,1
05-09-12 17:00,1
05-09-12 16:00,1
05-09-12 15:00,1
05-09-12 14:00,1
05-09-12 13:00,1
05-09-12 12:00,1
05-09-12 11:00,2
05-09-12 10:00,2
05-09-12 09:00,1
05-09-12 08:00,4
05-09-12 07:00,11
05-09-12 06:00,6
05-09-12 05:00,1
05-09-12 04:00,2
05-09-12 03:00,1
05-09-12 02:00,1
05-09-12 01:00,1
05-09-12 00:00,1
04-09-12 23:00,1
04-09-12 22:00,1
04-09-12 21:00,1
04-09-12 20:00,1
04-09-12 19:00,1
04-09-12 18:00,1
04-09-12 17:00,1
04-09-12 16:00,1
04-09-12 15:00,1
04-09-12 14:00,1
04-09-12 13:00,1
04-09-12 12:00,1
04-09-12 11:00,1
04-09-12 10:00,1
04-09-12 09:00,1
04-09-12 08:00,3
04-09-12 07:00,7
04-09-12 06:00,5
04-09-12 05:00,1
04-09-12 04:00,1
04-09-12 03:00,1
04-09-12 02:00,1
04-09-12 01:00,1
04-09-12 00:00,1
03-09-12 23:00,1
03-09-12 22:00,1
03-09-12 21:00,1
03-09-12 20:00,1
03-09-12 19:00,1
03-09-12 18:00,1
03-09-12 17:00,1
03-09-12 16:00,1
03-09-12 15:00,1
03-09-12 14:00,1
03-09-12 13:00,1
03-09-12 12:00,1
03-09-12 11:00,1
03-09-12 10:00,1
03-09-12 09:00,1
03-09-12 08:00,3
03-09-12 07:00,5
03-09-12 06:00,3
03-09-12 05:00,1
03-09-12 04:00,1
03-09-12 03:00,1
03-09-12 02:00,1
03-09-12 01:00,1
03-09-12 00:00,1
02-09-12 23:00,1
02-09-12 22:00,1
02-09-12 21:00,1
02-09-12 20:00,1
02-09-12 19:00,1
02-09-12 18:00,1
02-09-12 17:00,1
02-09-12 16:00,1
02-09-12 15:00,1
02-09-12 14:00,1
02-09-12 13:00,1
02-09-12 12:00,1
02-09-12 11:00,1
02-09-12 10:00,1
02-09-12 09:00,1
02-09-12 08:00,1
02-09-12 07:00,2
02-09-12 06:00,1
02-09-12 05:00,1
02-09-12 04:00,1
02-09-12 03:00,1
02-09-12 02:00,1
02-09-12 01:00,1
02-09-12 00:00,1
01-09-12 23:00,1
01-09-12 22:00,1
01-09-12 21:00,1
01-09-12 20:00,1
01-09-12 19:00,1
01-09-12 18:00,1
01-09-12 17:00,1
01-09-12 16:00,1
01-09-12 15:00,1
01-09-12 14:00,1
01-09-12 13:00,1
01-09-12 12:00,1
01-09-12 11:00,1
01-09-12 10:00,1
01-09-12 09:00,1
01-09-12 08:00,1
01-09-12 07:00,1
01-09-12 06:00,1
01-09-12 05:00,1
01-09-12 04:00,1
01-09-12 03:00,1
01-09-12 02:00,1
01-09-12 01:00,1

