Datum Zeit,Dresden-Nord BEN
27-09-12 02:00,0.7
27-09-12 01:00,1.3
27-09-12 00:00,1.3
26-09-12 23:00,1.9
26-09-12 22:00,2.2
26-09-12 21:00,2.3
26-09-12 20:00,2.4
26-09-12 19:00,2.3
26-09-12 18:00,0.9
26-09-12 17:00,0.9
26-09-12 16:00,0.6
26-09-12 15:00,0.6
26-09-12 14:00,0.5
26-09-12 13:00,0.5
26-09-12 12:00,0.4
26-09-12 11:00,0.4
26-09-12 10:00,0.5
26-09-12 09:00,0.9
26-09-12 08:00,1.6
26-09-12 07:00,1.3
26-09-12 06:00,1.0
26-09-12 05:00,0.6
26-09-12 04:00,0.6
26-09-12 03:00,0.6
26-09-12 02:00,0.8
26-09-12 01:00,1.0
26-09-12 00:00,0.7
25-09-12 23:00,1.3
25-09-12 22:00,1.4
25-09-12 21:00,1.2
25-09-12 20:00,0.9
25-09-12 19:00,0.5
25-09-12 18:00,0.5
25-09-12 17:00,0.4
25-09-12 16:00,0.6
25-09-12 15:00,0.5
25-09-12 14:00,0.4
25-09-12 13:00,0.5
25-09-12 12:00,0.5
25-09-12 11:00,0.4
25-09-12 10:00,0.8
25-09-12 09:00,0.7
25-09-12 08:00,1.2
25-09-12 07:00,1.1
25-09-12 06:00,0.8
25-09-12 05:00,0.4
25-09-12 04:00,0.3
25-09-12 03:00,0.2
25-09-12 02:00,0.2
25-09-12 01:00,0.2
25-09-12 00:00,0.3
24-09-12 23:00,0.4
24-09-12 22:00,0.8
24-09-12 21:00,0.9
24-09-12 20:00,0.9
24-09-12 19:00,0.8
24-09-12 18:00,0.8
24-09-12 17:00,0.8
24-09-12 16:00,0.6
24-09-12 15:00,0.5
24-09-12 14:00,0.4
24-09-12 13:00,0.4
24-09-12 12:00,
24-09-12 11:00,
24-09-12 10:00,
24-09-12 09:00,
24-09-12 08:00,0.8
24-09-12 07:00,0.7
24-09-12 06:00,0.4
24-09-12 05:00,0.3
24-09-12 04:00,0.2
24-09-12 03:00,0.2
24-09-12 02:00,0.2
24-09-12 01:00,0.3
24-09-12 00:00,0.4
23-09-12 23:00,0.5
23-09-12 22:00,0.6
23-09-12 21:00,0.8
23-09-12 20:00,0.9
23-09-12 19:00,0.8
23-09-12 18:00,0.5
23-09-12 17:00,0.6
23-09-12 16:00,0.5
23-09-12 15:00,0.3
23-09-12 14:00,0.3
23-09-12 13:00,0.4
23-09-12 12:00,0.5
23-09-12 11:00,0.7
23-09-12 10:00,0.5
23-09-12 09:00,0.7
23-09-12 08:00,0.6
23-09-12 07:00,0.6
23-09-12 06:00,0.8
23-09-12 05:00,0.9
23-09-12 04:00,0.8
23-09-12 03:00,0.8
23-09-12 02:00,0.8
23-09-12 01:00,0.6
23-09-12 00:00,0.8
22-09-12 23:00,0.8
22-09-12 22:00,0.7
22-09-12 21:00,0.9
22-09-12 20:00,0.8
22-09-12 19:00,0.6
22-09-12 18:00,0.6
22-09-12 17:00,0.5
22-09-12 16:00,0.5
22-09-12 15:00,0.6
22-09-12 14:00,0.6
22-09-12 13:00,0.6
22-09-12 12:00,0.9
22-09-12 11:00,1.2
22-09-12 10:00,1.0
22-09-12 09:00,0.7
22-09-12 08:00,0.5
22-09-12 07:00,0.6
22-09-12 06:00,0.5
22-09-12 05:00,0.6
22-09-12 04:00,0.5
22-09-12 03:00,0.4
22-09-12 02:00,0.5
22-09-12 01:00,0.5
22-09-12 00:00,0.5
21-09-12 23:00,0.5
21-09-12 22:00,0.5
21-09-12 21:00,0.7
21-09-12 20:00,0.8
21-09-12 19:00,0.9
21-09-12 18:00,0.7
21-09-12 17:00,0.7
21-09-12 16:00,0.7
21-09-12 15:00,0.6
21-09-12 14:00,0.4
21-09-12 13:00,0.4
21-09-12 12:00,0.7
21-09-12 11:00,0.7
21-09-12 10:00,0.8
21-09-12 09:00,1.0
21-09-12 08:00,1.3
21-09-12 07:00,1.4
21-09-12 06:00,0.9
21-09-12 05:00,0.7
21-09-12 04:00,0.6
21-09-12 03:00,0.5
21-09-12 02:00,0.5
21-09-12 01:00,0.5
21-09-12 00:00,0.7
20-09-12 23:00,0.9
20-09-12 22:00,1.4
20-09-12 21:00,
20-09-12 20:00,
20-09-12 19:00,
20-09-12 18:00,
20-09-12 17:00,0.9
20-09-12 16:00,0.7
20-09-12 15:00,0.6
20-09-12 14:00,0.6
20-09-12 13:00,0.5
20-09-12 12:00,0.5
20-09-12 11:00,0.5
20-09-12 10:00,0.6
20-09-12 09:00,0.8
20-09-12 08:00,1.0
20-09-12 07:00,1.3
20-09-12 06:00,0.9
20-09-12 05:00,0.5
20-09-12 04:00,0.3
20-09-12 03:00,0.5
20-09-12 02:00,0.6
20-09-12 01:00,0.8
20-09-12 00:00,0.7
19-09-12 23:00,1.2
19-09-12 22:00,1.6
19-09-12 21:00,1.5
19-09-12 20:00,1.7
19-09-12 19:00,1.4
19-09-12 18:00,1.8
19-09-12 17:00,1.4
19-09-12 16:00,1.2
19-09-12 15:00,0.6
19-09-12 14:00,0.5
19-09-12 13:00,0.3
19-09-12 12:00,0.3
19-09-12 11:00,0.4
19-09-12 10:00,0.5
19-09-12 09:00,0.5
19-09-12 08:00,0.7
19-09-12 07:00,1.0
19-09-12 06:00,0.7
19-09-12 05:00,0.2
19-09-12 04:00,0.2
19-09-12 03:00,0.1
19-09-12 02:00,0.2
19-09-12 01:00,0.2
19-09-12 00:00,0.8
18-09-12 23:00,1.4
18-09-12 22:00,1.1
18-09-12 21:00,0.9
18-09-12 20:00,0.8
18-09-12 19:00,1.2
18-09-12 18:00,1.2
18-09-12 17:00,0.8
18-09-12 16:00,0.8
18-09-12 15:00,1.0
18-09-12 14:00,0.8
18-09-12 13:00,0.7
18-09-12 12:00,0.6
18-09-12 11:00,0.9
18-09-12 10:00,0.9
18-09-12 09:00,1.0
18-09-12 08:00,1.1
18-09-12 07:00,1.2
18-09-12 06:00,1.0
18-09-12 05:00,0.5
18-09-12 04:00,0.5
18-09-12 03:00,0.5
18-09-12 02:00,0.6
18-09-12 01:00,0.6
18-09-12 00:00,0.7
17-09-12 23:00,0.6
17-09-12 22:00,0.8
17-09-12 21:00,1.2
17-09-12 20:00,1.4
17-09-12 19:00,1.2
17-09-12 18:00,1.3
17-09-12 17:00,0.9
17-09-12 16:00,0.7
17-09-12 15:00,0.5
17-09-12 14:00,0.5
17-09-12 13:00,0.7
17-09-12 12:00,0.9
17-09-12 11:00,0.7
17-09-12 10:00,0.6
17-09-12 09:00,0.8
17-09-12 08:00,1.1
17-09-12 07:00,1.2
17-09-12 06:00,
17-09-12 05:00,
17-09-12 04:00,
17-09-12 03:00,
17-09-12 02:00,0.6
17-09-12 01:00,0.6
17-09-12 00:00,0.5
16-09-12 23:00,0.6
16-09-12 22:00,0.6
16-09-12 21:00,0.6
16-09-12 20:00,0.5
16-09-12 19:00,0.8
16-09-12 18:00,0.7
16-09-12 17:00,0.5
16-09-12 16:00,0.7
16-09-12 15:00,0.8
16-09-12 14:00,0.9
16-09-12 13:00,0.8
16-09-12 12:00,0.6
16-09-12 11:00,0.7
16-09-12 10:00,0.6
16-09-12 09:00,0.5
16-09-12 08:00,0.6
16-09-12 07:00,0.8
16-09-12 06:00,0.6
16-09-12 05:00,0.7
16-09-12 04:00,0.6
16-09-12 03:00,0.7
16-09-12 02:00,0.6
16-09-12 01:00,0.6
16-09-12 00:00,0.7
15-09-12 23:00,1.1
15-09-12 22:00,1.1
15-09-12 21:00,0.8
15-09-12 20:00,0.8
15-09-12 19:00,1.0
15-09-12 18:00,0.7
15-09-12 17:00,0.5
15-09-12 16:00,0.6
15-09-12 15:00,0.7
15-09-12 14:00,0.6
15-09-12 13:00,0.5
15-09-12 12:00,0.4
15-09-12 11:00,0.6
15-09-12 10:00,0.4
15-09-12 09:00,0.6
15-09-12 08:00,0.3
15-09-12 07:00,0.3
15-09-12 06:00,0.3
15-09-12 05:00,0.2
15-09-12 04:00,0.2
15-09-12 03:00,0.3
15-09-12 02:00,0.2
15-09-12 01:00,0.3
15-09-12 00:00,0.5
14-09-12 23:00,0.7
14-09-12 22:00,1.0
14-09-12 21:00,0.9
14-09-12 20:00,1.2
14-09-12 19:00,1.4
14-09-12 18:00,1.3
14-09-12 17:00,1.2
14-09-12 16:00,1.4
14-09-12 15:00,0.7
14-09-12 14:00,0.9
14-09-12 13:00,0.6
14-09-12 12:00,0.6
14-09-12 11:00,0.8
14-09-12 10:00,1.0
14-09-12 09:00,0.9
14-09-12 08:00,1.0
14-09-12 07:00,1.0
14-09-12 06:00,0.7
14-09-12 05:00,0.4
14-09-12 04:00,0.4
14-09-12 03:00,0.3
14-09-12 02:00,0.4
14-09-12 01:00,0.6
14-09-12 00:00,0.9
13-09-12 23:00,1.3
13-09-12 22:00,1.5
13-09-12 21:00,1.5
13-09-12 20:00,1.9
13-09-12 19:00,1.3
13-09-12 18:00,1.0
13-09-12 17:00,0.7
13-09-12 16:00,0.6
13-09-12 15:00,
13-09-12 14:00,
13-09-12 13:00,
13-09-12 12:00,
13-09-12 11:00,
13-09-12 10:00,
13-09-12 09:00,
13-09-12 08:00,
13-09-12 07:00,
13-09-12 06:00,
13-09-12 05:00,
13-09-12 04:00,
13-09-12 03:00,
13-09-12 02:00,
13-09-12 01:00,
13-09-12 00:00,
12-09-12 23:00,
12-09-12 22:00,
12-09-12 21:00,
12-09-12 20:00,
12-09-12 19:00,
12-09-12 18:00,
12-09-12 17:00,
12-09-12 16:00,
12-09-12 15:00,
12-09-12 14:00,
12-09-12 13:00,
12-09-12 12:00,
12-09-12 11:00,
12-09-12 10:00,
12-09-12 09:00,
12-09-12 08:00,0.9
12-09-12 07:00,0.5
12-09-12 06:00,0.8
12-09-12 05:00,0.6
12-09-12 04:00,0.2
12-09-12 03:00,0.2
12-09-12 02:00,0.2
12-09-12 01:00,0.3
12-09-12 00:00,0.3
11-09-12 23:00,0.5
11-09-12 22:00,0.4
11-09-12 21:00,0.7
11-09-12 20:00,2.0
11-09-12 19:00,2.6
11-09-12 18:00,1.8
11-09-12 17:00,1.3
11-09-12 16:00,1.9
11-09-12 15:00,1.4
11-09-12 14:00,0.7
11-09-12 13:00,1.0
11-09-12 12:00,0.6
11-09-12 11:00,0.6
11-09-12 10:00,0.6
11-09-12 09:00,0.8
11-09-12 08:00,0.9
11-09-12 07:00,0.8
11-09-12 06:00,0.7
11-09-12 05:00,0.6
11-09-12 04:00,0.5
11-09-12 03:00,0.6
11-09-12 02:00,0.6
11-09-12 01:00,0.9
11-09-12 00:00,1.4
10-09-12 23:00,1.0
10-09-12 22:00,1.1
10-09-12 21:00,1.0
10-09-12 20:00,1.0
10-09-12 19:00,1.2
10-09-12 18:00,1.1
10-09-12 17:00,0.9
10-09-12 16:00,1.0
10-09-12 15:00,1.0
10-09-12 14:00,0.7
10-09-12 13:00,0.7
10-09-12 12:00,0.8
10-09-12 11:00,0.8
10-09-12 10:00,1.0
10-09-12 09:00,1.2
10-09-12 08:00,1.4
10-09-12 07:00,1.5
10-09-12 06:00,1.0
10-09-12 05:00,0.4
10-09-12 04:00,0.4
10-09-12 03:00,0.4
10-09-12 02:00,0.7
10-09-12 01:00,1.1
10-09-12 00:00,1.0
09-09-12 23:00,1.4
09-09-12 22:00,1.3
09-09-12 21:00,1.1
09-09-12 20:00,1.8
09-09-12 19:00,1.3
09-09-12 18:00,
09-09-12 17:00,
09-09-12 16:00,
09-09-12 15:00,
09-09-12 14:00,0.8
09-09-12 13:00,0.8
09-09-12 12:00,0.7
09-09-12 11:00,1.1
09-09-12 10:00,1.0
09-09-12 09:00,0.9
09-09-12 08:00,1.0
09-09-12 07:00,1.0
09-09-12 06:00,1.0
09-09-12 05:00,1.0
09-09-12 04:00,1.0
09-09-12 03:00,1.2
09-09-12 02:00,1.4
09-09-12 01:00,1.8
09-09-12 00:00,2.2
08-09-12 23:00,2.7
08-09-12 22:00,2.9
08-09-12 21:00,3.1
08-09-12 20:00,1.6
08-09-12 19:00,0.6
08-09-12 18:00,0.4
08-09-12 17:00,0.9
08-09-12 16:00,0.6
08-09-12 15:00,0.9
08-09-12 14:00,1.1
08-09-12 13:00,1.1
08-09-12 12:00,1.1
08-09-12 11:00,1.2
08-09-12 10:00,1.3
08-09-12 09:00,1.1
08-09-12 08:00,1.4
08-09-12 07:00,1.1
08-09-12 06:00,0.9
08-09-12 05:00,0.6
08-09-12 04:00,0.9
08-09-12 03:00,0.8
08-09-12 02:00,1.1
08-09-12 01:00,1.3
08-09-12 00:00,1.7
07-09-12 23:00,1.9
07-09-12 22:00,2.2
07-09-12 21:00,2.9
07-09-12 20:00,3.2
07-09-12 19:00,2.3
07-09-12 18:00,1.8
07-09-12 17:00,2.1
07-09-12 16:00,2.0
07-09-12 15:00,2.0
07-09-12 14:00,1.7
07-09-12 13:00,1.4
07-09-12 12:00,1.3
07-09-12 11:00,1.0
07-09-12 10:00,1.6
07-09-12 09:00,1.6
07-09-12 08:00,2.3
07-09-12 07:00,2.4
07-09-12 06:00,1.7
07-09-12 05:00,1.3
07-09-12 04:00,0.8
07-09-12 03:00,0.7
07-09-12 02:00,0.8
07-09-12 01:00,1.3
07-09-12 00:00,1.9
06-09-12 23:00,1.7
06-09-12 22:00,2.0
06-09-12 21:00,2.1
06-09-12 20:00,2.5
06-09-12 19:00,2.6
06-09-12 18:00,1.8
06-09-12 17:00,1.4
06-09-12 16:00,1.3
06-09-12 15:00,1.1
06-09-12 14:00,1.0
06-09-12 13:00,1.1
06-09-12 12:00,0.7
06-09-12 11:00,1.2
06-09-12 10:00,0.7
06-09-12 09:00,0.9
06-09-12 08:00,1.4
06-09-12 07:00,1.4
06-09-12 06:00,1.2
06-09-12 05:00,0.7
06-09-12 04:00,0.4
06-09-12 03:00,
06-09-12 02:00,
06-09-12 01:00,
06-09-12 00:00,
05-09-12 23:00,0.9
05-09-12 22:00,1.0
05-09-12 21:00,1.2
05-09-12 20:00,1.2
05-09-12 19:00,1.6
05-09-12 18:00,1.9
05-09-12 17:00,2.8
05-09-12 16:00,1.2
05-09-12 15:00,1.2
05-09-12 14:00,1.3
05-09-12 13:00,1.6
05-09-12 12:00,1.7
05-09-12 11:00,1.9
05-09-12 10:00,2.3
05-09-12 09:00,2.1
05-09-12 08:00,2.2
05-09-12 07:00,1.8
05-09-12 06:00,1.4
05-09-12 05:00,0.8
05-09-12 04:00,0.7
05-09-12 03:00,0.7
05-09-12 02:00,0.9
05-09-12 01:00,1.2
05-09-12 00:00,1.6
04-09-12 23:00,2.2
04-09-12 22:00,2.2
04-09-12 21:00,3.0
04-09-12 20:00,2.3
04-09-12 19:00,0.8
04-09-12 18:00,0.9
04-09-12 17:00,0.5
04-09-12 16:00,0.9
04-09-12 15:00,1.0
04-09-12 14:00,1.1
04-09-12 13:00,0.9
04-09-12 12:00,1.4
04-09-12 11:00,1.2
04-09-12 10:00,2.2
04-09-12 09:00,2.7
04-09-12 08:00,2.9
04-09-12 07:00,2.3
04-09-12 06:00,2.1
04-09-12 05:00,1.2
04-09-12 04:00,1.0
04-09-12 03:00,0.7
04-09-12 02:00,0.6
04-09-12 01:00,1.4
04-09-12 00:00,3.1
03-09-12 23:00,1.8
03-09-12 22:00,2.1
03-09-12 21:00,2.1
03-09-12 20:00,1.4
03-09-12 19:00,0.5
03-09-12 18:00,0.5
03-09-12 17:00,0.7
03-09-12 16:00,1.2
03-09-12 15:00,0.5
03-09-12 14:00,1.0
03-09-12 13:00,1.5
03-09-12 12:00,1.0
03-09-12 11:00,1.1
03-09-12 10:00,1.6
03-09-12 09:00,1.8
03-09-12 08:00,2.5
03-09-12 07:00,2.8
03-09-12 06:00,2.3
03-09-12 05:00,1.3
03-09-12 04:00,1.1
03-09-12 03:00,1.0
03-09-12 02:00,1.3
03-09-12 01:00,1.2
03-09-12 00:00,1.7
02-09-12 23:00,1.9
02-09-12 22:00,1.7
02-09-12 21:00,1.3
02-09-12 20:00,1.1
02-09-12 19:00,1.2
02-09-12 18:00,1.0
02-09-12 17:00,0.9
02-09-12 16:00,0.8
02-09-12 15:00,0.8
02-09-12 14:00,0.8
02-09-12 13:00,0.9
02-09-12 12:00,
02-09-12 11:00,
02-09-12 10:00,
02-09-12 09:00,
02-09-12 08:00,
02-09-12 07:00,
02-09-12 06:00,
02-09-12 05:00,
02-09-12 04:00,
02-09-12 03:00,
02-09-12 02:00,
02-09-12 01:00,
02-09-12 00:00,
01-09-12 23:00,
01-09-12 22:00,
01-09-12 21:00,
01-09-12 20:00,
01-09-12 19:00,
01-09-12 18:00,
01-09-12 17:00,
01-09-12 16:00,
01-09-12 15:00,
01-09-12 14:00,
01-09-12 13:00,
01-09-12 12:00,
01-09-12 11:00,
01-09-12 10:00,
01-09-12 09:00,
01-09-12 08:00,
01-09-12 07:00,
01-09-12 06:00,
01-09-12 05:00,
01-09-12 04:00,
01-09-12 03:00,
01-09-12 02:00,
01-09-12 01:00,

