Datum Zeit,Dresden-Nord NO2
06-09-12 18:00,47
06-09-12 17:00,48
06-09-12 16:00,47
06-09-12 15:00,34
06-09-12 14:00,35
06-09-12 13:00,38
06-09-12 12:00,22
06-09-12 11:00,35
06-09-12 10:00,32
06-09-12 09:00,37
06-09-12 08:00,48
06-09-12 07:00,54
06-09-12 06:00,52
06-09-12 05:00,31
06-09-12 04:00,20
06-09-12 03:00,16
06-09-12 02:00,20
06-09-12 01:00,24
06-09-12 00:00,28
05-09-12 23:00,34
05-09-12 22:00,38
05-09-12 21:00,33
05-09-12 20:00,36
05-09-12 19:00,42
05-09-12 18:00,56
05-09-12 17:00,61
05-09-12 16:00,60
05-09-12 15:00,44
05-09-12 14:00,48
05-09-12 13:00,48
05-09-12 12:00,58
05-09-12 11:00,65
05-09-12 10:00,46
05-09-12 09:00,45
05-09-12 08:00,39
05-09-12 07:00,38
05-09-12 06:00,33
05-09-12 05:00,25
05-09-12 04:00,19
05-09-12 03:00,20
05-09-12 02:00,21
05-09-12 01:00,26
05-09-12 00:00,34
04-09-12 23:00,48
04-09-12 22:00,60
04-09-12 21:00,53
04-09-12 20:00,98
04-09-12 19:00,38
04-09-12 18:00,48
04-09-12 17:00,22
04-09-12 16:00,27
04-09-12 15:00,52
04-09-12 14:00,52
04-09-12 13:00,29
04-09-12 12:00,51
04-09-12 11:00,47
04-09-12 10:00,52
04-09-12 09:00,55
04-09-12 08:00,40
04-09-12 07:00,37
04-09-12 06:00,33
04-09-12 05:00,26
04-09-12 04:00,23
04-09-12 03:00,23
04-09-12 02:00,25
04-09-12 01:00,30
04-09-12 00:00,44
03-09-12 23:00,54
03-09-12 22:00,46
03-09-12 21:00,49
03-09-12 20:00,42
03-09-12 19:00,35
03-09-12 18:00,20
03-09-12 17:00,28
03-09-12 16:00,30
03-09-12 15:00,30
03-09-12 14:00,42
03-09-12 13:00,35
03-09-12 12:00,40
03-09-12 11:00,41
03-09-12 10:00,54
03-09-12 09:00,53
03-09-12 08:00,41
03-09-12 07:00,34
03-09-12 06:00,36
03-09-12 05:00,29
03-09-12 04:00,35
03-09-12 03:00,44
03-09-12 02:00,44
03-09-12 01:00,33
03-09-12 00:00,35
02-09-12 23:00,51
02-09-12 22:00,59
02-09-12 21:00,47
02-09-12 20:00,30
02-09-12 19:00,21
02-09-12 18:00,19
02-09-12 17:00,20
02-09-12 16:00,16
02-09-12 15:00,11
02-09-12 14:00,12
02-09-12 13:00,12
02-09-12 12:00,28
02-09-12 11:00,34
02-09-12 10:00,28
02-09-12 09:00,25
02-09-12 08:00,25
02-09-12 07:00,22
02-09-12 06:00,18
02-09-12 05:00,19
02-09-12 04:00,21
02-09-12 03:00,22
02-09-12 02:00,26
02-09-12 01:00,32
02-09-12 00:00,37
01-09-12 23:00,38
01-09-12 22:00,44
01-09-12 21:00,47
01-09-12 20:00,50
01-09-12 19:00,20
01-09-12 18:00,16
01-09-12 17:00,17
01-09-12 16:00,20
01-09-12 15:00,34
01-09-12 14:00,32
01-09-12 13:00,14
01-09-12 12:00,20
01-09-12 11:00,28
01-09-12 10:00,30
01-09-12 09:00,30
01-09-12 08:00,22
01-09-12 07:00,25
01-09-12 06:00,28
01-09-12 05:00,28
01-09-12 04:00,25
01-09-12 03:00,28
01-09-12 02:00,35
01-09-12 01:00,40

