Datum Zeit,Zittau-Ost SO2
23-09-12 20:00,5.2
23-09-12 19:00,7.4
23-09-12 18:00,2.9
23-09-12 17:00,2.9
23-09-12 16:00,2.7
23-09-12 15:00,2.6
23-09-12 14:00,2.6
23-09-12 13:00,2.8
23-09-12 12:00,2.8
23-09-12 11:00,2.7
23-09-12 10:00,3.3
23-09-12 09:00,2.7
23-09-12 08:00,1.6
23-09-12 07:00,1.2
23-09-12 06:00,1.0
23-09-12 05:00,1.3
23-09-12 04:00,1.0
23-09-12 03:00,1.1
23-09-12 02:00,1.3
23-09-12 01:00,1.2
23-09-12 00:00,1.4
22-09-12 23:00,1.9
22-09-12 22:00,2.7
22-09-12 21:00,2.8
22-09-12 20:00,2.7
22-09-12 19:00,3.1
22-09-12 18:00,3.6
22-09-12 17:00,3.2
22-09-12 16:00,4.1
22-09-12 15:00,5.0
22-09-12 14:00,6.3
22-09-12 13:00,8.4
22-09-12 12:00,5.7
22-09-12 11:00,3.5
22-09-12 10:00,2.8
22-09-12 09:00,2.8
22-09-12 08:00,2.9
22-09-12 07:00,3.1
22-09-12 06:00,4.2
22-09-12 05:00,5.0
22-09-12 04:00,6.6
22-09-12 03:00,7.0
22-09-12 02:00,6.8
22-09-12 01:00,6.3
22-09-12 00:00,5.3
21-09-12 23:00,5.1
21-09-12 22:00,6.9
21-09-12 21:00,3.1
21-09-12 20:00,2.2
21-09-12 19:00,4.2
21-09-12 18:00,8.5
21-09-12 17:00,5.3
21-09-12 16:00,4.1
21-09-12 15:00,3.4
21-09-12 14:00,3.6
21-09-12 13:00,3.9
21-09-12 12:00,4.1
21-09-12 11:00,4.8
21-09-12 10:00,5.4
21-09-12 09:00,5.8
21-09-12 08:00,2.3
21-09-12 07:00,1.2
21-09-12 06:00,1.1
21-09-12 05:00,1.0
21-09-12 04:00,1.0
21-09-12 03:00,1.0
21-09-12 02:00,1.0
21-09-12 01:00,1.0
21-09-12 00:00,1.5
20-09-12 23:00,2.0
20-09-12 22:00,2.4
20-09-12 21:00,2.4
20-09-12 20:00,2.5
20-09-12 19:00,3.7
20-09-12 18:00,2.8
20-09-12 17:00,3.9
20-09-12 16:00,4.6
20-09-12 15:00,5.0
20-09-12 14:00,3.9
20-09-12 13:00,3.9
20-09-12 12:00,3.3
20-09-12 11:00,3.7
20-09-12 10:00,4.4
20-09-12 09:00,3.2
20-09-12 08:00,1.4
20-09-12 07:00,1.0
20-09-12 06:00,1.0
20-09-12 05:00,1.0
20-09-12 04:00,1.0
20-09-12 03:00,1.2
20-09-12 02:00,1.5
20-09-12 01:00,1.2
20-09-12 00:00,1.1
19-09-12 23:00,1.6
19-09-12 22:00,1.9
19-09-12 21:00,4.8
19-09-12 20:00,1.7
19-09-12 19:00,2.0
19-09-12 18:00,2.7
19-09-12 17:00,2.3
19-09-12 16:00,2.3
19-09-12 15:00,2.9
19-09-12 14:00,2.6
19-09-12 13:00,2.8
19-09-12 12:00,2.3
19-09-12 11:00,2.2
19-09-12 10:00,2.1
19-09-12 09:00,2.4
19-09-12 08:00,1.9
19-09-12 07:00,1.5
19-09-12 06:00,1.9
19-09-12 05:00,2.0
19-09-12 04:00,1.9
19-09-12 03:00,2.1
19-09-12 02:00,2.5
19-09-12 01:00,2.3
19-09-12 00:00,2.4
18-09-12 23:00,2.7
18-09-12 22:00,3.1
18-09-12 21:00,2.7
18-09-12 20:00,3.1
18-09-12 19:00,3.8
18-09-12 18:00,4.0
18-09-12 17:00,4.6
18-09-12 16:00,5.6
18-09-12 15:00,5.5
18-09-12 14:00,7.5
18-09-12 13:00,7.0
18-09-12 12:00,7.0
18-09-12 11:00,6.6
18-09-12 10:00,6.7
18-09-12 09:00,7.5
18-09-12 08:00,7.2
18-09-12 07:00,2.2
18-09-12 06:00,1.0
18-09-12 05:00,1.0
18-09-12 04:00,1.0
18-09-12 03:00,1.0
18-09-12 02:00,1.0
18-09-12 01:00,1.1
18-09-12 00:00,1.4
17-09-12 23:00,1.6
17-09-12 22:00,1.6
17-09-12 21:00,2.3
17-09-12 20:00,3.2
17-09-12 19:00,5.8
17-09-12 18:00,5.6
17-09-12 17:00,4.8
17-09-12 16:00,3.8
17-09-12 15:00,3.8
17-09-12 14:00,4.0
17-09-12 13:00,3.7
17-09-12 12:00,4.1
17-09-12 11:00,5.7
17-09-12 10:00,9.6
17-09-12 09:00,12.3
17-09-12 08:00,6.3
17-09-12 07:00,3.6
17-09-12 06:00,2.3
17-09-12 05:00,2.1
17-09-12 04:00,3.2
17-09-12 03:00,4.3
17-09-12 02:00,4.1
17-09-12 01:00,4.4
17-09-12 00:00,3.3
16-09-12 23:00,2.2
16-09-12 22:00,3.8
16-09-12 21:00,4.0
16-09-12 20:00,4.5
16-09-12 19:00,4.8
16-09-12 18:00,3.6
16-09-12 17:00,3.7
16-09-12 16:00,4.2
16-09-12 15:00,5.4
16-09-12 14:00,5.9
16-09-12 13:00,3.9
16-09-12 12:00,3.5
16-09-12 11:00,5.0
16-09-12 10:00,3.3
16-09-12 09:00,2.9
16-09-12 08:00,2.1
16-09-12 07:00,1.2
16-09-12 06:00,1.0
16-09-12 05:00,1.0
16-09-12 04:00,1.1
16-09-12 03:00,1.5
16-09-12 02:00,1.5
16-09-12 01:00,2.0
16-09-12 00:00,2.2
15-09-12 23:00,2.3
15-09-12 22:00,2.6
15-09-12 21:00,2.3
15-09-12 20:00,2.5
15-09-12 19:00,2.6
15-09-12 18:00,3.9
15-09-12 17:00,3.4
15-09-12 16:00,3.2
15-09-12 15:00,3.1
15-09-12 14:00,2.6
15-09-12 13:00,2.7
15-09-12 12:00,2.6
15-09-12 11:00,2.4
15-09-12 10:00,2.6
15-09-12 09:00,2.7
15-09-12 08:00,3.4
15-09-12 07:00,2.7
15-09-12 06:00,2.9
15-09-12 05:00,2.9
15-09-12 04:00,2.7
15-09-12 03:00,3.1
15-09-12 02:00,4.7
15-09-12 01:00,5.5
15-09-12 00:00,5.4
14-09-12 23:00,5.9
14-09-12 22:00,5.8
14-09-12 21:00,5.1
14-09-12 20:00,4.7
14-09-12 19:00,3.6
14-09-12 18:00,3.5
14-09-12 17:00,3.6
14-09-12 16:00,3.8
14-09-12 15:00,3.6
14-09-12 14:00,3.4
14-09-12 13:00,4.3
14-09-12 12:00,5.7
14-09-12 11:00,7.8
14-09-12 10:00,9.8
14-09-12 09:00,5.0
14-09-12 08:00,1.7
14-09-12 07:00,1.0
14-09-12 06:00,1.0
14-09-12 05:00,1.0
14-09-12 04:00,1.0
14-09-12 03:00,1.0
14-09-12 02:00,1.0
14-09-12 01:00,1.2
14-09-12 00:00,1.2
13-09-12 23:00,1.1
13-09-12 22:00,1.3
13-09-12 21:00,1.8
13-09-12 20:00,2.2
13-09-12 19:00,2.4
13-09-12 18:00,3.1
13-09-12 17:00,4.6
13-09-12 16:00,4.9
13-09-12 15:00,6.6
13-09-12 14:00,6.9
13-09-12 13:00,4.7
13-09-12 12:00,6.9
13-09-12 11:00,7.3
13-09-12 10:00,7.3
13-09-12 09:00,5.7
13-09-12 08:00,2.7
13-09-12 07:00,2.1
13-09-12 06:00,1.9
13-09-12 05:00,1.9
13-09-12 04:00,1.9
13-09-12 03:00,1.9
13-09-12 02:00,2.2
13-09-12 01:00,2.2
13-09-12 00:00,2.1
12-09-12 23:00,1.8
12-09-12 22:00,2.1
12-09-12 21:00,2.1
12-09-12 20:00,3.0
12-09-12 19:00,1.9
12-09-12 18:00,2.4
12-09-12 17:00,2.5
12-09-12 16:00,2.2
12-09-12 15:00,2.5
12-09-12 14:00,2.9
12-09-12 13:00,3.1
12-09-12 12:00,4.0
12-09-12 11:00,4.6
12-09-12 10:00,3.7
12-09-12 09:00,3.5
12-09-12 08:00,3.0
12-09-12 07:00,2.4
12-09-12 06:00,3.1
12-09-12 05:00,5.0
12-09-12 04:00,4.7
12-09-12 03:00,5.3
12-09-12 02:00,3.6
12-09-12 01:00,2.4
12-09-12 00:00,2.7
11-09-12 23:00,3.0
11-09-12 22:00,4.4
11-09-12 21:00,2.4
11-09-12 20:00,3.3
11-09-12 19:00,4.2
11-09-12 18:00,5.8
11-09-12 17:00,7.1
11-09-12 16:00,7.5
11-09-12 15:00,6.0
11-09-12 14:00,4.9
11-09-12 13:00,5.1
11-09-12 12:00,5.3
11-09-12 11:00,5.9
11-09-12 10:00,6.6
11-09-12 09:00,5.7
11-09-12 08:00,4.8
11-09-12 07:00,1.6
11-09-12 06:00,1.0
11-09-12 05:00,1.0
11-09-12 04:00,1.3
11-09-12 03:00,1.5
11-09-12 02:00,1.5
11-09-12 01:00,1.9
11-09-12 00:00,2.3
10-09-12 23:00,2.5
10-09-12 22:00,2.6
10-09-12 21:00,3.3
10-09-12 20:00,3.3
10-09-12 19:00,3.8
10-09-12 18:00,3.5
10-09-12 17:00,3.8
10-09-12 16:00,3.9
10-09-12 15:00,3.9
10-09-12 14:00,3.9
10-09-12 13:00,4.1
10-09-12 12:00,4.4
10-09-12 11:00,5.1
10-09-12 10:00,6.2
10-09-12 09:00,7.4
10-09-12 08:00,6.8
10-09-12 07:00,3.0
10-09-12 06:00,1.5
10-09-12 05:00,1.3
10-09-12 04:00,1.8
10-09-12 03:00,1.3
10-09-12 02:00,1.1
10-09-12 01:00,1.0
10-09-12 00:00,1.1
09-09-12 23:00,1.3
09-09-12 22:00,2.2
09-09-12 21:00,2.8
09-09-12 20:00,2.9
09-09-12 19:00,3.7
09-09-12 18:00,3.5
09-09-12 17:00,3.3
09-09-12 16:00,3.6
09-09-12 15:00,3.6
09-09-12 14:00,3.7
09-09-12 13:00,3.9
09-09-12 12:00,4.3
09-09-12 11:00,3.9
09-09-12 10:00,2.3
09-09-12 09:00,2.6
09-09-12 08:00,1.9
09-09-12 07:00,1.0
09-09-12 06:00,1.0
09-09-12 05:00,1.0
09-09-12 04:00,1.0
09-09-12 03:00,1.0
09-09-12 02:00,1.0
09-09-12 01:00,1.2
09-09-12 00:00,2.0
08-09-12 23:00,1.8
08-09-12 22:00,1.9
08-09-12 21:00,2.5
08-09-12 20:00,2.7
08-09-12 19:00,2.5
08-09-12 18:00,2.6
08-09-12 17:00,2.9
08-09-12 16:00,3.1
08-09-12 15:00,3.2
08-09-12 14:00,3.5
08-09-12 13:00,4.0
08-09-12 12:00,3.9
08-09-12 11:00,4.5
08-09-12 10:00,6.2
08-09-12 09:00,5.0
08-09-12 08:00,3.5
08-09-12 07:00,3.3
08-09-12 06:00,2.4
08-09-12 05:00,2.3
08-09-12 04:00,3.1
08-09-12 03:00,4.4
08-09-12 02:00,4.4
08-09-12 01:00,3.5
08-09-12 00:00,2.9
07-09-12 23:00,2.7
07-09-12 22:00,2.5
07-09-12 21:00,2.7
07-09-12 20:00,3.6
07-09-12 19:00,3.9
07-09-12 18:00,4.6
07-09-12 17:00,4.6
07-09-12 16:00,6.9
07-09-12 15:00,7.9
07-09-12 14:00,7.8
07-09-12 13:00,7.7
07-09-12 12:00,7.6
07-09-12 11:00,8.2
07-09-12 10:00,10.6
07-09-12 09:00,10.8
07-09-12 08:00,9.6
07-09-12 07:00,6.8
07-09-12 06:00,4.6
07-09-12 05:00,1.3
07-09-12 04:00,1.0
07-09-12 03:00,1.0
07-09-12 02:00,1.1
07-09-12 01:00,1.3
07-09-12 00:00,1.4
06-09-12 23:00,1.7
06-09-12 22:00,2.0
06-09-12 21:00,2.2
06-09-12 20:00,1.8
06-09-12 19:00,2.1
06-09-12 18:00,2.3
06-09-12 17:00,2.4
06-09-12 16:00,2.5
06-09-12 15:00,2.6
06-09-12 14:00,2.6
06-09-12 13:00,2.5
06-09-12 12:00,2.5
06-09-12 11:00,2.8
06-09-12 10:00,2.7
06-09-12 09:00,2.7
06-09-12 08:00,3.2
06-09-12 07:00,2.5
06-09-12 06:00,2.6
06-09-12 05:00,3.1
06-09-12 04:00,2.5
06-09-12 03:00,2.1
06-09-12 02:00,2.0
06-09-12 01:00,1.8
06-09-12 00:00,1.9
05-09-12 23:00,2.0
05-09-12 22:00,2.2
05-09-12 21:00,2.4
05-09-12 20:00,2.3
05-09-12 19:00,2.7
05-09-12 18:00,3.1
05-09-12 17:00,3.3
05-09-12 16:00,4.1
05-09-12 15:00,4.9
05-09-12 14:00,5.0
05-09-12 13:00,4.1
05-09-12 12:00,3.6
05-09-12 11:00,3.4
05-09-12 10:00,3.2
05-09-12 09:00,2.4
05-09-12 08:00,2.1
05-09-12 07:00,1.4
05-09-12 06:00,1.0
05-09-12 05:00,1.0
05-09-12 04:00,1.0
05-09-12 03:00,1.1
05-09-12 02:00,1.4
05-09-12 01:00,1.5
05-09-12 00:00,1.6
04-09-12 23:00,1.9
04-09-12 22:00,2.5
04-09-12 21:00,3.0
04-09-12 20:00,3.9
04-09-12 19:00,4.2
04-09-12 18:00,6.1
04-09-12 17:00,11.1
04-09-12 16:00,20.3
04-09-12 15:00,28.3
04-09-12 14:00,43.5
04-09-12 13:00,41.2
04-09-12 12:00,35.4
04-09-12 11:00,19.9
04-09-12 10:00,2.5
04-09-12 09:00,2.4
04-09-12 08:00,1.5
04-09-12 07:00,1.0
04-09-12 06:00,1.0
04-09-12 05:00,1.0
04-09-12 04:00,1.0
04-09-12 03:00,1.0
04-09-12 02:00,1.0
04-09-12 01:00,1.1
04-09-12 00:00,1.2
03-09-12 23:00,1.5
03-09-12 22:00,1.7
03-09-12 21:00,2.1
03-09-12 20:00,2.3
03-09-12 19:00,2.8
03-09-12 18:00,4.3
03-09-12 17:00,3.5
03-09-12 16:00,4.8
03-09-12 15:00,3.7
03-09-12 14:00,11.0
03-09-12 13:00,19.0
03-09-12 12:00,6.7
03-09-12 11:00,1.7
03-09-12 10:00,2.2
03-09-12 09:00,2.1
03-09-12 08:00,1.5
03-09-12 07:00,1.2
03-09-12 06:00,1.0
03-09-12 05:00,1.0
03-09-12 04:00,1.0
03-09-12 03:00,1.0
03-09-12 02:00,1.0
03-09-12 01:00,1.1
03-09-12 00:00,1.4
02-09-12 23:00,1.7
02-09-12 22:00,1.9
02-09-12 21:00,2.2
02-09-12 20:00,2.3
02-09-12 19:00,2.7
02-09-12 18:00,4.1
02-09-12 17:00,3.7
02-09-12 16:00,4.1
02-09-12 15:00,4.7
02-09-12 14:00,5.6
02-09-12 13:00,10.0
02-09-12 12:00,6.1
02-09-12 11:00,6.5
02-09-12 10:00,3.5
02-09-12 09:00,2.8
02-09-12 08:00,2.2
02-09-12 07:00,1.5
02-09-12 06:00,1.3
02-09-12 05:00,1.2
02-09-12 04:00,1.0
02-09-12 03:00,1.0
02-09-12 02:00,1.1
02-09-12 01:00,1.5
02-09-12 00:00,1.4
01-09-12 23:00,1.4
01-09-12 22:00,1.6
01-09-12 21:00,1.7
01-09-12 20:00,1.8
01-09-12 19:00,2.4
01-09-12 18:00,3.0
01-09-12 17:00,2.9
01-09-12 16:00,2.9
01-09-12 15:00,2.7
01-09-12 14:00,2.9
01-09-12 13:00,3.0
01-09-12 12:00,3.1
01-09-12 11:00,3.1
01-09-12 10:00,3.2
01-09-12 09:00,2.2
01-09-12 08:00,1.9
01-09-12 07:00,1.7
01-09-12 06:00,1.5
01-09-12 05:00,1.4
01-09-12 04:00,1.5
01-09-12 03:00,1.8
01-09-12 02:00,2.1
01-09-12 01:00,2.4

