Datum Zeit,Leipzig-Thekla O3
15-09-12 05:00,42
15-09-12 04:00,40
15-09-12 03:00,38
15-09-12 02:00,45
15-09-12 01:00,50
15-09-12 00:00,55
14-09-12 23:00,59
14-09-12 22:00,64
14-09-12 21:00,66
14-09-12 20:00,66
14-09-12 19:00,70
14-09-12 18:00,79
14-09-12 17:00,78
14-09-12 16:00,76
14-09-12 15:00,81
14-09-12 14:00,84
14-09-12 13:00,81
14-09-12 12:00,72
14-09-12 11:00,63
14-09-12 10:00,48
14-09-12 09:00,37
14-09-12 08:00,24
14-09-12 07:00,20
14-09-12 06:00,19
14-09-12 05:00,17
14-09-12 04:00,20
14-09-12 03:00,20
14-09-12 02:00,25
14-09-12 01:00,20
14-09-12 00:00,10
13-09-12 23:00,11
13-09-12 22:00,12
13-09-12 21:00,9
13-09-12 20:00,27
13-09-12 19:00,61
13-09-12 18:00,72
13-09-12 17:00,70
13-09-12 16:00,82
13-09-12 15:00,90
13-09-12 14:00,86
13-09-12 13:00,77
13-09-12 12:00,74
13-09-12 11:00,67
13-09-12 10:00,49
13-09-12 09:00,35
13-09-12 08:00,14
13-09-12 07:00,6
13-09-12 06:00,8
13-09-12 05:00,8
13-09-12 04:00,16
13-09-12 03:00,16
13-09-12 02:00,19
13-09-12 01:00,35
13-09-12 00:00,28
12-09-12 23:00,34
12-09-12 22:00,42
12-09-12 21:00,53
12-09-12 20:00,53
12-09-12 19:00,51
12-09-12 18:00,67
12-09-12 17:00,71
12-09-12 16:00,71
12-09-12 15:00,76
12-09-12 14:00,76
12-09-12 13:00,72
12-09-12 12:00,67
12-09-12 11:00,62
12-09-12 10:00,43
12-09-12 09:00,40
12-09-12 08:00,30
12-09-12 07:00,21
12-09-12 06:00,27
12-09-12 05:00,27
12-09-12 04:00,35
12-09-12 03:00,40
12-09-12 02:00,47
12-09-12 01:00,47
12-09-12 00:00,54
11-09-12 23:00,43
11-09-12 22:00,54
11-09-12 21:00,83
11-09-12 20:00,74
11-09-12 19:00,88
11-09-12 18:00,90
11-09-12 17:00,106
11-09-12 16:00,112
11-09-12 15:00,118
11-09-12 14:00,116
11-09-12 13:00,124
11-09-12 12:00,123
11-09-12 11:00,92
11-09-12 10:00,71
11-09-12 09:00,52
11-09-12 08:00,7
11-09-12 07:00,1
11-09-12 06:00,1
11-09-12 05:00,3
11-09-12 04:00,3
11-09-12 03:00,1
11-09-12 02:00,1
11-09-12 01:00,1
11-09-12 00:00,1
10-09-12 23:00,1
10-09-12 22:00,2
10-09-12 21:00,11
10-09-12 20:00,41
10-09-12 19:00,72
10-09-12 18:00,105
10-09-12 17:00,130
10-09-12 16:00,138
10-09-12 15:00,137
10-09-12 14:00,133
10-09-12 13:00,130
10-09-12 12:00,118
10-09-12 11:00,89
10-09-12 10:00,53
10-09-12 09:00,35
10-09-12 08:00,18
10-09-12 07:00,10
10-09-12 06:00,17
10-09-12 05:00,6
10-09-12 04:00,13
10-09-12 03:00,25
10-09-12 02:00,23
10-09-12 01:00,32
10-09-12 00:00,27
09-09-12 23:00,43
09-09-12 22:00,38
09-09-12 21:00,25
09-09-12 20:00,47
09-09-12 19:00,78
09-09-12 18:00,92
09-09-12 17:00,94
09-09-12 16:00,101
09-09-12 15:00,101
09-09-12 14:00,98
09-09-12 13:00,88
09-09-12 12:00,80
09-09-12 11:00,66
09-09-12 10:00,45
09-09-12 09:00,28
09-09-12 08:00,5
09-09-12 07:00,1
09-09-12 06:00,1
09-09-12 05:00,1
09-09-12 04:00,1
09-09-12 03:00,1
09-09-12 02:00,2
09-09-12 01:00,2
09-09-12 00:00,3
08-09-12 23:00,3
08-09-12 22:00,4
08-09-12 21:00,15
08-09-12 20:00,32
08-09-12 19:00,48
08-09-12 18:00,67
08-09-12 17:00,70
08-09-12 16:00,69
08-09-12 15:00,68
08-09-12 14:00,68
08-09-12 13:00,63
08-09-12 12:00,59
08-09-12 11:00,60
08-09-12 10:00,55
08-09-12 09:00,43
08-09-12 08:00,25
08-09-12 07:00,24
08-09-12 06:00,26
08-09-12 05:00,31
08-09-12 04:00,37
08-09-12 03:00,38
08-09-12 02:00,38
08-09-12 01:00,30
08-09-12 00:00,27
07-09-12 23:00,32
07-09-12 22:00,49
07-09-12 21:00,63
07-09-12 20:00,70
07-09-12 19:00,68
07-09-12 18:00,82
07-09-12 17:00,78
07-09-12 16:00,76
07-09-12 15:00,79
07-09-12 14:00,65
07-09-12 13:00,56
07-09-12 12:00,53
07-09-12 11:00,56
07-09-12 10:00,44
07-09-12 09:00,36
07-09-12 08:00,23
07-09-12 07:00,20
07-09-12 06:00,22
07-09-12 05:00,22
07-09-12 04:00,17
07-09-12 03:00,15
07-09-12 02:00,13
07-09-12 01:00,9
07-09-12 00:00,10
06-09-12 23:00,2
06-09-12 22:00,2
06-09-12 21:00,11
06-09-12 20:00,37
06-09-12 19:00,57
06-09-12 18:00,72
06-09-12 17:00,76
06-09-12 16:00,81
06-09-12 15:00,81
06-09-12 14:00,80
06-09-12 13:00,78
06-09-12 12:00,73
06-09-12 11:00,73
06-09-12 10:00,69
06-09-12 09:00,57
06-09-12 08:00,43
06-09-12 07:00,36
06-09-12 06:00,36
06-09-12 05:00,39
06-09-12 04:00,46
06-09-12 03:00,41
06-09-12 02:00,43
06-09-12 01:00,46
06-09-12 00:00,49
05-09-12 23:00,40
05-09-12 22:00,24
05-09-12 21:00,11
05-09-12 20:00,15
05-09-12 19:00,20
05-09-12 18:00,28
05-09-12 17:00,40
05-09-12 16:00,41
05-09-12 15:00,40
05-09-12 14:00,39
05-09-12 13:00,37
05-09-12 12:00,33
05-09-12 11:00,27
05-09-12 10:00,23
05-09-12 09:00,27
05-09-12 08:00,11
05-09-12 07:00,3
05-09-12 06:00,1
05-09-12 05:00,1
05-09-12 04:00,1
05-09-12 03:00,1
05-09-12 02:00,1
05-09-12 01:00,1
05-09-12 00:00,1
04-09-12 23:00,1
04-09-12 22:00,6
04-09-12 21:00,26
04-09-12 20:00,53
04-09-12 19:00,87
04-09-12 18:00,90
04-09-12 17:00,103
04-09-12 16:00,106
04-09-12 15:00,103
04-09-12 14:00,93
04-09-12 13:00,91
04-09-12 12:00,79
04-09-12 11:00,70
04-09-12 10:00,62
04-09-12 09:00,36
04-09-12 08:00,4
04-09-12 07:00,1
04-09-12 06:00,1
04-09-12 05:00,1
04-09-12 04:00,6
04-09-12 03:00,8
04-09-12 02:00,11
04-09-12 01:00,13
04-09-12 00:00,15
03-09-12 23:00,33
03-09-12 22:00,51
03-09-12 21:00,70
03-09-12 20:00,89
03-09-12 19:00,112
03-09-12 18:00,119
03-09-12 17:00,116
03-09-12 16:00,114
03-09-12 15:00,111
03-09-12 14:00,102
03-09-12 13:00,100
03-09-12 12:00,93
03-09-12 11:00,79
03-09-12 10:00,59
03-09-12 09:00,33
03-09-12 08:00,6
03-09-12 07:00,1
03-09-12 06:00,1
03-09-12 05:00,1
03-09-12 04:00,1
03-09-12 03:00,1
03-09-12 02:00,1
03-09-12 01:00,3
03-09-12 00:00,7
02-09-12 23:00,15
02-09-12 22:00,26
02-09-12 21:00,54
02-09-12 20:00,73
02-09-12 19:00,80
02-09-12 18:00,84
02-09-12 17:00,91
02-09-12 16:00,97
02-09-12 15:00,94
02-09-12 14:00,93
02-09-12 13:00,90
02-09-12 12:00,86
02-09-12 11:00,80
02-09-12 10:00,61
02-09-12 09:00,49
02-09-12 08:00,22
02-09-12 07:00,6
02-09-12 06:00,3
02-09-12 05:00,4
02-09-12 04:00,11
02-09-12 03:00,14
02-09-12 02:00,14
02-09-12 01:00,20
02-09-12 00:00,26
01-09-12 23:00,24
01-09-12 22:00,34
01-09-12 21:00,44
01-09-12 20:00,57
01-09-12 19:00,82
01-09-12 18:00,88
01-09-12 17:00,93
01-09-12 16:00,90
01-09-12 15:00,89
01-09-12 14:00,84
01-09-12 13:00,76
01-09-12 12:00,65
01-09-12 11:00,55
01-09-12 10:00,49
01-09-12 09:00,42
01-09-12 08:00,36
01-09-12 07:00,35
01-09-12 06:00,36
01-09-12 05:00,31
01-09-12 04:00,31
01-09-12 03:00,34
01-09-12 02:00,45
01-09-12 01:00,55

