Datum Zeit,Annaberg-Buchholz NO
15-09-12 05:00,2
15-09-12 04:00,2
15-09-12 03:00,1
15-09-12 02:00,1
15-09-12 01:00,2
15-09-12 00:00,2
14-09-12 23:00,2
14-09-12 22:00,4
14-09-12 21:00,24
14-09-12 20:00,25
14-09-12 19:00,15
14-09-12 18:00,10
14-09-12 17:00,8
14-09-12 16:00,7
14-09-12 15:00,8
14-09-12 14:00,17
14-09-12 13:00,27
14-09-12 12:00,25
14-09-12 11:00,9
14-09-12 10:00,10
14-09-12 09:00,21
14-09-12 08:00,38
14-09-12 07:00,43
14-09-12 06:00,20
14-09-12 05:00,7
14-09-12 04:00,4
14-09-12 03:00,4
14-09-12 02:00,5
14-09-12 01:00,2
14-09-12 00:00,4
13-09-12 23:00,4
13-09-12 22:00,8
13-09-12 21:00,8
13-09-12 20:00,10
13-09-12 19:00,55
13-09-12 18:00,27
13-09-12 17:00,22
13-09-12 16:00,18
13-09-12 15:00,21
13-09-12 14:00,17
13-09-12 13:00,19
13-09-12 12:00,30
13-09-12 11:00,44
13-09-12 10:00,32
13-09-12 09:00,16
13-09-12 08:00,17
13-09-12 07:00,21
13-09-12 06:00,19
13-09-12 05:00,15
13-09-12 04:00,3
13-09-12 03:00,2
13-09-12 02:00,1
13-09-12 01:00,1
13-09-12 00:00,2
12-09-12 23:00,3
12-09-12 22:00,2
12-09-12 21:00,2
12-09-12 20:00,6
12-09-12 19:00,7
12-09-12 18:00,7
12-09-12 17:00,19
12-09-12 16:00,23
12-09-12 15:00,23
12-09-12 14:00,40
12-09-12 13:00,20
12-09-12 12:00,25
12-09-12 11:00,17
12-09-12 10:00,16
12-09-12 09:00,16
12-09-12 08:00,22
12-09-12 07:00,29
12-09-12 06:00,25
12-09-12 05:00,22
12-09-12 04:00,3
12-09-12 03:00,4
12-09-12 02:00,2
12-09-12 01:00,1
12-09-12 00:00,2
11-09-12 23:00,4
11-09-12 22:00,3
11-09-12 21:00,2
11-09-12 20:00,5
11-09-12 19:00,10
11-09-12 18:00,12
11-09-12 17:00,7
11-09-12 16:00,5
11-09-12 15:00,4
11-09-12 14:00,7
11-09-12 13:00,7
11-09-12 12:00,6
11-09-12 11:00,9
11-09-12 10:00,7
11-09-12 09:00,10
11-09-12 08:00,19
11-09-12 07:00,120
11-09-12 06:00,51
11-09-12 05:00,45
11-09-12 04:00,5
11-09-12 03:00,2
11-09-12 02:00,2
11-09-12 01:00,2
11-09-12 00:00,2
10-09-12 23:00,3
10-09-12 22:00,2
10-09-12 21:00,3
10-09-12 20:00,3
10-09-12 19:00,5
10-09-12 18:00,9
10-09-12 17:00,11
10-09-12 16:00,14
10-09-12 15:00,9
10-09-12 14:00,5
10-09-12 13:00,6
10-09-12 12:00,9
10-09-12 11:00,5
10-09-12 10:00,6
10-09-12 09:00,14
10-09-12 08:00,26
10-09-12 07:00,45
10-09-12 06:00,21
10-09-12 05:00,9
10-09-12 04:00,3
10-09-12 03:00,6
10-09-12 02:00,2
10-09-12 01:00,2
10-09-12 00:00,3
09-09-12 23:00,6
09-09-12 22:00,10
09-09-12 21:00,31
09-09-12 20:00,7
09-09-12 19:00,26
09-09-12 18:00,16
09-09-12 17:00,11
09-09-12 16:00,6
09-09-12 15:00,5
09-09-12 14:00,5
09-09-12 13:00,4
09-09-12 12:00,4
09-09-12 11:00,5
09-09-12 10:00,5
09-09-12 09:00,4
09-09-12 08:00,10
09-09-12 07:00,6
09-09-12 06:00,6
09-09-12 05:00,2
09-09-12 04:00,4
09-09-12 03:00,2
09-09-12 02:00,3
09-09-12 01:00,3
09-09-12 00:00,3
08-09-12 23:00,7
08-09-12 22:00,4
08-09-12 21:00,7
08-09-12 20:00,14
08-09-12 19:00,23
08-09-12 18:00,12
08-09-12 17:00,8
08-09-12 16:00,7
08-09-12 15:00,7
08-09-12 14:00,4
08-09-12 13:00,5
08-09-12 12:00,5
08-09-12 11:00,5
08-09-12 10:00,3
08-09-12 09:00,5
08-09-12 08:00,77
08-09-12 07:00,24
08-09-12 06:00,12
08-09-12 05:00,4
08-09-12 04:00,3
08-09-12 03:00,7
08-09-12 02:00,3
08-09-12 01:00,4
08-09-12 00:00,4
07-09-12 23:00,6
07-09-12 22:00,3
07-09-12 21:00,6
07-09-12 20:00,21
07-09-12 19:00,36
07-09-12 18:00,11
07-09-12 17:00,5
07-09-12 16:00,4
07-09-12 15:00,6
07-09-12 14:00,10
07-09-12 13:00,7
07-09-12 12:00,5
07-09-12 11:00,8
07-09-12 10:00,7
07-09-12 09:00,4
07-09-12 08:00,106
07-09-12 07:00,117
07-09-12 06:00,27
07-09-12 05:00,11
07-09-12 04:00,3
07-09-12 03:00,2
07-09-12 02:00,2
07-09-12 01:00,1
07-09-12 00:00,2
06-09-12 23:00,4
06-09-12 22:00,8
06-09-12 21:00,6
06-09-12 20:00,5
06-09-12 19:00,24
06-09-12 18:00,5
06-09-12 17:00,15
06-09-12 16:00,16
06-09-12 15:00,10
06-09-12 14:00,14
06-09-12 13:00,17
06-09-12 12:00,8
06-09-12 11:00,12
06-09-12 10:00,10
06-09-12 09:00,15
06-09-12 08:00,9
06-09-12 07:00,21
06-09-12 06:00,25
06-09-12 05:00,6
06-09-12 04:00,3
06-09-12 03:00,2
06-09-12 02:00,2
06-09-12 01:00,2
06-09-12 00:00,2
05-09-12 23:00,2
05-09-12 22:00,2
05-09-12 21:00,2
05-09-12 20:00,6
05-09-12 19:00,6
05-09-12 18:00,9
05-09-12 17:00,12
05-09-12 16:00,15
05-09-12 15:00,11
05-09-12 14:00,13
05-09-12 13:00,16
05-09-12 12:00,17
05-09-12 11:00,20
05-09-12 10:00,19
05-09-12 09:00,6
05-09-12 08:00,16
05-09-12 07:00,40
05-09-12 06:00,20
05-09-12 05:00,11
05-09-12 04:00,4
05-09-12 03:00,2
05-09-12 02:00,2
05-09-12 01:00,2
05-09-12 00:00,2
04-09-12 23:00,3
04-09-12 22:00,2
04-09-12 21:00,6
04-09-12 20:00,15
04-09-12 19:00,24
04-09-12 18:00,22
04-09-12 17:00,22
04-09-12 16:00,25
04-09-12 15:00,21
04-09-12 14:00,29
04-09-12 13:00,15
04-09-12 12:00,20
04-09-12 11:00,11
04-09-12 10:00,20
04-09-12 09:00,10
04-09-12 08:00,23
04-09-12 07:00,53
04-09-12 06:00,31
04-09-12 05:00,9
04-09-12 04:00,4
04-09-12 03:00,2
04-09-12 02:00,2
04-09-12 01:00,2
04-09-12 00:00,2
03-09-12 23:00,3
03-09-12 22:00,2
03-09-12 21:00,3
03-09-12 20:00,18
03-09-12 19:00,33
03-09-12 18:00,23
03-09-12 17:00,25
03-09-12 16:00,15
03-09-12 15:00,
03-09-12 14:00,18
03-09-12 13:00,
03-09-12 12:00,
03-09-12 11:00,
03-09-12 10:00,
03-09-12 09:00,
03-09-12 08:00,50
03-09-12 07:00,58
03-09-12 06:00,43
03-09-12 05:00,21
03-09-12 04:00,13
03-09-12 03:00,4
03-09-12 02:00,7
03-09-12 01:00,5
03-09-12 00:00,5
02-09-12 23:00,11
02-09-12 22:00,8
02-09-12 21:00,9
02-09-12 20:00,12
02-09-12 19:00,12
02-09-12 18:00,5
02-09-12 17:00,4
02-09-12 16:00,5
02-09-12 15:00,10
02-09-12 14:00,9
02-09-12 13:00,5
02-09-12 12:00,6
02-09-12 11:00,9
02-09-12 10:00,6
02-09-12 09:00,6
02-09-12 08:00,3
02-09-12 07:00,7
02-09-12 06:00,7
02-09-12 05:00,3
02-09-12 04:00,3
02-09-12 03:00,2
02-09-12 02:00,4
02-09-12 01:00,4
02-09-12 00:00,6
01-09-12 23:00,7
01-09-12 22:00,12
01-09-12 21:00,12
01-09-12 20:00,8
01-09-12 19:00,9
01-09-12 18:00,17
01-09-12 17:00,17
01-09-12 16:00,12
01-09-12 15:00,8
01-09-12 14:00,14
01-09-12 13:00,10
01-09-12 12:00,9
01-09-12 11:00,8
01-09-12 10:00,10
01-09-12 09:00,10
01-09-12 08:00,6
01-09-12 07:00,3
01-09-12 06:00,3
01-09-12 05:00,3
01-09-12 04:00,2
01-09-12 03:00,5
01-09-12 02:00,4
01-09-12 01:00,4

