Datum Zeit,Schwartenberg SO2
27-09-12 06:00,2.8
27-09-12 05:00,4.8
27-09-12 04:00,2.9
27-09-12 03:00,2.8
27-09-12 02:00,3.8
27-09-12 01:00,6.2
27-09-12 00:00,8.4
26-09-12 23:00,10.8
26-09-12 22:00,14.8
26-09-12 21:00,17.7
26-09-12 20:00,16.0
26-09-12 19:00,15.8
26-09-12 18:00,34.1
26-09-12 17:00,20.0
26-09-12 16:00,29.2
26-09-12 15:00,27.1
26-09-12 14:00,43.0
26-09-12 13:00,41.1
26-09-12 12:00,25.6
26-09-12 11:00,19.4
26-09-12 10:00,18.6
26-09-12 09:00,23.1
26-09-12 08:00,23.9
26-09-12 07:00,22.4
26-09-12 06:00,16.9
26-09-12 05:00,11.3
26-09-12 04:00,8.9
26-09-12 03:00,10.7
26-09-12 02:00,6.4
26-09-12 01:00,5.8
26-09-12 00:00,7.9
25-09-12 23:00,20.2
25-09-12 22:00,14.4
25-09-12 21:00,29.5
25-09-12 20:00,12.2
25-09-12 19:00,5.8
25-09-12 18:00,3.6
25-09-12 17:00,3.0
25-09-12 16:00,3.5
25-09-12 15:00,2.9
25-09-12 14:00,5.3
25-09-12 13:00,19.0
25-09-12 12:00,6.0
25-09-12 11:00,4.4
25-09-12 10:00,21.6
25-09-12 09:00,55.1
25-09-12 08:00,22.8
25-09-12 07:00,5.1
25-09-12 06:00,1.8
25-09-12 05:00,1.7
25-09-12 04:00,1.9
25-09-12 03:00,2.0
25-09-12 02:00,2.1
25-09-12 01:00,1.9
25-09-12 00:00,1.9
24-09-12 23:00,2.1
24-09-12 22:00,2.9
24-09-12 21:00,5.0
24-09-12 20:00,5.3
24-09-12 19:00,12.5
24-09-12 18:00,19.1
24-09-12 17:00,16.1
24-09-12 16:00,27.1
24-09-12 15:00,31.5
24-09-12 14:00,54.3
24-09-12 13:00,47.6
24-09-12 12:00,52.5
24-09-12 11:00,37.0
24-09-12 10:00,19.4
24-09-12 09:00,14.2
24-09-12 08:00,52.8
24-09-12 07:00,18.2
24-09-12 06:00,9.3
24-09-12 05:00,19.3
24-09-12 04:00,36.2
24-09-12 03:00,17.4
24-09-12 02:00,12.7
24-09-12 01:00,15.1
24-09-12 00:00,14.8
23-09-12 23:00,12.1
23-09-12 22:00,22.8
23-09-12 21:00,18.3
23-09-12 20:00,17.3
23-09-12 19:00,18.1
23-09-12 18:00,10.0
23-09-12 17:00,20.2
23-09-12 16:00,23.6
23-09-12 15:00,31.1
23-09-12 14:00,25.8
23-09-12 13:00,7.8
23-09-12 12:00,6.6
23-09-12 11:00,13.4
23-09-12 10:00,5.8
23-09-12 09:00,8.9
23-09-12 08:00,7.4
23-09-12 07:00,2.2
23-09-12 06:00,1.7
23-09-12 05:00,1.4
23-09-12 04:00,1.3
23-09-12 03:00,1.5
23-09-12 02:00,1.6
23-09-12 01:00,1.3
23-09-12 00:00,1.4
22-09-12 23:00,1.6
22-09-12 22:00,1.5
22-09-12 21:00,1.2
22-09-12 20:00,1.3
22-09-12 19:00,1.4
22-09-12 18:00,1.3
22-09-12 17:00,1.4
22-09-12 16:00,1.7
22-09-12 15:00,2.4
22-09-12 14:00,2.6
22-09-12 13:00,2.4
22-09-12 12:00,2.4
22-09-12 11:00,1.9
22-09-12 10:00,2.1
22-09-12 09:00,2.0
22-09-12 08:00,1.8
22-09-12 07:00,2.0
22-09-12 06:00,2.0
22-09-12 05:00,2.9
22-09-12 04:00,7.1
22-09-12 03:00,24.3
22-09-12 02:00,22.2
22-09-12 01:00,20.8
22-09-12 00:00,28.4
21-09-12 23:00,38.5
21-09-12 22:00,53.6
21-09-12 21:00,14.8
21-09-12 20:00,16.5
21-09-12 19:00,10.0
21-09-12 18:00,8.4
21-09-12 17:00,11.8
21-09-12 16:00,22.0
21-09-12 15:00,6.7
21-09-12 14:00,5.7
21-09-12 13:00,16.7
21-09-12 12:00,34.7
21-09-12 11:00,30.6
21-09-12 10:00,35.4
21-09-12 09:00,75.2
21-09-12 08:00,75.2
21-09-12 07:00,51.7
21-09-12 06:00,63.3
21-09-12 05:00,43.0
21-09-12 04:00,82.1
21-09-12 03:00,33.4
21-09-12 02:00,66.8
21-09-12 01:00,38.0
21-09-12 00:00,13.5
20-09-12 23:00,3.0
20-09-12 22:00,1.8
20-09-12 21:00,2.0
20-09-12 20:00,2.0
20-09-12 19:00,1.9
20-09-12 18:00,1.6
20-09-12 17:00,1.7
20-09-12 16:00,1.5
20-09-12 15:00,1.4
20-09-12 14:00,1.4
20-09-12 13:00,1.4
20-09-12 12:00,1.4
20-09-12 11:00,1.5
20-09-12 10:00,1.6
20-09-12 09:00,1.4
20-09-12 08:00,1.1
20-09-12 07:00,1.2
20-09-12 06:00,1.1
20-09-12 05:00,1.1
20-09-12 04:00,1.2
20-09-12 03:00,1.2
20-09-12 02:00,1.2
20-09-12 01:00,1.3
20-09-12 00:00,1.4
19-09-12 23:00,1.5
19-09-12 22:00,1.6
19-09-12 21:00,1.6
19-09-12 20:00,1.7
19-09-12 19:00,1.5
19-09-12 18:00,1.8
19-09-12 17:00,2.0
19-09-12 16:00,1.7
19-09-12 15:00,1.5
19-09-12 14:00,1.5
19-09-12 13:00,2.5
19-09-12 12:00,3.0
19-09-12 11:00,3.6
19-09-12 10:00,3.1
19-09-12 09:00,2.4
19-09-12 08:00,2.0
19-09-12 07:00,2.4
19-09-12 06:00,1.6
19-09-12 05:00,1.4
19-09-12 04:00,1.5
19-09-12 03:00,1.5
19-09-12 02:00,1.5
19-09-12 01:00,2.3
19-09-12 00:00,2.4
18-09-12 23:00,2.7
18-09-12 22:00,2.7
18-09-12 21:00,3.0
18-09-12 20:00,3.2
18-09-12 19:00,3.8
18-09-12 18:00,5.6
18-09-12 17:00,5.7
18-09-12 16:00,7.1
18-09-12 15:00,8.6
18-09-12 14:00,9.0
18-09-12 13:00,8.8
18-09-12 12:00,7.2
18-09-12 11:00,10.2
18-09-12 10:00,8.2
18-09-12 09:00,7.6
18-09-12 08:00,9.0
18-09-12 07:00,11.6
18-09-12 06:00,18.0
18-09-12 05:00,22.7
18-09-12 04:00,25.2
18-09-12 03:00,64.8
18-09-12 02:00,88.2
18-09-12 01:00,61.5
18-09-12 00:00,34.6
17-09-12 23:00,84.6
17-09-12 22:00,156.3
17-09-12 21:00,82.4
17-09-12 20:00,12.4
17-09-12 19:00,22.6
17-09-12 18:00,40.7
17-09-12 17:00,28.4
17-09-12 16:00,18.6
17-09-12 15:00,14.0
17-09-12 14:00,3.4
17-09-12 13:00,3.5
17-09-12 12:00,3.8
17-09-12 11:00,6.3
17-09-12 10:00,22.4
17-09-12 09:00,54.4
17-09-12 08:00,71.0
17-09-12 07:00,51.6
17-09-12 06:00,19.7
17-09-12 05:00,10.8
17-09-12 04:00,8.0
17-09-12 03:00,5.8
17-09-12 02:00,7.0
17-09-12 01:00,5.9
17-09-12 00:00,2.5
16-09-12 23:00,2.2
16-09-12 22:00,2.1
16-09-12 21:00,2.3
16-09-12 20:00,2.8
16-09-12 19:00,2.9
16-09-12 18:00,2.5
16-09-12 17:00,2.8
16-09-12 16:00,2.5
16-09-12 15:00,2.7
16-09-12 14:00,5.0
16-09-12 13:00,4.2
16-09-12 12:00,4.2
16-09-12 11:00,10.8
16-09-12 10:00,5.7
16-09-12 09:00,2.7
16-09-12 08:00,2.7
16-09-12 07:00,3.0
16-09-12 06:00,11.0
16-09-12 05:00,1.5
16-09-12 04:00,1.6
16-09-12 03:00,1.5
16-09-12 02:00,1.5
16-09-12 01:00,1.6
16-09-12 00:00,1.9
15-09-12 23:00,1.5
15-09-12 22:00,1.6
15-09-12 21:00,1.6
15-09-12 20:00,1.6
15-09-12 19:00,1.9
15-09-12 18:00,1.7
15-09-12 17:00,1.6
15-09-12 16:00,1.7
15-09-12 15:00,1.7
15-09-12 14:00,1.6
15-09-12 13:00,1.6
15-09-12 12:00,1.6
15-09-12 11:00,1.6
15-09-12 10:00,1.5
15-09-12 09:00,1.6
15-09-12 08:00,1.6
15-09-12 07:00,1.6
15-09-12 06:00,1.7
15-09-12 05:00,1.7
15-09-12 04:00,1.6
15-09-12 03:00,1.7
15-09-12 02:00,1.8
15-09-12 01:00,2.2
15-09-12 00:00,2.6
14-09-12 23:00,2.7
14-09-12 22:00,2.6
14-09-12 21:00,2.4
14-09-12 20:00,2.6
14-09-12 19:00,2.7
14-09-12 18:00,2.6
14-09-12 17:00,3.9
14-09-12 16:00,4.8
14-09-12 15:00,4.5
14-09-12 14:00,4.8
14-09-12 13:00,2.5
14-09-12 12:00,7.6
14-09-12 11:00,6.8
14-09-12 10:00,2.1
14-09-12 09:00,2.3
14-09-12 08:00,2.5
14-09-12 07:00,2.3
14-09-12 06:00,2.4
14-09-12 05:00,2.5
14-09-12 04:00,2.7
14-09-12 03:00,2.8
14-09-12 02:00,3.4
14-09-12 01:00,4.5
14-09-12 00:00,5.4
13-09-12 23:00,8.7
13-09-12 22:00,9.3
13-09-12 21:00,6.7
13-09-12 20:00,2.9
13-09-12 19:00,1.9
13-09-12 18:00,2.0
13-09-12 17:00,2.2
13-09-12 16:00,1.9
13-09-12 15:00,1.8
13-09-12 14:00,1.8
13-09-12 13:00,1.8
13-09-12 12:00,1.8
13-09-12 11:00,1.6
13-09-12 10:00,1.5
13-09-12 09:00,1.6
13-09-12 08:00,1.4
13-09-12 07:00,1.6
13-09-12 06:00,1.8
13-09-12 05:00,1.7
13-09-12 04:00,2.0
13-09-12 03:00,2.0
13-09-12 02:00,2.3
13-09-12 01:00,2.6
13-09-12 00:00,2.8
12-09-12 23:00,2.5
12-09-12 22:00,2.7
12-09-12 21:00,2.0
12-09-12 20:00,1.8
12-09-12 19:00,1.8
12-09-12 18:00,1.5
12-09-12 17:00,1.6
12-09-12 16:00,1.8
12-09-12 15:00,1.9
12-09-12 14:00,2.3
12-09-12 13:00,2.0
12-09-12 12:00,1.9
12-09-12 11:00,1.8
12-09-12 10:00,1.8
12-09-12 09:00,1.9
12-09-12 08:00,2.0
12-09-12 07:00,1.9
12-09-12 06:00,2.0
12-09-12 05:00,2.1
12-09-12 04:00,2.1
12-09-12 03:00,2.3
12-09-12 02:00,2.8
12-09-12 01:00,3.0
12-09-12 00:00,3.1
11-09-12 23:00,3.3
11-09-12 22:00,3.8
11-09-12 21:00,4.1
11-09-12 20:00,5.7
11-09-12 19:00,5.4
11-09-12 18:00,5.5
11-09-12 17:00,4.5
11-09-12 16:00,6.7
11-09-12 15:00,10.8
11-09-12 14:00,10.9
11-09-12 13:00,11.4
11-09-12 12:00,16.4
11-09-12 11:00,19.2
11-09-12 10:00,32.2
11-09-12 09:00,93.2
11-09-12 08:00,87.0
11-09-12 07:00,66.0
11-09-12 06:00,58.0
11-09-12 05:00,30.9
11-09-12 04:00,16.6
11-09-12 03:00,14.3
11-09-12 02:00,14.6
11-09-12 01:00,5.1
11-09-12 00:00,4.8
10-09-12 23:00,6.2
10-09-12 22:00,6.6
10-09-12 21:00,5.9
10-09-12 20:00,6.6
10-09-12 19:00,16.8
10-09-12 18:00,23.1
10-09-12 17:00,23.6
10-09-12 16:00,42.6
10-09-12 15:00,38.5
10-09-12 14:00,31.7
10-09-12 13:00,84.0
10-09-12 12:00,12.5
10-09-12 11:00,9.6
10-09-12 10:00,16.6
10-09-12 09:00,23.1
10-09-12 08:00,29.5
10-09-12 07:00,30.9
10-09-12 06:00,18.0
10-09-12 05:00,14.7
10-09-12 04:00,18.4
10-09-12 03:00,33.7
10-09-12 02:00,22.7
10-09-12 01:00,24.4
10-09-12 00:00,25.8
09-09-12 23:00,20.8
09-09-12 22:00,21.2
09-09-12 21:00,20.0
09-09-12 20:00,16.6
09-09-12 19:00,8.1
09-09-12 18:00,7.5
09-09-12 17:00,11.1
09-09-12 16:00,14.7
09-09-12 15:00,16.4
09-09-12 14:00,17.2
09-09-12 13:00,20.6
09-09-12 12:00,26.6
09-09-12 11:00,33.3
09-09-12 10:00,35.1
09-09-12 09:00,19.6
09-09-12 08:00,31.7
09-09-12 07:00,35.9
09-09-12 06:00,13.2
09-09-12 05:00,13.7
09-09-12 04:00,21.7
09-09-12 03:00,22.5
09-09-12 02:00,4.5
09-09-12 01:00,3.0
09-09-12 00:00,3.1
08-09-12 23:00,3.6
08-09-12 22:00,3.2
08-09-12 21:00,3.0
08-09-12 20:00,3.3
08-09-12 19:00,4.0
08-09-12 18:00,3.8
08-09-12 17:00,3.1
08-09-12 16:00,3.0
08-09-12 15:00,3.3
08-09-12 14:00,3.3
08-09-12 13:00,3.2
08-09-12 12:00,3.4
08-09-12 11:00,3.6
08-09-12 10:00,4.1
08-09-12 09:00,4.5
08-09-12 08:00,3.6
08-09-12 07:00,3.2
08-09-12 06:00,3.3
08-09-12 05:00,3.1
08-09-12 04:00,2.6
08-09-12 03:00,2.6
08-09-12 02:00,3.0
08-09-12 01:00,3.0
08-09-12 00:00,3.0
07-09-12 23:00,3.0
07-09-12 22:00,3.1
07-09-12 21:00,3.5
07-09-12 20:00,3.6
07-09-12 19:00,3.5
07-09-12 18:00,3.3
07-09-12 17:00,3.1
07-09-12 16:00,3.3
07-09-12 15:00,3.4
07-09-12 14:00,3.3
07-09-12 13:00,4.1
07-09-12 12:00,4.9
07-09-12 11:00,4.4
07-09-12 10:00,3.2
07-09-12 09:00,2.2
07-09-12 08:00,2.1
07-09-12 07:00,2.0
07-09-12 06:00,2.2
07-09-12 05:00,2.2
07-09-12 04:00,2.4
07-09-12 03:00,2.4
07-09-12 02:00,2.2
07-09-12 01:00,2.1
07-09-12 00:00,2.4
06-09-12 23:00,2.4
06-09-12 22:00,2.7
06-09-12 21:00,5.0
06-09-12 20:00,6.3
06-09-12 19:00,6.2
06-09-12 18:00,6.0
06-09-12 17:00,5.2
06-09-12 16:00,3.6
06-09-12 15:00,2.2
06-09-12 14:00,2.0
06-09-12 13:00,2.0
06-09-12 12:00,2.0
06-09-12 11:00,2.0
06-09-12 10:00,1.8
06-09-12 09:00,1.8
06-09-12 08:00,1.8
06-09-12 07:00,1.8
06-09-12 06:00,2.2
06-09-12 05:00,2.4
06-09-12 04:00,2.1
06-09-12 03:00,2.2
06-09-12 02:00,2.3
06-09-12 01:00,2.7
06-09-12 00:00,2.4
05-09-12 23:00,2.0
05-09-12 22:00,2.3
05-09-12 21:00,2.2
05-09-12 20:00,2.6
05-09-12 19:00,2.5
05-09-12 18:00,2.8
05-09-12 17:00,3.1
05-09-12 16:00,3.9
05-09-12 15:00,5.2
05-09-12 14:00,7.0
05-09-12 13:00,8.3
05-09-12 12:00,5.8
05-09-12 11:00,4.1
05-09-12 10:00,3.2
05-09-12 09:00,3.2
05-09-12 08:00,3.5
05-09-12 07:00,3.6
05-09-12 06:00,3.9
05-09-12 05:00,4.3
05-09-12 04:00,4.1
05-09-12 03:00,3.9
05-09-12 02:00,3.6
05-09-12 01:00,4.6
05-09-12 00:00,4.4
04-09-12 23:00,4.5
04-09-12 22:00,4.5
04-09-12 21:00,4.2
04-09-12 20:00,3.7
04-09-12 19:00,3.5
04-09-12 18:00,3.3
04-09-12 17:00,3.3
04-09-12 16:00,3.2
04-09-12 15:00,3.4
04-09-12 14:00,3.5
04-09-12 13:00,3.8
04-09-12 12:00,4.2
04-09-12 11:00,3.4
04-09-12 10:00,3.0
04-09-12 09:00,4.1
04-09-12 08:00,5.2
04-09-12 07:00,4.0
04-09-12 06:00,3.7
04-09-12 05:00,3.8
04-09-12 04:00,3.9
04-09-12 03:00,4.0
04-09-12 02:00,4.1
04-09-12 01:00,4.0
04-09-12 00:00,3.5
03-09-12 23:00,3.5
03-09-12 22:00,3.7
03-09-12 21:00,3.7
03-09-12 20:00,3.7
03-09-12 19:00,3.7
03-09-12 18:00,3.9
03-09-12 17:00,4.5
03-09-12 16:00,4.9
03-09-12 15:00,6.7
03-09-12 14:00,8.2
03-09-12 13:00,8.4
03-09-12 12:00,6.5
03-09-12 11:00,8.5
03-09-12 10:00,6.5
03-09-12 09:00,4.6
03-09-12 08:00,3.6
03-09-12 07:00,2.2
03-09-12 06:00,2.1
03-09-12 05:00,2.3
03-09-12 04:00,3.0
03-09-12 03:00,4.0
03-09-12 02:00,4.5
03-09-12 01:00,5.3
03-09-12 00:00,3.8
02-09-12 23:00,2.5
02-09-12 22:00,2.1
02-09-12 21:00,2.1
02-09-12 20:00,1.9
02-09-12 19:00,2.0
02-09-12 18:00,2.0
02-09-12 17:00,2.1
02-09-12 16:00,2.2
02-09-12 15:00,2.1
02-09-12 14:00,2.2
02-09-12 13:00,2.1
02-09-12 12:00,2.1
02-09-12 11:00,2.1
02-09-12 10:00,2.2
02-09-12 09:00,2.1
02-09-12 08:00,2.5
02-09-12 07:00,3.2
02-09-12 06:00,2.8
02-09-12 05:00,2.6
02-09-12 04:00,2.3
02-09-12 03:00,2.3
02-09-12 02:00,2.6
02-09-12 01:00,2.4
02-09-12 00:00,2.2
01-09-12 23:00,2.2
01-09-12 22:00,2.0
01-09-12 21:00,1.9
01-09-12 20:00,1.7
01-09-12 19:00,1.7
01-09-12 18:00,1.9
01-09-12 17:00,2.0
01-09-12 16:00,2.0
01-09-12 15:00,2.1
01-09-12 14:00,2.0
01-09-12 13:00,1.8
01-09-12 12:00,1.8
01-09-12 11:00,1.8
01-09-12 10:00,1.7
01-09-12 09:00,1.5
01-09-12 08:00,1.3
01-09-12 07:00,1.3
01-09-12 06:00,1.5
01-09-12 05:00,1.3
01-09-12 04:00,1.3
01-09-12 03:00,1.5
01-09-12 02:00,1.2
01-09-12 01:00,1.1

