Datum Zeit,Plauen-Sued NO
26-09-12 23:00,18
26-09-12 22:00,20
26-09-12 21:00,24
26-09-12 20:00,29
26-09-12 19:00,42
26-09-12 18:00,82
26-09-12 17:00,82
26-09-12 16:00,21
26-09-12 15:00,30
26-09-12 14:00,36
26-09-12 13:00,27
26-09-12 12:00,30
26-09-12 11:00,29
26-09-12 10:00,52
26-09-12 09:00,75
26-09-12 08:00,107
26-09-12 07:00,206
26-09-12 06:00,197
26-09-12 05:00,96
26-09-12 04:00,43
26-09-12 03:00,10
26-09-12 02:00,6
26-09-12 01:00,4
26-09-12 00:00,5
25-09-12 23:00,14
25-09-12 22:00,17
25-09-12 21:00,22
25-09-12 20:00,17
25-09-12 19:00,19
25-09-12 18:00,19
25-09-12 17:00,37
25-09-12 16:00,27
25-09-12 15:00,21
25-09-12 14:00,17
25-09-12 13:00,18
25-09-12 12:00,24
25-09-12 11:00,25
25-09-12 10:00,19
25-09-12 09:00,26
25-09-12 08:00,32
25-09-12 07:00,111
25-09-12 06:00,93
25-09-12 05:00,103
25-09-12 04:00,40
25-09-12 03:00,9
25-09-12 02:00,10
25-09-12 01:00,7
25-09-12 00:00,2
24-09-12 23:00,2
24-09-12 22:00,5
24-09-12 21:00,7
24-09-12 20:00,9
24-09-12 19:00,19
24-09-12 18:00,33
24-09-12 17:00,40
24-09-12 16:00,34
24-09-12 15:00,47
24-09-12 14:00,45
24-09-12 13:00,29
24-09-12 12:00,33
24-09-12 11:00,31
24-09-12 10:00,34
24-09-12 09:00,28
24-09-12 08:00,20
24-09-12 07:00,42
24-09-12 06:00,37
24-09-12 05:00,22
24-09-12 04:00,17
24-09-12 03:00,25
24-09-12 02:00,15
24-09-12 01:00,2
24-09-12 00:00,2
23-09-12 23:00,4
23-09-12 22:00,21
23-09-12 21:00,18
23-09-12 20:00,31
23-09-12 19:00,50
23-09-12 18:00,22
23-09-12 17:00,18
23-09-12 16:00,10
23-09-12 15:00,11
23-09-12 14:00,20
23-09-12 13:00,15
23-09-12 12:00,13
23-09-12 11:00,15
23-09-12 10:00,9
23-09-12 09:00,13
23-09-12 08:00,6
23-09-12 07:00,14
23-09-12 06:00,9
23-09-12 05:00,3
23-09-12 04:00,7
23-09-12 03:00,9
23-09-12 02:00,4
23-09-12 01:00,8
23-09-12 00:00,9
22-09-12 23:00,10
22-09-12 22:00,21
22-09-12 21:00,14
22-09-12 20:00,18
22-09-12 19:00,38
22-09-12 18:00,9
22-09-12 17:00,5
22-09-12 16:00,3
22-09-12 15:00,4
22-09-12 14:00,5
22-09-12 13:00,4
22-09-12 12:00,7
22-09-12 11:00,14
22-09-12 10:00,12
22-09-12 09:00,24
22-09-12 08:00,29
22-09-12 07:00,14
22-09-12 06:00,26
22-09-12 05:00,12
22-09-12 04:00,3
22-09-12 03:00,3
22-09-12 02:00,3
22-09-12 01:00,2
22-09-12 00:00,1
21-09-12 23:00,5
21-09-12 22:00,5
21-09-12 21:00,5
21-09-12 20:00,8
21-09-12 19:00,20
21-09-12 18:00,48
21-09-12 17:00,37
21-09-12 16:00,34
21-09-12 15:00,41
21-09-12 14:00,31
21-09-12 13:00,28
21-09-12 12:00,46
21-09-12 11:00,52
21-09-12 10:00,44
21-09-12 09:00,44
21-09-12 08:00,32
21-09-12 07:00,37
21-09-12 06:00,20
21-09-12 05:00,9
21-09-12 04:00,7
21-09-12 03:00,8
21-09-12 02:00,3
21-09-12 01:00,7
21-09-12 00:00,7
20-09-12 23:00,12
20-09-12 22:00,16
20-09-12 21:00,18
20-09-12 20:00,29
20-09-12 19:00,78
20-09-12 18:00,82
20-09-12 17:00,55
20-09-12 16:00,43
20-09-12 15:00,22
20-09-12 14:00,25
20-09-12 13:00,16
20-09-12 12:00,23
20-09-12 11:00,26
20-09-12 10:00,21
20-09-12 09:00,53
20-09-12 08:00,156
20-09-12 07:00,152
20-09-12 06:00,161
20-09-12 05:00,77
20-09-12 04:00,39
20-09-12 03:00,18
20-09-12 02:00,5
20-09-12 01:00,6
20-09-12 00:00,6
19-09-12 23:00,4
19-09-12 22:00,8
19-09-12 21:00,17
19-09-12 20:00,23
19-09-12 19:00,15
19-09-12 18:00,106
19-09-12 17:00,48
19-09-12 16:00,23
19-09-12 15:00,14
19-09-12 14:00,18
19-09-12 13:00,9
19-09-12 12:00,9
19-09-12 11:00,20
19-09-12 10:00,18
19-09-12 09:00,23
19-09-12 08:00,91
19-09-12 07:00,176
19-09-12 06:00,71
19-09-12 05:00,45
19-09-12 04:00,6
19-09-12 03:00,2
19-09-12 02:00,2
19-09-12 01:00,3
19-09-12 00:00,1
18-09-12 23:00,5
18-09-12 22:00,10
18-09-12 21:00,34
18-09-12 20:00,22
18-09-12 19:00,39
18-09-12 18:00,62
18-09-12 17:00,20
18-09-12 16:00,28
18-09-12 15:00,16
18-09-12 14:00,20
18-09-12 13:00,16
18-09-12 12:00,18
18-09-12 11:00,22
18-09-12 10:00,19
18-09-12 09:00,44
18-09-12 08:00,145
18-09-12 07:00,88
18-09-12 06:00,94
18-09-12 05:00,23
18-09-12 04:00,20
18-09-12 03:00,5
18-09-12 02:00,7
18-09-12 01:00,6
18-09-12 00:00,4
17-09-12 23:00,16
17-09-12 22:00,25
17-09-12 21:00,18
17-09-12 20:00,36
17-09-12 19:00,63
17-09-12 18:00,58
17-09-12 17:00,44
17-09-12 16:00,43
17-09-12 15:00,26
17-09-12 14:00,18
17-09-12 13:00,63
17-09-12 12:00,50
17-09-12 11:00,57
17-09-12 10:00,44
17-09-12 09:00,48
17-09-12 08:00,69
17-09-12 07:00,124
17-09-12 06:00,71
17-09-12 05:00,17
17-09-12 04:00,22
17-09-12 03:00,10
17-09-12 02:00,3
17-09-12 01:00,1
17-09-12 00:00,2
16-09-12 23:00,3
16-09-12 22:00,24
16-09-12 21:00,27
16-09-12 20:00,27
16-09-12 19:00,75
16-09-12 18:00,23
16-09-12 17:00,10
16-09-12 16:00,8
16-09-12 15:00,10
16-09-12 14:00,11
16-09-12 13:00,6
16-09-12 12:00,5
16-09-12 11:00,11
16-09-12 10:00,12
16-09-12 09:00,18
16-09-12 08:00,6
16-09-12 07:00,5
16-09-12 06:00,11
16-09-12 05:00,10
16-09-12 04:00,9
16-09-12 03:00,12
16-09-12 02:00,10
16-09-12 01:00,16
16-09-12 00:00,14
15-09-12 23:00,12
15-09-12 22:00,9
15-09-12 21:00,14
15-09-12 20:00,22
15-09-12 19:00,30
15-09-12 18:00,31
15-09-12 17:00,8
15-09-12 16:00,15
15-09-12 15:00,5
15-09-12 14:00,6
15-09-12 13:00,8
15-09-12 12:00,5
15-09-12 11:00,5
15-09-12 10:00,6
15-09-12 09:00,19
15-09-12 08:00,36
15-09-12 07:00,74
15-09-12 06:00,47
15-09-12 05:00,14
15-09-12 04:00,4
15-09-12 03:00,3
15-09-12 02:00,2
15-09-12 01:00,5
15-09-12 00:00,6
14-09-12 23:00,3
14-09-12 22:00,5
14-09-12 21:00,9
14-09-12 20:00,12
14-09-12 19:00,13
14-09-12 18:00,18
14-09-12 17:00,16
14-09-12 16:00,15
14-09-12 15:00,22
14-09-12 14:00,23
14-09-12 13:00,21
14-09-12 12:00,24
14-09-12 11:00,29
14-09-12 10:00,37
14-09-12 09:00,47
14-09-12 08:00,100
14-09-12 07:00,172
14-09-12 06:00,83
14-09-12 05:00,71
14-09-12 04:00,41
14-09-12 03:00,7
14-09-12 02:00,15
14-09-12 01:00,7
14-09-12 00:00,8
13-09-12 23:00,14
13-09-12 22:00,25
13-09-12 21:00,22
13-09-12 20:00,23
13-09-12 19:00,42
13-09-12 18:00,70
13-09-12 17:00,44
13-09-12 16:00,39
13-09-12 15:00,23
13-09-12 14:00,33
13-09-12 13:00,28
13-09-12 12:00,33
13-09-12 11:00,43
13-09-12 10:00,56
13-09-12 09:00,91
13-09-12 08:00,166
13-09-12 07:00,93
13-09-12 06:00,114
13-09-12 05:00,50
13-09-12 04:00,22
13-09-12 03:00,6
13-09-12 02:00,8
13-09-12 01:00,1
13-09-12 00:00,2
12-09-12 23:00,4
12-09-12 22:00,14
12-09-12 21:00,19
12-09-12 20:00,8
12-09-12 19:00,21
12-09-12 18:00,23
12-09-12 17:00,54
12-09-12 16:00,19
12-09-12 15:00,33
12-09-12 14:00,19
12-09-12 13:00,23
12-09-12 12:00,15
12-09-12 11:00,17
12-09-12 10:00,54
12-09-12 09:00,55
12-09-12 08:00,29
12-09-12 07:00,52
12-09-12 06:00,35
12-09-12 05:00,28
12-09-12 04:00,7
12-09-12 03:00,4
12-09-12 02:00,2
12-09-12 01:00,1
12-09-12 00:00,5
11-09-12 23:00,2
11-09-12 22:00,7
11-09-12 21:00,8
11-09-12 20:00,8
11-09-12 19:00,28
11-09-12 18:00,52
11-09-12 17:00,41
11-09-12 16:00,24
11-09-12 15:00,15
11-09-12 14:00,20
11-09-12 13:00,23
11-09-12 12:00,24
11-09-12 11:00,35
11-09-12 10:00,29
11-09-12 09:00,40
11-09-12 08:00,108
11-09-12 07:00,53
11-09-12 06:00,68
11-09-12 05:00,26
11-09-12 04:00,11
11-09-12 03:00,3
11-09-12 02:00,4
11-09-12 01:00,9
11-09-12 00:00,3
10-09-12 23:00,14
10-09-12 22:00,16
10-09-12 21:00,20
10-09-12 20:00,13
10-09-12 19:00,34
10-09-12 18:00,60
10-09-12 17:00,20
10-09-12 16:00,22
10-09-12 15:00,10
10-09-12 14:00,11
10-09-12 13:00,14
10-09-12 12:00,18
10-09-12 11:00,29
10-09-12 10:00,43
10-09-12 09:00,70
10-09-12 08:00,40
10-09-12 07:00,58
10-09-12 06:00,68
10-09-12 05:00,50
10-09-12 04:00,25
10-09-12 03:00,22
10-09-12 02:00,15
10-09-12 01:00,17
10-09-12 00:00,4
09-09-12 23:00,2
09-09-12 22:00,4
09-09-12 21:00,6
09-09-12 20:00,18
09-09-12 19:00,39
09-09-12 18:00,11
09-09-12 17:00,8
09-09-12 16:00,8
09-09-12 15:00,8
09-09-12 14:00,6
09-09-12 13:00,7
09-09-12 12:00,6
09-09-12 11:00,9
09-09-12 10:00,18
09-09-12 09:00,22
09-09-12 08:00,12
09-09-12 07:00,24
09-09-12 06:00,26
09-09-12 05:00,48
09-09-12 04:00,15
09-09-12 03:00,10
09-09-12 02:00,11
09-09-12 01:00,21
09-09-12 00:00,25
08-09-12 23:00,21
08-09-12 22:00,16
08-09-12 21:00,22
08-09-12 20:00,25
08-09-12 19:00,21
08-09-12 18:00,11
08-09-12 17:00,11
08-09-12 16:00,5
08-09-12 15:00,8
08-09-12 14:00,12
08-09-12 13:00,7
08-09-12 12:00,7
08-09-12 11:00,13
08-09-12 10:00,25
08-09-12 09:00,24
08-09-12 08:00,45
08-09-12 07:00,39
08-09-12 06:00,25
08-09-12 05:00,27
08-09-12 04:00,17
08-09-12 03:00,10
08-09-12 02:00,9
08-09-12 01:00,7
08-09-12 00:00,7
07-09-12 23:00,19
07-09-12 22:00,25
07-09-12 21:00,19
07-09-12 20:00,35
07-09-12 19:00,31
07-09-12 18:00,22
07-09-12 17:00,19
07-09-12 16:00,29
07-09-12 15:00,21
07-09-12 14:00,17
07-09-12 13:00,27
07-09-12 12:00,17
07-09-12 11:00,20
07-09-12 10:00,40
07-09-12 09:00,56
07-09-12 08:00,52
07-09-12 07:00,121
07-09-12 06:00,193
07-09-12 05:00,111
07-09-12 04:00,40
07-09-12 03:00,10
07-09-12 02:00,4
07-09-12 01:00,4
07-09-12 00:00,4
06-09-12 23:00,12
06-09-12 22:00,42
06-09-12 21:00,24
06-09-12 20:00,49
06-09-12 19:00,38
06-09-12 18:00,35
06-09-12 17:00,19
06-09-12 16:00,16
06-09-12 15:00,15
06-09-12 14:00,23
06-09-12 13:00,19
06-09-12 12:00,22
06-09-12 11:00,32
06-09-12 10:00,21
06-09-12 09:00,28
06-09-12 08:00,37
06-09-12 07:00,22
06-09-12 06:00,30
06-09-12 05:00,10
06-09-12 04:00,12
06-09-12 03:00,12
06-09-12 02:00,2
06-09-12 01:00,1
06-09-12 00:00,5
05-09-12 23:00,3
05-09-12 22:00,3
05-09-12 21:00,4
05-09-12 20:00,8
05-09-12 19:00,17
05-09-12 18:00,20
05-09-12 17:00,28
05-09-12 16:00,37
05-09-12 15:00,18
05-09-12 14:00,26
05-09-12 13:00,22
05-09-12 12:00,17
05-09-12 11:00,45
05-09-12 10:00,72
05-09-12 09:00,74
05-09-12 08:00,35
05-09-12 07:00,146
05-09-12 06:00,208
05-09-12 05:00,105
05-09-12 04:00,70
05-09-12 03:00,17
05-09-12 02:00,6
05-09-12 01:00,5
05-09-12 00:00,13
04-09-12 23:00,9
04-09-12 22:00,12
04-09-12 21:00,9
04-09-12 20:00,20
04-09-12 19:00,19
04-09-12 18:00,16
04-09-12 17:00,25
04-09-12 16:00,22
04-09-12 15:00,24
04-09-12 14:00,23
04-09-12 13:00,18
04-09-12 12:00,30
04-09-12 11:00,28
04-09-12 10:00,49
04-09-12 09:00,97
04-09-12 08:00,171
04-09-12 07:00,223
04-09-12 06:00,147
04-09-12 05:00,56
04-09-12 04:00,26
04-09-12 03:00,9
04-09-12 02:00,4
04-09-12 01:00,7
04-09-12 00:00,6
03-09-12 23:00,7
03-09-12 22:00,12
03-09-12 21:00,24
03-09-12 20:00,7
03-09-12 19:00,7
03-09-12 18:00,23
03-09-12 17:00,22
03-09-12 16:00,28
03-09-12 15:00,24
03-09-12 14:00,29
03-09-12 13:00,22
03-09-12 12:00,23
03-09-12 11:00,41
03-09-12 10:00,69
03-09-12 09:00,115
03-09-12 08:00,102
03-09-12 07:00,118
03-09-12 06:00,205
03-09-12 05:00,102
03-09-12 04:00,65
03-09-12 03:00,54
03-09-12 02:00,17
03-09-12 01:00,8
03-09-12 00:00,13
02-09-12 23:00,7
02-09-12 22:00,24
02-09-12 21:00,21
02-09-12 20:00,22
02-09-12 19:00,17
02-09-12 18:00,12
02-09-12 17:00,14
02-09-12 16:00,13
02-09-12 15:00,7
02-09-12 14:00,8
02-09-12 13:00,7
02-09-12 12:00,9
02-09-12 11:00,20
02-09-12 10:00,17
02-09-12 09:00,12
02-09-12 08:00,7
02-09-12 07:00,8
02-09-12 06:00,4
02-09-12 05:00,4
02-09-12 04:00,11
02-09-12 03:00,8
02-09-12 02:00,11
02-09-12 01:00,23
02-09-12 00:00,19
01-09-12 23:00,13
01-09-12 22:00,23
01-09-12 21:00,24
01-09-12 20:00,22
01-09-12 19:00,13
01-09-12 18:00,11
01-09-12 17:00,11
01-09-12 16:00,16
01-09-12 15:00,16
01-09-12 14:00,11
01-09-12 13:00,19
01-09-12 12:00,22
01-09-12 11:00,18
01-09-12 10:00,23
01-09-12 09:00,17
01-09-12 08:00,7
01-09-12 07:00,5
01-09-12 06:00,5
01-09-12 05:00,4
01-09-12 04:00,3
01-09-12 03:00,3
01-09-12 02:00,2
01-09-12 01:00,3

