Datum Zeit,Klingenthal BEN
21-09-12 22:00,2.8
21-09-12 21:00,1.6
21-09-12 20:00,1.8
21-09-12 19:00,1.3
21-09-12 18:00,1.1
21-09-12 17:00,0.5
21-09-12 16:00,0.5
21-09-12 15:00,0.5
21-09-12 14:00,0.5
21-09-12 13:00,0.6
21-09-12 12:00,1.7
21-09-12 11:00,2.1
21-09-12 10:00,2.5
21-09-12 09:00,2.8
21-09-12 08:00,3.2
21-09-12 07:00,1.4
21-09-12 06:00,0.8
21-09-12 05:00,0.8
21-09-12 04:00,0.6
21-09-12 03:00,0.6
21-09-12 02:00,0.8
21-09-12 01:00,1.1
21-09-12 00:00,1.2
20-09-12 23:00,1.1
20-09-12 22:00,1.7
20-09-12 21:00,1.9
20-09-12 20:00,1.0
20-09-12 19:00,0.6
20-09-12 18:00,0.6
20-09-12 17:00,0.5
20-09-12 16:00,0.5
20-09-12 15:00,0.3
20-09-12 14:00,0.4
20-09-12 13:00,0.4
20-09-12 12:00,0.6
20-09-12 11:00,0.6
20-09-12 10:00,1.6
20-09-12 09:00,2.2
20-09-12 08:00,1.6
20-09-12 07:00,0.8
20-09-12 06:00,0.7
20-09-12 05:00,0.5
20-09-12 04:00,0.4
20-09-12 03:00,0.4
20-09-12 02:00,0.4
20-09-12 01:00,0.5
20-09-12 00:00,0.5
19-09-12 23:00,0.8
19-09-12 22:00,0.8
19-09-12 21:00,1.1
19-09-12 20:00,1.2
19-09-12 19:00,0.6
19-09-12 18:00,0.6
19-09-12 17:00,1.8
19-09-12 16:00,0.8
19-09-12 15:00,
19-09-12 14:00,
19-09-12 13:00,
19-09-12 12:00,
19-09-12 11:00,
19-09-12 10:00,
19-09-12 09:00,
19-09-12 08:00,
19-09-12 07:00,
19-09-12 06:00,
19-09-12 05:00,
19-09-12 04:00,
19-09-12 03:00,
19-09-12 02:00,
19-09-12 01:00,
19-09-12 00:00,
18-09-12 23:00,
18-09-12 22:00,
18-09-12 21:00,
18-09-12 20:00,
18-09-12 19:00,
18-09-12 18:00,
18-09-12 17:00,
18-09-12 16:00,
18-09-12 15:00,
18-09-12 14:00,
18-09-12 13:00,
18-09-12 12:00,
18-09-12 11:00,
18-09-12 10:00,
18-09-12 09:00,
18-09-12 08:00,
18-09-12 07:00,
18-09-12 06:00,
18-09-12 05:00,
18-09-12 04:00,
18-09-12 03:00,
18-09-12 02:00,
18-09-12 01:00,
18-09-12 00:00,
17-09-12 23:00,
17-09-12 22:00,
17-09-12 21:00,
17-09-12 20:00,
17-09-12 19:00,
17-09-12 18:00,
17-09-12 17:00,
17-09-12 16:00,
17-09-12 15:00,
17-09-12 14:00,
17-09-12 13:00,
17-09-12 12:00,
17-09-12 11:00,
17-09-12 10:00,
17-09-12 09:00,
17-09-12 08:00,
17-09-12 07:00,
17-09-12 06:00,
17-09-12 05:00,
17-09-12 04:00,
17-09-12 03:00,
17-09-12 02:00,
17-09-12 01:00,
17-09-12 00:00,
16-09-12 23:00,
16-09-12 22:00,
16-09-12 21:00,
16-09-12 20:00,
16-09-12 19:00,
16-09-12 18:00,
16-09-12 17:00,
16-09-12 16:00,
16-09-12 15:00,
16-09-12 14:00,
16-09-12 13:00,
16-09-12 12:00,
16-09-12 11:00,
16-09-12 10:00,
16-09-12 09:00,
16-09-12 08:00,
16-09-12 07:00,
16-09-12 06:00,
16-09-12 05:00,
16-09-12 04:00,
16-09-12 03:00,
16-09-12 02:00,
16-09-12 01:00,
16-09-12 00:00,
15-09-12 23:00,
15-09-12 22:00,
15-09-12 21:00,
15-09-12 20:00,
15-09-12 19:00,
15-09-12 18:00,
15-09-12 17:00,
15-09-12 16:00,
15-09-12 15:00,
15-09-12 14:00,
15-09-12 13:00,
15-09-12 12:00,
15-09-12 11:00,
15-09-12 10:00,
15-09-12 09:00,
15-09-12 08:00,
15-09-12 07:00,
15-09-12 06:00,
15-09-12 05:00,
15-09-12 04:00,
15-09-12 03:00,
15-09-12 02:00,
15-09-12 01:00,
15-09-12 00:00,
14-09-12 23:00,
14-09-12 22:00,
14-09-12 21:00,
14-09-12 20:00,
14-09-12 19:00,
14-09-12 18:00,
14-09-12 17:00,
14-09-12 16:00,
14-09-12 15:00,
14-09-12 14:00,
14-09-12 13:00,
14-09-12 12:00,
14-09-12 11:00,
14-09-12 10:00,
14-09-12 09:00,
14-09-12 08:00,1.8
14-09-12 07:00,0.8
14-09-12 06:00,0.7
14-09-12 05:00,0.4
14-09-12 04:00,0.4
14-09-12 03:00,0.6
14-09-12 02:00,0.5
14-09-12 01:00,0.8
14-09-12 00:00,1.1
13-09-12 23:00,1.3
13-09-12 22:00,1.7
13-09-12 21:00,1.9
13-09-12 20:00,2.0
13-09-12 19:00,1.8
13-09-12 18:00,0.8
13-09-12 17:00,0.7
13-09-12 16:00,0.7
13-09-12 15:00,0.4
13-09-12 14:00,0.4
13-09-12 13:00,0.4
13-09-12 12:00,0.4
13-09-12 11:00,0.6
13-09-12 10:00,1.0
13-09-12 09:00,1.0
13-09-12 08:00,0.9
13-09-12 07:00,0.7
13-09-12 06:00,0.6
13-09-12 05:00,0.5
13-09-12 04:00,0.4
13-09-12 03:00,0.4
13-09-12 02:00,0.4
13-09-12 01:00,0.4
13-09-12 00:00,0.4
12-09-12 23:00,0.4
12-09-12 22:00,0.5
12-09-12 21:00,0.7
12-09-12 20:00,0.6
12-09-12 19:00,1.1
12-09-12 18:00,0.9
12-09-12 17:00,0.6
12-09-12 16:00,0.5
12-09-12 15:00,0.5
12-09-12 14:00,0.6
12-09-12 13:00,0.6
12-09-12 12:00,0.8
12-09-12 11:00,0.6
12-09-12 10:00,0.7
12-09-12 09:00,0.6
12-09-12 08:00,0.5
12-09-12 07:00,0.6
12-09-12 06:00,0.5
12-09-12 05:00,0.3
12-09-12 04:00,0.3
12-09-12 03:00,0.2
12-09-12 02:00,0.3
12-09-12 01:00,0.3
12-09-12 00:00,0.4
11-09-12 23:00,0.3
11-09-12 22:00,0.6
11-09-12 21:00,0.5
11-09-12 20:00,0.5
11-09-12 19:00,2.7
11-09-12 18:00,1.5
11-09-12 17:00,0.8
11-09-12 16:00,0.4
11-09-12 15:00,0.4
11-09-12 14:00,0.4
11-09-12 13:00,0.4
11-09-12 12:00,0.4
11-09-12 11:00,0.5
11-09-12 10:00,
11-09-12 09:00,
11-09-12 08:00,
11-09-12 07:00,
11-09-12 06:00,1.1
11-09-12 05:00,0.7
11-09-12 04:00,0.7
11-09-12 03:00,0.8
11-09-12 02:00,0.8
11-09-12 01:00,0.9
11-09-12 00:00,0.9
10-09-12 23:00,1.1
10-09-12 22:00,1.3
10-09-12 21:00,1.6
10-09-12 20:00,1.2
10-09-12 19:00,1.4
10-09-12 18:00,1.0
10-09-12 17:00,0.7
10-09-12 16:00,0.5
10-09-12 15:00,0.5
10-09-12 14:00,0.9
10-09-12 13:00,0.8
10-09-12 12:00,0.3
10-09-12 11:00,0.9
10-09-12 10:00,1.4
10-09-12 09:00,2.7
10-09-12 08:00,3.4
10-09-12 07:00,1.8
10-09-12 06:00,1.3
10-09-12 05:00,0.8
10-09-12 04:00,0.8
10-09-12 03:00,0.8
10-09-12 02:00,0.8
10-09-12 01:00,0.9
10-09-12 00:00,0.9
09-09-12 23:00,1.1
09-09-12 22:00,0.8
09-09-12 21:00,1.4
09-09-12 20:00,1.3
09-09-12 19:00,1.4
09-09-12 18:00,0.7
09-09-12 17:00,0.9
09-09-12 16:00,0.9
09-09-12 15:00,0.4
09-09-12 14:00,0.4
09-09-12 13:00,0.3
09-09-12 12:00,0.6
09-09-12 11:00,0.6
09-09-12 10:00,0.8
09-09-12 09:00,1.1
09-09-12 08:00,1.3
09-09-12 07:00,0.8
09-09-12 06:00,0.9
09-09-12 05:00,0.5
09-09-12 04:00,0.5
09-09-12 03:00,0.6
09-09-12 02:00,0.7
09-09-12 01:00,1.0
09-09-12 00:00,1.1
08-09-12 23:00,1.2
08-09-12 22:00,1.6
08-09-12 21:00,1.9
08-09-12 20:00,1.1
08-09-12 19:00,1.0
08-09-12 18:00,0.6
08-09-12 17:00,0.4
08-09-12 16:00,0.4
08-09-12 15:00,0.4
08-09-12 14:00,0.5
08-09-12 13:00,0.5
08-09-12 12:00,0.6
08-09-12 11:00,0.8
08-09-12 10:00,0.9
08-09-12 09:00,2.8
08-09-12 08:00,2.1
08-09-12 07:00,1.4
08-09-12 06:00,1.1
08-09-12 05:00,0.7
08-09-12 04:00,0.7
08-09-12 03:00,0.8
08-09-12 02:00,0.9
08-09-12 01:00,1.1
08-09-12 00:00,1.2
07-09-12 23:00,1.8
07-09-12 22:00,1.7
07-09-12 21:00,2.4
07-09-12 20:00,1.6
07-09-12 19:00,
07-09-12 18:00,
07-09-12 17:00,
07-09-12 16:00,
07-09-12 15:00,0.5
07-09-12 14:00,0.4
07-09-12 13:00,0.4
07-09-12 12:00,0.5
07-09-12 11:00,0.6
07-09-12 10:00,0.6
07-09-12 09:00,1.6
07-09-12 08:00,2.5
07-09-12 07:00,2.3
07-09-12 06:00,1.0
07-09-12 05:00,0.8
07-09-12 04:00,0.4
07-09-12 03:00,0.4
07-09-12 02:00,0.5
07-09-12 01:00,0.6
07-09-12 00:00,0.6
06-09-12 23:00,0.9
06-09-12 22:00,1.4
06-09-12 21:00,1.3
06-09-12 20:00,1.9
06-09-12 19:00,1.0
06-09-12 18:00,0.8
06-09-12 17:00,0.5
06-09-12 16:00,0.5
06-09-12 15:00,0.5
06-09-12 14:00,0.7
06-09-12 13:00,1.3
06-09-12 12:00,0.5
06-09-12 11:00,0.5
06-09-12 10:00,0.4
06-09-12 09:00,0.5
06-09-12 08:00,0.7
06-09-12 07:00,0.5
06-09-12 06:00,0.5
06-09-12 05:00,0.3
06-09-12 04:00,0.3
06-09-12 03:00,0.3
06-09-12 02:00,0.3
06-09-12 01:00,0.3
06-09-12 00:00,0.2
05-09-12 23:00,0.3
05-09-12 22:00,0.5
05-09-12 21:00,0.6
05-09-12 20:00,0.7
05-09-12 19:00,0.8
05-09-12 18:00,0.8
05-09-12 17:00,0.8
05-09-12 16:00,0.7
05-09-12 15:00,0.7
05-09-12 14:00,0.6
05-09-12 13:00,0.5
05-09-12 12:00,0.4
05-09-12 11:00,0.4
05-09-12 10:00,1.6
05-09-12 09:00,2.0
05-09-12 08:00,3.9
05-09-12 07:00,1.9
05-09-12 06:00,1.3
05-09-12 05:00,0.6
05-09-12 04:00,0.6
05-09-12 03:00,0.6
05-09-12 02:00,0.8
05-09-12 01:00,0.7
05-09-12 00:00,0.8
04-09-12 23:00,1.1
04-09-12 22:00,1.4
04-09-12 21:00,1.1
04-09-12 20:00,0.7
04-09-12 19:00,0.7
04-09-12 18:00,1.4
04-09-12 17:00,0.7
04-09-12 16:00,0.5
04-09-12 15:00,0.5
04-09-12 14:00,0.5
04-09-12 13:00,0.3
04-09-12 12:00,0.3
04-09-12 11:00,0.5
04-09-12 10:00,1.1
04-09-12 09:00,2.3
04-09-12 08:00,4.5
04-09-12 07:00,2.0
04-09-12 06:00,1.2
04-09-12 05:00,0.7
04-09-12 04:00,
04-09-12 03:00,
04-09-12 02:00,
04-09-12 01:00,
04-09-12 00:00,0.7
03-09-12 23:00,0.9
03-09-12 22:00,1.4
03-09-12 21:00,1.7
03-09-12 20:00,0.9
03-09-12 19:00,0.8
03-09-12 18:00,0.7
03-09-12 17:00,0.7
03-09-12 16:00,0.6
03-09-12 15:00,0.7
03-09-12 14:00,0.5
03-09-12 13:00,0.4
03-09-12 12:00,0.4
03-09-12 11:00,0.4
03-09-12 10:00,0.9
03-09-12 09:00,1.7
03-09-12 08:00,1.9
03-09-12 07:00,1.4
03-09-12 06:00,0.9
03-09-12 05:00,0.7
03-09-12 04:00,0.6
03-09-12 03:00,0.6
03-09-12 02:00,0.7
03-09-12 01:00,0.7
03-09-12 00:00,0.8
02-09-12 23:00,1.1
02-09-12 22:00,1.5
02-09-12 21:00,1.3
02-09-12 20:00,1.1
02-09-12 19:00,1.0
02-09-12 18:00,0.9
02-09-12 17:00,0.7
02-09-12 16:00,0.4
02-09-12 15:00,0.5
02-09-12 14:00,0.7
02-09-12 13:00,0.5
02-09-12 12:00,0.4
02-09-12 11:00,0.9
02-09-12 10:00,0.7
02-09-12 09:00,1.0
02-09-12 08:00,1.1
02-09-12 07:00,1.1
02-09-12 06:00,0.7
02-09-12 05:00,0.5
02-09-12 04:00,0.5
02-09-12 03:00,0.5
02-09-12 02:00,0.8
02-09-12 01:00,1.0
02-09-12 00:00,0.9
01-09-12 23:00,0.9
01-09-12 22:00,1.0
01-09-12 21:00,0.9
01-09-12 20:00,0.9
01-09-12 19:00,1.0
01-09-12 18:00,0.8
01-09-12 17:00,0.5
01-09-12 16:00,0.6
01-09-12 15:00,0.9
01-09-12 14:00,0.8
01-09-12 13:00,0.9
01-09-12 12:00,0.9
01-09-12 11:00,0.9
01-09-12 10:00,1.0
01-09-12 09:00,0.9
01-09-12 08:00,0.7
01-09-12 07:00,0.5
01-09-12 06:00,0.5
01-09-12 05:00,0.5
01-09-12 04:00,0.4
01-09-12 03:00,0.4
01-09-12 02:00,0.6
01-09-12 01:00,0.9

