Datum Zeit,Fichtelberg O3
24-09-12 21:00,56
24-09-12 20:00,58
24-09-12 19:00,58
24-09-12 18:00,59
24-09-12 17:00,71
24-09-12 16:00,58
24-09-12 15:00,69
24-09-12 14:00,
24-09-12 13:00,
24-09-12 12:00,
24-09-12 11:00,
24-09-12 10:00,80
24-09-12 09:00,76
24-09-12 08:00,77
24-09-12 07:00,84
24-09-12 06:00,90
24-09-12 05:00,96
24-09-12 04:00,93
24-09-12 03:00,93
24-09-12 02:00,90
24-09-12 01:00,85
24-09-12 00:00,83
23-09-12 23:00,77
23-09-12 22:00,75
23-09-12 21:00,73
23-09-12 20:00,67
23-09-12 19:00,70
23-09-12 18:00,82
23-09-12 17:00,84
23-09-12 16:00,80
23-09-12 15:00,78
23-09-12 14:00,75
23-09-12 13:00,81
23-09-12 12:00,84
23-09-12 11:00,77
23-09-12 10:00,81
23-09-12 09:00,82
23-09-12 08:00,80
23-09-12 07:00,82
23-09-12 06:00,78
23-09-12 05:00,74
23-09-12 04:00,69
23-09-12 03:00,67
23-09-12 02:00,66
23-09-12 01:00,66
23-09-12 00:00,66
22-09-12 23:00,65
22-09-12 22:00,64
22-09-12 21:00,69
22-09-12 20:00,69
22-09-12 19:00,69
22-09-12 18:00,72
22-09-12 17:00,71
22-09-12 16:00,73
22-09-12 15:00,71
22-09-12 14:00,84
22-09-12 13:00,76
22-09-12 12:00,72
22-09-12 11:00,68
22-09-12 10:00,68
22-09-12 09:00,74
22-09-12 08:00,70
22-09-12 07:00,75
22-09-12 06:00,85
22-09-12 05:00,68
22-09-12 04:00,65
22-09-12 03:00,79
22-09-12 02:00,79
22-09-12 01:00,79
22-09-12 00:00,82
21-09-12 23:00,80
21-09-12 22:00,80
21-09-12 21:00,80
21-09-12 20:00,82
21-09-12 19:00,81
21-09-12 18:00,79
21-09-12 17:00,81
21-09-12 16:00,84
21-09-12 15:00,86
21-09-12 14:00,84
21-09-12 13:00,80
21-09-12 12:00,81
21-09-12 11:00,78
21-09-12 10:00,78
21-09-12 09:00,79
21-09-12 08:00,78
21-09-12 07:00,77
21-09-12 06:00,81
21-09-12 05:00,77
21-09-12 04:00,73
21-09-12 03:00,76
21-09-12 02:00,70
21-09-12 01:00,61
21-09-12 00:00,68
20-09-12 23:00,70
20-09-12 22:00,71
20-09-12 21:00,73
20-09-12 20:00,75
20-09-12 19:00,71
20-09-12 18:00,69
20-09-12 17:00,69
20-09-12 16:00,73
20-09-12 15:00,70
20-09-12 14:00,69
20-09-12 13:00,68
20-09-12 12:00,66
20-09-12 11:00,65
20-09-12 10:00,64
20-09-12 09:00,60
20-09-12 08:00,59
20-09-12 07:00,57
20-09-12 06:00,53
20-09-12 05:00,51
20-09-12 04:00,55
20-09-12 03:00,55
20-09-12 02:00,50
20-09-12 01:00,49
20-09-12 00:00,53
19-09-12 23:00,55
19-09-12 22:00,57
19-09-12 21:00,57
19-09-12 20:00,64
19-09-12 19:00,68
19-09-12 18:00,70
19-09-12 17:00,73
19-09-12 16:00,72
19-09-12 15:00,71
19-09-12 14:00,71
19-09-12 13:00,66
19-09-12 12:00,65
19-09-12 11:00,67
19-09-12 10:00,66
19-09-12 09:00,63
19-09-12 08:00,64
19-09-12 07:00,66
19-09-12 06:00,72
19-09-12 05:00,70
19-09-12 04:00,62
19-09-12 03:00,55
19-09-12 02:00,53
19-09-12 01:00,84
19-09-12 00:00,83
18-09-12 23:00,105
18-09-12 22:00,125
18-09-12 21:00,117
18-09-12 20:00,109
18-09-12 19:00,108
18-09-12 18:00,115
18-09-12 17:00,123
18-09-12 16:00,123
18-09-12 15:00,119
18-09-12 14:00,115
18-09-12 13:00,110
18-09-12 12:00,106
18-09-12 11:00,106
18-09-12 10:00,99
18-09-12 09:00,91
18-09-12 08:00,97
18-09-12 07:00,96
18-09-12 06:00,88
18-09-12 05:00,75
18-09-12 04:00,82
18-09-12 03:00,91
18-09-12 02:00,101
18-09-12 01:00,107
18-09-12 00:00,105
17-09-12 23:00,104
17-09-12 22:00,106
17-09-12 21:00,105
17-09-12 20:00,93
17-09-12 19:00,95
17-09-12 18:00,91
17-09-12 17:00,89
17-09-12 16:00,80
17-09-12 15:00,83
17-09-12 14:00,80
17-09-12 13:00,91
17-09-12 12:00,88
17-09-12 11:00,87
17-09-12 10:00,80
17-09-12 09:00,78
17-09-12 08:00,84
17-09-12 07:00,83
17-09-12 06:00,87
17-09-12 05:00,88
17-09-12 04:00,82
17-09-12 03:00,80
17-09-12 02:00,84
17-09-12 01:00,83
17-09-12 00:00,82
16-09-12 23:00,81
16-09-12 22:00,79
16-09-12 21:00,82
16-09-12 20:00,87
16-09-12 19:00,90
16-09-12 18:00,91
16-09-12 17:00,91
16-09-12 16:00,86
16-09-12 15:00,84
16-09-12 14:00,84
16-09-12 13:00,81
16-09-12 12:00,78
16-09-12 11:00,78
16-09-12 10:00,74
16-09-12 09:00,70
16-09-12 08:00,71
16-09-12 07:00,72
16-09-12 06:00,62
16-09-12 05:00,69
16-09-12 04:00,60
16-09-12 03:00,64
16-09-12 02:00,75
16-09-12 01:00,64
16-09-12 00:00,60
15-09-12 23:00,55
15-09-12 22:00,55
15-09-12 21:00,55
15-09-12 20:00,57
15-09-12 19:00,58
15-09-12 18:00,63
15-09-12 17:00,65
15-09-12 16:00,64
15-09-12 15:00,66
15-09-12 14:00,65
15-09-12 13:00,62
15-09-12 12:00,62
15-09-12 11:00,59
15-09-12 10:00,60
15-09-12 09:00,62
15-09-12 08:00,62
15-09-12 07:00,61
15-09-12 06:00,61
15-09-12 05:00,62
15-09-12 04:00,64
15-09-12 03:00,66
15-09-12 02:00,68
15-09-12 01:00,70
15-09-12 00:00,74
14-09-12 23:00,80
14-09-12 22:00,84
14-09-12 21:00,92
14-09-12 20:00,102
14-09-12 19:00,104
14-09-12 18:00,105
14-09-12 17:00,103
14-09-12 16:00,102
14-09-12 15:00,100
14-09-12 14:00,98
14-09-12 13:00,90
14-09-12 12:00,91
14-09-12 11:00,95
14-09-12 10:00,102
14-09-12 09:00,100
14-09-12 08:00,92
14-09-12 07:00,90
14-09-12 06:00,96
14-09-12 05:00,98
14-09-12 04:00,97
14-09-12 03:00,100
14-09-12 02:00,99
14-09-12 01:00,97
14-09-12 00:00,96
13-09-12 23:00,95
13-09-12 22:00,95
13-09-12 21:00,91
13-09-12 20:00,83
13-09-12 19:00,78
13-09-12 18:00,77
13-09-12 17:00,77
13-09-12 16:00,73
13-09-12 15:00,73
13-09-12 14:00,74
13-09-12 13:00,75
13-09-12 12:00,73
13-09-12 11:00,74
13-09-12 10:00,73
13-09-12 09:00,54
13-09-12 08:00,54
13-09-12 07:00,56
13-09-12 06:00,62
13-09-12 05:00,61
13-09-12 04:00,68
13-09-12 03:00,67
13-09-12 02:00,66
13-09-12 01:00,69
13-09-12 00:00,76
12-09-12 23:00,81
12-09-12 22:00,80
12-09-12 21:00,78
12-09-12 20:00,86
12-09-12 19:00,85
12-09-12 18:00,78
12-09-12 17:00,69
12-09-12 16:00,72
12-09-12 15:00,73
12-09-12 14:00,73
12-09-12 13:00,72
12-09-12 12:00,75
12-09-12 11:00,73
12-09-12 10:00,72
12-09-12 09:00,77
12-09-12 08:00,73
12-09-12 07:00,69
12-09-12 06:00,65
12-09-12 05:00,51
12-09-12 04:00,49
12-09-12 03:00,74
12-09-12 02:00,80
12-09-12 01:00,91
12-09-12 00:00,102
11-09-12 23:00,109
11-09-12 22:00,113
11-09-12 21:00,114
11-09-12 20:00,127
11-09-12 19:00,142
11-09-12 18:00,137
11-09-12 17:00,136
11-09-12 16:00,133
11-09-12 15:00,143
11-09-12 14:00,140
11-09-12 13:00,130
11-09-12 12:00,134
11-09-12 11:00,122
11-09-12 10:00,128
11-09-12 09:00,134
11-09-12 08:00,137
11-09-12 07:00,142
11-09-12 06:00,131
11-09-12 05:00,132
11-09-12 04:00,130
11-09-12 03:00,138
11-09-12 02:00,139
11-09-12 01:00,131
11-09-12 00:00,135
10-09-12 23:00,137
10-09-12 22:00,135
10-09-12 21:00,126
10-09-12 20:00,129
10-09-12 19:00,133
10-09-12 18:00,126
10-09-12 17:00,134
10-09-12 16:00,129
10-09-12 15:00,129
10-09-12 14:00,129
10-09-12 13:00,119
10-09-12 12:00,114
10-09-12 11:00,119
10-09-12 10:00,113
10-09-12 09:00,109
10-09-12 08:00,113
10-09-12 07:00,120
10-09-12 06:00,115
10-09-12 05:00,107
10-09-12 04:00,102
10-09-12 03:00,101
10-09-12 02:00,100
10-09-12 01:00,103
10-09-12 00:00,102
09-09-12 23:00,100
09-09-12 22:00,93
09-09-12 21:00,94
09-09-12 20:00,97
09-09-12 19:00,96
09-09-12 18:00,102
09-09-12 17:00,105
09-09-12 16:00,102
09-09-12 15:00,101
09-09-12 14:00,99
09-09-12 13:00,98
09-09-12 12:00,89
09-09-12 11:00,81
09-09-12 10:00,76
09-09-12 09:00,74
09-09-12 08:00,73
09-09-12 07:00,78
09-09-12 06:00,74
09-09-12 05:00,78
09-09-12 04:00,84
09-09-12 03:00,82
09-09-12 02:00,80
09-09-12 01:00,74
09-09-12 00:00,70
08-09-12 23:00,70
08-09-12 22:00,68
08-09-12 21:00,67
08-09-12 20:00,68
08-09-12 19:00,67
08-09-12 18:00,68
08-09-12 17:00,70
08-09-12 16:00,72
08-09-12 15:00,72
08-09-12 14:00,70
08-09-12 13:00,67
08-09-12 12:00,61
08-09-12 11:00,57
08-09-12 10:00,56
08-09-12 09:00,52
08-09-12 08:00,54
08-09-12 07:00,56
08-09-12 06:00,61
08-09-12 05:00,69
08-09-12 04:00,68
08-09-12 03:00,72
08-09-12 02:00,77
08-09-12 01:00,84
08-09-12 00:00,87
07-09-12 23:00,89
07-09-12 22:00,91
07-09-12 21:00,95
07-09-12 20:00,98
07-09-12 19:00,96
07-09-12 18:00,88
07-09-12 17:00,88
07-09-12 16:00,92
07-09-12 15:00,91
07-09-12 14:00,83
07-09-12 13:00,81
07-09-12 12:00,82
07-09-12 11:00,73
07-09-12 10:00,69
07-09-12 09:00,71
07-09-12 08:00,77
07-09-12 07:00,75
07-09-12 06:00,75
07-09-12 05:00,77
07-09-12 04:00,79
07-09-12 03:00,80
07-09-12 02:00,79
07-09-12 01:00,80
07-09-12 00:00,81
06-09-12 23:00,82
06-09-12 22:00,79
06-09-12 21:00,77
06-09-12 20:00,75
06-09-12 19:00,75
06-09-12 18:00,80
06-09-12 17:00,79
06-09-12 16:00,79
06-09-12 15:00,77
06-09-12 14:00,77
06-09-12 13:00,74
06-09-12 12:00,71
06-09-12 11:00,70
06-09-12 10:00,69
06-09-12 09:00,65
06-09-12 08:00,65
06-09-12 07:00,64
06-09-12 06:00,64
06-09-12 05:00,64
06-09-12 04:00,61
06-09-12 03:00,61
06-09-12 02:00,62
06-09-12 01:00,64
06-09-12 00:00,74
05-09-12 23:00,70
05-09-12 22:00,63
05-09-12 21:00,60
05-09-12 20:00,56
05-09-12 19:00,61
05-09-12 18:00,68
05-09-12 17:00,74
05-09-12 16:00,77
05-09-12 15:00,91
05-09-12 14:00,104
05-09-12 13:00,99
05-09-12 12:00,98
05-09-12 11:00,92
05-09-12 10:00,91
05-09-12 09:00,87
05-09-12 08:00,92
05-09-12 07:00,100
05-09-12 06:00,109
05-09-12 05:00,116
05-09-12 04:00,122
05-09-12 03:00,120
05-09-12 02:00,126
05-09-12 01:00,133
05-09-12 00:00,113
04-09-12 23:00,99
04-09-12 22:00,116
04-09-12 21:00,108
04-09-12 20:00,105
04-09-12 19:00,105
04-09-12 18:00,108
04-09-12 17:00,111
04-09-12 16:00,115
04-09-12 15:00,115
04-09-12 14:00,117
04-09-12 13:00,120
04-09-12 12:00,118
04-09-12 11:00,105
04-09-12 10:00,103
04-09-12 09:00,97
04-09-12 08:00,105
04-09-12 07:00,108
04-09-12 06:00,112
04-09-12 05:00,114
04-09-12 04:00,114
04-09-12 03:00,111
04-09-12 02:00,111
04-09-12 01:00,112
04-09-12 00:00,115
03-09-12 23:00,116
03-09-12 22:00,114
03-09-12 21:00,108
03-09-12 20:00,102
03-09-12 19:00,95
03-09-12 18:00,97
03-09-12 17:00,98
03-09-12 16:00,95
03-09-12 15:00,97
03-09-12 14:00,83
03-09-12 13:00,80
03-09-12 12:00,74
03-09-12 11:00,64
03-09-12 10:00,68
03-09-12 09:00,73
03-09-12 08:00,77
03-09-12 07:00,94
03-09-12 06:00,101
03-09-12 05:00,84
03-09-12 04:00,68
03-09-12 03:00,74
03-09-12 02:00,77
03-09-12 01:00,82
03-09-12 00:00,85
02-09-12 23:00,78
02-09-12 22:00,67
02-09-12 21:00,82
02-09-12 20:00,73
02-09-12 19:00,78
02-09-12 18:00,83
02-09-12 17:00,83
02-09-12 16:00,73
02-09-12 15:00,72
02-09-12 14:00,64
02-09-12 13:00,71
02-09-12 12:00,82
02-09-12 11:00,77
02-09-12 10:00,80
02-09-12 09:00,86
02-09-12 08:00,88
02-09-12 07:00,92
02-09-12 06:00,91
02-09-12 05:00,91
02-09-12 04:00,88
02-09-12 03:00,89
02-09-12 02:00,91
02-09-12 01:00,87
02-09-12 00:00,88
01-09-12 23:00,89
01-09-12 22:00,84
01-09-12 21:00,81
01-09-12 20:00,80
01-09-12 19:00,80
01-09-12 18:00,79
01-09-12 17:00,80
01-09-12 16:00,79
01-09-12 15:00,77
01-09-12 14:00,79
01-09-12 13:00,80
01-09-12 12:00,78
01-09-12 11:00,75
01-09-12 10:00,72
01-09-12 09:00,67
01-09-12 08:00,60
01-09-12 07:00,60
01-09-12 06:00,54
01-09-12 05:00,52
01-09-12 04:00,50
01-09-12 03:00,64
01-09-12 02:00,71
01-09-12 01:00,81

