Datum Zeit,Klingenthal SO2
27-09-12 02:00,3.2
27-09-12 01:00,3.0
27-09-12 00:00,1.8
26-09-12 23:00,1.1
26-09-12 22:00,1.0
26-09-12 21:00,1.1
26-09-12 20:00,1.5
26-09-12 19:00,2.0
26-09-12 18:00,2.4
26-09-12 17:00,4.0
26-09-12 16:00,5.0
26-09-12 15:00,5.5
26-09-12 14:00,6.5
26-09-12 13:00,
26-09-12 12:00,
26-09-12 11:00,
26-09-12 10:00,
26-09-12 09:00,
26-09-12 08:00,1.0
26-09-12 07:00,1.0
26-09-12 06:00,1.0
26-09-12 05:00,1.0
26-09-12 04:00,1.0
26-09-12 03:00,1.0
26-09-12 02:00,1.0
26-09-12 01:00,1.0
26-09-12 00:00,1.0
25-09-12 23:00,1.0
25-09-12 22:00,1.0
25-09-12 21:00,1.0
25-09-12 20:00,1.0
25-09-12 19:00,1.0
25-09-12 18:00,1.0
25-09-12 17:00,1.0
25-09-12 16:00,1.0
25-09-12 15:00,1.0
25-09-12 14:00,1.0
25-09-12 13:00,1.0
25-09-12 12:00,1.0
25-09-12 11:00,1.0
25-09-12 10:00,1.0
25-09-12 09:00,1.0
25-09-12 08:00,1.0
25-09-12 07:00,1.0
25-09-12 06:00,1.0
25-09-12 05:00,1.0
25-09-12 04:00,1.0
25-09-12 03:00,1.0
25-09-12 02:00,1.0
25-09-12 01:00,1.0
25-09-12 00:00,1.0
24-09-12 23:00,1.0
24-09-12 22:00,1.0
24-09-12 21:00,1.1
24-09-12 20:00,1.5
24-09-12 19:00,3.7
24-09-12 18:00,3.5
24-09-12 17:00,3.1
24-09-12 16:00,5.3
24-09-12 15:00,4.8
24-09-12 14:00,3.4
24-09-12 13:00,2.8
24-09-12 12:00,2.7
24-09-12 11:00,3.2
24-09-12 10:00,2.4
24-09-12 09:00,2.0
24-09-12 08:00,1.3
24-09-12 07:00,1.0
24-09-12 06:00,1.0
24-09-12 05:00,1.0
24-09-12 04:00,1.0
24-09-12 03:00,1.0
24-09-12 02:00,1.0
24-09-12 01:00,1.0
24-09-12 00:00,1.0
23-09-12 23:00,1.1
23-09-12 22:00,1.5
23-09-12 21:00,1.7
23-09-12 20:00,1.5
23-09-12 19:00,1.9
23-09-12 18:00,3.2
23-09-12 17:00,3.2
23-09-12 16:00,3.0
23-09-12 15:00,4.5
23-09-12 14:00,5.9
23-09-12 13:00,9.5
23-09-12 12:00,10.5
23-09-12 11:00,18.8
23-09-12 10:00,3.4
23-09-12 09:00,1.0
23-09-12 08:00,1.0
23-09-12 07:00,1.0
23-09-12 06:00,1.0
23-09-12 05:00,1.0
23-09-12 04:00,1.0
23-09-12 03:00,1.0
23-09-12 02:00,1.0
23-09-12 01:00,1.0
23-09-12 00:00,1.0
22-09-12 23:00,1.0
22-09-12 22:00,1.0
22-09-12 21:00,1.0
22-09-12 20:00,1.0
22-09-12 19:00,1.0
22-09-12 18:00,1.0
22-09-12 17:00,1.0
22-09-12 16:00,1.0
22-09-12 15:00,1.0
22-09-12 14:00,1.0
22-09-12 13:00,1.0
22-09-12 12:00,1.0
22-09-12 11:00,1.0
22-09-12 10:00,1.0
22-09-12 09:00,1.0
22-09-12 08:00,1.0
22-09-12 07:00,1.0
22-09-12 06:00,1.0
22-09-12 05:00,1.0
22-09-12 04:00,1.0
22-09-12 03:00,1.0
22-09-12 02:00,1.0
22-09-12 01:00,1.0
22-09-12 00:00,1.0
21-09-12 23:00,1.1
21-09-12 22:00,1.2
21-09-12 21:00,3.0
21-09-12 20:00,2.1
21-09-12 19:00,1.0
21-09-12 18:00,1.8
21-09-12 17:00,2.1
21-09-12 16:00,1.2
21-09-12 15:00,2.2
21-09-12 14:00,2.2
21-09-12 13:00,2.0
21-09-12 12:00,1.7
21-09-12 11:00,8.0
21-09-12 10:00,1.3
21-09-12 09:00,1.0
21-09-12 08:00,1.0
21-09-12 07:00,1.0
21-09-12 06:00,1.0
21-09-12 05:00,1.0
21-09-12 04:00,1.0
21-09-12 03:00,1.0
21-09-12 02:00,1.0
21-09-12 01:00,1.0
21-09-12 00:00,1.0
20-09-12 23:00,1.0
20-09-12 22:00,1.0
20-09-12 21:00,1.0
20-09-12 20:00,1.0
20-09-12 19:00,1.0
20-09-12 18:00,1.0
20-09-12 17:00,1.0
20-09-12 16:00,1.0
20-09-12 15:00,1.0
20-09-12 14:00,1.0
20-09-12 13:00,1.0
20-09-12 12:00,1.0
20-09-12 11:00,1.0
20-09-12 10:00,1.0
20-09-12 09:00,1.0
20-09-12 08:00,1.0
20-09-12 07:00,1.0
20-09-12 06:00,1.0
20-09-12 05:00,1.0
20-09-12 04:00,1.0
20-09-12 03:00,1.0
20-09-12 02:00,1.0
20-09-12 01:00,1.0
20-09-12 00:00,1.0
19-09-12 23:00,1.0
19-09-12 22:00,1.0
19-09-12 21:00,1.0
19-09-12 20:00,1.0
19-09-12 19:00,1.0
19-09-12 18:00,1.0
19-09-12 17:00,1.0
19-09-12 16:00,1.0
19-09-12 15:00,1.0
19-09-12 14:00,1.0
19-09-12 13:00,1.0
19-09-12 12:00,1.0
19-09-12 11:00,1.0
19-09-12 10:00,1.0
19-09-12 09:00,1.0
19-09-12 08:00,1.0
19-09-12 07:00,1.0
19-09-12 06:00,1.0
19-09-12 05:00,1.0
19-09-12 04:00,1.0
19-09-12 03:00,1.0
19-09-12 02:00,1.0
19-09-12 01:00,1.0
19-09-12 00:00,1.0
18-09-12 23:00,1.0
18-09-12 22:00,1.0
18-09-12 21:00,1.0
18-09-12 20:00,1.0
18-09-12 19:00,1.0
18-09-12 18:00,1.0
18-09-12 17:00,1.0
18-09-12 16:00,1.0
18-09-12 15:00,1.1
18-09-12 14:00,1.6
18-09-12 13:00,2.5
18-09-12 12:00,2.2
18-09-12 11:00,1.8
18-09-12 10:00,1.4
18-09-12 09:00,1.0
18-09-12 08:00,1.0
18-09-12 07:00,1.0
18-09-12 06:00,1.0
18-09-12 05:00,1.0
18-09-12 04:00,1.0
18-09-12 03:00,1.0
18-09-12 02:00,1.0
18-09-12 01:00,1.0
18-09-12 00:00,1.0
17-09-12 23:00,1.0
17-09-12 22:00,1.0
17-09-12 21:00,1.0
17-09-12 20:00,1.0
17-09-12 19:00,1.0
17-09-12 18:00,1.0
17-09-12 17:00,1.0
17-09-12 16:00,1.3
17-09-12 15:00,1.6
17-09-12 14:00,1.7
17-09-12 13:00,1.4
17-09-12 12:00,1.5
17-09-12 11:00,1.6
17-09-12 10:00,1.4
17-09-12 09:00,1.0
17-09-12 08:00,1.0
17-09-12 07:00,1.0
17-09-12 06:00,1.0
17-09-12 05:00,1.0
17-09-12 04:00,1.0
17-09-12 03:00,1.0
17-09-12 02:00,1.0
17-09-12 01:00,1.0
17-09-12 00:00,1.0
16-09-12 23:00,1.0
16-09-12 22:00,1.0
16-09-12 21:00,1.0
16-09-12 20:00,1.0
16-09-12 19:00,1.0
16-09-12 18:00,3.1
16-09-12 17:00,5.1
16-09-12 16:00,3.0
16-09-12 15:00,1.3
16-09-12 14:00,1.0
16-09-12 13:00,1.3
16-09-12 12:00,1.0
16-09-12 11:00,2.1
16-09-12 10:00,5.9
16-09-12 09:00,1.0
16-09-12 08:00,1.0
16-09-12 07:00,1.0
16-09-12 06:00,1.0
16-09-12 05:00,1.0
16-09-12 04:00,1.0
16-09-12 03:00,1.0
16-09-12 02:00,1.0
16-09-12 01:00,1.0
16-09-12 00:00,1.0
15-09-12 23:00,1.0
15-09-12 22:00,1.0
15-09-12 21:00,1.0
15-09-12 20:00,1.0
15-09-12 19:00,1.0
15-09-12 18:00,1.0
15-09-12 17:00,1.0
15-09-12 16:00,1.0
15-09-12 15:00,1.0
15-09-12 14:00,1.0
15-09-12 13:00,1.0
15-09-12 12:00,1.0
15-09-12 11:00,1.0
15-09-12 10:00,1.0
15-09-12 09:00,1.0
15-09-12 08:00,1.0
15-09-12 07:00,1.0
15-09-12 06:00,1.0
15-09-12 05:00,1.0
15-09-12 04:00,1.0
15-09-12 03:00,1.0
15-09-12 02:00,1.0
15-09-12 01:00,1.0
15-09-12 00:00,1.0
14-09-12 23:00,1.0
14-09-12 22:00,1.0
14-09-12 21:00,1.0
14-09-12 20:00,1.0
14-09-12 19:00,1.0
14-09-12 18:00,1.0
14-09-12 17:00,1.0
14-09-12 16:00,1.0
14-09-12 15:00,1.0
14-09-12 14:00,1.0
14-09-12 13:00,1.2
14-09-12 12:00,1.2
14-09-12 11:00,1.0
14-09-12 10:00,1.0
14-09-12 09:00,1.0
14-09-12 08:00,1.0
14-09-12 07:00,1.0
14-09-12 06:00,1.0
14-09-12 05:00,1.0
14-09-12 04:00,1.0
14-09-12 03:00,1.0
14-09-12 02:00,1.0
14-09-12 01:00,1.0
14-09-12 00:00,1.0
13-09-12 23:00,1.0
13-09-12 22:00,1.0
13-09-12 21:00,1.0
13-09-12 20:00,1.0
13-09-12 19:00,1.0
13-09-12 18:00,1.0
13-09-12 17:00,1.0
13-09-12 16:00,1.0
13-09-12 15:00,1.0
13-09-12 14:00,1.0
13-09-12 13:00,1.0
13-09-12 12:00,1.1
13-09-12 11:00,2.1
13-09-12 10:00,3.3
13-09-12 09:00,2.1
13-09-12 08:00,1.1
13-09-12 07:00,1.0
13-09-12 06:00,1.0
13-09-12 05:00,1.0
13-09-12 04:00,1.0
13-09-12 03:00,1.0
13-09-12 02:00,1.0
13-09-12 01:00,1.0
13-09-12 00:00,1.0
12-09-12 23:00,1.0
12-09-12 22:00,1.0
12-09-12 21:00,1.0
12-09-12 20:00,1.0
12-09-12 19:00,1.0
12-09-12 18:00,1.0
12-09-12 17:00,1.0
12-09-12 16:00,1.0
12-09-12 15:00,1.0
12-09-12 14:00,1.0
12-09-12 13:00,1.0
12-09-12 12:00,1.0
12-09-12 11:00,1.0
12-09-12 10:00,1.7
12-09-12 09:00,1.6
12-09-12 08:00,1.0
12-09-12 07:00,1.0
12-09-12 06:00,1.0
12-09-12 05:00,1.0
12-09-12 04:00,1.4
12-09-12 03:00,1.0
12-09-12 02:00,1.0
12-09-12 01:00,1.0
12-09-12 00:00,1.0
11-09-12 23:00,1.0
11-09-12 22:00,1.0
11-09-12 21:00,1.0
11-09-12 20:00,1.0
11-09-12 19:00,1.0
11-09-12 18:00,1.0
11-09-12 17:00,1.0
11-09-12 16:00,1.1
11-09-12 15:00,1.2
11-09-12 14:00,1.4
11-09-12 13:00,1.4
11-09-12 12:00,1.5
11-09-12 11:00,1.5
11-09-12 10:00,1.7
11-09-12 09:00,1.0
11-09-12 08:00,1.0
11-09-12 07:00,1.0
11-09-12 06:00,1.0
11-09-12 05:00,1.0
11-09-12 04:00,1.0
11-09-12 03:00,1.0
11-09-12 02:00,1.0
11-09-12 01:00,1.0
11-09-12 00:00,1.0
10-09-12 23:00,1.0
10-09-12 22:00,1.0
10-09-12 21:00,1.0
10-09-12 20:00,1.0
10-09-12 19:00,1.0
10-09-12 18:00,1.0
10-09-12 17:00,1.1
10-09-12 16:00,1.4
10-09-12 15:00,1.2
10-09-12 14:00,1.5
10-09-12 13:00,2.3
10-09-12 12:00,2.1
10-09-12 11:00,2.7
10-09-12 10:00,2.7
10-09-12 09:00,1.0
10-09-12 08:00,1.0
10-09-12 07:00,1.0
10-09-12 06:00,1.0
10-09-12 05:00,1.0
10-09-12 04:00,1.0
10-09-12 03:00,1.0
10-09-12 02:00,1.0
10-09-12 01:00,1.0
10-09-12 00:00,1.0
09-09-12 23:00,1.0
09-09-12 22:00,1.0
09-09-12 21:00,1.0
09-09-12 20:00,1.0
09-09-12 19:00,1.1
09-09-12 18:00,1.5
09-09-12 17:00,1.4
09-09-12 16:00,1.1
09-09-12 15:00,2.1
09-09-12 14:00,2.8
09-09-12 13:00,2.2
09-09-12 12:00,2.2
09-09-12 11:00,4.5
09-09-12 10:00,3.2
09-09-12 09:00,1.0
09-09-12 08:00,1.0
09-09-12 07:00,1.0
09-09-12 06:00,1.0
09-09-12 05:00,1.0
09-09-12 04:00,1.0
09-09-12 03:00,1.0
09-09-12 02:00,1.0
09-09-12 01:00,1.0
09-09-12 00:00,1.0
08-09-12 23:00,1.0
08-09-12 22:00,1.0
08-09-12 21:00,1.0
08-09-12 20:00,1.0
08-09-12 19:00,1.0
08-09-12 18:00,1.0
08-09-12 17:00,1.0
08-09-12 16:00,1.0
08-09-12 15:00,1.0
08-09-12 14:00,1.0
08-09-12 13:00,1.1
08-09-12 12:00,1.2
08-09-12 11:00,1.9
08-09-12 10:00,3.3
08-09-12 09:00,2.2
08-09-12 08:00,1.0
08-09-12 07:00,1.0
08-09-12 06:00,1.0
08-09-12 05:00,1.0
08-09-12 04:00,1.0
08-09-12 03:00,1.0
08-09-12 02:00,1.0
08-09-12 01:00,1.0
08-09-12 00:00,1.0
07-09-12 23:00,1.0
07-09-12 22:00,1.0
07-09-12 21:00,1.0
07-09-12 20:00,1.0
07-09-12 19:00,1.0
07-09-12 18:00,1.0
07-09-12 17:00,1.0
07-09-12 16:00,1.2
07-09-12 15:00,1.3
07-09-12 14:00,1.3
07-09-12 13:00,1.4
07-09-12 12:00,1.6
07-09-12 11:00,2.5
07-09-12 10:00,2.1
07-09-12 09:00,1.0
07-09-12 08:00,1.0
07-09-12 07:00,1.0
07-09-12 06:00,1.0
07-09-12 05:00,1.0
07-09-12 04:00,1.0
07-09-12 03:00,1.0
07-09-12 02:00,1.0
07-09-12 01:00,1.0
07-09-12 00:00,1.0
06-09-12 23:00,1.0
06-09-12 22:00,1.0
06-09-12 21:00,1.0
06-09-12 20:00,1.0
06-09-12 19:00,1.0
06-09-12 18:00,1.0
06-09-12 17:00,1.0
06-09-12 16:00,1.0
06-09-12 15:00,1.0
06-09-12 14:00,1.0
06-09-12 13:00,1.0
06-09-12 12:00,1.0
06-09-12 11:00,1.0
06-09-12 10:00,1.3
06-09-12 09:00,1.0
06-09-12 08:00,1.0
06-09-12 07:00,2.4
06-09-12 06:00,1.6
06-09-12 05:00,2.4
06-09-12 04:00,2.0
06-09-12 03:00,1.8
06-09-12 02:00,1.8
06-09-12 01:00,1.3
06-09-12 00:00,1.6
05-09-12 23:00,2.9
05-09-12 22:00,1.8
05-09-12 21:00,1.0
05-09-12 20:00,1.0
05-09-12 19:00,1.0
05-09-12 18:00,1.1
05-09-12 17:00,2.1
05-09-12 16:00,3.1
05-09-12 15:00,3.5
05-09-12 14:00,2.6
05-09-12 13:00,1.5
05-09-12 12:00,1.0
05-09-12 11:00,1.2
05-09-12 10:00,1.1
05-09-12 09:00,1.0
05-09-12 08:00,1.0
05-09-12 07:00,1.0
05-09-12 06:00,1.0
05-09-12 05:00,1.0
05-09-12 04:00,1.0
05-09-12 03:00,1.0
05-09-12 02:00,1.0
05-09-12 01:00,1.0
05-09-12 00:00,1.0
04-09-12 23:00,1.0
04-09-12 22:00,1.0
04-09-12 21:00,1.0
04-09-12 20:00,1.0
04-09-12 19:00,1.2
04-09-12 18:00,1.3
04-09-12 17:00,1.3
04-09-12 16:00,2.0
04-09-12 15:00,1.9
04-09-12 14:00,1.8
04-09-12 13:00,1.8
04-09-12 12:00,1.8
04-09-12 11:00,1.3
04-09-12 10:00,1.3
04-09-12 09:00,1.0
04-09-12 08:00,1.0
04-09-12 07:00,1.0
04-09-12 06:00,
04-09-12 05:00,
04-09-12 04:00,
04-09-12 03:00,
04-09-12 02:00,
04-09-12 01:00,
04-09-12 00:00,
03-09-12 23:00,
03-09-12 22:00,
03-09-12 21:00,
03-09-12 20:00,
03-09-12 19:00,
03-09-12 18:00,
03-09-12 17:00,
03-09-12 16:00,
03-09-12 15:00,
03-09-12 14:00,
03-09-12 13:00,
03-09-12 12:00,
03-09-12 11:00,4.4
03-09-12 10:00,5.9
03-09-12 09:00,1.1
03-09-12 08:00,1.0
03-09-12 07:00,1.0
03-09-12 06:00,1.0
03-09-12 05:00,1.0
03-09-12 04:00,1.0
03-09-12 03:00,
03-09-12 02:00,
03-09-12 01:00,
03-09-12 00:00,
02-09-12 23:00,
02-09-12 22:00,
02-09-12 21:00,
02-09-12 20:00,
02-09-12 19:00,
02-09-12 18:00,
02-09-12 17:00,
02-09-12 16:00,
02-09-12 15:00,
02-09-12 14:00,
02-09-12 13:00,
02-09-12 12:00,
02-09-12 11:00,
02-09-12 10:00,
02-09-12 09:00,
02-09-12 08:00,
02-09-12 07:00,
02-09-12 06:00,
02-09-12 05:00,
02-09-12 04:00,
02-09-12 03:00,1.0
02-09-12 02:00,1.0
02-09-12 01:00,1.0
02-09-12 00:00,1.0
01-09-12 23:00,1.0
01-09-12 22:00,1.0
01-09-12 21:00,1.2
01-09-12 20:00,1.7
01-09-12 19:00,1.8
01-09-12 18:00,1.9
01-09-12 17:00,1.9
01-09-12 16:00,2.0
01-09-12 15:00,2.0
01-09-12 14:00,1.8
01-09-12 13:00,1.6
01-09-12 12:00,1.7
01-09-12 11:00,1.4
01-09-12 10:00,1.1
01-09-12 09:00,1.0
01-09-12 08:00,1.0
01-09-12 07:00,1.2
01-09-12 06:00,1.4
01-09-12 05:00,1.2
01-09-12 04:00,1.2
01-09-12 03:00,1.1
01-09-12 02:00,1.5
01-09-12 01:00,1.0

