Datum Zeit,Zwickau-Werdauer Straße NO2
11-09-12 06:00,82
11-09-12 05:00,68
11-09-12 04:00,37
11-09-12 03:00,24
11-09-12 02:00,23
11-09-12 01:00,22
11-09-12 00:00,23
10-09-12 23:00,30
10-09-12 22:00,33
10-09-12 21:00,43
10-09-12 20:00,95
10-09-12 19:00,114
10-09-12 18:00,92
10-09-12 17:00,45
10-09-12 16:00,28
10-09-12 15:00,35
10-09-12 14:00,30
10-09-12 13:00,25
10-09-12 12:00,31
10-09-12 11:00,32
10-09-12 10:00,41
10-09-12 09:00,59
10-09-12 08:00,74
10-09-12 07:00,69
10-09-12 06:00,63
10-09-12 05:00,44
10-09-12 04:00,38
10-09-12 03:00,34
10-09-12 02:00,40
10-09-12 01:00,31
10-09-12 00:00,36
09-09-12 23:00,38
09-09-12 22:00,36
09-09-12 21:00,36
09-09-12 20:00,31
09-09-12 19:00,32
09-09-12 18:00,22
09-09-12 17:00,19
09-09-12 16:00,18
09-09-12 15:00,11
09-09-12 14:00,13
09-09-12 13:00,11
09-09-12 12:00,12
09-09-12 11:00,11
09-09-12 10:00,13
09-09-12 09:00,13
09-09-12 08:00,13
09-09-12 07:00,14
09-09-12 06:00,16
09-09-12 05:00,15
09-09-12 04:00,14
09-09-12 03:00,17
09-09-12 02:00,19
09-09-12 01:00,24
09-09-12 00:00,30
08-09-12 23:00,33
08-09-12 22:00,48
08-09-12 21:00,56
08-09-12 20:00,54
08-09-12 19:00,37
08-09-12 18:00,18
08-09-12 17:00,14
08-09-12 16:00,13
08-09-12 15:00,12
08-09-12 14:00,9
08-09-12 13:00,14
08-09-12 12:00,14
08-09-12 11:00,14
08-09-12 10:00,19
08-09-12 09:00,24
08-09-12 08:00,28
08-09-12 07:00,41
08-09-12 06:00,47
08-09-12 05:00,39
08-09-12 04:00,41
08-09-12 03:00,41
08-09-12 02:00,42
08-09-12 01:00,48
08-09-12 00:00,47
07-09-12 23:00,57
07-09-12 22:00,65
07-09-12 21:00,71
07-09-12 20:00,68
07-09-12 19:00,39
07-09-12 18:00,33
07-09-12 17:00,33
07-09-12 16:00,27
07-09-12 15:00,28
07-09-12 14:00,32
07-09-12 13:00,40
07-09-12 12:00,32
07-09-12 11:00,30
07-09-12 10:00,25
07-09-12 09:00,31
07-09-12 08:00,50
07-09-12 07:00,67
07-09-12 06:00,61
07-09-12 05:00,41
07-09-12 04:00,30
07-09-12 03:00,18
07-09-12 02:00,16
07-09-12 01:00,18
07-09-12 00:00,31
06-09-12 23:00,35
06-09-12 22:00,47
06-09-12 21:00,55
06-09-12 20:00,54
06-09-12 19:00,44
06-09-12 18:00,32
06-09-12 17:00,29
06-09-12 16:00,23
06-09-12 15:00,23
06-09-12 14:00,23
06-09-12 13:00,17
06-09-12 12:00,18
06-09-12 11:00,40
06-09-12 10:00,27
06-09-12 09:00,33
06-09-12 08:00,32
06-09-12 07:00,41
06-09-12 06:00,42
06-09-12 05:00,25
06-09-12 04:00,21
06-09-12 03:00,16
06-09-12 02:00,14
06-09-12 01:00,15
06-09-12 00:00,17
05-09-12 23:00,19
05-09-12 22:00,26
05-09-12 21:00,29
05-09-12 20:00,35
05-09-12 19:00,35
05-09-12 18:00,45
05-09-12 17:00,46
05-09-12 16:00,51
05-09-12 15:00,46
05-09-12 14:00,43
05-09-12 13:00,44
05-09-12 12:00,51
05-09-12 11:00,44
05-09-12 10:00,50
05-09-12 09:00,49
05-09-12 08:00,40
05-09-12 07:00,41
05-09-12 06:00,34
05-09-12 05:00,29
05-09-12 04:00,21
05-09-12 03:00,18
05-09-12 02:00,18
05-09-12 01:00,20
05-09-12 00:00,19
04-09-12 23:00,28
04-09-12 22:00,53
04-09-12 21:00,69
04-09-12 20:00,69
04-09-12 19:00,52
04-09-12 18:00,39
04-09-12 17:00,39
04-09-12 16:00,41
04-09-12 15:00,39
04-09-12 14:00,39
04-09-12 13:00,31
04-09-12 12:00,44
04-09-12 11:00,41
04-09-12 10:00,46
04-09-12 09:00,39
04-09-12 08:00,31
04-09-12 07:00,32
04-09-12 06:00,33
04-09-12 05:00,28
04-09-12 04:00,23
04-09-12 03:00,21
04-09-12 02:00,23
04-09-12 01:00,31
04-09-12 00:00,42
03-09-12 23:00,54
03-09-12 22:00,72
03-09-12 21:00,67
03-09-12 20:00,62
03-09-12 19:00,40
03-09-12 18:00,40
03-09-12 17:00,30
03-09-12 16:00,40
03-09-12 15:00,35
03-09-12 14:00,32
03-09-12 13:00,31
03-09-12 12:00,27
03-09-12 11:00,28
03-09-12 10:00,35
03-09-12 09:00,30
03-09-12 08:00,23
03-09-12 07:00,25
03-09-12 06:00,23
03-09-12 05:00,18
03-09-12 04:00,16
03-09-12 03:00,18
03-09-12 02:00,19
03-09-12 01:00,23
03-09-12 00:00,30
02-09-12 23:00,38
02-09-12 22:00,39
02-09-12 21:00,48
02-09-12 20:00,38
02-09-12 19:00,29
02-09-12 18:00,25
02-09-12 17:00,24
02-09-12 16:00,14
02-09-12 15:00,15
02-09-12 14:00,17
02-09-12 13:00,16
02-09-12 12:00,15
02-09-12 11:00,15
02-09-12 10:00,16
02-09-12 09:00,11
02-09-12 08:00,11
02-09-12 07:00,11
02-09-12 06:00,13
02-09-12 05:00,16
02-09-12 04:00,15
02-09-12 03:00,16
02-09-12 02:00,19
02-09-12 01:00,25
02-09-12 00:00,31
01-09-12 23:00,39
01-09-12 22:00,45
01-09-12 21:00,49
01-09-12 20:00,42
01-09-12 19:00,30
01-09-12 18:00,25
01-09-12 17:00,35
01-09-12 16:00,28
01-09-12 15:00,32
01-09-12 14:00,26
01-09-12 13:00,22
01-09-12 12:00,27
01-09-12 11:00,26
01-09-12 10:00,21
01-09-12 09:00,23
01-09-12 08:00,22
01-09-12 07:00,16
01-09-12 06:00,16
01-09-12 05:00,18
01-09-12 04:00,14
01-09-12 03:00,17
01-09-12 02:00,18
01-09-12 01:00,14

