Datum Zeit,Dresden-Bergstraße NO
23-09-12 19:00,57
23-09-12 18:00,29
23-09-12 17:00,41
23-09-12 16:00,89
23-09-12 15:00,61
23-09-12 14:00,61
23-09-12 13:00,56
23-09-12 12:00,57
23-09-12 11:00,58
23-09-12 10:00,77
23-09-12 09:00,73
23-09-12 08:00,85
23-09-12 07:00,37
23-09-12 06:00,25
23-09-12 05:00,15
23-09-12 04:00,16
23-09-12 03:00,26
23-09-12 02:00,24
23-09-12 01:00,21
23-09-12 00:00,37
22-09-12 23:00,47
22-09-12 22:00,43
22-09-12 21:00,50
22-09-12 20:00,77
22-09-12 19:00,120
22-09-12 18:00,64
22-09-12 17:00,57
22-09-12 16:00,54
22-09-12 15:00,34
22-09-12 14:00,46
22-09-12 13:00,49
22-09-12 12:00,41
22-09-12 11:00,62
22-09-12 10:00,85
22-09-12 09:00,92
22-09-12 08:00,65
22-09-12 07:00,37
22-09-12 06:00,9
22-09-12 05:00,21
22-09-12 04:00,19
22-09-12 03:00,15
22-09-12 02:00,7
22-09-12 01:00,14
22-09-12 00:00,12
21-09-12 23:00,27
21-09-12 22:00,35
21-09-12 21:00,35
21-09-12 20:00,24
21-09-12 19:00,43
21-09-12 18:00,77
21-09-12 17:00,116
21-09-12 16:00,117
21-09-12 15:00,116
21-09-12 14:00,115
21-09-12 13:00,128
21-09-12 12:00,133
21-09-12 11:00,154
21-09-12 10:00,138
21-09-12 09:00,148
21-09-12 08:00,147
21-09-12 07:00,175
21-09-12 06:00,130
21-09-12 05:00,70
21-09-12 04:00,27
21-09-12 03:00,20
21-09-12 02:00,9
21-09-12 01:00,9
21-09-12 00:00,30
20-09-12 23:00,20
20-09-12 22:00,41
20-09-12 21:00,87
20-09-12 20:00,107
20-09-12 19:00,108
20-09-12 18:00,125
20-09-12 17:00,113
20-09-12 16:00,136
20-09-12 15:00,127
20-09-12 14:00,106
20-09-12 13:00,95
20-09-12 12:00,72
20-09-12 11:00,77
20-09-12 10:00,86
20-09-12 09:00,163
20-09-12 08:00,162
20-09-12 07:00,229
20-09-12 06:00,158
20-09-12 05:00,52
20-09-12 04:00,32
20-09-12 03:00,17
20-09-12 02:00,5
20-09-12 01:00,11
20-09-12 00:00,17
19-09-12 23:00,42
19-09-12 22:00,53
19-09-12 21:00,54
19-09-12 20:00,91
19-09-12 19:00,89
19-09-12 18:00,128
19-09-12 17:00,109
19-09-12 16:00,145
19-09-12 15:00,107
19-09-12 14:00,92
19-09-12 13:00,70
19-09-12 12:00,48
19-09-12 11:00,54
19-09-12 10:00,44
19-09-12 09:00,67
19-09-12 08:00,109
19-09-12 07:00,135
19-09-12 06:00,108
19-09-12 05:00,23
19-09-12 04:00,8
19-09-12 03:00,2
19-09-12 02:00,3
19-09-12 01:00,2
19-09-12 00:00,7
18-09-12 23:00,40
18-09-12 22:00,42
18-09-12 21:00,66
18-09-12 20:00,59
18-09-12 19:00,110
18-09-12 18:00,138
18-09-12 17:00,120
18-09-12 16:00,146
18-09-12 15:00,92
18-09-12 14:00,73
18-09-12 13:00,103
18-09-12 12:00,103
18-09-12 11:00,108
18-09-12 10:00,147
18-09-12 09:00,139
18-09-12 08:00,168
18-09-12 07:00,147
18-09-12 06:00,72
18-09-12 05:00,17
18-09-12 04:00,7
18-09-12 03:00,6
18-09-12 02:00,3
18-09-12 01:00,6
18-09-12 00:00,16
17-09-12 23:00,22
17-09-12 22:00,25
17-09-12 21:00,43
17-09-12 20:00,103
17-09-12 19:00,99
17-09-12 18:00,124
17-09-12 17:00,168
17-09-12 16:00,129
17-09-12 15:00,123
17-09-12 14:00,129
17-09-12 13:00,148
17-09-12 12:00,150
17-09-12 11:00,111
17-09-12 10:00,123
17-09-12 09:00,136
17-09-12 08:00,142
17-09-12 07:00,182
17-09-12 06:00,118
17-09-12 05:00,27
17-09-12 04:00,14
17-09-12 03:00,4
17-09-12 02:00,6
17-09-12 01:00,9
17-09-12 00:00,12
16-09-12 23:00,18
16-09-12 22:00,18
16-09-12 21:00,25
16-09-12 20:00,57
16-09-12 19:00,76
16-09-12 18:00,69
16-09-12 17:00,64
16-09-12 16:00,45
16-09-12 15:00,55
16-09-12 14:00,46
16-09-12 13:00,45
16-09-12 12:00,53
16-09-12 11:00,41
16-09-12 10:00,44
16-09-12 09:00,60
16-09-12 08:00,63
16-09-12 07:00,124
16-09-12 06:00,35
16-09-12 05:00,49
16-09-12 04:00,32
16-09-12 03:00,23
16-09-12 02:00,33
16-09-12 01:00,44
16-09-12 00:00,63
15-09-12 23:00,58
15-09-12 22:00,58
15-09-12 21:00,105
15-09-12 20:00,113
15-09-12 19:00,100
15-09-12 18:00,99
15-09-12 17:00,69
15-09-12 16:00,66
15-09-12 15:00,48
15-09-12 14:00,57
15-09-12 13:00,64
15-09-12 12:00,46
15-09-12 11:00,42
15-09-12 10:00,52
15-09-12 09:00,62
15-09-12 08:00,54
15-09-12 07:00,40
15-09-12 06:00,25
15-09-12 05:00,17
15-09-12 04:00,10
15-09-12 03:00,7
15-09-12 02:00,10
15-09-12 01:00,12
15-09-12 00:00,18
14-09-12 23:00,27
14-09-12 22:00,34
14-09-12 21:00,46
14-09-12 20:00,117
14-09-12 19:00,88
14-09-12 18:00,112
14-09-12 17:00,131
14-09-12 16:00,119
14-09-12 15:00,129
14-09-12 14:00,112
14-09-12 13:00,114
14-09-12 12:00,108
14-09-12 11:00,122
14-09-12 10:00,147
14-09-12 09:00,128
14-09-12 08:00,168
14-09-12 07:00,125
14-09-12 06:00,102
14-09-12 05:00,68
14-09-12 04:00,28
14-09-12 03:00,8
14-09-12 02:00,10
14-09-12 01:00,19
14-09-12 00:00,21
13-09-12 23:00,52
13-09-12 22:00,66
13-09-12 21:00,77
13-09-12 20:00,77
13-09-12 19:00,87
13-09-12 18:00,129
13-09-12 17:00,115
13-09-12 16:00,81
13-09-12 15:00,82
13-09-12 14:00,72
13-09-12 13:00,78
13-09-12 12:00,103
13-09-12 11:00,107
13-09-12 10:00,89
13-09-12 09:00,65
13-09-12 08:00,125
13-09-12 07:00,136
13-09-12 06:00,85
13-09-12 05:00,33
13-09-12 04:00,11
13-09-12 03:00,12
13-09-12 02:00,10
13-09-12 01:00,4
13-09-12 00:00,10
12-09-12 23:00,18
12-09-12 22:00,25
12-09-12 21:00,33
12-09-12 20:00,60
12-09-12 19:00,146
12-09-12 18:00,234
12-09-12 17:00,169
12-09-12 16:00,183
12-09-12 15:00,133
12-09-12 14:00,196
12-09-12 13:00,140
12-09-12 12:00,126
12-09-12 11:00,80
12-09-12 10:00,76
12-09-12 09:00,113
12-09-12 08:00,103
12-09-12 07:00,107
12-09-12 06:00,86
12-09-12 05:00,24
12-09-12 04:00,10
12-09-12 03:00,2
12-09-12 02:00,5
12-09-12 01:00,9
12-09-12 00:00,21
11-09-12 23:00,18
11-09-12 22:00,19
11-09-12 21:00,28
11-09-12 20:00,78
11-09-12 19:00,129
11-09-12 18:00,206
11-09-12 17:00,310
11-09-12 16:00,288
11-09-12 15:00,212
11-09-12 14:00,110
11-09-12 13:00,116
11-09-12 12:00,80
11-09-12 11:00,58
11-09-12 10:00,101
11-09-12 09:00,77
11-09-12 08:00,73
11-09-12 07:00,90
11-09-12 06:00,41
11-09-12 05:00,16
11-09-12 04:00,7
11-09-12 03:00,2
11-09-12 02:00,3
11-09-12 01:00,5
11-09-12 00:00,15
10-09-12 23:00,22
10-09-12 22:00,30
10-09-12 21:00,50
10-09-12 20:00,64
10-09-12 19:00,81
10-09-12 18:00,139
10-09-12 17:00,73
10-09-12 16:00,52
10-09-12 15:00,73
10-09-12 14:00,75
10-09-12 13:00,76
10-09-12 12:00,43
10-09-12 11:00,103
10-09-12 10:00,115
10-09-12 09:00,77
10-09-12 08:00,101
10-09-12 07:00,110
10-09-12 06:00,75
10-09-12 05:00,33
10-09-12 04:00,11
10-09-12 03:00,9
10-09-12 02:00,2
10-09-12 01:00,3
10-09-12 00:00,14
09-09-12 23:00,17
09-09-12 22:00,23
09-09-12 21:00,40
09-09-12 20:00,64
09-09-12 19:00,45
09-09-12 18:00,54
09-09-12 17:00,23
09-09-12 16:00,20
09-09-12 15:00,12
09-09-12 14:00,20
09-09-12 13:00,30
09-09-12 12:00,25
09-09-12 11:00,35
09-09-12 10:00,51
09-09-12 09:00,48
09-09-12 08:00,24
09-09-12 07:00,23
09-09-12 06:00,43
09-09-12 05:00,22
09-09-12 04:00,10
09-09-12 03:00,33
09-09-12 02:00,38
09-09-12 01:00,50
09-09-12 00:00,74
08-09-12 23:00,46
08-09-12 22:00,72
08-09-12 21:00,48
08-09-12 20:00,58
08-09-12 19:00,71
08-09-12 18:00,68
08-09-12 17:00,80
08-09-12 16:00,47
08-09-12 15:00,24
08-09-12 14:00,50
08-09-12 13:00,40
08-09-12 12:00,33
08-09-12 11:00,39
08-09-12 10:00,57
08-09-12 09:00,57
08-09-12 08:00,52
08-09-12 07:00,42
08-09-12 06:00,20
08-09-12 05:00,10
08-09-12 04:00,16
08-09-12 03:00,15
08-09-12 02:00,14
08-09-12 01:00,14
08-09-12 00:00,19
07-09-12 23:00,45
07-09-12 22:00,38
07-09-12 21:00,65
07-09-12 20:00,97
07-09-12 19:00,115
07-09-12 18:00,100
07-09-12 17:00,98
07-09-12 16:00,108
07-09-12 15:00,108
07-09-12 14:00,86
07-09-12 13:00,111
07-09-12 12:00,85
07-09-12 11:00,82
07-09-12 10:00,95
07-09-12 09:00,130
07-09-12 08:00,150
07-09-12 07:00,202
07-09-12 06:00,185
07-09-12 05:00,76
07-09-12 04:00,42
07-09-12 03:00,17
07-09-12 02:00,12
07-09-12 01:00,13
07-09-12 00:00,18
06-09-12 23:00,53
06-09-12 22:00,43
06-09-12 21:00,53
06-09-12 20:00,91
06-09-12 19:00,130
06-09-12 18:00,75
06-09-12 17:00,64
06-09-12 16:00,78
06-09-12 15:00,73
06-09-12 14:00,54
06-09-12 13:00,65
06-09-12 12:00,53
06-09-12 11:00,44
06-09-12 10:00,89
06-09-12 09:00,53
06-09-12 08:00,77
06-09-12 07:00,102
06-09-12 06:00,82
06-09-12 05:00,22
06-09-12 04:00,10
06-09-12 03:00,2
06-09-12 02:00,3
06-09-12 01:00,2
06-09-12 00:00,16
05-09-12 23:00,23
05-09-12 22:00,30
05-09-12 21:00,43
05-09-12 20:00,52
05-09-12 19:00,35
05-09-12 18:00,94
05-09-12 17:00,109
05-09-12 16:00,117
05-09-12 15:00,94
05-09-12 14:00,92
05-09-12 13:00,111
05-09-12 12:00,127
05-09-12 11:00,226
05-09-12 10:00,247
05-09-12 09:00,151
05-09-12 08:00,215
05-09-12 07:00,208
05-09-12 06:00,124
05-09-12 05:00,83
05-09-12 04:00,10
05-09-12 03:00,8
05-09-12 02:00,7
05-09-12 01:00,16
05-09-12 00:00,42
04-09-12 23:00,57
04-09-12 22:00,60
04-09-12 21:00,55
04-09-12 20:00,97
04-09-12 19:00,82
04-09-12 18:00,79
04-09-12 17:00,113
04-09-12 16:00,147
04-09-12 15:00,116
04-09-12 14:00,111
04-09-12 13:00,109
04-09-12 12:00,125
04-09-12 11:00,147
04-09-12 10:00,212
04-09-12 09:00,237
04-09-12 08:00,253
04-09-12 07:00,254
04-09-12 06:00,164
04-09-12 05:00,80
04-09-12 04:00,41
04-09-12 03:00,10
04-09-12 02:00,11
04-09-12 01:00,12
04-09-12 00:00,21
03-09-12 23:00,28
03-09-12 22:00,40
03-09-12 21:00,39
03-09-12 20:00,81
03-09-12 19:00,93
03-09-12 18:00,107
03-09-12 17:00,83
03-09-12 16:00,129
03-09-12 15:00,128
03-09-12 14:00,114
03-09-12 13:00,88
03-09-12 12:00,108
03-09-12 11:00,130
03-09-12 10:00,132
03-09-12 09:00,204
03-09-12 08:00,277
03-09-12 07:00,167
03-09-12 06:00,155
03-09-12 05:00,75
03-09-12 04:00,32
03-09-12 03:00,9
03-09-12 02:00,24
03-09-12 01:00,24
03-09-12 00:00,19
02-09-12 23:00,18
02-09-12 22:00,22
02-09-12 21:00,61
02-09-12 20:00,64
02-09-12 19:00,87
02-09-12 18:00,67
02-09-12 17:00,69
02-09-12 16:00,62
02-09-12 15:00,49
02-09-12 14:00,39
02-09-12 13:00,30
02-09-12 12:00,67
02-09-12 11:00,69
02-09-12 10:00,85
02-09-12 09:00,67
02-09-12 08:00,45
02-09-12 07:00,40
02-09-12 06:00,38
02-09-12 05:00,41
02-09-12 04:00,16
02-09-12 03:00,24
02-09-12 02:00,27
02-09-12 01:00,33
02-09-12 00:00,27
01-09-12 23:00,63
01-09-12 22:00,62
01-09-12 21:00,53
01-09-12 20:00,61
01-09-12 19:00,93
01-09-12 18:00,85
01-09-12 17:00,121
01-09-12 16:00,93
01-09-12 15:00,53
01-09-12 14:00,92
01-09-12 13:00,91
01-09-12 12:00,61
01-09-12 11:00,57
01-09-12 10:00,60
01-09-12 09:00,38
01-09-12 08:00,52
01-09-12 07:00,26
01-09-12 06:00,18
01-09-12 05:00,11
01-09-12 04:00,5
01-09-12 03:00,8
01-09-12 02:00,24
01-09-12 01:00,24

