Datum Zeit,Leipzig-West NO
26-09-12 10:00,9
26-09-12 09:00,11
26-09-12 08:00,16
26-09-12 07:00,12
26-09-12 06:00,1
26-09-12 05:00,2
26-09-12 04:00,1
26-09-12 03:00,1
26-09-12 02:00,1
26-09-12 01:00,1
26-09-12 00:00,1
25-09-12 23:00,1
25-09-12 22:00,1
25-09-12 21:00,1
25-09-12 20:00,1
25-09-12 19:00,1
25-09-12 18:00,2
25-09-12 17:00,1
25-09-12 16:00,2
25-09-12 15:00,2
25-09-12 14:00,2
25-09-12 13:00,2
25-09-12 12:00,2
25-09-12 11:00,3
25-09-12 10:00,3
25-09-12 09:00,3
25-09-12 08:00,5
25-09-12 07:00,4
25-09-12 06:00,2
25-09-12 05:00,2
25-09-12 04:00,1
25-09-12 03:00,1
25-09-12 02:00,1
25-09-12 01:00,1
25-09-12 00:00,1
24-09-12 23:00,1
24-09-12 22:00,1
24-09-12 21:00,1
24-09-12 20:00,1
24-09-12 19:00,2
24-09-12 18:00,2
24-09-12 17:00,3
24-09-12 16:00,3
24-09-12 15:00,4
24-09-12 14:00,6
24-09-12 13:00,6
24-09-12 12:00,5
24-09-12 11:00,7
24-09-12 10:00,8
24-09-12 09:00,7
24-09-12 08:00,6
24-09-12 07:00,4
24-09-12 06:00,2
24-09-12 05:00,1
24-09-12 04:00,1
24-09-12 03:00,1
24-09-12 02:00,1
24-09-12 01:00,1
24-09-12 00:00,1
23-09-12 23:00,1
23-09-12 22:00,1
23-09-12 21:00,1
23-09-12 20:00,1
23-09-12 19:00,1
23-09-12 18:00,1
23-09-12 17:00,1
23-09-12 16:00,1
23-09-12 15:00,1
23-09-12 14:00,2
23-09-12 13:00,1
23-09-12 12:00,1
23-09-12 11:00,2
23-09-12 10:00,2
23-09-12 09:00,3
23-09-12 08:00,3
23-09-12 07:00,1
23-09-12 06:00,1
23-09-12 05:00,1
23-09-12 04:00,1
23-09-12 03:00,1
23-09-12 02:00,1
23-09-12 01:00,1
23-09-12 00:00,1
22-09-12 23:00,1
22-09-12 22:00,1
22-09-12 21:00,1
22-09-12 20:00,1
22-09-12 19:00,1
22-09-12 18:00,1
22-09-12 17:00,2
22-09-12 16:00,2
22-09-12 15:00,2
22-09-12 14:00,2
22-09-12 13:00,3
22-09-12 12:00,3
22-09-12 11:00,3
22-09-12 10:00,4
22-09-12 09:00,3
22-09-12 08:00,3
22-09-12 07:00,2
22-09-12 06:00,2
22-09-12 05:00,2
22-09-12 04:00,1
22-09-12 03:00,1
22-09-12 02:00,1
22-09-12 01:00,1
22-09-12 00:00,1
21-09-12 23:00,1
21-09-12 22:00,1
21-09-12 21:00,1
21-09-12 20:00,1
21-09-12 19:00,1
21-09-12 18:00,1
21-09-12 17:00,2
21-09-12 16:00,2
21-09-12 15:00,2
21-09-12 14:00,2
21-09-12 13:00,3
21-09-12 12:00,3
21-09-12 11:00,6
21-09-12 10:00,7
21-09-12 09:00,10
21-09-12 08:00,16
21-09-12 07:00,20
21-09-12 06:00,9
21-09-12 05:00,3
21-09-12 04:00,1
21-09-12 03:00,1
21-09-12 02:00,1
21-09-12 01:00,1
21-09-12 00:00,1
20-09-12 23:00,1
20-09-12 22:00,1
20-09-12 21:00,1
20-09-12 20:00,1
20-09-12 19:00,2
20-09-12 18:00,2
20-09-12 17:00,2
20-09-12 16:00,3
20-09-12 15:00,2
20-09-12 14:00,3
20-09-12 13:00,3
20-09-12 12:00,3
20-09-12 11:00,4
20-09-12 10:00,6
20-09-12 09:00,8
20-09-12 08:00,9
20-09-12 07:00,8
20-09-12 06:00,4
20-09-12 05:00,2
20-09-12 04:00,1
20-09-12 03:00,1
20-09-12 02:00,1
20-09-12 01:00,1
20-09-12 00:00,1
19-09-12 23:00,1
19-09-12 22:00,1
19-09-12 21:00,1
19-09-12 20:00,1
19-09-12 19:00,3
19-09-12 18:00,2
19-09-12 17:00,3
19-09-12 16:00,3
19-09-12 15:00,3
19-09-12 14:00,3
19-09-12 13:00,3
19-09-12 12:00,3
19-09-12 11:00,2
19-09-12 10:00,5
19-09-12 09:00,5
19-09-12 08:00,8
19-09-12 07:00,3
19-09-12 06:00,2
19-09-12 05:00,1
19-09-12 04:00,1
19-09-12 03:00,1
19-09-12 02:00,1
19-09-12 01:00,1
19-09-12 00:00,1
18-09-12 23:00,1
18-09-12 22:00,1
18-09-12 21:00,1
18-09-12 20:00,1
18-09-12 19:00,1
18-09-12 18:00,1
18-09-12 17:00,1
18-09-12 16:00,2
18-09-12 15:00,1
18-09-12 14:00,2
18-09-12 13:00,2
18-09-12 12:00,2
18-09-12 11:00,3
18-09-12 10:00,5
18-09-12 09:00,6
18-09-12 08:00,10
18-09-12 07:00,14
18-09-12 06:00,3
18-09-12 05:00,4
18-09-12 04:00,2
18-09-12 03:00,1
18-09-12 02:00,1
18-09-12 01:00,1
18-09-12 00:00,2
17-09-12 23:00,1
17-09-12 22:00,1
17-09-12 21:00,1
17-09-12 20:00,1
17-09-12 19:00,1
17-09-12 18:00,1
17-09-12 17:00,1
17-09-12 16:00,1
17-09-12 15:00,2
17-09-12 14:00,2
17-09-12 13:00,2
17-09-12 12:00,3
17-09-12 11:00,4
17-09-12 10:00,7
17-09-12 09:00,8
17-09-12 08:00,8
17-09-12 07:00,10
17-09-12 06:00,3
17-09-12 05:00,2
17-09-12 04:00,1
17-09-12 03:00,1
17-09-12 02:00,1
17-09-12 01:00,1
17-09-12 00:00,1
16-09-12 23:00,1
16-09-12 22:00,1
16-09-12 21:00,1
16-09-12 20:00,1
16-09-12 19:00,1
16-09-12 18:00,1
16-09-12 17:00,1
16-09-12 16:00,1
16-09-12 15:00,1
16-09-12 14:00,1
16-09-12 13:00,1
16-09-12 12:00,1
16-09-12 11:00,2
16-09-12 10:00,4
16-09-12 09:00,5
16-09-12 08:00,4
16-09-12 07:00,2
16-09-12 06:00,1
16-09-12 05:00,1
16-09-12 04:00,1
16-09-12 03:00,1
16-09-12 02:00,1
16-09-12 01:00,1
16-09-12 00:00,1
15-09-12 23:00,1
15-09-12 22:00,1
15-09-12 21:00,1
15-09-12 20:00,1
15-09-12 19:00,1
15-09-12 18:00,1
15-09-12 17:00,2
15-09-12 16:00,2
15-09-12 15:00,2
15-09-12 14:00,2
15-09-12 13:00,2
15-09-12 12:00,2
15-09-12 11:00,3
15-09-12 10:00,2
15-09-12 09:00,2
15-09-12 08:00,2
15-09-12 07:00,1
15-09-12 06:00,1
15-09-12 05:00,1
15-09-12 04:00,1
15-09-12 03:00,1
15-09-12 02:00,1
15-09-12 01:00,1
15-09-12 00:00,1
14-09-12 23:00,1
14-09-12 22:00,1
14-09-12 21:00,1
14-09-12 20:00,2
14-09-12 19:00,1
14-09-12 18:00,2
14-09-12 17:00,2
14-09-12 16:00,2
14-09-12 15:00,2
14-09-12 14:00,2
14-09-12 13:00,2
14-09-12 12:00,3
14-09-12 11:00,3
14-09-12 10:00,4
14-09-12 09:00,6
14-09-12 08:00,8
14-09-12 07:00,8
14-09-12 06:00,4
14-09-12 05:00,2
14-09-12 04:00,2
14-09-12 03:00,1
14-09-12 02:00,1
14-09-12 01:00,1
14-09-12 00:00,1
13-09-12 23:00,1
13-09-12 22:00,1
13-09-12 21:00,1
13-09-12 20:00,1
13-09-12 19:00,1
13-09-12 18:00,1
13-09-12 17:00,1
13-09-12 16:00,2
13-09-12 15:00,2
13-09-12 14:00,3
13-09-12 13:00,3
13-09-12 12:00,3
13-09-12 11:00,6
13-09-12 10:00,8
13-09-12 09:00,9
13-09-12 08:00,11
13-09-12 07:00,10
13-09-12 06:00,3
13-09-12 05:00,1
13-09-12 04:00,1
13-09-12 03:00,1
13-09-12 02:00,1
13-09-12 01:00,1
13-09-12 00:00,1
12-09-12 23:00,1
12-09-12 22:00,1
12-09-12 21:00,1
12-09-12 20:00,1
12-09-12 19:00,1
12-09-12 18:00,2
12-09-12 17:00,2
12-09-12 16:00,2
12-09-12 15:00,2
12-09-12 14:00,2
12-09-12 13:00,2
12-09-12 12:00,3
12-09-12 11:00,2
12-09-12 10:00,3
12-09-12 09:00,3
12-09-12 08:00,3
12-09-12 07:00,2
12-09-12 06:00,3
12-09-12 05:00,1
12-09-12 04:00,1
12-09-12 03:00,1
12-09-12 02:00,1
12-09-12 01:00,1
12-09-12 00:00,1
11-09-12 23:00,1
11-09-12 22:00,1
11-09-12 21:00,1
11-09-12 20:00,1
11-09-12 19:00,1
11-09-12 18:00,1
11-09-12 17:00,1
11-09-12 16:00,2
11-09-12 15:00,1
11-09-12 14:00,2
11-09-12 13:00,2
11-09-12 12:00,2
11-09-12 11:00,2
11-09-12 10:00,2
11-09-12 09:00,3
11-09-12 08:00,6
11-09-12 07:00,8
11-09-12 06:00,2
11-09-12 05:00,1
11-09-12 04:00,1
11-09-12 03:00,1
11-09-12 02:00,1
11-09-12 01:00,1
11-09-12 00:00,1
10-09-12 23:00,1
10-09-12 22:00,1
10-09-12 21:00,2
10-09-12 20:00,6
10-09-12 19:00,1
10-09-12 18:00,1
10-09-12 17:00,1
10-09-12 16:00,1
10-09-12 15:00,1
10-09-12 14:00,1
10-09-12 13:00,1
10-09-12 12:00,1
10-09-12 11:00,2
10-09-12 10:00,4
10-09-12 09:00,5
10-09-12 08:00,6
10-09-12 07:00,7
10-09-12 06:00,4
10-09-12 05:00,2
10-09-12 04:00,1
10-09-12 03:00,1
10-09-12 02:00,1
10-09-12 01:00,1
10-09-12 00:00,1
09-09-12 23:00,1
09-09-12 22:00,1
09-09-12 21:00,1
09-09-12 20:00,1
09-09-12 19:00,1
09-09-12 18:00,1
09-09-12 17:00,1
09-09-12 16:00,1
09-09-12 15:00,1
09-09-12 14:00,1
09-09-12 13:00,2
09-09-12 12:00,1
09-09-12 11:00,1
09-09-12 10:00,2
09-09-12 09:00,3
09-09-12 08:00,4
09-09-12 07:00,3
09-09-12 06:00,1
09-09-12 05:00,1
09-09-12 04:00,2
09-09-12 03:00,1
09-09-12 02:00,2
09-09-12 01:00,2
09-09-12 00:00,2
08-09-12 23:00,3
08-09-12 22:00,1
08-09-12 21:00,1
08-09-12 20:00,1
08-09-12 19:00,1
08-09-12 18:00,1
08-09-12 17:00,1
08-09-12 16:00,1
08-09-12 15:00,1
08-09-12 14:00,2
08-09-12 13:00,2
08-09-12 12:00,9
08-09-12 11:00,5
08-09-12 10:00,3
08-09-12 09:00,3
08-09-12 08:00,3
08-09-12 07:00,2
08-09-12 06:00,3
08-09-12 05:00,1
08-09-12 04:00,1
08-09-12 03:00,1
08-09-12 02:00,1
08-09-12 01:00,1
08-09-12 00:00,1
07-09-12 23:00,1
07-09-12 22:00,1
07-09-12 21:00,1
07-09-12 20:00,2
07-09-12 19:00,1
07-09-12 18:00,1
07-09-12 17:00,2
07-09-12 16:00,3
07-09-12 15:00,4
07-09-12 14:00,14
07-09-12 13:00,9
07-09-12 12:00,7
07-09-12 11:00,5
07-09-12 10:00,5
07-09-12 09:00,5
07-09-12 08:00,4
07-09-12 07:00,4
07-09-12 06:00,2
07-09-12 05:00,1
07-09-12 04:00,1
07-09-12 03:00,1
07-09-12 02:00,1
07-09-12 01:00,1
07-09-12 00:00,1
06-09-12 23:00,1
06-09-12 22:00,2
06-09-12 21:00,1
06-09-12 20:00,3
06-09-12 19:00,1
06-09-12 18:00,1
06-09-12 17:00,2
06-09-12 16:00,3
06-09-12 15:00,3
06-09-12 14:00,2
06-09-12 13:00,3
06-09-12 12:00,2
06-09-12 11:00,2
06-09-12 10:00,3
06-09-12 09:00,4
06-09-12 08:00,4
06-09-12 07:00,2
06-09-12 06:00,1
06-09-12 05:00,1
06-09-12 04:00,1
06-09-12 03:00,1
06-09-12 02:00,1
06-09-12 01:00,1
06-09-12 00:00,1
05-09-12 23:00,1
05-09-12 22:00,1
05-09-12 21:00,1
05-09-12 20:00,1
05-09-12 19:00,2
05-09-12 18:00,2
05-09-12 17:00,3
05-09-12 16:00,4
05-09-12 15:00,2
05-09-12 14:00,2
05-09-12 13:00,2
05-09-12 12:00,2
05-09-12 11:00,3
05-09-12 10:00,4
05-09-12 09:00,9
05-09-12 08:00,8
05-09-12 07:00,13
05-09-12 06:00,4
05-09-12 05:00,2
05-09-12 04:00,2
05-09-12 03:00,2
05-09-12 02:00,1
05-09-12 01:00,1
05-09-12 00:00,1
04-09-12 23:00,3
04-09-12 22:00,8
04-09-12 21:00,1
04-09-12 20:00,1
04-09-12 19:00,1
04-09-12 18:00,1
04-09-12 17:00,1
04-09-12 16:00,2
04-09-12 15:00,1
04-09-12 14:00,2
04-09-12 13:00,2
04-09-12 12:00,2
04-09-12 11:00,3
04-09-12 10:00,6
04-09-12 09:00,22
04-09-12 08:00,29
04-09-12 07:00,22
04-09-12 06:00,8
04-09-12 05:00,3
04-09-12 04:00,1
04-09-12 03:00,1
04-09-12 02:00,1
04-09-12 01:00,1
04-09-12 00:00,1
03-09-12 23:00,1
03-09-12 22:00,1
03-09-12 21:00,1
03-09-12 20:00,1
03-09-12 19:00,1
03-09-12 18:00,1
03-09-12 17:00,1
03-09-12 16:00,1
03-09-12 15:00,2
03-09-12 14:00,2
03-09-12 13:00,2
03-09-12 12:00,2
03-09-12 11:00,4
03-09-12 10:00,7
03-09-12 09:00,9
03-09-12 08:00,13
03-09-12 07:00,8
03-09-12 06:00,7
03-09-12 05:00,7
03-09-12 04:00,2
03-09-12 03:00,1
03-09-12 02:00,1
03-09-12 01:00,1
03-09-12 00:00,1
02-09-12 23:00,1
02-09-12 22:00,1
02-09-12 21:00,1
02-09-12 20:00,1
02-09-12 19:00,1
02-09-12 18:00,1
02-09-12 17:00,1
02-09-12 16:00,1
02-09-12 15:00,1
02-09-12 14:00,1
02-09-12 13:00,1
02-09-12 12:00,1
02-09-12 11:00,1
02-09-12 10:00,1
02-09-12 09:00,2
02-09-12 08:00,2
02-09-12 07:00,2
02-09-12 06:00,1
02-09-12 05:00,1
02-09-12 04:00,1
02-09-12 03:00,1
02-09-12 02:00,1
02-09-12 01:00,1
02-09-12 00:00,1
01-09-12 23:00,1
01-09-12 22:00,1
01-09-12 21:00,1
01-09-12 20:00,1
01-09-12 19:00,1
01-09-12 18:00,1
01-09-12 17:00,1
01-09-12 16:00,1
01-09-12 15:00,1
01-09-12 14:00,1
01-09-12 13:00,1
01-09-12 12:00,2
01-09-12 11:00,2
01-09-12 10:00,4
01-09-12 09:00,6
01-09-12 08:00,4
01-09-12 07:00,2
01-09-12 06:00,1
01-09-12 05:00,1
01-09-12 04:00,1
01-09-12 03:00,1
01-09-12 02:00,1
01-09-12 01:00,1

