Datum Zeit,Zinnwald O3
23-09-07 00:00,44
22-09-07 23:00,61
22-09-07 22:00,91
22-09-07 21:00,93
22-09-07 20:00,88
22-09-07 19:00,72
22-09-07 18:00,40
22-09-07 17:00,59
22-09-07 16:00,51
22-09-07 15:00,49
22-09-07 14:00,48
22-09-07 13:00,49
22-09-07 12:00,48
22-09-07 11:00,44
22-09-07 10:00,39
22-09-07 09:00,36
22-09-07 08:00,36
22-09-07 07:00,18
22-09-07 06:00,47
22-09-07 05:00,46
22-09-07 04:00,55
22-09-07 03:00,56
22-09-07 02:00,58
22-09-07 01:00,59
22-09-07 00:00,61
21-09-07 23:00,61
21-09-07 22:00,61
21-09-07 21:00,66
21-09-07 20:00,73
21-09-07 19:00,76
21-09-07 18:00,70
21-09-07 17:00,79
21-09-07 16:00,70
21-09-07 15:00,77
21-09-07 14:00,62
21-09-07 13:00,64
21-09-07 12:00,63
21-09-07 11:00,47
21-09-07 10:00,41
21-09-07 09:00,25
21-09-07 08:00,23
21-09-07 07:00,40
21-09-07 06:00,72
21-09-07 05:00,74
21-09-07 04:00,76
21-09-07 03:00,67
21-09-07 02:00,51
21-09-07 01:00,61
21-09-07 00:00,56
20-09-07 23:00,69
20-09-07 22:00,61
20-09-07 21:00,39
20-09-07 20:00,44
20-09-07 19:00,39
20-09-07 18:00,40
20-09-07 17:00,51
20-09-07 16:00,55
20-09-07 15:00,54
20-09-07 14:00,50
20-09-07 13:00,42
20-09-07 12:00,55
20-09-07 11:00,68
20-09-07 10:00,73
20-09-07 09:00,65
20-09-07 08:00,59
20-09-07 07:00,59
20-09-07 06:00,60
20-09-07 05:00,59
20-09-07 04:00,59
20-09-07 03:00,63
20-09-07 02:00,60
20-09-07 01:00,58
20-09-07 00:00,56
19-09-07 23:00,52
19-09-07 22:00,50
19-09-07 21:00,51
19-09-07 20:00,52
19-09-07 19:00,52
19-09-07 18:00,52
19-09-07 17:00,53
19-09-07 16:00,57
19-09-07 15:00,61
19-09-07 14:00,62
19-09-07 13:00,61
19-09-07 12:00,60
19-09-07 11:00,56
19-09-07 10:00,56
19-09-07 09:00,54
19-09-07 08:00,52
19-09-07 07:00,51
19-09-07 06:00,49
19-09-07 05:00,50
19-09-07 04:00,52
19-09-07 03:00,51
19-09-07 02:00,52
19-09-07 01:00,49
19-09-07 00:00,50
18-09-07 23:00,50
18-09-07 22:00,53
18-09-07 21:00,53
18-09-07 20:00,53
18-09-07 19:00,56
18-09-07 18:00,59
18-09-07 17:00,57
18-09-07 16:00,63
18-09-07 15:00,61
18-09-07 14:00,59
18-09-07 13:00,54
18-09-07 12:00,45
18-09-07 11:00,70
18-09-07 10:00,67
18-09-07 09:00,79
18-09-07 08:00,82
18-09-07 07:00,81
18-09-07 06:00,84
18-09-07 05:00,84
18-09-07 04:00,79
18-09-07 03:00,77
18-09-07 02:00,69
18-09-07 01:00,80
18-09-07 00:00,92
17-09-07 23:00,78
17-09-07 22:00,85
17-09-07 21:00,97
17-09-07 20:00,99
17-09-07 19:00,92
17-09-07 18:00,86
17-09-07 17:00,93
17-09-07 16:00,96
17-09-07 15:00,99
17-09-07 14:00,92
17-09-07 13:00,84
17-09-07 12:00,63
17-09-07 11:00,53
17-09-07 10:00,66
17-09-07 09:00,74
17-09-07 08:00,73
17-09-07 07:00,72
17-09-07 06:00,78
17-09-07 05:00,84
17-09-07 04:00,82
17-09-07 03:00,77
17-09-07 02:00,64
17-09-07 01:00,63
17-09-07 00:00,55
16-09-07 23:00,78
16-09-07 22:00,82
16-09-07 21:00,86
16-09-07 20:00,89
16-09-07 19:00,91
16-09-07 18:00,90
16-09-07 17:00,96
16-09-07 16:00,96
16-09-07 15:00,86
16-09-07 14:00,74
16-09-07 13:00,70
16-09-07 12:00,56
16-09-07 11:00,49
16-09-07 10:00,48
16-09-07 09:00,63
16-09-07 08:00,68
16-09-07 07:00,66
16-09-07 06:00,63
16-09-07 05:00,64
16-09-07 04:00,61
16-09-07 03:00,62
16-09-07 02:00,55
16-09-07 01:00,56
16-09-07 00:00,62
15-09-07 23:00,61
15-09-07 22:00,58
15-09-07 21:00,60
15-09-07 20:00,64
15-09-07 19:00,67
15-09-07 18:00,72
15-09-07 17:00,74
15-09-07 16:00,74
15-09-07 15:00,73
15-09-07 14:00,71
15-09-07 13:00,69
15-09-07 12:00,69
15-09-07 11:00,68
15-09-07 10:00,67
15-09-07 09:00,61
15-09-07 08:00,59
15-09-07 07:00,59
15-09-07 06:00,62
15-09-07 05:00,64
15-09-07 04:00,65
15-09-07 03:00,57
15-09-07 02:00,66
15-09-07 01:00,75
15-09-07 00:00,74
14-09-07 23:00,68
14-09-07 22:00,65
14-09-07 21:00,68
14-09-07 20:00,69
14-09-07 19:00,80
14-09-07 18:00,88
14-09-07 17:00,86
14-09-07 16:00,67
14-09-07 15:00,65
14-09-07 14:00,64
14-09-07 13:00,82
14-09-07 12:00,67
14-09-07 11:00,49
14-09-07 10:00,47
14-09-07 09:00,48
14-09-07 08:00,45
14-09-07 07:00,39
14-09-07 06:00,22
14-09-07 05:00,30
14-09-07 04:00,23
14-09-07 03:00,18
14-09-07 02:00,41
14-09-07 01:00,53
14-09-07 00:00,56
13-09-07 23:00,62
13-09-07 22:00,63
13-09-07 21:00,58
13-09-07 20:00,55
13-09-07 19:00,53
13-09-07 18:00,57
13-09-07 17:00,63
13-09-07 16:00,61
13-09-07 15:00,64
13-09-07 14:00,65
13-09-07 13:00,64
13-09-07 12:00,62
13-09-07 11:00,60
13-09-07 10:00,56
13-09-07 09:00,55
13-09-07 08:00,53
13-09-07 07:00,57
13-09-07 06:00,48
13-09-07 05:00,43
13-09-07 04:00,40
13-09-07 03:00,41
13-09-07 02:00,45
13-09-07 01:00,46
13-09-07 00:00,46
12-09-07 23:00,46
12-09-07 22:00,48
12-09-07 21:00,49
12-09-07 20:00,48
12-09-07 19:00,49
12-09-07 18:00,52
12-09-07 17:00,55
12-09-07 16:00,56
12-09-07 15:00,58
12-09-07 14:00,59
12-09-07 13:00,55
12-09-07 12:00,55
12-09-07 11:00,55
12-09-07 10:00,56
12-09-07 09:00,48
12-09-07 08:00,48
12-09-07 07:00,46
12-09-07 06:00,51
12-09-07 05:00,53
12-09-07 04:00,50
12-09-07 03:00,51
12-09-07 02:00,52
12-09-07 01:00,53
12-09-07 00:00,53
11-09-07 23:00,50
11-09-07 22:00,52
11-09-07 21:00,53
11-09-07 20:00,53
11-09-07 19:00,54
11-09-07 18:00,56
11-09-07 17:00,57
11-09-07 16:00,57
11-09-07 15:00,58
11-09-07 14:00,58
11-09-07 13:00,61
11-09-07 12:00,57
11-09-07 11:00,54
11-09-07 10:00,56
11-09-07 09:00,57
11-09-07 08:00,57
11-09-07 07:00,55
11-09-07 06:00,56
11-09-07 05:00,58
11-09-07 04:00,53
11-09-07 03:00,53
11-09-07 02:00,56
11-09-07 01:00,55
11-09-07 00:00,56
10-09-07 23:00,55
10-09-07 22:00,50
10-09-07 21:00,46
10-09-07 20:00,48
10-09-07 19:00,47
10-09-07 18:00,42
10-09-07 17:00,46
10-09-07 16:00,53
10-09-07 15:00,55
10-09-07 14:00,51
10-09-07 13:00,47
10-09-07 12:00,47
10-09-07 11:00,50
10-09-07 10:00,48
10-09-07 09:00,46
10-09-07 08:00,51
10-09-07 07:00,51
10-09-07 06:00,49
10-09-07 05:00,50
10-09-07 04:00,48
10-09-07 03:00,50
10-09-07 02:00,48
10-09-07 01:00,48
10-09-07 00:00,46
09-09-07 23:00,45
09-09-07 22:00,46
09-09-07 21:00,48
09-09-07 20:00,49
09-09-07 19:00,53
09-09-07 18:00,52
09-09-07 17:00,53
09-09-07 16:00,55
09-09-07 15:00,56
09-09-07 14:00,53
09-09-07 13:00,52
09-09-07 12:00,54
09-09-07 11:00,51
09-09-07 10:00,49
09-09-07 09:00,51
09-09-07 08:00,53
09-09-07 07:00,54
09-09-07 06:00,56
09-09-07 05:00,57
09-09-07 04:00,57
09-09-07 03:00,59
09-09-07 02:00,61
09-09-07 01:00,60
09-09-07 00:00,59
08-09-07 23:00,61
08-09-07 22:00,52
08-09-07 21:00,51
08-09-07 20:00,55
08-09-07 19:00,47
08-09-07 18:00,46
08-09-07 17:00,52
08-09-07 16:00,53
08-09-07 15:00,53
08-09-07 14:00,51
08-09-07 13:00,48
08-09-07 12:00,43
08-09-07 11:00,41
08-09-07 10:00,48
08-09-07 09:00,50
08-09-07 08:00,49
08-09-07 07:00,48
08-09-07 06:00,44
08-09-07 05:00,39
08-09-07 04:00,44
08-09-07 03:00,40
08-09-07 02:00,47
08-09-07 01:00,48
08-09-07 00:00,49
07-09-07 23:00,46
07-09-07 22:00,45
07-09-07 21:00,48
07-09-07 20:00,49
07-09-07 19:00,51
07-09-07 18:00,51
07-09-07 17:00,51
07-09-07 16:00,51
07-09-07 15:00,53
07-09-07 14:00,55
07-09-07 13:00,54
07-09-07 12:00,55
07-09-07 11:00,56
07-09-07 10:00,54
07-09-07 09:00,50
07-09-07 08:00,54
07-09-07 07:00,56
07-09-07 06:00,57
07-09-07 05:00,60
07-09-07 04:00,64
07-09-07 03:00,63
07-09-07 02:00,50
07-09-07 01:00,44
07-09-07 00:00,46
06-09-07 23:00,47
06-09-07 22:00,47
06-09-07 21:00,49
06-09-07 20:00,54
06-09-07 19:00,58
06-09-07 18:00,64
06-09-07 17:00,73
06-09-07 16:00,77
06-09-07 15:00,80
06-09-07 14:00,77
06-09-07 13:00,70
06-09-07 12:00,64
06-09-07 11:00,60
06-09-07 10:00,58
06-09-07 09:00,55
06-09-07 08:00,53
06-09-07 07:00,53
06-09-07 06:00,54
06-09-07 05:00,57
06-09-07 04:00,56
06-09-07 03:00,54
06-09-07 02:00,54
06-09-07 01:00,55
06-09-07 00:00,56
05-09-07 23:00,58
05-09-07 22:00,59
05-09-07 21:00,59
05-09-07 20:00,56
05-09-07 19:00,59
05-09-07 18:00,61
05-09-07 17:00,61
05-09-07 16:00,63
05-09-07 15:00,57
05-09-07 14:00,53
05-09-07 13:00,55
05-09-07 12:00,56
05-09-07 11:00,53
05-09-07 10:00,51
05-09-07 09:00,45
05-09-07 08:00,48
05-09-07 07:00,49
05-09-07 06:00,55
05-09-07 05:00,55
05-09-07 04:00,54
05-09-07 03:00,50
05-09-07 02:00,51
05-09-07 01:00,55
05-09-07 00:00,57
04-09-07 23:00,55
04-09-07 22:00,54
04-09-07 21:00,53
04-09-07 20:00,51
04-09-07 19:00,51
04-09-07 18:00,56
04-09-07 17:00,57
04-09-07 16:00,62
04-09-07 15:00,55
04-09-07 14:00,58
04-09-07 13:00,57
04-09-07 12:00,57
04-09-07 11:00,59
04-09-07 10:00,56
04-09-07 09:00,54
04-09-07 08:00,53
04-09-07 07:00,52
04-09-07 06:00,52
04-09-07 05:00,51
04-09-07 04:00,52
04-09-07 03:00,55
04-09-07 02:00,56
04-09-07 01:00,53
04-09-07 00:00,52
03-09-07 23:00,50
03-09-07 22:00,49
03-09-07 21:00,57
03-09-07 20:00,59
03-09-07 19:00,63
03-09-07 18:00,68
03-09-07 17:00,69
03-09-07 16:00,67
03-09-07 15:00,72
03-09-07 14:00,76
03-09-07 13:00,74
03-09-07 12:00,56
03-09-07 11:00,58
03-09-07 10:00,63
03-09-07 09:00,62
03-09-07 08:00,57
03-09-07 07:00,54
03-09-07 06:00,51
03-09-07 05:00,54
03-09-07 04:00,57
03-09-07 03:00,60
03-09-07 02:00,62
03-09-07 01:00,65
03-09-07 00:00,65
02-09-07 23:00,65
02-09-07 22:00,61
02-09-07 21:00,55
02-09-07 20:00,54
02-09-07 19:00,67
02-09-07 18:00,72
02-09-07 17:00,76
02-09-07 16:00,77
02-09-07 15:00,78
02-09-07 14:00,78
02-09-07 13:00,76
02-09-07 12:00,70
02-09-07 11:00,68
02-09-07 10:00,62
02-09-07 09:00,58
02-09-07 08:00,52
02-09-07 07:00,44
02-09-07 06:00,40
02-09-07 05:00,37
02-09-07 04:00,42
02-09-07 03:00,45
02-09-07 02:00,47
02-09-07 01:00,54
02-09-07 00:00,56
01-09-07 23:00,57
01-09-07 22:00,63
01-09-07 21:00,62
01-09-07 20:00,61
01-09-07 19:00,61
01-09-07 18:00,66
01-09-07 17:00,70
01-09-07 16:00,71
01-09-07 15:00,70
01-09-07 14:00,66
01-09-07 13:00,63
01-09-07 12:00,59
01-09-07 11:00,60
01-09-07 10:00,59
01-09-07 09:00,57
01-09-07 08:00,60
01-09-07 07:00,57
01-09-07 06:00,53
01-09-07 05:00,60
01-09-07 04:00,65
01-09-07 03:00,39
01-09-07 02:00,31
01-09-07 01:00,32

