Datum Zeit,Annaberg-Buchholz O3
20-09-07 01:00,18
20-09-07 00:00,15
19-09-07 23:00,10
19-09-07 22:00,5
19-09-07 21:00,7
19-09-07 20:00,5
19-09-07 19:00,12
19-09-07 18:00,20
19-09-07 17:00,34
19-09-07 16:00,37
19-09-07 15:00,44
19-09-07 14:00,50
19-09-07 13:00,42
19-09-07 12:00,44
19-09-07 11:00,45
19-09-07 10:00,50
19-09-07 09:00,45
19-09-07 08:00,29
19-09-07 07:00,31
19-09-07 06:00,33
19-09-07 05:00,29
19-09-07 04:00,35
19-09-07 03:00,38
19-09-07 02:00,38
19-09-07 01:00,46
19-09-07 00:00,47
18-09-07 23:00,47
18-09-07 22:00,45
18-09-07 21:00,41
18-09-07 20:00,39
18-09-07 19:00,48
18-09-07 18:00,47
18-09-07 17:00,46
18-09-07 16:00,46
18-09-07 15:00,47
18-09-07 14:00,45
18-09-07 13:00,44
18-09-07 12:00,40
18-09-07 11:00,42
18-09-07 10:00,41
18-09-07 09:00,17
18-09-07 08:00,1
18-09-07 07:00,1
18-09-07 06:00,2
18-09-07 05:00,12
18-09-07 04:00,25
18-09-07 03:00,30
18-09-07 02:00,30
18-09-07 01:00,31
18-09-07 00:00,44
17-09-07 23:00,41
17-09-07 22:00,33
17-09-07 21:00,37
17-09-07 20:00,33
17-09-07 19:00,24
17-09-07 18:00,49
17-09-07 17:00,63
17-09-07 16:00,77
17-09-07 15:00,81
17-09-07 14:00,83
17-09-07 13:00,88
17-09-07 12:00,88
17-09-07 11:00,88
17-09-07 10:00,83
17-09-07 09:00,43
17-09-07 08:00,2
17-09-07 07:00,1
17-09-07 06:00,1
17-09-07 05:00,3
17-09-07 04:00,8
17-09-07 03:00,8
17-09-07 02:00,15
17-09-07 01:00,12
17-09-07 00:00,14
16-09-07 23:00,13
16-09-07 22:00,9
16-09-07 21:00,15
16-09-07 20:00,15
16-09-07 19:00,15
16-09-07 18:00,41
16-09-07 17:00,83
16-09-07 16:00,84
16-09-07 15:00,83
16-09-07 14:00,85
16-09-07 13:00,84
16-09-07 12:00,84
16-09-07 11:00,78
16-09-07 10:00,68
16-09-07 09:00,39
16-09-07 08:00,11
16-09-07 07:00,12
16-09-07 06:00,12
16-09-07 05:00,14
16-09-07 04:00,14
16-09-07 03:00,15
16-09-07 02:00,11
16-09-07 01:00,10
16-09-07 00:00,8
15-09-07 23:00,9
15-09-07 22:00,7
15-09-07 21:00,13
15-09-07 20:00,19
15-09-07 19:00,40
15-09-07 18:00,54
15-09-07 17:00,68
15-09-07 16:00,70
15-09-07 15:00,68
15-09-07 14:00,64
15-09-07 13:00,63
15-09-07 12:00,61
15-09-07 11:00,55
15-09-07 10:00,54
15-09-07 09:00,48
15-09-07 08:00,51
15-09-07 07:00,52
15-09-07 06:00,52
15-09-07 05:00,59
15-09-07 04:00,57
15-09-07 03:00,54
15-09-07 02:00,58
15-09-07 01:00,52
15-09-07 00:00,55
14-09-07 23:00,35
14-09-07 22:00,35
14-09-07 21:00,4
14-09-07 20:00,2
14-09-07 19:00,8
14-09-07 18:00,32
14-09-07 17:00,74
14-09-07 16:00,75
14-09-07 15:00,77
14-09-07 14:00,70
14-09-07 13:00,76
14-09-07 12:00,71
14-09-07 11:00,61
14-09-07 10:00,43
14-09-07 09:00,2
14-09-07 08:00,1
14-09-07 07:00,1
14-09-07 06:00,1
14-09-07 05:00,1
14-09-07 04:00,3
14-09-07 03:00,5
14-09-07 02:00,5
14-09-07 01:00,4
14-09-07 00:00,3
13-09-07 23:00,2
13-09-07 22:00,1
13-09-07 21:00,2
13-09-07 20:00,1
13-09-07 19:00,8
13-09-07 18:00,27
13-09-07 17:00,42
13-09-07 16:00,48
13-09-07 15:00,45
13-09-07 14:00,42
13-09-07 13:00,40
13-09-07 12:00,45
13-09-07 11:00,46
13-09-07 10:00,35
13-09-07 09:00,28
13-09-07 08:00,24
13-09-07 07:00,23
13-09-07 06:00,24
13-09-07 05:00,23
13-09-07 04:00,31
13-09-07 03:00,36
13-09-07 02:00,35
13-09-07 01:00,25
13-09-07 00:00,19
12-09-07 23:00,4
12-09-07 22:00,2
12-09-07 21:00,6
12-09-07 20:00,8
12-09-07 19:00,31
12-09-07 18:00,34
12-09-07 17:00,40
12-09-07 16:00,40
12-09-07 15:00,47
12-09-07 14:00,47
12-09-07 13:00,46
12-09-07 12:00,45
12-09-07 11:00,37
12-09-07 10:00,39
12-09-07 09:00,37
12-09-07 08:00,33
12-09-07 07:00,25
12-09-07 06:00,23
12-09-07 05:00,28
12-09-07 04:00,32
12-09-07 03:00,36
12-09-07 02:00,33
12-09-07 01:00,34
12-09-07 00:00,35
11-09-07 23:00,32
11-09-07 22:00,17
11-09-07 21:00,30
11-09-07 20:00,31
11-09-07 19:00,34
11-09-07 18:00,46
11-09-07 17:00,45
11-09-07 16:00,44
11-09-07 15:00,46
11-09-07 14:00,43
11-09-07 13:00,43
11-09-07 12:00,46
11-09-07 11:00,43
11-09-07 10:00,33
11-09-07 09:00,35
11-09-07 08:00,41
11-09-07 07:00,34
11-09-07 06:00,41
11-09-07 05:00,46
11-09-07 04:00,50
11-09-07 03:00,49
11-09-07 02:00,50
11-09-07 01:00,51
11-09-07 00:00,51
10-09-07 23:00,50
10-09-07 22:00,48
10-09-07 21:00,52
10-09-07 20:00,41
10-09-07 19:00,35
10-09-07 18:00,29
10-09-07 17:00,30
10-09-07 16:00,36
10-09-07 15:00,40
10-09-07 14:00,36
10-09-07 13:00,29
10-09-07 12:00,38
10-09-07 11:00,39
10-09-07 10:00,32
10-09-07 09:00,33
10-09-07 08:00,17
10-09-07 07:00,9
10-09-07 06:00,19
10-09-07 05:00,35
10-09-07 04:00,38
10-09-07 03:00,41
10-09-07 02:00,44
10-09-07 01:00,44
10-09-07 00:00,43
09-09-07 23:00,43
09-09-07 22:00,43
09-09-07 21:00,40
09-09-07 20:00,38
09-09-07 19:00,42
09-09-07 18:00,43
09-09-07 17:00,45
09-09-07 16:00,46
09-09-07 15:00,49
09-09-07 14:00,47
09-09-07 13:00,48
09-09-07 12:00,47
09-09-07 11:00,44
09-09-07 10:00,45
09-09-07 09:00,44
09-09-07 08:00,46
09-09-07 07:00,49
09-09-07 06:00,50
09-09-07 05:00,50
09-09-07 04:00,52
09-09-07 03:00,55
09-09-07 02:00,55
09-09-07 01:00,54
09-09-07 00:00,54
08-09-07 23:00,57
08-09-07 22:00,46
08-09-07 21:00,43
08-09-07 20:00,41
08-09-07 19:00,35
08-09-07 18:00,33
08-09-07 17:00,33
08-09-07 16:00,35
08-09-07 15:00,34
08-09-07 14:00,39
08-09-07 13:00,35
08-09-07 12:00,35
08-09-07 11:00,30
08-09-07 10:00,23
08-09-07 09:00,25
08-09-07 08:00,32
08-09-07 07:00,33
08-09-07 06:00,37
08-09-07 05:00,41
08-09-07 04:00,42
08-09-07 03:00,31
08-09-07 02:00,33
08-09-07 01:00,35
08-09-07 00:00,37
07-09-07 23:00,40
07-09-07 22:00,38
07-09-07 21:00,39
07-09-07 20:00,43
07-09-07 19:00,39
07-09-07 18:00,38
07-09-07 17:00,38
07-09-07 16:00,41
07-09-07 15:00,48
07-09-07 14:00,45
07-09-07 13:00,44
07-09-07 12:00,47
07-09-07 11:00,44
07-09-07 10:00,40
07-09-07 09:00,40
07-09-07 08:00,36
07-09-07 07:00,40
07-09-07 06:00,42
07-09-07 05:00,38
07-09-07 04:00,36
07-09-07 03:00,36
07-09-07 02:00,35
07-09-07 01:00,35
07-09-07 00:00,38
06-09-07 23:00,41
06-09-07 22:00,40
06-09-07 21:00,35
06-09-07 20:00,32
06-09-07 19:00,34
06-09-07 18:00,40
06-09-07 17:00,52
06-09-07 16:00,58
06-09-07 15:00,67
06-09-07 14:00,67
06-09-07 13:00,61
06-09-07 12:00,59
06-09-07 11:00,56
06-09-07 10:00,49
06-09-07 09:00,36
06-09-07 08:00,34
06-09-07 07:00,35
06-09-07 06:00,37
06-09-07 05:00,45
06-09-07 04:00,46
06-09-07 03:00,49
06-09-07 02:00,52
06-09-07 01:00,51
06-09-07 00:00,51
05-09-07 23:00,54
05-09-07 22:00,54
05-09-07 21:00,49
05-09-07 20:00,38
05-09-07 19:00,40
05-09-07 18:00,45
05-09-07 17:00,31
05-09-07 16:00,46
05-09-07 15:00,46
05-09-07 14:00,44
05-09-07 13:00,52
05-09-07 12:00,40
05-09-07 11:00,39
05-09-07 10:00,37
05-09-07 09:00,39
05-09-07 08:00,41
05-09-07 07:00,34
05-09-07 06:00,39
05-09-07 05:00,44
05-09-07 04:00,47
05-09-07 03:00,46
05-09-07 02:00,46
05-09-07 01:00,47
05-09-07 00:00,48
04-09-07 23:00,43
04-09-07 22:00,36
04-09-07 21:00,40
04-09-07 20:00,38
04-09-07 19:00,27
04-09-07 18:00,37
04-09-07 17:00,41
04-09-07 16:00,43
04-09-07 15:00,46
04-09-07 14:00,50
04-09-07 13:00,50
04-09-07 12:00,50
04-09-07 11:00,50
04-09-07 10:00,39
04-09-07 09:00,37
04-09-07 08:00,33
04-09-07 07:00,26
04-09-07 06:00,35
04-09-07 05:00,45
04-09-07 04:00,48
04-09-07 03:00,51
04-09-07 02:00,52
04-09-07 01:00,48
04-09-07 00:00,46
03-09-07 23:00,46
03-09-07 22:00,48
03-09-07 21:00,49
03-09-07 20:00,32
03-09-07 19:00,45
03-09-07 18:00,56
03-09-07 17:00,50
03-09-07 16:00,54
03-09-07 15:00,46
03-09-07 14:00,42
03-09-07 13:00,60
03-09-07 12:00,46
03-09-07 11:00,32
03-09-07 10:00,31
03-09-07 09:00,43
03-09-07 08:00,45
03-09-07 07:00,21
03-09-07 06:00,4
03-09-07 05:00,38
03-09-07 04:00,44
03-09-07 03:00,39
03-09-07 02:00,25
03-09-07 01:00,18
03-09-07 00:00,23
02-09-07 23:00,21
02-09-07 22:00,16
02-09-07 21:00,19
02-09-07 20:00,20
02-09-07 19:00,44
02-09-07 18:00,60
02-09-07 17:00,62
02-09-07 16:00,66
02-09-07 15:00,65
02-09-07 14:00,66
02-09-07 13:00,67
02-09-07 12:00,66
02-09-07 11:00,65
02-09-07 10:00,57
02-09-07 09:00,44
02-09-07 08:00,18
02-09-07 07:00,9
02-09-07 06:00,3
02-09-07 05:00,3
02-09-07 04:00,5
02-09-07 03:00,7
02-09-07 02:00,9
02-09-07 01:00,9
02-09-07 00:00,12
01-09-07 23:00,14
01-09-07 22:00,15
01-09-07 21:00,10
01-09-07 20:00,13
01-09-07 19:00,29
01-09-07 18:00,50
01-09-07 17:00,66
01-09-07 16:00,60
01-09-07 15:00,59
01-09-07 14:00,57
01-09-07 13:00,56
01-09-07 12:00,56
01-09-07 11:00,56
01-09-07 10:00,39
01-09-07 09:00,42
01-09-07 08:00,38
01-09-07 07:00,44
01-09-07 06:00,46
01-09-07 05:00,46
01-09-07 04:00,41
01-09-07 03:00,32
01-09-07 02:00,31
01-09-07 01:00,32

