Datum Zeit,Dresden-Nord NO2
12-09-07 23:00,35
12-09-07 22:00,42
12-09-07 21:00,40
12-09-07 20:00,52
12-09-07 19:00,52
12-09-07 18:00,53
12-09-07 17:00,44
12-09-07 16:00,44
12-09-07 15:00,44
12-09-07 14:00,38
12-09-07 13:00,38
12-09-07 12:00,42
12-09-07 11:00,44
12-09-07 10:00,44
12-09-07 09:00,46
12-09-07 08:00,49
12-09-07 07:00,48
12-09-07 06:00,42
12-09-07 05:00,31
12-09-07 04:00,22
12-09-07 03:00,18
12-09-07 02:00,15
12-09-07 01:00,17
12-09-07 00:00,18
11-09-07 23:00,21
11-09-07 22:00,28
11-09-07 21:00,34
11-09-07 20:00,47
11-09-07 19:00,46
11-09-07 18:00,46
11-09-07 17:00,40
11-09-07 16:00,41
11-09-07 15:00,40
11-09-07 14:00,28
11-09-07 13:00,27
11-09-07 12:00,32
11-09-07 11:00,40
11-09-07 10:00,44
11-09-07 09:00,46
11-09-07 08:00,53
11-09-07 07:00,65
11-09-07 06:00,59
11-09-07 05:00,40
11-09-07 04:00,21
11-09-07 03:00,18
11-09-07 02:00,16
11-09-07 01:00,13
11-09-07 00:00,15
10-09-07 23:00,19
10-09-07 22:00,32
10-09-07 21:00,45
10-09-07 20:00,47
10-09-07 19:00,45
10-09-07 18:00,42
10-09-07 17:00,54
10-09-07 16:00,50
10-09-07 15:00,59
10-09-07 14:00,61
10-09-07 13:00,64
10-09-07 12:00,59
10-09-07 11:00,58
10-09-07 10:00,67
10-09-07 09:00,68
10-09-07 08:00,73
10-09-07 07:00,63
10-09-07 06:00,51
10-09-07 05:00,34
10-09-07 04:00,25
10-09-07 03:00,22
10-09-07 02:00,15
10-09-07 01:00,12
10-09-07 00:00,13
09-09-07 23:00,19
09-09-07 22:00,25
09-09-07 21:00,28
09-09-07 20:00,31
09-09-07 19:00,33
09-09-07 18:00,28
09-09-07 17:00,23
09-09-07 16:00,19
09-09-07 15:00,19
09-09-07 14:00,18
09-09-07 13:00,15
09-09-07 12:00,19
09-09-07 11:00,17
09-09-07 10:00,22
09-09-07 09:00,18
09-09-07 08:00,14
09-09-07 07:00,9
09-09-07 06:00,11
09-09-07 05:00,11
09-09-07 04:00,8
09-09-07 03:00,10
09-09-07 02:00,13
09-09-07 01:00,14
09-09-07 00:00,16
08-09-07 23:00,17
08-09-07 22:00,20
08-09-07 21:00,22
08-09-07 20:00,30
08-09-07 19:00,32
08-09-07 18:00,31
08-09-07 17:00,34
08-09-07 16:00,31
08-09-07 15:00,27
08-09-07 14:00,28
08-09-07 13:00,29
08-09-07 12:00,29
08-09-07 11:00,33
08-09-07 10:00,33
08-09-07 09:00,30
08-09-07 08:00,30
08-09-07 07:00,26
08-09-07 06:00,26
08-09-07 05:00,15
08-09-07 04:00,17
08-09-07 03:00,17
08-09-07 02:00,19
08-09-07 01:00,22
08-09-07 00:00,26
07-09-07 23:00,31
07-09-07 22:00,27
07-09-07 21:00,26
07-09-07 20:00,35
07-09-07 19:00,35
07-09-07 18:00,36
07-09-07 17:00,42
07-09-07 16:00,48
07-09-07 15:00,48
07-09-07 14:00,36
07-09-07 13:00,25
07-09-07 12:00,39
07-09-07 11:00,34
07-09-07 10:00,41
07-09-07 09:00,44
07-09-07 08:00,44
07-09-07 07:00,31
07-09-07 06:00,39
07-09-07 05:00,25
07-09-07 04:00,23
07-09-07 03:00,22
07-09-07 02:00,19
07-09-07 01:00,18
07-09-07 00:00,29
06-09-07 23:00,31
06-09-07 22:00,25
06-09-07 21:00,27
06-09-07 20:00,37
06-09-07 19:00,45
06-09-07 18:00,29
06-09-07 17:00,39
06-09-07 16:00,37
06-09-07 15:00,31
06-09-07 14:00,25
06-09-07 13:00,23
06-09-07 12:00,23
06-09-07 11:00,26
06-09-07 10:00,27
06-09-07 09:00,38
06-09-07 08:00,55
06-09-07 07:00,48
06-09-07 06:00,50
06-09-07 05:00,34
06-09-07 04:00,27
06-09-07 03:00,21
06-09-07 02:00,20
06-09-07 01:00,20
06-09-07 00:00,20
05-09-07 23:00,31
05-09-07 22:00,37
05-09-07 21:00,26
05-09-07 20:00,38
05-09-07 19:00,42
05-09-07 18:00,34
05-09-07 17:00,18
05-09-07 16:00,21
05-09-07 15:00,27
05-09-07 14:00,18
05-09-07 13:00,22
05-09-07 12:00,21
05-09-07 11:00,24
05-09-07 10:00,28
05-09-07 09:00,32
05-09-07 08:00,45
05-09-07 07:00,47
05-09-07 06:00,35
05-09-07 05:00,31
05-09-07 04:00,21
05-09-07 03:00,15
05-09-07 02:00,17
05-09-07 01:00,18
05-09-07 00:00,22
04-09-07 23:00,30
04-09-07 22:00,33
04-09-07 21:00,47
04-09-07 20:00,52
04-09-07 19:00,48
04-09-07 18:00,48
04-09-07 17:00,41
04-09-07 16:00,59
04-09-07 15:00,52
04-09-07 14:00,30
04-09-07 13:00,39
04-09-07 12:00,32
04-09-07 11:00,41
04-09-07 10:00,38
04-09-07 09:00,39
04-09-07 08:00,48
04-09-07 07:00,52
04-09-07 06:00,50
04-09-07 05:00,35
04-09-07 04:00,20
04-09-07 03:00,17
04-09-07 02:00,14
04-09-07 01:00,13
04-09-07 00:00,18
03-09-07 23:00,28
03-09-07 22:00,44
03-09-07 21:00,46
03-09-07 20:00,57
03-09-07 19:00,44
03-09-07 18:00,51
03-09-07 17:00,53
03-09-07 16:00,46
03-09-07 15:00,46
03-09-07 14:00,67
03-09-07 13:00,54
03-09-07 12:00,49
03-09-07 11:00,53
03-09-07 10:00,56
03-09-07 09:00,63
03-09-07 08:00,70
03-09-07 07:00,70
03-09-07 06:00,65
03-09-07 05:00,42
03-09-07 04:00,32
03-09-07 03:00,21
03-09-07 02:00,15
03-09-07 01:00,19
03-09-07 00:00,21
02-09-07 23:00,30
02-09-07 22:00,39
02-09-07 21:00,41
02-09-07 20:00,57
02-09-07 19:00,60
02-09-07 18:00,48
02-09-07 17:00,39
02-09-07 16:00,37
02-09-07 15:00,28
02-09-07 14:00,32
02-09-07 13:00,32
02-09-07 12:00,29
02-09-07 11:00,27
02-09-07 10:00,32
02-09-07 09:00,24
02-09-07 08:00,16
02-09-07 07:00,18
02-09-07 06:00,32
02-09-07 05:00,37
02-09-07 04:00,28
02-09-07 03:00,32
02-09-07 02:00,26
02-09-07 01:00,37
02-09-07 00:00,53
01-09-07 23:00,55
01-09-07 22:00,58
01-09-07 21:00,58
01-09-07 20:00,66
01-09-07 19:00,55
01-09-07 18:00,48
01-09-07 17:00,24
01-09-07 16:00,35
01-09-07 15:00,27
01-09-07 14:00,28
01-09-07 13:00,23
01-09-07 12:00,27
01-09-07 11:00,26
01-09-07 10:00,24
01-09-07 09:00,25
01-09-07 08:00,28
01-09-07 07:00,27
01-09-07 06:00,29
01-09-07 05:00,18
01-09-07 04:00,28
01-09-07 03:00,20
01-09-07 02:00,22
01-09-07 01:00,20

