Datum Zeit,Klingenthal NO
25-09-07 01:00,1
25-09-07 00:00,2
24-09-07 23:00,6
24-09-07 22:00,8
24-09-07 21:00,3
24-09-07 20:00,6
24-09-07 19:00,7
24-09-07 18:00,3
24-09-07 17:00,5
24-09-07 16:00,2
24-09-07 15:00,2
24-09-07 14:00,2
24-09-07 13:00,4
24-09-07 12:00,4
24-09-07 11:00,1
24-09-07 10:00,5
24-09-07 09:00,14
24-09-07 08:00,29
24-09-07 07:00,23
24-09-07 06:00,14
24-09-07 05:00,7
24-09-07 04:00,3
24-09-07 03:00,2
24-09-07 02:00,2
24-09-07 01:00,1
24-09-07 00:00,2
23-09-07 23:00,3
23-09-07 22:00,5
23-09-07 21:00,6
23-09-07 20:00,6
23-09-07 19:00,4
23-09-07 18:00,4
23-09-07 17:00,10
23-09-07 16:00,8
23-09-07 15:00,2
23-09-07 14:00,1
23-09-07 13:00,1
23-09-07 12:00,1
23-09-07 11:00,4
23-09-07 10:00,4
23-09-07 09:00,5
23-09-07 08:00,11
23-09-07 07:00,14
23-09-07 06:00,8
23-09-07 05:00,8
23-09-07 04:00,7
23-09-07 03:00,7
23-09-07 02:00,6
23-09-07 01:00,6
23-09-07 00:00,6
22-09-07 23:00,9
22-09-07 22:00,13
22-09-07 21:00,11
22-09-07 20:00,10
22-09-07 19:00,10
22-09-07 18:00,8
22-09-07 17:00,8
22-09-07 16:00,2
22-09-07 15:00,2
22-09-07 14:00,1
22-09-07 13:00,1
22-09-07 12:00,1
22-09-07 11:00,2
22-09-07 10:00,20
22-09-07 09:00,16
22-09-07 08:00,37
22-09-07 07:00,22
22-09-07 06:00,11
22-09-07 05:00,5
22-09-07 04:00,2
22-09-07 03:00,1
22-09-07 02:00,2
22-09-07 01:00,3
22-09-07 00:00,6
21-09-07 23:00,9
21-09-07 22:00,12
21-09-07 21:00,9
21-09-07 20:00,6
21-09-07 19:00,8
21-09-07 18:00,9
21-09-07 17:00,10
21-09-07 16:00,3
21-09-07 15:00,1
21-09-07 14:00,1
21-09-07 13:00,1
21-09-07 12:00,1
21-09-07 11:00,1
21-09-07 10:00,8
21-09-07 09:00,18
21-09-07 08:00,32
21-09-07 07:00,13
21-09-07 06:00,7
21-09-07 05:00,3
21-09-07 04:00,1
21-09-07 03:00,2
21-09-07 02:00,1
21-09-07 01:00,2
21-09-07 00:00,4
20-09-07 23:00,8
20-09-07 22:00,6
20-09-07 21:00,10
20-09-07 20:00,5
20-09-07 19:00,6
20-09-07 18:00,6
20-09-07 17:00,5
20-09-07 16:00,2
20-09-07 15:00,3
20-09-07 14:00,6
20-09-07 13:00,5
20-09-07 12:00,9
20-09-07 11:00,8
20-09-07 10:00,9
20-09-07 09:00,27
20-09-07 08:00,20
20-09-07 07:00,11
20-09-07 06:00,6
20-09-07 05:00,6
20-09-07 04:00,2
20-09-07 03:00,1
20-09-07 02:00,1
20-09-07 01:00,1
20-09-07 00:00,1
19-09-07 23:00,7
19-09-07 22:00,3
19-09-07 21:00,5
19-09-07 20:00,8
19-09-07 19:00,5
19-09-07 18:00,5
19-09-07 17:00,6
19-09-07 16:00,10
19-09-07 15:00,23
19-09-07 14:00,11
19-09-07 13:00,3
19-09-07 12:00,11
19-09-07 11:00,22
19-09-07 10:00,12
19-09-07 09:00,6
19-09-07 08:00,8
19-09-07 07:00,1
19-09-07 06:00,2
19-09-07 05:00,1
19-09-07 04:00,1
19-09-07 03:00,1
19-09-07 02:00,1
19-09-07 01:00,1
19-09-07 00:00,1
18-09-07 23:00,1
18-09-07 22:00,1
18-09-07 21:00,2
18-09-07 20:00,2
18-09-07 19:00,7
18-09-07 18:00,9
18-09-07 17:00,9
18-09-07 16:00,10
18-09-07 15:00,19
18-09-07 14:00,20
18-09-07 13:00,16
18-09-07 12:00,23
18-09-07 11:00,15
18-09-07 10:00,3
18-09-07 09:00,1
18-09-07 08:00,2
18-09-07 07:00,1
18-09-07 06:00,2
18-09-07 05:00,1
18-09-07 04:00,1
18-09-07 03:00,1
18-09-07 02:00,1
18-09-07 01:00,1
18-09-07 00:00,1
17-09-07 23:00,1
17-09-07 22:00,3
17-09-07 21:00,2
17-09-07 20:00,2
17-09-07 19:00,4
17-09-07 18:00,4
17-09-07 17:00,4
17-09-07 16:00,2
17-09-07 15:00,1
17-09-07 14:00,1
17-09-07 13:00,4
17-09-07 12:00,1
17-09-07 11:00,2
17-09-07 10:00,5
17-09-07 09:00,11
17-09-07 08:00,33
17-09-07 07:00,38
17-09-07 06:00,23
17-09-07 05:00,13
17-09-07 04:00,4
17-09-07 03:00,2
17-09-07 02:00,2
17-09-07 01:00,2
17-09-07 00:00,2
16-09-07 23:00,3
16-09-07 22:00,4
16-09-07 21:00,10
16-09-07 20:00,6
16-09-07 19:00,4
16-09-07 18:00,6
16-09-07 17:00,4
16-09-07 16:00,1
16-09-07 15:00,1
16-09-07 14:00,1
16-09-07 13:00,2
16-09-07 12:00,1
16-09-07 11:00,2
16-09-07 10:00,3
16-09-07 09:00,4
16-09-07 08:00,7
16-09-07 07:00,4
16-09-07 06:00,4
16-09-07 05:00,1
16-09-07 04:00,1
16-09-07 03:00,1
16-09-07 02:00,1
16-09-07 01:00,2
16-09-07 00:00,2
15-09-07 23:00,1
15-09-07 22:00,2
15-09-07 21:00,3
15-09-07 20:00,2
15-09-07 19:00,4
15-09-07 18:00,5
15-09-07 17:00,6
15-09-07 16:00,3
15-09-07 15:00,4
15-09-07 14:00,3
15-09-07 13:00,2
15-09-07 12:00,4
15-09-07 11:00,7
15-09-07 10:00,9
15-09-07 09:00,14
15-09-07 08:00,17
15-09-07 07:00,4
15-09-07 06:00,2
15-09-07 05:00,1
15-09-07 04:00,1
15-09-07 03:00,1
15-09-07 02:00,1
15-09-07 01:00,1
15-09-07 00:00,1
14-09-07 23:00,2
14-09-07 22:00,4
14-09-07 21:00,3
14-09-07 20:00,3
14-09-07 19:00,6
14-09-07 18:00,7
14-09-07 17:00,3
14-09-07 16:00,2
14-09-07 15:00,3
14-09-07 14:00,4
14-09-07 13:00,3
14-09-07 12:00,1
14-09-07 11:00,2
14-09-07 10:00,7
14-09-07 09:00,15
14-09-07 08:00,24
14-09-07 07:00,17
14-09-07 06:00,13
14-09-07 05:00,4
14-09-07 04:00,2
14-09-07 03:00,1
14-09-07 02:00,1
14-09-07 01:00,1
14-09-07 00:00,3
13-09-07 23:00,5
13-09-07 22:00,6
13-09-07 21:00,10
13-09-07 20:00,10
13-09-07 19:00,6
13-09-07 18:00,8
13-09-07 17:00,6
13-09-07 16:00,7
13-09-07 15:00,9
13-09-07 14:00,21
13-09-07 13:00,6
13-09-07 12:00,11
13-09-07 11:00,17
13-09-07 10:00,15
13-09-07 09:00,13
13-09-07 08:00,14
13-09-07 07:00,14
13-09-07 06:00,9
13-09-07 05:00,9
13-09-07 04:00,3
13-09-07 03:00,2
13-09-07 02:00,1
13-09-07 01:00,1
13-09-07 00:00,1
12-09-07 23:00,2
12-09-07 22:00,4
12-09-07 21:00,8
12-09-07 20:00,4
12-09-07 19:00,5
12-09-07 18:00,10
12-09-07 17:00,11
12-09-07 16:00,15
12-09-07 15:00,7
12-09-07 14:00,8
12-09-07 13:00,10
12-09-07 12:00,14
12-09-07 11:00,11
12-09-07 10:00,9
12-09-07 09:00,19
12-09-07 08:00,24
12-09-07 07:00,23
12-09-07 06:00,9
12-09-07 05:00,5
12-09-07 04:00,1
12-09-07 03:00,1
12-09-07 02:00,1
12-09-07 01:00,1
12-09-07 00:00,1
11-09-07 23:00,5
11-09-07 22:00,4
11-09-07 21:00,2
11-09-07 20:00,4
11-09-07 19:00,6
11-09-07 18:00,10
11-09-07 17:00,11
11-09-07 16:00,9
11-09-07 15:00,17
11-09-07 14:00,9
11-09-07 13:00,9
11-09-07 12:00,12
11-09-07 11:00,14
11-09-07 10:00,17
11-09-07 09:00,13
11-09-07 08:00,16
11-09-07 07:00,19
11-09-07 06:00,3
11-09-07 05:00,3
11-09-07 04:00,1
11-09-07 03:00,1
11-09-07 02:00,1
11-09-07 01:00,1
11-09-07 00:00,1
10-09-07 23:00,1
10-09-07 22:00,1
10-09-07 21:00,2
10-09-07 20:00,2
10-09-07 19:00,3
10-09-07 18:00,5
10-09-07 17:00,3
10-09-07 16:00,4
10-09-07 15:00,2
10-09-07 14:00,2
10-09-07 13:00,2
10-09-07 12:00,3
10-09-07 11:00,4
10-09-07 10:00,3
10-09-07 09:00,7
10-09-07 08:00,5
10-09-07 07:00,1
10-09-07 06:00,3
10-09-07 05:00,2
10-09-07 04:00,1
10-09-07 03:00,1
10-09-07 02:00,1
10-09-07 01:00,1
10-09-07 00:00,1
09-09-07 23:00,1
09-09-07 22:00,1
09-09-07 21:00,2
09-09-07 20:00,5
09-09-07 19:00,6
09-09-07 18:00,7
09-09-07 17:00,9
09-09-07 16:00,5
09-09-07 15:00,8
09-09-07 14:00,8
09-09-07 13:00,7
09-09-07 12:00,5
09-09-07 11:00,6
09-09-07 10:00,5
09-09-07 09:00,5
09-09-07 08:00,2
09-09-07 07:00,2
09-09-07 06:00,1
09-09-07 05:00,1
09-09-07 04:00,1
09-09-07 03:00,1
09-09-07 02:00,1
09-09-07 01:00,1
09-09-07 00:00,1
08-09-07 23:00,1
08-09-07 22:00,1
08-09-07 21:00,2
08-09-07 20:00,2
08-09-07 19:00,4
08-09-07 18:00,5
08-09-07 17:00,10
08-09-07 16:00,6
08-09-07 15:00,6
08-09-07 14:00,8
08-09-07 13:00,10
08-09-07 12:00,10
08-09-07 11:00,17
08-09-07 10:00,18
08-09-07 09:00,17
08-09-07 08:00,14
08-09-07 07:00,13
08-09-07 06:00,2
08-09-07 05:00,1
08-09-07 04:00,1
08-09-07 03:00,1
08-09-07 02:00,1
08-09-07 01:00,1
08-09-07 00:00,1
07-09-07 23:00,1
07-09-07 22:00,1
07-09-07 21:00,2
07-09-07 20:00,6
07-09-07 19:00,4
07-09-07 18:00,6
07-09-07 17:00,7
07-09-07 16:00,6
07-09-07 15:00,10
07-09-07 14:00,14
07-09-07 13:00,22
07-09-07 12:00,10
07-09-07 11:00,8
07-09-07 10:00,10
07-09-07 09:00,6
07-09-07 08:00,9
07-09-07 07:00,9
07-09-07 06:00,4
07-09-07 05:00,1
07-09-07 04:00,1
07-09-07 03:00,1
07-09-07 02:00,1
07-09-07 01:00,1
07-09-07 00:00,1
06-09-07 23:00,1
06-09-07 22:00,1
06-09-07 21:00,1
06-09-07 20:00,2
06-09-07 19:00,3
06-09-07 18:00,5
06-09-07 17:00,5
06-09-07 16:00,10
06-09-07 15:00,9
06-09-07 14:00,8
06-09-07 13:00,9
06-09-07 12:00,11
06-09-07 11:00,9
06-09-07 10:00,8
06-09-07 09:00,5
06-09-07 08:00,9
06-09-07 07:00,10
06-09-07 06:00,2
06-09-07 05:00,1
06-09-07 04:00,1
06-09-07 03:00,1
06-09-07 02:00,1
06-09-07 01:00,1
06-09-07 00:00,1
05-09-07 23:00,1
05-09-07 22:00,2
05-09-07 21:00,2
05-09-07 20:00,2
05-09-07 19:00,8
05-09-07 18:00,7
05-09-07 17:00,6
05-09-07 16:00,15
05-09-07 15:00,15
05-09-07 14:00,16
05-09-07 13:00,13
05-09-07 12:00,11
05-09-07 11:00,14
05-09-07 10:00,15
05-09-07 09:00,7
05-09-07 08:00,9
05-09-07 07:00,6
05-09-07 06:00,1
05-09-07 05:00,1
05-09-07 04:00,1
05-09-07 03:00,1
05-09-07 02:00,1
05-09-07 01:00,1
05-09-07 00:00,1
04-09-07 23:00,1
04-09-07 22:00,1
04-09-07 21:00,1
04-09-07 20:00,1
04-09-07 19:00,3
04-09-07 18:00,2
04-09-07 17:00,9
04-09-07 16:00,10
04-09-07 15:00,11
04-09-07 14:00,10
04-09-07 13:00,6
04-09-07 12:00,10
04-09-07 11:00,9
04-09-07 10:00,10
04-09-07 09:00,12
04-09-07 08:00,15
04-09-07 07:00,23
04-09-07 06:00,3
04-09-07 05:00,3
04-09-07 04:00,1
04-09-07 03:00,1
04-09-07 02:00,1
04-09-07 01:00,1
04-09-07 00:00,1
03-09-07 23:00,1
03-09-07 22:00,1
03-09-07 21:00,1
03-09-07 20:00,2
03-09-07 19:00,4
03-09-07 18:00,6
03-09-07 17:00,7
03-09-07 16:00,6
03-09-07 15:00,7
03-09-07 14:00,3
03-09-07 13:00,6
03-09-07 12:00,10
03-09-07 11:00,8
03-09-07 10:00,3
03-09-07 09:00,2
03-09-07 08:00,2
03-09-07 07:00,4
03-09-07 06:00,3
03-09-07 05:00,3
03-09-07 04:00,1
03-09-07 03:00,1
03-09-07 02:00,1
03-09-07 01:00,1
03-09-07 00:00,1
02-09-07 23:00,1
02-09-07 22:00,2
02-09-07 21:00,3
02-09-07 20:00,3
02-09-07 19:00,4
02-09-07 18:00,2
02-09-07 17:00,3
02-09-07 16:00,4
02-09-07 15:00,3
02-09-07 14:00,6
02-09-07 13:00,3
02-09-07 12:00,2
02-09-07 11:00,2
02-09-07 10:00,3
02-09-07 09:00,3
02-09-07 08:00,2
02-09-07 07:00,1
02-09-07 06:00,4
02-09-07 05:00,1
02-09-07 04:00,1
02-09-07 03:00,1
02-09-07 02:00,1
02-09-07 01:00,1
02-09-07 00:00,1
01-09-07 23:00,1
01-09-07 22:00,3
01-09-07 21:00,9
01-09-07 20:00,3
01-09-07 19:00,4
01-09-07 18:00,4
01-09-07 17:00,4
01-09-07 16:00,3
01-09-07 15:00,2
01-09-07 14:00,5
01-09-07 13:00,4
01-09-07 12:00,4
01-09-07 11:00,6
01-09-07 10:00,9
01-09-07 09:00,6
01-09-07 08:00,8
01-09-07 07:00,4
01-09-07 06:00,2
01-09-07 05:00,1
01-09-07 04:00,1
01-09-07 03:00,1
01-09-07 02:00,1
01-09-07 01:00,1

