Datum Zeit,Borna NO
20-09-07 00:00,4
19-09-07 23:00,7
19-09-07 22:00,14
19-09-07 21:00,28
19-09-07 20:00,31
19-09-07 19:00,57
19-09-07 18:00,46
19-09-07 17:00,62
19-09-07 16:00,54
19-09-07 15:00,40
19-09-07 14:00,57
19-09-07 13:00,44
19-09-07 12:00,40
19-09-07 11:00,55
19-09-07 10:00,62
19-09-07 09:00,68
19-09-07 08:00,69
19-09-07 07:00,100
19-09-07 06:00,77
19-09-07 05:00,33
19-09-07 04:00,22
19-09-07 03:00,14
19-09-07 02:00,3
19-09-07 01:00,3
19-09-07 00:00,6
18-09-07 23:00,2
18-09-07 22:00,4
18-09-07 21:00,11
18-09-07 20:00,37
18-09-07 19:00,12
18-09-07 18:00,21
18-09-07 17:00,23
18-09-07 16:00,26
18-09-07 15:00,57
18-09-07 14:00,52
18-09-07 13:00,55
18-09-07 12:00,38
18-09-07 11:00,17
18-09-07 10:00,17
18-09-07 09:00,9
18-09-07 08:00,23
18-09-07 07:00,42
18-09-07 06:00,57
18-09-07 05:00,20
18-09-07 04:00,8
18-09-07 03:00,4
18-09-07 02:00,2
18-09-07 01:00,1
18-09-07 00:00,3
17-09-07 23:00,1
17-09-07 22:00,3
17-09-07 21:00,7
17-09-07 20:00,18
17-09-07 19:00,33
17-09-07 18:00,44
17-09-07 17:00,43
17-09-07 16:00,56
17-09-07 15:00,55
17-09-07 14:00,48
17-09-07 13:00,46
17-09-07 12:00,38
17-09-07 11:00,56
17-09-07 10:00,71
17-09-07 09:00,71
17-09-07 08:00,62
17-09-07 07:00,81
17-09-07 06:00,50
17-09-07 05:00,35
17-09-07 04:00,22
17-09-07 03:00,13
17-09-07 02:00,6
17-09-07 01:00,9
17-09-07 00:00,3
16-09-07 23:00,2
16-09-07 22:00,26
16-09-07 21:00,26
16-09-07 20:00,43
16-09-07 19:00,34
16-09-07 18:00,24
16-09-07 17:00,25
16-09-07 16:00,19
16-09-07 15:00,11
16-09-07 14:00,11
16-09-07 13:00,15
16-09-07 12:00,13
16-09-07 11:00,16
16-09-07 10:00,19
16-09-07 09:00,12
16-09-07 08:00,18
16-09-07 07:00,9
16-09-07 06:00,4
16-09-07 05:00,3
16-09-07 04:00,1
16-09-07 03:00,2
16-09-07 02:00,5
16-09-07 01:00,9
16-09-07 00:00,9
15-09-07 23:00,9
15-09-07 22:00,17
15-09-07 21:00,17
15-09-07 20:00,24
15-09-07 19:00,11
15-09-07 18:00,17
15-09-07 17:00,21
15-09-07 16:00,19
15-09-07 15:00,14
15-09-07 14:00,17
15-09-07 13:00,23
15-09-07 12:00,16
15-09-07 11:00,26
15-09-07 10:00,21
15-09-07 09:00,15
15-09-07 08:00,14
15-09-07 07:00,20
15-09-07 06:00,12
15-09-07 05:00,4
15-09-07 04:00,1
15-09-07 03:00,1
15-09-07 02:00,1
15-09-07 01:00,2
15-09-07 00:00,4
14-09-07 23:00,5
14-09-07 22:00,18
14-09-07 21:00,22
14-09-07 20:00,34
14-09-07 19:00,32
14-09-07 18:00,42
14-09-07 17:00,53
14-09-07 16:00,42
14-09-07 15:00,42
14-09-07 14:00,52
14-09-07 13:00,42
14-09-07 12:00,60
14-09-07 11:00,61
14-09-07 10:00,80
14-09-07 09:00,102
14-09-07 08:00,93
14-09-07 07:00,106
14-09-07 06:00,99
14-09-07 05:00,49
14-09-07 04:00,23
14-09-07 03:00,14
14-09-07 02:00,16
14-09-07 01:00,6
14-09-07 00:00,6
13-09-07 23:00,6
13-09-07 22:00,18
13-09-07 21:00,29
13-09-07 20:00,21
13-09-07 19:00,1
13-09-07 18:00,1
13-09-07 17:00,4
13-09-07 16:00,33
13-09-07 15:00,55
13-09-07 14:00,54
13-09-07 13:00,25
13-09-07 12:00,14
13-09-07 11:00,21
13-09-07 10:00,14
13-09-07 09:00,7
13-09-07 08:00,48
13-09-07 07:00,24
13-09-07 06:00,28
13-09-07 05:00,1
13-09-07 04:00,9
13-09-07 03:00,6
13-09-07 02:00,7
13-09-07 01:00,1
13-09-07 00:00,1
12-09-07 23:00,2
12-09-07 22:00,6
12-09-07 21:00,24
12-09-07 20:00,17
12-09-07 19:00,35
12-09-07 18:00,17
12-09-07 17:00,55
12-09-07 16:00,53
12-09-07 15:00,60
12-09-07 14:00,59
12-09-07 13:00,43
12-09-07 12:00,23
12-09-07 11:00,46
12-09-07 10:00,40
12-09-07 09:00,26
12-09-07 08:00,31
12-09-07 07:00,60
12-09-07 06:00,9
12-09-07 05:00,2
12-09-07 04:00,15
12-09-07 03:00,13
12-09-07 02:00,7
12-09-07 01:00,1
12-09-07 00:00,1
11-09-07 23:00,1
11-09-07 22:00,6
11-09-07 21:00,11
11-09-07 20:00,29
11-09-07 19:00,3
11-09-07 18:00,18
11-09-07 17:00,21
11-09-07 16:00,28
11-09-07 15:00,25
11-09-07 14:00,45
11-09-07 13:00,21
11-09-07 12:00,16
11-09-07 11:00,44
11-09-07 10:00,48
11-09-07 09:00,65
11-09-07 08:00,51
11-09-07 07:00,84
11-09-07 06:00,55
11-09-07 05:00,24
11-09-07 04:00,8
11-09-07 03:00,5
11-09-07 02:00,3
11-09-07 01:00,2
11-09-07 00:00,5
10-09-07 23:00,2
10-09-07 22:00,7
10-09-07 21:00,10
10-09-07 20:00,20
10-09-07 19:00,41
10-09-07 18:00,49
10-09-07 17:00,65
10-09-07 16:00,91
10-09-07 15:00,81
10-09-07 14:00,76
10-09-07 13:00,76
10-09-07 12:00,76
10-09-07 11:00,78
10-09-07 10:00,73
10-09-07 09:00,79
10-09-07 08:00,79
10-09-07 07:00,98
10-09-07 06:00,77
10-09-07 05:00,32
10-09-07 04:00,24
10-09-07 03:00,10
10-09-07 02:00,5
10-09-07 01:00,5
10-09-07 00:00,5
09-09-07 23:00,14
09-09-07 22:00,16
09-09-07 21:00,17
09-09-07 20:00,8
09-09-07 19:00,12
09-09-07 18:00,7
09-09-07 17:00,11
09-09-07 16:00,11
09-09-07 15:00,12
09-09-07 14:00,10
09-09-07 13:00,6
09-09-07 12:00,4
09-09-07 11:00,7
09-09-07 10:00,8
09-09-07 09:00,13
09-09-07 08:00,4
09-09-07 07:00,5
09-09-07 06:00,3
09-09-07 05:00,1
09-09-07 04:00,1
09-09-07 03:00,1
09-09-07 02:00,2
09-09-07 01:00,2
09-09-07 00:00,5
08-09-07 23:00,7
08-09-07 22:00,10
08-09-07 21:00,6
08-09-07 20:00,28
08-09-07 19:00,30
08-09-07 18:00,22
08-09-07 17:00,31
08-09-07 16:00,24
08-09-07 15:00,36
08-09-07 14:00,31
08-09-07 13:00,21
08-09-07 12:00,35
08-09-07 11:00,44
08-09-07 10:00,54
08-09-07 09:00,40
08-09-07 08:00,33
08-09-07 07:00,18
08-09-07 06:00,9
08-09-07 05:00,13
08-09-07 04:00,3
08-09-07 03:00,2
08-09-07 02:00,1
08-09-07 01:00,1
08-09-07 00:00,8
07-09-07 23:00,11
07-09-07 22:00,15
07-09-07 21:00,6
07-09-07 20:00,3
07-09-07 19:00,1
07-09-07 18:00,1
07-09-07 17:00,2
07-09-07 16:00,4
07-09-07 15:00,3
07-09-07 14:00,5
07-09-07 13:00,10
07-09-07 12:00,10
07-09-07 11:00,24
07-09-07 10:00,18
07-09-07 09:00,19
07-09-07 08:00,24
07-09-07 07:00,34
07-09-07 06:00,34
07-09-07 05:00,1
07-09-07 04:00,1
07-09-07 03:00,1
07-09-07 02:00,1
07-09-07 01:00,2
07-09-07 00:00,4
06-09-07 23:00,8
06-09-07 22:00,6
06-09-07 21:00,2
06-09-07 20:00,3
06-09-07 19:00,1
06-09-07 18:00,3
06-09-07 17:00,7
06-09-07 16:00,22
06-09-07 15:00,20
06-09-07 14:00,28
06-09-07 13:00,23
06-09-07 12:00,11
06-09-07 11:00,23
06-09-07 10:00,28
06-09-07 09:00,16
06-09-07 08:00,23
06-09-07 07:00,23
06-09-07 06:00,26
06-09-07 05:00,6
06-09-07 04:00,3
06-09-07 03:00,6
06-09-07 02:00,4
06-09-07 01:00,1
06-09-07 00:00,1
05-09-07 23:00,2
05-09-07 22:00,4
05-09-07 21:00,16
05-09-07 20:00,6
05-09-07 19:00,1
05-09-07 18:00,1
05-09-07 17:00,2
05-09-07 16:00,18
05-09-07 15:00,15
05-09-07 14:00,5
05-09-07 13:00,13
05-09-07 12:00,7
05-09-07 11:00,12
05-09-07 10:00,20
05-09-07 09:00,9
05-09-07 08:00,27
05-09-07 07:00,25
05-09-07 06:00,6
05-09-07 05:00,3
05-09-07 04:00,1
05-09-07 03:00,1
05-09-07 02:00,1
05-09-07 01:00,1
05-09-07 00:00,1
04-09-07 23:00,3
04-09-07 22:00,8
04-09-07 21:00,8
04-09-07 20:00,21
04-09-07 19:00,41
04-09-07 18:00,12
04-09-07 17:00,55
04-09-07 16:00,19
04-09-07 15:00,17
04-09-07 14:00,38
04-09-07 13:00,27
04-09-07 12:00,52
04-09-07 11:00,45
04-09-07 10:00,44
04-09-07 09:00,55
04-09-07 08:00,56
04-09-07 07:00,73
04-09-07 06:00,52
04-09-07 05:00,18
04-09-07 04:00,8
04-09-07 03:00,5
04-09-07 02:00,8
04-09-07 01:00,3
04-09-07 00:00,1
03-09-07 23:00,2
03-09-07 22:00,5
03-09-07 21:00,14
03-09-07 20:00,22
03-09-07 19:00,19
03-09-07 18:00,18
03-09-07 17:00,46
03-09-07 16:00,43
03-09-07 15:00,60
03-09-07 14:00,50
03-09-07 13:00,69
03-09-07 12:00,46
03-09-07 11:00,24
03-09-07 10:00,90
03-09-07 09:00,99
03-09-07 08:00,83
03-09-07 07:00,64
03-09-07 06:00,58
03-09-07 05:00,28
03-09-07 04:00,19
03-09-07 03:00,11
03-09-07 02:00,5
03-09-07 01:00,6
03-09-07 00:00,2
02-09-07 23:00,2
02-09-07 22:00,8
02-09-07 21:00,14
02-09-07 20:00,12
02-09-07 19:00,21
02-09-07 18:00,24
02-09-07 17:00,30
02-09-07 16:00,23
02-09-07 15:00,17
02-09-07 14:00,15
02-09-07 13:00,15
02-09-07 12:00,14
02-09-07 11:00,13
02-09-07 10:00,19
02-09-07 09:00,15
02-09-07 08:00,9
02-09-07 07:00,10
02-09-07 06:00,5
02-09-07 05:00,3
02-09-07 04:00,8
02-09-07 03:00,6
02-09-07 02:00,3
02-09-07 01:00,7
02-09-07 00:00,7
01-09-07 23:00,17
01-09-07 22:00,21
01-09-07 21:00,26
01-09-07 20:00,12
01-09-07 19:00,4
01-09-07 18:00,1
01-09-07 17:00,7
01-09-07 16:00,18
01-09-07 15:00,18
01-09-07 14:00,5
01-09-07 13:00,23
01-09-07 12:00,28
01-09-07 11:00,23
01-09-07 10:00,31
01-09-07 09:00,31
01-09-07 08:00,41
01-09-07 07:00,9
01-09-07 06:00,7
01-09-07 05:00,7
01-09-07 04:00,5
01-09-07 03:00,2
01-09-07 02:00,3
01-09-07 01:00,2

