Datum Zeit,Bautzen O3
25-09-07 00:00,103
24-09-07 23:00,106
24-09-07 22:00,105
24-09-07 21:00,104
24-09-07 20:00,103
24-09-07 19:00,89
24-09-07 18:00,111
24-09-07 17:00,109
24-09-07 16:00,104
24-09-07 15:00,99
24-09-07 14:00,99
24-09-07 13:00,101
24-09-07 12:00,102
24-09-07 11:00,102
24-09-07 10:00,97
24-09-07 09:00,83
24-09-07 08:00,60
24-09-07 07:00,55
24-09-07 06:00,80
24-09-07 05:00,67
24-09-07 04:00,78
24-09-07 03:00,80
24-09-07 02:00,88
24-09-07 01:00,91
24-09-07 00:00,81
23-09-07 23:00,63
23-09-07 22:00,54
23-09-07 21:00,56
23-09-07 20:00,62
23-09-07 19:00,53
23-09-07 18:00,85
23-09-07 17:00,106
23-09-07 16:00,105
23-09-07 15:00,102
23-09-07 14:00,104
23-09-07 13:00,101
23-09-07 12:00,90
23-09-07 11:00,77
23-09-07 10:00,70
23-09-07 09:00,66
23-09-07 08:00,51
23-09-07 07:00,32
23-09-07 06:00,33
23-09-07 05:00,45
23-09-07 04:00,44
23-09-07 03:00,50
23-09-07 02:00,47
23-09-07 01:00,41
23-09-07 00:00,33
22-09-07 23:00,25
22-09-07 22:00,25
22-09-07 21:00,25
22-09-07 20:00,20
22-09-07 19:00,33
22-09-07 18:00,68
22-09-07 17:00,76
22-09-07 16:00,81
22-09-07 15:00,81
22-09-07 14:00,82
22-09-07 13:00,80
22-09-07 12:00,78
22-09-07 11:00,71
22-09-07 10:00,69
22-09-07 09:00,66
22-09-07 08:00,64
22-09-07 07:00,64
22-09-07 06:00,65
22-09-07 05:00,65
22-09-07 04:00,62
22-09-07 03:00,62
22-09-07 02:00,66
22-09-07 01:00,71
22-09-07 00:00,77
21-09-07 23:00,81
21-09-07 22:00,78
21-09-07 21:00,70
21-09-07 20:00,70
21-09-07 19:00,67
21-09-07 18:00,64
21-09-07 17:00,83
21-09-07 16:00,90
21-09-07 15:00,89
21-09-07 14:00,85
21-09-07 13:00,79
21-09-07 12:00,63
21-09-07 11:00,45
21-09-07 10:00,39
21-09-07 09:00,30
21-09-07 08:00,27
21-09-07 07:00,27
21-09-07 06:00,28
21-09-07 05:00,30
21-09-07 04:00,30
21-09-07 03:00,34
21-09-07 02:00,40
21-09-07 01:00,41
21-09-07 00:00,47
20-09-07 23:00,53
20-09-07 22:00,57
20-09-07 21:00,52
20-09-07 20:00,37
20-09-07 19:00,33
20-09-07 18:00,45
20-09-07 17:00,51
20-09-07 16:00,52
20-09-07 15:00,64
20-09-07 14:00,64
20-09-07 13:00,59
20-09-07 12:00,61
20-09-07 11:00,56
20-09-07 10:00,50
20-09-07 09:00,38
20-09-07 08:00,30
20-09-07 07:00,24
20-09-07 06:00,25
20-09-07 05:00,34
20-09-07 04:00,39
20-09-07 03:00,39
20-09-07 02:00,37
20-09-07 01:00,20
20-09-07 00:00,33
19-09-07 23:00,27
19-09-07 22:00,18
19-09-07 21:00,11
19-09-07 20:00,14
19-09-07 19:00,28
19-09-07 18:00,39
19-09-07 17:00,40
19-09-07 16:00,47
19-09-07 15:00,49
19-09-07 14:00,48
19-09-07 13:00,43
19-09-07 12:00,48
19-09-07 11:00,44
19-09-07 10:00,42
19-09-07 09:00,36
19-09-07 08:00,26
19-09-07 07:00,19
19-09-07 06:00,25
19-09-07 05:00,33
19-09-07 04:00,38
19-09-07 03:00,42
19-09-07 02:00,47
19-09-07 01:00,47
19-09-07 00:00,47
18-09-07 23:00,45
18-09-07 22:00,38
18-09-07 21:00,37
18-09-07 20:00,38
18-09-07 19:00,39
18-09-07 18:00,44
18-09-07 17:00,37
18-09-07 16:00,44
18-09-07 15:00,40
18-09-07 14:00,42
18-09-07 13:00,38
18-09-07 12:00,43
18-09-07 11:00,52
18-09-07 10:00,54
18-09-07 09:00,51
18-09-07 08:00,35
18-09-07 07:00,42
18-09-07 06:00,45
18-09-07 05:00,51
18-09-07 04:00,57
18-09-07 03:00,61
18-09-07 02:00,50
18-09-07 01:00,62
18-09-07 00:00,59
17-09-07 23:00,66
17-09-07 22:00,63
17-09-07 21:00,67
17-09-07 20:00,67
17-09-07 19:00,74
17-09-07 18:00,86
17-09-07 17:00,82
17-09-07 16:00,85
17-09-07 15:00,90
17-09-07 14:00,79
17-09-07 13:00,68
17-09-07 12:00,78
17-09-07 11:00,72
17-09-07 10:00,59
17-09-07 09:00,54
17-09-07 08:00,49
17-09-07 07:00,47
17-09-07 06:00,53
17-09-07 05:00,55
17-09-07 04:00,60
17-09-07 03:00,67
17-09-07 02:00,68
17-09-07 01:00,73
17-09-07 00:00,74
16-09-07 23:00,75
16-09-07 22:00,73
16-09-07 21:00,80
16-09-07 20:00,77
16-09-07 19:00,79
16-09-07 18:00,87
16-09-07 17:00,84
16-09-07 16:00,77
16-09-07 15:00,64
16-09-07 14:00,66
16-09-07 13:00,58
16-09-07 12:00,63
16-09-07 11:00,64
16-09-07 10:00,49
16-09-07 09:00,44
16-09-07 08:00,40
16-09-07 07:00,44
16-09-07 06:00,44
16-09-07 05:00,42
16-09-07 04:00,35
16-09-07 03:00,37
16-09-07 02:00,41
16-09-07 01:00,40
16-09-07 00:00,42
15-09-07 23:00,43
15-09-07 22:00,43
15-09-07 21:00,43
15-09-07 20:00,47
15-09-07 19:00,57
15-09-07 18:00,67
15-09-07 17:00,69
15-09-07 16:00,69
15-09-07 15:00,69
15-09-07 14:00,66
15-09-07 13:00,65
15-09-07 12:00,64
15-09-07 11:00,60
15-09-07 10:00,55
15-09-07 09:00,49
15-09-07 08:00,46
15-09-07 07:00,46
15-09-07 06:00,51
15-09-07 05:00,55
15-09-07 04:00,60
15-09-07 03:00,60
15-09-07 02:00,58
15-09-07 01:00,58
15-09-07 00:00,54
14-09-07 23:00,50
14-09-07 22:00,52
14-09-07 21:00,42
14-09-07 20:00,45
14-09-07 19:00,47
14-09-07 18:00,54
14-09-07 17:00,63
14-09-07 16:00,68
14-09-07 15:00,68
14-09-07 14:00,65
14-09-07 13:00,59
14-09-07 12:00,56
14-09-07 11:00,50
14-09-07 10:00,40
14-09-07 09:00,34
14-09-07 08:00,29
14-09-07 07:00,21
14-09-07 06:00,25
14-09-07 05:00,26
14-09-07 04:00,30
14-09-07 03:00,25
14-09-07 02:00,22
14-09-07 01:00,20
14-09-07 00:00,17
13-09-07 23:00,12
13-09-07 22:00,13
13-09-07 21:00,20
13-09-07 20:00,27
13-09-07 19:00,25
13-09-07 18:00,35
13-09-07 17:00,51
13-09-07 16:00,51
13-09-07 15:00,51
13-09-07 14:00,50
13-09-07 13:00,50
13-09-07 12:00,48
13-09-07 11:00,47
13-09-07 10:00,43
13-09-07 09:00,42
13-09-07 08:00,35
13-09-07 07:00,30
13-09-07 06:00,40
13-09-07 05:00,33
13-09-07 04:00,34
13-09-07 03:00,35
13-09-07 02:00,34
13-09-07 01:00,36
13-09-07 00:00,39
12-09-07 23:00,41
12-09-07 22:00,35
12-09-07 21:00,34
12-09-07 20:00,33
12-09-07 19:00,42
12-09-07 18:00,54
12-09-07 17:00,59
12-09-07 16:00,56
12-09-07 15:00,48
12-09-07 14:00,49
12-09-07 13:00,46
12-09-07 12:00,52
12-09-07 11:00,44
12-09-07 10:00,31
12-09-07 09:00,21
12-09-07 08:00,17
12-09-07 07:00,8
12-09-07 06:00,19
12-09-07 05:00,26
12-09-07 04:00,31
12-09-07 03:00,35
12-09-07 02:00,37
12-09-07 01:00,40
12-09-07 00:00,40
11-09-07 23:00,37
11-09-07 22:00,36
11-09-07 21:00,35
11-09-07 20:00,31
11-09-07 19:00,43
11-09-07 18:00,43
11-09-07 17:00,49
11-09-07 16:00,49
11-09-07 15:00,57
11-09-07 14:00,53
11-09-07 13:00,54
11-09-07 12:00,48
11-09-07 11:00,44
11-09-07 10:00,31
11-09-07 09:00,28
11-09-07 08:00,20
11-09-07 07:00,13
11-09-07 06:00,13
11-09-07 05:00,31
11-09-07 04:00,37
11-09-07 03:00,42
11-09-07 02:00,44
11-09-07 01:00,43
11-09-07 00:00,41
10-09-07 23:00,38
10-09-07 22:00,38
10-09-07 21:00,38
10-09-07 20:00,30
10-09-07 19:00,32
10-09-07 18:00,27
10-09-07 17:00,31
10-09-07 16:00,31
10-09-07 15:00,32
10-09-07 14:00,28
10-09-07 13:00,37
10-09-07 12:00,40
10-09-07 11:00,37
10-09-07 10:00,36
10-09-07 09:00,26
10-09-07 08:00,24
10-09-07 07:00,23
10-09-07 06:00,27
10-09-07 05:00,39
10-09-07 04:00,43
10-09-07 03:00,41
10-09-07 02:00,38
10-09-07 01:00,36
10-09-07 00:00,39
09-09-07 23:00,40
09-09-07 22:00,42
09-09-07 21:00,44
09-09-07 20:00,45
09-09-07 19:00,43
09-09-07 18:00,50
09-09-07 17:00,54
09-09-07 16:00,55
09-09-07 15:00,54
09-09-07 14:00,54
09-09-07 13:00,50
09-09-07 12:00,49
09-09-07 11:00,49
09-09-07 10:00,46
09-09-07 09:00,45
09-09-07 08:00,46
09-09-07 07:00,45
09-09-07 06:00,47
09-09-07 05:00,49
09-09-07 04:00,52
09-09-07 03:00,51
09-09-07 02:00,51
09-09-07 01:00,50
09-09-07 00:00,49
08-09-07 23:00,51
08-09-07 22:00,44
08-09-07 21:00,37
08-09-07 20:00,36
08-09-07 19:00,33
08-09-07 18:00,33
08-09-07 17:00,35
08-09-07 16:00,37
08-09-07 15:00,35
08-09-07 14:00,37
08-09-07 13:00,33
08-09-07 12:00,32
08-09-07 11:00,33
08-09-07 10:00,32
08-09-07 09:00,27
08-09-07 08:00,25
08-09-07 07:00,28
08-09-07 06:00,34
08-09-07 05:00,32
08-09-07 04:00,32
08-09-07 03:00,33
08-09-07 02:00,30
08-09-07 01:00,34
08-09-07 00:00,36
07-09-07 23:00,33
07-09-07 22:00,37
07-09-07 21:00,38
07-09-07 20:00,40
07-09-07 19:00,37
07-09-07 18:00,38
07-09-07 17:00,41
07-09-07 16:00,44
07-09-07 15:00,45
07-09-07 14:00,45
07-09-07 13:00,43
07-09-07 12:00,40
07-09-07 11:00,33
07-09-07 10:00,36
07-09-07 09:00,34
07-09-07 08:00,31
07-09-07 07:00,28
07-09-07 06:00,31
07-09-07 05:00,34
07-09-07 04:00,33
07-09-07 03:00,31
07-09-07 02:00,31
07-09-07 01:00,26
07-09-07 00:00,25
06-09-07 23:00,31
06-09-07 22:00,33
06-09-07 21:00,37
06-09-07 20:00,47
06-09-07 19:00,57
06-09-07 18:00,67
06-09-07 17:00,68
06-09-07 16:00,67
06-09-07 15:00,67
06-09-07 14:00,63
06-09-07 13:00,59
06-09-07 12:00,51
06-09-07 11:00,44
06-09-07 10:00,35
06-09-07 09:00,31
06-09-07 08:00,29
06-09-07 07:00,26
06-09-07 06:00,31
06-09-07 05:00,39
06-09-07 04:00,45
06-09-07 03:00,44
06-09-07 02:00,47
06-09-07 01:00,51
06-09-07 00:00,43
05-09-07 23:00,47
05-09-07 22:00,48
05-09-07 21:00,50
05-09-07 20:00,48
05-09-07 19:00,44
05-09-07 18:00,45
05-09-07 17:00,50
05-09-07 16:00,52
05-09-07 15:00,48
05-09-07 14:00,50
05-09-07 13:00,48
05-09-07 12:00,48
05-09-07 11:00,44
05-09-07 10:00,33
05-09-07 09:00,27
05-09-07 08:00,19
05-09-07 07:00,20
05-09-07 06:00,26
05-09-07 05:00,31
05-09-07 04:00,35
05-09-07 03:00,36
05-09-07 02:00,39
05-09-07 01:00,46
05-09-07 00:00,46
04-09-07 23:00,47
04-09-07 22:00,42
04-09-07 21:00,39
04-09-07 20:00,37
04-09-07 19:00,45
04-09-07 18:00,47
04-09-07 17:00,50
04-09-07 16:00,49
04-09-07 15:00,48
04-09-07 14:00,37
04-09-07 13:00,41
04-09-07 12:00,52
04-09-07 11:00,51
04-09-07 10:00,49
04-09-07 09:00,44
04-09-07 08:00,36
04-09-07 07:00,25
04-09-07 06:00,21
04-09-07 05:00,36
04-09-07 04:00,40
04-09-07 03:00,43
04-09-07 02:00,42
04-09-07 01:00,39
04-09-07 00:00,45
03-09-07 23:00,51
03-09-07 22:00,46
03-09-07 21:00,47
03-09-07 20:00,45
03-09-07 19:00,47
03-09-07 18:00,52
03-09-07 17:00,54
03-09-07 16:00,54
03-09-07 15:00,51
03-09-07 14:00,54
03-09-07 13:00,52
03-09-07 12:00,40
03-09-07 11:00,36
03-09-07 10:00,47
03-09-07 09:00,46
03-09-07 08:00,42
03-09-07 07:00,35
03-09-07 06:00,38
03-09-07 05:00,48
03-09-07 04:00,53
03-09-07 03:00,57
03-09-07 02:00,60
03-09-07 01:00,59
03-09-07 00:00,58
02-09-07 23:00,57
02-09-07 22:00,58
02-09-07 21:00,57
02-09-07 20:00,55
02-09-07 19:00,66
02-09-07 18:00,72
02-09-07 17:00,78
02-09-07 16:00,80
02-09-07 15:00,80
02-09-07 14:00,71
02-09-07 13:00,64
02-09-07 12:00,60
02-09-07 11:00,53
02-09-07 10:00,51
02-09-07 09:00,45
02-09-07 08:00,37
02-09-07 07:00,31
02-09-07 06:00,30
02-09-07 05:00,33
02-09-07 04:00,35
02-09-07 03:00,31
02-09-07 02:00,32
02-09-07 01:00,34
02-09-07 00:00,26
01-09-07 23:00,23
01-09-07 22:00,21
01-09-07 21:00,20
01-09-07 20:00,25
01-09-07 19:00,37
01-09-07 18:00,50
01-09-07 17:00,47
01-09-07 16:00,44
01-09-07 15:00,49
01-09-07 14:00,52
01-09-07 13:00,55
01-09-07 12:00,55
01-09-07 11:00,54
01-09-07 10:00,48
01-09-07 09:00,43
01-09-07 08:00,42
01-09-07 07:00,39
01-09-07 06:00,38
01-09-07 05:00,41
01-09-07 04:00,41
01-09-07 03:00,35
01-09-07 02:00,33
01-09-07 01:00,36

