Datum Zeit,Schwartenberg O3
08-09-07 23:00,61
08-09-07 22:00,50
08-09-07 21:00,47
08-09-07 20:00,50
08-09-07 19:00,45
08-09-07 18:00,45
08-09-07 17:00,48
08-09-07 16:00,50
08-09-07 15:00,48
08-09-07 14:00,47
08-09-07 13:00,46
08-09-07 12:00,42
08-09-07 11:00,38
08-09-07 10:00,41
08-09-07 09:00,50
08-09-07 08:00,46
08-09-07 07:00,46
08-09-07 06:00,45
08-09-07 05:00,45
08-09-07 04:00,41
08-09-07 03:00,35
08-09-07 02:00,37
08-09-07 01:00,39
08-09-07 00:00,39
07-09-07 23:00,39
07-09-07 22:00,43
07-09-07 21:00,47
07-09-07 20:00,46
07-09-07 19:00,48
07-09-07 18:00,49
07-09-07 17:00,50
07-09-07 16:00,52
07-09-07 15:00,52
07-09-07 14:00,54
07-09-07 13:00,53
07-09-07 12:00,56
07-09-07 11:00,52
07-09-07 10:00,51
07-09-07 09:00,49
07-09-07 08:00,51
07-09-07 07:00,54
07-09-07 06:00,52
07-09-07 05:00,56
07-09-07 04:00,55
07-09-07 03:00,49
07-09-07 02:00,44
07-09-07 01:00,43
07-09-07 00:00,42
06-09-07 23:00,47
06-09-07 22:00,48
06-09-07 21:00,44
06-09-07 20:00,48
06-09-07 19:00,54
06-09-07 18:00,63
06-09-07 17:00,70
06-09-07 16:00,78
06-09-07 15:00,78
06-09-07 14:00,76
06-09-07 13:00,72
06-09-07 12:00,67
06-09-07 11:00,62
06-09-07 10:00,58
06-09-07 09:00,54
06-09-07 08:00,50
06-09-07 07:00,50
06-09-07 06:00,50
06-09-07 05:00,49
06-09-07 04:00,50
06-09-07 03:00,52
06-09-07 02:00,52
06-09-07 01:00,54
06-09-07 00:00,56
05-09-07 23:00,57
05-09-07 22:00,60
05-09-07 21:00,58
05-09-07 20:00,60
05-09-07 19:00,61
05-09-07 18:00,60
05-09-07 17:00,65
05-09-07 16:00,60
05-09-07 15:00,56
05-09-07 14:00,56
05-09-07 13:00,57
05-09-07 12:00,57
05-09-07 11:00,53
05-09-07 10:00,48
05-09-07 09:00,47
05-09-07 08:00,45
05-09-07 07:00,48
05-09-07 06:00,51
05-09-07 05:00,54
05-09-07 04:00,51
05-09-07 03:00,49
05-09-07 02:00,48
05-09-07 01:00,49
05-09-07 00:00,50
04-09-07 23:00,49
04-09-07 22:00,46
04-09-07 21:00,47
04-09-07 20:00,49
04-09-07 19:00,52
04-09-07 18:00,55
04-09-07 17:00,60
04-09-07 16:00,58
04-09-07 15:00,55
04-09-07 14:00,56
04-09-07 13:00,56
04-09-07 12:00,57
04-09-07 11:00,56
04-09-07 10:00,52
04-09-07 09:00,48
04-09-07 08:00,49
04-09-07 07:00,46
04-09-07 06:00,46
04-09-07 05:00,47
04-09-07 04:00,47
04-09-07 03:00,48
04-09-07 02:00,52
04-09-07 01:00,51
04-09-07 00:00,49
03-09-07 23:00,47
03-09-07 22:00,48
03-09-07 21:00,47
03-09-07 20:00,57
03-09-07 19:00,62
03-09-07 18:00,60
03-09-07 17:00,70
03-09-07 16:00,69
03-09-07 15:00,72
03-09-07 14:00,71
03-09-07 13:00,76
03-09-07 12:00,58
03-09-07 11:00,56
03-09-07 10:00,58
03-09-07 09:00,63
03-09-07 08:00,59
03-09-07 07:00,55
03-09-07 06:00,55
03-09-07 05:00,56
03-09-07 04:00,57
03-09-07 03:00,59
03-09-07 02:00,63
03-09-07 01:00,66
03-09-07 00:00,67
02-09-07 23:00,68
02-09-07 22:00,68
02-09-07 21:00,63
02-09-07 20:00,63
02-09-07 19:00,66
02-09-07 18:00,69
02-09-07 17:00,71
02-09-07 16:00,74
02-09-07 15:00,76
02-09-07 14:00,74
02-09-07 13:00,79
02-09-07 12:00,74
02-09-07 11:00,66
02-09-07 10:00,58
02-09-07 09:00,51
02-09-07 08:00,47
02-09-07 07:00,43
02-09-07 06:00,40
02-09-07 05:00,37
02-09-07 04:00,39
02-09-07 03:00,42
02-09-07 02:00,47
02-09-07 01:00,51
02-09-07 00:00,59
01-09-07 23:00,59
01-09-07 22:00,56
01-09-07 21:00,58
01-09-07 20:00,67
01-09-07 19:00,65
01-09-07 18:00,68
01-09-07 17:00,70
01-09-07 16:00,72
01-09-07 15:00,70
01-09-07 14:00,68
01-09-07 13:00,68
01-09-07 12:00,64
01-09-07 11:00,64
01-09-07 10:00,60
01-09-07 09:00,54
01-09-07 08:00,52
01-09-07 07:00,51
01-09-07 06:00,49
01-09-07 05:00,47
01-09-07 04:00,61
01-09-07 03:00,36
01-09-07 02:00,34
01-09-07 01:00,36

