Datum Zeit,Plauen-Sued CO
05-09-07 10:00,0.3
05-09-07 09:00,0.3
05-09-07 08:00,0.4
05-09-07 07:00,0.3
05-09-07 06:00,0.4
05-09-07 05:00,0.3
05-09-07 04:00,0.1
05-09-07 03:00,0.1
05-09-07 02:00,0.1
05-09-07 01:00,0.1
05-09-07 00:00,0.1
04-09-07 23:00,0.3
04-09-07 22:00,0.4
04-09-07 21:00,0.5
04-09-07 20:00,0.6
04-09-07 19:00,0.6
04-09-07 18:00,0.4
04-09-07 17:00,0.8
04-09-07 16:00,0.4
04-09-07 15:00,0.2
04-09-07 14:00,0.2
04-09-07 13:00,0.1
04-09-07 12:00,0.1
04-09-07 11:00,0.1
04-09-07 10:00,0.2
04-09-07 09:00,0.1
04-09-07 08:00,0.3
04-09-07 07:00,0.9
04-09-07 06:00,1.1
04-09-07 05:00,0.4
04-09-07 04:00,0.5
04-09-07 03:00,0.1
04-09-07 02:00,0.2
04-09-07 01:00,0.1
04-09-07 00:00,0.5
03-09-07 23:00,0.6
03-09-07 22:00,0.7
03-09-07 21:00,0.8
03-09-07 20:00,0.8
03-09-07 19:00,0.7
03-09-07 18:00,0.6
03-09-07 17:00,0.7
03-09-07 16:00,0.5
03-09-07 15:00,0.6
03-09-07 14:00,0.6
03-09-07 13:00,0.6
03-09-07 12:00,0.7
03-09-07 11:00,0.5
03-09-07 10:00,0.6
03-09-07 09:00,0.6
03-09-07 08:00,0.6
03-09-07 07:00,0.8
03-09-07 06:00,1.1
03-09-07 05:00,0.7
03-09-07 04:00,0.4
03-09-07 03:00,0.4
03-09-07 02:00,0.3
03-09-07 01:00,0.3
03-09-07 00:00,0.3
02-09-07 23:00,0.4
02-09-07 22:00,0.6
02-09-07 21:00,0.8
02-09-07 20:00,0.7
02-09-07 19:00,0.7
02-09-07 18:00,0.6
02-09-07 17:00,0.7
02-09-07 16:00,0.4
02-09-07 15:00,0.4
02-09-07 14:00,0.4
02-09-07 13:00,0.3
02-09-07 12:00,0.3
02-09-07 11:00,0.2
02-09-07 10:00,0.3
02-09-07 09:00,0.5
02-09-07 08:00,0.4
02-09-07 07:00,0.5
02-09-07 06:00,0.4
02-09-07 05:00,0.4
02-09-07 04:00,0.3
02-09-07 03:00,0.3
02-09-07 02:00,0.5
02-09-07 01:00,0.5
02-09-07 00:00,0.5
01-09-07 23:00,0.5
01-09-07 22:00,0.6
01-09-07 21:00,0.8
01-09-07 20:00,0.6
01-09-07 19:00,0.5
01-09-07 18:00,0.2
01-09-07 17:00,0.1
01-09-07 16:00,0.3
01-09-07 15:00,0.1
01-09-07 14:00,0.3
01-09-07 13:00,0.3
01-09-07 12:00,0.5
01-09-07 11:00,0.5
01-09-07 10:00,0.3
01-09-07 09:00,0.2
01-09-07 08:00,0.6
01-09-07 07:00,0.5
01-09-07 06:00,0.2
01-09-07 05:00,0.3
01-09-07 04:00,0.2
01-09-07 03:00,0.1
01-09-07 02:00,0.1
01-09-07 01:00,0.1

