Datum Zeit,Annaberg-Buchholz NO2
25-09-07 22:00,22
25-09-07 21:00,26
25-09-07 20:00,29
25-09-07 19:00,35
25-09-07 18:00,44
25-09-07 17:00,24
25-09-07 16:00,27
25-09-07 15:00,40
25-09-07 14:00,26
25-09-07 13:00,31
25-09-07 12:00,22
25-09-07 11:00,20
25-09-07 10:00,27
25-09-07 09:00,34
25-09-07 08:00,72
25-09-07 07:00,59
25-09-07 06:00,53
25-09-07 05:00,37
25-09-07 04:00,16
25-09-07 03:00,12
25-09-07 02:00,10
25-09-07 01:00,12
25-09-07 00:00,20
24-09-07 23:00,30
24-09-07 22:00,37
24-09-07 21:00,57
24-09-07 20:00,69
24-09-07 19:00,65
24-09-07 18:00,67
24-09-07 17:00,39
24-09-07 16:00,40
24-09-07 15:00,37
24-09-07 14:00,41
24-09-07 13:00,43
24-09-07 12:00,42
24-09-07 11:00,40
24-09-07 10:00,49
24-09-07 09:00,79
24-09-07 08:00,93
24-09-07 07:00,85
24-09-07 06:00,68
24-09-07 05:00,45
24-09-07 04:00,31
24-09-07 03:00,21
24-09-07 02:00,14
24-09-07 01:00,14
24-09-07 00:00,20
23-09-07 23:00,28
23-09-07 22:00,43
23-09-07 21:00,34
23-09-07 20:00,51
23-09-07 19:00,60
23-09-07 18:00,56
23-09-07 17:00,52
23-09-07 16:00,39
23-09-07 15:00,31
23-09-07 14:00,29
23-09-07 13:00,16
23-09-07 12:00,14
23-09-07 11:00,30
23-09-07 10:00,42
23-09-07 09:00,36
23-09-07 08:00,26
23-09-07 07:00,19
23-09-07 06:00,21
23-09-07 05:00,24
23-09-07 04:00,26
23-09-07 03:00,25
23-09-07 02:00,26
23-09-07 01:00,20
23-09-07 00:00,17
22-09-07 23:00,23
22-09-07 22:00,33
22-09-07 21:00,29
22-09-07 20:00,42
22-09-07 19:00,45
22-09-07 18:00,62
22-09-07 17:00,46
22-09-07 16:00,21
22-09-07 15:00,18
22-09-07 14:00,17
22-09-07 13:00,17
22-09-07 12:00,21
22-09-07 11:00,17
22-09-07 10:00,28
22-09-07 09:00,37
22-09-07 08:00,31
22-09-07 07:00,26
22-09-07 06:00,22
22-09-07 05:00,16
22-09-07 04:00,11
22-09-07 03:00,11
22-09-07 02:00,13
22-09-07 01:00,15
22-09-07 00:00,20
21-09-07 23:00,23
21-09-07 22:00,30
21-09-07 21:00,32
21-09-07 20:00,42
21-09-07 19:00,54
21-09-07 18:00,73
21-09-07 17:00,50
21-09-07 16:00,34
21-09-07 15:00,31
21-09-07 14:00,31
21-09-07 13:00,29
21-09-07 12:00,25
21-09-07 11:00,24
21-09-07 10:00,29
21-09-07 09:00,45
21-09-07 08:00,56
21-09-07 07:00,45
21-09-07 06:00,34
21-09-07 05:00,21
21-09-07 04:00,12
21-09-07 03:00,11
21-09-07 02:00,10
21-09-07 01:00,12
21-09-07 00:00,16
20-09-07 23:00,21
20-09-07 22:00,25
20-09-07 21:00,26
20-09-07 20:00,32
20-09-07 19:00,48
20-09-07 18:00,56
20-09-07 17:00,33
20-09-07 16:00,25
20-09-07 15:00,26
20-09-07 14:00,20
20-09-07 13:00,22
20-09-07 12:00,20
20-09-07 11:00,22
20-09-07 10:00,24
20-09-07 09:00,33
20-09-07 08:00,51
20-09-07 07:00,43
20-09-07 06:00,35
20-09-07 05:00,22
20-09-07 04:00,11
20-09-07 03:00,6
20-09-07 02:00,7
20-09-07 01:00,9
20-09-07 00:00,10
19-09-07 23:00,14
19-09-07 22:00,22
19-09-07 21:00,25
19-09-07 20:00,31
19-09-07 19:00,33
19-09-07 18:00,40
19-09-07 17:00,33
19-09-07 16:00,30
19-09-07 15:00,28
19-09-07 14:00,20
19-09-07 13:00,24
19-09-07 12:00,22
19-09-07 11:00,19
19-09-07 10:00,14
19-09-07 09:00,17
19-09-07 08:00,28
19-09-07 07:00,26
19-09-07 06:00,18
19-09-07 05:00,20
19-09-07 04:00,11
19-09-07 03:00,8
19-09-07 02:00,7
19-09-07 01:00,6
19-09-07 00:00,6
18-09-07 23:00,7
18-09-07 22:00,10
18-09-07 21:00,11
18-09-07 20:00,18
18-09-07 19:00,12
18-09-07 18:00,19
18-09-07 17:00,19
18-09-07 16:00,21
18-09-07 15:00,18
18-09-07 14:00,20
18-09-07 13:00,21
18-09-07 12:00,21
18-09-07 11:00,23
18-09-07 10:00,42
18-09-07 09:00,57
18-09-07 08:00,71
18-09-07 07:00,76
18-09-07 06:00,62
18-09-07 05:00,51
18-09-07 04:00,32
18-09-07 03:00,17
18-09-07 02:00,12
18-09-07 01:00,12
18-09-07 00:00,16
17-09-07 23:00,26
17-09-07 22:00,31
17-09-07 21:00,31
17-09-07 20:00,47
17-09-07 19:00,65
17-09-07 18:00,61
17-09-07 17:00,48
17-09-07 16:00,35
17-09-07 15:00,33
17-09-07 14:00,23
17-09-07 13:00,20
17-09-07 12:00,18
17-09-07 11:00,23
17-09-07 10:00,25
17-09-07 09:00,45
17-09-07 08:00,61
17-09-07 07:00,67
17-09-07 06:00,53
17-09-07 05:00,32
17-09-07 04:00,22
17-09-07 03:00,20
17-09-07 02:00,12
17-09-07 01:00,12
17-09-07 00:00,16
16-09-07 23:00,19
16-09-07 22:00,31
16-09-07 21:00,28
16-09-07 20:00,35
16-09-07 19:00,52
16-09-07 18:00,48
16-09-07 17:00,21
16-09-07 16:00,17
16-09-07 15:00,14
16-09-07 14:00,12
16-09-07 13:00,16
16-09-07 12:00,9
16-09-07 11:00,10
16-09-07 10:00,13
16-09-07 09:00,16
16-09-07 08:00,23
16-09-07 07:00,14
16-09-07 06:00,12
16-09-07 05:00,12
16-09-07 04:00,9
16-09-07 03:00,8
16-09-07 02:00,11
16-09-07 01:00,12
16-09-07 00:00,14
15-09-07 23:00,19
15-09-07 22:00,25
15-09-07 21:00,25
15-09-07 20:00,35
15-09-07 19:00,27
15-09-07 18:00,19
15-09-07 17:00,11
15-09-07 16:00,7
15-09-07 15:00,9
15-09-07 14:00,8
15-09-07 13:00,8
15-09-07 12:00,7
15-09-07 11:00,11
15-09-07 10:00,11
15-09-07 09:00,12
15-09-07 08:00,11
15-09-07 07:00,11
15-09-07 06:00,10
15-09-07 05:00,6
15-09-07 04:00,7
15-09-07 03:00,11
15-09-07 02:00,11
15-09-07 01:00,12
15-09-07 00:00,16
14-09-07 23:00,26
14-09-07 22:00,30
14-09-07 21:00,52
14-09-07 20:00,63
14-09-07 19:00,69
14-09-07 18:00,54
14-09-07 17:00,25
14-09-07 16:00,25
14-09-07 15:00,25
14-09-07 14:00,26
14-09-07 13:00,16
14-09-07 12:00,16
14-09-07 11:00,26
14-09-07 10:00,31
14-09-07 09:00,49
14-09-07 08:00,35
14-09-07 07:00,37
14-09-07 06:00,32
14-09-07 05:00,14
14-09-07 04:00,11
14-09-07 03:00,10
14-09-07 02:00,8
14-09-07 01:00,9
14-09-07 00:00,11
13-09-07 23:00,14
13-09-07 22:00,19
13-09-07 21:00,25
13-09-07 20:00,32
13-09-07 19:00,47
13-09-07 18:00,35
13-09-07 17:00,28
13-09-07 16:00,22
13-09-07 15:00,22
13-09-07 14:00,24
13-09-07 13:00,25
13-09-07 12:00,22
13-09-07 11:00,18
13-09-07 10:00,24
13-09-07 09:00,27
13-09-07 08:00,28
13-09-07 07:00,27
13-09-07 06:00,22
13-09-07 05:00,19
13-09-07 04:00,10
13-09-07 03:00,7
13-09-07 02:00,8
13-09-07 01:00,12
13-09-07 00:00,13
12-09-07 23:00,22
12-09-07 22:00,27
12-09-07 21:00,30
12-09-07 20:00,38
12-09-07 19:00,25
12-09-07 18:00,25
12-09-07 17:00,23
12-09-07 16:00,22
12-09-07 15:00,18
12-09-07 14:00,21
12-09-07 13:00,19
12-09-07 12:00,16
12-09-07 11:00,23
12-09-07 10:00,19
12-09-07 09:00,17
12-09-07 08:00,18
12-09-07 07:00,23
12-09-07 06:00,21
12-09-07 05:00,13
12-09-07 04:00,10
12-09-07 03:00,9
12-09-07 02:00,10
12-09-07 01:00,11
12-09-07 00:00,11
11-09-07 23:00,15
11-09-07 22:00,23
11-09-07 21:00,19
11-09-07 20:00,24
11-09-07 19:00,23
11-09-07 18:00,19
11-09-07 17:00,16
11-09-07 16:00,19
11-09-07 15:00,16
11-09-07 14:00,17
11-09-07 13:00,18
11-09-07 12:00,16
11-09-07 11:00,19
11-09-07 10:00,28
11-09-07 09:00,26
11-09-07 08:00,20
11-09-07 07:00,27
11-09-07 06:00,19
11-09-07 05:00,10
11-09-07 04:00,6
11-09-07 03:00,4
11-09-07 02:00,5
11-09-07 01:00,4
11-09-07 00:00,4
10-09-07 23:00,6
10-09-07 22:00,8
10-09-07 21:00,9
10-09-07 20:00,14
10-09-07 19:00,19
10-09-07 18:00,23
10-09-07 17:00,26
10-09-07 16:00,26
10-09-07 15:00,23
10-09-07 14:00,27
10-09-07 13:00,29
10-09-07 12:00,22
10-09-07 11:00,20
10-09-07 10:00,25
10-09-07 09:00,21
10-09-07 08:00,34
10-09-07 07:00,46
10-09-07 06:00,32
10-09-07 05:00,15
10-09-07 04:00,8
10-09-07 03:00,5
10-09-07 02:00,4
10-09-07 01:00,5
10-09-07 00:00,4
09-09-07 23:00,5
09-09-07 22:00,6
09-09-07 21:00,8
09-09-07 20:00,11
09-09-07 19:00,9
09-09-07 18:00,10
09-09-07 17:00,10
09-09-07 16:00,10
09-09-07 15:00,7
09-09-07 14:00,7
09-09-07 13:00,6
09-09-07 12:00,6
09-09-07 11:00,8
09-09-07 10:00,7
09-09-07 09:00,6
09-09-07 08:00,6
09-09-07 07:00,5
09-09-07 06:00,4
09-09-07 05:00,4
09-09-07 04:00,4
09-09-07 03:00,4
09-09-07 02:00,4
09-09-07 01:00,5
09-09-07 00:00,5
08-09-07 23:00,4
08-09-07 22:00,6
08-09-07 21:00,9
08-09-07 20:00,11
08-09-07 19:00,12
08-09-07 18:00,12
08-09-07 17:00,16
08-09-07 16:00,15
08-09-07 15:00,20
08-09-07 14:00,15
08-09-07 13:00,16
08-09-07 12:00,16
08-09-07 11:00,18
08-09-07 10:00,25
08-09-07 09:00,24
08-09-07 08:00,17
08-09-07 07:00,15
08-09-07 06:00,9
08-09-07 05:00,7
08-09-07 04:00,5
08-09-07 03:00,9
08-09-07 02:00,9
08-09-07 01:00,11
08-09-07 00:00,11
07-09-07 23:00,10
07-09-07 22:00,11
07-09-07 21:00,12
07-09-07 20:00,10
07-09-07 19:00,12
07-09-07 18:00,14
07-09-07 17:00,18
07-09-07 16:00,16
07-09-07 15:00,15
07-09-07 14:00,16
07-09-07 13:00,18
07-09-07 12:00,15
07-09-07 11:00,15
07-09-07 10:00,15
07-09-07 09:00,15
07-09-07 08:00,17
07-09-07 07:00,13
07-09-07 06:00,11
07-09-07 05:00,9
07-09-07 04:00,8
07-09-07 03:00,10
07-09-07 02:00,11
07-09-07 01:00,9
07-09-07 00:00,7
06-09-07 23:00,7
06-09-07 22:00,10
06-09-07 21:00,13
06-09-07 20:00,16
06-09-07 19:00,18
06-09-07 18:00,19
06-09-07 17:00,17
06-09-07 16:00,18
06-09-07 15:00,12
06-09-07 14:00,14
06-09-07 13:00,14
06-09-07 12:00,13
06-09-07 11:00,15
06-09-07 10:00,19
06-09-07 09:00,24
06-09-07 08:00,23
06-09-07 07:00,20
06-09-07 06:00,17
06-09-07 05:00,10
06-09-07 04:00,8
06-09-07 03:00,6
06-09-07 02:00,5
06-09-07 01:00,6
06-09-07 00:00,7
05-09-07 23:00,7
05-09-07 22:00,8
05-09-07 21:00,11
05-09-07 20:00,17
05-09-07 19:00,18
05-09-07 18:00,17
05-09-07 17:00,30
05-09-07 16:00,22
05-09-07 15:00,21
05-09-07 14:00,22
05-09-07 13:00,15
05-09-07 12:00,17
05-09-07 11:00,16
05-09-07 10:00,17
05-09-07 09:00,14
05-09-07 08:00,14
05-09-07 07:00,22
05-09-07 06:00,17
05-09-07 05:00,9
05-09-07 04:00,6
05-09-07 03:00,5
05-09-07 02:00,5
05-09-07 01:00,6
05-09-07 00:00,5
04-09-07 23:00,8
04-09-07 22:00,17
04-09-07 21:00,15
04-09-07 20:00,21
04-09-07 19:00,30
04-09-07 18:00,25
04-09-07 17:00,26
04-09-07 16:00,20
04-09-07 15:00,17
04-09-07 14:00,15
04-09-07 13:00,13
04-09-07 12:00,15
04-09-07 11:00,13
04-09-07 10:00,19
04-09-07 09:00,19
04-09-07 08:00,24
04-09-07 07:00,33
04-09-07 06:00,25
04-09-07 05:00,9
04-09-07 04:00,7
04-09-07 03:00,4
04-09-07 02:00,5
04-09-07 01:00,5
04-09-07 00:00,6
03-09-07 23:00,8
03-09-07 22:00,9
03-09-07 21:00,11
03-09-07 20:00,25
03-09-07 19:00,23
03-09-07 18:00,16
03-09-07 17:00,27
03-09-07 16:00,25
03-09-07 15:00,37
03-09-07 14:00,42
03-09-07 13:00,19
03-09-07 12:00,21
03-09-07 11:00,29
03-09-07 10:00,34
03-09-07 09:00,24
03-09-07 08:00,23
03-09-07 07:00,45
03-09-07 06:00,63
03-09-07 05:00,22
03-09-07 04:00,14
03-09-07 03:00,11
03-09-07 02:00,12
03-09-07 01:00,13
03-09-07 00:00,12
02-09-07 23:00,18
02-09-07 22:00,27
02-09-07 21:00,27
02-09-07 20:00,33
02-09-07 19:00,20
02-09-07 18:00,13
02-09-07 17:00,14
02-09-07 16:00,11
02-09-07 15:00,10
02-09-07 14:00,8
02-09-07 13:00,9
02-09-07 12:00,9
02-09-07 11:00,11
02-09-07 10:00,8
02-09-07 09:00,7
02-09-07 08:00,18
02-09-07 07:00,11
02-09-07 06:00,11
02-09-07 05:00,11
02-09-07 04:00,11
02-09-07 03:00,9
02-09-07 02:00,10
02-09-07 01:00,12
02-09-07 00:00,13
01-09-07 23:00,15
01-09-07 22:00,16
01-09-07 21:00,24
01-09-07 20:00,30
01-09-07 19:00,35
01-09-07 18:00,19
01-09-07 17:00,10
01-09-07 16:00,11
01-09-07 15:00,8
01-09-07 14:00,11
01-09-07 13:00,10
01-09-07 12:00,12
01-09-07 11:00,9
01-09-07 10:00,17
01-09-07 09:00,15
01-09-07 08:00,15
01-09-07 07:00,12
01-09-07 06:00,8
01-09-07 05:00,7
01-09-07 04:00,8
01-09-07 03:00,10
01-09-07 02:00,11
01-09-07 01:00,12

