Datum Zeit,Carlsfeld SO2
26-09-07 15:00,1.0
26-09-07 14:00,1.0
26-09-07 13:00,1.0
26-09-07 12:00,1.0
26-09-07 11:00,1.0
26-09-07 10:00,1.0
26-09-07 09:00,1.0
26-09-07 08:00,1.0
26-09-07 07:00,1.0
26-09-07 06:00,1.0
26-09-07 05:00,1.0
26-09-07 04:00,1.0
26-09-07 03:00,1.0
26-09-07 02:00,1.0
26-09-07 01:00,1.0
26-09-07 00:00,1.0
25-09-07 23:00,1.0
25-09-07 22:00,1.0
25-09-07 21:00,1.0
25-09-07 20:00,1.0
25-09-07 19:00,1.0
25-09-07 18:00,1.0
25-09-07 17:00,1.0
25-09-07 16:00,1.0
25-09-07 15:00,1.0
25-09-07 14:00,1.0
25-09-07 13:00,1.0
25-09-07 12:00,1.0
25-09-07 11:00,1.0
25-09-07 10:00,1.0
25-09-07 09:00,1.0
25-09-07 08:00,1.0
25-09-07 07:00,1.0
25-09-07 06:00,1.0
25-09-07 05:00,1.5
25-09-07 04:00,3.6
25-09-07 03:00,12.4
25-09-07 02:00,14.3
25-09-07 01:00,10.5
25-09-07 00:00,4.7
24-09-07 23:00,3.4
24-09-07 22:00,3.4
24-09-07 21:00,2.7
24-09-07 20:00,2.4
24-09-07 19:00,2.1
24-09-07 18:00,1.9
24-09-07 17:00,2.1
24-09-07 16:00,2.9
24-09-07 15:00,4.3
24-09-07 14:00,4.6
24-09-07 13:00,3.7
24-09-07 12:00,2.7
24-09-07 11:00,2.4
24-09-07 10:00,2.7
24-09-07 09:00,2.8
24-09-07 08:00,3.1
24-09-07 07:00,3.3
24-09-07 06:00,2.4
24-09-07 05:00,2.5
24-09-07 04:00,3.1
24-09-07 03:00,4.3
24-09-07 02:00,5.7
24-09-07 01:00,5.0
24-09-07 00:00,2.0
23-09-07 23:00,1.6
23-09-07 22:00,2.0
23-09-07 21:00,2.2
23-09-07 20:00,3.1
23-09-07 19:00,4.9
23-09-07 18:00,2.7
23-09-07 17:00,2.5
23-09-07 16:00,4.0
23-09-07 15:00,2.4
23-09-07 14:00,4.2
23-09-07 13:00,4.6
23-09-07 12:00,3.6
23-09-07 11:00,3.8
23-09-07 10:00,3.8
23-09-07 09:00,3.5
23-09-07 08:00,2.3
23-09-07 07:00,1.0
23-09-07 06:00,1.2
23-09-07 05:00,3.4
23-09-07 04:00,5.8
23-09-07 03:00,5.7
23-09-07 02:00,6.3
23-09-07 01:00,4.2
23-09-07 00:00,4.4
22-09-07 23:00,1.0
22-09-07 22:00,1.0
22-09-07 21:00,1.0
22-09-07 20:00,1.0
22-09-07 19:00,1.0
22-09-07 18:00,1.2
22-09-07 17:00,2.6
22-09-07 16:00,3.1
22-09-07 15:00,2.5
22-09-07 14:00,1.8
22-09-07 13:00,1.8
22-09-07 12:00,1.6
22-09-07 11:00,1.7
22-09-07 10:00,1.7
22-09-07 09:00,2.1
22-09-07 08:00,2.0
22-09-07 07:00,1.2
22-09-07 06:00,1.5
22-09-07 05:00,1.1
22-09-07 04:00,1.0
22-09-07 03:00,1.3
22-09-07 02:00,1.9
22-09-07 01:00,2.2
22-09-07 00:00,7.8
21-09-07 23:00,2.8
21-09-07 22:00,1.0
21-09-07 21:00,1.0
21-09-07 20:00,1.0
21-09-07 19:00,1.0
21-09-07 18:00,1.0
21-09-07 17:00,1.0
21-09-07 16:00,1.0
21-09-07 15:00,1.0
21-09-07 14:00,1.0
21-09-07 13:00,1.0
21-09-07 12:00,1.1
21-09-07 11:00,1.2
21-09-07 10:00,1.7
21-09-07 09:00,3.8
21-09-07 08:00,2.1
21-09-07 07:00,2.5
21-09-07 06:00,1.0
21-09-07 05:00,1.9
21-09-07 04:00,1.7
21-09-07 03:00,1.7
21-09-07 02:00,1.4
21-09-07 01:00,1.4
21-09-07 00:00,1.2
20-09-07 23:00,1.3
20-09-07 22:00,1.3
20-09-07 21:00,1.3
20-09-07 20:00,1.0
20-09-07 19:00,1.1
20-09-07 18:00,1.5
20-09-07 17:00,1.7
20-09-07 16:00,2.0
20-09-07 15:00,2.3
20-09-07 14:00,2.7
20-09-07 13:00,3.7
20-09-07 12:00,2.8
20-09-07 11:00,2.3
20-09-07 10:00,1.7
20-09-07 09:00,1.8
20-09-07 08:00,1.4
20-09-07 07:00,1.0
20-09-07 06:00,1.0
20-09-07 05:00,1.0
20-09-07 04:00,1.0
20-09-07 03:00,1.0
20-09-07 02:00,1.0
20-09-07 01:00,1.0
20-09-07 00:00,1.0
19-09-07 23:00,1.0
19-09-07 22:00,1.0
19-09-07 21:00,1.0
19-09-07 20:00,1.0
19-09-07 19:00,1.0
19-09-07 18:00,1.0
19-09-07 17:00,1.0
19-09-07 16:00,1.0
19-09-07 15:00,1.0
19-09-07 14:00,1.0
19-09-07 13:00,1.0
19-09-07 12:00,1.0
19-09-07 11:00,1.0
19-09-07 10:00,1.0
19-09-07 09:00,1.0
19-09-07 08:00,1.0
19-09-07 07:00,1.0
19-09-07 06:00,1.0
19-09-07 05:00,1.0
19-09-07 04:00,1.0
19-09-07 03:00,1.0
19-09-07 02:00,1.0
19-09-07 01:00,1.0
19-09-07 00:00,1.0
18-09-07 23:00,1.0
18-09-07 22:00,1.0
18-09-07 21:00,1.0
18-09-07 20:00,1.0
18-09-07 19:00,1.0
18-09-07 18:00,1.0
18-09-07 17:00,1.0
18-09-07 16:00,1.0
18-09-07 15:00,1.0
18-09-07 14:00,1.0
18-09-07 13:00,1.0
18-09-07 12:00,1.0
18-09-07 11:00,1.0
18-09-07 10:00,1.0
18-09-07 09:00,1.0
18-09-07 08:00,1.0
18-09-07 07:00,1.0
18-09-07 06:00,1.0
18-09-07 05:00,1.0
18-09-07 04:00,1.0
18-09-07 03:00,1.0
18-09-07 02:00,1.0
18-09-07 01:00,1.0
18-09-07 00:00,1.0
17-09-07 23:00,1.0
17-09-07 22:00,1.9
17-09-07 21:00,1.1
17-09-07 20:00,1.0
17-09-07 19:00,1.0
17-09-07 18:00,1.0
17-09-07 17:00,1.0
17-09-07 16:00,1.0
17-09-07 15:00,1.0
17-09-07 14:00,1.0
17-09-07 13:00,1.0
17-09-07 12:00,1.0
17-09-07 11:00,1.0
17-09-07 10:00,1.0
17-09-07 09:00,1.0
17-09-07 08:00,1.0
17-09-07 07:00,1.0
17-09-07 06:00,1.0
17-09-07 05:00,1.0
17-09-07 04:00,1.0
17-09-07 03:00,1.0
17-09-07 02:00,1.0
17-09-07 01:00,1.2
17-09-07 00:00,1.5
16-09-07 23:00,1.4
16-09-07 22:00,1.1
16-09-07 21:00,1.1
16-09-07 20:00,1.0
16-09-07 19:00,1.0
16-09-07 18:00,1.0
16-09-07 17:00,1.0
16-09-07 16:00,1.0
16-09-07 15:00,1.1
16-09-07 14:00,1.3
16-09-07 13:00,1.3
16-09-07 12:00,1.6
16-09-07 11:00,1.5
16-09-07 10:00,1.0
16-09-07 09:00,1.0
16-09-07 08:00,1.0
16-09-07 07:00,1.0
16-09-07 06:00,1.0
16-09-07 05:00,1.0
16-09-07 04:00,1.0
16-09-07 03:00,1.0
16-09-07 02:00,1.0
16-09-07 01:00,1.0
16-09-07 00:00,1.0
15-09-07 23:00,1.0
15-09-07 22:00,1.0
15-09-07 21:00,1.0
15-09-07 20:00,1.0
15-09-07 19:00,1.0
15-09-07 18:00,1.0
15-09-07 17:00,1.0
15-09-07 16:00,1.0
15-09-07 15:00,1.0
15-09-07 14:00,1.0
15-09-07 13:00,1.0
15-09-07 12:00,1.0
15-09-07 11:00,1.0
15-09-07 10:00,1.0
15-09-07 09:00,1.0
15-09-07 08:00,1.0
15-09-07 07:00,1.0
15-09-07 06:00,1.0
15-09-07 05:00,1.0
15-09-07 04:00,1.0
15-09-07 03:00,1.9
15-09-07 02:00,1.9
15-09-07 01:00,1.5
15-09-07 00:00,1.0
14-09-07 23:00,1.0
14-09-07 22:00,1.0
14-09-07 21:00,1.0
14-09-07 20:00,1.0
14-09-07 19:00,1.0
14-09-07 18:00,1.0
14-09-07 17:00,1.0
14-09-07 16:00,1.0
14-09-07 15:00,1.0
14-09-07 14:00,1.0
14-09-07 13:00,1.1
14-09-07 12:00,1.3
14-09-07 11:00,1.7
14-09-07 10:00,1.6
14-09-07 09:00,1.6
14-09-07 08:00,2.1
14-09-07 07:00,2.6
14-09-07 06:00,2.8
14-09-07 05:00,1.9
14-09-07 04:00,2.4
14-09-07 03:00,2.8
14-09-07 02:00,1.2
14-09-07 01:00,1.0
14-09-07 00:00,1.0
13-09-07 23:00,1.0
13-09-07 22:00,1.0
13-09-07 21:00,1.0
13-09-07 20:00,1.0
13-09-07 19:00,1.1
13-09-07 18:00,1.0
13-09-07 17:00,1.0
13-09-07 16:00,1.0
13-09-07 15:00,1.0
13-09-07 14:00,1.0
13-09-07 13:00,1.0
13-09-07 12:00,1.0
13-09-07 11:00,1.0
13-09-07 10:00,1.0
13-09-07 09:00,1.0
13-09-07 08:00,1.0
13-09-07 07:00,1.0
13-09-07 06:00,1.0
13-09-07 05:00,1.0
13-09-07 04:00,1.0
13-09-07 03:00,1.0
13-09-07 02:00,1.0
13-09-07 01:00,1.0
13-09-07 00:00,1.0
12-09-07 23:00,1.0
12-09-07 22:00,1.0
12-09-07 21:00,1.0
12-09-07 20:00,1.0
12-09-07 19:00,1.0
12-09-07 18:00,1.0
12-09-07 17:00,1.0
12-09-07 16:00,1.0
12-09-07 15:00,1.0
12-09-07 14:00,1.0
12-09-07 13:00,1.0
12-09-07 12:00,1.0
12-09-07 11:00,1.1
12-09-07 10:00,1.0
12-09-07 09:00,1.0
12-09-07 08:00,1.0
12-09-07 07:00,1.0
12-09-07 06:00,1.0
12-09-07 05:00,1.0
12-09-07 04:00,1.0
12-09-07 03:00,1.0
12-09-07 02:00,1.0
12-09-07 01:00,1.0
12-09-07 00:00,1.0
11-09-07 23:00,1.0
11-09-07 22:00,1.0
11-09-07 21:00,1.0
11-09-07 20:00,1.0
11-09-07 19:00,1.0
11-09-07 18:00,1.0
11-09-07 17:00,1.0
11-09-07 16:00,1.0
11-09-07 15:00,1.0
11-09-07 14:00,1.0
11-09-07 13:00,1.0
11-09-07 12:00,1.0
11-09-07 11:00,1.0
11-09-07 10:00,1.0
11-09-07 09:00,1.0
11-09-07 08:00,1.0
11-09-07 07:00,1.0
11-09-07 06:00,1.0
11-09-07 05:00,1.0
11-09-07 04:00,1.0
11-09-07 03:00,1.0
11-09-07 02:00,1.0
11-09-07 01:00,1.0
11-09-07 00:00,1.0
10-09-07 23:00,1.0
10-09-07 22:00,1.0
10-09-07 21:00,1.0
10-09-07 20:00,1.0
10-09-07 19:00,1.0
10-09-07 18:00,1.0
10-09-07 17:00,1.0
10-09-07 16:00,1.0
10-09-07 15:00,1.0
10-09-07 14:00,1.0
10-09-07 13:00,1.0
10-09-07 12:00,1.0
10-09-07 11:00,1.0
10-09-07 10:00,1.0
10-09-07 09:00,1.0
10-09-07 08:00,1.0
10-09-07 07:00,1.0
10-09-07 06:00,1.0
10-09-07 05:00,1.0
10-09-07 04:00,1.0
10-09-07 03:00,1.0
10-09-07 02:00,1.0
10-09-07 01:00,1.0
10-09-07 00:00,1.0
09-09-07 23:00,1.0
09-09-07 22:00,1.0
09-09-07 21:00,1.0
09-09-07 20:00,1.0
09-09-07 19:00,1.0
09-09-07 18:00,1.0
09-09-07 17:00,1.0
09-09-07 16:00,1.0
09-09-07 15:00,1.0
09-09-07 14:00,1.0
09-09-07 13:00,1.0
09-09-07 12:00,1.0
09-09-07 11:00,1.0
09-09-07 10:00,1.0
09-09-07 09:00,1.0
09-09-07 08:00,1.0
09-09-07 07:00,1.0
09-09-07 06:00,1.0
09-09-07 05:00,1.0
09-09-07 04:00,1.0
09-09-07 03:00,1.0
09-09-07 02:00,1.0
09-09-07 01:00,1.0
09-09-07 00:00,1.0
08-09-07 23:00,1.0
08-09-07 22:00,1.0
08-09-07 21:00,1.0
08-09-07 20:00,1.0
08-09-07 19:00,1.0
08-09-07 18:00,1.0
08-09-07 17:00,1.0
08-09-07 16:00,1.0
08-09-07 15:00,1.0
08-09-07 14:00,1.0
08-09-07 13:00,1.0
08-09-07 12:00,1.0
08-09-07 11:00,1.0
08-09-07 10:00,1.0
08-09-07 09:00,1.0
08-09-07 08:00,1.0
08-09-07 07:00,1.0
08-09-07 06:00,1.0
08-09-07 05:00,1.0
08-09-07 04:00,1.0
08-09-07 03:00,1.0
08-09-07 02:00,1.0
08-09-07 01:00,1.1
08-09-07 00:00,1.1
07-09-07 23:00,1.1
07-09-07 22:00,1.0
07-09-07 21:00,1.0
07-09-07 20:00,1.0
07-09-07 19:00,1.0
07-09-07 18:00,1.0
07-09-07 17:00,1.0
07-09-07 16:00,1.0
07-09-07 15:00,1.0
07-09-07 14:00,1.0
07-09-07 13:00,1.0
07-09-07 12:00,1.0
07-09-07 11:00,1.0
07-09-07 10:00,1.0
07-09-07 09:00,1.0
07-09-07 08:00,1.0
07-09-07 07:00,1.0
07-09-07 06:00,1.0
07-09-07 05:00,1.0
07-09-07 04:00,1.0
07-09-07 03:00,1.1
07-09-07 02:00,1.1
07-09-07 01:00,2.3
07-09-07 00:00,1.0
06-09-07 23:00,1.0
06-09-07 22:00,1.6
06-09-07 21:00,1.0
06-09-07 20:00,1.0
06-09-07 19:00,1.0
06-09-07 18:00,1.0
06-09-07 17:00,1.5
06-09-07 16:00,1.5
06-09-07 15:00,3.0
06-09-07 14:00,2.0
06-09-07 13:00,1.0
06-09-07 12:00,1.0
06-09-07 11:00,1.0
06-09-07 10:00,1.1
06-09-07 09:00,1.4
06-09-07 08:00,1.2
06-09-07 07:00,1.0
06-09-07 06:00,1.0
06-09-07 05:00,1.0
06-09-07 04:00,1.0
06-09-07 03:00,1.0
06-09-07 02:00,1.0
06-09-07 01:00,1.0
06-09-07 00:00,1.0
05-09-07 23:00,1.6
05-09-07 22:00,1.4
05-09-07 21:00,1.0
05-09-07 20:00,1.2
05-09-07 19:00,1.2
05-09-07 18:00,1.1
05-09-07 17:00,2.0
05-09-07 16:00,1.0
05-09-07 15:00,1.0
05-09-07 14:00,1.0
05-09-07 13:00,1.0
05-09-07 12:00,1.0
05-09-07 11:00,1.2
05-09-07 10:00,1.7
05-09-07 09:00,1.6
05-09-07 08:00,1.0
05-09-07 07:00,1.0
05-09-07 06:00,1.0
05-09-07 05:00,1.0
05-09-07 04:00,1.0
05-09-07 03:00,1.0
05-09-07 02:00,1.0
05-09-07 01:00,1.0
05-09-07 00:00,1.0
04-09-07 23:00,1.0
04-09-07 22:00,1.0
04-09-07 21:00,1.0
04-09-07 20:00,1.3
04-09-07 19:00,1.0
04-09-07 18:00,1.0
04-09-07 17:00,1.0
04-09-07 16:00,1.0
04-09-07 15:00,1.0
04-09-07 14:00,1.0
04-09-07 13:00,1.0
04-09-07 12:00,1.0
04-09-07 11:00,1.0
04-09-07 10:00,1.0
04-09-07 09:00,1.0
04-09-07 08:00,1.0
04-09-07 07:00,1.0
04-09-07 06:00,1.0
04-09-07 05:00,1.0
04-09-07 04:00,1.0
04-09-07 03:00,1.0
04-09-07 02:00,1.0
04-09-07 01:00,1.0
04-09-07 00:00,1.0
03-09-07 23:00,1.0
03-09-07 22:00,1.0
03-09-07 21:00,1.0
03-09-07 20:00,1.0
03-09-07 19:00,1.0
03-09-07 18:00,1.0
03-09-07 17:00,1.0
03-09-07 16:00,1.0
03-09-07 15:00,1.0
03-09-07 14:00,1.0
03-09-07 13:00,1.0
03-09-07 12:00,1.0
03-09-07 11:00,1.0
03-09-07 10:00,1.0
03-09-07 09:00,1.0
03-09-07 08:00,1.0
03-09-07 07:00,1.0
03-09-07 06:00,1.0
03-09-07 05:00,1.0
03-09-07 04:00,1.0
03-09-07 03:00,1.0
03-09-07 02:00,1.0
03-09-07 01:00,1.0
03-09-07 00:00,1.0
02-09-07 23:00,1.0
02-09-07 22:00,1.0
02-09-07 21:00,1.0
02-09-07 20:00,1.0
02-09-07 19:00,1.0
02-09-07 18:00,1.0
02-09-07 17:00,1.0
02-09-07 16:00,1.0
02-09-07 15:00,1.0
02-09-07 14:00,1.0
02-09-07 13:00,1.0
02-09-07 12:00,1.0
02-09-07 11:00,1.0
02-09-07 10:00,1.1
02-09-07 09:00,1.0
02-09-07 08:00,1.0
02-09-07 07:00,1.0
02-09-07 06:00,1.0
02-09-07 05:00,1.0
02-09-07 04:00,1.0
02-09-07 03:00,1.0
02-09-07 02:00,1.0
02-09-07 01:00,1.0
02-09-07 00:00,1.0
01-09-07 23:00,1.0
01-09-07 22:00,1.0
01-09-07 21:00,1.0
01-09-07 20:00,1.0
01-09-07 19:00,1.0
01-09-07 18:00,1.0
01-09-07 17:00,1.0
01-09-07 16:00,1.0
01-09-07 15:00,1.0
01-09-07 14:00,1.0
01-09-07 13:00,1.0
01-09-07 12:00,1.0
01-09-07 11:00,1.0
01-09-07 10:00,1.0
01-09-07 09:00,1.0
01-09-07 08:00,1.0
01-09-07 07:00,1.0
01-09-07 06:00,1.0
01-09-07 05:00,1.0
01-09-07 04:00,1.0
01-09-07 03:00,1.0
01-09-07 02:00,1.0
01-09-07 01:00,1.0

