Datum Zeit,Klingenthal O3
24-09-07 20:00,12
24-09-07 19:00,16
24-09-07 18:00,34
24-09-07 17:00,66
24-09-07 16:00,81
24-09-07 15:00,82
24-09-07 14:00,79
24-09-07 13:00,71
24-09-07 12:00,72
24-09-07 11:00,81
24-09-07 10:00,53
24-09-07 09:00,10
24-09-07 08:00,2
24-09-07 07:00,1
24-09-07 06:00,1
24-09-07 05:00,1
24-09-07 04:00,1
24-09-07 03:00,1
24-09-07 02:00,1
24-09-07 01:00,2
24-09-07 00:00,1
23-09-07 23:00,1
23-09-07 22:00,1
23-09-07 21:00,4
23-09-07 20:00,9
23-09-07 19:00,24
23-09-07 18:00,42
23-09-07 17:00,39
23-09-07 16:00,72
23-09-07 15:00,106
23-09-07 14:00,106
23-09-07 13:00,106
23-09-07 12:00,78
23-09-07 11:00,47
23-09-07 10:00,18
23-09-07 09:00,8
23-09-07 08:00,2
23-09-07 07:00,1
23-09-07 06:00,1
23-09-07 05:00,1
23-09-07 04:00,1
23-09-07 03:00,1
23-09-07 02:00,1
23-09-07 01:00,1
23-09-07 00:00,1
22-09-07 23:00,1
22-09-07 22:00,1
22-09-07 21:00,1
22-09-07 20:00,2
22-09-07 19:00,8
22-09-07 18:00,26
22-09-07 17:00,33
22-09-07 16:00,55
22-09-07 15:00,63
22-09-07 14:00,82
22-09-07 13:00,89
22-09-07 12:00,71
22-09-07 11:00,54
22-09-07 10:00,16
22-09-07 09:00,5
22-09-07 08:00,1
22-09-07 07:00,1
22-09-07 06:00,1
22-09-07 05:00,1
22-09-07 04:00,1
22-09-07 03:00,1
22-09-07 02:00,1
22-09-07 01:00,1
22-09-07 00:00,1
21-09-07 23:00,1
21-09-07 22:00,1
21-09-07 21:00,2
21-09-07 20:00,6
21-09-07 19:00,13
21-09-07 18:00,19
21-09-07 17:00,36
21-09-07 16:00,84
21-09-07 15:00,88
21-09-07 14:00,88
21-09-07 13:00,80
21-09-07 12:00,77
21-09-07 11:00,61
21-09-07 10:00,37
21-09-07 09:00,5
21-09-07 08:00,1
21-09-07 07:00,1
21-09-07 06:00,1
21-09-07 05:00,1
21-09-07 04:00,1
21-09-07 03:00,1
21-09-07 02:00,1
21-09-07 01:00,1
21-09-07 00:00,1
20-09-07 23:00,1
20-09-07 22:00,1
20-09-07 21:00,1
20-09-07 20:00,6
20-09-07 19:00,14
20-09-07 18:00,27
20-09-07 17:00,49
20-09-07 16:00,67
20-09-07 15:00,66
20-09-07 14:00,64
20-09-07 13:00,63
20-09-07 12:00,53
20-09-07 11:00,41
20-09-07 10:00,22
20-09-07 09:00,5
20-09-07 08:00,2
20-09-07 07:00,1
20-09-07 06:00,1
20-09-07 05:00,1
20-09-07 04:00,1
20-09-07 03:00,1
20-09-07 02:00,1
20-09-07 01:00,2
20-09-07 00:00,4
19-09-07 23:00,2
19-09-07 22:00,1
19-09-07 21:00,3
19-09-07 20:00,10
19-09-07 19:00,20
19-09-07 18:00,30
19-09-07 17:00,48
19-09-07 16:00,41
19-09-07 15:00,38
19-09-07 14:00,47
19-09-07 13:00,53
19-09-07 12:00,50
19-09-07 11:00,40
19-09-07 10:00,42
19-09-07 09:00,40
19-09-07 08:00,32
19-09-07 07:00,25
19-09-07 06:00,28
19-09-07 05:00,11
19-09-07 04:00,9
19-09-07 03:00,11
19-09-07 02:00,18
19-09-07 01:00,31
19-09-07 00:00,42
18-09-07 23:00,43
18-09-07 22:00,44
18-09-07 21:00,43
18-09-07 20:00,49
18-09-07 19:00,43
18-09-07 18:00,45
18-09-07 17:00,43
18-09-07 16:00,44
18-09-07 15:00,38
18-09-07 14:00,42
18-09-07 13:00,43
18-09-07 12:00,40
18-09-07 11:00,45
18-09-07 10:00,62
18-09-07 09:00,54
18-09-07 08:00,31
18-09-07 07:00,26
18-09-07 06:00,24
18-09-07 05:00,28
18-09-07 04:00,29
18-09-07 03:00,27
18-09-07 02:00,26
18-09-07 01:00,20
18-09-07 00:00,14
17-09-07 23:00,18
17-09-07 22:00,13
17-09-07 21:00,7
17-09-07 20:00,16
17-09-07 19:00,21
17-09-07 18:00,36
17-09-07 17:00,61
17-09-07 16:00,94
17-09-07 15:00,99
17-09-07 14:00,97
17-09-07 13:00,93
17-09-07 12:00,75
17-09-07 11:00,73
17-09-07 10:00,38
17-09-07 09:00,6
17-09-07 08:00,1
17-09-07 07:00,1
17-09-07 06:00,1
17-09-07 05:00,1
17-09-07 04:00,1
17-09-07 03:00,1
17-09-07 02:00,1
17-09-07 01:00,1
17-09-07 00:00,1
16-09-07 23:00,1
16-09-07 22:00,1
16-09-07 21:00,3
16-09-07 20:00,11
16-09-07 19:00,17
16-09-07 18:00,42
16-09-07 17:00,71
16-09-07 16:00,88
16-09-07 15:00,93
16-09-07 14:00,84
16-09-07 13:00,72
16-09-07 12:00,76
16-09-07 11:00,65
16-09-07 10:00,33
16-09-07 09:00,15
16-09-07 08:00,4
16-09-07 07:00,2
16-09-07 06:00,1
16-09-07 05:00,2
16-09-07 04:00,2
16-09-07 03:00,1
16-09-07 02:00,1
16-09-07 01:00,2
16-09-07 00:00,2
15-09-07 23:00,4
15-09-07 22:00,4
15-09-07 21:00,10
15-09-07 20:00,17
15-09-07 19:00,21
15-09-07 18:00,50
15-09-07 17:00,65
15-09-07 16:00,69
15-09-07 15:00,68
15-09-07 14:00,69
15-09-07 13:00,67
15-09-07 12:00,64
15-09-07 11:00,56
15-09-07 10:00,48
15-09-07 09:00,48
15-09-07 08:00,42
15-09-07 07:00,47
15-09-07 06:00,55
15-09-07 05:00,57
15-09-07 04:00,57
15-09-07 03:00,26
15-09-07 02:00,24
15-09-07 01:00,19
15-09-07 00:00,8
14-09-07 23:00,11
14-09-07 22:00,8
14-09-07 21:00,8
14-09-07 20:00,13
14-09-07 19:00,27
14-09-07 18:00,44
14-09-07 17:00,77
14-09-07 16:00,84
14-09-07 15:00,80
14-09-07 14:00,73
14-09-07 13:00,65
14-09-07 12:00,71
14-09-07 11:00,62
14-09-07 10:00,22
14-09-07 09:00,5
14-09-07 08:00,2
14-09-07 07:00,1
14-09-07 06:00,1
14-09-07 05:00,1
14-09-07 04:00,1
14-09-07 03:00,1
14-09-07 02:00,2
14-09-07 01:00,1
14-09-07 00:00,1
13-09-07 23:00,1
13-09-07 22:00,1
13-09-07 21:00,2
13-09-07 20:00,4
13-09-07 19:00,12
13-09-07 18:00,35
13-09-07 17:00,56
13-09-07 16:00,59
13-09-07 15:00,58
13-09-07 14:00,55
13-09-07 13:00,55
13-09-07 12:00,45
13-09-07 11:00,44
13-09-07 10:00,39
13-09-07 09:00,28
13-09-07 08:00,21
13-09-07 07:00,12
13-09-07 06:00,1
13-09-07 05:00,1
13-09-07 04:00,1
13-09-07 03:00,1
13-09-07 02:00,1
13-09-07 01:00,2
13-09-07 00:00,2
12-09-07 23:00,2
12-09-07 22:00,1
12-09-07 21:00,2
12-09-07 20:00,5
12-09-07 19:00,15
12-09-07 18:00,32
12-09-07 17:00,36
12-09-07 16:00,44
12-09-07 15:00,50
12-09-07 14:00,47
12-09-07 13:00,44
12-09-07 12:00,42
12-09-07 11:00,39
12-09-07 10:00,43
12-09-07 09:00,34
12-09-07 08:00,22
12-09-07 07:00,18
12-09-07 06:00,18
12-09-07 05:00,17
12-09-07 04:00,9
12-09-07 03:00,3
12-09-07 02:00,1
12-09-07 01:00,2
12-09-07 00:00,1
11-09-07 23:00,1
11-09-07 22:00,1
11-09-07 21:00,4
11-09-07 20:00,13
11-09-07 19:00,27
11-09-07 18:00,34
11-09-07 17:00,34
11-09-07 16:00,44
11-09-07 15:00,35
11-09-07 14:00,46
11-09-07 13:00,45
11-09-07 12:00,39
11-09-07 11:00,38
11-09-07 10:00,35
11-09-07 09:00,37
11-09-07 08:00,37
11-09-07 07:00,36
11-09-07 06:00,44
11-09-07 05:00,44
11-09-07 04:00,47
11-09-07 03:00,48
11-09-07 02:00,44
11-09-07 01:00,44
11-09-07 00:00,48
10-09-07 23:00,49
10-09-07 22:00,49
10-09-07 21:00,48
10-09-07 20:00,31
10-09-07 19:00,32
10-09-07 18:00,28
10-09-07 17:00,31
10-09-07 16:00,37
10-09-07 15:00,37
10-09-07 14:00,33
10-09-07 13:00,35
10-09-07 12:00,36
10-09-07 11:00,39
10-09-07 10:00,36
10-09-07 09:00,31
10-09-07 08:00,18
10-09-07 07:00,7
10-09-07 06:00,14
10-09-07 05:00,23
10-09-07 04:00,29
10-09-07 03:00,32
10-09-07 02:00,38
10-09-07 01:00,41
10-09-07 00:00,41
09-09-07 23:00,41
09-09-07 22:00,43
09-09-07 21:00,38
09-09-07 20:00,31
09-09-07 19:00,33
09-09-07 18:00,39
09-09-07 17:00,41
09-09-07 16:00,48
09-09-07 15:00,47
09-09-07 14:00,45
09-09-07 13:00,44
09-09-07 12:00,45
09-09-07 11:00,44
09-09-07 10:00,44
09-09-07 09:00,44
09-09-07 08:00,43
09-09-07 07:00,44
09-09-07 06:00,51
09-09-07 05:00,54
09-09-07 04:00,58
09-09-07 03:00,57
09-09-07 02:00,55
09-09-07 01:00,56
09-09-07 00:00,54
08-09-07 23:00,46
08-09-07 22:00,45
08-09-07 21:00,44
08-09-07 20:00,47
08-09-07 19:00,38
08-09-07 18:00,31
08-09-07 17:00,29
08-09-07 16:00,34
08-09-07 15:00,40
08-09-07 14:00,38
08-09-07 13:00,39
08-09-07 12:00,39
08-09-07 11:00,37
08-09-07 10:00,30
08-09-07 09:00,21
08-09-07 08:00,25
08-09-07 07:00,32
08-09-07 06:00,41
08-09-07 05:00,48
08-09-07 04:00,48
08-09-07 03:00,39
08-09-07 02:00,37
08-09-07 01:00,38
08-09-07 00:00,42
07-09-07 23:00,42
07-09-07 22:00,44
07-09-07 21:00,44
07-09-07 20:00,44
07-09-07 19:00,44
07-09-07 18:00,39
07-09-07 17:00,42
07-09-07 16:00,44
07-09-07 15:00,40
07-09-07 14:00,38
07-09-07 13:00,34
07-09-07 12:00,35
07-09-07 11:00,41
07-09-07 10:00,43
07-09-07 09:00,45
07-09-07 08:00,37
07-09-07 07:00,36
07-09-07 06:00,39
07-09-07 05:00,39
07-09-07 04:00,39
07-09-07 03:00,41
07-09-07 02:00,40
07-09-07 01:00,36
07-09-07 00:00,36
06-09-07 23:00,41
06-09-07 22:00,46
06-09-07 21:00,39
06-09-07 20:00,34
06-09-07 19:00,34
06-09-07 18:00,39
06-09-07 17:00,45
06-09-07 16:00,45
06-09-07 15:00,54
06-09-07 14:00,61
06-09-07 13:00,60
06-09-07 12:00,57
06-09-07 11:00,51
06-09-07 10:00,52
06-09-07 09:00,45
06-09-07 08:00,38
06-09-07 07:00,35
06-09-07 06:00,35
06-09-07 05:00,41
06-09-07 04:00,42
06-09-07 03:00,39
06-09-07 02:00,37
06-09-07 01:00,38
06-09-07 00:00,38
05-09-07 23:00,42
05-09-07 22:00,33
05-09-07 21:00,24
05-09-07 20:00,25
05-09-07 19:00,38
05-09-07 18:00,47
05-09-07 17:00,51
05-09-07 16:00,42
05-09-07 15:00,45
05-09-07 14:00,42
05-09-07 13:00,45
05-09-07 12:00,43
05-09-07 11:00,35
05-09-07 10:00,35
05-09-07 09:00,39
05-09-07 08:00,39
05-09-07 07:00,44
05-09-07 06:00,49
05-09-07 05:00,51
05-09-07 04:00,52
05-09-07 03:00,49
05-09-07 02:00,51
05-09-07 01:00,45
05-09-07 00:00,28
04-09-07 23:00,23
04-09-07 22:00,29
04-09-07 21:00,15
04-09-07 20:00,17
04-09-07 19:00,27
04-09-07 18:00,47
04-09-07 17:00,38
04-09-07 16:00,41
04-09-07 15:00,50
04-09-07 14:00,54
04-09-07 13:00,53
04-09-07 12:00,50
04-09-07 11:00,49
04-09-07 10:00,45
04-09-07 09:00,41
04-09-07 08:00,37
04-09-07 07:00,35
04-09-07 06:00,42
04-09-07 05:00,43
04-09-07 04:00,49
04-09-07 03:00,48
04-09-07 02:00,49
04-09-07 01:00,49
04-09-07 00:00,23
03-09-07 23:00,29
03-09-07 22:00,46
03-09-07 21:00,51
03-09-07 20:00,50
03-09-07 19:00,43
03-09-07 18:00,48
03-09-07 17:00,52
03-09-07 16:00,59
03-09-07 15:00,63
03-09-07 14:00,62
03-09-07 13:00,68
03-09-07 12:00,40
03-09-07 11:00,40
03-09-07 10:00,45
03-09-07 09:00,46
03-09-07 08:00,28
03-09-07 07:00,9
03-09-07 06:00,5
03-09-07 05:00,3
03-09-07 04:00,2
03-09-07 03:00,1
03-09-07 02:00,2
03-09-07 01:00,2
03-09-07 00:00,4
02-09-07 23:00,5
02-09-07 22:00,8
02-09-07 21:00,9
02-09-07 20:00,16
02-09-07 19:00,22
02-09-07 18:00,37
02-09-07 17:00,59
02-09-07 16:00,61
02-09-07 15:00,65
02-09-07 14:00,64
02-09-07 13:00,61
02-09-07 12:00,66
02-09-07 11:00,59
02-09-07 10:00,56
02-09-07 09:00,48
02-09-07 08:00,28
02-09-07 07:00,6
02-09-07 06:00,2
02-09-07 05:00,1
02-09-07 04:00,1
02-09-07 03:00,1
02-09-07 02:00,1
02-09-07 01:00,1
02-09-07 00:00,1
01-09-07 23:00,1
01-09-07 22:00,2
01-09-07 21:00,3
01-09-07 20:00,14
01-09-07 19:00,24
01-09-07 18:00,50
01-09-07 17:00,60
01-09-07 16:00,63
01-09-07 15:00,61
01-09-07 14:00,53
01-09-07 13:00,46
01-09-07 12:00,44
01-09-07 11:00,37
01-09-07 10:00,41
01-09-07 09:00,33
01-09-07 08:00,29
01-09-07 07:00,35
01-09-07 06:00,37
01-09-07 05:00,49
01-09-07 04:00,38
01-09-07 03:00,27
01-09-07 02:00,28
01-09-07 01:00,33

