Datum Zeit,Freiberg NO2
27-09-07 11:00,33
27-09-07 10:00,36
27-09-07 09:00,28
27-09-07 08:00,39
27-09-07 07:00,31
27-09-07 06:00,31
27-09-07 05:00,18
27-09-07 04:00,11
27-09-07 03:00,9
27-09-07 02:00,10
27-09-07 01:00,15
27-09-07 00:00,20
26-09-07 23:00,28
26-09-07 22:00,40
26-09-07 21:00,39
26-09-07 20:00,44
26-09-07 19:00,52
26-09-07 18:00,40
26-09-07 17:00,46
26-09-07 16:00,52
26-09-07 15:00,47
26-09-07 14:00,35
26-09-07 13:00,32
26-09-07 12:00,37
26-09-07 11:00,32
26-09-07 10:00,37
26-09-07 09:00,33
26-09-07 08:00,51
26-09-07 07:00,57
26-09-07 06:00,54
26-09-07 05:00,29
26-09-07 04:00,15
26-09-07 03:00,11
26-09-07 02:00,11
26-09-07 01:00,11
26-09-07 00:00,12
25-09-07 23:00,13
25-09-07 22:00,19
25-09-07 21:00,24
25-09-07 20:00,29
25-09-07 19:00,36
25-09-07 18:00,36
25-09-07 17:00,39
25-09-07 16:00,55
25-09-07 15:00,50
25-09-07 14:00,45
25-09-07 13:00,33
25-09-07 12:00,16
25-09-07 11:00,19
25-09-07 10:00,20
25-09-07 09:00,31
25-09-07 08:00,50
25-09-07 07:00,81
25-09-07 06:00,66
25-09-07 05:00,38
25-09-07 04:00,30
25-09-07 03:00,33
25-09-07 02:00,28
25-09-07 01:00,20
25-09-07 00:00,19
24-09-07 23:00,20
24-09-07 22:00,26
24-09-07 21:00,35
24-09-07 20:00,40
24-09-07 19:00,37
24-09-07 18:00,39
24-09-07 17:00,38
24-09-07 16:00,37
24-09-07 15:00,41
24-09-07 14:00,35
24-09-07 13:00,29
24-09-07 12:00,34
24-09-07 11:00,36
24-09-07 10:00,42
24-09-07 09:00,34
24-09-07 08:00,61
24-09-07 07:00,69
24-09-07 06:00,52
24-09-07 05:00,34
24-09-07 04:00,21
24-09-07 03:00,15
24-09-07 02:00,13
24-09-07 01:00,14
24-09-07 00:00,16
23-09-07 23:00,19
23-09-07 22:00,29
23-09-07 21:00,38
23-09-07 20:00,56
23-09-07 19:00,45
23-09-07 18:00,36
23-09-07 17:00,28
23-09-07 16:00,17
23-09-07 15:00,16
23-09-07 14:00,11
23-09-07 13:00,17
23-09-07 12:00,19
23-09-07 11:00,20
23-09-07 10:00,27
23-09-07 09:00,30
23-09-07 08:00,24
23-09-07 07:00,20
23-09-07 06:00,20
23-09-07 05:00,21
23-09-07 04:00,21
23-09-07 03:00,20
23-09-07 02:00,23
23-09-07 01:00,17
23-09-07 00:00,18
22-09-07 23:00,20
22-09-07 22:00,25
22-09-07 21:00,31
22-09-07 20:00,42
22-09-07 19:00,62
22-09-07 18:00,46
22-09-07 17:00,29
22-09-07 16:00,18
22-09-07 15:00,18
22-09-07 14:00,15
22-09-07 13:00,19
22-09-07 12:00,23
22-09-07 11:00,26
22-09-07 10:00,36
22-09-07 09:00,33
22-09-07 08:00,42
22-09-07 07:00,29
22-09-07 06:00,30
22-09-07 05:00,21
22-09-07 04:00,15
22-09-07 03:00,11
22-09-07 02:00,14
22-09-07 01:00,20
22-09-07 00:00,24
21-09-07 23:00,18
21-09-07 22:00,20
21-09-07 21:00,21
21-09-07 20:00,36
21-09-07 19:00,37
21-09-07 18:00,37
21-09-07 17:00,36
21-09-07 16:00,
21-09-07 15:00,
21-09-07 14:00,
21-09-07 13:00,
21-09-07 12:00,
21-09-07 11:00,41
21-09-07 10:00,39
21-09-07 09:00,36
21-09-07 08:00,55
21-09-07 07:00,70
21-09-07 06:00,58
21-09-07 05:00,37
21-09-07 04:00,20
21-09-07 03:00,13
21-09-07 02:00,13
21-09-07 01:00,15
21-09-07 00:00,13
20-09-07 23:00,16
20-09-07 22:00,22
20-09-07 21:00,31
20-09-07 20:00,50
20-09-07 19:00,63
20-09-07 18:00,60
20-09-07 17:00,49
20-09-07 16:00,41
20-09-07 15:00,33
20-09-07 14:00,29
20-09-07 13:00,25
20-09-07 12:00,24
20-09-07 11:00,27
20-09-07 10:00,33
20-09-07 09:00,35
20-09-07 08:00,41
20-09-07 07:00,53
20-09-07 06:00,52
20-09-07 05:00,40
20-09-07 04:00,19
20-09-07 03:00,15
20-09-07 02:00,16
20-09-07 01:00,17
20-09-07 00:00,14
19-09-07 23:00,24
19-09-07 22:00,33
19-09-07 21:00,39
19-09-07 20:00,41
19-09-07 19:00,40
19-09-07 18:00,49
19-09-07 17:00,51
19-09-07 16:00,48
19-09-07 15:00,41
19-09-07 14:00,30
19-09-07 13:00,14
19-09-07 12:00,13
19-09-07 11:00,15
19-09-07 10:00,20
19-09-07 09:00,25
19-09-07 08:00,34
19-09-07 07:00,45
19-09-07 06:00,38
19-09-07 05:00,24
19-09-07 04:00,15
19-09-07 03:00,12
19-09-07 02:00,12
19-09-07 01:00,11
19-09-07 00:00,17
18-09-07 23:00,12
18-09-07 22:00,13
18-09-07 21:00,12
18-09-07 20:00,12
18-09-07 19:00,13
18-09-07 18:00,13
18-09-07 17:00,16
18-09-07 16:00,20
18-09-07 15:00,17
18-09-07 14:00,14
18-09-07 13:00,13
18-09-07 12:00,15
18-09-07 11:00,18
18-09-07 10:00,43
18-09-07 09:00,53
18-09-07 08:00,57
18-09-07 07:00,62
18-09-07 06:00,53
18-09-07 05:00,30
18-09-07 04:00,11
18-09-07 03:00,11
18-09-07 02:00,11
18-09-07 01:00,12
18-09-07 00:00,14
17-09-07 23:00,14
17-09-07 22:00,12
17-09-07 21:00,16
17-09-07 20:00,29
17-09-07 19:00,52
17-09-07 18:00,65
17-09-07 17:00,56
17-09-07 16:00,59
17-09-07 15:00,48
17-09-07 14:00,44
17-09-07 13:00,35
17-09-07 12:00,39
17-09-07 11:00,42
17-09-07 10:00,52
17-09-07 09:00,52
17-09-07 08:00,50
17-09-07 07:00,77
17-09-07 06:00,53
17-09-07 05:00,31
17-09-07 04:00,12
17-09-07 03:00,10
17-09-07 02:00,11
17-09-07 01:00,12
17-09-07 00:00,12
16-09-07 23:00,16
16-09-07 22:00,20
16-09-07 21:00,26
16-09-07 20:00,30
16-09-07 19:00,32
16-09-07 18:00,45
16-09-07 17:00,22
16-09-07 16:00,19
16-09-07 15:00,15
16-09-07 14:00,15
16-09-07 13:00,12
16-09-07 12:00,12
16-09-07 11:00,13
16-09-07 10:00,12
16-09-07 09:00,12
16-09-07 08:00,13
16-09-07 07:00,14
16-09-07 06:00,15
16-09-07 05:00,16
16-09-07 04:00,14
16-09-07 03:00,12
16-09-07 02:00,12
16-09-07 01:00,13
16-09-07 00:00,20
15-09-07 23:00,25
15-09-07 22:00,32
15-09-07 21:00,35
15-09-07 20:00,19
15-09-07 19:00,13
15-09-07 18:00,9
15-09-07 17:00,7
15-09-07 16:00,7
15-09-07 15:00,6
15-09-07 14:00,6
15-09-07 13:00,6
15-09-07 12:00,7
15-09-07 11:00,6
15-09-07 10:00,7
15-09-07 09:00,7
15-09-07 08:00,9
15-09-07 07:00,11
15-09-07 06:00,7
15-09-07 05:00,6
15-09-07 04:00,7
15-09-07 03:00,8
15-09-07 02:00,12
15-09-07 01:00,16
15-09-07 00:00,21
14-09-07 23:00,15
14-09-07 22:00,17
14-09-07 21:00,21
14-09-07 20:00,35
14-09-07 19:00,36
14-09-07 18:00,25
14-09-07 17:00,23
14-09-07 16:00,31
14-09-07 15:00,27
14-09-07 14:00,21
14-09-07 13:00,14
14-09-07 12:00,29
14-09-07 11:00,36
14-09-07 10:00,35
14-09-07 09:00,36
14-09-07 08:00,50
14-09-07 07:00,65
14-09-07 06:00,45
14-09-07 05:00,34
14-09-07 04:00,18
14-09-07 03:00,16
14-09-07 02:00,13
14-09-07 01:00,14
14-09-07 00:00,15
13-09-07 23:00,21
13-09-07 22:00,29
13-09-07 21:00,39
13-09-07 20:00,50
13-09-07 19:00,33
13-09-07 18:00,20
13-09-07 17:00,18
13-09-07 16:00,16
13-09-07 15:00,16
13-09-07 14:00,15
13-09-07 13:00,15
13-09-07 12:00,14
13-09-07 11:00,15
13-09-07 10:00,18
13-09-07 09:00,21
13-09-07 08:00,22
13-09-07 07:00,29
13-09-07 06:00,17
13-09-07 05:00,13
13-09-07 04:00,14
13-09-07 03:00,15
13-09-07 02:00,14
13-09-07 01:00,15
13-09-07 00:00,16
12-09-07 23:00,22
12-09-07 22:00,27
12-09-07 21:00,29
12-09-07 20:00,26
12-09-07 19:00,19
12-09-07 18:00,17
12-09-07 17:00,15
12-09-07 16:00,15
12-09-07 15:00,15
12-09-07 14:00,13
12-09-07 13:00,19
12-09-07 12:00,16
12-09-07 11:00,19
12-09-07 10:00,18
12-09-07 09:00,15
12-09-07 08:00,18
12-09-07 07:00,26
12-09-07 06:00,19
12-09-07 05:00,15
12-09-07 04:00,14
12-09-07 03:00,14
12-09-07 02:00,14
12-09-07 01:00,15
12-09-07 00:00,15
11-09-07 23:00,16
11-09-07 22:00,17
11-09-07 21:00,19
11-09-07 20:00,20
11-09-07 19:00,22
11-09-07 18:00,22
11-09-07 17:00,19
11-09-07 16:00,15
11-09-07 15:00,17
11-09-07 14:00,17
11-09-07 13:00,18
11-09-07 12:00,17
11-09-07 11:00,20
11-09-07 10:00,20
11-09-07 09:00,16
11-09-07 08:00,18
11-09-07 07:00,19
11-09-07 06:00,15
11-09-07 05:00,9
11-09-07 04:00,7
11-09-07 03:00,6
11-09-07 02:00,6
11-09-07 01:00,6
11-09-07 00:00,7
10-09-07 23:00,9
10-09-07 22:00,14
10-09-07 21:00,18
10-09-07 20:00,18
10-09-07 19:00,22
10-09-07 18:00,31
10-09-07 17:00,43
10-09-07 16:00,40
10-09-07 15:00,33
10-09-07 14:00,33
10-09-07 13:00,35
10-09-07 12:00,27
10-09-07 11:00,30
10-09-07 10:00,36
10-09-07 09:00,39
10-09-07 08:00,40
10-09-07 07:00,46
10-09-07 06:00,37
10-09-07 05:00,19
10-09-07 04:00,12
10-09-07 03:00,10
10-09-07 02:00,9
10-09-07 01:00,9
10-09-07 00:00,8
09-09-07 23:00,9
09-09-07 22:00,10
09-09-07 21:00,10
09-09-07 20:00,13
09-09-07 19:00,11
09-09-07 18:00,9
09-09-07 17:00,10
09-09-07 16:00,8
09-09-07 15:00,7
09-09-07 14:00,5
09-09-07 13:00,6
09-09-07 12:00,7
09-09-07 11:00,7
09-09-07 10:00,7
09-09-07 09:00,8
09-09-07 08:00,7
09-09-07 07:00,5
09-09-07 06:00,6
09-09-07 05:00,5
09-09-07 04:00,4
09-09-07 03:00,4
09-09-07 02:00,5
09-09-07 01:00,5
09-09-07 00:00,6
08-09-07 23:00,7
08-09-07 22:00,9
08-09-07 21:00,10
08-09-07 20:00,10
08-09-07 19:00,10
08-09-07 18:00,9
08-09-07 17:00,10
08-09-07 16:00,9
08-09-07 15:00,10
08-09-07 14:00,10
08-09-07 13:00,12
08-09-07 12:00,12
08-09-07 11:00,13
08-09-07 10:00,13
08-09-07 09:00,12
08-09-07 08:00,13
08-09-07 07:00,9
08-09-07 06:00,8
08-09-07 05:00,8
08-09-07 04:00,8
08-09-07 03:00,10
08-09-07 02:00,13
08-09-07 01:00,12
08-09-07 00:00,13
07-09-07 23:00,12
07-09-07 22:00,14
07-09-07 21:00,13
07-09-07 20:00,14
07-09-07 19:00,16
07-09-07 18:00,16
07-09-07 17:00,14
07-09-07 16:00,19
07-09-07 15:00,17
07-09-07 14:00,17
07-09-07 13:00,15
07-09-07 12:00,18
07-09-07 11:00,20
07-09-07 10:00,23
07-09-07 09:00,15
07-09-07 08:00,17
07-09-07 07:00,22
07-09-07 06:00,13
07-09-07 05:00,14
07-09-07 04:00,14
07-09-07 03:00,16
07-09-07 02:00,16
07-09-07 01:00,16
07-09-07 00:00,13
06-09-07 23:00,14
06-09-07 22:00,14
06-09-07 21:00,15
06-09-07 20:00,23
06-09-07 19:00,24
06-09-07 18:00,14
06-09-07 17:00,14
06-09-07 16:00,15
06-09-07 15:00,14
06-09-07 14:00,11
06-09-07 13:00,10
06-09-07 12:00,9
06-09-07 11:00,13
06-09-07 10:00,20
06-09-07 09:00,20
06-09-07 08:00,23
06-09-07 07:00,28
06-09-07 06:00,29
06-09-07 05:00,18
06-09-07 04:00,17
06-09-07 03:00,9
06-09-07 02:00,11
06-09-07 01:00,11
06-09-07 00:00,11
05-09-07 23:00,11
05-09-07 22:00,11
05-09-07 21:00,13
05-09-07 20:00,15
05-09-07 19:00,13
05-09-07 18:00,15
05-09-07 17:00,16
05-09-07 16:00,18
05-09-07 15:00,19
05-09-07 14:00,19
05-09-07 13:00,
05-09-07 12:00,
05-09-07 11:00,
05-09-07 10:00,
05-09-07 09:00,12
05-09-07 08:00,14
05-09-07 07:00,16
05-09-07 06:00,10
05-09-07 05:00,8
05-09-07 04:00,6
05-09-07 03:00,5
05-09-07 02:00,7
05-09-07 01:00,7
05-09-07 00:00,8
04-09-07 23:00,12
04-09-07 22:00,20
04-09-07 21:00,13
04-09-07 20:00,21
04-09-07 19:00,14
04-09-07 18:00,23
04-09-07 17:00,17
04-09-07 16:00,22
04-09-07 15:00,16
04-09-07 14:00,12
04-09-07 13:00,9
04-09-07 12:00,10
04-09-07 11:00,11
04-09-07 10:00,11
04-09-07 09:00,14
04-09-07 08:00,18
04-09-07 07:00,18
04-09-07 06:00,18
04-09-07 05:00,11
04-09-07 04:00,10
04-09-07 03:00,9
04-09-07 02:00,7
04-09-07 01:00,8
04-09-07 00:00,10
03-09-07 23:00,11
03-09-07 22:00,11
03-09-07 21:00,12
03-09-07 20:00,37
03-09-07 19:00,19
03-09-07 18:00,15
03-09-07 17:00,17
03-09-07 16:00,16
03-09-07 15:00,23
03-09-07 14:00,38
03-09-07 13:00,34
03-09-07 12:00,23
03-09-07 11:00,35
03-09-07 10:00,33
03-09-07 09:00,33
03-09-07 08:00,33
03-09-07 07:00,43
03-09-07 06:00,38
03-09-07 05:00,18
03-09-07 04:00,11
03-09-07 03:00,9
03-09-07 02:00,8
03-09-07 01:00,7
03-09-07 00:00,9
02-09-07 23:00,8
02-09-07 22:00,12
02-09-07 21:00,15
02-09-07 20:00,22
02-09-07 19:00,27
02-09-07 18:00,25
02-09-07 17:00,22
02-09-07 16:00,13
02-09-07 15:00,13
02-09-07 14:00,9
02-09-07 13:00,12
02-09-07 12:00,10
02-09-07 11:00,10
02-09-07 10:00,10
02-09-07 09:00,9
02-09-07 08:00,10
02-09-07 07:00,10
02-09-07 06:00,11
02-09-07 05:00,11
02-09-07 04:00,12
02-09-07 03:00,12
02-09-07 02:00,13
02-09-07 01:00,13
02-09-07 00:00,15
01-09-07 23:00,18
01-09-07 22:00,29
01-09-07 21:00,33
01-09-07 20:00,44
01-09-07 19:00,36
01-09-07 18:00,25
01-09-07 17:00,8
01-09-07 16:00,7
01-09-07 15:00,6
01-09-07 14:00,7
01-09-07 13:00,8
01-09-07 12:00,9
01-09-07 11:00,9
01-09-07 10:00,10
01-09-07 09:00,10
01-09-07 08:00,12
01-09-07 07:00,10
01-09-07 06:00,10
01-09-07 05:00,11
01-09-07 04:00,8
01-09-07 03:00,8
01-09-07 02:00,14
01-09-07 01:00,14

