Datum Zeit,Goerlitz BEN
25-09-07 20:00,1.0
25-09-07 19:00,2.5
25-09-07 18:00,2.7
25-09-07 17:00,3.2
25-09-07 16:00,4.4
25-09-07 15:00,
25-09-07 14:00,
25-09-07 13:00,
25-09-07 12:00,
25-09-07 11:00,
25-09-07 10:00,1.4
25-09-07 09:00,1.3
25-09-07 08:00,1.6
25-09-07 07:00,1.8
25-09-07 06:00,1.1
25-09-07 05:00,0.7
25-09-07 04:00,0.6
25-09-07 03:00,0.3
25-09-07 02:00,0.3
25-09-07 01:00,0.3
25-09-07 00:00,0.4
24-09-07 23:00,0.4
24-09-07 22:00,0.9
24-09-07 21:00,0.7
24-09-07 20:00,1.2
24-09-07 19:00,1.2
24-09-07 18:00,1.9
24-09-07 17:00,1.9
24-09-07 16:00,1.5
24-09-07 15:00,1.5
24-09-07 14:00,1.0
24-09-07 13:00,0.9
24-09-07 12:00,0.7
24-09-07 11:00,0.9
24-09-07 10:00,0.8
24-09-07 09:00,1.7
24-09-07 08:00,1.3
24-09-07 07:00,2.9
24-09-07 06:00,
24-09-07 05:00,
24-09-07 04:00,
24-09-07 03:00,
24-09-07 02:00,0.7
24-09-07 01:00,1.0
24-09-07 00:00,1.3
23-09-07 23:00,1.4
23-09-07 22:00,1.2
23-09-07 21:00,1.9
23-09-07 20:00,4.1
23-09-07 19:00,2.4
23-09-07 18:00,3.5
23-09-07 17:00,2.1
23-09-07 16:00,1.4
23-09-07 15:00,0.7
23-09-07 14:00,0.8
23-09-07 13:00,0.6
23-09-07 12:00,0.8
23-09-07 11:00,0.6
23-09-07 10:00,0.9
23-09-07 09:00,0.9
23-09-07 08:00,1.1
23-09-07 07:00,1.5
23-09-07 06:00,1.4
23-09-07 05:00,1.3
23-09-07 04:00,1.6
23-09-07 03:00,1.8
23-09-07 02:00,1.5
23-09-07 01:00,1.9
23-09-07 00:00,1.7
22-09-07 23:00,2.1
22-09-07 22:00,2.5
22-09-07 21:00,1.5
22-09-07 20:00,2.6
22-09-07 19:00,2.6
22-09-07 18:00,1.6
22-09-07 17:00,1.7
22-09-07 16:00,1.2
22-09-07 15:00,1.1
22-09-07 14:00,2.1
22-09-07 13:00,1.5
22-09-07 12:00,1.8
22-09-07 11:00,1.0
22-09-07 10:00,1.3
22-09-07 09:00,1.6
22-09-07 08:00,1.1
22-09-07 07:00,0.6
22-09-07 06:00,0.5
22-09-07 05:00,0.6
22-09-07 04:00,0.6
22-09-07 03:00,0.5
22-09-07 02:00,0.4
22-09-07 01:00,0.5
22-09-07 00:00,0.7
21-09-07 23:00,1.0
21-09-07 22:00,1.6
21-09-07 21:00,1.6
21-09-07 20:00,1.3
21-09-07 19:00,1.8
21-09-07 18:00,1.6
21-09-07 17:00,0.9
21-09-07 16:00,3.0
21-09-07 15:00,1.8
21-09-07 14:00,1.5
21-09-07 13:00,1.2
21-09-07 12:00,1.7
21-09-07 11:00,1.4
21-09-07 10:00,1.6
21-09-07 09:00,
21-09-07 08:00,
21-09-07 07:00,
21-09-07 06:00,
21-09-07 05:00,1.6
21-09-07 04:00,0.7
21-09-07 03:00,0.5
21-09-07 02:00,0.4
21-09-07 01:00,0.6
21-09-07 00:00,1.2
20-09-07 23:00,0.8
20-09-07 22:00,2.1
20-09-07 21:00,1.7
20-09-07 20:00,
20-09-07 19:00,
20-09-07 18:00,
20-09-07 17:00,
20-09-07 16:00,1.9
20-09-07 15:00,
20-09-07 14:00,
20-09-07 13:00,
20-09-07 12:00,
20-09-07 11:00,
20-09-07 10:00,
20-09-07 09:00,
20-09-07 08:00,
20-09-07 07:00,
20-09-07 06:00,
20-09-07 05:00,
20-09-07 04:00,
20-09-07 03:00,
20-09-07 02:00,
20-09-07 01:00,
20-09-07 00:00,
19-09-07 23:00,
19-09-07 22:00,
19-09-07 21:00,
19-09-07 20:00,
19-09-07 19:00,
19-09-07 18:00,
19-09-07 17:00,
19-09-07 16:00,
19-09-07 15:00,
19-09-07 14:00,
19-09-07 13:00,
19-09-07 12:00,
19-09-07 11:00,
19-09-07 10:00,
19-09-07 09:00,1.5
19-09-07 08:00,1.8
19-09-07 07:00,2.6
19-09-07 06:00,1.9
19-09-07 05:00,1.3
19-09-07 04:00,0.2
19-09-07 03:00,0.2
19-09-07 02:00,0.2
19-09-07 01:00,0.5
19-09-07 00:00,0.8
18-09-07 23:00,0.9
18-09-07 22:00,1.7
18-09-07 21:00,1.9
18-09-07 20:00,1.7
18-09-07 19:00,1.5
18-09-07 18:00,2.2
18-09-07 17:00,1.9
18-09-07 16:00,2.2
18-09-07 15:00,2.2
18-09-07 14:00,2.3
18-09-07 13:00,2.0
18-09-07 12:00,2.1
18-09-07 11:00,2.4
18-09-07 10:00,2.8
18-09-07 09:00,2.3
18-09-07 08:00,2.7
18-09-07 07:00,3.7
18-09-07 06:00,2.3
18-09-07 05:00,1.4
18-09-07 04:00,1.1
18-09-07 03:00,0.8
18-09-07 02:00,1.0
18-09-07 01:00,1.1
18-09-07 00:00,1.6
17-09-07 23:00,2.1
17-09-07 22:00,2.3
17-09-07 21:00,2.6
17-09-07 20:00,2.7
17-09-07 19:00,3.0
17-09-07 18:00,3.1
17-09-07 17:00,2.4
17-09-07 16:00,
17-09-07 15:00,
17-09-07 14:00,
17-09-07 13:00,
17-09-07 12:00,2.1
17-09-07 11:00,2.2
17-09-07 10:00,2.0
17-09-07 09:00,2.2
17-09-07 08:00,2.5
17-09-07 07:00,2.4
17-09-07 06:00,2.0
17-09-07 05:00,1.5
17-09-07 04:00,1.0
17-09-07 03:00,0.7
17-09-07 02:00,0.7
17-09-07 01:00,0.6
17-09-07 00:00,1.0
16-09-07 23:00,2.0
16-09-07 22:00,1.9
16-09-07 21:00,1.5
16-09-07 20:00,2.0
16-09-07 19:00,2.8
16-09-07 18:00,2.5
16-09-07 17:00,2.1
16-09-07 16:00,1.8
16-09-07 15:00,2.0
16-09-07 14:00,1.5
16-09-07 13:00,1.5
16-09-07 12:00,1.6
16-09-07 11:00,1.8
16-09-07 10:00,1.9
16-09-07 09:00,1.5
16-09-07 08:00,1.2
16-09-07 07:00,0.7
16-09-07 06:00,1.2
16-09-07 05:00,1.4
16-09-07 04:00,1.0
16-09-07 03:00,1.0
16-09-07 02:00,1.4
16-09-07 01:00,1.0
16-09-07 00:00,1.8
15-09-07 23:00,2.1
15-09-07 22:00,2.2
15-09-07 21:00,1.6
15-09-07 20:00,2.0
15-09-07 19:00,1.7
15-09-07 18:00,2.0
15-09-07 17:00,1.8
15-09-07 16:00,1.5
15-09-07 15:00,1.7
15-09-07 14:00,1.4
15-09-07 13:00,1.2
15-09-07 12:00,1.5
15-09-07 11:00,1.5
15-09-07 10:00,1.5
15-09-07 09:00,1.6
15-09-07 08:00,1.3
15-09-07 07:00,1.1
15-09-07 06:00,1.0
15-09-07 05:00,0.4
15-09-07 04:00,0.3
15-09-07 03:00,0.7
15-09-07 02:00,1.1
15-09-07 01:00,1.2
15-09-07 00:00,1.1
14-09-07 23:00,1.9
14-09-07 22:00,3.6
14-09-07 21:00,2.2
14-09-07 20:00,2.6
14-09-07 19:00,3.1
14-09-07 18:00,
14-09-07 17:00,
14-09-07 16:00,
14-09-07 15:00,2.7
14-09-07 14:00,2.6
14-09-07 13:00,2.4
14-09-07 12:00,2.1
14-09-07 11:00,1.8
14-09-07 10:00,1.9
14-09-07 09:00,1.8
14-09-07 08:00,2.0
14-09-07 07:00,4.0
14-09-07 06:00,3.0
14-09-07 05:00,2.4
14-09-07 04:00,1.7
14-09-07 03:00,1.6
14-09-07 02:00,1.8
14-09-07 01:00,1.9
14-09-07 00:00,2.6
13-09-07 23:00,2.8
13-09-07 22:00,4.8
13-09-07 21:00,2.4
13-09-07 20:00,3.1
13-09-07 19:00,1.7
13-09-07 18:00,2.9
13-09-07 17:00,2.1
13-09-07 16:00,2.3
13-09-07 15:00,2.7
13-09-07 14:00,2.1
13-09-07 13:00,2.0
13-09-07 12:00,1.9
13-09-07 11:00,1.8
13-09-07 10:00,2.0
13-09-07 09:00,2.0
13-09-07 08:00,1.8
13-09-07 07:00,2.4
13-09-07 06:00,2.0
13-09-07 05:00,1.0
13-09-07 04:00,0.4
13-09-07 03:00,0.5
13-09-07 02:00,0.7
13-09-07 01:00,0.4
13-09-07 00:00,1.2
12-09-07 23:00,1.3
12-09-07 22:00,1.7
12-09-07 21:00,2.0
12-09-07 20:00,2.3
12-09-07 19:00,3.2
12-09-07 18:00,2.7
12-09-07 17:00,2.7
12-09-07 16:00,2.9
12-09-07 15:00,2.0
12-09-07 14:00,2.4
12-09-07 13:00,2.4
12-09-07 12:00,2.0
12-09-07 11:00,2.2
12-09-07 10:00,2.1
12-09-07 09:00,2.0
12-09-07 08:00,2.0
12-09-07 07:00,2.7
12-09-07 06:00,2.2
12-09-07 05:00,1.4
12-09-07 04:00,0.8
12-09-07 03:00,0.7
12-09-07 02:00,0.5
12-09-07 01:00,0.8
12-09-07 00:00,1.2
11-09-07 23:00,1.9
11-09-07 22:00,2.1
11-09-07 21:00,
11-09-07 20:00,
11-09-07 19:00,
11-09-07 18:00,
11-09-07 17:00,2.5
11-09-07 16:00,2.0
11-09-07 15:00,1.6
11-09-07 14:00,1.9
11-09-07 13:00,1.6
11-09-07 12:00,1.8
11-09-07 11:00,1.7
11-09-07 10:00,1.8
11-09-07 09:00,2.2
11-09-07 08:00,2.7
11-09-07 07:00,3.4
11-09-07 06:00,2.3
11-09-07 05:00,1.3
11-09-07 04:00,0.4
11-09-07 03:00,0.3
11-09-07 02:00,0.3
11-09-07 01:00,0.3
11-09-07 00:00,0.9
10-09-07 23:00,1.0
10-09-07 22:00,1.4
10-09-07 21:00,1.2
10-09-07 20:00,1.6
10-09-07 19:00,2.6
10-09-07 18:00,3.0
10-09-07 17:00,2.2
10-09-07 16:00,4.0
10-09-07 15:00,3.8
10-09-07 14:00,2.9
10-09-07 13:00,2.9
10-09-07 12:00,1.8
10-09-07 11:00,2.5
10-09-07 10:00,2.0
10-09-07 09:00,2.2
10-09-07 08:00,2.2
10-09-07 07:00,2.5
10-09-07 06:00,1.6
10-09-07 05:00,1.1
10-09-07 04:00,0.7
10-09-07 03:00,0.4
10-09-07 02:00,0.4
10-09-07 01:00,0.3
10-09-07 00:00,0.6
09-09-07 23:00,0.9
09-09-07 22:00,1.2
09-09-07 21:00,1.8
09-09-07 20:00,2.0
09-09-07 19:00,1.8
09-09-07 18:00,2.2
09-09-07 17:00,1.8
09-09-07 16:00,1.7
09-09-07 15:00,1.7
09-09-07 14:00,1.4
09-09-07 13:00,1.6
09-09-07 12:00,1.8
09-09-07 11:00,1.3
09-09-07 10:00,2.3
09-09-07 09:00,1.4
09-09-07 08:00,0.7
09-09-07 07:00,0.7
09-09-07 06:00,1.0
09-09-07 05:00,0.6
09-09-07 04:00,0.4
09-09-07 03:00,0.5
09-09-07 02:00,0.7
09-09-07 01:00,0.3
09-09-07 00:00,0.8
08-09-07 23:00,
08-09-07 22:00,
08-09-07 21:00,
08-09-07 20:00,1.4
08-09-07 19:00,2.3
08-09-07 18:00,1.8
08-09-07 17:00,1.9
08-09-07 16:00,1.9
08-09-07 15:00,2.1
08-09-07 14:00,2.3
08-09-07 13:00,1.8
08-09-07 12:00,2.2
08-09-07 11:00,2.0
08-09-07 10:00,2.4
08-09-07 09:00,2.4
08-09-07 08:00,1.8
08-09-07 07:00,1.7
08-09-07 06:00,1.8
08-09-07 05:00,1.4
08-09-07 04:00,0.7
08-09-07 03:00,0.3
08-09-07 02:00,0.4
08-09-07 01:00,0.5
08-09-07 00:00,1.8
07-09-07 23:00,1.0
07-09-07 22:00,2.1
07-09-07 21:00,2.1
07-09-07 20:00,1.7
07-09-07 19:00,2.5
07-09-07 18:00,2.9
07-09-07 17:00,2.9
07-09-07 16:00,2.2
07-09-07 15:00,3.4
07-09-07 14:00,3.2
07-09-07 13:00,2.3
07-09-07 12:00,2.0
07-09-07 11:00,2.1
07-09-07 10:00,2.0
07-09-07 09:00,1.7
07-09-07 08:00,2.0
07-09-07 07:00,2.1
07-09-07 06:00,2.2
07-09-07 05:00,1.7
07-09-07 04:00,0.4
07-09-07 03:00,0.3
07-09-07 02:00,0.4
07-09-07 01:00,0.5
07-09-07 00:00,1.6
06-09-07 23:00,1.5
06-09-07 22:00,1.5
06-09-07 21:00,1.8
06-09-07 20:00,2.2
06-09-07 19:00,2.3
06-09-07 18:00,1.9
06-09-07 17:00,1.6
06-09-07 16:00,1.5
06-09-07 15:00,2.4
06-09-07 14:00,1.9
06-09-07 13:00,1.5
06-09-07 12:00,1.8
06-09-07 11:00,1.9
06-09-07 10:00,2.0
06-09-07 09:00,1.5
06-09-07 08:00,1.6
06-09-07 07:00,1.6
06-09-07 06:00,1.4
06-09-07 05:00,0.6
06-09-07 04:00,0.3
06-09-07 03:00,0.2
06-09-07 02:00,
06-09-07 01:00,
06-09-07 00:00,
05-09-07 23:00,
05-09-07 22:00,0.9
05-09-07 21:00,1.1
05-09-07 20:00,1.8
05-09-07 19:00,2.0
05-09-07 18:00,1.5
05-09-07 17:00,1.8
05-09-07 16:00,2.4
05-09-07 15:00,2.1
05-09-07 14:00,1.3
05-09-07 13:00,0.5
05-09-07 12:00,0.9
05-09-07 11:00,1.0
05-09-07 10:00,1.8
05-09-07 09:00,1.6
05-09-07 08:00,1.8
05-09-07 07:00,3.0
05-09-07 06:00,2.7
05-09-07 05:00,1.8
05-09-07 04:00,0.5
05-09-07 03:00,0.2
05-09-07 02:00,0.5
05-09-07 01:00,0.2
05-09-07 00:00,0.9
04-09-07 23:00,0.7
04-09-07 22:00,1.9
04-09-07 21:00,3.2
04-09-07 20:00,0.9
04-09-07 19:00,2.6
04-09-07 18:00,2.6
04-09-07 17:00,2.4
04-09-07 16:00,1.8
04-09-07 15:00,2.8
04-09-07 14:00,1.7
04-09-07 13:00,1.4
04-09-07 12:00,1.5
04-09-07 11:00,1.8
04-09-07 10:00,2.0
04-09-07 09:00,2.0
04-09-07 08:00,3.3
04-09-07 07:00,2.5
04-09-07 06:00,2.1
04-09-07 05:00,1.0
04-09-07 04:00,0.3
04-09-07 03:00,0.2
04-09-07 02:00,0.2
04-09-07 01:00,0.4
04-09-07 00:00,0.8
03-09-07 23:00,1.4
03-09-07 22:00,2.1
03-09-07 21:00,1.6
03-09-07 20:00,1.9
03-09-07 19:00,3.1
03-09-07 18:00,2.6
03-09-07 17:00,2.7
03-09-07 16:00,3.2
03-09-07 15:00,4.1
03-09-07 14:00,2.4
03-09-07 13:00,1.7
03-09-07 12:00,2.3
03-09-07 11:00,2.3
03-09-07 10:00,2.2
03-09-07 09:00,2.1
03-09-07 08:00,2.5
03-09-07 07:00,3.2
03-09-07 06:00,2.5
03-09-07 05:00,1.5
03-09-07 04:00,
03-09-07 03:00,
03-09-07 02:00,
03-09-07 01:00,0.8
03-09-07 00:00,0.6
02-09-07 23:00,0.9
02-09-07 22:00,1.3
02-09-07 21:00,2.3
02-09-07 20:00,2.1
02-09-07 19:00,2.6
02-09-07 18:00,3.1
02-09-07 17:00,2.2
02-09-07 16:00,2.0
02-09-07 15:00,2.3
02-09-07 14:00,2.1
02-09-07 13:00,2.3
02-09-07 12:00,1.8
02-09-07 11:00,2.3
02-09-07 10:00,1.8
02-09-07 09:00,1.6
02-09-07 08:00,1.7
02-09-07 07:00,1.6
02-09-07 06:00,1.7
02-09-07 05:00,1.7
02-09-07 04:00,1.7
02-09-07 03:00,1.4
02-09-07 02:00,1.5
02-09-07 01:00,1.9
02-09-07 00:00,2.1
01-09-07 23:00,2.7
01-09-07 22:00,2.0
01-09-07 21:00,2.4
01-09-07 20:00,2.2
01-09-07 19:00,1.9
01-09-07 18:00,1.6
01-09-07 17:00,2.7
01-09-07 16:00,1.8
01-09-07 15:00,2.8
01-09-07 14:00,2.1
01-09-07 13:00,1.7
01-09-07 12:00,2.7
01-09-07 11:00,1.8
01-09-07 10:00,3.0
01-09-07 09:00,1.8
01-09-07 08:00,1.6
01-09-07 07:00,1.0
01-09-07 06:00,1.5
01-09-07 05:00,0.9
01-09-07 04:00,0.3
01-09-07 03:00,0.4
01-09-07 02:00,0.6
01-09-07 01:00,0.8

