Datum Zeit,Leipzig-West O3
23-09-07 10:00,30
23-09-07 09:00,18
23-09-07 08:00,9
23-09-07 07:00,3
23-09-07 06:00,2
23-09-07 05:00,2
23-09-07 04:00,2
23-09-07 03:00,4
23-09-07 02:00,5
23-09-07 01:00,9
23-09-07 00:00,7
22-09-07 23:00,5
22-09-07 22:00,1
22-09-07 21:00,16
22-09-07 20:00,19
22-09-07 19:00,64
22-09-07 18:00,80
22-09-07 17:00,83
22-09-07 16:00,89
22-09-07 15:00,87
22-09-07 14:00,83
22-09-07 13:00,75
22-09-07 12:00,61
22-09-07 11:00,50
22-09-07 10:00,34
22-09-07 09:00,20
22-09-07 08:00,15
22-09-07 07:00,14
22-09-07 06:00,19
22-09-07 05:00,20
22-09-07 04:00,23
22-09-07 03:00,22
22-09-07 02:00,27
22-09-07 01:00,25
22-09-07 00:00,22
21-09-07 23:00,22
21-09-07 22:00,21
21-09-07 21:00,29
21-09-07 20:00,37
21-09-07 19:00,40
21-09-07 18:00,52
21-09-07 17:00,63
21-09-07 16:00,79
21-09-07 15:00,82
21-09-07 14:00,85
21-09-07 13:00,85
21-09-07 12:00,74
21-09-07 11:00,53
21-09-07 10:00,34
21-09-07 09:00,22
21-09-07 08:00,14
21-09-07 07:00,7
21-09-07 06:00,15
21-09-07 05:00,21
21-09-07 04:00,26
21-09-07 03:00,26
21-09-07 02:00,28
21-09-07 01:00,28
21-09-07 00:00,29
20-09-07 23:00,33
20-09-07 22:00,27
20-09-07 21:00,27
20-09-07 20:00,36
20-09-07 19:00,47
20-09-07 18:00,49
20-09-07 17:00,57
20-09-07 16:00,59
20-09-07 15:00,61
20-09-07 14:00,57
20-09-07 13:00,54
20-09-07 12:00,48
20-09-07 11:00,41
20-09-07 10:00,43
20-09-07 09:00,28
20-09-07 08:00,19
20-09-07 07:00,14
20-09-07 06:00,17
20-09-07 05:00,19
20-09-07 04:00,21
20-09-07 03:00,22
20-09-07 02:00,25
20-09-07 01:00,20
20-09-07 00:00,21
19-09-07 23:00,23
19-09-07 22:00,20
19-09-07 21:00,15
19-09-07 20:00,19
19-09-07 19:00,30
19-09-07 18:00,35
19-09-07 17:00,52
19-09-07 16:00,43
19-09-07 15:00,42
19-09-07 14:00,55
19-09-07 13:00,54
19-09-07 12:00,47
19-09-07 11:00,38
19-09-07 10:00,32
19-09-07 09:00,24
19-09-07 08:00,19
19-09-07 07:00,18
19-09-07 06:00,21
19-09-07 05:00,23
19-09-07 04:00,26
19-09-07 03:00,28
19-09-07 02:00,30
19-09-07 01:00,33
19-09-07 00:00,45
18-09-07 23:00,46
18-09-07 22:00,46
18-09-07 21:00,43
18-09-07 20:00,40
18-09-07 19:00,44
18-09-07 18:00,46
18-09-07 17:00,40
18-09-07 16:00,36
18-09-07 15:00,41
18-09-07 14:00,51
18-09-07 13:00,45
18-09-07 12:00,35
18-09-07 11:00,43
18-09-07 10:00,48
18-09-07 09:00,41
18-09-07 08:00,28
18-09-07 07:00,21
18-09-07 06:00,21
18-09-07 05:00,22
18-09-07 04:00,40
18-09-07 03:00,52
18-09-07 02:00,52
18-09-07 01:00,63
18-09-07 00:00,64
17-09-07 23:00,75
17-09-07 22:00,77
17-09-07 21:00,47
17-09-07 20:00,56
17-09-07 19:00,67
17-09-07 18:00,85
17-09-07 17:00,92
17-09-07 16:00,95
17-09-07 15:00,97
17-09-07 14:00,98
17-09-07 13:00,92
17-09-07 12:00,84
17-09-07 11:00,63
17-09-07 10:00,39
17-09-07 09:00,31
17-09-07 08:00,29
17-09-07 07:00,22
17-09-07 06:00,25
17-09-07 05:00,25
17-09-07 04:00,31
17-09-07 03:00,35
17-09-07 02:00,35
17-09-07 01:00,38
17-09-07 00:00,31
16-09-07 23:00,39
16-09-07 22:00,43
16-09-07 21:00,53
16-09-07 20:00,57
16-09-07 19:00,77
16-09-07 18:00,87
16-09-07 17:00,94
16-09-07 16:00,93
16-09-07 15:00,90
16-09-07 14:00,86
16-09-07 13:00,85
16-09-07 12:00,80
16-09-07 11:00,57
16-09-07 10:00,37
16-09-07 09:00,23
16-09-07 08:00,18
16-09-07 07:00,12
16-09-07 06:00,11
16-09-07 05:00,13
16-09-07 04:00,13
16-09-07 03:00,15
16-09-07 02:00,19
16-09-07 01:00,22
16-09-07 00:00,21
15-09-07 23:00,12
15-09-07 22:00,19
15-09-07 21:00,29
15-09-07 20:00,45
15-09-07 19:00,52
15-09-07 18:00,58
15-09-07 17:00,62
15-09-07 16:00,62
15-09-07 15:00,65
15-09-07 14:00,64
15-09-07 13:00,64
15-09-07 12:00,66
15-09-07 11:00,64
15-09-07 10:00,64
15-09-07 09:00,59
15-09-07 08:00,51
15-09-07 07:00,48
15-09-07 06:00,51
15-09-07 05:00,53
15-09-07 04:00,56
15-09-07 03:00,58
15-09-07 02:00,59
15-09-07 01:00,57
15-09-07 00:00,50
14-09-07 23:00,57
14-09-07 22:00,65
14-09-07 21:00,53
14-09-07 20:00,57
14-09-07 19:00,56
14-09-07 18:00,63
14-09-07 17:00,65
14-09-07 16:00,77
14-09-07 15:00,79
14-09-07 14:00,76
14-09-07 13:00,70
14-09-07 12:00,46
14-09-07 11:00,25
14-09-07 10:00,14
14-09-07 09:00,9
14-09-07 08:00,6
14-09-07 07:00,1
14-09-07 06:00,1
14-09-07 05:00,1
14-09-07 04:00,1
14-09-07 03:00,1
14-09-07 02:00,1
14-09-07 01:00,2
14-09-07 00:00,2
13-09-07 23:00,1
13-09-07 22:00,1
13-09-07 21:00,4
13-09-07 20:00,44
13-09-07 19:00,47
13-09-07 18:00,48
13-09-07 17:00,53
13-09-07 16:00,57
13-09-07 15:00,55
13-09-07 14:00,52
13-09-07 13:00,51
13-09-07 12:00,50
13-09-07 11:00,50
13-09-07 10:00,42
13-09-07 09:00,37
13-09-07 08:00,25
13-09-07 07:00,12
13-09-07 06:00,26
13-09-07 05:00,43
13-09-07 04:00,40
13-09-07 03:00,34
13-09-07 02:00,36
13-09-07 01:00,36
13-09-07 00:00,37
12-09-07 23:00,36
12-09-07 22:00,29
12-09-07 21:00,33
12-09-07 20:00,32
12-09-07 19:00,42
12-09-07 18:00,51
12-09-07 17:00,60
12-09-07 16:00,56
12-09-07 15:00,43
12-09-07 14:00,44
12-09-07 13:00,42
12-09-07 12:00,37
12-09-07 11:00,37
12-09-07 10:00,30
12-09-07 09:00,28
12-09-07 08:00,26
12-09-07 07:00,12
12-09-07 06:00,23
12-09-07 05:00,28
12-09-07 04:00,26
12-09-07 03:00,23
12-09-07 02:00,24
12-09-07 01:00,27
12-09-07 00:00,29
11-09-07 23:00,30
11-09-07 22:00,27
11-09-07 21:00,25
11-09-07 20:00,23
11-09-07 19:00,36
11-09-07 18:00,44
11-09-07 17:00,53
11-09-07 16:00,45
11-09-07 15:00,41
11-09-07 14:00,46
11-09-07 13:00,45
11-09-07 12:00,42
11-09-07 11:00,33
11-09-07 10:00,31
11-09-07 09:00,34
11-09-07 08:00,30
11-09-07 07:00,27
11-09-07 06:00,32
11-09-07 05:00,37
11-09-07 04:00,39
11-09-07 03:00,40
11-09-07 02:00,39
11-09-07 01:00,32
11-09-07 00:00,44
10-09-07 23:00,41
10-09-07 22:00,41
10-09-07 21:00,41
10-09-07 20:00,36
10-09-07 19:00,40
10-09-07 18:00,27
10-09-07 17:00,20
10-09-07 16:00,24
10-09-07 15:00,24
10-09-07 14:00,34
10-09-07 13:00,33
10-09-07 12:00,28
10-09-07 11:00,27
10-09-07 10:00,25
10-09-07 09:00,27
10-09-07 08:00,17
10-09-07 07:00,16
10-09-07 06:00,22
10-09-07 05:00,26
10-09-07 04:00,25
10-09-07 03:00,24
10-09-07 02:00,28
10-09-07 01:00,29
10-09-07 00:00,35
09-09-07 23:00,40
09-09-07 22:00,45
09-09-07 21:00,48
09-09-07 20:00,46
09-09-07 19:00,47
09-09-07 18:00,50
09-09-07 17:00,54
09-09-07 16:00,57
09-09-07 15:00,54
09-09-07 14:00,57
09-09-07 13:00,52
09-09-07 12:00,46
09-09-07 11:00,44
09-09-07 10:00,40
09-09-07 09:00,41
09-09-07 08:00,41
09-09-07 07:00,39
09-09-07 06:00,42
09-09-07 05:00,44
09-09-07 04:00,45
09-09-07 03:00,46
09-09-07 02:00,49
09-09-07 01:00,51
09-09-07 00:00,43
08-09-07 23:00,41
08-09-07 22:00,42
08-09-07 21:00,44
08-09-07 20:00,37
08-09-07 19:00,36
08-09-07 18:00,32
08-09-07 17:00,30
08-09-07 16:00,34
08-09-07 15:00,28
08-09-07 14:00,30
08-09-07 13:00,33
08-09-07 12:00,32
08-09-07 11:00,31
08-09-07 10:00,31
08-09-07 09:00,28
08-09-07 08:00,26
08-09-07 07:00,29
08-09-07 06:00,33
08-09-07 05:00,32
08-09-07 04:00,30
08-09-07 03:00,31
08-09-07 02:00,34
08-09-07 01:00,31
08-09-07 00:00,30
07-09-07 23:00,32
07-09-07 22:00,28
07-09-07 21:00,27
07-09-07 20:00,26
07-09-07 19:00,30
07-09-07 18:00,36
07-09-07 17:00,36
07-09-07 16:00,39
07-09-07 15:00,39
07-09-07 14:00,38
07-09-07 13:00,42
07-09-07 12:00,43
07-09-07 11:00,45
07-09-07 10:00,39
07-09-07 09:00,32
07-09-07 08:00,24
07-09-07 07:00,23
07-09-07 06:00,31
07-09-07 05:00,36
07-09-07 04:00,36
07-09-07 03:00,36
07-09-07 02:00,36
07-09-07 01:00,28
07-09-07 00:00,21
06-09-07 23:00,2
06-09-07 22:00,1
06-09-07 21:00,1
06-09-07 20:00,8
06-09-07 19:00,15
06-09-07 18:00,14
06-09-07 17:00,11
06-09-07 16:00,17
06-09-07 15:00,31
06-09-07 14:00,39
06-09-07 13:00,41
06-09-07 12:00,36
06-09-07 11:00,36
06-09-07 10:00,37
06-09-07 09:00,19
06-09-07 08:00,9
06-09-07 07:00,6
06-09-07 06:00,6
06-09-07 05:00,13
06-09-07 04:00,14
06-09-07 03:00,14
06-09-07 02:00,14
06-09-07 01:00,11
06-09-07 00:00,14
05-09-07 23:00,27
05-09-07 22:00,29
05-09-07 21:00,29
05-09-07 20:00,39
05-09-07 19:00,54
05-09-07 18:00,60
05-09-07 17:00,61
05-09-07 16:00,57
05-09-07 15:00,54
05-09-07 14:00,52
05-09-07 13:00,52
05-09-07 12:00,47
05-09-07 11:00,37
05-09-07 10:00,30
05-09-07 09:00,23
05-09-07 08:00,24
05-09-07 07:00,20
05-09-07 06:00,22
05-09-07 05:00,27
05-09-07 04:00,31
05-09-07 03:00,34
05-09-07 02:00,38
05-09-07 01:00,40
05-09-07 00:00,38
04-09-07 23:00,33
04-09-07 22:00,36
04-09-07 21:00,34
04-09-07 20:00,35
04-09-07 19:00,38
04-09-07 18:00,46
04-09-07 17:00,40
04-09-07 16:00,49
04-09-07 15:00,51
04-09-07 14:00,47
04-09-07 13:00,48
04-09-07 12:00,52
04-09-07 11:00,43
04-09-07 10:00,41
04-09-07 09:00,40
04-09-07 08:00,38
04-09-07 07:00,24
04-09-07 06:00,29
04-09-07 05:00,37
04-09-07 04:00,38
04-09-07 03:00,41
04-09-07 02:00,44
04-09-07 01:00,46
04-09-07 00:00,48
03-09-07 23:00,45
03-09-07 22:00,43
03-09-07 21:00,43
03-09-07 20:00,40
03-09-07 19:00,42
03-09-07 18:00,46
03-09-07 17:00,59
03-09-07 16:00,58
03-09-07 15:00,58
03-09-07 14:00,57
03-09-07 13:00,51
03-09-07 12:00,52
03-09-07 11:00,52
03-09-07 10:00,39
03-09-07 09:00,24
03-09-07 08:00,24
03-09-07 07:00,15
03-09-07 06:00,27
03-09-07 05:00,35
03-09-07 04:00,38
03-09-07 03:00,41
03-09-07 02:00,46
03-09-07 01:00,46
03-09-07 00:00,48
02-09-07 23:00,48
02-09-07 22:00,45
02-09-07 21:00,46
02-09-07 20:00,54
02-09-07 19:00,58
02-09-07 18:00,63
02-09-07 17:00,65
02-09-07 16:00,64
02-09-07 15:00,66
02-09-07 14:00,70
02-09-07 13:00,71
02-09-07 12:00,57
02-09-07 11:00,45
02-09-07 10:00,37
02-09-07 09:00,28
02-09-07 08:00,24
02-09-07 07:00,19
02-09-07 06:00,17
02-09-07 05:00,17
02-09-07 04:00,20
02-09-07 03:00,23
02-09-07 02:00,19
02-09-07 01:00,26
02-09-07 00:00,37
01-09-07 23:00,43
01-09-07 22:00,45
01-09-07 21:00,34
01-09-07 20:00,23
01-09-07 19:00,45
01-09-07 18:00,55
01-09-07 17:00,56
01-09-07 16:00,53
01-09-07 15:00,56
01-09-07 14:00,57
01-09-07 13:00,58
01-09-07 12:00,57
01-09-07 11:00,51
01-09-07 10:00,47
01-09-07 09:00,44
01-09-07 08:00,38
01-09-07 07:00,33
01-09-07 06:00,34
01-09-07 05:00,34
01-09-07 04:00,33
01-09-07 03:00,37
01-09-07 02:00,35
01-09-07 01:00,25

