Datum Zeit,Chemnitz-Mitte O3
24-09-07 21:00,9
24-09-07 20:00,19
24-09-07 19:00,47
24-09-07 18:00,73
24-09-07 17:00,79
24-09-07 16:00,66
24-09-07 15:00,59
24-09-07 14:00,54
24-09-07 13:00,55
24-09-07 12:00,61
24-09-07 11:00,44
24-09-07 10:00,48
24-09-07 09:00,44
24-09-07 08:00,25
24-09-07 07:00,8
24-09-07 06:00,13
24-09-07 05:00,26
24-09-07 04:00,8
24-09-07 03:00,12
24-09-07 02:00,42
24-09-07 01:00,32
24-09-07 00:00,25
23-09-07 23:00,23
23-09-07 22:00,18
23-09-07 21:00,29
23-09-07 20:00,25
23-09-07 19:00,42
23-09-07 18:00,95
23-09-07 17:00,102
23-09-07 16:00,112
23-09-07 15:00,111
23-09-07 14:00,104
23-09-07 13:00,95
23-09-07 12:00,80
23-09-07 11:00,65
23-09-07 10:00,26
23-09-07 09:00,8
23-09-07 08:00,2
23-09-07 07:00,1
23-09-07 06:00,1
23-09-07 05:00,1
23-09-07 04:00,1
23-09-07 03:00,1
23-09-07 02:00,1
23-09-07 01:00,1
23-09-07 00:00,1
22-09-07 23:00,1
22-09-07 22:00,1
22-09-07 21:00,1
22-09-07 20:00,2
22-09-07 19:00,2
22-09-07 18:00,27
22-09-07 17:00,73
22-09-07 16:00,86
22-09-07 15:00,85
22-09-07 14:00,80
22-09-07 13:00,73
22-09-07 12:00,70
22-09-07 11:00,60
22-09-07 10:00,37
22-09-07 09:00,13
22-09-07 08:00,5
22-09-07 07:00,1
22-09-07 06:00,1
22-09-07 05:00,1
22-09-07 04:00,1
22-09-07 03:00,2
22-09-07 02:00,5
22-09-07 01:00,1
22-09-07 00:00,2
21-09-07 23:00,3
21-09-07 22:00,11
21-09-07 21:00,7
21-09-07 20:00,14
21-09-07 19:00,3
21-09-07 18:00,28
21-09-07 17:00,71
21-09-07 16:00,81
21-09-07 15:00,82
21-09-07 14:00,80
21-09-07 13:00,78
21-09-07 12:00,66
21-09-07 11:00,55
21-09-07 10:00,48
21-09-07 09:00,19
21-09-07 08:00,3
21-09-07 07:00,2
21-09-07 06:00,1
21-09-07 05:00,1
21-09-07 04:00,3
21-09-07 03:00,2
21-09-07 02:00,6
21-09-07 01:00,6
21-09-07 00:00,6
20-09-07 23:00,5
20-09-07 22:00,12
20-09-07 21:00,12
20-09-07 20:00,7
20-09-07 19:00,8
20-09-07 18:00,35
20-09-07 17:00,56
20-09-07 16:00,55
20-09-07 15:00,59
20-09-07 14:00,56
20-09-07 13:00,54
20-09-07 12:00,49
20-09-07 11:00,55
20-09-07 10:00,47
20-09-07 09:00,38
20-09-07 08:00,13
20-09-07 07:00,1
20-09-07 06:00,1
20-09-07 05:00,6
20-09-07 04:00,19
20-09-07 03:00,20
20-09-07 02:00,23
20-09-07 01:00,15
20-09-07 00:00,19
19-09-07 23:00,15
19-09-07 22:00,14
19-09-07 21:00,17
19-09-07 20:00,5
19-09-07 19:00,5
19-09-07 18:00,17
19-09-07 17:00,29
19-09-07 16:00,46
19-09-07 15:00,42
19-09-07 14:00,46
19-09-07 13:00,48
19-09-07 12:00,46
19-09-07 11:00,38
19-09-07 10:00,32
19-09-07 09:00,28
19-09-07 08:00,22
19-09-07 07:00,6
19-09-07 06:00,7
19-09-07 05:00,21
19-09-07 04:00,28
19-09-07 03:00,31
19-09-07 02:00,25
19-09-07 01:00,32
19-09-07 00:00,38
18-09-07 23:00,38
18-09-07 22:00,33
18-09-07 21:00,26
18-09-07 20:00,32
18-09-07 19:00,34
18-09-07 18:00,36
18-09-07 17:00,39
18-09-07 16:00,39
18-09-07 15:00,42
18-09-07 14:00,42
18-09-07 13:00,43
18-09-07 12:00,42
18-09-07 11:00,42
18-09-07 10:00,18
18-09-07 09:00,16
18-09-07 08:00,26
18-09-07 07:00,32
18-09-07 06:00,32
18-09-07 05:00,55
18-09-07 04:00,61
18-09-07 03:00,42
18-09-07 02:00,42
18-09-07 01:00,47
18-09-07 00:00,56
17-09-07 23:00,63
17-09-07 22:00,38
17-09-07 21:00,64
17-09-07 20:00,71
17-09-07 19:00,69
17-09-07 18:00,72
17-09-07 17:00,85
17-09-07 16:00,91
17-09-07 15:00,91
17-09-07 14:00,91
17-09-07 13:00,93
17-09-07 12:00,89
17-09-07 11:00,87
17-09-07 10:00,71
17-09-07 09:00,47
17-09-07 08:00,24
17-09-07 07:00,6
17-09-07 06:00,1
17-09-07 05:00,1
17-09-07 04:00,1
17-09-07 03:00,1
17-09-07 02:00,1
17-09-07 01:00,1
17-09-07 00:00,1
16-09-07 23:00,1
16-09-07 22:00,4
16-09-07 21:00,16
16-09-07 20:00,11
16-09-07 19:00,35
16-09-07 18:00,81
16-09-07 17:00,91
16-09-07 16:00,96
16-09-07 15:00,96
16-09-07 14:00,88
16-09-07 13:00,89
16-09-07 12:00,83
16-09-07 11:00,75
16-09-07 10:00,61
16-09-07 09:00,30
16-09-07 08:00,17
16-09-07 07:00,6
16-09-07 06:00,3
16-09-07 05:00,5
16-09-07 04:00,7
16-09-07 03:00,7
16-09-07 02:00,11
16-09-07 01:00,10
16-09-07 00:00,9
15-09-07 23:00,7
15-09-07 22:00,6
15-09-07 21:00,7
15-09-07 20:00,23
15-09-07 19:00,46
15-09-07 18:00,60
15-09-07 17:00,68
15-09-07 16:00,68
15-09-07 15:00,68
15-09-07 14:00,66
15-09-07 13:00,64
15-09-07 12:00,62
15-09-07 11:00,63
15-09-07 10:00,61
15-09-07 09:00,52
15-09-07 08:00,48
15-09-07 07:00,45
15-09-07 06:00,55
15-09-07 05:00,57
15-09-07 04:00,50
15-09-07 03:00,56
15-09-07 02:00,52
15-09-07 01:00,56
15-09-07 00:00,64
14-09-07 23:00,58
14-09-07 22:00,52
14-09-07 21:00,47
14-09-07 20:00,44
14-09-07 19:00,35
14-09-07 18:00,47
14-09-07 17:00,69
14-09-07 16:00,81
14-09-07 15:00,82
14-09-07 14:00,71
14-09-07 13:00,75
14-09-07 12:00,70
14-09-07 11:00,58
14-09-07 10:00,21
14-09-07 09:00,6
14-09-07 08:00,3
14-09-07 07:00,1
14-09-07 06:00,1
14-09-07 05:00,1
14-09-07 04:00,2
14-09-07 03:00,2
14-09-07 02:00,1
14-09-07 01:00,1
14-09-07 00:00,1
13-09-07 23:00,1
13-09-07 22:00,1
13-09-07 21:00,2
13-09-07 20:00,2
13-09-07 19:00,20
13-09-07 18:00,49
13-09-07 17:00,55
13-09-07 16:00,55
13-09-07 15:00,50
13-09-07 14:00,48
13-09-07 13:00,51
13-09-07 12:00,43
13-09-07 11:00,39
13-09-07 10:00,38
13-09-07 09:00,37
13-09-07 08:00,25
13-09-07 07:00,23
13-09-07 06:00,16
13-09-07 05:00,23
13-09-07 04:00,25
13-09-07 03:00,29
13-09-07 02:00,28
13-09-07 01:00,24
13-09-07 00:00,26
12-09-07 23:00,17
12-09-07 22:00,15
12-09-07 21:00,5
12-09-07 20:00,8
12-09-07 19:00,27
12-09-07 18:00,40
12-09-07 17:00,41
12-09-07 16:00,44
12-09-07 15:00,41
12-09-07 14:00,47
12-09-07 13:00,46
12-09-07 12:00,43
12-09-07 11:00,38
12-09-07 10:00,41
12-09-07 09:00,40
12-09-07 08:00,26
12-09-07 07:00,18
12-09-07 06:00,17
12-09-07 05:00,19
12-09-07 04:00,23
12-09-07 03:00,27
12-09-07 02:00,31
12-09-07 01:00,32
12-09-07 00:00,33
11-09-07 23:00,34
11-09-07 22:00,24
11-09-07 21:00,22
11-09-07 20:00,23
11-09-07 19:00,26
11-09-07 18:00,28
11-09-07 17:00,33
11-09-07 16:00,39
11-09-07 15:00,40
11-09-07 14:00,44
11-09-07 13:00,34
11-09-07 12:00,40
11-09-07 11:00,38
11-09-07 10:00,34
11-09-07 09:00,29
11-09-07 08:00,26
11-09-07 07:00,30
11-09-07 06:00,35
11-09-07 05:00,42
11-09-07 04:00,43
11-09-07 03:00,43
11-09-07 02:00,44
11-09-07 01:00,43
11-09-07 00:00,41
10-09-07 23:00,37
10-09-07 22:00,37
10-09-07 21:00,39
10-09-07 20:00,30
10-09-07 19:00,27
10-09-07 18:00,24
10-09-07 17:00,24
10-09-07 16:00,25
10-09-07 15:00,29
10-09-07 14:00,26
10-09-07 13:00,26
10-09-07 12:00,22
10-09-07 11:00,30
10-09-07 10:00,26
10-09-07 09:00,18
10-09-07 08:00,14
10-09-07 07:00,14
10-09-07 06:00,25
10-09-07 05:00,34
10-09-07 04:00,33
10-09-07 03:00,33
10-09-07 02:00,34
10-09-07 01:00,37
10-09-07 00:00,36
09-09-07 23:00,35
09-09-07 22:00,39
09-09-07 21:00,36
09-09-07 20:00,34
09-09-07 19:00,38
09-09-07 18:00,44
09-09-07 17:00,49
09-09-07 16:00,50
09-09-07 15:00,46
09-09-07 14:00,45
09-09-07 13:00,42
09-09-07 12:00,41
09-09-07 11:00,43
09-09-07 10:00,38
09-09-07 09:00,43
09-09-07 08:00,43
09-09-07 07:00,44
09-09-07 06:00,43
09-09-07 05:00,44
09-09-07 04:00,46
09-09-07 03:00,46
09-09-07 02:00,51
09-09-07 01:00,47
09-09-07 00:00,44
08-09-07 23:00,46
08-09-07 22:00,39
08-09-07 21:00,32
08-09-07 20:00,33
08-09-07 19:00,35
08-09-07 18:00,28
08-09-07 17:00,30
08-09-07 16:00,33
08-09-07 15:00,35
08-09-07 14:00,30
08-09-07 13:00,33
08-09-07 12:00,33
08-09-07 11:00,33
08-09-07 10:00,26
08-09-07 09:00,22
08-09-07 08:00,21
08-09-07 07:00,26
08-09-07 06:00,28
08-09-07 05:00,30
08-09-07 04:00,36
08-09-07 03:00,40
08-09-07 02:00,28
08-09-07 01:00,27
08-09-07 00:00,26
07-09-07 23:00,26
07-09-07 22:00,24
07-09-07 21:00,22
07-09-07 20:00,23
07-09-07 19:00,29
07-09-07 18:00,30
07-09-07 17:00,30
07-09-07 16:00,36
07-09-07 15:00,46
07-09-07 14:00,42
07-09-07 13:00,46
07-09-07 12:00,41
07-09-07 11:00,35
07-09-07 10:00,36
07-09-07 09:00,35
07-09-07 08:00,32
07-09-07 07:00,27
07-09-07 06:00,31
07-09-07 05:00,34
07-09-07 04:00,32
07-09-07 03:00,25
07-09-07 02:00,22
07-09-07 01:00,18
07-09-07 00:00,16
06-09-07 23:00,14
06-09-07 22:00,21
06-09-07 21:00,24
06-09-07 20:00,18
06-09-07 19:00,19
06-09-07 18:00,23
06-09-07 17:00,37
06-09-07 16:00,54
06-09-07 15:00,58
06-09-07 14:00,66
06-09-07 13:00,67
06-09-07 12:00,58
06-09-07 11:00,52
06-09-07 10:00,39
06-09-07 09:00,25
06-09-07 08:00,18
06-09-07 07:00,8
06-09-07 06:00,11
06-09-07 05:00,17
06-09-07 04:00,23
06-09-07 03:00,29
06-09-07 02:00,34
06-09-07 01:00,38
06-09-07 00:00,19
05-09-07 23:00,21
05-09-07 22:00,32
05-09-07 21:00,39
05-09-07 20:00,40
05-09-07 19:00,41
05-09-07 18:00,51
05-09-07 17:00,53
05-09-07 16:00,55
05-09-07 15:00,52
05-09-07 14:00,57
05-09-07 13:00,52
05-09-07 12:00,48
05-09-07 11:00,38
05-09-07 10:00,35
05-09-07 09:00,35
05-09-07 08:00,31
05-09-07 07:00,30
05-09-07 06:00,32
05-09-07 05:00,39
05-09-07 04:00,40
05-09-07 03:00,42
05-09-07 02:00,40
05-09-07 01:00,39
05-09-07 00:00,42
04-09-07 23:00,36
04-09-07 22:00,33
04-09-07 21:00,35
04-09-07 20:00,40
04-09-07 19:00,24
04-09-07 18:00,23
04-09-07 17:00,26
04-09-07 16:00,38
04-09-07 15:00,41
04-09-07 14:00,44
04-09-07 13:00,46
04-09-07 12:00,48
04-09-07 11:00,47
04-09-07 10:00,45
04-09-07 09:00,35
04-09-07 08:00,29
04-09-07 07:00,26
04-09-07 06:00,30
04-09-07 05:00,36
04-09-07 04:00,42
04-09-07 03:00,39
04-09-07 02:00,40
04-09-07 01:00,42
04-09-07 00:00,40
03-09-07 23:00,38
03-09-07 22:00,39
03-09-07 21:00,41
03-09-07 20:00,32
03-09-07 19:00,41
03-09-07 18:00,55
03-09-07 17:00,52
03-09-07 16:00,46
03-09-07 15:00,51
03-09-07 14:00,40
03-09-07 13:00,47
03-09-07 12:00,52
03-09-07 11:00,30
03-09-07 10:00,24
03-09-07 09:00,40
03-09-07 08:00,30
03-09-07 07:00,21
03-09-07 06:00,18
03-09-07 05:00,35
03-09-07 04:00,40
03-09-07 03:00,43
03-09-07 02:00,49
03-09-07 01:00,51
03-09-07 00:00,48
02-09-07 23:00,43
02-09-07 22:00,46
02-09-07 21:00,39
02-09-07 20:00,42
02-09-07 19:00,54
02-09-07 18:00,66
02-09-07 17:00,68
02-09-07 16:00,66
02-09-07 15:00,63
02-09-07 14:00,65
02-09-07 13:00,69
02-09-07 12:00,66
02-09-07 11:00,63
02-09-07 10:00,42
02-09-07 09:00,36
02-09-07 08:00,26
02-09-07 07:00,18
02-09-07 06:00,18
02-09-07 05:00,16
02-09-07 04:00,17
02-09-07 03:00,7
02-09-07 02:00,5
02-09-07 01:00,11
02-09-07 00:00,6
01-09-07 23:00,10
01-09-07 22:00,4
01-09-07 21:00,2
01-09-07 20:00,2
01-09-07 19:00,24
01-09-07 18:00,56
01-09-07 17:00,62
01-09-07 16:00,62
01-09-07 15:00,67
01-09-07 14:00,63
01-09-07 13:00,59
01-09-07 12:00,55
01-09-07 11:00,53
01-09-07 10:00,50
01-09-07 09:00,43
01-09-07 08:00,36
01-09-07 07:00,36
01-09-07 06:00,35
01-09-07 05:00,33
01-09-07 04:00,31
01-09-07 03:00,29
01-09-07 02:00,24
01-09-07 01:00,26

