Datum Zeit,Freiberg O3
23-09-07 08:00,34
23-09-07 07:00,29
23-09-07 06:00,26
23-09-07 05:00,26
23-09-07 04:00,26
23-09-07 03:00,26
23-09-07 02:00,24
23-09-07 01:00,31
23-09-07 00:00,30
22-09-07 23:00,28
22-09-07 22:00,26
22-09-07 21:00,23
22-09-07 20:00,17
22-09-07 19:00,15
22-09-07 18:00,48
22-09-07 17:00,71
22-09-07 16:00,83
22-09-07 15:00,81
22-09-07 14:00,80
22-09-07 13:00,74
22-09-07 12:00,67
22-09-07 11:00,56
22-09-07 10:00,40
22-09-07 09:00,38
22-09-07 08:00,15
22-09-07 07:00,29
22-09-07 06:00,31
22-09-07 05:00,40
22-09-07 04:00,45
22-09-07 03:00,49
22-09-07 02:00,52
22-09-07 01:00,47
22-09-07 00:00,49
21-09-07 23:00,54
21-09-07 22:00,54
21-09-07 21:00,55
21-09-07 20:00,44
21-09-07 19:00,46
21-09-07 18:00,56
21-09-07 17:00,59
21-09-07 16:00,70
21-09-07 15:00,73
21-09-07 14:00,
21-09-07 13:00,
21-09-07 12:00,
21-09-07 11:00,48
21-09-07 10:00,40
21-09-07 09:00,38
21-09-07 08:00,20
21-09-07 07:00,8
21-09-07 06:00,13
21-09-07 05:00,30
21-09-07 04:00,43
21-09-07 03:00,49
21-09-07 02:00,46
21-09-07 01:00,41
21-09-07 00:00,43
20-09-07 23:00,41
20-09-07 22:00,33
20-09-07 21:00,30
20-09-07 20:00,19
20-09-07 19:00,14
20-09-07 18:00,23
20-09-07 17:00,34
20-09-07 16:00,43
20-09-07 15:00,49
20-09-07 14:00,48
20-09-07 13:00,50
20-09-07 12:00,49
20-09-07 11:00,48
20-09-07 10:00,41
20-09-07 09:00,35
20-09-07 08:00,25
20-09-07 07:00,17
20-09-07 06:00,16
20-09-07 05:00,25
20-09-07 04:00,40
20-09-07 03:00,42
20-09-07 02:00,38
20-09-07 01:00,32
20-09-07 00:00,34
19-09-07 23:00,24
19-09-07 22:00,14
19-09-07 21:00,9
19-09-07 20:00,11
19-09-07 19:00,19
19-09-07 18:00,18
19-09-07 17:00,19
19-09-07 16:00,25
19-09-07 15:00,31
19-09-07 14:00,41
19-09-07 13:00,48
19-09-07 12:00,51
19-09-07 11:00,45
19-09-07 10:00,38
19-09-07 09:00,30
19-09-07 08:00,21
19-09-07 07:00,13
19-09-07 06:00,14
19-09-07 05:00,24
19-09-07 04:00,32
19-09-07 03:00,35
19-09-07 02:00,37
19-09-07 01:00,40
19-09-07 00:00,36
18-09-07 23:00,38
18-09-07 22:00,44
18-09-07 21:00,47
18-09-07 20:00,46
18-09-07 19:00,45
18-09-07 18:00,49
18-09-07 17:00,46
18-09-07 16:00,43
18-09-07 15:00,47
18-09-07 14:00,50
18-09-07 13:00,50
18-09-07 12:00,45
18-09-07 11:00,40
18-09-07 10:00,37
18-09-07 09:00,32
18-09-07 08:00,29
18-09-07 07:00,27
18-09-07 06:00,34
18-09-07 05:00,55
18-09-07 04:00,67
18-09-07 03:00,60
18-09-07 02:00,53
18-09-07 01:00,63
18-09-07 00:00,68
17-09-07 23:00,82
17-09-07 22:00,89
17-09-07 21:00,83
17-09-07 20:00,58
17-09-07 19:00,44
17-09-07 18:00,44
17-09-07 17:00,59
17-09-07 16:00,62
17-09-07 15:00,70
17-09-07 14:00,73
17-09-07 13:00,75
17-09-07 12:00,72
17-09-07 11:00,68
17-09-07 10:00,53
17-09-07 09:00,41
17-09-07 08:00,35
17-09-07 07:00,11
17-09-07 06:00,27
17-09-07 05:00,50
17-09-07 04:00,68
17-09-07 03:00,67
17-09-07 02:00,63
17-09-07 01:00,61
17-09-07 00:00,63
16-09-07 23:00,53
16-09-07 22:00,45
16-09-07 21:00,36
16-09-07 20:00,35
16-09-07 19:00,48
16-09-07 18:00,58
16-09-07 17:00,82
16-09-07 16:00,83
16-09-07 15:00,88
16-09-07 14:00,87
16-09-07 13:00,84
16-09-07 12:00,78
16-09-07 11:00,69
16-09-07 10:00,62
16-09-07 09:00,50
16-09-07 08:00,36
16-09-07 07:00,27
16-09-07 06:00,24
16-09-07 05:00,26
16-09-07 04:00,25
16-09-07 03:00,22
16-09-07 02:00,24
16-09-07 01:00,23
16-09-07 00:00,22
15-09-07 23:00,25
15-09-07 22:00,28
15-09-07 21:00,29
15-09-07 20:00,47
15-09-07 19:00,59
15-09-07 18:00,66
15-09-07 17:00,70
15-09-07 16:00,71
15-09-07 15:00,70
15-09-07 14:00,67
15-09-07 13:00,66
15-09-07 12:00,66
15-09-07 11:00,67
15-09-07 10:00,63
15-09-07 09:00,60
15-09-07 08:00,52
15-09-07 07:00,51
15-09-07 06:00,56
15-09-07 05:00,58
15-09-07 04:00,59
15-09-07 03:00,56
15-09-07 02:00,55
15-09-07 01:00,60
15-09-07 00:00,57
14-09-07 23:00,58
14-09-07 22:00,55
14-09-07 21:00,56
14-09-07 20:00,48
14-09-07 19:00,47
14-09-07 18:00,68
14-09-07 17:00,76
14-09-07 16:00,69
14-09-07 15:00,71
14-09-07 14:00,74
14-09-07 13:00,77
14-09-07 12:00,57
14-09-07 11:00,47
14-09-07 10:00,39
14-09-07 09:00,29
14-09-07 08:00,12
14-09-07 07:00,3
14-09-07 06:00,2
14-09-07 05:00,9
14-09-07 04:00,16
14-09-07 03:00,18
14-09-07 02:00,14
14-09-07 01:00,12
14-09-07 00:00,12
13-09-07 23:00,10
13-09-07 22:00,3
13-09-07 21:00,2
13-09-07 20:00,3
13-09-07 19:00,30
13-09-07 18:00,53
13-09-07 17:00,59
13-09-07 16:00,57
13-09-07 15:00,55
13-09-07 14:00,54
13-09-07 13:00,51
13-09-07 12:00,51
13-09-07 11:00,49
13-09-07 10:00,47
13-09-07 09:00,41
13-09-07 08:00,38
13-09-07 07:00,31
13-09-07 06:00,39
13-09-07 05:00,33
13-09-07 04:00,31
13-09-07 03:00,29
13-09-07 02:00,32
13-09-07 01:00,33
13-09-07 00:00,32
12-09-07 23:00,30
12-09-07 22:00,28
12-09-07 21:00,29
12-09-07 20:00,35
12-09-07 19:00,39
12-09-07 18:00,43
12-09-07 17:00,49
12-09-07 16:00,49
12-09-07 15:00,49
12-09-07 14:00,50
12-09-07 13:00,43
12-09-07 12:00,46
12-09-07 11:00,40
12-09-07 10:00,39
12-09-07 09:00,40
12-09-07 08:00,32
12-09-07 07:00,14
12-09-07 06:00,17
12-09-07 05:00,23
12-09-07 04:00,26
12-09-07 03:00,28
12-09-07 02:00,32
12-09-07 01:00,31
12-09-07 00:00,32
11-09-07 23:00,34
11-09-07 22:00,37
11-09-07 21:00,34
11-09-07 20:00,35
11-09-07 19:00,33
11-09-07 18:00,35
11-09-07 17:00,40
11-09-07 16:00,46
11-09-07 15:00,42
11-09-07 14:00,42
11-09-07 13:00,40
11-09-07 12:00,40
11-09-07 11:00,38
11-09-07 10:00,35
11-09-07 09:00,38
11-09-07 08:00,38
11-09-07 07:00,36
11-09-07 06:00,38
11-09-07 05:00,43
11-09-07 04:00,50
11-09-07 03:00,45
11-09-07 02:00,48
11-09-07 01:00,47
11-09-07 00:00,45
10-09-07 23:00,47
10-09-07 22:00,40
10-09-07 21:00,34
10-09-07 20:00,33
10-09-07 19:00,30
10-09-07 18:00,22
10-09-07 17:00,15
10-09-07 16:00,21
10-09-07 15:00,27
10-09-07 14:00,28
10-09-07 13:00,23
10-09-07 12:00,27
10-09-07 11:00,26
10-09-07 10:00,20
10-09-07 09:00,16
10-09-07 08:00,15
10-09-07 07:00,13
10-09-07 06:00,18
10-09-07 05:00,29
10-09-07 04:00,35
10-09-07 03:00,39
10-09-07 02:00,40
10-09-07 01:00,37
10-09-07 00:00,39
09-09-07 23:00,37
09-09-07 22:00,40
09-09-07 21:00,41
09-09-07 20:00,41
09-09-07 19:00,47
09-09-07 18:00,53
09-09-07 17:00,54
09-09-07 16:00,55
09-09-07 15:00,53
09-09-07 14:00,53
09-09-07 13:00,46
09-09-07 12:00,44
09-09-07 11:00,45
09-09-07 10:00,44
09-09-07 09:00,42
09-09-07 08:00,45
09-09-07 07:00,49
09-09-07 06:00,49
09-09-07 05:00,48
09-09-07 04:00,48
09-09-07 03:00,51
09-09-07 02:00,54
09-09-07 01:00,52
09-09-07 00:00,49
08-09-07 23:00,50
08-09-07 22:00,42
08-09-07 21:00,38
08-09-07 20:00,39
08-09-07 19:00,41
08-09-07 18:00,40
08-09-07 17:00,39
08-09-07 16:00,41
08-09-07 15:00,39
08-09-07 14:00,41
08-09-07 13:00,39
08-09-07 12:00,36
08-09-07 11:00,33
08-09-07 10:00,31
08-09-07 09:00,36
08-09-07 08:00,34
08-09-07 07:00,36
08-09-07 06:00,38
08-09-07 05:00,36
08-09-07 04:00,37
08-09-07 03:00,31
08-09-07 02:00,28
08-09-07 01:00,33
08-09-07 00:00,33
07-09-07 23:00,35
07-09-07 22:00,33
07-09-07 21:00,36
07-09-07 20:00,36
07-09-07 19:00,38
07-09-07 18:00,39
07-09-07 17:00,44
07-09-07 16:00,40
07-09-07 15:00,42
07-09-07 14:00,42
07-09-07 13:00,43
07-09-07 12:00,37
07-09-07 11:00,35
07-09-07 10:00,32
07-09-07 09:00,34
07-09-07 08:00,31
07-09-07 07:00,28
07-09-07 06:00,36
07-09-07 05:00,33
07-09-07 04:00,32
07-09-07 03:00,26
07-09-07 02:00,25
07-09-07 01:00,22
07-09-07 00:00,24
06-09-07 23:00,26
06-09-07 22:00,30
06-09-07 21:00,31
06-09-07 20:00,24
06-09-07 19:00,30
06-09-07 18:00,49
06-09-07 17:00,55
06-09-07 16:00,63
06-09-07 15:00,69
06-09-07 14:00,70
06-09-07 13:00,69
06-09-07 12:00,66
06-09-07 11:00,58
06-09-07 10:00,40
06-09-07 09:00,38
06-09-07 08:00,31
06-09-07 07:00,25
06-09-07 06:00,20
06-09-07 05:00,31
06-09-07 04:00,33
06-09-07 03:00,42
06-09-07 02:00,41
06-09-07 01:00,42
06-09-07 00:00,45
05-09-07 23:00,48
05-09-07 22:00,49
05-09-07 21:00,48
05-09-07 20:00,48
05-09-07 19:00,53
05-09-07 18:00,52
05-09-07 17:00,51
05-09-07 16:00,52
05-09-07 15:00,47
05-09-07 14:00,45
05-09-07 13:00,
05-09-07 12:00,
05-09-07 11:00,44
05-09-07 10:00,37
05-09-07 09:00,31
05-09-07 08:00,29
05-09-07 07:00,29
05-09-07 06:00,36
05-09-07 05:00,39
05-09-07 04:00,44
05-09-07 03:00,43
05-09-07 02:00,42
05-09-07 01:00,43
05-09-07 00:00,45
04-09-07 23:00,42
04-09-07 22:00,34
04-09-07 21:00,43
04-09-07 20:00,36
04-09-07 19:00,46
04-09-07 18:00,38
04-09-07 17:00,42
04-09-07 16:00,42
04-09-07 15:00,47
04-09-07 14:00,47
04-09-07 13:00,51
04-09-07 12:00,50
04-09-07 11:00,49
04-09-07 10:00,49
04-09-07 09:00,39
04-09-07 08:00,34
04-09-07 07:00,35
04-09-07 06:00,33
04-09-07 05:00,38
04-09-07 04:00,40
04-09-07 03:00,45
04-09-07 02:00,48
04-09-07 01:00,42
04-09-07 00:00,40
03-09-07 23:00,40
03-09-07 22:00,43
03-09-07 21:00,45
03-09-07 20:00,27
03-09-07 19:00,51
03-09-07 18:00,57
03-09-07 17:00,59
03-09-07 16:00,60
03-09-07 15:00,52
03-09-07 14:00,39
03-09-07 13:00,48
03-09-07 12:00,45
03-09-07 11:00,27
03-09-07 10:00,30
03-09-07 09:00,31
03-09-07 08:00,31
03-09-07 07:00,20
03-09-07 06:00,21
03-09-07 05:00,39
03-09-07 04:00,47
03-09-07 03:00,52
03-09-07 02:00,54
03-09-07 01:00,55
03-09-07 00:00,56
02-09-07 23:00,60
02-09-07 22:00,51
02-09-07 21:00,48
02-09-07 20:00,45
02-09-07 19:00,47
02-09-07 18:00,54
02-09-07 17:00,56
02-09-07 16:00,63
02-09-07 15:00,64
02-09-07 14:00,70
02-09-07 13:00,68
02-09-07 12:00,67
02-09-07 11:00,55
02-09-07 10:00,43
02-09-07 09:00,37
02-09-07 08:00,32
02-09-07 07:00,28
02-09-07 06:00,26
02-09-07 05:00,25
02-09-07 04:00,27
02-09-07 03:00,28
02-09-07 02:00,30
02-09-07 01:00,36
02-09-07 00:00,37
01-09-07 23:00,33
01-09-07 22:00,20
01-09-07 21:00,17
01-09-07 20:00,18
01-09-07 19:00,35
01-09-07 18:00,49
01-09-07 17:00,67
01-09-07 16:00,68
01-09-07 15:00,68
01-09-07 14:00,65
01-09-07 13:00,57
01-09-07 12:00,52
01-09-07 11:00,52
01-09-07 10:00,45
01-09-07 09:00,42
01-09-07 08:00,39
01-09-07 07:00,42
01-09-07 06:00,36
01-09-07 05:00,37
01-09-07 04:00,49
01-09-07 03:00,51
01-09-07 02:00,24
01-09-07 01:00,24

