Datum Zeit,Leipzig-West NO2
19-09-07 00:00,8
18-09-07 23:00,9
18-09-07 22:00,11
18-09-07 21:00,14
18-09-07 20:00,17
18-09-07 19:00,14
18-09-07 18:00,11
18-09-07 17:00,15
18-09-07 16:00,16
18-09-07 15:00,15
18-09-07 14:00,11
18-09-07 13:00,14
18-09-07 12:00,17
18-09-07 11:00,14
18-09-07 10:00,13
18-09-07 09:00,15
18-09-07 08:00,18
18-09-07 07:00,20
18-09-07 06:00,17
18-09-07 05:00,15
18-09-07 04:00,12
18-09-07 03:00,8
18-09-07 02:00,8
18-09-07 01:00,7
18-09-07 00:00,8
17-09-07 23:00,8
17-09-07 22:00,10
17-09-07 21:00,27
17-09-07 20:00,26
17-09-07 19:00,25
17-09-07 18:00,15
17-09-07 17:00,16
17-09-07 16:00,14
17-09-07 15:00,12
17-09-07 14:00,13
17-09-07 13:00,11
17-09-07 12:00,12
17-09-07 11:00,18
17-09-07 10:00,27
17-09-07 09:00,30
17-09-07 08:00,30
17-09-07 07:00,35
17-09-07 06:00,28
17-09-07 05:00,23
17-09-07 04:00,18
17-09-07 03:00,15
17-09-07 02:00,13
17-09-07 01:00,15
17-09-07 00:00,22
16-09-07 23:00,16
16-09-07 22:00,19
16-09-07 21:00,17
16-09-07 20:00,19
16-09-07 19:00,11
16-09-07 18:00,10
16-09-07 17:00,8
16-09-07 16:00,7
16-09-07 15:00,6
16-09-07 14:00,6
16-09-07 13:00,6
16-09-07 12:00,6
16-09-07 11:00,9
16-09-07 10:00,10
16-09-07 09:00,12
16-09-07 08:00,11
16-09-07 07:00,13
16-09-07 06:00,15
16-09-07 05:00,16
16-09-07 04:00,16
16-09-07 03:00,16
16-09-07 02:00,18
16-09-07 01:00,16
16-09-07 00:00,18
15-09-07 23:00,31
15-09-07 22:00,31
15-09-07 21:00,26
15-09-07 20:00,14
15-09-07 19:00,10
15-09-07 18:00,10
15-09-07 17:00,8
15-09-07 16:00,9
15-09-07 15:00,7
15-09-07 14:00,7
15-09-07 13:00,7
15-09-07 12:00,6
15-09-07 11:00,6
15-09-07 10:00,6
15-09-07 09:00,8
15-09-07 08:00,9
15-09-07 07:00,8
15-09-07 06:00,6
15-09-07 05:00,6
15-09-07 04:00,5
15-09-07 03:00,5
15-09-07 02:00,6
15-09-07 01:00,9
15-09-07 00:00,17
14-09-07 23:00,18
14-09-07 22:00,14
14-09-07 21:00,18
14-09-07 20:00,15
14-09-07 19:00,18
14-09-07 18:00,17
14-09-07 17:00,16
14-09-07 16:00,14
14-09-07 15:00,12
14-09-07 14:00,13
14-09-07 13:00,13
14-09-07 12:00,19
14-09-07 11:00,22
14-09-07 10:00,21
14-09-07 09:00,20
14-09-07 08:00,21
14-09-07 07:00,24
14-09-07 06:00,22
14-09-07 05:00,21
14-09-07 04:00,22
14-09-07 03:00,24
14-09-07 02:00,28
14-09-07 01:00,30
14-09-07 00:00,32
13-09-07 23:00,40
13-09-07 22:00,47
13-09-07 21:00,47
13-09-07 20:00,15
13-09-07 19:00,12
13-09-07 18:00,13
13-09-07 17:00,14
13-09-07 16:00,12
13-09-07 15:00,12
13-09-07 14:00,12
13-09-07 13:00,12
13-09-07 12:00,13
13-09-07 11:00,11
13-09-07 10:00,15
13-09-07 09:00,18
13-09-07 08:00,24
13-09-07 07:00,35
13-09-07 06:00,23
13-09-07 05:00,10
13-09-07 04:00,9
13-09-07 03:00,9
13-09-07 02:00,10
13-09-07 01:00,10
13-09-07 00:00,11
12-09-07 23:00,13
12-09-07 22:00,21
12-09-07 21:00,20
12-09-07 20:00,24
12-09-07 19:00,17
12-09-07 18:00,16
12-09-07 17:00,12
12-09-07 16:00,12
12-09-07 15:00,17
12-09-07 14:00,16
12-09-07 13:00,13
12-09-07 12:00,16
12-09-07 11:00,15
12-09-07 10:00,19
12-09-07 09:00,19
12-09-07 08:00,21
12-09-07 07:00,29
12-09-07 06:00,19
12-09-07 05:00,14
12-09-07 04:00,13
12-09-07 03:00,14
12-09-07 02:00,14
12-09-07 01:00,12
12-09-07 00:00,14
11-09-07 23:00,16
11-09-07 22:00,22
11-09-07 21:00,26
11-09-07 20:00,29
11-09-07 19:00,19
11-09-07 18:00,16
11-09-07 17:00,12
11-09-07 16:00,15
11-09-07 15:00,15
11-09-07 14:00,13
11-09-07 13:00,12
11-09-07 12:00,10
11-09-07 11:00,14
11-09-07 10:00,16
11-09-07 09:00,13
11-09-07 08:00,16
11-09-07 07:00,19
11-09-07 06:00,14
11-09-07 05:00,9
11-09-07 04:00,6
11-09-07 03:00,6
11-09-07 02:00,7
11-09-07 01:00,15
11-09-07 00:00,6
10-09-07 23:00,8
10-09-07 22:00,9
10-09-07 21:00,10
10-09-07 20:00,15
10-09-07 19:00,15
10-09-07 18:00,20
10-09-07 17:00,24
10-09-07 16:00,22
10-09-07 15:00,24
10-09-07 14:00,17
10-09-07 13:00,16
10-09-07 12:00,17
10-09-07 11:00,17
10-09-07 10:00,21
10-09-07 09:00,17
10-09-07 08:00,21
10-09-07 07:00,23
10-09-07 06:00,17
10-09-07 05:00,15
10-09-07 04:00,11
10-09-07 03:00,13
10-09-07 02:00,10
10-09-07 01:00,14
10-09-07 00:00,8
09-09-07 23:00,8
09-09-07 22:00,9
09-09-07 21:00,7
09-09-07 20:00,9
09-09-07 19:00,9
09-09-07 18:00,6
09-09-07 17:00,6
09-09-07 16:00,4
09-09-07 15:00,5
09-09-07 14:00,4
09-09-07 13:00,4
09-09-07 12:00,5
09-09-07 11:00,4
09-09-07 10:00,5
09-09-07 09:00,5
09-09-07 08:00,5
09-09-07 07:00,5
09-09-07 06:00,5
09-09-07 05:00,4
09-09-07 04:00,4
09-09-07 03:00,3
09-09-07 02:00,4
09-09-07 01:00,4
09-09-07 00:00,6
08-09-07 23:00,6
08-09-07 22:00,7
08-09-07 21:00,7
08-09-07 20:00,10
08-09-07 19:00,13
08-09-07 18:00,12
08-09-07 17:00,11
08-09-07 16:00,10
08-09-07 15:00,14
08-09-07 14:00,12
08-09-07 13:00,10
08-09-07 12:00,10
08-09-07 11:00,11
08-09-07 10:00,11
08-09-07 09:00,11
08-09-07 08:00,12
08-09-07 07:00,10
08-09-07 06:00,9
08-09-07 05:00,9
08-09-07 04:00,8
08-09-07 03:00,7
08-09-07 02:00,6
08-09-07 01:00,9
08-09-07 00:00,11
07-09-07 23:00,13
07-09-07 22:00,18
07-09-07 21:00,20
07-09-07 20:00,22
07-09-07 19:00,18
07-09-07 18:00,15
07-09-07 17:00,15
07-09-07 16:00,13
07-09-07 15:00,13
07-09-07 14:00,12
07-09-07 13:00,11
07-09-07 12:00,10
07-09-07 11:00,10
07-09-07 10:00,13
07-09-07 09:00,17
07-09-07 08:00,20
07-09-07 07:00,22
07-09-07 06:00,14
07-09-07 05:00,10
07-09-07 04:00,9
07-09-07 03:00,9
07-09-07 02:00,10
07-09-07 01:00,15
07-09-07 00:00,19
06-09-07 23:00,34
06-09-07 22:00,29
06-09-07 21:00,29
06-09-07 20:00,24
06-09-07 19:00,19
06-09-07 18:00,21
06-09-07 17:00,26
06-09-07 16:00,24
06-09-07 15:00,19
06-09-07 14:00,16
06-09-07 13:00,15
06-09-07 12:00,17
06-09-07 11:00,18
06-09-07 10:00,20
06-09-07 09:00,26
06-09-07 08:00,30
06-09-07 07:00,30
06-09-07 06:00,28
06-09-07 05:00,23
06-09-07 04:00,23
06-09-07 03:00,21
06-09-07 02:00,21
06-09-07 01:00,26
06-09-07 00:00,27
05-09-07 23:00,17
05-09-07 22:00,19
05-09-07 21:00,21
05-09-07 20:00,17
05-09-07 19:00,10
05-09-07 18:00,9
05-09-07 17:00,8
05-09-07 16:00,9
05-09-07 15:00,9
05-09-07 14:00,9
05-09-07 13:00,8
05-09-07 12:00,8
05-09-07 11:00,11
05-09-07 10:00,12
05-09-07 09:00,16
05-09-07 08:00,16
05-09-07 07:00,18
05-09-07 06:00,17
05-09-07 05:00,11
05-09-07 04:00,8
05-09-07 03:00,7
05-09-07 02:00,6
05-09-07 01:00,6
05-09-07 00:00,9
04-09-07 23:00,13
04-09-07 22:00,15
04-09-07 21:00,22
04-09-07 20:00,19
04-09-07 19:00,18
04-09-07 18:00,11
04-09-07 17:00,18
04-09-07 16:00,11
04-09-07 15:00,9
04-09-07 14:00,10
04-09-07 13:00,9
04-09-07 12:00,7
04-09-07 11:00,12
04-09-07 10:00,12
04-09-07 09:00,12
04-09-07 08:00,12
04-09-07 07:00,22
04-09-07 06:00,15
04-09-07 05:00,10
04-09-07 04:00,8
04-09-07 03:00,8
04-09-07 02:00,7
04-09-07 01:00,8
04-09-07 00:00,6
03-09-07 23:00,8
03-09-07 22:00,10
03-09-07 21:00,12
03-09-07 20:00,15
03-09-07 19:00,16
03-09-07 18:00,17
03-09-07 17:00,11
03-09-07 16:00,14
03-09-07 15:00,14
03-09-07 14:00,13
03-09-07 13:00,20
03-09-07 12:00,23
03-09-07 11:00,21
03-09-07 10:00,21
03-09-07 09:00,23
03-09-07 08:00,23
03-09-07 07:00,28
03-09-07 06:00,18
03-09-07 05:00,12
03-09-07 04:00,10
03-09-07 03:00,10
03-09-07 02:00,9
03-09-07 01:00,10
03-09-07 00:00,10
02-09-07 23:00,10
02-09-07 22:00,11
02-09-07 21:00,11
02-09-07 20:00,11
02-09-07 19:00,11
02-09-07 18:00,10
02-09-07 17:00,9
02-09-07 16:00,8
02-09-07 15:00,9
02-09-07 14:00,9
02-09-07 13:00,9
02-09-07 12:00,10
02-09-07 11:00,10
02-09-07 10:00,8
02-09-07 09:00,10
02-09-07 08:00,10
02-09-07 07:00,10
02-09-07 06:00,12
02-09-07 05:00,13
02-09-07 04:00,12
02-09-07 03:00,12
02-09-07 02:00,17
02-09-07 01:00,16
02-09-07 00:00,12
01-09-07 23:00,9
01-09-07 22:00,12
01-09-07 21:00,22
01-09-07 20:00,32
01-09-07 19:00,14
01-09-07 18:00,7
01-09-07 17:00,8
01-09-07 16:00,7
01-09-07 15:00,8
01-09-07 14:00,8
01-09-07 13:00,8
01-09-07 12:00,7
01-09-07 11:00,7
01-09-07 10:00,8
01-09-07 09:00,8
01-09-07 08:00,11
01-09-07 07:00,10
01-09-07 06:00,9
01-09-07 05:00,9
01-09-07 04:00,9
01-09-07 03:00,8
01-09-07 02:00,9
01-09-07 01:00,12

