Datum Zeit,Chemnitz-Mitte SO2
26-09-07 15:00,1.0
26-09-07 14:00,1.0
26-09-07 13:00,1.0
26-09-07 12:00,1.0
26-09-07 11:00,1.0
26-09-07 10:00,1.0
26-09-07 09:00,1.0
26-09-07 08:00,1.0
26-09-07 07:00,1.0
26-09-07 06:00,1.0
26-09-07 05:00,1.0
26-09-07 04:00,1.0
26-09-07 03:00,1.0
26-09-07 02:00,1.0
26-09-07 01:00,1.0
26-09-07 00:00,1.0
25-09-07 23:00,1.0
25-09-07 22:00,1.0
25-09-07 21:00,1.0
25-09-07 20:00,1.0
25-09-07 19:00,1.0
25-09-07 18:00,1.0
25-09-07 17:00,1.0
25-09-07 16:00,1.0
25-09-07 15:00,1.0
25-09-07 14:00,1.0
25-09-07 13:00,1.0
25-09-07 12:00,1.0
25-09-07 11:00,1.0
25-09-07 10:00,1.0
25-09-07 09:00,1.0
25-09-07 08:00,1.0
25-09-07 07:00,1.4
25-09-07 06:00,1.0
25-09-07 05:00,1.9
25-09-07 04:00,1.1
25-09-07 03:00,1.9
25-09-07 02:00,3.3
25-09-07 01:00,4.1
25-09-07 00:00,4.6
24-09-07 23:00,9.2
24-09-07 22:00,11.7
24-09-07 21:00,13.5
24-09-07 20:00,14.9
24-09-07 19:00,10.4
24-09-07 18:00,9.5
24-09-07 17:00,10.0
24-09-07 16:00,18.0
24-09-07 15:00,22.2
24-09-07 14:00,26.4
24-09-07 13:00,25.6
24-09-07 12:00,20.1
24-09-07 11:00,28.3
24-09-07 10:00,13.6
24-09-07 09:00,14.3
24-09-07 08:00,24.0
24-09-07 07:00,29.6
24-09-07 06:00,7.6
24-09-07 05:00,4.2
24-09-07 04:00,1.0
24-09-07 03:00,1.5
24-09-07 02:00,5.1
24-09-07 01:00,5.7
24-09-07 00:00,2.5
23-09-07 23:00,2.5
23-09-07 22:00,2.4
23-09-07 21:00,3.4
23-09-07 20:00,5.7
23-09-07 19:00,3.6
23-09-07 18:00,1.2
23-09-07 17:00,1.6
23-09-07 16:00,1.1
23-09-07 15:00,1.0
23-09-07 14:00,1.0
23-09-07 13:00,1.0
23-09-07 12:00,1.1
23-09-07 11:00,2.1
23-09-07 10:00,2.4
23-09-07 09:00,1.3
23-09-07 08:00,1.0
23-09-07 07:00,1.0
23-09-07 06:00,1.0
23-09-07 05:00,1.0
23-09-07 04:00,1.0
23-09-07 03:00,1.0
23-09-07 02:00,1.0
23-09-07 01:00,1.0
23-09-07 00:00,1.0
22-09-07 23:00,1.2
22-09-07 22:00,1.3
22-09-07 21:00,1.1
22-09-07 20:00,1.5
22-09-07 19:00,1.8
22-09-07 18:00,1.4
22-09-07 17:00,2.2
22-09-07 16:00,1.6
22-09-07 15:00,2.1
22-09-07 14:00,1.2
22-09-07 13:00,1.4
22-09-07 12:00,1.5
22-09-07 11:00,2.1
22-09-07 10:00,2.4
22-09-07 09:00,1.4
22-09-07 08:00,1.1
22-09-07 07:00,1.3
22-09-07 06:00,1.9
22-09-07 05:00,2.0
22-09-07 04:00,1.6
22-09-07 03:00,1.6
22-09-07 02:00,1.4
22-09-07 01:00,1.1
22-09-07 00:00,1.2
21-09-07 23:00,1.0
21-09-07 22:00,1.1
21-09-07 21:00,1.0
21-09-07 20:00,1.0
21-09-07 19:00,1.0
21-09-07 18:00,1.0
21-09-07 17:00,1.0
21-09-07 16:00,1.0
21-09-07 15:00,1.0
21-09-07 14:00,1.0
21-09-07 13:00,1.0
21-09-07 12:00,1.0
21-09-07 11:00,1.0
21-09-07 10:00,1.3
21-09-07 09:00,1.0
21-09-07 08:00,1.5
21-09-07 07:00,1.1
21-09-07 06:00,1.0
21-09-07 05:00,1.0
21-09-07 04:00,1.0
21-09-07 03:00,1.0
21-09-07 02:00,1.0
21-09-07 01:00,1.0
21-09-07 00:00,1.0
20-09-07 23:00,1.0
20-09-07 22:00,1.0
20-09-07 21:00,1.2
20-09-07 20:00,1.2
20-09-07 19:00,1.1
20-09-07 18:00,1.0
20-09-07 17:00,1.1
20-09-07 16:00,1.4
20-09-07 15:00,1.6
20-09-07 14:00,1.1
20-09-07 13:00,1.2
20-09-07 12:00,1.0
20-09-07 11:00,1.0
20-09-07 10:00,1.0
20-09-07 09:00,1.3
20-09-07 08:00,1.0
20-09-07 07:00,1.0
20-09-07 06:00,1.0
20-09-07 05:00,1.0
20-09-07 04:00,1.0
20-09-07 03:00,1.0
20-09-07 02:00,1.0
20-09-07 01:00,1.0
20-09-07 00:00,1.0
19-09-07 23:00,1.0
19-09-07 22:00,1.0
19-09-07 21:00,1.0
19-09-07 20:00,1.0
19-09-07 19:00,1.0
19-09-07 18:00,1.0
19-09-07 17:00,1.0
19-09-07 16:00,1.0
19-09-07 15:00,1.0
19-09-07 14:00,1.0
19-09-07 13:00,1.0
19-09-07 12:00,1.0
19-09-07 11:00,1.0
19-09-07 10:00,1.0
19-09-07 09:00,1.0
19-09-07 08:00,1.0
19-09-07 07:00,1.0
19-09-07 06:00,1.0
19-09-07 05:00,1.0
19-09-07 04:00,1.0
19-09-07 03:00,1.0
19-09-07 02:00,1.0
19-09-07 01:00,1.0
19-09-07 00:00,1.0
18-09-07 23:00,1.0
18-09-07 22:00,1.0
18-09-07 21:00,1.0
18-09-07 20:00,1.0
18-09-07 19:00,1.3
18-09-07 18:00,1.0
18-09-07 17:00,1.0
18-09-07 16:00,1.0
18-09-07 15:00,1.0
18-09-07 14:00,1.0
18-09-07 13:00,1.0
18-09-07 12:00,1.0
18-09-07 11:00,1.0
18-09-07 10:00,1.0
18-09-07 09:00,1.0
18-09-07 08:00,1.0
18-09-07 07:00,1.0
18-09-07 06:00,1.0
18-09-07 05:00,1.0
18-09-07 04:00,1.0
18-09-07 03:00,1.0
18-09-07 02:00,1.0
18-09-07 01:00,1.0
18-09-07 00:00,1.2
17-09-07 23:00,1.0
17-09-07 22:00,1.2
17-09-07 21:00,1.2
17-09-07 20:00,1.0
17-09-07 19:00,1.1
17-09-07 18:00,1.0
17-09-07 17:00,1.1
17-09-07 16:00,1.3
17-09-07 15:00,1.0
17-09-07 14:00,1.1
17-09-07 13:00,1.1
17-09-07 12:00,1.4
17-09-07 11:00,1.0
17-09-07 10:00,1.2
17-09-07 09:00,1.6
17-09-07 08:00,2.1
17-09-07 07:00,1.9
17-09-07 06:00,1.5
17-09-07 05:00,1.7
17-09-07 04:00,1.5
17-09-07 03:00,1.6
17-09-07 02:00,1.4
17-09-07 01:00,2.0
17-09-07 00:00,1.9
16-09-07 23:00,2.1
16-09-07 22:00,1.8
16-09-07 21:00,1.2
16-09-07 20:00,1.3
16-09-07 19:00,1.7
16-09-07 18:00,1.2
16-09-07 17:00,1.6
16-09-07 16:00,1.6
16-09-07 15:00,1.4
16-09-07 14:00,1.6
16-09-07 13:00,1.9
16-09-07 12:00,1.3
16-09-07 11:00,1.5
16-09-07 10:00,1.4
16-09-07 09:00,1.4
16-09-07 08:00,1.9
16-09-07 07:00,1.3
16-09-07 06:00,1.6
16-09-07 05:00,1.5
16-09-07 04:00,1.1
16-09-07 03:00,1.1
16-09-07 02:00,1.6
16-09-07 01:00,1.5
16-09-07 00:00,1.4
15-09-07 23:00,2.5
15-09-07 22:00,2.0
15-09-07 21:00,2.6
15-09-07 20:00,1.7
15-09-07 19:00,1.5
15-09-07 18:00,1.0
15-09-07 17:00,1.0
15-09-07 16:00,1.0
15-09-07 15:00,1.0
15-09-07 14:00,1.0
15-09-07 13:00,1.0
15-09-07 12:00,1.1
15-09-07 11:00,1.7
15-09-07 10:00,1.7
15-09-07 09:00,1.8
15-09-07 08:00,1.6
15-09-07 07:00,1.1
15-09-07 06:00,2.4
15-09-07 05:00,3.4
15-09-07 04:00,5.2
15-09-07 03:00,4.7
15-09-07 02:00,2.6
15-09-07 01:00,1.7
15-09-07 00:00,1.2
14-09-07 23:00,1.1
14-09-07 22:00,1.5
14-09-07 21:00,1.4
14-09-07 20:00,1.4
14-09-07 19:00,1.9
14-09-07 18:00,1.8
14-09-07 17:00,1.8
14-09-07 16:00,1.8
14-09-07 15:00,1.8
14-09-07 14:00,2.6
14-09-07 13:00,2.1
14-09-07 12:00,3.0
14-09-07 11:00,2.0
14-09-07 10:00,2.5
14-09-07 09:00,2.4
14-09-07 08:00,2.4
14-09-07 07:00,2.1
14-09-07 06:00,2.4
14-09-07 05:00,2.2
14-09-07 04:00,1.2
14-09-07 03:00,1.1
14-09-07 02:00,1.6
14-09-07 01:00,1.3
14-09-07 00:00,1.1
13-09-07 23:00,1.0
13-09-07 22:00,1.0
13-09-07 21:00,1.1
13-09-07 20:00,1.2
13-09-07 19:00,1.0
13-09-07 18:00,1.3
13-09-07 17:00,3.7
13-09-07 16:00,2.9
13-09-07 15:00,1.6
13-09-07 14:00,1.8
13-09-07 13:00,1.6
13-09-07 12:00,1.4
13-09-07 11:00,1.0
13-09-07 10:00,1.0
13-09-07 09:00,1.1
13-09-07 08:00,1.0
13-09-07 07:00,1.1
13-09-07 06:00,1.0
13-09-07 05:00,1.0
13-09-07 04:00,1.0
13-09-07 03:00,1.0
13-09-07 02:00,1.0
13-09-07 01:00,1.0
13-09-07 00:00,1.0
12-09-07 23:00,1.0
12-09-07 22:00,1.0
12-09-07 21:00,1.0
12-09-07 20:00,1.0
12-09-07 19:00,1.0
12-09-07 18:00,1.0
12-09-07 17:00,1.0
12-09-07 16:00,1.0
12-09-07 15:00,1.0
12-09-07 14:00,1.2
12-09-07 13:00,2.0
12-09-07 12:00,1.0
12-09-07 11:00,1.7
12-09-07 10:00,1.0
12-09-07 09:00,1.0
12-09-07 08:00,1.0
12-09-07 07:00,1.0
12-09-07 06:00,1.1
12-09-07 05:00,1.0
12-09-07 04:00,1.5
12-09-07 03:00,1.2
12-09-07 02:00,1.0
12-09-07 01:00,1.0
12-09-07 00:00,1.5
11-09-07 23:00,1.4
11-09-07 22:00,1.0
11-09-07 21:00,1.1
11-09-07 20:00,1.5
11-09-07 19:00,1.2
11-09-07 18:00,1.6
11-09-07 17:00,3.5
11-09-07 16:00,3.1
11-09-07 15:00,4.5
11-09-07 14:00,1.0
11-09-07 13:00,1.4
11-09-07 12:00,1.0
11-09-07 11:00,1.0
11-09-07 10:00,1.0
11-09-07 09:00,1.0
11-09-07 08:00,1.0
11-09-07 07:00,1.0
11-09-07 06:00,1.0
11-09-07 05:00,1.0
11-09-07 04:00,1.0
11-09-07 03:00,1.0
11-09-07 02:00,1.0
11-09-07 01:00,1.0
11-09-07 00:00,1.0
10-09-07 23:00,1.0
10-09-07 22:00,1.0
10-09-07 21:00,1.0
10-09-07 20:00,1.0
10-09-07 19:00,1.0
10-09-07 18:00,1.0
10-09-07 17:00,1.0
10-09-07 16:00,1.0
10-09-07 15:00,1.0
10-09-07 14:00,1.0
10-09-07 13:00,1.0
10-09-07 12:00,1.0
10-09-07 11:00,1.0
10-09-07 10:00,1.0
10-09-07 09:00,1.0
10-09-07 08:00,1.0
10-09-07 07:00,1.0
10-09-07 06:00,1.0
10-09-07 05:00,1.0
10-09-07 04:00,1.0
10-09-07 03:00,1.0
10-09-07 02:00,1.0
10-09-07 01:00,1.0
10-09-07 00:00,1.3
09-09-07 23:00,2.0
09-09-07 22:00,1.5
09-09-07 21:00,2.1
09-09-07 20:00,2.1
09-09-07 19:00,1.6
09-09-07 18:00,2.7
09-09-07 17:00,2.7
09-09-07 16:00,2.5
09-09-07 15:00,2.2
09-09-07 14:00,2.6
09-09-07 13:00,3.7
09-09-07 12:00,1.9
09-09-07 11:00,2.3
09-09-07 10:00,1.7
09-09-07 09:00,2.4
09-09-07 08:00,1.9
09-09-07 07:00,2.1
09-09-07 06:00,2.9
09-09-07 05:00,3.7
09-09-07 04:00,3.6
09-09-07 03:00,3.8
09-09-07 02:00,3.0
09-09-07 01:00,1.8
09-09-07 00:00,1.3
08-09-07 23:00,1.0
08-09-07 22:00,1.0
08-09-07 21:00,1.0
08-09-07 20:00,1.0
08-09-07 19:00,1.0
08-09-07 18:00,1.0
08-09-07 17:00,1.0
08-09-07 16:00,1.0
08-09-07 15:00,1.0
08-09-07 14:00,1.0
08-09-07 13:00,1.0
08-09-07 12:00,1.0
08-09-07 11:00,1.0
08-09-07 10:00,1.0
08-09-07 09:00,1.0
08-09-07 08:00,1.0
08-09-07 07:00,1.0
08-09-07 06:00,1.2
08-09-07 05:00,1.6
08-09-07 04:00,1.0
08-09-07 03:00,1.0
08-09-07 02:00,1.0
08-09-07 01:00,2.3
08-09-07 00:00,1.4
07-09-07 23:00,1.0
07-09-07 22:00,1.0
07-09-07 21:00,1.0
07-09-07 20:00,1.0
07-09-07 19:00,1.0
07-09-07 18:00,1.0
07-09-07 17:00,1.0
07-09-07 16:00,1.0
07-09-07 15:00,1.0
07-09-07 14:00,1.0
07-09-07 13:00,1.0
07-09-07 12:00,1.0
07-09-07 11:00,1.0
07-09-07 10:00,1.0
07-09-07 09:00,1.0
07-09-07 08:00,1.0
07-09-07 07:00,1.0
07-09-07 06:00,1.0
07-09-07 05:00,1.0
07-09-07 04:00,1.0
07-09-07 03:00,1.0
07-09-07 02:00,1.0
07-09-07 01:00,1.0
07-09-07 00:00,1.0
06-09-07 23:00,1.0
06-09-07 22:00,1.0
06-09-07 21:00,1.0
06-09-07 20:00,1.0
06-09-07 19:00,1.0
06-09-07 18:00,1.0
06-09-07 17:00,1.0
06-09-07 16:00,1.0
06-09-07 15:00,1.0
06-09-07 14:00,1.0
06-09-07 13:00,1.0
06-09-07 12:00,1.0
06-09-07 11:00,1.0
06-09-07 10:00,1.2
06-09-07 09:00,1.6
06-09-07 08:00,1.9
06-09-07 07:00,1.6
06-09-07 06:00,1.8
06-09-07 05:00,1.1
06-09-07 04:00,1.0
06-09-07 03:00,1.0
06-09-07 02:00,1.1
06-09-07 01:00,1.0
06-09-07 00:00,1.0
05-09-07 23:00,1.3
05-09-07 22:00,1.1
05-09-07 21:00,1.6
05-09-07 20:00,1.7
05-09-07 19:00,1.3
05-09-07 18:00,1.0
05-09-07 17:00,1.3
05-09-07 16:00,1.0
05-09-07 15:00,1.0
05-09-07 14:00,1.2
05-09-07 13:00,1.0
05-09-07 12:00,2.3
05-09-07 11:00,1.0
05-09-07 10:00,1.0
05-09-07 09:00,1.2
05-09-07 08:00,1.0
05-09-07 07:00,1.2
05-09-07 06:00,1.2
05-09-07 05:00,1.0
05-09-07 04:00,1.3
05-09-07 03:00,1.0
05-09-07 02:00,1.0
05-09-07 01:00,1.1
05-09-07 00:00,1.0
04-09-07 23:00,1.3
04-09-07 22:00,1.0
04-09-07 21:00,1.2
04-09-07 20:00,1.0
04-09-07 19:00,1.2
04-09-07 18:00,1.2
04-09-07 17:00,1.0
04-09-07 16:00,1.4
04-09-07 15:00,3.9
04-09-07 14:00,1.8
04-09-07 13:00,1.1
04-09-07 12:00,1.4
04-09-07 11:00,1.2
04-09-07 10:00,1.3
04-09-07 09:00,1.3
04-09-07 08:00,1.1
04-09-07 07:00,1.3
04-09-07 06:00,1.3
04-09-07 05:00,1.6
04-09-07 04:00,1.9
04-09-07 03:00,1.9
04-09-07 02:00,2.9
04-09-07 01:00,3.1
04-09-07 00:00,3.1
03-09-07 23:00,1.9
03-09-07 22:00,1.9
03-09-07 21:00,1.6
03-09-07 20:00,1.1
03-09-07 19:00,1.5
03-09-07 18:00,1.1
03-09-07 17:00,1.9
03-09-07 16:00,2.5
03-09-07 15:00,2.0
03-09-07 14:00,1.8
03-09-07 13:00,1.8
03-09-07 12:00,1.4
03-09-07 11:00,1.1
03-09-07 10:00,1.1
03-09-07 09:00,1.3
03-09-07 08:00,1.6
03-09-07 07:00,1.9
03-09-07 06:00,1.8
03-09-07 05:00,1.5
03-09-07 04:00,1.7
03-09-07 03:00,1.9
03-09-07 02:00,1.7
03-09-07 01:00,1.3
03-09-07 00:00,1.0
02-09-07 23:00,1.0
02-09-07 22:00,1.0
02-09-07 21:00,1.0
02-09-07 20:00,1.0
02-09-07 19:00,1.0
02-09-07 18:00,1.0
02-09-07 17:00,1.0
02-09-07 16:00,1.0
02-09-07 15:00,1.0
02-09-07 14:00,1.0
02-09-07 13:00,1.0
02-09-07 12:00,1.0
02-09-07 11:00,1.0
02-09-07 10:00,1.0
02-09-07 09:00,1.0
02-09-07 08:00,1.0
02-09-07 07:00,1.0
02-09-07 06:00,1.0
02-09-07 05:00,1.0
02-09-07 04:00,1.0
02-09-07 03:00,1.0
02-09-07 02:00,1.0
02-09-07 01:00,1.0
02-09-07 00:00,1.0
01-09-07 23:00,1.0
01-09-07 22:00,1.0
01-09-07 21:00,1.0
01-09-07 20:00,1.0
01-09-07 19:00,1.0
01-09-07 18:00,1.0
01-09-07 17:00,1.0
01-09-07 16:00,1.0
01-09-07 15:00,1.0
01-09-07 14:00,1.0
01-09-07 13:00,1.0
01-09-07 12:00,1.0
01-09-07 11:00,1.0
01-09-07 10:00,1.0
01-09-07 09:00,1.0
01-09-07 08:00,1.0
01-09-07 07:00,1.0
01-09-07 06:00,1.0
01-09-07 05:00,1.0
01-09-07 04:00,1.0
01-09-07 03:00,1.0
01-09-07 02:00,1.0
01-09-07 01:00,1.0

