Datum Zeit,Goerlitz SO2
26-09-07 15:00,4.7
26-09-07 14:00,5.8
26-09-07 13:00,8.2
26-09-07 12:00,6.9
26-09-07 11:00,5.9
26-09-07 10:00,5.1
26-09-07 09:00,4.6
26-09-07 08:00,3.4
26-09-07 07:00,3.7
26-09-07 06:00,2.8
26-09-07 05:00,3.8
26-09-07 04:00,2.8
26-09-07 03:00,1.9
26-09-07 02:00,2.3
26-09-07 01:00,2.6
26-09-07 00:00,2.8
25-09-07 23:00,3.0
25-09-07 22:00,2.0
25-09-07 21:00,3.4
25-09-07 20:00,3.2
25-09-07 19:00,3.3
25-09-07 18:00,3.6
25-09-07 17:00,2.9
25-09-07 16:00,3.4
25-09-07 15:00,4.4
25-09-07 14:00,4.5
25-09-07 13:00,5.7
25-09-07 12:00,5.9
25-09-07 11:00,13.6
25-09-07 10:00,15.0
25-09-07 09:00,17.5
25-09-07 08:00,48.3
25-09-07 07:00,80.5
25-09-07 06:00,73.6
25-09-07 05:00,68.6
25-09-07 04:00,45.4
25-09-07 03:00,47.4
25-09-07 02:00,54.5
25-09-07 01:00,21.9
25-09-07 00:00,17.8
24-09-07 23:00,46.2
24-09-07 22:00,25.8
24-09-07 21:00,31.7
24-09-07 20:00,3.6
24-09-07 19:00,3.1
24-09-07 18:00,1.9
24-09-07 17:00,2.6
24-09-07 16:00,2.7
24-09-07 15:00,3.5
24-09-07 14:00,3.7
24-09-07 13:00,3.4
24-09-07 12:00,19.6
24-09-07 11:00,27.3
24-09-07 10:00,26.7
24-09-07 09:00,9.2
24-09-07 08:00,10.5
24-09-07 07:00,7.0
24-09-07 06:00,5.3
24-09-07 05:00,8.2
24-09-07 04:00,12.0
24-09-07 03:00,15.0
24-09-07 02:00,4.5
24-09-07 01:00,1.1
24-09-07 00:00,
23-09-07 23:00,
23-09-07 22:00,
23-09-07 21:00,
23-09-07 20:00,
23-09-07 19:00,
23-09-07 18:00,
23-09-07 17:00,
23-09-07 16:00,
23-09-07 15:00,
23-09-07 14:00,
23-09-07 13:00,
23-09-07 12:00,
23-09-07 11:00,
23-09-07 10:00,
23-09-07 09:00,
23-09-07 08:00,
23-09-07 07:00,
23-09-07 06:00,
23-09-07 05:00,
23-09-07 04:00,
23-09-07 03:00,
23-09-07 02:00,
23-09-07 01:00,
23-09-07 00:00,2.4
22-09-07 23:00,1.8
22-09-07 22:00,1.6
22-09-07 21:00,2.0
22-09-07 20:00,2.4
22-09-07 19:00,2.6
22-09-07 18:00,3.6
22-09-07 17:00,2.5
22-09-07 16:00,4.4
22-09-07 15:00,5.4
22-09-07 14:00,5.3
22-09-07 13:00,5.1
22-09-07 12:00,5.8
22-09-07 11:00,5.7
22-09-07 10:00,4.9
22-09-07 09:00,5.1
22-09-07 08:00,7.5
22-09-07 07:00,9.4
22-09-07 06:00,5.9
22-09-07 05:00,15.2
22-09-07 04:00,55.5
22-09-07 03:00,19.8
22-09-07 02:00,55.0
22-09-07 01:00,19.7
22-09-07 00:00,22.0
21-09-07 23:00,17.3
21-09-07 22:00,12.6
21-09-07 21:00,3.5
21-09-07 20:00,4.3
21-09-07 19:00,4.0
21-09-07 18:00,3.6
21-09-07 17:00,12.2
21-09-07 16:00,5.5
21-09-07 15:00,4.8
21-09-07 14:00,6.3
21-09-07 13:00,4.3
21-09-07 12:00,5.4
21-09-07 11:00,7.8
21-09-07 10:00,10.2
21-09-07 09:00,7.9
21-09-07 08:00,4.7
21-09-07 07:00,2.5
21-09-07 06:00,2.1
21-09-07 05:00,1.0
21-09-07 04:00,1.2
21-09-07 03:00,2.3
21-09-07 02:00,2.1
21-09-07 01:00,2.4
21-09-07 00:00,1.3
20-09-07 23:00,1.0
20-09-07 22:00,1.1
20-09-07 21:00,1.0
20-09-07 20:00,1.0
20-09-07 19:00,1.0
20-09-07 18:00,1.1
20-09-07 17:00,1.6
20-09-07 16:00,3.0
20-09-07 15:00,3.0
20-09-07 14:00,3.6
20-09-07 13:00,6.4
20-09-07 12:00,6.0
20-09-07 11:00,3.9
20-09-07 10:00,2.2
20-09-07 09:00,2.1
20-09-07 08:00,1.0
20-09-07 07:00,1.1
20-09-07 06:00,1.0
20-09-07 05:00,1.0
20-09-07 04:00,1.0
20-09-07 03:00,1.0
20-09-07 02:00,1.0
20-09-07 01:00,1.0
20-09-07 00:00,1.0
19-09-07 23:00,1.0
19-09-07 22:00,1.0
19-09-07 21:00,1.0
19-09-07 20:00,1.0
19-09-07 19:00,1.0
19-09-07 18:00,1.0
19-09-07 17:00,1.0
19-09-07 16:00,1.0
19-09-07 15:00,1.0
19-09-07 14:00,1.0
19-09-07 13:00,1.0
19-09-07 12:00,1.0
19-09-07 11:00,1.0
19-09-07 10:00,1.0
19-09-07 09:00,1.0
19-09-07 08:00,1.0
19-09-07 07:00,1.0
19-09-07 06:00,1.0
19-09-07 05:00,1.0
19-09-07 04:00,1.0
19-09-07 03:00,1.0
19-09-07 02:00,1.0
19-09-07 01:00,1.0
19-09-07 00:00,1.0
18-09-07 23:00,1.0
18-09-07 22:00,1.3
18-09-07 21:00,1.2
18-09-07 20:00,1.3
18-09-07 19:00,2.3
18-09-07 18:00,1.3
18-09-07 17:00,1.6
18-09-07 16:00,2.8
18-09-07 15:00,2.1
18-09-07 14:00,3.1
18-09-07 13:00,2.2
18-09-07 12:00,2.1
18-09-07 11:00,2.6
18-09-07 10:00,3.5
18-09-07 09:00,3.9
18-09-07 08:00,5.0
18-09-07 07:00,4.7
18-09-07 06:00,3.1
18-09-07 05:00,4.8
18-09-07 04:00,5.2
18-09-07 03:00,8.5
18-09-07 02:00,6.8
18-09-07 01:00,5.1
18-09-07 00:00,5.1
17-09-07 23:00,5.3
17-09-07 22:00,5.8
17-09-07 21:00,4.2
17-09-07 20:00,3.7
17-09-07 19:00,3.1
17-09-07 18:00,3.0
17-09-07 17:00,2.8
17-09-07 16:00,3.4
17-09-07 15:00,4.6
17-09-07 14:00,5.9
17-09-07 13:00,5.5
17-09-07 12:00,7.9
17-09-07 11:00,9.2
17-09-07 10:00,9.3
17-09-07 09:00,7.1
17-09-07 08:00,5.5
17-09-07 07:00,3.9
17-09-07 06:00,3.5
17-09-07 05:00,2.9
17-09-07 04:00,3.8
17-09-07 03:00,3.4
17-09-07 02:00,3.0
17-09-07 01:00,8.1
17-09-07 00:00,1.0
16-09-07 23:00,1.3
16-09-07 22:00,1.1
16-09-07 21:00,1.2
16-09-07 20:00,1.0
16-09-07 19:00,1.0
16-09-07 18:00,2.5
16-09-07 17:00,4.9
16-09-07 16:00,4.2
16-09-07 15:00,2.1
16-09-07 14:00,2.1
16-09-07 13:00,4.2
16-09-07 12:00,6.2
16-09-07 11:00,7.7
16-09-07 10:00,3.8
16-09-07 09:00,2.6
16-09-07 08:00,1.0
16-09-07 07:00,1.0
16-09-07 06:00,1.0
16-09-07 05:00,1.0
16-09-07 04:00,1.0
16-09-07 03:00,1.0
16-09-07 02:00,1.0
16-09-07 01:00,1.0
16-09-07 00:00,1.1
15-09-07 23:00,1.0
15-09-07 22:00,1.0
15-09-07 21:00,1.0
15-09-07 20:00,1.1
15-09-07 19:00,1.3
15-09-07 18:00,1.0
15-09-07 17:00,1.0
15-09-07 16:00,1.3
15-09-07 15:00,1.2
15-09-07 14:00,1.4
15-09-07 13:00,1.0
15-09-07 12:00,1.0
15-09-07 11:00,1.3
15-09-07 10:00,1.0
15-09-07 09:00,1.0
15-09-07 08:00,1.1
15-09-07 07:00,1.1
15-09-07 06:00,1.0
15-09-07 05:00,1.0
15-09-07 04:00,1.2
15-09-07 03:00,1.6
15-09-07 02:00,3.0
15-09-07 01:00,2.6
15-09-07 00:00,2.2
14-09-07 23:00,3.1
14-09-07 22:00,3.9
14-09-07 21:00,4.4
14-09-07 20:00,4.9
14-09-07 19:00,4.4
14-09-07 18:00,4.0
14-09-07 17:00,3.3
14-09-07 16:00,4.4
14-09-07 15:00,5.5
14-09-07 14:00,5.0
14-09-07 13:00,6.7
14-09-07 12:00,7.5
14-09-07 11:00,8.9
14-09-07 10:00,8.7
14-09-07 09:00,7.2
14-09-07 08:00,2.7
14-09-07 07:00,1.8
14-09-07 06:00,1.5
14-09-07 05:00,1.6
14-09-07 04:00,1.6
14-09-07 03:00,1.2
14-09-07 02:00,1.3
14-09-07 01:00,1.7
14-09-07 00:00,1.7
13-09-07 23:00,1.8
13-09-07 22:00,2.3
13-09-07 21:00,2.6
13-09-07 20:00,2.3
13-09-07 19:00,3.6
13-09-07 18:00,5.6
13-09-07 17:00,2.9
13-09-07 16:00,2.8
13-09-07 15:00,1.6
13-09-07 14:00,1.9
13-09-07 13:00,1.9
13-09-07 12:00,2.1
13-09-07 11:00,2.5
13-09-07 10:00,2.8
13-09-07 09:00,2.7
13-09-07 08:00,2.3
13-09-07 07:00,3.1
13-09-07 06:00,1.4
13-09-07 05:00,1.4
13-09-07 04:00,2.0
13-09-07 03:00,2.3
13-09-07 02:00,2.0
13-09-07 01:00,2.1
13-09-07 00:00,2.8
12-09-07 23:00,1.0
12-09-07 22:00,1.5
12-09-07 21:00,1.4
12-09-07 20:00,2.1
12-09-07 19:00,1.4
12-09-07 18:00,2.2
12-09-07 17:00,2.3
12-09-07 16:00,2.8
12-09-07 15:00,1.7
12-09-07 14:00,3.3
12-09-07 13:00,2.5
12-09-07 12:00,2.4
12-09-07 11:00,3.3
12-09-07 10:00,3.6
12-09-07 09:00,3.0
12-09-07 08:00,3.1
12-09-07 07:00,1.9
12-09-07 06:00,2.1
12-09-07 05:00,1.3
12-09-07 04:00,1.0
12-09-07 03:00,1.7
12-09-07 02:00,1.4
12-09-07 01:00,1.9
12-09-07 00:00,1.0
11-09-07 23:00,1.0
11-09-07 22:00,1.0
11-09-07 21:00,1.0
11-09-07 20:00,1.0
11-09-07 19:00,1.0
11-09-07 18:00,1.0
11-09-07 17:00,3.2
11-09-07 16:00,10.5
11-09-07 15:00,6.1
11-09-07 14:00,3.9
11-09-07 13:00,5.1
11-09-07 12:00,4.3
11-09-07 11:00,1.4
11-09-07 10:00,1.0
11-09-07 09:00,1.0
11-09-07 08:00,1.0
11-09-07 07:00,1.0
11-09-07 06:00,1.0
11-09-07 05:00,1.0
11-09-07 04:00,1.0
11-09-07 03:00,1.0
11-09-07 02:00,1.0
11-09-07 01:00,1.0
11-09-07 00:00,1.0
10-09-07 23:00,1.0
10-09-07 22:00,1.0
10-09-07 21:00,1.2
10-09-07 20:00,1.0
10-09-07 19:00,1.0
10-09-07 18:00,1.6
10-09-07 17:00,1.0
10-09-07 16:00,1.0
10-09-07 15:00,1.0
10-09-07 14:00,1.8
10-09-07 13:00,2.1
10-09-07 12:00,2.2
10-09-07 11:00,1.0
10-09-07 10:00,1.4
10-09-07 09:00,1.0
10-09-07 08:00,1.0
10-09-07 07:00,1.0
10-09-07 06:00,1.0
10-09-07 05:00,1.0
10-09-07 04:00,1.0
10-09-07 03:00,1.0
10-09-07 02:00,1.1
10-09-07 01:00,1.0
10-09-07 00:00,1.0
09-09-07 23:00,1.0
09-09-07 22:00,1.0
09-09-07 21:00,1.0
09-09-07 20:00,1.0
09-09-07 19:00,1.0
09-09-07 18:00,1.0
09-09-07 17:00,1.0
09-09-07 16:00,1.0
09-09-07 15:00,1.0
09-09-07 14:00,1.0
09-09-07 13:00,1.0
09-09-07 12:00,1.0
09-09-07 11:00,1.0
09-09-07 10:00,1.0
09-09-07 09:00,1.0
09-09-07 08:00,1.0
09-09-07 07:00,1.0
09-09-07 06:00,1.0
09-09-07 05:00,1.0
09-09-07 04:00,1.0
09-09-07 03:00,1.0
09-09-07 02:00,1.0
09-09-07 01:00,1.5
09-09-07 00:00,1.0
08-09-07 23:00,1.0
08-09-07 22:00,1.0
08-09-07 21:00,1.0
08-09-07 20:00,1.0
08-09-07 19:00,1.0
08-09-07 18:00,1.0
08-09-07 17:00,1.0
08-09-07 16:00,1.0
08-09-07 15:00,1.0
08-09-07 14:00,1.0
08-09-07 13:00,1.0
08-09-07 12:00,1.0
08-09-07 11:00,1.0
08-09-07 10:00,1.0
08-09-07 09:00,1.0
08-09-07 08:00,1.0
08-09-07 07:00,1.0
08-09-07 06:00,1.0
08-09-07 05:00,1.0
08-09-07 04:00,1.0
08-09-07 03:00,1.0
08-09-07 02:00,1.0
08-09-07 01:00,1.0
08-09-07 00:00,1.0
07-09-07 23:00,1.0
07-09-07 22:00,1.0
07-09-07 21:00,1.0
07-09-07 20:00,1.0
07-09-07 19:00,1.0
07-09-07 18:00,1.1
07-09-07 17:00,1.0
07-09-07 16:00,1.2
07-09-07 15:00,1.7
07-09-07 14:00,1.9
07-09-07 13:00,2.5
07-09-07 12:00,1.2
07-09-07 11:00,2.5
07-09-07 10:00,1.8
07-09-07 09:00,1.0
07-09-07 08:00,1.0
07-09-07 07:00,1.0
07-09-07 06:00,1.0
07-09-07 05:00,1.0
07-09-07 04:00,1.0
07-09-07 03:00,1.0
07-09-07 02:00,1.0
07-09-07 01:00,1.2
07-09-07 00:00,1.0
06-09-07 23:00,1.0
06-09-07 22:00,1.0
06-09-07 21:00,1.0
06-09-07 20:00,1.0
06-09-07 19:00,2.9
06-09-07 18:00,3.0
06-09-07 17:00,1.2
06-09-07 16:00,1.0
06-09-07 15:00,1.2
06-09-07 14:00,1.0
06-09-07 13:00,1.2
06-09-07 12:00,1.5
06-09-07 11:00,1.5
06-09-07 10:00,1.0
06-09-07 09:00,1.0
06-09-07 08:00,1.7
06-09-07 07:00,1.0
06-09-07 06:00,1.0
06-09-07 05:00,1.0
06-09-07 04:00,1.0
06-09-07 03:00,1.0
06-09-07 02:00,1.0
06-09-07 01:00,1.0
06-09-07 00:00,1.7
05-09-07 23:00,2.8
05-09-07 22:00,2.7
05-09-07 21:00,2.7
05-09-07 20:00,2.9
05-09-07 19:00,2.9
05-09-07 18:00,3.2
05-09-07 17:00,3.0
05-09-07 16:00,3.0
05-09-07 15:00,3.3
05-09-07 14:00,2.2
05-09-07 13:00,1.7
05-09-07 12:00,1.8
05-09-07 11:00,2.2
05-09-07 10:00,2.1
05-09-07 09:00,2.7
05-09-07 08:00,2.2
05-09-07 07:00,2.8
05-09-07 06:00,2.2
05-09-07 05:00,1.9
05-09-07 04:00,1.6
05-09-07 03:00,2.1
05-09-07 02:00,1.9
05-09-07 01:00,1.7
05-09-07 00:00,1.0
04-09-07 23:00,1.0
04-09-07 22:00,1.0
04-09-07 21:00,1.0
04-09-07 20:00,1.0
04-09-07 19:00,1.0
04-09-07 18:00,1.1
04-09-07 17:00,2.2
04-09-07 16:00,1.0
04-09-07 15:00,1.0
04-09-07 14:00,1.0
04-09-07 13:00,1.0
04-09-07 12:00,1.0
04-09-07 11:00,1.0
04-09-07 10:00,1.0
04-09-07 09:00,1.0
04-09-07 08:00,1.0
04-09-07 07:00,1.0
04-09-07 06:00,1.0
04-09-07 05:00,1.0
04-09-07 04:00,1.0
04-09-07 03:00,1.0
04-09-07 02:00,1.0
04-09-07 01:00,1.0
04-09-07 00:00,1.0
03-09-07 23:00,1.3
03-09-07 22:00,1.7
03-09-07 21:00,2.3
03-09-07 20:00,2.3
03-09-07 19:00,1.1
03-09-07 18:00,1.9
03-09-07 17:00,2.0
03-09-07 16:00,2.3
03-09-07 15:00,3.1
03-09-07 14:00,2.0
03-09-07 13:00,2.3
03-09-07 12:00,5.4
03-09-07 11:00,11.0
03-09-07 10:00,10.3
03-09-07 09:00,11.9
03-09-07 08:00,10.0
03-09-07 07:00,7.7
03-09-07 06:00,4.9
03-09-07 05:00,4.6
03-09-07 04:00,4.4
03-09-07 03:00,3.4
03-09-07 02:00,2.9
03-09-07 01:00,2.4
03-09-07 00:00,1.2
02-09-07 23:00,1.0
02-09-07 22:00,1.2
02-09-07 21:00,1.1
02-09-07 20:00,1.0
02-09-07 19:00,1.0
02-09-07 18:00,1.0
02-09-07 17:00,1.0
02-09-07 16:00,1.0
02-09-07 15:00,1.5
02-09-07 14:00,1.0
02-09-07 13:00,1.4
02-09-07 12:00,1.0
02-09-07 11:00,1.9
02-09-07 10:00,1.0
02-09-07 09:00,1.0
02-09-07 08:00,1.0
02-09-07 07:00,1.0
02-09-07 06:00,1.0
02-09-07 05:00,1.0
02-09-07 04:00,1.1
02-09-07 03:00,1.0
02-09-07 02:00,1.0
02-09-07 01:00,1.0
02-09-07 00:00,1.0
01-09-07 23:00,1.0
01-09-07 22:00,1.0
01-09-07 21:00,1.0
01-09-07 20:00,1.0
01-09-07 19:00,1.0
01-09-07 18:00,1.0
01-09-07 17:00,1.0
01-09-07 16:00,1.0
01-09-07 15:00,1.0
01-09-07 14:00,1.0
01-09-07 13:00,1.0
01-09-07 12:00,1.0
01-09-07 11:00,1.0
01-09-07 10:00,1.0
01-09-07 09:00,1.0
01-09-07 08:00,1.0
01-09-07 07:00,1.0
01-09-07 06:00,1.0
01-09-07 05:00,1.0
01-09-07 04:00,1.0
01-09-07 03:00,1.0
01-09-07 02:00,1.0
01-09-07 01:00,1.0

