Datum Zeit,Borna SO2
25-09-07 20:00,1.1
25-09-07 19:00,1.9
25-09-07 18:00,1.3
25-09-07 17:00,1.7
25-09-07 16:00,1.6
25-09-07 15:00,1.7
25-09-07 14:00,1.9
25-09-07 13:00,1.3
25-09-07 12:00,1.3
25-09-07 11:00,1.0
25-09-07 10:00,1.0
25-09-07 09:00,1.0
25-09-07 08:00,1.0
25-09-07 07:00,1.2
25-09-07 06:00,1.3
25-09-07 05:00,1.5
25-09-07 04:00,1.9
25-09-07 03:00,1.6
25-09-07 02:00,1.7
25-09-07 01:00,2.4
25-09-07 00:00,2.7
24-09-07 23:00,1.5
24-09-07 22:00,1.1
24-09-07 21:00,1.9
24-09-07 20:00,2.2
24-09-07 19:00,3.0
24-09-07 18:00,2.4
24-09-07 17:00,2.5
24-09-07 16:00,1.9
24-09-07 15:00,1.5
24-09-07 14:00,1.5
24-09-07 13:00,2.0
24-09-07 12:00,2.2
24-09-07 11:00,2.9
24-09-07 10:00,3.0
24-09-07 09:00,2.9
24-09-07 08:00,2.1
24-09-07 07:00,1.5
24-09-07 06:00,1.0
24-09-07 05:00,1.4
24-09-07 04:00,1.2
24-09-07 03:00,1.4
24-09-07 02:00,1.2
24-09-07 01:00,1.7
24-09-07 00:00,1.5
23-09-07 23:00,1.5
23-09-07 22:00,1.6
23-09-07 21:00,1.7
23-09-07 20:00,1.4
23-09-07 19:00,1.1
23-09-07 18:00,1.3
23-09-07 17:00,1.6
23-09-07 16:00,1.9
23-09-07 15:00,2.3
23-09-07 14:00,3.5
23-09-07 13:00,5.1
23-09-07 12:00,6.0
23-09-07 11:00,5.9
23-09-07 10:00,3.4
23-09-07 09:00,1.7
23-09-07 08:00,1.0
23-09-07 07:00,1.0
23-09-07 06:00,1.0
23-09-07 05:00,1.0
23-09-07 04:00,1.0
23-09-07 03:00,1.0
23-09-07 02:00,1.1
23-09-07 01:00,1.0
23-09-07 00:00,1.0
22-09-07 23:00,1.4
22-09-07 22:00,1.2
22-09-07 21:00,1.7
22-09-07 20:00,2.3
22-09-07 19:00,2.5
22-09-07 18:00,3.3
22-09-07 17:00,4.4
22-09-07 16:00,5.0
22-09-07 15:00,4.3
22-09-07 14:00,2.7
22-09-07 13:00,3.1
22-09-07 12:00,4.6
22-09-07 11:00,5.3
22-09-07 10:00,3.3
22-09-07 09:00,3.0
22-09-07 08:00,2.2
22-09-07 07:00,1.5
22-09-07 06:00,1.2
22-09-07 05:00,1.0
22-09-07 04:00,1.0
22-09-07 03:00,1.0
22-09-07 02:00,1.2
22-09-07 01:00,1.1
22-09-07 00:00,1.0
21-09-07 23:00,1.4
21-09-07 22:00,1.9
21-09-07 21:00,2.3
21-09-07 20:00,3.2
21-09-07 19:00,2.7
21-09-07 18:00,2.3
21-09-07 17:00,2.3
21-09-07 16:00,2.2
21-09-07 15:00,3.0
21-09-07 14:00,3.4
21-09-07 13:00,4.8
21-09-07 12:00,5.9
21-09-07 11:00,5.0
21-09-07 10:00,3.6
21-09-07 09:00,3.0
21-09-07 08:00,2.9
21-09-07 07:00,2.8
21-09-07 06:00,2.5
21-09-07 05:00,2.3
21-09-07 04:00,2.7
21-09-07 03:00,2.3
21-09-07 02:00,2.3
21-09-07 01:00,1.9
21-09-07 00:00,1.9
20-09-07 23:00,1.0
20-09-07 22:00,1.2
20-09-07 21:00,1.4
20-09-07 20:00,2.8
20-09-07 19:00,1.3
20-09-07 18:00,1.1
20-09-07 17:00,1.6
20-09-07 16:00,1.3
20-09-07 15:00,1.5
20-09-07 14:00,1.3
20-09-07 13:00,2.1
20-09-07 12:00,2.1
20-09-07 11:00,2.1
20-09-07 10:00,2.1
20-09-07 09:00,1.8
20-09-07 08:00,2.0
20-09-07 07:00,1.8
20-09-07 06:00,1.0
20-09-07 05:00,1.0
20-09-07 04:00,1.0
20-09-07 03:00,1.0
20-09-07 02:00,1.0
20-09-07 01:00,1.0
20-09-07 00:00,1.3
19-09-07 23:00,2.0
19-09-07 22:00,2.5
19-09-07 21:00,2.9
19-09-07 20:00,3.1
19-09-07 19:00,7.3
19-09-07 18:00,3.9
19-09-07 17:00,3.5
19-09-07 16:00,3.2
19-09-07 15:00,2.8
19-09-07 14:00,2.9
19-09-07 13:00,3.3
19-09-07 12:00,3.7
19-09-07 11:00,4.1
19-09-07 10:00,4.0
19-09-07 09:00,3.0
19-09-07 08:00,3.6
19-09-07 07:00,2.3
19-09-07 06:00,2.2
19-09-07 05:00,2.2
19-09-07 04:00,2.2
19-09-07 03:00,2.3
19-09-07 02:00,2.3
19-09-07 01:00,1.9
19-09-07 00:00,1.5
18-09-07 23:00,1.0
18-09-07 22:00,1.0
18-09-07 21:00,1.5
18-09-07 20:00,2.8
18-09-07 19:00,7.5
18-09-07 18:00,3.4
18-09-07 17:00,1.4
18-09-07 16:00,1.6
18-09-07 15:00,1.0
18-09-07 14:00,1.0
18-09-07 13:00,1.0
18-09-07 12:00,1.0
18-09-07 11:00,1.0
18-09-07 10:00,1.0
18-09-07 09:00,1.0
18-09-07 08:00,1.0
18-09-07 07:00,1.0
18-09-07 06:00,1.0
18-09-07 05:00,1.0
18-09-07 04:00,1.0
18-09-07 03:00,1.0
18-09-07 02:00,1.0
18-09-07 01:00,1.0
18-09-07 00:00,1.0
17-09-07 23:00,1.1
17-09-07 22:00,1.7
17-09-07 21:00,1.3
17-09-07 20:00,1.6
17-09-07 19:00,2.0
17-09-07 18:00,1.6
17-09-07 17:00,1.8
17-09-07 16:00,2.0
17-09-07 15:00,1.6
17-09-07 14:00,1.5
17-09-07 13:00,1.8
17-09-07 12:00,1.9
17-09-07 11:00,2.7
17-09-07 10:00,2.7
17-09-07 09:00,2.4
17-09-07 08:00,2.5
17-09-07 07:00,2.6
17-09-07 06:00,1.8
17-09-07 05:00,1.8
17-09-07 04:00,1.8
17-09-07 03:00,1.6
17-09-07 02:00,1.4
17-09-07 01:00,1.4
17-09-07 00:00,1.5
16-09-07 23:00,2.5
16-09-07 22:00,3.2
16-09-07 21:00,2.5
16-09-07 20:00,2.6
16-09-07 19:00,2.7
16-09-07 18:00,2.6
16-09-07 17:00,2.1
16-09-07 16:00,2.4
16-09-07 15:00,2.6
16-09-07 14:00,2.3
16-09-07 13:00,2.3
16-09-07 12:00,2.0
16-09-07 11:00,2.3
16-09-07 10:00,2.3
16-09-07 09:00,2.3
16-09-07 08:00,1.8
16-09-07 07:00,1.5
16-09-07 06:00,1.1
16-09-07 05:00,1.5
16-09-07 04:00,1.4
16-09-07 03:00,1.3
16-09-07 02:00,1.4
16-09-07 01:00,1.3
16-09-07 00:00,1.2
15-09-07 23:00,1.0
15-09-07 22:00,1.0
15-09-07 21:00,1.0
15-09-07 20:00,1.0
15-09-07 19:00,1.0
15-09-07 18:00,1.0
15-09-07 17:00,1.0
15-09-07 16:00,1.0
15-09-07 15:00,1.0
15-09-07 14:00,1.0
15-09-07 13:00,1.0
15-09-07 12:00,1.0
15-09-07 11:00,1.4
15-09-07 10:00,1.8
15-09-07 09:00,3.4
15-09-07 08:00,1.5
15-09-07 07:00,1.0
15-09-07 06:00,1.0
15-09-07 05:00,3.0
15-09-07 04:00,3.3
15-09-07 03:00,1.0
15-09-07 02:00,1.1
15-09-07 01:00,1.5
15-09-07 00:00,3.1
14-09-07 23:00,3.5
14-09-07 22:00,3.7
14-09-07 21:00,3.2
14-09-07 20:00,3.1
14-09-07 19:00,3.0
14-09-07 18:00,2.7
14-09-07 17:00,3.3
14-09-07 16:00,3.4
14-09-07 15:00,3.8
14-09-07 14:00,4.2
14-09-07 13:00,4.2
14-09-07 12:00,4.4
14-09-07 11:00,6.2
14-09-07 10:00,6.8
14-09-07 09:00,4.9
14-09-07 08:00,4.2
14-09-07 07:00,3.2
14-09-07 06:00,3.1
14-09-07 05:00,2.7
14-09-07 04:00,2.7
14-09-07 03:00,2.9
14-09-07 02:00,2.8
14-09-07 01:00,2.9
14-09-07 00:00,2.1
13-09-07 23:00,1.0
13-09-07 22:00,1.0
13-09-07 21:00,1.0
13-09-07 20:00,1.0
13-09-07 19:00,1.6
13-09-07 18:00,3.1
13-09-07 17:00,3.3
13-09-07 16:00,3.3
13-09-07 15:00,5.0
13-09-07 14:00,10.5
13-09-07 13:00,4.6
13-09-07 12:00,4.7
13-09-07 11:00,1.0
13-09-07 10:00,1.0
13-09-07 09:00,1.0
13-09-07 08:00,1.0
13-09-07 07:00,1.0
13-09-07 06:00,1.0
13-09-07 05:00,1.0
13-09-07 04:00,1.0
13-09-07 03:00,1.0
13-09-07 02:00,1.0
13-09-07 01:00,1.0
13-09-07 00:00,1.1
12-09-07 23:00,1.4
12-09-07 22:00,1.8
12-09-07 21:00,1.1
12-09-07 20:00,1.4
12-09-07 19:00,1.6
12-09-07 18:00,1.2
12-09-07 17:00,1.4
12-09-07 16:00,2.0
12-09-07 15:00,2.5
12-09-07 14:00,2.7
12-09-07 13:00,3.4
12-09-07 12:00,5.1
12-09-07 11:00,3.7
12-09-07 10:00,1.7
12-09-07 09:00,2.3
12-09-07 08:00,2.2
12-09-07 07:00,1.7
12-09-07 06:00,1.4
12-09-07 05:00,2.1
12-09-07 04:00,1.5
12-09-07 03:00,1.3
12-09-07 02:00,1.0
12-09-07 01:00,1.0
12-09-07 00:00,1.0
11-09-07 23:00,1.0
11-09-07 22:00,1.0
11-09-07 21:00,1.2
11-09-07 20:00,1.0
11-09-07 19:00,1.1
11-09-07 18:00,1.7
11-09-07 17:00,2.2
11-09-07 16:00,1.5
11-09-07 15:00,1.9
11-09-07 14:00,1.9
11-09-07 13:00,1.1
11-09-07 12:00,1.3
11-09-07 11:00,1.1
11-09-07 10:00,1.2
11-09-07 09:00,1.0
11-09-07 08:00,1.0
11-09-07 07:00,1.0
11-09-07 06:00,1.0
11-09-07 05:00,1.0
11-09-07 04:00,1.0
11-09-07 03:00,1.0
11-09-07 02:00,1.0
11-09-07 01:00,1.0
11-09-07 00:00,1.0
10-09-07 23:00,1.1
10-09-07 22:00,1.4
10-09-07 21:00,1.6
10-09-07 20:00,1.7
10-09-07 19:00,1.8
10-09-07 18:00,2.3
10-09-07 17:00,2.2
10-09-07 16:00,1.9
10-09-07 15:00,2.1
10-09-07 14:00,2.5
10-09-07 13:00,2.0
10-09-07 12:00,2.2
10-09-07 11:00,2.3
10-09-07 10:00,2.6
10-09-07 09:00,2.2
10-09-07 08:00,2.0
10-09-07 07:00,2.7
10-09-07 06:00,2.7
10-09-07 05:00,3.0
10-09-07 04:00,2.5
10-09-07 03:00,2.5
10-09-07 02:00,2.4
10-09-07 01:00,1.7
10-09-07 00:00,1.3
09-09-07 23:00,1.0
09-09-07 22:00,1.0
09-09-07 21:00,1.6
09-09-07 20:00,2.3
09-09-07 19:00,17.1
09-09-07 18:00,18.0
09-09-07 17:00,28.0
09-09-07 16:00,18.6
09-09-07 15:00,2.1
09-09-07 14:00,3.8
09-09-07 13:00,6.7
09-09-07 12:00,3.2
09-09-07 11:00,2.4
09-09-07 10:00,1.4
09-09-07 09:00,1.0
09-09-07 08:00,1.0
09-09-07 07:00,1.0
09-09-07 06:00,1.0
09-09-07 05:00,1.8
09-09-07 04:00,2.4
09-09-07 03:00,5.4
09-09-07 02:00,1.0
09-09-07 01:00,1.0
09-09-07 00:00,1.0
08-09-07 23:00,1.0
08-09-07 22:00,1.0
08-09-07 21:00,1.0
08-09-07 20:00,1.0
08-09-07 19:00,1.0
08-09-07 18:00,1.0
08-09-07 17:00,1.0
08-09-07 16:00,1.0
08-09-07 15:00,1.0
08-09-07 14:00,1.0
08-09-07 13:00,1.0
08-09-07 12:00,1.0
08-09-07 11:00,1.0
08-09-07 10:00,1.0
08-09-07 09:00,1.0
08-09-07 08:00,1.0
08-09-07 07:00,1.0
08-09-07 06:00,1.0
08-09-07 05:00,1.1
08-09-07 04:00,1.0
08-09-07 03:00,1.0
08-09-07 02:00,1.0
08-09-07 01:00,1.0
08-09-07 00:00,1.0
07-09-07 23:00,1.0
07-09-07 22:00,1.0
07-09-07 21:00,1.0
07-09-07 20:00,1.0
07-09-07 19:00,1.0
07-09-07 18:00,1.0
07-09-07 17:00,1.0
07-09-07 16:00,1.0
07-09-07 15:00,1.0
07-09-07 14:00,1.0
07-09-07 13:00,1.0
07-09-07 12:00,1.0
07-09-07 11:00,1.0
07-09-07 10:00,1.0
07-09-07 09:00,1.0
07-09-07 08:00,1.0
07-09-07 07:00,1.0
07-09-07 06:00,1.0
07-09-07 05:00,1.0
07-09-07 04:00,1.0
07-09-07 03:00,1.0
07-09-07 02:00,1.0
07-09-07 01:00,1.0
07-09-07 00:00,1.0
06-09-07 23:00,1.0
06-09-07 22:00,1.0
06-09-07 21:00,1.0
06-09-07 20:00,1.0
06-09-07 19:00,1.2
06-09-07 18:00,1.0
06-09-07 17:00,1.2
06-09-07 16:00,1.4
06-09-07 15:00,1.6
06-09-07 14:00,1.7
06-09-07 13:00,2.0
06-09-07 12:00,2.6
06-09-07 11:00,2.4
06-09-07 10:00,2.4
06-09-07 09:00,2.2
06-09-07 08:00,2.1
06-09-07 07:00,1.1
06-09-07 06:00,1.0
06-09-07 05:00,1.0
06-09-07 04:00,1.0
06-09-07 03:00,1.1
06-09-07 02:00,1.0
06-09-07 01:00,1.0
06-09-07 00:00,1.0
05-09-07 23:00,1.0
05-09-07 22:00,1.0
05-09-07 21:00,1.0
05-09-07 20:00,1.0
05-09-07 19:00,1.0
05-09-07 18:00,1.0
05-09-07 17:00,1.0
05-09-07 16:00,1.3
05-09-07 15:00,1.4
05-09-07 14:00,1.0
05-09-07 13:00,1.0
05-09-07 12:00,1.0
05-09-07 11:00,1.0
05-09-07 10:00,1.0
05-09-07 09:00,1.1
05-09-07 08:00,1.0
05-09-07 07:00,1.0
05-09-07 06:00,1.0
05-09-07 05:00,1.0
05-09-07 04:00,1.0
05-09-07 03:00,1.0
05-09-07 02:00,1.0
05-09-07 01:00,1.0
05-09-07 00:00,1.0
04-09-07 23:00,1.0
04-09-07 22:00,1.2
04-09-07 21:00,1.0
04-09-07 20:00,1.0
04-09-07 19:00,1.0
04-09-07 18:00,1.0
04-09-07 17:00,1.0
04-09-07 16:00,1.0
04-09-07 15:00,1.6
04-09-07 14:00,4.4
04-09-07 13:00,2.4
04-09-07 12:00,1.6
04-09-07 11:00,1.0
04-09-07 10:00,1.0
04-09-07 09:00,1.2
04-09-07 08:00,1.1
04-09-07 07:00,1.0
04-09-07 06:00,1.0
04-09-07 05:00,1.0
04-09-07 04:00,1.0
04-09-07 03:00,1.1
04-09-07 02:00,1.3
04-09-07 01:00,2.7
04-09-07 00:00,2.7
03-09-07 23:00,2.0
03-09-07 22:00,1.2
03-09-07 21:00,1.0
03-09-07 20:00,1.0
03-09-07 19:00,1.0
03-09-07 18:00,1.0
03-09-07 17:00,1.0
03-09-07 16:00,1.0
03-09-07 15:00,1.0
03-09-07 14:00,1.0
03-09-07 13:00,1.0
03-09-07 12:00,1.0
03-09-07 11:00,1.0
03-09-07 10:00,1.0
03-09-07 09:00,1.0
03-09-07 08:00,1.0
03-09-07 07:00,1.0
03-09-07 06:00,1.0
03-09-07 05:00,1.0
03-09-07 04:00,1.0
03-09-07 03:00,1.0
03-09-07 02:00,1.0
03-09-07 01:00,1.0
03-09-07 00:00,1.0
02-09-07 23:00,1.4
02-09-07 22:00,1.6
02-09-07 21:00,1.1
02-09-07 20:00,1.4
02-09-07 19:00,1.0
02-09-07 18:00,1.0
02-09-07 17:00,1.7
02-09-07 16:00,1.8
02-09-07 15:00,1.9
02-09-07 14:00,2.5
02-09-07 13:00,2.6
02-09-07 12:00,2.3
02-09-07 11:00,2.8
02-09-07 10:00,1.8
02-09-07 09:00,1.3
02-09-07 08:00,1.0
02-09-07 07:00,1.0
02-09-07 06:00,1.0
02-09-07 05:00,1.0
02-09-07 04:00,1.0
02-09-07 03:00,1.0
02-09-07 02:00,1.0
02-09-07 01:00,1.0
02-09-07 00:00,1.0
01-09-07 23:00,1.3
01-09-07 22:00,1.5
01-09-07 21:00,1.8
01-09-07 20:00,1.4
01-09-07 19:00,2.8
01-09-07 18:00,2.4
01-09-07 17:00,1.7
01-09-07 16:00,1.5
01-09-07 15:00,1.0
01-09-07 14:00,1.0
01-09-07 13:00,1.3
01-09-07 12:00,2.2
01-09-07 11:00,2.1
01-09-07 10:00,1.5
01-09-07 09:00,1.1
01-09-07 08:00,1.0
01-09-07 07:00,1.2
01-09-07 06:00,1.1
01-09-07 05:00,1.0
01-09-07 04:00,1.0
01-09-07 03:00,1.0
01-09-07 02:00,1.0
01-09-07 01:00,1.0

